date,volume,open,high,low,close,adj close
2019-05-17,15400,12.18000030517578,12.210000038146973,12.149999618530272,12.210000038146973,11.64498233795166
2019-05-16,18300,12.119999885559082,12.210000038146973,12.119999885559082,12.170000076293944,11.60683250427246
2019-05-15,36600,12.140000343322754,12.199999809265137,12.140000343322754,12.18000030517578,11.616371154785156
2019-05-14,14600,12.1899995803833,12.1899995803833,12.119999885559082,12.119999885559082,11.559148788452148
2019-05-13,9900,12.210000038146973,12.229999542236328,12.18000030517578,12.229999542236328,11.62161636352539
2019-05-10,29700,12.199999809265137,12.220000267028809,12.170000076293944,12.1899995803833,11.583606719970703
2019-05-09,58300,12.140000343322754,12.199999809265137,12.119999885559082,12.199999809265137,11.593109130859377
2019-05-08,12200,12.140000343322754,12.140000343322754,12.109999656677246,12.109999656677246,11.507586479187012
2019-05-07,13700,12.079999923706056,12.130000114440918,12.06999969482422,12.100000381469728,11.49808406829834
2019-05-06,9800,12.06999969482422,12.140000343322754,12.0600004196167,12.06999969482422,11.469575881958008
2019-05-03,32000,12.039999961853027,12.119999885559082,12.029999732971191,12.050000190734863,11.450571060180664
2019-05-02,38500,12.039999961853027,12.039999961853027,12.0,12.029999732971191,11.431565284729004
2019-05-01,29600,11.989999771118164,12.0600004196167,11.989999771118164,12.020000457763672,11.422064781188965
2019-04-30,19700,12.039999961853027,12.039999961853027,12.0,12.010000228881836,11.412561416625977
2019-04-29,18800,12.0,12.039999961853027,11.979999542236328,11.989999771118164,11.393556594848633
2019-04-26,22300,11.979999542236328,12.050000190734863,11.970000267028809,11.979999542236328,11.384052276611328
2019-04-25,18500,12.0,12.020000457763672,11.960000038146973,11.960000038146973,11.3650484085083
2019-04-24,21800,11.979999542236328,12.029999732971191,11.960000038146973,11.970000267028809,11.374551773071287
2019-04-23,10700,11.9399995803833,11.989999771118164,11.9399995803833,11.960000038146973,11.3650484085083
2019-04-22,18800,11.970000267028809,11.989999771118164,11.9399995803833,11.970000267028809,11.374551773071287
2019-04-18,21600,12.020000457763672,12.029999732971191,11.979999542236328,12.0,11.403059005737305
2019-04-17,23700,12.0,12.029999732971191,11.949999809265137,11.979999542236328,11.384052276611328
2019-04-16,35200,12.0,12.050000190734863,11.989999771118164,11.989999771118164,11.393556594848633
2019-04-15,9300,12.079999923706056,12.079999923706056,12.039999961853027,12.039999961853027,11.44106674194336
2019-04-12,17700,12.06999969482422,12.079999923706056,12.039999961853027,12.050000190734863,11.450571060180664
2019-04-11,18700,12.109999656677246,12.15999984741211,12.109999656677246,12.149999618530272,11.50330924987793
2019-04-10,15900,12.149999618530272,12.170000076293944,12.130000114440918,12.140000343322754,11.49384307861328
2019-04-09,23400,12.09000015258789,12.15999984741211,12.09000015258789,12.149999618530272,11.50330924987793
2019-04-08,16400,12.079999923706056,12.140000343322754,12.06999969482422,12.09000015258789,11.446504592895508
2019-04-05,15500,12.15999984741211,12.15999984741211,12.09000015258789,12.100000381469728,11.455972671508787
2019-04-04,116400,12.050000190734863,12.170000076293944,12.039999961853027,12.170000076293944,11.522244453430176
2019-04-03,11900,12.06999969482422,12.119999885559082,12.0600004196167,12.06999969482422,11.427568435668944
2019-04-02,15600,12.09000015258789,12.130000114440918,12.079999923706056,12.079999923706056,11.437037467956545
2019-04-01,23400,12.100000381469728,12.100000381469728,12.0600004196167,12.079999923706056,11.437037467956545
2019-03-29,14500,12.079999923706056,12.109999656677246,12.050000190734863,12.109999656677246,11.46544075012207
2019-03-28,30100,12.079999923706056,12.100000381469728,12.039999961853027,12.09000015258789,11.446504592895508
2019-03-27,46700,12.010000228881836,12.09000015258789,12.0,12.09000015258789,11.446504592895508
2019-03-26,27100,12.039999961853027,12.050000190734863,11.989999771118164,12.039999961853027,11.399164199829102
2019-03-25,18900,12.039999961853027,12.039999961853027,12.0,12.039999961853027,11.399164199829102
2019-03-22,63000,12.010000228881836,12.029999732971191,11.979999542236328,12.029999732971191,11.389697074890137
2019-03-21,81800,11.9399995803833,11.979999542236328,11.859999656677246,11.979999542236328,11.34235668182373
2019-03-20,32300,11.90999984741211,11.970000267028809,11.90999984741211,11.9399995803833,11.304487228393556
2019-03-19,8100,11.949999809265137,11.949999809265137,11.890000343322754,11.93000030517578,11.29502010345459
2019-03-18,21100,11.899999618530272,11.970000267028809,11.880000114440918,11.880000114440918,11.247681617736816
2019-03-15,48300,11.979999542236328,12.010000228881836,11.920000076293944,11.920000076293944,11.285551071166992
2019-03-14,18700,12.020000457763672,12.020000457763672,11.949999809265137,11.979999542236328,11.34235668182373
2019-03-13,21600,12.050000190734863,12.06999969482422,12.029999732971191,12.029999732971191,11.34756565093994
2019-03-12,56100,12.010000228881836,12.06999969482422,11.979999542236328,12.06999969482422,11.385296821594238
2019-03-11,28400,11.960000038146973,12.010000228881836,11.949999809265137,11.970000267028809,11.290968894958496
2019-03-08,26900,11.989999771118164,12.079999923706056,11.9399995803833,11.949999809265137,11.272103309631348
2019-03-07,53600,11.979999542236328,12.06999969482422,11.979999542236328,11.989999771118164,11.309836387634276
2019-03-06,39000,11.93000030517578,12.0,11.93000030517578,11.989999771118164,11.309836387634276
2019-03-05,70900,11.93000030517578,11.979999542236328,11.920000076293944,11.949999809265137,11.272103309631348
2019-03-04,48500,11.90999984741211,11.949999809265137,11.850000381469728,11.949999809265137,11.272103309631348
2019-03-01,25800,11.970000267028809,12.0,11.949999809265137,11.960000038146973,11.281536102294922
2019-02-28,36400,11.979999542236328,12.0,11.920000076293944,11.970000267028809,11.290968894958496
2019-02-27,42900,11.869999885559082,11.979999542236328,11.869999885559082,11.979999542236328,11.300400733947754
2019-02-26,37000,11.859999656677246,11.93000030517578,11.859999656677246,11.93000030517578,11.253238677978516
2019-02-25,39700,11.869999885559082,11.890000343322754,11.829999923706056,11.869999885559082,11.196642875671388
2019-02-22,8700,11.90999984741211,11.90999984741211,11.850000381469728,11.869999885559082,11.196642875671388
2019-02-21,21800,11.859999656677246,11.869999885559082,11.84000015258789,11.850000381469728,11.177777290344238
2019-02-20,34500,11.890000343322754,11.920000076293944,11.84000015258789,11.890000343322754,11.215506553649902
2019-02-19,52700,11.84000015258789,11.880000114440918,11.84000015258789,11.859999656677246,11.187209129333496
2019-02-15,11900,11.890000343322754,11.890000343322754,11.850000381469728,11.890000343322754,11.215506553649902
2019-02-14,17500,11.850000381469728,11.890000343322754,11.84000015258789,11.890000343322754,11.215506553649902
2019-02-13,18200,11.789999961853027,11.899999618530272,11.789999961853027,11.899999618530272,11.17730712890625
2019-02-12,17100,11.890000343322754,11.890000343322754,11.8100004196167,11.81999969482422,11.102166175842283
2019-02-11,20700,11.859999656677246,11.869999885559082,11.81999969482422,11.829999923706056,11.111557006835938
2019-02-08,64100,11.81999969482422,11.880000114440918,11.789999961853027,11.850000381469728,11.130343437194824
2019-02-07,102600,11.880000114440918,11.949999809265137,11.710000038146973,11.800000190734863,11.083378791809082
2019-02-06,40600,11.9399995803833,12.010000228881836,11.890000343322754,11.899999618530272,11.17730712890625
2019-02-05,37900,12.029999732971191,12.050000190734863,11.93000030517578,11.960000038146973,11.233661651611328
2019-02-04,11500,12.010000228881836,12.039999961853027,11.979999542236328,12.039999961853027,11.308802604675291
2019-02-01,16600,12.020000457763672,12.029999732971191,11.960000038146973,12.0,11.271231651306152
2019-01-31,36400,11.90999984741211,12.029999732971191,11.90999984741211,12.029999732971191,11.299410820007324
2019-01-30,49800,11.9399995803833,11.970000267028809,11.899999618530272,11.93000030517578,11.205483436584473
2019-01-29,37300,11.93000030517578,11.960000038146973,11.890000343322754,11.949999809265137,11.224268913269045
2019-01-28,25500,11.850000381469728,11.899999618530272,11.81999969482422,11.899999618530272,11.17730712890625
2019-01-25,41100,11.90999984741211,11.90999984741211,11.850000381469728,11.859999656677246,11.13973331451416
2019-01-24,103000,11.789999961853027,11.93000030517578,11.770000457763672,11.93000030517578,11.205483436584473
2019-01-23,119000,11.75,11.789999961853027,11.720000267028809,11.789999961853027,11.073986053466797
2019-01-22,24600,11.789999961853027,11.829999923706056,11.75,11.75,11.036417961120604
2019-01-18,16500,11.84000015258789,11.869999885559082,11.770000457763672,11.779999732971191,11.064594268798828
2019-01-17,18000,11.84000015258789,11.859999656677246,11.84000015258789,11.84000015258789,11.12094783782959
2019-01-16,19800,11.920000076293944,11.920000076293944,11.81999969482422,11.880000114440918,11.158520698547363
2019-01-15,5100,11.859999656677246,11.9399995803833,11.859999656677246,11.920000076293944,11.196089744567873
2019-01-14,13200,11.880000114440918,11.9399995803833,11.869999885559082,11.920000076293944,11.196089744567873
2019-01-11,22700,11.880000114440918,11.9399995803833,11.829999923706056,11.9399995803833,11.167442321777344
2019-01-10,44100,11.770000457763672,11.869999885559082,11.760000228881836,11.869999885559082,11.101973533630373
2019-01-09,32600,11.699999809265137,11.770000457763672,11.699999809265137,11.770000457763672,11.008441925048828
2019-01-08,32200,11.760000228881836,11.81999969482422,11.710000038146973,11.710000038146973,10.952325820922852
2019-01-07,22400,11.729999542236328,11.760000228881836,11.670000076293944,11.760000228881836,10.999090194702148
2019-01-04,35800,11.619999885559082,11.710000038146973,11.550000190734863,11.630000114440918,10.877501487731934
2019-01-03,33700,11.56999969482422,11.640000343322754,11.56999969482422,11.630000114440918,10.877501487731934
2019-01-02,41900,11.34000015258789,11.56999969482422,11.34000015258789,11.56999969482422,10.821383476257324
2018-12-31,45900,11.34000015258789,11.359999656677246,11.31999969482422,11.31999969482422,10.58755874633789
2018-12-28,68400,11.369999885559082,11.369999885559082,11.300000190734863,11.329999923706056,10.596911430358888
2018-12-27,75600,11.470000267028809,11.489999771118164,11.350000381469728,11.369999885559082,10.634323120117188
2018-12-26,206700,11.199999809265137,11.470000267028809,11.199999809265137,11.420000076293944,10.68109130859375
2018-12-24,74600,11.229999542236328,11.239999771118164,11.220000267028809,11.220000267028809,10.49402904510498
2018-12-21,52200,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,10.49402904510498
2018-12-20,80600,11.300000190734863,11.350000381469728,11.09000015258789,11.119999885559082,10.400500297546388
2018-12-19,34200,11.369999885559082,11.369999885559082,11.289999961853027,11.300000190734863,10.568852424621582
2018-12-18,35000,11.43000030517578,11.43000030517578,11.279999732971191,11.329999923706056,10.596911430358888
2018-12-17,27200,11.43000030517578,11.449999809265137,11.34000015258789,11.34000015258789,10.606266975402832
2018-12-14,43700,11.460000038146973,11.520000457763672,11.399999618530272,11.449999809265137,10.709145545959473
2018-12-13,38200,11.600000381469728,11.600000381469728,11.479999542236328,11.479999542236328,10.73720645904541
2018-12-12,37300,11.619999885559082,11.619999885559082,11.539999961853027,11.609999656677246,10.858794212341309
2018-12-11,30100,11.710000038146973,11.710000038146973,11.609999656677246,11.649999618530272,10.84897232055664
2018-12-10,27100,11.65999984741211,11.739999771118164,11.65999984741211,11.699999809265137,10.89553451538086
2018-12-07,38700,11.729999542236328,11.729999542236328,11.619999885559082,11.670000076293944,10.867600440979004
2018-12-06,108500,11.640000343322754,11.90999984741211,11.600000381469728,11.800000190734863,10.988659858703612
2018-12-04,76600,11.619999885559082,11.710000038146973,11.5600004196167,11.630000114440918,10.830350875854492
2018-12-03,50700,11.479999542236328,11.579999923706056,11.479999542236328,11.5,10.709287643432615
2018-11-30,56300,11.4399995803833,11.510000228881836,11.420000076293944,11.5,10.709287643432615
2018-11-29,37100,11.399999618530272,11.579999923706056,11.380000114440918,11.449999809265137,10.662723541259766
2018-11-28,40700,11.350000381469728,11.449999809265137,11.31999969482422,11.380000114440918,10.597540855407717
2018-11-27,42200,11.34000015258789,11.40999984741211,11.3100004196167,11.350000381469728,10.56960391998291
2018-11-26,33200,11.31999969482422,11.350000381469728,11.239999771118164,11.31999969482422,10.541664123535156
2018-11-23,8300,11.31999969482422,11.359999656677246,11.31999969482422,11.31999969482422,10.541664123535156
2018-11-21,44700,11.420000076293944,11.43000030517578,11.270000457763672,11.329999923706056,10.55097484588623
2018-11-20,48800,11.369999885559082,11.470000267028809,11.359999656677246,11.449999809265137,10.662723541259766
2018-11-19,33200,11.420000076293944,11.460000038146973,11.350000381469728,11.369999885559082,10.588226318359377
2018-11-16,48200,11.350000381469728,11.40999984741211,11.34000015258789,11.380000114440918,10.597540855407717
2018-11-15,73600,11.31999969482422,11.350000381469728,11.279999732971191,11.34000015258789,10.560291290283203
2018-11-14,26600,11.300000190734863,11.31999969482422,11.279999732971191,11.300000190734863,10.52303981781006
2018-11-13,78900,11.359999656677246,11.380000114440918,11.3100004196167,11.34000015258789,10.513262748718262
2018-11-12,51800,11.31999969482422,11.390000343322754,11.279999732971191,11.380000114440918,10.550348281860352
2018-11-09,52000,11.270000457763672,11.329999923706056,11.260000228881836,11.270000457763672,10.44836711883545
2018-11-08,22800,11.229999542236328,11.270000457763672,11.229999542236328,11.270000457763672,10.44836711883545
2018-11-07,31400,11.210000038146973,11.239999771118164,11.18000030517578,11.229999542236328,10.411282539367676
2018-11-06,27500,11.15999984741211,11.210000038146973,11.119999885559082,11.210000038146973,10.392739295959473
2018-11-05,67800,11.239999771118164,11.3100004196167,11.130000114440918,11.130000114440918,10.31857204437256
