date,volume,open,high,low,close,adj close
2022-11-16,3867700,64.4800033569336,65.37999725341797,64.08999633789062,64.52999877929688,61.76700210571289
2022-11-15,3819900,65.69000244140625,65.95999908447266,63.959999084472656,64.33999633789062,61.58514022827149
2022-11-14,5535600,67.58999633789062,68.76000213623047,64.72000122070312,64.83000183105469,62.054161071777344
2022-11-11,4794400,66.55999755859375,67.5199966430664,65.58000183105469,67.41000366210938,64.52369689941406
2022-11-10,4080200,65.61000061035156,66.87999725341797,65.29000091552734,66.45999908447266,63.614356994628906
2022-11-09,5160700,65.5199966430664,66.11000061035156,63.619998931884766,64.11000061035156,61.36498641967773
2022-11-08,2103700,67.30999755859375,68.66999816894531,67.06999969482422,67.7300033569336,64.83000183105469
2022-11-07,4330600,67.4800033569336,68.0199966430664,66.02999877929688,67.26000213623047,64.38011169433594
2022-11-04,2240700,67.37000274658203,68.01000213623047,66.37999725341797,67.30000305175781,64.41841125488281
2022-11-03,1884400,66.91999816894531,67.05999755859375,66.22000122070312,66.55999755859375,63.710086822509766
2022-11-02,1688000,67.73999786376953,69.0199966430664,67.38999938964844,67.44000244140625,64.55241394042969
2022-11-01,1584900,68.8499984741211,69.06999969482422,67.81999969482422,68.0,65.08843231201172
2022-10-31,2302000,68.62999725341797,69.02999877929688,68.08999633789062,68.3499984741211,65.42344665527344
2022-10-28,1687500,67.6500015258789,68.87000274658203,67.51000213623047,68.63999938964844,65.70101928710938
2022-10-27,2129400,68.08999633789062,68.58000183105469,67.18000030517578,67.38999938964844,64.50454711914062
2022-10-26,1969900,67.4000015258789,68.43000030517578,67.3499984741211,67.81999969482422,64.91613006591797
2022-10-25,3848000,65.12000274658203,67.37000274658203,65.05000305175781,67.02999877929688,64.15996551513672
2022-10-24,3942900,65.51000213623047,66.18000030517578,64.79000091552734,65.12000274658203,62.33174514770508
2022-10-21,2308600,64.45999908447266,65.29000091552734,64.16000366210938,65.12000274658203,62.33174514770508
2022-10-20,1912800,65.23999786376953,66.01000213623047,64.47000122070312,64.5999984741211,61.8340072631836
2022-10-19,2212800,65.8499984741211,66.19999694824219,64.63999938964844,65.0199966430664,62.23601913452149
2022-10-18,2066500,66.6500015258789,66.79000091552734,65.29000091552734,65.69999694824219,62.886905670166016
2022-10-17,2621900,65.86000061035156,66.44999694824219,65.52999877929688,65.80999755859375,62.99219512939453
2022-10-14,2346600,65.86000061035156,66.7300033569336,64.52999877929688,64.83999633789062,62.063724517822266
2022-10-13,2781400,63.25,65.87000274658203,62.93999862670898,65.44999694824219,62.64761352539063
2022-10-12,2197700,64.20999908447266,64.5199966430664,63.68000030517578,63.77999877929688,61.04911804199219
2022-10-11,2505400,64.02999877929688,64.94000244140625,63.43000030517578,63.95000076293945,61.21183776855469
2022-10-10,2036300,64.20999908447266,64.8499984741211,63.86000061035156,64.0999984741211,61.355411529541016
2022-10-07,2766300,65.1500015258789,65.20999908447266,63.43999862670898,63.88999938964844,61.1544075012207
2022-10-06,2807000,66.06999969482422,66.2699966430664,65.11000061035156,65.5199966430664,62.71461486816406
2022-10-05,2645300,67.13999938964844,67.30000305175781,65.9000015258789,66.63999938964844,63.78666305541992
2022-10-04,3710300,67.08000183105469,68.27999877929688,67.0,67.45999908447266,64.57154846191406
2022-10-03,3448900,66.37999725341797,66.75,65.5199966430664,66.72000122070312,63.86323928833008
2022-09-30,2494900,66.83000183105469,67.30999755859375,65.8499984741211,65.93000030517578,63.107059478759766
2022-09-29,2506100,67.98999786376953,68.05999755859375,66.22000122070312,66.8499984741211,63.98766326904297
2022-09-28,2833000,68.63999938964844,68.9000015258789,67.6500015258789,68.58999633789062,65.65316772460938
2022-09-27,2006100,69.4000015258789,70.06999969482422,67.95999908447266,68.55999755859375,65.62444305419922
2022-09-26,1554500,69.80999755859375,69.87000274658203,68.58999633789062,68.94999694824219,65.99774932861328
2022-09-23,1888400,70.25,70.55000305175781,68.98999786376953,69.94000244140625,66.94536590576172
2022-09-22,1607000,71.61000061035156,71.66999816894531,70.76000213623047,71.01000213623047,67.96955108642578
2022-09-21,1473600,72.37000274658203,72.83000183105469,71.30000305175781,71.31999969482422,68.26627349853516
2022-09-20,1517300,72.0,72.20999908447266,71.20999908447266,71.83000183105469,68.75444793701172
2022-09-19,1299200,71.8499984741211,72.5199966430664,71.73999786376953,72.44000244140625,69.33831787109375
2022-09-16,2992300,71.86000061035156,72.27999877929688,71.41000366210938,72.01000213623047,68.92674255371094
2022-09-15,2014900,72.2699966430664,73.30000305175781,71.80999755859375,72.0999984741211,69.01287841796875
2022-09-14,2221200,73.16000366210938,73.30000305175781,71.68000030517578,72.29000091552734,69.19474792480469
2022-09-13,2183300,73.79000091552734,74.4000015258789,73.05000305175781,73.2300033569336,70.09449768066406
2022-09-12,2534600,75.8499984741211,76.2300033569336,75.45999908447266,75.55999755859375,72.3247299194336
2022-09-09,2063300,74.5199966430664,76.0,74.13999938964844,75.56999969482422,72.33429718017578
2022-09-08,2190400,72.98999786376953,74.19999694824219,72.66000366210938,73.94000244140625,70.77410888671875
2022-09-07,1983900,72.83999633789062,74.2699966430664,72.18000030517578,73.87999725341797,70.71665954589844
2022-09-06,2203500,75.0199966430664,75.0199966430664,72.94000244140625,73.05999755859375,69.93177795410156
2022-09-02,1867200,75.4000015258789,76.12999725341797,74.26000213623047,74.62000274658203,71.42498016357422
2022-09-01,2683100,75.02999877929688,75.2300033569336,73.91999816894531,74.81999969482422,71.61640930175781
2022-08-31,2237400,76.08999633789062,76.43000030517578,75.33000183105469,75.37999725341797,72.15243530273438
2022-08-30,3044700,77.63999938964844,77.91000366210938,76.2300033569336,76.73999786376953,73.01390075683594
2022-08-29,1498300,77.77999877929688,78.33999633789062,77.16999816894531,77.66000366210938,73.88923645019531
2022-08-26,1357500,80.16999816894531,80.36000061035156,78.23999786376953,78.30999755859375,74.5076675415039
2022-08-25,1456100,79.6500015258789,80.69000244140625,79.41999816894531,80.04000091552734,76.15367126464844
2022-08-24,1632900,79.9800033569336,79.98999786376953,78.80000305175781,79.52999877929688,75.6684341430664
2022-08-23,1319400,80.31999969482422,80.41000366210938,79.5,79.83000183105469,75.95386505126953
2022-08-22,1245600,81.19999694824219,81.23999786376953,80.05000305175781,80.44999694824219,76.54376220703125
2022-08-19,1161500,81.81999969482422,82.02999877929688,81.33999633789062,81.75,77.78064727783203
2022-08-18,1248400,80.98999786376953,82.0,80.5199966430664,81.77999877929688,77.8091812133789
2022-08-17,1782200,81.94000244140625,82.05000305175781,80.80999755859375,81.08999633789062,77.15269470214844
2022-08-16,1743400,82.19999694824219,82.48999786376953,81.76000213623047,82.08999633789062,78.10413360595703
2022-08-15,1528300,81.62999725341797,82.16999816894531,81.20999908447266,82.05000305175781,78.06607055664062
2022-08-12,1516800,80.91000366210938,81.8499984741211,80.80999755859375,81.79000091552734,77.8187026977539
2022-08-11,2149200,79.77999877929688,81.7699966430664,79.6500015258789,80.69000244140625,76.7721176147461
2022-08-10,2561100,80.33999633789062,80.5999984741211,79.27999877929688,79.36000061035156,75.50668334960938
2022-08-09,3350400,80.22000122070312,81.19999694824219,79.6500015258789,79.91999816894531,76.03949737548828
2022-08-08,9660500,82.30999755859375,83.08000183105469,78.68000030517578,80.0999984741211,76.21075439453125
2022-08-05,1847000,86.47000122070312,87.7699966430664,85.9800033569336,87.44999694824219,83.20387268066406
2022-08-04,1287700,87.2300033569336,87.63999938964844,86.4800033569336,86.56999969482422,82.3666000366211
2022-08-03,1053200,87.58000183105469,87.87000274658203,86.79000091552734,87.55999755859375,83.30854034423828
2022-08-02,1078200,88.38999938964844,88.48999786376953,87.20999908447266,87.51000213623047,83.2609634399414
2022-08-01,1339200,87.86000061035156,88.76000213623047,87.72000122070312,88.16999816894531,83.888916015625
2022-07-29,1443400,87.04000091552734,88.13999938964844,86.6500015258789,88.01000213623047,83.7366943359375
2022-07-28,1399200,85.72000122070312,87.55000305175781,85.5999984741211,87.19999694824219,82.96601104736328
2022-07-27,1211900,84.37999725341797,85.91000366210938,83.19000244140625,85.68000030517578,81.51982879638672
2022-07-26,1349800,83.12000274658203,84.4000015258789,83.06999969482422,84.20999908447266,80.12120056152344
2022-07-25,1677200,82.29000091552734,83.7699966430664,82.05999755859375,83.69000244140625,79.62644958496094
2022-07-22,1335100,82.69000244140625,83.0,81.63999938964844,82.08000183105469,78.09461975097656
2022-07-21,1252000,81.58000183105469,82.37000274658203,81.37999725341797,82.22000122070312,78.22782135009766
2022-07-20,1650700,82.33999633789062,82.6500015258789,81.48999786376953,82.3499984741211,78.35150909423828
2022-07-19,1402300,82.68000030517578,83.66000366210938,82.68000030517578,83.5,79.44567108154297
2022-07-18,1367600,82.19000244140625,83.11000061035156,81.6500015258789,81.87999725341797,77.90433502197266
2022-07-15,1920800,82.54000091552734,82.87999725341797,81.70999908447266,81.93000030517578,77.95189666748047
2022-07-14,1732600,81.23999786376953,82.30999755859375,80.87999725341797,81.54000091552734,77.58084106445312
2022-07-13,1518300,82.31999969482422,83.4800033569336,81.62000274658203,83.02999877929688,78.99849700927734
2022-07-12,2299100,81.5199966430664,83.5999984741211,81.1500015258789,82.72000122070312,78.70355224609375
2022-07-11,2510900,83.55000305175781,84.29000091552734,81.73999786376953,81.80999755859375,77.83773040771484
2022-07-08,1874400,86.16999816894531,86.4000015258789,84.06999969482422,84.11000061035156,80.02604675292969
2022-07-07,1729400,85.9800033569336,86.5,85.33999633789062,86.06999969482422,81.8908920288086
2022-07-06,1480600,85.87999725341797,86.4800033569336,84.52999877929688,85.68000030517578,81.51982879638672
2022-07-05,2572000,84.19999694824219,86.0,82.7300033569336,85.79000091552734,81.6244888305664
2022-07-01,1666500,85.88999938964844,85.88999938964844,84.11000061035156,85.25,81.11070251464844
2022-06-30,1573700,85.55000305175781,86.69000244140625,85.4000015258789,86.05999755859375,81.8813705444336
2022-06-29,1213900,85.94999694824219,86.7300033569336,84.8499984741211,86.30000305175781,82.10971069335938
2022-06-28,1207400,86.25,86.94999694824219,85.38999938964844,85.62000274658203,81.46273040771484
2022-06-27,1315900,85.69999694824219,86.02999877929688,85.06999969482422,85.80999755859375,81.64351654052734
2022-06-24,2292000,84.44000244140625,86.12000274658203,83.76000213623047,85.80000305175781,81.63400268554688
2022-06-23,1184800,84.29000091552734,85.12000274658203,83.44999694824219,83.95999908447266,79.88333892822266
2022-06-22,1719700,83.94000244140625,84.1500015258789,82.91000366210938,83.80999755859375,79.74061584472656
2022-06-21,1688200,83.98999786376953,84.58999633789062,83.36000061035156,84.01000213623047,79.93091583251953
2022-06-17,3493000,82.61000061035156,83.55000305175781,81.80000305175781,83.06999969482422,79.03654479980469
2022-06-16,2033100,83.20999908447266,83.31999969482422,81.77999877929688,82.55000305175781,78.54180145263672
2022-06-15,1979000,84.3499984741211,86.02999877929688,83.4000015258789,84.11000061035156,80.02604675292969
2022-06-14,2132500,83.44000244140625,84.5199966430664,83.19999694824219,83.91999816894531,79.84527587890625
2022-06-13,1778200,83.31999969482422,84.41000366210938,82.55999755859375,83.30999755859375,79.264892578125
2022-06-10,1623100,84.22000122070312,84.8499984741211,84.0199966430664,84.13999938964844,80.05459594726562
2022-06-09,1776400,87.4000015258789,87.5,85.27999877929688,85.30999755859375,81.16778564453125
2022-06-08,948200,88.0,88.30000305175781,87.16000366210938,87.30999755859375,83.07067108154297
2022-06-07,1481900,86.5999984741211,92.31999969482422,86.52999877929688,88.37999725341797,84.08872985839844
2022-06-06,1322300,87.87999725341797,88.55999755859375,87.05999755859375,87.4800033569336,83.23242950439453
2022-06-03,1474400,87.55000305175781,88.25,87.06999969482422,87.41000366210938,83.16584014892578
2022-06-02,2500400,88.08000183105469,88.08000183105469,85.58000183105469,88.01000213623047,83.7366943359375
2022-06-01,2124300,89.58999633789062,89.94999694824219,87.69999694824219,88.13999938964844,83.86038208007812
2022-05-31,4010100,90.3000030517578,90.44000244140624,88.75,89.61000061035156,85.25900268554688
2022-05-27,1761700,89.9000015258789,91.0500030517578,89.83999633789062,91.04000091552734,86.1819076538086
2022-05-26,1941800,89.31999969482422,90.58999633789062,89.31999969482422,89.76000213623047,84.97019958496094
2022-05-25,1543600,88.94000244140625,89.58000183105469,88.44000244140625,89.05999755859375,84.30754852294922
2022-05-24,1993000,87.16000366210938,88.87000274658203,86.86000061035156,88.75,84.01409912109375
2022-05-23,1982100,86.5999984741211,88.31999969482422,86.41999816894531,87.33999633789062,82.6793441772461
2022-05-20,4322900,85.0,85.77999877929688,83.91999816894531,85.27999877929688,80.7292709350586
2022-05-19,2783800,84.0,85.63999938964844,82.94999694824219,84.12000274658203,79.63117980957031
2022-05-18,4041700,90.95999908447266,91.02999877929688,84.11000061035156,84.75,80.22755432128906
2022-05-17,1382600,90.9000015258789,92.33999633789062,89.75,91.7699966430664,86.87294006347656
2022-05-16,1641700,90.01000213623047,91.23999786376952,90.01000213623047,90.79000091552734,85.94523620605469
2022-05-13,1825100,89.70999908447266,90.36000061035156,89.08000183105469,90.0,85.19740295410156
2022-05-12,1831300,90.4000015258789,90.54000091552734,88.33000183105469,89.54000091552734,84.76194763183594
2022-05-11,2650000,92.5,92.83999633789062,89.95999908447266,90.1999969482422,85.38672637939453
2022-05-10,3243300,93.41999816894533,94.7699966430664,91.43000030517578,92.08999633789062,87.17586517333984
2022-05-09,3452800,92.6500015258789,93.08000183105467,89.86000061035156,92.83999633789062,87.88584899902344
2022-05-06,2232000,90.94000244140624,91.38999938964844,90.1500015258789,90.81999969482422,85.97364044189453
2022-05-05,1572100,91.80999755859376,92.4800033569336,90.12999725341795,90.9000015258789,86.04937744140625
2022-05-04,1892200,90.81999969482422,92.5,90.06999969482422,92.2300033569336,87.30840301513672
2022-05-03,3090600,91.29000091552734,92.16999816894533,88.5199966430664,90.0999984741211,85.29205322265625
2022-05-02,2042100,94.5199966430664,94.70999908447266,91.12999725341795,92.9000015258789,87.94264221191406
2022-04-29,1642500,95.63999938964844,95.69000244140624,92.9800033569336,93.16000366210938,88.18877410888672
2022-04-28,1710600,94.08000183105467,95.76000213623048,93.83999633789062,95.69000244140624,90.5837631225586
2022-04-27,1407900,92.9800033569336,94.62999725341795,92.25,93.62000274658205,88.62422943115234
2022-04-26,1582200,94.62999725341795,95.0,92.5500030517578,92.58000183105467,87.63972473144531
2022-04-25,2246100,94.68000030517578,94.93000030517578,92.18000030517578,94.51000213623048,89.46673583984375
2022-04-22,2085800,97.83999633789062,97.83999633789062,94.86000061035156,94.91999816894533,89.8548583984375
