date,volume,open,high,low,close,adj close
2019-06-26,152600,25.040000915527344,25.07999992370605,24.8700008392334,25.07999992370605,22.68692779541016
2019-06-25,14400,25.04999923706055,25.04999923706055,24.93000030517578,24.98500061035156,22.60099220275879
2019-06-24,15700,25.09000015258789,25.24600028991699,24.989999771118164,25.03899955749512,22.64983940124512
2019-06-21,30300,24.90999984741211,25.13999938964844,24.90999984741211,25.01000022888184,22.62360572814941
2019-06-20,36400,25.18000030517578,25.18000030517578,24.95499992370605,24.989999771118164,22.60551452636719
2019-06-19,34400,26.09000015258789,26.1200008392334,26.03000068664551,26.083999633789062,22.81990051269531
2019-06-18,45700,26.11000061035156,26.11000061035156,25.93000030517578,25.97699928283692,22.72628974914551
2019-06-17,16100,26.20000076293945,26.20000076293945,25.893999099731445,25.959999084472656,22.71141624450684
2019-06-14,22700,25.99900054931641,26.03000068664551,25.920000076293945,25.979999542236328,22.72891426086425
2019-06-13,19200,25.959999084472656,26.020000457763672,25.85000038146973,25.959999084472656,22.71141624450684
2019-06-12,9700,25.8799991607666,25.92900085449219,25.770000457763672,25.864999771118164,22.628305435180664
2019-06-11,31800,25.82999992370605,25.84000015258789,25.70000076293945,25.770000457763672,22.54519271850586
2019-06-10,13800,25.70000076293945,25.770000457763672,25.64999961853028,25.76000022888184,22.53644561767578
2019-06-07,16000,25.608999252319336,25.65999984741211,25.51000022888184,25.65999984741211,22.44895935058593
2019-06-06,73400,25.59000015258789,25.6299991607666,25.459999084472656,25.6299991607666,22.422712326049805
2019-06-05,24000,25.569000244140625,25.569000244140625,25.39999961853028,25.47699928283692,22.28885841369629
2019-06-04,18200,25.690000534057614,25.690000534057614,25.40999984741211,25.559999465942383,22.361473083496094
2019-06-03,41500,25.61000061035156,25.61000061035156,25.270000457763672,25.38999938964844,22.212745666503903
2019-05-31,10700,25.93000030517578,25.93000030517578,25.29599952697754,25.35199928283692,22.179500579833984
2019-05-30,59600,25.88999938964844,25.9379997253418,25.57999992370605,25.68000030517578,22.466455459594727
2019-05-29,49700,25.809999465942383,25.8700008392334,25.63999938964844,25.63999938964844,22.431459426879886
2019-05-28,17400,26.07999992370605,26.07999992370605,25.809999465942383,25.86800003051757,22.63093185424805
2019-05-24,19000,26.09000015258789,26.209999084472656,25.86000061035156,25.915000915527344,22.672048568725582
2019-05-23,32900,25.96999931335449,26.190000534057614,25.79999923706055,25.875,22.637052536010746
2019-05-22,38200,26.040000915527344,26.07900047302246,25.959999084472656,26.020999908447266,22.76478385925293
2019-05-21,61400,27.06999969482422,27.06999969482422,25.98600006103516,26.04700088500977,22.78753471374512
2019-05-20,27000,25.95000076293945,26.13999938964844,25.88999938964844,26.13999938964844,22.86889457702637
2019-05-17,27700,25.920000076293945,26.35000038146973,25.920000076293945,25.979999542236328,22.72891426086425
2019-05-16,56500,26.1299991607666,26.25,25.89999961853028,25.95800018310547,22.70967102050781
2019-05-15,26100,25.91399955749512,25.979999542236328,25.82999992370605,25.89800071716309,22.65717697143555
2019-05-14,22600,26.020000457763672,26.03000068664551,25.88999938964844,25.95100021362305,22.703542709350582
2019-05-13,61500,26.34000015258789,26.34000015258789,25.733999252319336,25.8799991607666,22.64142799377441
2019-05-10,56200,26.11000061035156,26.35000038146973,25.959999084472656,26.10000038146973,22.83390045166016
2019-05-09,45700,26.18000030517578,26.18000030517578,25.8799991607666,26.040000915527344,22.78140640258789
2019-05-08,46400,26.15999984741211,26.28000068664551,26.13999938964844,26.165000915527344,22.890764236450195
2019-05-07,51700,26.170000076293945,26.36000061035156,26.1299991607666,26.17600059509277,22.90038871765137
2019-05-06,46900,26.93000030517578,26.93000030517578,26.09000015258789,26.29800033569336,23.007123947143555
2019-05-03,50200,26.34000015258789,26.3700008392334,26.13999938964844,26.30500030517578,23.01324462890625
2019-05-02,31200,26.059999465942383,26.209999084472656,26.03000068664551,26.121999740600582,22.853145599365234
2019-05-01,52400,26.84000015258789,26.84000015258789,26.020000457763672,26.11000061035156,22.8426456451416
2019-04-30,45400,26.07999992370605,26.13999938964844,25.959999084472656,26.107999801635746,22.840898513793945
2019-04-29,43600,26.093000411987305,26.13999938964844,26.01000022888184,26.059999465942383,22.79890251159668
2019-04-26,41900,25.989999771118164,26.04999923706055,25.88999938964844,25.97699928283692,22.72628974914551
2019-04-25,51100,25.843000411987305,25.979999542236328,25.82200050354004,25.95000076293945,22.70266914367676
2019-04-24,42900,26.18000030517578,26.18000030517578,25.90999984741211,25.944000244140625,22.69742012023925
2019-04-23,23300,25.940000534057614,26.03000068664551,25.89999961853028,25.959999084472656,22.71141624450684
2019-04-22,20400,25.79999923706055,25.90999984741211,25.76000022888184,25.89299964904785,22.652801513671875
2019-04-18,24200,25.93000030517578,26.1299991607666,25.76000022888184,25.84000015258789,22.606433868408203
2019-04-17,13900,25.87800025939941,25.920000076293945,25.790000915527344,25.8439998626709,22.60993385314941
2019-04-16,22900,25.979999542236328,25.979999542236328,25.839000701904297,25.92300033569336,22.67904853820801
2019-04-15,16900,25.809999465942383,25.84000015258789,25.739999771118164,25.80200004577637,22.57319068908692
2019-04-12,21500,25.95000076293945,25.95000076293945,25.76000022888184,25.86000061035156,22.62393379211425
2019-04-11,17800,25.89999961853028,25.89999961853028,25.76000022888184,25.832000732421875,22.59943771362305
2019-04-10,22300,25.670000076293945,25.809999465942383,25.670000076293945,25.729999542236328,22.51019859313965
2019-04-09,25300,25.809999465942383,25.809999465942383,25.64999961853028,25.67700004577637,22.463830947875977
2019-04-08,16600,25.690000534057614,25.79999923706055,25.690000534057614,25.76799964904785,22.54344367980957
2019-04-05,23000,26.28000068664551,26.28000068664551,25.64999961853028,25.729999542236328,22.51019859313965
2019-04-04,22600,25.690000534057614,25.690000534057614,25.57999992370605,25.645999908447266,22.436710357666016
2019-04-03,9200,25.60000038146973,25.64999961853028,25.5,25.558000564575195,22.359724044799805
2019-04-02,12500,25.64999961853028,25.64999961853028,25.479999542236328,25.56800079345703,22.36847496032715
2019-04-01,6200,25.709999084472656,25.709999084472656,25.41699981689453,25.51499938964844,22.322105407714844
2019-03-29,23000,25.39999961853028,25.459999084472656,25.31100082397461,25.31100082397461,22.14363479614257
2019-03-28,21900,25.38999938964844,25.395999908447266,25.25399971008301,25.395999908447266,22.21799659729004
2019-03-27,11700,25.39999961853028,25.39999961853028,25.239999771118164,25.327999114990234,22.158506393432614
2019-03-26,14300,25.45000076293945,25.45000076293945,25.190000534057614,25.315000534057614,22.14713287353516
2019-03-25,17600,25.10000038146973,25.31999969482422,24.90999984741211,25.239999771118164,22.08151626586914
2019-03-22,38200,25.559999465942383,25.559999465942383,25.170000076293945,25.242000579833984,22.083267211914062
2019-03-21,32600,25.479999542236328,25.51000022888184,25.32999992370605,25.433000564575195,22.250368118286133
2019-03-20,9200,25.458999633789062,25.49900054931641,25.38999938964844,25.440000534057614,22.25649070739746
2019-03-19,28600,26.13999938964844,26.13999938964844,25.489999771118164,25.5310001373291,22.33610343933105
2019-03-18,140700,25.51000022888184,25.670000076293945,25.38999938964844,25.54800033569336,22.350975036621094
2019-03-15,15900,25.84000015258789,25.84000015258789,25.42399978637696,25.49900054931641,22.30810737609864
2019-03-14,14500,25.170000076293945,25.57999992370605,25.170000076293945,25.53899955749512,22.343101501464844
2019-03-13,22700,25.440000534057614,25.56999969482422,25.39999961853028,25.5,22.30898094177246
2019-03-12,43600,26.01000022888184,26.01000022888184,25.31999969482422,25.356000900268555,22.183000564575195
2019-03-11,33000,25.63999938964844,25.63999938964844,25.29999923706055,25.38500022888184,22.208372116088867
2019-03-08,17700,24.770000457763672,25.31999969482422,24.770000457763672,25.26499938964844,22.1033878326416
2019-03-07,24600,25.86000061035156,25.86000061035156,25.170000076293945,25.23600006103516,22.07801818847656
2019-03-06,14100,24.959999084472656,25.48500061035156,24.959999084472656,25.2450008392334,22.08589172363281
2019-03-05,46200,25.520000457763672,25.8700008392334,25.170000076293945,25.29800033569336,22.132259368896484
2019-03-04,19400,25.14999961853028,25.43199920654297,25.14999961853028,25.3799991607666,22.20399475097656
2019-03-01,12300,25.40999984741211,25.40999984741211,25.290000915527344,25.339000701904297,22.16813087463379
2019-02-28,37500,25.36000061035156,25.489999771118164,25.36000061035156,25.42600059509277,22.24424362182617
2019-02-27,14300,25.6560001373291,25.81999969482422,25.63800048828125,25.63800048828125,22.429712295532227
2019-02-26,716400,25.836000442504886,26.1200008392334,25.76000022888184,25.89999961853028,22.65892601013184
2019-02-25,1221100,26.10000038146973,26.10000038146973,25.7189998626709,25.96699905395508,22.71754264831543
2019-02-22,2290200,26.07999992370605,26.07999992370605,25.47699928283692,26.02599906921387,22.76915740966797
2019-02-21,7900,25.257999420166016,25.41200065612793,25.257999420166016,25.41200065612793,22.23199462890625
2019-02-20,1667700,25.26000022888184,25.30200004577637,25.18000030517578,25.30200004577637,22.13575935363769
2019-02-19,452500,25.170000076293945,25.170000076293945,25.145000457763672,25.145000457763672,21.998403549194336
2019-02-15,0,25.097000122070312,25.097000122070312,25.097000122070312,25.097000122070312,15.959986686706545
2019-02-14,0,25.01099967956543,25.01099967956543,25.01099967956543,25.01099967956543,15.905295372009276
2019-02-13,100,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,21.85930252075196
2019-02-12,0,24.91399955749512,24.91399955749512,24.91399955749512,24.91399955749512,15.843609809875488
2019-02-11,0,24.856000900268555,24.856000900268555,24.856000900268555,24.856000900268555,15.80672836303711
2019-02-08,200,24.809999465942383,24.809999465942383,24.792999267578125,24.792999267578125,21.69045639038086
2018-01-25,18000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2018-01-18,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2018-01-17,2000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2018-01-16,900,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2018-01-12,6600,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2018-01-11,9200,1000.0,1100.0,1000.0,1000.0,874.8619995117188
2018-01-10,20,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2018-01-08,1000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2018-01-05,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2018-01-04,23400,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2018-01-03,300,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2018-01-02,22016,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-29,50,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-28,7200,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-27,400,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-21,7200,1100.0,1100.0,1000.0,1100.0,962.3482055664062
2017-12-20,33500,1000.0,1100.0,1000.0,1000.0,874.8619995117188
2017-12-18,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-11,1000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-08,600,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-06,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-12-05,200,900.0,900.0,900.0,900.0,787.3758544921875
2017-12-04,50,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-29,20200,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-28,5000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-27,1400,900.0,1000.0,900.0,1000.0,874.8619995117188
2017-11-24,7201,900.0,900.0,900.0,900.0,787.3758544921875
2017-11-22,1,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-20,2000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-17,6800,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-16,8600,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-15,110,900.0,900.0,900.0,900.0,787.3758544921875
2017-11-14,600,900.0,1000.0,900.0,900.0,787.3758544921875
2017-11-13,2100,1000.0,1000.0,900.0,900.0,787.3758544921875
2017-11-10,1200,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2017-11-09,2210,1100.0,1100.0,1000.0,1000.0,874.8619995117188
2017-11-08,9800,1000.0,1100.0,900.0,1000.0,874.8619995117188
2017-11-07,16200,1000.0,1100.0,1000.0,1000.0,874.8619995117188
2017-11-01,900,1100.0,1200.0,1100.0,1100.0,962.3482055664062
2017-10-31,13200,1100.0,1200.0,1100.0,1100.0,962.3482055664062
2017-10-30,15000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-26,10500,1100.0,1100.0,1000.0,1100.0,962.3482055664062
2017-10-25,1000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-24,190,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-23,9700,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-20,8000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-19,500,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-18,3900,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-17,100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-10-16,5900,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-13,100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-10-12,1700,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2017-10-11,34700,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2017-10-10,4800,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-10-09,7800,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-10-06,22300,1100.0,1200.0,1100.0,1100.0,962.3482055664062
2017-10-04,7610,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2017-10-03,3300,1100.0,1200.0,1100.0,1200.0,1049.83447265625
2017-10-02,14200,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-09-29,15500,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-28,100,1300.0,1300.0,1300.0,1300.0,1137.320556640625
2017-09-27,6100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-26,4000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-09-22,9800,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2017-09-21,24700,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-19,600,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-09-18,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-09-15,20,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-14,12200,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-12,1100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-11,16100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-07,12000,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-06,37900,1200.0,1200.0,1100.0,1200.0,1049.83447265625
2017-09-05,10000,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-09-01,100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-08-31,14900,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2017-08-30,8070,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-08-29,13600,1200.0,1200.0,1100.0,1200.0,1049.83447265625
2017-08-28,3400,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-08-25,4300,1100.0,1200.0,1100.0,1200.0,1049.83447265625
2017-08-24,8100,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-23,5500,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-08-22,900,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-08-21,1100,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-18,220,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2017-08-17,13200,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-16,11320,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-15,20700,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-14,23000,1200.0,1200.0,1100.0,1200.0,1049.83447265625
2017-08-11,31450,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-10,25100,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2017-08-09,16700,1300.0,1300.0,1300.0,1300.0,1137.320556640625
2017-08-08,60000,1300.0,1400.0,1300.0,1300.0,1137.320556640625
2017-08-07,66600,1300.0,1300.0,1200.0,1300.0,1137.320556640625
2017-08-04,26200,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-08-03,10200,1100.0,1200.0,1100.0,1100.0,962.3482055664062
2017-08-02,68700,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-08-01,13200,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2017-07-31,1000,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-07-28,16100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-07-27,27000,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-07-26,20800,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2017-07-25,9800,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2017-07-24,40100,1100.0,1200.0,1100.0,1200.0,1049.83447265625
2017-07-21,21978,1300.0,1300.0,1100.0,1200.0,1049.83447265625
2017-07-20,19000,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-07-19,300,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2017-07-18,34700,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-07-17,12200,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2017-07-14,10200,1300.0,1300.0,1200.0,1300.0,1137.320556640625
2017-07-13,30900,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-07-12,23300,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2017-07-11,18900,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2017-07-10,15500,1300.0,1300.0,1300.0,1300.0,1137.320556640625
2017-07-07,99700,1400.0,1400.0,1200.0,1200.0,1049.83447265625
2017-07-06,30300,1300.0,1400.0,1200.0,1300.0,1137.320556640625
2017-07-05,22800,1300.0,1400.0,1300.0,1400.0,1224.8067626953125
2017-07-03,115300,1300.0,1300.0,1200.0,1300.0,1137.320556640625
2017-06-30,19600,1200.0,1300.0,1200.0,1200.0,1049.83447265625
2017-06-29,90630,1200.0,1300.0,1100.0,1200.0,1049.83447265625
2017-06-28,116300,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2017-06-27,41800,1600.0,1600.0,1400.0,1400.0,1224.8067626953125
2017-06-26,108100,1400.0,1400.0,1400.0,1400.0,1224.8067626953125
2017-01-03,3,900.0,900.0,900.0,900.0,787.3758544921875
2016-12-27,2000,900.0,900.0,900.0,900.0,787.3758544921875
2016-12-23,18900,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-12-21,20300,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-12-20,11203,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-12-19,8200,1000.0,1000.0,900.0,1000.0,874.8619995117188
2016-12-16,2500,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-12-15,5200,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-12-14,200,900.0,900.0,900.0,900.0,787.3758544921875
2016-12-13,6700,1100.0,1100.0,1000.0,1000.0,874.8619995117188
2016-12-12,17000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-12-08,8600,1000.0,1000.0,900.0,900.0,787.3758544921875
2016-12-07,2900,900.0,900.0,900.0,900.0,787.3758544921875
2016-12-06,6100,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-12-02,22700,1100.0,1100.0,1000.0,1000.0,874.8619995117188
2016-12-01,300,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-11-30,2000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-11-29,10700,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-11-28,8200,1000.0,1000.0,900.0,1000.0,874.8619995117188
2016-11-25,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-11-22,5100,900.0,900.0,900.0,900.0,787.3758544921875
2016-11-21,700,900.0,900.0,900.0,900.0,787.3758544921875
2016-11-18,17200,900.0,900.0,800.0,800.0,699.8896484375
2016-11-16,9000,900.0,900.0,900.0,900.0,787.3758544921875
2016-11-15,1200,900.0,900.0,900.0,900.0,787.3758544921875
2016-11-14,16500,900.0,900.0,900.0,900.0,787.3758544921875
2016-11-11,7500,800.0,800.0,800.0,800.0,699.8896484375
2016-11-07,100,900.0,900.0,900.0,900.0,787.3758544921875
2016-11-04,200,800.0,800.0,800.0,800.0,699.8896484375
2016-11-03,10100,900.0,900.0,800.0,800.0,699.8896484375
2016-11-01,5100,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-28,10000,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-27,3500,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-26,2100,900.0,900.0,800.0,800.0,699.8896484375
2016-10-25,2500,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-24,5000,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-21,2700,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-10-18,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-10-17,10,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-10-14,500,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-10-13,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-10-12,8200,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-11,3100,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-10,25000,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-07,5500,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-06,14900,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-05,17000,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-04,6700,900.0,900.0,900.0,900.0,787.3758544921875
2016-10-03,1600,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-29,1700,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-28,9140,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-27,8000,1000.0,1100.0,1000.0,1100.0,962.3482055664062
2016-09-23,4200,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-09-22,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-20,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-19,5001,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-15,1200,1100.0,1100.0,1000.0,1000.0,874.8619995117188
2016-09-14,11100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-13,11900,1100.0,1100.0,1000.0,1000.0,874.8619995117188
2016-09-12,12200,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-08,1100,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-09-07,1400,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-09-01,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-08-31,500,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-08-26,4100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-08-25,11300,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-08-22,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-08-19,1000,900.0,1000.0,900.0,1000.0,874.8619995117188
2016-08-18,13000,900.0,900.0,900.0,900.0,787.3758544921875
2016-08-16,100,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-08-11,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-08-09,400,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-08-08,10000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-08-05,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-08-04,7000,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-07-27,2000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-07-25,5300,1000.0,1100.0,1000.0,1100.0,962.3482055664062
2016-07-20,6000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-07-19,36200,1000.0,1200.0,1000.0,1200.0,1049.83447265625
2016-07-18,15200,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-07-15,12100,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2016-07-13,1100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-07-12,30100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-07-11,7500,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2016-07-08,32600,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2016-07-07,2100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-07-05,3,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-07-01,10400,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-06-29,100,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-06-28,10,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-06-27,10,1000.0,1000.0,1000.0,1000.0,874.8619995117188
2016-06-24,34510,1100.0,1100.0,1000.0,1000.0,874.8619995117188
2016-06-23,2200,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-06-22,1000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-06-21,25400,1000.0,1100.0,1000.0,1100.0,962.3482055664062
2016-06-20,3200,1000.0,1100.0,1000.0,1100.0,962.3482055664062
2016-06-17,19300,1100.0,1100.0,1000.0,1100.0,962.3482055664062
2016-06-16,1300,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-06-15,11126,1000.0,1100.0,1000.0,1100.0,962.3482055664062
2016-06-14,17000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-06-13,15107,1100.0,1200.0,1100.0,1200.0,1049.83447265625
2016-06-10,107,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-06-09,28500,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-06-07,2000,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-06-06,8800,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2016-06-03,3,1300.0,1300.0,1300.0,1300.0,1137.320556640625
2016-06-02,2800,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2016-06-01,1300,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2016-05-31,2100,1200.0,1300.0,1200.0,1300.0,1137.320556640625
2016-05-27,9900,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-05-26,5000,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-05-25,20,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-05-24,13100,1200.0,1200.0,1100.0,1200.0,1049.83447265625
2016-05-23,5030,1100.0,1100.0,1100.0,1100.0,962.3482055664062
2016-05-20,100,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-05-19,1320,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2016-05-18,3400,1300.0,1300.0,1200.0,1200.0,1049.83447265625
2016-05-17,29810,1300.0,1300.0,1200.0,1300.0,1137.320556640625
2016-05-16,6830,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-05-11,14713,1200.0,1200.0,1100.0,1100.0,962.3482055664062
2016-05-10,2400,1100.0,1200.0,1100.0,1200.0,1049.83447265625
2016-05-04,500,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-04-29,3000,1200.0,1200.0,1200.0,1200.0,1049.83447265625
2016-04-28,4360,1200.0,1200.0,1200.0,1200.0,1049.83447265625
