date,volume,open,high,low,close,adj close
2022-11-09,78400,50.54999923706055,52.31999969482422,50.459999084472656,50.7400016784668,48.78963470458984
2022-11-08,56000,50.56999969482422,51.619998931884766,50.36000061035156,50.59000015258789,48.64540100097656
2022-11-07,53700,52.02000045776367,52.02000045776367,50.16999816894531,50.79999923706055,48.84732818603516
2022-11-04,44100,52.02999877929688,52.68000030517578,51.2400016784668,52.40999984741211,50.39543914794922
2022-11-03,39100,51.65999984741211,52.0099983215332,50.7599983215332,51.7400016784668,49.75119400024414
2022-11-02,90000,55.09000015258789,55.09000015258789,51.65999984741211,52.310001373291016,50.29928588867188
2022-11-01,88400,50.34000015258789,56.72999954223633,48.77000045776367,54.880001068115234,52.77050018310547
2022-10-31,68400,53.16999816894531,53.97999954223633,51.93000030517578,52.709999084472656,50.68390655517578
2022-10-28,56300,52.68000030517578,53.97999954223633,52.0099983215332,53.33000183105469,51.28007888793945
2022-10-27,48500,51.81999969482422,53.27000045776367,51.81999969482422,52.290000915527344,50.28005599975586
2022-10-26,55000,52.04999923706055,52.04999923706055,51.130001068115234,51.61000061035156,49.62619400024414
2022-10-25,50600,50.02999877929688,51.619998931884766,50.02999877929688,51.61000061035156,49.62619400024414
2022-10-24,34300,49.220001220703125,49.84000015258789,48.959999084472656,49.66999816894531,47.76076126098633
2022-10-21,49700,48.5099983215332,49.70000076293945,47.70000076293945,49.040000915527344,47.15497970581055
2022-10-20,66600,48.90999984741211,49.20000076293945,47.72999954223633,48.0,46.15494918823242
2022-10-19,77300,48.7599983215332,49.29999923706055,48.31999969482422,49.22999954223633,47.33767318725586
2022-10-18,55000,49.34000015258789,49.75,48.54999923706055,48.93999862670898,47.05881881713867
2022-10-17,44900,47.81999969482422,48.86000061035156,47.630001068115234,48.34000015258789,46.48188400268555
2022-10-14,46700,48.06999969482422,48.06999969482422,46.75,47.18000030517578,45.36647415161133
2022-10-13,63700,45.52999877929688,47.88999938964844,45.220001220703125,47.59000015258789,45.76071166992188
2022-10-12,52400,46.65999984741211,46.869998931884766,45.81999969482422,46.27999877929688,44.50106430053711
2022-10-11,90600,45.56999969482422,47.130001068115234,45.34000015258789,46.869998931884766,45.06838607788086
2022-10-10,41600,45.11000061035156,46.41999816894531,45.11000061035156,45.77999877929688,44.020286560058594
2022-10-07,48200,45.59000015258789,46.709999084472656,44.66999816894531,45.380001068115234,43.63566589355469
2022-10-06,57400,46.68999862670898,47.38999938964844,45.5099983215332,46.02000045776367,44.25106048583984
2022-10-05,59600,47.34999847412109,47.34999847412109,46.16999816894531,46.77999877929688,44.98184967041016
2022-10-04,58500,46.86000061035156,48.150001525878906,46.86000061035156,47.93999862670898,46.097259521484375
2022-10-03,87300,46.90999984741211,47.61000061035156,45.77999877929688,46.720001220703125,44.92416000366211
2022-09-30,83400,47.09000015258789,47.22999954223633,45.95000076293945,46.45000076293945,44.66453170776367
2022-09-29,48800,49.63999938964844,49.63999938964844,46.84999847412109,47.290000915527344,45.47224426269531
2022-09-28,81300,49.20000076293945,50.619998931884766,48.65999984741211,50.150001525878906,48.22230911254883
2022-09-27,129200,49.09999847412109,49.720001220703125,48.81999969482422,48.97999954223633,47.09728240966797
2022-09-26,83900,48.900001525878906,49.5099983215332,48.29999923706055,48.84999847412109,46.9722785949707
2022-09-23,54300,48.97999954223633,49.13999938964844,48.08000183105469,48.970001220703125,47.08766555786133
2022-09-22,39400,48.95000076293945,49.75,48.5099983215332,49.369998931884766,47.4722900390625
2022-09-21,53100,50.5,50.79999923706055,49.11000061035156,49.15999984741211,47.27036285400391
2022-09-20,77100,50.470001220703125,50.470001220703125,49.13999938964844,50.25,48.31846618652344
2022-09-19,50800,49.45000076293945,51.2400016784668,48.97999954223633,50.97999954223633,49.02040481567383
2022-09-16,153800,49.33000183105469,50.02000045776367,48.84000015258789,49.77999877929688,47.86653137207031
2022-09-15,61500,50.369998931884766,50.369998931884766,48.79999923706055,49.38999938964844,47.49152374267578
2022-09-14,68100,50.93000030517578,51.45000076293945,50.150001525878906,50.880001068115234,48.92425155639648
2022-09-13,82300,51.31999969482422,51.66999816894531,50.630001068115234,51.06999969482422,49.10694885253906
2022-09-12,54700,51.720001220703125,52.02000045776367,51.0,51.81999969482422,49.828121185302734
2022-09-09,46900,51.560001373291016,51.95000076293945,50.810001373291016,51.369998931884766,49.39541244506836
2022-09-08,47100,51.84999847412109,52.34000015258789,50.959999084472656,51.310001373291016,49.33771896362305
2022-09-07,50200,51.18999862670898,52.27999877929688,51.18999862670898,51.959999084472656,49.962738037109375
2022-09-06,60900,52.61000061035156,52.79999923706055,50.810001373291016,51.290000915527344,49.31848907470703
2022-09-02,45900,53.33000183105469,53.75,52.33000183105469,52.560001373291016,50.539676666259766
2022-09-01,78800,51.84999847412109,53.709999084472656,51.81999969482422,53.150001525878906,51.10699844360352
2022-08-31,42800,52.47999954223633,53.060001373291016,51.900001525878906,52.09000015258789,50.08774185180664
2022-08-30,61500,53.59999847412109,54.06999969482422,52.5099983215332,52.720001220703125,50.69352722167969
2022-08-29,39800,54.27999877929688,54.68000030517578,53.869998931884766,53.9900016784668,51.91471099853516
2022-08-26,36300,55.33000183105469,55.79999923706055,54.380001068115234,54.56999969482422,52.47240829467773
2022-08-25,35300,54.810001373291016,55.33000183105469,54.369998931884766,55.2599983215332,53.13589096069336
2022-08-24,48100,54.869998931884766,54.9900016784668,54.02000045776367,54.52999877929688,52.4339485168457
2022-08-23,92300,55.619998931884766,55.619998931884766,54.11000061035156,54.36000061035156,52.270484924316406
2022-08-22,45300,56.27000045776367,57.29999923706055,55.150001525878906,55.709999084472656,53.5685920715332
2022-08-19,347000,57.18999862670898,57.81999969482422,56.04999923706055,56.41999816894531,54.25129699707031
2022-08-18,45300,57.41999816894531,57.959999084472656,56.81999969482422,57.380001068115234,55.17440414428711
2022-08-17,47500,56.66999816894531,57.540000915527344,56.66999816894531,56.93000030517578,54.74169921875
2022-08-16,74700,56.58000183105469,57.380001068115234,56.34000015258789,56.650001525878906,54.47246551513672
2022-08-15,68100,56.130001068115234,57.119998931884766,55.560001373291016,56.75,54.56861877441406
2022-08-12,46300,55.18999862670898,56.68000030517578,54.90999984741211,56.43000030517578,54.26091766357422
2022-08-11,50100,55.38999938964844,55.95000076293945,54.66999816894531,54.84999847412109,52.74164962768555
2022-08-10,84000,56.72999954223633,56.72999954223633,54.68999862670898,55.59999847412109,53.08781051635742
2022-08-09,98700,54.2599983215332,56.97999954223633,54.2599983215332,56.209999084472656,53.67024993896485
2022-08-08,59800,53.68000030517578,54.40999984741211,53.15999984741211,54.0,51.56010818481445
2022-08-05,64600,54.43000030517578,54.43000030517578,52.61000061035156,53.650001525878906,51.225921630859375
2022-08-04,63600,55.0,55.59000015258789,53.58000183105469,54.59999847412109,52.13299179077149
2022-08-03,57900,55.040000915527344,55.45000076293945,54.45000076293945,55.13999938964844,52.64859390258789
2022-08-02,65100,54.9900016784668,56.02999877929688,53.650001525878906,55.54999923706055,53.040069580078125
2022-08-01,229900,54.470001220703125,55.20000076293945,53.58000183105469,54.22999954223633,51.77971267700195
2022-07-29,53900,55.11000061035156,55.880001068115234,54.619998931884766,54.77000045776367,52.295318603515625
2022-07-28,36400,55.63999938964844,55.7599983215332,54.54999923706055,55.18999862670898,52.69633102416992
2022-07-27,45700,54.2599983215332,54.97999954223633,54.130001068115234,54.400001525878906,51.94203186035156
2022-07-26,47700,53.70000076293945,54.59999847412109,53.47999954223633,54.0099983215332,51.56965637207031
2022-07-25,47200,53.09999847412109,54.380001068115234,53.09999847412109,53.58000183105469,51.15908432006836
2022-07-22,84300,53.900001525878906,55.2400016784668,51.869998931884766,52.43000030517578,50.0610466003418
2022-07-21,42900,56.45000076293945,57.09999847412109,55.380001068115234,57.02000045776367,54.44365692138672
2022-07-20,78400,58.91999816894531,58.91999816894531,56.400001525878906,57.45000076293945,54.854225158691406
2022-07-19,52800,58.91999816894531,59.34000015258789,58.2599983215332,58.68000030517578,56.02865219116211
2022-07-18,50900,60.36000061035156,60.36000061035156,57.68999862670898,58.09000015258789,55.46530151367188
2022-07-15,65100,60.0099983215332,60.29999923706055,58.459999084472656,59.84999847412109,57.145782470703125
2022-07-14,45900,57.41999816894531,59.400001525878906,57.400001525878906,59.20000076293945,56.52515411376953
2022-07-13,32000,57.84000015258789,58.43999862670898,57.59999847412109,58.16999816894531,55.54168701171875
2022-07-12,32700,58.619998931884766,58.90999984741211,57.95000076293945,58.22999954223633,55.59898376464844
2022-07-11,37100,57.900001525878906,58.880001068115234,57.27999877929688,58.15999984741211,55.53214263916016
2022-07-08,44900,57.20000076293945,58.56999969482422,56.7599983215332,58.09999847412109,55.474853515625
2022-07-07,47000,58.52000045776367,58.650001525878906,56.84000015258789,57.09000015258789,54.5104866027832
2022-07-06,56600,56.66999816894531,58.380001068115234,56.18999862670898,58.31999969482422,55.68491744995117
2022-07-05,88700,61.08000183105469,61.09999847412109,55.95000076293945,57.0099983215332,54.43410110473633
2022-07-01,109200,58.709999084472656,61.08000183105469,58.08000183105469,61.0,58.24382019042969
2022-06-30,61700,57.20000076293945,58.9900016784668,57.20000076293945,58.720001220703125,56.06684494018555
2022-06-29,40800,57.79999923706055,58.150001525878906,56.810001373291016,57.27999877929688,54.69190216064453
2022-06-28,45400,58.15999984741211,58.66999816894531,57.43000030517578,57.90999984741211,55.29343795776367
2022-06-27,61200,56.970001220703125,58.09999847412109,56.61000061035156,57.790000915527344,55.17886352539063
2022-06-24,197500,54.83000183105469,57.04999923706055,54.52999877929688,57.040000915527344,54.46274948120117
2022-06-23,35900,53.84000015258789,54.59999847412109,53.84000015258789,54.27999877929688,51.827449798583984
2022-06-22,82800,52.16999816894531,54.18999862670898,51.84000015258789,53.68000030517578,51.25456237792969
2022-06-21,71400,52.380001068115234,52.90999984741211,51.7599983215332,52.540000915527344,50.16607284545898
2022-06-17,101600,53.38999938964844,53.619998931884766,51.81999969482422,52.290000915527344,49.9273681640625
2022-06-16,76800,51.619998931884766,52.84999847412109,50.65999984741211,52.68999862670898,50.30929183959961
2022-06-15,77900,52.720001220703125,52.720001220703125,50.709999084472656,51.650001525878906,49.3162841796875
2022-06-14,74500,53.09999847412109,53.09999847412109,50.84000015258789,52.52999877929688,50.15652084350586
2022-06-13,58500,55.36000061035156,55.43000030517578,52.4900016784668,52.93999862670898,50.54800033569336
2022-06-10,57200,56.08000183105469,57.43000030517578,55.970001220703125,56.27000045776367,53.7275390625
2022-06-09,45200,57.15999984741211,57.77000045776367,56.27999877929688,56.52999877929688,53.97579193115234
2022-06-08,61800,57.20000076293945,57.72999954223633,56.5,57.2400016784668,54.65371322631836
2022-06-07,70700,57.04999923706055,57.40999984741211,56.59999847412109,57.20000076293945,54.615516662597656
2022-06-06,36000,57.459999084472656,57.59999847412109,56.720001220703125,57.560001373291016,54.95925521850586
2022-06-03,50700,57.619998931884766,57.95000076293945,56.68999862670898,57.11000061035156,54.52959060668945
2022-06-02,73700,58.22999954223633,58.5099983215332,56.75,57.72999954223633,55.1215705871582
2022-06-01,76400,57.59000015258789,57.79999923706055,56.459999084472656,57.79999923706055,55.18840408325195
2022-05-31,123700,56.29999923706055,57.86000061035156,55.93999862670898,57.810001373291016,55.19795989990234
2022-05-27,86700,56.970001220703125,57.93000030517578,55.13999938964844,56.31999969482422,53.77527618408203
2022-05-26,56800,57.560001373291016,57.709999084472656,56.34000015258789,56.9900016784668,54.41500473022461
2022-05-25,75900,58.400001525878906,58.869998931884766,56.720001220703125,56.869998931884766,54.3004264831543
2022-05-24,135700,56.02999877929688,58.369998931884766,55.16999816894531,58.290000915527344,55.65626907348633
2022-05-23,60000,54.869998931884766,56.7400016784668,54.560001373291016,56.34999847412109,53.80392456054688
2022-05-20,102600,55.5099983215332,55.93000030517578,53.459999084472656,54.560001373291016,52.09480285644531
2022-05-19,176500,56.36000061035156,56.36000061035156,53.369998931884766,55.38999938964844,52.887298583984375
2022-05-18,127600,55.650001525878906,57.9900016784668,54.61000061035156,56.4900016784668,53.93760681152344
2022-05-17,74700,54.720001220703125,55.56999969482422,53.59999847412109,55.040000915527344,52.5531120300293
2022-05-16,68900,53.619998931884766,54.59999847412109,52.91999816894531,54.560001373291016,52.09480285644531
2022-05-13,70300,54.400001525878906,54.400001525878906,52.91999816894531,53.52000045776367,51.10179138183594
2022-05-12,74700,54.34999847412109,55.25,52.900001525878906,54.16999816894531,51.7224235534668
2022-05-11,72000,53.18000030517578,54.84999847412109,53.130001068115234,54.810001373291016,51.96113204956055
2022-05-10,91400,54.77999877929688,55.0,52.41999816894531,52.70000076293945,49.96080017089844
2022-05-09,75400,52.84999847412109,55.400001525878906,52.79999923706055,54.75,51.90425109863281
2022-05-06,76500,51.150001525878906,53.38999938964844,51.150001525878906,53.20000076293945,50.43481063842773
2022-05-05,40600,52.119998931884766,52.54999923706055,50.970001220703125,51.470001220703125,48.794734954833984
2022-05-04,88600,51.77000045776367,52.61000061035156,50.79999923706055,52.59999847412109,49.865997314453125
2022-05-03,76800,50.650001525878906,53.09999847412109,50.400001525878906,51.0,48.34916305541992
2022-05-02,165900,50.70000076293945,51.7400016784668,50.16999816894531,50.16999816894531,47.56230163574219
2022-04-29,105700,50.84999847412109,51.59999847412109,50.79999923706055,51.0,48.34916305541992
2022-04-28,51200,50.79999923706055,51.310001373291016,50.06999969482422,51.09999847412109,48.44396209716797
2022-04-27,111400,51.08000183105469,51.84000015258789,50.59000015258789,50.90999984741211,48.26383972167969
2022-04-26,58600,50.20000076293945,51.47999954223633,50.20000076293945,51.27999877929688,48.6146125793457
2022-04-25,67400,51.36000061035156,51.36000061035156,49.310001373291016,50.61000061035156,47.979434967041016
2022-04-22,42400,52.15999984741211,52.15999984741211,51.34000015258789,51.66999816894531,48.98434066772461
2022-04-21,42000,52.869998931884766,53.41999816894531,52.209999084472656,52.310001373291016,49.59107208251953
2022-04-20,99700,51.16999816894531,53.2599983215332,51.040000915527344,53.18000030517578,50.41585159301758
