date,volume,open,high,low,close,adj close
2022-11-01,1322220,70.69999694824219,71.94999694824219,70.5999984741211,70.75,70.75
2022-10-31,1171960,73.19999694824219,73.19999694824219,71.3499984741211,71.44999694824219,71.44999694824219
2022-10-28,1478900,74.3499984741211,74.44999694824219,72.05000305175781,72.55000305175781,72.55000305175781
2022-10-27,1151020,75.4000015258789,75.8499984741211,73.94999694824219,74.30000305175781,74.30000305175781
2022-10-26,1586160,78.30000305175781,78.30000305175781,75.44999694824219,75.80000305175781,75.80000305175781
2022-10-25,1524600,80.9000015258789,81.1500015258789,77.4000015258789,77.5999984741211,77.5999984741211
2022-10-24,1648620,81.19999694824219,83.30000305175781,80.5999984741211,80.80000305175781,80.80000305175781
2022-10-21,2209160,81.94999694824219,82.5,80.3499984741211,82.0999984741211,82.0999984741211
2022-10-20,1606000,83.0,83.6500015258789,80.75,82.4000015258789,82.4000015258789
2022-10-19,1528100,83.5,84.9000015258789,82.3499984741211,83.44999694824219,83.44999694824219
2022-10-18,1486360,82.75,85.0999984741211,82.4000015258789,82.8499984741211,82.8499984741211
2022-10-17,1543580,84.0999984741211,84.75,82.75,84.5,84.5
2022-10-14,2735460,83.1500015258789,88.4000015258789,82.69999694824219,86.69999694824219,86.69999694824219
2022-10-13,2930740,88.8499984741211,88.9000015258789,84.1500015258789,84.94999694824219,84.94999694824219
2022-10-12,1702060,87.9000015258789,88.5,86.4000015258789,87.44999694824219,87.44999694824219
2022-10-11,2565860,87.4000015258789,89.5,85.4000015258789,88.25,88.25
2022-10-10,2237000,85.3499984741211,89.05000305175781,85.19999694824219,86.9000015258789,86.9000015258789
2022-10-07,2386400,82.6500015258789,85.55000305175781,82.3499984741211,84.8499984741211,84.8499984741211
2022-10-06,2095040,78.5999984741211,81.94999694824219,78.1500015258789,81.5,81.5
2022-10-05,1882820,79.94999694824219,81.75,78.55000305175781,79.19999694824219,79.19999694824219
2022-10-04,1917660,78.30000305175781,79.69999694824219,77.9000015258789,78.5999984741211,78.5999984741211
2022-10-03,1910100,82.9000015258789,83.75,80.0999984741211,81.55000305175781,81.55000305175781
2022-09-30,2126040,84.3499984741211,85.75,81.1500015258789,85.5,85.5
2022-09-29,2938220,83.44999694824219,87.19999694824219,83.44999694824219,83.5999984741211,83.5999984741211
2022-09-28,2084400,84.1500015258789,85.6500015258789,80.30000305175781,81.30000305175781,81.30000305175781
2022-09-27,3599660,81.44999694824219,86.94999694824219,80.94999694824219,84.80000305175781,84.80000305175781
2022-09-26,3660940,82.55000305175781,84.30000305175781,79.30000305175781,83.55000305175781,83.55000305175781
2022-09-23,5158840,77.94999694824219,84.4000015258789,77.75,80.75,80.75
2022-09-22,2098660,75.80000305175781,77.69999694824219,74.75,76.0999984741211,76.0999984741211
2022-09-21,3203700,73.1500015258789,76.55000305175781,71.5999984741211,76.55000305175781,76.55000305175781
2022-09-20,2784240,73.3499984741211,75.0999984741211,72.6500015258789,74.1500015258789,74.1500015258789
2022-09-19,3139280,75.25,75.4000015258789,71.19999694824219,71.75,71.75
2022-09-16,2557800,76.0,77.80000305175781,73.5999984741211,74.0999984741211,74.0999984741211
2022-09-15,2931520,74.5,74.80000305175781,72.30000305175781,74.0999984741211,74.0999984741211
2022-09-14,3191260,74.30000305175781,75.6500015258789,73.4000015258789,74.25,74.25
2022-09-13,4842940,71.55000305175781,75.5999984741211,70.5,74.4000015258789,74.4000015258789
2022-09-12,2336180,67.5,69.3499984741211,66.94999694824219,68.44999694824219,68.44999694824219
2022-09-09,1437180,68.30000305175781,68.8499984741211,67.5999984741211,68.80000305175781,68.80000305175781
2022-09-08,2490440,71.80000305175781,72.4000015258789,69.25,69.5,69.5
2022-09-07,2715600,75.0,75.0,70.3499984741211,70.5999984741211,70.5999984741211
2022-09-06,2077260,71.55000305175781,75.0,71.25,74.5999984741211,74.5999984741211
2022-09-02,2457940,69.8499984741211,74.25,68.9000015258789,73.05000305175781,73.05000305175781
2022-09-01,2602140,74.25,76.19999694824219,72.1500015258789,72.4000015258789,72.4000015258789
2022-08-31,1609380,72.8499984741211,74.0999984741211,71.8499984741211,72.94999694824219,72.94999694824219
2022-08-30,2539620,72.6500015258789,75.80000305175781,72.44999694824219,74.4000015258789,74.4000015258789
2022-08-29,2500760,74.8499984741211,75.19999694824219,72.4000015258789,73.1500015258789,73.1500015258789
2022-08-26,2950160,67.6500015258789,74.1500015258789,66.9000015258789,73.8499984741211,73.8499984741211
2022-08-25,1154380,68.6500015258789,69.3499984741211,66.94999694824219,67.05000305175781,67.05000305175781
2022-08-24,1168420,71.30000305175781,71.55000305175781,68.94999694824219,69.4000015258789,69.4000015258789
2022-08-23,1661060,72.6500015258789,73.0999984741211,70.5,71.75,71.75
2022-08-22,2222760,71.5,73.3499984741211,70.69999694824219,73.0,73.0
2022-08-19,2422800,66.75,69.80000305175781,66.44999694824219,68.55000305175781,68.55000305175781
2022-08-18,1198640,66.3499984741211,67.0,65.1500015258789,65.30000305175781,65.30000305175781
2022-08-17,2322420,67.4000015258789,68.0999984741211,65.5,66.3499984741211,66.3499984741211
2022-08-16,1759120,66.3499984741211,67.3499984741211,65.8499984741211,66.6500015258789,66.6500015258789
2022-08-15,1031560,68.1500015258789,68.19999694824219,65.69999694824219,66.1500015258789,66.1500015258789
2022-08-12,1342280,67.5,67.8499984741211,65.69999694824219,67.19999694824219,67.19999694824219
2022-08-11,2173140,67.19999694824219,69.4000015258789,66.80000305175781,68.05000305175781,68.05000305175781
2022-08-10,1434260,69.0,69.44999694824219,67.19999694824219,67.5,67.5
2022-08-09,1059160,72.05000305175781,72.69999694824219,70.94999694824219,71.5999984741211,71.5999984741211
2022-08-08,1835080,70.80000305175781,72.3499984741211,69.0,71.0999984741211,71.0999984741211
2022-08-05,1306060,74.0999984741211,74.0999984741211,70.5999984741211,70.69999694824219,70.69999694824219
2022-08-04,1191820,72.9000015258789,74.19999694824219,72.4000015258789,72.55000305175781,72.55000305175781
2022-08-03,1256000,74.6500015258789,74.8499984741211,71.9000015258789,72.30000305175781,72.30000305175781
2022-08-02,1928960,76.30000305175781,77.69999694824219,73.55000305175781,76.0999984741211,76.0999984741211
2022-08-01,1514880,74.05000305175781,75.5999984741211,73.0,75.3499984741211,75.3499984741211
2022-07-29,1147940,73.30000305175781,74.0,72.3499984741211,72.80000305175781,72.80000305175781
2022-07-28,1788060,76.5,77.5,73.44999694824219,73.5,73.5
2022-07-27,1723660,78.25,78.4000015258789,75.9000015258789,77.5,77.5
2022-07-26,1416140,79.05000305175781,81.30000305175781,78.80000305175781,79.94999694824219,79.94999694824219
2022-07-25,1786600,78.9000015258789,79.5,77.5,78.1500015258789,78.1500015258789
2022-07-22,1712180,79.5,81.5,78.69999694824219,79.1500015258789,79.1500015258789
2022-07-21,1739960,81.3499984741211,82.5999984741211,79.5,79.55000305175781,79.55000305175781
2022-07-20,1907000,82.80000305175781,83.4000015258789,81.0999984741211,81.6500015258789,81.6500015258789
2022-07-19,1629280,83.0,83.5999984741211,81.80000305175781,83.5,83.5
2022-07-18,1484680,81.80000305175781,85.4000015258789,81.0999984741211,84.69999694824219,84.69999694824219
2022-07-15,1509940,84.80000305175781,85.44999694824219,82.1500015258789,82.30000305175781,82.30000305175781
2022-07-14,1534460,89.25,90.6500015258789,86.44999694824219,86.69999694824219,86.69999694824219
2022-07-13,1483620,90.0999984741211,90.4000015258789,85.69999694824219,86.55000305175781,86.55000305175781
2022-07-12,1071800,87.19999694824219,88.80000305175781,85.25,87.9000015258789,87.9000015258789
2022-07-11,1044060,86.0,87.69999694824219,85.44999694824219,87.05000305175781,87.05000305175781
2022-07-08,1112460,86.75,86.75,84.0,84.6500015258789,84.6500015258789
2022-07-07,923860,86.8499984741211,87.0,85.1500015258789,86.44999694824219,86.44999694824219
2022-07-06,1081040,89.05000305175781,90.4000015258789,86.94999694824219,87.4000015258789,87.4000015258789
2022-07-05,1709600,92.1500015258789,94.0,88.5999984741211,88.8499984741211,88.8499984741211
2022-07-01,1418240,92.1500015258789,93.8000030517578,88.55000305175781,88.9000015258789,88.9000015258789
2022-06-30,1865740,92.3000030517578,94.9000015258789,90.5500030517578,91.25,91.25
2022-06-29,1406160,90.75,92.5,89.3499984741211,90.4000015258789,90.4000015258789
2022-06-28,1839240,86.5999984741211,91.0,85.80000305175781,90.1500015258789,90.1500015258789
2022-06-27,1519100,89.75,90.8000030517578,87.3499984741211,87.5999984741211,87.5999984741211
2022-06-24,1219520,90.4499969482422,90.75,89.0999984741211,90.4000015258789,90.4000015258789
2022-06-23,1980480,91.5999984741211,94.5999984741211,91.4000015258789,92.3000030517578,92.3000030517578
2022-06-22,1841600,97.6999969482422,98.0500030517578,92.0,92.3000030517578,92.3000030517578
2022-06-21,1581820,94.1999969482422,96.25,92.5500030517578,96.0500030517578,96.0500030517578
2022-06-17,1954240,100.5999984741211,102.25,96.9000015258789,98.0,98.0
2022-06-16,3106380,99.8000030517578,103.6999969482422,99.0,100.9499969482422,100.9499969482422
2022-06-15,2984080,98.3000030517578,98.75,91.6500015258789,94.9000015258789,94.9000015258789
2022-06-14,2386260,103.1500015258789,104.6999969482422,99.8000030517578,100.9000015258789,100.9000015258789
2022-06-13,2976120,98.25,105.3499984741211,97.9000015258789,104.0500030517578,104.0500030517578
2022-06-10,2957940,89.9000015258789,93.6500015258789,89.0,91.6999969482422,91.6999969482422
2022-06-09,1508460,84.0,86.8499984741211,82.5,86.5,86.5
2022-06-08,1080780,83.5999984741211,84.4000015258789,82.0,82.5,82.5
2022-06-07,1040900,86.8499984741211,87.0999984741211,82.4000015258789,82.5,82.5
2022-06-06,1346800,84.25,86.1500015258789,83.69999694824219,84.8499984741211,84.8499984741211
2022-06-03,1569940,86.69999694824219,87.8499984741211,85.3499984741211,85.8499984741211,85.8499984741211
2022-06-02,1473380,87.1500015258789,87.69999694824219,83.5999984741211,85.05000305175781,85.05000305175781
2022-06-01,1959760,86.3499984741211,91.4499969482422,85.44999694824219,86.8499984741211,86.8499984741211
2022-05-31,1523500,90.8499984741211,92.8000030517578,86.9000015258789,87.44999694824219,87.44999694824219
2022-05-27,1387320,90.1999969482422,91.0500030517578,88.80000305175781,88.94999694824219,88.94999694824219
2022-05-26,1229760,92.4499969482422,92.9499969482422,91.25,92.4499969482422,92.4499969482422
2022-05-25,1560940,97.1500015258789,97.25,92.4499969482422,93.4499969482422,93.4499969482422
2022-05-24,2438560,97.25,100.0,94.9499969482422,95.5999984741211,95.5999984741211
2022-05-23,1769540,94.75,98.0,93.5,95.1500015258789,95.1500015258789
2022-05-20,3335360,93.0999984741211,103.6999969482422,92.75,96.6500015258789,96.6500015258789
2022-05-19,2608080,104.5999984741211,105.1999969482422,95.8000030517578,96.1999969482422,96.1999969482422
2022-05-18,2512400,91.75,103.4000015258789,91.1500015258789,102.8499984741211,102.8499984741211
2022-05-17,1570920,89.3499984741211,91.5500030517578,88.5,89.69999694824219,89.69999694824219
2022-05-16,1805420,95.3499984741211,96.1500015258789,91.8499984741211,91.9499969482422,91.9499969482422
2022-05-13,2019920,98.9000015258789,99.9499969482422,95.9000015258789,95.9000015258789,95.9000015258789
2022-05-12,3248140,106.25,108.5999984741211,102.0,102.5500030517578,102.5500030517578
2022-05-11,3731160,105.6999969482422,106.8499984741211,100.0,104.4000015258789,104.4000015258789
2022-05-10,2808220,103.6999969482422,109.5,103.1500015258789,105.3499984741211,105.3499984741211
2022-05-09,4739280,105.3499984741211,110.0,104.1999969482422,108.9499969482422,108.9499969482422
2022-05-06,5205020,103.75,109.5,100.5,100.9000015258789,100.9000015258789
2022-05-05,6326720,89.1500015258789,104.5,88.4000015258789,102.25,102.25
2022-05-04,4204280,94.3499984741211,95.75,86.1500015258789,86.8499984741211,86.8499984741211
2022-05-03,3637780,100.0999984741211,101.1999969482422,95.25,95.5999984741211,95.5999984741211
2022-05-02,3109240,103.75,108.8499984741211,101.0,101.75,101.75
2022-04-29,3650620,97.25,103.8000030517578,94.25,103.1500015258789,103.1500015258789
2022-04-28,2521980,95.9000015258789,98.5999984741211,91.5,95.8499984741211,95.8499984741211
2022-04-27,3272060,99.4499969482422,101.25,95.1500015258789,101.0999984741211,101.0999984741211
2022-04-26,3907860,91.0,99.5,91.0,99.0500030517578,99.0500030517578
2022-04-25,5392900,93.0,97.1999969482422,89.0999984741211,89.6500015258789,89.6500015258789
2022-04-22,4595400,81.8499984741211,92.4499969482422,81.3499984741211,91.8000030517578,91.8000030517578
2022-04-21,3210360,74.69999694824219,83.05000305175781,74.4000015258789,81.5999984741211,81.5999984741211
2022-04-20,2234160,76.5,78.0,75.4000015258789,76.0999984741211,76.0999984741211
2022-04-19,1780480,81.80000305175781,82.1500015258789,76.94999694824219,77.9000015258789,77.9000015258789
2022-04-18,1711440,83.75,83.9000015258789,81.0,81.94999694824219,81.94999694824219
2022-04-14,1809460,79.8499984741211,83.30000305175781,78.5,83.0999984741211,83.0999984741211
2022-04-13,1517340,87.30000305175781,87.55000305175781,80.75,81.1500015258789,81.1500015258789
2022-04-12,2634220,84.19999694824219,87.30000305175781,82.1500015258789,87.0,87.0
2022-04-11,1683020,83.3499984741211,86.30000305175781,82.44999694824219,86.19999694824219,86.19999694824219
2022-04-08,1722900,82.69999694824219,83.5999984741211,79.44999694824219,81.55000305175781,81.55000305175781
2022-04-07,2042120,84.5999984741211,86.25,81.0,81.55000305175781,81.55000305175781
2022-04-06,3688160,85.0,88.69999694824219,83.4000015258789,84.0,84.0
2022-04-05,1928000,76.9000015258789,82.44999694824219,76.19999694824219,82.0999984741211,82.0999984741211
2022-04-04,1161680,79.3499984741211,80.0,75.69999694824219,75.69999694824219,75.69999694824219
2022-04-01,1685480,81.75,83.4000015258789,79.75,80.0,80.0
2022-03-31,1762580,79.5,83.4000015258789,79.19999694824219,82.8499984741211,82.8499984741211
2022-03-30,1664660,78.80000305175781,81.55000305175781,77.44999694824219,78.94999694824219,78.94999694824219
2022-03-29,1706560,79.94999694824219,80.0999984741211,77.6500015258789,78.0999984741211,78.0999984741211
2022-03-28,1388440,84.1500015258789,87.5,81.8499984741211,81.9000015258789,81.9000015258789
2022-03-25,1316820,85.1500015258789,87.25,83.05000305175781,83.1500015258789,83.1500015258789
2022-03-24,1240460,87.3499984741211,88.5999984741211,84.94999694824219,85.5999984741211,85.5999984741211
2022-03-23,1480660,90.1999969482422,90.3499984741211,87.30000305175781,87.5999984741211,87.5999984741211
2022-03-22,1209960,87.9000015258789,88.69999694824219,86.94999694824219,87.75,87.75
2022-03-21,1734960,90.3499984741211,92.6999969482422,87.0,89.4000015258789,89.4000015258789
2022-03-18,1641980,96.5,97.4499969482422,89.75,90.3499984741211,90.3499984741211
2022-03-17,1434480,96.5500030517578,97.6500015258789,93.6500015258789,94.8000030517578,94.8000030517578
2022-03-16,2265640,103.0999984741211,104.9000015258789,96.3000030517578,96.3000030517578,96.3000030517578
2022-03-15,2620700,109.5,111.0999984741211,105.0999984741211,107.3499984741211,107.3499984741211
2022-03-14,1888560,107.0500030517578,114.3499984741211,103.9499969482422,111.0,111.0
2022-03-11,960960,102.3499984741211,107.9499969482422,102.0999984741211,107.5500030517578,107.5500030517578
2022-03-10,913940,111.9499969482422,112.4000015258789,105.4499969482422,105.5500030517578,105.5500030517578
2022-03-09,1220000,109.0500030517578,111.1500015258789,107.25,110.3499984741211,110.3499984741211
