date,volume,open,high,low,close,adj close
2022-11-04,74300,21.11000061035156,22.39999961853028,21.11000061035156,22.0,21.627117156982425
2022-11-03,43100,21.38999938964844,21.520000457763672,20.8700008392334,20.989999771118164,20.63423728942871
2022-11-02,53800,22.07999992370605,22.280000686645508,21.229999542236328,21.700000762939453,21.33220291137696
2022-11-01,39500,22.700000762939453,22.700000762939453,22.049999237060547,22.11000061035156,21.735254287719727
2022-10-31,69700,21.64999961853028,22.479999542236328,21.200000762939453,22.280000686645508,21.90237236022949
2022-10-28,85700,21.38999938964844,21.86000061035156,20.850000381469727,21.770000457763672,21.40101623535156
2022-10-27,108800,20.86000061035156,21.75,20.39999961853028,21.51000022888184,21.14542388916016
2022-10-26,109200,19.489999771118164,20.989999771118164,19.14999961853028,20.8700008392334,20.516271591186523
2022-10-25,109600,18.25,19.489999771118164,17.799999237060547,19.32999992370605,19.00237274169922
2022-10-24,68500,18.790000915527344,18.89999961853028,18.09000015258789,18.25,17.940677642822266
2022-10-21,178500,19.3700008392334,19.89999961853028,18.690000534057617,18.920000076293945,18.599321365356445
2022-10-20,109000,18.64999961853028,19.61000061035156,18.64999961853028,18.989999771118164,18.66813468933105
2022-10-19,249800,16.809999465942383,18.940000534057617,16.809999465942383,18.549999237060547,18.23559188842773
2022-10-18,244400,17.559999465942383,18.09000015258789,16.6200008392334,16.989999771118164,16.70203399658203
2022-10-17,371700,16.850000381469727,20.0,16.559999465942383,17.850000381469727,17.547456741333008
2022-10-14,117500,20.26000022888184,20.39999961853028,19.36000061035156,19.600000381469727,19.26779556274414
2022-10-13,155800,21.06999969482422,21.06999969482422,20.0,20.26000022888184,19.91661071777344
2022-10-12,37400,21.040000915527344,21.270000457763672,20.6200008392334,21.239999771118164,20.8799991607666
2022-10-11,32100,21.100000381469727,21.81999969482422,20.90999984741211,21.07999992370605,20.72271156311035
2022-10-10,29900,21.270000457763672,21.56999969482422,20.809999465942383,21.290000915527344,20.92915344238281
2022-10-07,36000,21.39999961853028,21.479999542236328,20.86000061035156,21.14999961853028,20.79152488708496
2022-10-06,63800,21.3700008392334,21.850000381469727,21.059999465942383,21.309999465942383,20.94881248474121
2022-10-05,38500,21.920000076293945,22.39999961853028,21.420000076293945,21.5,21.13559341430664
2022-10-04,51800,21.8700008392334,22.030000686645508,21.5,21.89999961853028,21.528812408447266
2022-10-03,50900,21.989999771118164,21.989999771118164,21.270000457763672,21.690000534057617,21.32237243652344
2022-09-30,29700,21.25,21.88999938964844,21.25,21.51000022888184,21.14542388916016
2022-09-29,45900,21.89999961853028,21.96999931335449,21.01000022888184,21.229999542236328,20.87016868591309
2022-09-28,49800,21.049999237060547,22.030000686645508,21.049999237060547,21.86000061035156,21.48949241638184
2022-09-27,26800,20.64999961853028,21.3700008392334,20.64999961853028,21.049999237060547,20.69321823120117
2022-09-26,67100,20.6200008392334,21.670000076293945,20.270000457763672,20.559999465942383,20.211524963378903
2022-09-23,135700,21.89999961853028,21.89999961853028,20.0,20.61000061035156,20.260677337646484
2022-09-22,42800,22.3799991607666,22.3799991607666,21.959999084472656,22.1299991607666,21.754913330078125
2022-09-21,47900,22.420000076293945,22.950000762939453,22.01000022888184,22.3799991607666,22.00067710876465
2022-09-20,67900,22.350000381469727,22.63999938964844,21.739999771118164,22.11000061035156,21.735254287719727
2022-09-19,100600,21.989999771118164,22.90999984741211,21.670000076293945,22.5,22.11864280700684
2022-09-16,164100,22.780000686645508,22.96999931335449,22.0,22.100000381469727,21.72542381286621
2022-09-15,72500,23.979999542236328,23.979999542236328,22.88999938964844,23.0,22.61016845703125
2022-09-14,73200,24.459999084472656,24.51000022888184,23.59000015258789,23.75,23.347457885742188
2022-09-13,48500,24.8799991607666,25.15999984741211,24.420000076293945,24.51000022888184,24.094575881958008
2022-09-12,39600,24.76000022888184,25.14999961853028,24.64999961853028,24.88999938964844,24.4681339263916
2022-09-09,60200,24.75,24.799999237060547,24.299999237060547,24.64999961853028,24.232202529907227
2022-09-08,65400,24.75,24.799999237060547,24.229999542236328,24.440000534057617,24.0257625579834
2022-09-07,61900,25.0,25.3700008392334,24.6299991607666,24.799999237060547,24.37965965270996
2022-09-06,54600,25.059999465942383,25.15999984741211,24.700000762939453,24.89999961853028,24.47796440124512
2022-09-02,39000,24.75,25.46999931335449,24.56999969482422,24.81999969482422,24.399320602416992
2022-09-01,66900,25.46999931335449,25.5,24.299999237060547,24.549999237060547,24.13389778137207
2022-08-31,53800,26.190000534057617,26.190000534057617,25.299999237060547,25.5,25.06779670715332
2022-08-30,53900,27.440000534057617,27.5,25.799999237060547,25.940000534057617,25.50033950805664
2022-08-29,36400,27.61000061035156,27.65999984741211,26.8700008392334,27.14999961853028,26.689828872680664
2022-08-26,62900,28.11000061035156,28.36000061035156,27.350000381469727,27.489999771118164,27.024066925048828
2022-08-25,57400,27.5,27.90999984741211,27.1200008392334,27.88999938964844,27.417285919189453
2022-08-24,80900,29.350000381469727,29.350000381469727,27.0,27.0,26.54237174987793
2022-08-23,117200,28.8700008392334,29.950000762939453,28.809999465942383,29.13999938964844,28.646100997924805
2022-08-22,105200,27.82999992370605,28.82999992370605,27.520000457763672,28.65999984741211,28.174236297607425
2022-08-19,71400,27.780000686645508,27.950000762939453,27.200000762939453,27.6200008392334,27.151865005493164
2022-08-18,110200,27.540000915527344,28.459999084472656,27.309999465942383,27.850000381469727,27.377965927124023
2022-08-17,24300,27.100000381469727,27.6299991607666,27.0,27.520000457763672,27.05355834960937
2022-08-16,29400,27.709999084472656,27.729999542236328,27.239999771118164,27.32999992370605,26.86677932739257
2022-08-15,47700,27.21999931335449,27.729999542236328,26.729999542236328,27.6299991607666,27.161693572998047
2022-08-12,76700,27.32999992370605,27.6299991607666,27.15999984741211,27.6299991607666,27.161693572998047
2022-08-11,34600,27.09000015258789,27.39999961853028,26.790000915527344,27.15999984741211,26.69965934753418
2022-08-10,46300,26.979999542236328,27.190000534057617,26.46999931335449,27.06999969482422,26.61118507385254
2022-08-09,41200,26.63999938964844,27.21999931335449,26.229999542236328,26.64999961853028,26.19830322265625
2022-08-08,42100,27.15999984741211,27.15999984741211,26.36000061035156,26.64999961853028,26.19830322265625
2022-08-05,57500,26.13999938964844,27.07999992370605,25.84000015258789,27.07999992370605,26.62101554870605
2022-08-04,83400,26.540000915527344,26.540000915527344,25.39999961853028,25.82999992370605,25.392202377319336
2022-08-03,131200,27.64999961853028,27.89999961853028,26.3799991607666,26.600000381469727,26.149152755737305
2022-08-02,71500,28.200000762939453,28.84000015258789,27.239999771118164,28.200000762939453,27.722034454345703
2022-08-01,106500,27.299999237060547,28.350000381469727,26.559999465942383,28.13999938964844,27.663049697875977
2022-07-29,64100,26.209999084472656,27.559999465942383,26.100000381469727,27.270000457763672,26.807796478271484
2022-07-28,192300,28.450000762939453,28.479999542236328,24.81999969482422,25.90999984741211,25.47084617614746
2022-07-27,147600,29.030000686645508,29.32999992370605,28.450000762939453,29.200000762939453,27.87932205200196
2022-07-26,78800,28.549999237060547,29.13999938964844,28.450000762939453,28.739999771118164,27.440126419067383
2022-07-25,147200,28.200000762939453,28.959999084472656,27.89999961853028,28.549999237060547,27.25872039794922
2022-07-22,89800,29.209999084472656,29.559999465942383,27.950000762939453,28.170000076293945,26.89590644836425
2022-07-21,106400,28.64999961853028,29.270000457763672,28.26000022888184,29.21999931335449,27.89841651916504
2022-07-20,73600,28.290000915527344,28.690000534057617,27.850000381469727,28.299999237060547,27.02002716064453
2022-07-19,50300,27.68000030517578,28.290000915527344,27.5,28.239999771118164,26.962739944458008
2022-07-18,38800,27.15999984741211,27.88999938964844,27.07999992370605,27.6200008392334,26.370784759521484
2022-07-15,36000,26.61000061035156,26.89999961853028,26.38999938964844,26.790000915527344,25.57832336425781
2022-07-14,40400,26.440000534057617,26.440000534057617,25.540000915527344,26.309999465942383,25.12003326416016
2022-07-13,52800,26.0,27.059999465942383,26.0,26.530000686645508,25.3300838470459
2022-07-12,56000,26.700000762939453,27.0,26.270000457763672,26.459999084472656,25.26324844360352
2022-07-11,38200,26.1299991607666,26.6299991607666,25.89999961853028,26.6299991607666,25.42555809020996
2022-07-08,25100,25.6299991607666,26.040000915527344,25.26000022888184,25.89999961853028,24.72857666015625
2022-07-07,47500,24.989999771118164,26.31999969482422,24.989999771118164,25.86000061035156,24.69038772583008
2022-07-06,38400,24.299999237060547,24.84000015258789,23.739999771118164,24.690000534057617,23.57330322265625
2022-07-05,57800,24.790000915527344,24.790000915527344,23.3799991607666,24.07999992370605,22.99089241027832
2022-07-01,22100,24.6299991607666,25.01000022888184,24.06999969482422,25.01000022888184,23.878829956054688
2022-06-30,31900,24.549999237060547,24.799999237060547,24.07999992370605,24.520000457763672,23.41099166870117
2022-06-29,37200,25.13999938964844,25.520000457763672,24.61000061035156,24.739999771118164,23.62104034423828
2022-06-28,37000,25.31999969482422,25.989999771118164,24.68000030517578,24.93000030517578,23.80244827270508
2022-06-27,25200,24.290000915527344,24.96999931335449,23.84000015258789,24.850000381469727,23.7260684967041
2022-06-24,24000,22.670000076293945,24.540000915527344,22.670000076293945,23.84000015258789,22.76174736022949
2022-06-23,54600,23.809999465942383,23.96999931335449,22.3799991607666,22.739999771118164,21.71150016784668
2022-06-22,69400,24.799999237060547,24.989999771118164,23.6299991607666,24.0,22.91451072692871
2022-06-21,45300,25.36000061035156,25.38999938964844,24.84000015258789,25.0,23.86928367614746
2022-06-17,54800,25.81999969482422,26.09000015258789,24.799999237060547,25.13999938964844,24.00295066833496
2022-06-16,54600,26.15999984741211,26.200000762939453,25.040000915527344,26.0,24.82405471801757
2022-06-15,43400,26.71999931335449,27.06999969482422,25.68000030517578,26.39999961853028,25.205961227416992
2022-06-14,60600,26.239999771118164,26.950000762939453,25.5,26.71999931335449,25.51148796081543
2022-06-13,64300,25.96999931335449,26.479999542236328,25.040000915527344,25.88999938964844,24.71902847290039
2022-06-10,104600,27.770000457763672,27.8799991607666,25.57999992370605,26.93000030517578,25.711990356445312
2022-06-09,32300,29.01000022888184,29.01000022888184,27.8799991607666,28.0,26.73359680175781
2022-06-08,39000,29.350000381469727,29.64999961853028,28.76000022888184,28.920000076293945,27.61198616027832
2022-06-07,48900,29.09000015258789,29.84000015258789,28.90999984741211,29.100000381469727,27.783843994140625
2022-06-06,42300,28.940000534057617,29.21999931335449,28.559999465942383,29.1299991607666,27.812488555908203
2022-06-03,65300,28.5,29.049999237060547,27.700000762939453,28.920000076293945,27.61198616027832
2022-06-02,61800,28.15999984741211,28.950000762939453,28.15999984741211,28.520000457763672,27.23007774353028
2022-06-01,51300,27.270000457763672,28.290000915527344,27.270000457763672,28.040000915527344,26.77178955078125
2022-05-31,58600,27.88999938964844,28.0,27.100000381469727,27.229999542236328,25.99842071533203
2022-05-27,48800,27.299999237060547,27.96999931335449,26.709999084472656,27.88999938964844,26.628570556640625
2022-05-26,72600,26.96999931335449,27.290000915527344,26.520000457763672,26.780000686645508,25.56877517700196
2022-05-25,26800,26.229999542236328,26.950000762939453,26.229999542236328,26.799999237060547,25.587871551513672
2022-05-24,72900,26.32999992370605,26.600000381469727,25.36000061035156,26.40999984741211,25.21550941467285
2022-05-23,76300,25.799999237060547,27.0,25.799999237060547,26.6299991607666,25.42555809020996
2022-05-20,167600,25.46999931335449,26.40999984741211,24.559999465942383,25.75,24.58536148071289
2022-05-19,98600,24.15999984741211,25.3799991607666,24.15999984741211,24.770000457763672,23.64968681335449
2022-05-18,74000,24.920000076293945,25.600000381469727,24.209999084472656,24.61000061035156,23.49692153930664
2022-05-17,42900,23.739999771118164,24.979999542236328,23.739999771118164,24.850000381469727,23.7260684967041
2022-05-16,41200,23.1200008392334,23.979999542236328,23.059999465942383,23.61000061035156,22.54215240478516
2022-05-13,37000,22.520000457763672,23.479999542236328,22.520000457763672,23.14999961853028,22.10295486450196
2022-05-12,77900,22.670000076293945,23.15999984741211,22.040000915527344,22.420000076293945,21.40597152709961
2022-05-11,29800,22.89999961853028,23.46999931335449,22.71999931335449,23.059999465942383,22.017024993896484
2022-05-10,79200,22.959999084472656,23.540000915527344,22.309999465942383,22.86000061035156,21.826072692871094
2022-05-09,73700,22.700000762939453,22.920000076293945,22.14999961853028,22.76000022888184,21.73059463500977
2022-05-06,31500,23.5,23.739999771118164,22.690000534057617,23.34000015258789,22.28436279296875
2022-05-05,80300,24.3700008392334,24.3700008392334,22.88999938964844,23.56999969482422,22.50395965576172
2022-05-04,134300,23.43000030517578,24.26000022888184,23.39999961853028,24.209999084472656,23.1150131225586
2022-05-03,100100,22.739999771118164,23.57999992370605,22.739999771118164,23.43000030517578,22.370290756225582
2022-05-02,107500,23.31999969482422,23.31999969482422,22.200000762939453,22.729999542236328,21.70195198059082
2022-04-29,112900,24.489999771118164,24.739999771118164,22.950000762939453,23.350000381469727,22.293909072875977
2022-04-28,142500,23.13999938964844,24.89999961853028,22.5,24.540000915527344,23.43008804321289
2022-04-27,182600,27.14999961853028,27.479999542236328,26.049999237060547,26.1299991607666,23.955209732055664
2022-04-26,143200,26.799999237060547,27.739999771118164,26.36000061035156,26.46999931335449,24.26691436767578
2022-04-25,109400,27.200000762939453,27.26000022888184,25.25,26.709999084472656,24.486936569213867
2022-04-22,90700,28.89999961853028,29.1299991607666,27.059999465942383,27.32999992370605,25.05533599853516
2022-04-21,106300,29.450000762939453,29.690000534057617,28.3700008392334,28.88999938964844,26.485496520996094
2022-04-20,88400,29.350000381469727,29.51000022888184,28.51000022888184,29.25,26.815534591674805
2022-04-19,74500,29.18000030517578,29.51000022888184,28.96999931335449,29.479999542236328,27.026391983032227
2022-04-18,107300,28.5,29.13999938964844,27.93000030517578,28.920000076293945,26.51300048828125
2022-04-14,75800,28.01000022888184,28.75,28.01000022888184,28.5,26.12795829772949
2022-04-13,77300,27.36000061035156,28.239999771118164,27.21999931335449,28.0,25.669572830200195
