date,volume,open,high,low,close,adj close
2019-05-17,2000,48.25,48.27999877929688,48.20000076293945,48.22999954223633,46.70846939086914
2019-05-16,2300,48.16999816894531,48.27000045776367,48.16999816894531,48.2599983215332,46.73751068115234
2019-05-15,6500,48.18000030517578,48.27000045776367,48.18000030517578,48.25,46.72783660888672
2019-05-14,26100,48.16999816894531,48.25,48.150001525878906,48.209999084472656,46.689090728759766
2019-05-13,4900,48.18000030517578,48.220001220703125,48.150001525878906,48.15999984741211,46.64066696166992
2019-05-10,700,48.11000061035156,48.20000076293945,48.11000061035156,48.18000030517578,46.660037994384766
2019-05-09,2100,48.11000061035156,48.20000076293945,48.11000061035156,48.13999938964844,46.62129974365234
2019-05-08,2400,48.08000183105469,48.15999984741211,48.08000183105469,48.13999938964844,46.62129974365234
2019-05-07,6900,48.13999938964844,48.16999816894531,48.119998931884766,48.119998931884766,46.601932525634766
2019-05-06,2100,48.15999984741211,48.15999984741211,48.06999969482422,48.119998931884766,46.601932525634766
2019-05-03,22800,48.13999938964844,48.13999938964844,48.040000915527344,48.11000061035156,46.59225082397461
2019-05-02,276400,48.11000061035156,48.13999938964844,48.09000015258789,48.13999938964844,46.62129974365234
2019-05-01,5800,48.130001068115234,48.20000076293945,48.09000015258789,48.119998931884766,46.601932525634766
2019-04-30,31500,48.11000061035156,48.209999084472656,48.08000183105469,48.130001068115234,46.611610412597656
2019-04-29,38900,48.20000076293945,48.209999084472656,48.06999969482422,48.130001068115234,46.611610412597656
2019-04-26,25600,48.150001525878906,48.18999862670898,48.04999923706055,48.09999847412109,46.58256530761719
2019-04-25,20100,48.060001373291016,48.119998931884766,48.060001373291016,48.09999847412109,46.58256530761719
2019-04-24,4500,48.209999084472656,48.27000045776367,48.13999938964844,48.209999084472656,46.57772064208984
2019-04-23,26500,48.18999862670898,48.2400016784668,48.119998931884766,48.16999816894531,46.5390739440918
2019-04-22,16700,48.11000061035156,48.15999984741211,48.11000061035156,48.15999984741211,46.529415130615234
2019-04-18,3900,48.20000076293945,48.20000076293945,48.06999969482422,48.130001068115234,46.50042724609375
2019-04-17,65800,48.060001373291016,48.150001525878906,48.060001373291016,48.130001068115234,46.50042724609375
2019-04-16,2700,48.209999084472656,48.209999084472656,48.04999923706055,48.119998931884766,46.49076843261719
2019-04-15,17300,48.060001373291016,48.16999816894531,48.060001373291016,48.08000183105469,46.45211791992188
2019-04-12,3500,48.09000015258789,48.130001068115234,48.040000915527344,48.09999847412109,46.4714469909668
2019-04-11,12100,48.06999969482422,48.18999862670898,48.060001373291016,48.18000030517578,46.54873275756836
2019-04-10,9000,48.040000915527344,48.150001525878906,48.040000915527344,48.060001373291016,46.43280029296875
2019-04-09,4000,48.02999877929688,48.150001525878906,48.02999877929688,48.09000015258789,46.46177291870117
2019-04-08,2700,48.119998931884766,48.119998931884766,48.04999923706055,48.09000015258789,46.46177291870117
2019-04-05,8300,47.9900016784668,48.119998931884766,47.93000030517578,48.02999877929688,46.4038200378418
2019-04-04,6500,47.93000030517578,48.09999847412109,47.91999816894531,48.0,46.37483215332031
2019-04-03,6300,47.93000030517578,48.09000015258789,47.93000030517578,48.0099983215332,46.384498596191406
2019-04-02,1500,48.0,48.02000045776367,47.900001525878906,47.9900016784668,46.36516952514648
2019-04-01,16300,48.02999877929688,48.130001068115234,47.90999984741211,48.040000915527344,46.41347885131836
2019-03-29,27100,48.0,48.06999969482422,48.0,48.04999923706055,46.42313003540039
2019-03-28,4300,48.15999984741211,48.15999984741211,48.0099983215332,48.02999877929688,46.4038200378418
2019-03-27,1900,48.060001373291016,48.060001373291016,47.97999954223633,47.97999954223633,46.355499267578125
2019-03-26,3200,47.900001525878906,48.02000045776367,47.900001525878906,48.0,46.37483215332031
2019-03-25,10500,48.22999954223633,48.22999954223633,48.0099983215332,48.09000015258789,46.346805572509766
2019-03-22,12400,47.970001220703125,48.09000015258789,47.95000076293945,48.0099983215332,46.26971435546875
2019-03-21,6900,48.16999816894531,48.16999816894531,47.93999862670898,48.040000915527344,46.29862594604492
2019-03-20,19900,48.02999877929688,48.130001068115234,47.900001525878906,48.02999877929688,46.28899002075195
2019-03-19,22900,47.900001525878906,47.97999954223633,47.88999938964844,47.970001220703125,46.23115921020508
2019-03-18,2700,47.88999938964844,48.040000915527344,47.88999938964844,47.93999862670898,46.20225143432617
2019-03-15,6400,47.880001068115234,47.93999862670898,47.869998931884766,47.869998931884766,46.13478469848633
2019-03-14,6200,47.869998931884766,48.02000045776367,47.869998931884766,47.869998931884766,46.13478469848633
2019-03-13,6700,47.95000076293945,47.95000076293945,47.84999847412109,47.880001068115234,46.14442825317383
2019-03-12,8300,47.880001068115234,47.90999984741211,47.880001068115234,47.88999938964844,46.154056549072266
2019-03-11,7100,48.0,48.0,47.810001373291016,47.84000015258789,46.10586929321289
2019-03-08,17500,47.88999938964844,47.88999938964844,47.790000915527344,47.79999923706055,46.06732940673828
2019-03-07,28800,47.77999877929688,47.9900016784668,47.7599983215332,47.77999877929688,46.04804611206055
2019-03-06,4200,47.79999923706055,47.83000183105469,47.77999877929688,47.79999923706055,46.06732940673828
2019-03-05,9100,47.77000045776367,47.790000915527344,47.7599983215332,47.77000045776367,46.03841018676758
2019-03-04,9800,47.7599983215332,47.79999923706055,47.7400016784668,47.77000045776367,46.03841018676758
2019-03-01,3100,47.7599983215332,47.81999969482422,47.75,47.77999877929688,46.04804611206055
2019-02-28,6100,47.900001525878906,47.93000030517578,47.7400016784668,47.84000015258789,46.10586929321289
2019-02-27,3800,47.7400016784668,47.77000045776367,47.72999954223633,47.7599983215332,46.02877426147461
2019-02-26,7300,47.81999969482422,47.900001525878906,47.720001220703125,47.720001220703125,45.99021530151367
2019-02-25,4100,47.90999984741211,47.97999954223633,47.79999923706055,47.81999969482422,45.97769927978516
2019-02-22,9200,47.77999877929688,48.0,47.77000045776367,47.77000045776367,45.92961883544922
2019-02-21,6600,47.77999877929688,47.86000061035156,47.75,47.810001373291016,45.968074798583984
2019-02-20,8800,47.77000045776367,47.77999877929688,47.7599983215332,47.77000045776367,45.92961883544922
2019-02-19,21200,47.58000183105469,47.77999877929688,47.58000183105469,47.7599983215332,45.92000579833984
2019-02-15,35800,47.709999084472656,47.7599983215332,47.68999862670898,47.72999954223633,45.89117050170898
2019-02-14,18000,47.68000030517578,47.77999877929688,47.68000030517578,47.68999862670898,45.85270690917969
2019-02-13,5600,47.66999816894531,47.77000045776367,47.66999816894531,47.720001220703125,45.88153839111328
2019-02-12,60200,47.75,47.880001068115234,47.68000030517578,47.68000030517578,45.84308624267578
2019-02-11,6400,47.900001525878906,47.900001525878906,47.68999862670898,47.81999969482422,45.97769927978516
2019-02-08,6200,47.75,47.900001525878906,47.68000030517578,47.720001220703125,45.88153839111328
2019-02-07,4800,47.630001068115234,47.88999938964844,47.619998931884766,47.77000045776367,45.92961883544922
2019-02-06,4300,47.63999938964844,47.880001068115234,47.63999938964844,47.77000045776367,45.92961883544922
2019-02-05,7200,47.560001373291016,47.810001373291016,47.560001373291016,47.68999862670898,45.85270690917969
2019-02-04,5900,47.59000015258789,47.7400016784668,47.59000015258789,47.65999984741211,45.82386016845703
2019-02-01,6500,47.59000015258789,47.70000076293945,47.59000015258789,47.650001525878906,45.814239501953125
2019-01-31,11300,47.52999877929688,47.619998931884766,47.52999877929688,47.59000015258789,45.75654983520508
2019-01-30,10700,47.52000045776367,47.560001373291016,47.5099983215332,47.560001373291016,45.72771072387695
2019-01-29,24500,47.58000183105469,47.59000015258789,47.459999084472656,47.52999877929688,45.69887161254883
2019-01-28,3100,47.619998931884766,47.619998931884766,47.470001220703125,47.54999923706055,45.71809387207031
2019-01-25,14200,47.56999969482422,47.65999984741211,47.56999969482422,47.650001525878906,45.70751953125
2019-01-24,12100,47.540000915527344,47.70000076293945,47.52999877929688,47.61000061035156,45.66915893554688
2019-01-23,11600,47.540000915527344,47.63999938964844,47.540000915527344,47.59000015258789,45.64996719360352
2019-01-22,7400,47.54999923706055,47.54999923706055,47.47999954223633,47.52000045776367,45.58281326293945
2019-01-18,22700,47.4900016784668,47.5099983215332,47.45000076293945,47.47999954223633,45.5444450378418
2019-01-17,14600,47.459999084472656,47.54999923706055,47.459999084472656,47.5099983215332,45.57322311401367
2019-01-16,71500,47.45000076293945,47.4900016784668,47.43999862670898,47.45000076293945,45.51567077636719
2019-01-15,6300,47.459999084472656,47.54999923706055,47.45000076293945,47.459999084472656,45.525272369384766
2019-01-14,7400,47.54999923706055,47.54999923706055,47.41999816894531,47.4900016784668,45.554046630859375
2019-01-11,87200,47.43000030517578,47.5,47.400001525878906,47.41999816894531,45.48689270019531
2019-01-10,60800,47.41999816894531,47.52000045776367,47.41999816894531,47.41999816894531,45.48689270019531
2019-01-09,10200,47.38999938964844,47.54999923706055,47.34999847412109,47.36000061035156,45.429344177246094
2019-01-08,112500,47.459999084472656,47.459999084472656,47.34000015258789,47.459999084472656,45.525272369384766
2019-01-07,13000,47.400001525878906,47.459999084472656,47.400001525878906,47.43999862670898,45.50608444213867
2019-01-04,8200,47.2599983215332,47.400001525878906,47.2599983215332,47.380001068115234,45.44853210449219
2019-01-03,13400,47.2599983215332,47.400001525878906,47.2599983215332,47.33000183105469,45.40056610107422
2019-01-02,13600,47.25,47.38999938964844,47.25,47.27000045776367,45.34300994873047
2018-12-31,10000,47.220001220703125,47.43000030517578,47.220001220703125,47.33000183105469,45.40056610107422
2018-12-28,13800,47.290000915527344,47.400001525878906,47.15999984741211,47.15999984741211,45.23749542236328
2018-12-27,53500,47.369998931884766,47.369998931884766,47.15999984741211,47.2400016784668,45.31424331665039
2018-12-26,12700,47.38999938964844,47.43999862670898,47.310001373291016,47.40999984741211,45.34204864501953
2018-12-24,6500,47.380001068115234,47.380001068115234,47.29999923706055,47.369998931884766,45.303802490234375
2018-12-21,36000,47.27999877929688,47.4900016784668,47.27999877929688,47.380001068115234,45.3133659362793
2018-12-20,17900,46.79999923706055,47.4900016784668,46.79999923706055,47.459999084472656,45.38987731933594
2018-12-19,11900,47.38999938964844,47.5099983215332,47.38999938964844,47.45000076293945,45.38030624389648
2018-12-18,16600,47.400001525878906,47.5099983215332,47.34999847412109,47.459999084472656,45.38987731933594
2018-12-17,11100,47.380001068115234,47.52999877929688,47.36000061035156,47.400001525878906,45.33249282836914
2018-12-14,8800,47.369998931884766,47.56999969482422,47.369998931884766,47.41999816894531,45.35161209106445
2018-12-13,14800,47.34000015258789,47.470001220703125,47.34000015258789,47.40999984741211,45.34204864501953
2018-12-12,22300,47.41999816894531,47.560001373291016,47.33000183105469,47.380001068115234,45.3133659362793
2018-12-11,25000,47.380001068115234,47.52000045776367,47.380001068115234,47.40999984741211,45.34204864501953
2018-12-10,13600,47.43000030517578,47.59999847412109,47.43000030517578,47.45000076293945,45.38030624389648
2018-12-07,23800,47.43000030517578,47.56999969482422,47.400001525878906,47.41999816894531,45.35161209106445
2018-12-06,10600,46.66999816894531,47.58000183105469,46.66999816894531,47.5099983215332,45.437686920166016
2018-12-04,20800,47.459999084472656,47.56999969482422,47.45000076293945,47.5099983215332,45.437686920166016
2018-12-03,26200,47.47999954223633,47.54999923706055,47.47999954223633,47.4900016784668,45.4185676574707
2018-11-30,11300,47.540000915527344,47.59999847412109,47.43999862670898,47.54999923706055,45.47594833374024
2018-11-29,19100,47.470001220703125,47.59999847412109,47.459999084472656,47.59999847412109,45.52376174926758
2018-11-28,14300,47.58000183105469,47.58000183105469,47.47999954223633,47.540000915527344,45.46638107299805
2018-11-27,10000,47.470001220703125,47.619998931884766,47.459999084472656,47.52000045776367,45.44724655151367
2018-11-26,6000,47.61000061035156,47.70000076293945,47.59999847412109,47.61000061035156,45.41761779785156
2018-11-23,1300,47.720001220703125,47.720001220703125,47.56999969482422,47.56999969482422,45.37945556640625
2018-11-21,5500,47.58000183105469,47.650001525878906,47.58000183105469,47.58000183105469,45.38898468017578
2018-11-20,7400,47.7599983215332,47.7599983215332,47.619998931884766,47.68999862670898,45.493919372558594
2018-11-19,31600,47.630001068115234,47.7400016784668,47.619998931884766,47.68000030517578,45.48439025878906
2018-11-16,11200,47.61000061035156,47.84999847412109,47.59999847412109,47.61000061035156,45.41761779785156
2018-11-15,13900,46.650001525878906,47.630001068115234,46.650001525878906,47.5099983215332,45.322208404541016
2018-11-14,6500,47.65999984741211,47.84999847412109,47.650001525878906,47.65999984741211,45.46530151367188
2018-11-13,9300,47.650001525878906,47.75,47.650001525878906,47.68999862670898,45.493919372558594
2018-11-12,12900,47.709999084472656,47.75,47.59000015258789,47.72999954223633,45.53207778930664
2018-11-09,33100,47.63999938964844,47.77999877929688,47.59999847412109,47.7599983215332,45.560691833496094
2018-11-08,9000,47.77000045776367,47.77000045776367,47.58000183105469,47.68000030517578,45.48439025878906
2018-11-07,30300,47.630001068115234,47.720001220703125,47.630001068115234,47.63999938964844,45.44622421264648
2018-11-06,26800,47.65999984741211,47.77000045776367,47.630001068115234,47.65999984741211,45.46530151367188
2018-11-05,17600,47.70000076293945,47.75,47.560001373291016,47.709999084472656,45.51300430297852
2018-11-02,4900,47.630001068115234,47.75,47.630001068115234,47.75,45.55115509033203
2018-11-01,19100,47.630001068115234,47.75,47.59999847412109,47.68000030517578,45.48439025878906
2018-10-31,12200,47.650001525878906,47.77999877929688,47.650001525878906,47.70000076293945,45.50346755981445
2018-10-30,10300,47.790000915527344,47.79999923706055,47.619998931884766,47.720001220703125,45.52254104614258
2018-10-29,17500,47.65999984741211,47.75,47.65999984741211,47.68000030517578,45.48439025878906
2018-10-26,11500,47.65999984741211,47.77000045776367,47.65999984741211,47.75,45.55115509033203
2018-10-25,11700,47.790000915527344,47.91999816894531,47.790000915527344,47.84000015258789,45.52730941772461
2018-10-24,14400,47.7599983215332,47.900001525878906,47.7599983215332,47.869998931884766,45.55586242675781
2018-10-23,12100,47.77000045776367,47.84999847412109,47.77000045776367,47.77000045776367,45.46068954467773
2018-10-22,65000,47.88999938964844,47.88999938964844,47.72999954223633,47.790000915527344,45.47973251342773
2018-10-19,17900,47.77000045776367,47.880001068115234,47.77000045776367,47.810001373291016,45.49876403808594
2018-10-18,20900,47.810001373291016,47.84000015258789,47.7599983215332,47.84000015258789,45.52730941772461
2018-10-17,14100,47.790000915527344,47.880001068115234,47.7599983215332,47.77000045776367,45.46068954467773
