date,volume,open,high,low,close,adj close
2019-05-20,2289000,12.279999732971191,12.5,12.239999771118164,12.279999732971191,11.97546100616455
2019-05-17,2440500,12.920000076293944,12.989999771118164,12.399999618530272,12.4399995803833,12.13149356842041
2019-05-16,2629200,12.859999656677246,13.199999809265137,12.789999961853027,13.0600004196167,12.73611831665039
2019-05-15,2465900,12.5600004196167,12.949999809265137,12.449999809265137,12.81999969482422,12.502069473266602
2019-05-14,3791300,12.289999961853027,13.0600004196167,12.260000228881836,12.779999732971191,12.46306037902832
2019-05-13,3508400,12.279999732971191,12.369999885559082,11.899999618530272,12.109999656677246,11.809677124023438
2019-05-10,4645900,12.789999961853027,12.81999969482422,12.229999542236328,12.470000267028809,12.160749435424805
2019-05-09,3968400,12.760000228881836,13.020000457763672,12.630000114440918,12.869999885559082,12.550829887390137
2019-05-08,3525700,13.270000457763672,13.539999961853027,12.880000114440918,12.90999984741211,12.589837074279783
2019-05-07,2116800,13.460000038146973,13.59000015258789,13.0600004196167,13.270000457763672,12.940910339355469
2019-05-06,2992300,13.3100004196167,13.789999961853027,13.170000076293944,13.720000267028809,13.37975025177002
2019-05-03,4353100,13.210000038146973,13.720000267028809,13.130000114440918,13.56999969482422,13.23346996307373
2019-05-02,4320700,12.630000114440918,13.130000114440918,12.539999961853027,13.06999969482422,12.745868682861328
2019-05-01,6108100,13.59000015258789,13.829999923706056,12.770000457763672,12.800000190734863,12.482565879821776
2019-04-30,4941700,14.18000030517578,14.239999771118164,13.539999961853027,13.59000015258789,13.252973556518556
2019-04-29,4503000,14.270000457763672,14.270000457763672,13.75,14.079999923706056,13.730822563171388
2019-04-26,4496400,14.479999542236328,14.609999656677246,13.579999923706056,14.279999732971191,13.925862312316896
2019-04-25,6684100,15.68000030517578,15.699999809265137,14.289999961853027,14.800000190734863,14.43296718597412
2019-04-24,5662400,15.789999961853027,15.789999961853027,15.109999656677246,15.140000343322754,14.764533996582031
2019-04-23,3977900,16.18000030517578,16.260000228881836,15.800000190734863,15.829999923706056,15.437422752380373
2019-04-22,5760300,15.56999969482422,16.270000457763672,15.510000228881836,16.15999984741211,15.759238243103027
2019-04-18,2415700,15.510000228881836,15.65999984741211,15.25,15.380000114440918,14.99858283996582
2019-04-17,3448700,15.75,15.90999984741211,15.420000076293944,15.489999771118164,15.105854034423828
2019-04-16,5623800,15.079999923706056,15.75,15.010000228881836,15.640000343322754,15.252135276794434
2019-04-15,4457500,15.1899995803833,15.270000457763672,14.899999618530272,14.93000030517578,14.559741973876951
2019-04-12,2985800,14.8100004196167,15.600000381469728,14.770000457763672,15.199999809265137,14.82304573059082
2019-04-11,4354300,15.25,15.670000076293944,14.970000267028809,15.119999885559082,14.745030403137209
2019-04-10,2842100,15.260000228881836,15.550000190734863,15.260000228881836,15.390000343322754,15.008334159851074
2019-04-09,3910000,15.229999542236328,15.399999618530272,15.0600004196167,15.199999809265137,14.82304573059082
2019-04-08,5716200,15.0600004196167,15.40999984741211,14.9399995803833,15.31999969482422,14.940070152282717
2019-04-05,3849500,14.520000457763672,15.140000343322754,14.279999732971191,15.050000190734863,14.676767349243164
2019-04-04,2085300,13.989999771118164,14.460000038146973,13.859999656677246,14.4399995803833,14.081893920898438
2019-04-03,3428200,14.369999885559082,14.470000267028809,13.93000030517578,13.960000038146973,13.613798141479492
2019-04-02,3378600,14.520000457763672,14.579999923706056,14.170000076293944,14.270000457763672,13.91611099243164
2019-04-01,5565400,14.220000267028809,14.5,14.079999923706056,14.449999809265137,14.091645240783691
2019-03-29,2825500,14.520000457763672,14.579999923706056,13.949999809265137,14.020000457763672,13.672310829162598
2019-03-28,3981100,13.949999809265137,14.369999885559082,13.899999618530272,14.3100004196167,13.955118179321287
2019-03-27,4866900,14.369999885559082,14.550000190734863,13.829999923706056,14.09000015258789,13.74057388305664
2019-03-26,2322600,14.210000038146973,14.5600004196167,14.18000030517578,14.359999656677246,14.003877639770508
2019-03-25,2957300,13.75,14.119999885559082,13.579999923706056,14.09000015258789,13.74057388305664
2019-03-22,3463800,14.460000038146973,14.539999961853027,13.8100004196167,13.84000015258789,13.49677562713623
2019-03-21,1736600,14.470000267028809,14.739999771118164,14.43000030517578,14.670000076293944,14.306190490722656
2019-03-20,1753600,14.289999961853027,14.789999961853027,14.199999809265137,14.5600004196167,14.198918342590332
2019-03-19,2187500,14.550000190734863,14.649999618530272,14.199999809265137,14.289999961853027,13.935613632202148
2019-03-18,2380300,13.93000030517578,14.479999542236328,13.93000030517578,14.420000076293944,14.062389373779297
2019-03-15,3607500,14.0,14.15999984741211,13.859999656677246,13.899999618530272,13.555285453796388
2019-03-14,2585600,13.970000267028809,14.289999961853027,13.970000267028809,14.079999923706056,13.730822563171388
2019-03-13,2665800,13.75,14.010000228881836,13.729999542236328,13.920000076293944,13.574790000915527
2019-03-12,2510900,13.260000228881836,13.649999618530272,13.199999809265137,13.59000015258789,13.252973556518556
2019-03-11,2436300,12.920000076293944,13.3100004196167,12.869999885559082,13.1899995803833,12.86289405822754
2019-03-08,2541600,12.670000076293944,12.859999656677246,12.34000015258789,12.760000228881836,12.443557739257812
2019-03-07,6389500,12.989999771118164,13.079999923706056,12.609999656677246,12.9399995803833,12.61909294128418
2019-03-06,3105400,13.239999771118164,13.34000015258789,12.90999984741211,12.970000267028809,12.64834976196289
2019-03-05,3439800,13.779999732971191,13.869999885559082,13.34000015258789,13.460000038146973,13.08718967437744
2019-03-04,2920800,13.619999885559082,13.84000015258789,13.40999984741211,13.760000228881836,13.37887954711914
2019-03-01,3812500,13.31999969482422,13.699999809265137,13.25,13.510000228881836,13.135805130004885
2019-02-28,3895300,13.59000015258789,13.59000015258789,12.899999618530272,13.260000228881836,12.892730712890623
2019-02-27,3267800,13.649999618530272,13.869999885559082,13.539999961853027,13.56999969482422,13.194143295288086
2019-02-26,3225900,14.100000381469728,14.3100004196167,13.59000015258789,13.619999885559082,13.242758750915527
2019-02-25,3033200,13.949999809265137,14.25,13.890000343322754,14.18000030517578,13.78724765777588
2019-02-22,2723700,14.109999656677246,14.15999984741211,13.75,13.979999542236328,13.592785835266112
2019-02-21,3248400,14.25,14.369999885559082,13.800000190734863,13.890000343322754,13.50528049468994
2019-02-20,4242200,14.449999809265137,14.699999809265137,14.279999732971191,14.31999969482422,13.923368453979492
2019-02-19,3106500,14.369999885559082,14.65999984741211,14.3100004196167,14.460000038146973,14.059492111206056
2019-02-15,4082800,13.949999809265137,14.43000030517578,13.93000030517578,14.40999984741211,14.010876655578612
2019-02-14,3069400,13.56999969482422,13.960000038146973,13.539999961853027,13.770000457763672,13.388604164123535
2019-02-13,2123600,13.56999969482422,13.869999885559082,13.420000076293944,13.579999923706056,13.203866004943848
2019-02-12,4103400,13.279999732971191,13.75,13.279999732971191,13.470000267028809,13.09691333770752
2019-02-11,4945900,12.489999771118164,13.170000076293944,12.359999656677246,13.0600004196167,12.698269844055176
2019-02-08,4086700,12.789999961853027,13.100000381469728,12.359999656677246,12.68000030517578,12.328795433044434
2019-02-07,5771000,12.34000015258789,13.390000343322754,12.09000015258789,12.800000190734863,12.445470809936523
2019-02-06,3714100,12.68000030517578,12.869999885559082,12.489999771118164,12.729999542236328,12.377408981323242
2019-02-05,2584500,12.760000228881836,13.119999885559082,12.710000038146973,12.75,12.396855354309082
2019-02-04,4050700,12.449999809265137,12.949999809265137,12.300000190734863,12.890000343322754,12.532978057861328
2019-02-01,3635800,12.170000076293944,12.84000015258789,11.949999809265137,12.579999923706056,12.231562614440918
2019-01-31,5251200,12.1899995803833,12.4399995803833,11.979999542236328,12.130000114440918,11.794027328491213
2019-01-30,5672500,11.960000038146973,12.300000190734863,11.43000030517578,12.149999618530272,11.81347370147705
2019-01-29,3090400,11.829999923706056,12.199999809265137,11.75,11.800000190734863,11.47316837310791
2019-01-28,2848900,11.710000038146973,12.020000457763672,11.59000015258789,11.640000343322754,11.31760025024414
2019-01-25,6270400,11.869999885559082,12.140000343322754,11.729999542236328,12.0,11.667628288269045
2019-01-24,3216000,11.449999809265137,11.93000030517578,11.390000343322754,11.729999542236328,11.405106544494627
2019-01-23,4927100,12.199999809265137,12.34000015258789,11.359999656677246,11.460000038146973,11.142585754394531
2019-01-22,3453000,12.640000343322754,12.699999809265137,11.899999618530272,12.149999618530272,11.81347370147705
2019-01-18,3068900,12.619999885559082,12.880000114440918,12.619999885559082,12.859999656677246,12.50380802154541
2019-01-17,6153600,12.199999809265137,12.609999656677246,11.81999969482422,12.510000228881836,12.16350269317627
2019-01-16,3519700,12.720000267028809,12.859999656677246,12.5,12.619999885559082,12.270456314086914
2019-01-15,3503300,12.9399995803833,13.100000381469728,12.649999618530272,12.760000228881836,12.40657901763916
2019-01-14,3228800,12.5600004196167,13.06999969482422,12.510000228881836,12.770000457763672,12.416301727294922
2019-01-11,3680600,12.649999618530272,12.84000015258789,12.40999984741211,12.720000267028809,12.367685317993164
2019-01-10,6154400,12.539999961853027,13.050000190734863,12.460000038146973,12.770000457763672,12.416301727294922
2019-01-09,5116500,11.949999809265137,12.779999732971191,11.75,12.68000030517578,12.328795433044434
2019-01-08,3772300,12.039999961853027,12.170000076293944,11.65999984741211,11.800000190734863,11.47316837310791
2019-01-07,4576000,11.5,11.9399995803833,11.34000015258789,11.699999809265137,11.375936508178713
2019-01-04,7045700,11.220000267028809,11.640000343322754,11.100000381469728,11.460000038146973,11.142585754394531
2019-01-03,3907100,10.619999885559082,11.270000457763672,10.40999984741211,10.880000114440918,10.57865047454834
2019-01-02,3623000,10.029999732971191,10.850000381469728,9.850000381469728,10.609999656677246,10.31612777709961
2018-12-31,5001800,10.390000343322754,10.390000343322754,9.81999969482422,10.350000381469728,10.063329696655272
2018-12-28,3897600,10.510000228881836,10.630000114440918,10.199999809265137,10.3100004196167,10.02443790435791
2018-12-27,4937000,10.199999809265137,10.399999618530272,9.850000381469728,10.289999961853027,10.004990577697754
2018-12-26,4537000,9.68000030517578,10.479999542236328,9.489999771118164,10.460000038146973,10.170282363891602
2018-12-24,2265100,9.850000381469728,10.229999542236328,9.649999618530272,9.670000076293944,9.402164459228516
2018-12-21,6501400,10.260000228881836,10.359999656677246,9.920000076293944,10.0,9.723023414611816
2018-12-20,10440700,10.710000038146973,11.15999984741211,10.199999809265137,10.289999961853027,10.004990577697754
2018-12-19,4307800,11.5600004196167,11.779999732971191,10.600000381469728,10.789999961853027,10.49114227294922
2018-12-18,5052900,12.09000015258789,12.170000076293944,10.800000190734863,11.68000030517578,11.356490135192873
2018-12-17,3687400,12.25,12.729999542236328,12.0600004196167,12.100000381469728,11.764859199523926
2018-12-14,2600900,12.460000038146973,12.600000381469728,12.239999771118164,12.289999961853027,11.949596405029297
2018-12-13,2967900,13.130000114440918,13.15999984741211,12.56999969482422,12.649999618530272,12.299623489379885
2018-12-12,3062400,12.770000457763672,13.470000267028809,12.770000457763672,13.199999809265137,12.834391593933104
2018-12-11,3515500,12.880000114440918,12.880000114440918,12.270000457763672,12.600000381469728,12.251009941101074
2018-12-10,3988600,12.960000038146973,13.029999732971191,12.4399995803833,12.56999969482422,12.221840858459473
2018-12-07,3982900,13.15999984741211,13.739999771118164,12.880000114440918,13.010000228881836,12.649652481079102
2018-12-06,5283000,13.149999618530272,13.300000190734863,12.550000190734863,12.81999969482422,12.464916229248049
2018-12-04,3283300,14.5600004196167,14.770000457763672,13.59000015258789,13.619999885559082,13.16508960723877
2018-12-03,3439100,14.43000030517578,14.619999885559082,14.09000015258789,14.550000190734863,14.064026832580566
2018-11-30,6250200,14.399999618530272,14.470000267028809,13.729999542236328,13.880000114440918,13.416403770446776
2018-11-29,2458400,14.880000114440918,15.119999885559082,14.68000030517578,14.739999771118164,14.247679710388184
2018-11-28,3434100,14.649999618530272,14.920000076293944,14.100000381469728,14.899999618530272,14.402335166931152
2018-11-27,3085500,14.6899995803833,15.119999885559082,14.529999732971191,14.630000114440918,14.141352653503418
2018-11-26,2998500,14.260000228881836,14.850000381469728,14.239999771118164,14.789999961853027,14.296010971069336
2018-11-23,963000,14.029999732971191,14.3100004196167,13.920000076293944,14.079999923706056,13.609724044799805
2018-11-21,2125100,14.609999656677246,14.920000076293944,14.579999923706056,14.640000343322754,14.151021003723145
2018-11-20,2694100,15.130000114440918,15.130000114440918,14.25,14.420000076293944,13.938366889953612
2018-11-19,2425700,15.170000076293944,15.640000343322754,15.170000076293944,15.489999771118164,14.97262954711914
2018-11-16,2233400,15.149999618530272,15.43000030517578,14.9399995803833,15.369999885559082,14.856637001037598
2018-11-15,3440100,14.640000343322754,15.279999732971191,14.630000114440918,15.09000015258789,14.585989952087402
2018-11-14,3167200,15.119999885559082,15.350000381469728,14.550000190734863,14.779999732971191,14.286344528198242
2018-11-13,4956100,15.539999961853027,15.710000038146973,14.630000114440918,14.6899995803833,14.199349403381348
2018-11-12,1951300,16.34000015258789,16.3799991607666,15.539999961853027,15.56999969482422,15.049957275390623
2018-11-09,2847800,16.15999984741211,16.440000534057617,15.609999656677246,16.1299991607666,15.591252326965332
2018-11-08,1994100,16.799999237060547,16.889999389648438,16.399999618530273,16.459999084472656,15.910229682922363
2018-11-07,1628200,17.219999313354492,17.34000015258789,16.670000076293945,16.93000030517578,16.364534378051758
2018-11-06,2184300,17.200000762939453,17.420000076293945,16.639999389648438,16.940000534057617,16.37420082092285
2018-11-05,3968900,16.459999084472656,17.190000534057617,16.399999618530273,17.170000076293945,16.596515655517578
2018-11-02,2682900,16.639999389648438,16.8799991607666,16.18000030517578,16.260000228881836,15.716913223266602
2018-11-01,3692300,16.790000915527344,16.989999771118164,16.229999542236328,16.520000457763672,15.968228340148926
2018-10-31,4398500,16.3700008392334,16.8700008392334,16.31999969482422,16.639999389648438,16.084218978881836
2018-10-30,4925300,15.640000343322754,16.260000228881836,15.470000267028809,16.229999542236328,15.68791389465332
2018-10-29,5067000,16.329999923706055,16.350000381469727,15.460000038146973,15.670000076293944,15.14661979675293
2018-10-26,7023200,15.119999885559082,16.389999389648438,14.869999885559082,16.190000534057617,15.649251937866213
