date,volume,open,high,low,close,adj close
2019-05-07,118700,5.989999771118164,5.989999771118164,5.909999847412109,5.929999828338623,5.401754856109619
2019-05-06,109800,5.96999979019165,6.010000228881836,5.960000038146973,5.980000019073486,5.447300910949707
2019-05-03,141500,6.0,6.010000228881836,5.980000019073486,6.010000228881836,5.474628448486328
2019-05-02,122200,6.0,6.0,5.949999809265137,5.989999771118164,5.456409931182861
2019-05-01,194100,5.96999979019165,5.980000019073486,5.949999809265137,5.980000019073486,5.447300910949707
2019-04-30,115700,5.920000076293945,5.940000057220459,5.900000095367432,5.940000057220459,5.410864353179932
2019-04-29,110000,5.889999866485596,5.909999847412109,5.880000114440918,5.909999847412109,5.383535861968994
2019-04-26,132800,5.889999866485596,5.900000095367432,5.849999904632568,5.880000114440918,5.3562092781066895
2019-04-25,124500,5.900000095367432,5.900000095367432,5.840000152587891,5.860000133514404,5.3379902839660645
2019-04-24,168100,5.920000076293945,5.920000076293945,5.869999885559082,5.880000114440918,5.3562092781066895
2019-04-23,271500,5.889999866485596,5.900000095367432,5.860000133514404,5.889999866485596,5.365316867828369
2019-04-22,113100,5.869999885559082,5.889999866485596,5.849999904632568,5.880000114440918,5.3562092781066895
2019-04-18,161200,5.869999885559082,5.880000114440918,5.849999904632568,5.860000133514404,5.3379902839660645
2019-04-17,185300,5.889999866485596,5.889999866485596,5.849999904632568,5.860000133514404,5.3379902839660645
2019-04-16,253800,5.880000114440918,5.889999866485596,5.840000152587891,5.880000114440918,5.3562092781066895
2019-04-15,70000,5.880000114440918,5.900000095367432,5.869999885559082,5.869999885559082,5.347099781036377
2019-04-12,110800,5.920000076293945,5.920000076293945,5.860000133514404,5.889999866485596,5.365316867828369
2019-04-11,144400,5.960000038146973,5.960000038146973,5.909999847412109,5.929999828338623,5.367595672607422
2019-04-10,145600,5.889999866485596,5.949999809265137,5.889999866485596,5.949999809265137,5.385699272155762
2019-04-09,128900,5.889999866485596,5.900000095367432,5.860000133514404,5.880000114440918,5.3223371505737305
2019-04-08,157000,5.880000114440918,5.900000095367432,5.869999885559082,5.869999885559082,5.313286304473877
2019-04-05,187700,5.900000095367432,5.920000076293945,5.880000114440918,5.889999866485596,5.331388473510742
2019-04-04,61300,5.889999866485596,5.900000095367432,5.880000114440918,5.900000095367432,5.340441703796387
2019-04-03,128700,5.880000114440918,5.900000095367432,5.869999885559082,5.889999866485596,5.331388473510742
2019-04-02,98400,5.849999904632568,5.889999866485596,5.840000152587891,5.869999885559082,5.313286304473877
2019-04-01,184300,5.789999961853027,5.869999885559082,5.78000020980835,5.869999885559082,5.313286304473877
2019-03-29,226400,5.78000020980835,5.800000190734863,5.769999980926514,5.800000190734863,5.249924659729004
2019-03-28,102100,5.78000020980835,5.789999961853027,5.760000228881836,5.78000020980835,5.231821537017822
2019-03-27,148400,5.789999961853027,5.809999942779541,5.78000020980835,5.78000020980835,5.231821537017822
2019-03-26,229200,5.840000152587891,5.849999904632568,5.78000020980835,5.809999942779541,5.258975982666016
2019-03-25,199900,5.840000152587891,5.860000133514404,5.78000020980835,5.820000171661377,5.268028736114502
2019-03-22,123100,5.880000114440918,5.900000095367432,5.840000152587891,5.860000133514404,5.304234027862549
2019-03-21,174300,5.960000038146973,5.960000038146973,5.860000133514404,5.869999885559082,5.313286304473877
2019-03-20,109300,5.989999771118164,6.0,5.949999809265137,5.960000038146973,5.394750118255615
2019-03-19,108700,6.0,6.019999980926514,5.960000038146973,5.980000019073486,5.412852764129639
2019-03-18,81300,6.010000228881836,6.010000228881836,5.980000019073486,6.010000228881836,5.440009117126465
2019-03-15,34000,6.010000228881836,6.010000228881836,5.980000019073486,6.0,5.430956840515137
2019-03-14,133200,5.989999771118164,6.0,5.96999979019165,6.0,5.430956840515137
2019-03-13,98900,6.0,6.010000228881836,5.96999979019165,6.010000228881836,5.406064987182617
2019-03-12,83000,5.96999979019165,6.0,5.96999979019165,5.989999771118164,5.388074398040772
2019-03-11,68100,5.929999828338623,5.96999979019165,5.929999828338623,5.960000038146973,5.361088752746582
2019-03-08,110700,5.860000133514404,5.929999828338623,5.860000133514404,5.920000076293945,5.325109481811523
2019-03-07,135000,5.920000076293945,5.949999809265137,5.900000095367432,5.900000095367432,5.307118892669678
2019-03-06,76600,5.960000038146973,5.960000038146973,5.920000076293945,5.929999828338623,5.334104061126709
2019-03-05,122200,5.940000057220459,5.96999979019165,5.920000076293945,5.960000038146973,5.361088752746582
2019-03-04,124300,5.949999809265137,5.949999809265137,5.920000076293945,5.940000057220459,5.343098640441895
2019-03-01,109000,5.980000019073486,5.980000019073486,5.920000076293945,5.929999828338623,5.334104061126709
2019-02-28,162100,5.949999809265137,5.96999979019165,5.920000076293945,5.960000038146973,5.361088752746582
2019-02-27,107800,6.0,6.0,5.940000057220459,5.940000057220459,5.343098640441895
2019-02-26,216000,6.0,6.0,5.940000057220459,6.0,5.39707088470459
2019-02-25,228400,5.989999771118164,6.019999980926514,5.929999828338623,6.019999980926514,5.415060043334961
2019-02-22,529300,5.840000152587891,6.0,5.829999923706055,5.989999771118164,5.388074398040772
2019-02-21,133300,5.809999942779541,5.840000152587891,5.800000190734863,5.820000171661377,5.235158443450928
2019-02-20,169500,5.789999961853027,5.820000171661377,5.789999961853027,5.820000171661377,5.235158443450928
2019-02-19,176400,5.800000190734863,5.809999942779541,5.769999980926514,5.789999961853027,5.208172798156738
2019-02-15,120500,5.820000171661377,5.820000171661377,5.789999961853027,5.800000190734863,5.217167377471924
2019-02-14,121600,5.849999904632568,5.880000114440918,5.800000190734863,5.809999942779541,5.226162433624268
2019-02-13,100000,5.840000152587891,5.880000114440918,5.829999923706055,5.869999885559082,5.2473015785217285
2019-02-12,145900,5.809999942779541,5.840000152587891,5.800000190734863,5.829999923706055,5.211543560028076
2019-02-11,113600,5.75,5.800000190734863,5.739999771118164,5.800000190734863,5.184726238250732
2019-02-08,112600,5.75,5.760000228881836,5.730000019073486,5.739999771118164,5.131091117858887
2019-02-07,153200,5.769999980926514,5.78000020980835,5.730000019073486,5.769999980926514,5.157909393310547
2019-02-06,174000,5.739999771118164,5.769999980926514,5.730000019073486,5.760000228881836,5.148971080780029
2019-02-05,144000,5.730000019073486,5.760000228881836,5.730000019073486,5.739999771118164,5.131091117858887
2019-02-04,132200,5.739999771118164,5.760000228881836,5.71999979019165,5.730000019073486,5.122151851654053
2019-02-01,149300,5.739999771118164,5.78000020980835,5.71999979019165,5.730000019073486,5.122151851654053
2019-01-31,158100,5.75,5.800000190734863,5.730000019073486,5.739999771118164,5.131091117858887
2019-01-30,137600,5.710000038146973,5.739999771118164,5.690000057220459,5.739999771118164,5.131091117858887
2019-01-29,101700,5.710000038146973,5.71999979019165,5.679999828338623,5.679999828338623,5.077455520629883
2019-01-28,61600,5.710000038146973,5.71999979019165,5.699999809265137,5.71999979019165,5.113213062286377
2019-01-25,59600,5.75,5.75,5.710000038146973,5.710000038146973,5.104273796081543
2019-01-24,116200,5.75,5.760000228881836,5.710000038146973,5.760000228881836,5.148971080780029
2019-01-23,136400,5.739999771118164,5.75,5.710000038146973,5.730000019073486,5.122151851654053
2019-01-22,202800,5.710000038146973,5.760000228881836,5.710000038146973,5.75,5.140030384063721
2019-01-18,97900,5.75,5.760000228881836,5.710000038146973,5.710000038146973,5.104273796081543
2019-01-17,159700,5.75,5.760000228881836,5.71999979019165,5.760000228881836,5.148971080780029
2019-01-16,145500,5.75,5.760000228881836,5.71999979019165,5.75,5.140030384063721
2019-01-15,101000,5.739999771118164,5.760000228881836,5.710000038146973,5.75,5.140030384063721
2019-01-14,58400,5.730000019073486,5.730000019073486,5.670000076293945,5.730000019073486,5.122151851654053
2019-01-11,245200,5.789999961853027,5.800000190734863,5.730000019073486,5.769999980926514,5.1261749267578125
2019-01-10,97100,5.800000190734863,5.820000171661377,5.789999961853027,5.789999961853027,5.143943309783936
2019-01-09,237000,5.840000152587891,5.840000152587891,5.800000190734863,5.800000190734863,5.15282678604126
2019-01-08,51800,5.829999923706055,5.849999904632568,5.820000171661377,5.829999923706055,5.179479598999023
2019-01-07,67300,5.71999979019165,5.829999923706055,5.71999979019165,5.809999942779541,5.161711692810059
2019-01-04,153500,5.559999942779541,5.699999809265137,5.559999942779541,5.699999809265137,5.063985347747803
2019-01-03,104600,5.590000152587891,5.630000114440918,5.539999961853027,5.570000171661377,4.94849157333374
2019-01-02,155400,5.46999979019165,5.610000133514404,5.46999979019165,5.579999923706055,4.957375526428223
2018-12-31,343000,5.480000019073486,5.53000020980835,5.480000019073486,5.5,4.886301517486572
2018-12-28,221000,5.53000020980835,5.539999961853027,5.449999809265137,5.46999979019165,4.859649181365967
2018-12-27,133300,5.53000020980835,5.559999942779541,5.5,5.539999961853027,4.921838760375977
2018-12-26,348500,5.46999979019165,5.590000152587891,5.460000038146973,5.550000190734863,4.930722713470459
2018-12-24,167900,5.449999809265137,5.5,5.440000057220459,5.5,4.886301517486572
2018-12-21,425400,5.369999885559082,5.46999979019165,5.340000152587891,5.420000076293945,4.815228462219238
2018-12-20,1024100,5.340000152587891,5.380000114440918,5.300000190734863,5.380000114440918,4.77969217300415
2018-12-19,257000,5.389999866485596,5.429999828338623,5.340000152587891,5.340000152587891,4.744155406951904
2018-12-18,270500,5.5,5.510000228881836,5.389999866485596,5.420000076293945,4.815228462219238
2018-12-17,507800,5.559999942779541,5.570000171661377,5.489999771118164,5.5,4.886301517486572
2018-12-14,224100,5.679999828338623,5.690000057220459,5.559999942779541,5.579999923706055,4.957375526428223
2018-12-13,214400,5.699999809265137,5.730000019073486,5.639999866485596,5.670000076293945,5.037333965301514
2018-12-12,145300,5.769999980926514,5.800000190734863,5.71999979019165,5.71999979019165,5.050215721130371
2018-12-11,70300,5.800000190734863,5.809999942779541,5.769999980926514,5.769999980926514,5.0943603515625
2018-12-10,226300,5.840000152587891,5.849999904632568,5.78000020980835,5.809999942779541,5.129676818847656
2018-12-07,194900,5.789999961853027,5.829999923706055,5.78000020980835,5.800000190734863,5.120846748352051
2018-12-06,244300,5.809999942779541,5.860000133514404,5.769999980926514,5.789999961853027,5.112018585205078
2018-12-04,230400,5.840000152587891,5.860000133514404,5.800000190734863,5.860000133514404,5.173822402954102
2018-12-03,231300,5.829999923706055,5.840000152587891,5.789999961853027,5.840000152587891,5.156164169311523
2018-11-30,227900,5.769999980926514,5.789999961853027,5.739999771118164,5.78000020980835,5.103189468383789
2018-11-29,155400,5.800000190734863,5.809999942779541,5.769999980926514,5.789999961853027,5.112018585205078
2018-11-28,167600,5.78000020980835,5.800000190734863,5.769999980926514,5.789999961853027,5.112018585205078
2018-11-27,191000,5.789999961853027,5.789999961853027,5.760000228881836,5.78000020980835,5.103189468383789
2018-11-26,100600,5.820000171661377,5.840000152587891,5.78000020980835,5.809999942779541,5.129676818847656
2018-11-23,61700,5.789999961853027,5.820000171661377,5.769999980926514,5.820000171661377,5.138505935668945
2018-11-21,144000,5.849999904632568,5.849999904632568,5.78000020980835,5.789999961853027,5.112018585205078
2018-11-20,367200,5.860000133514404,5.880000114440918,5.809999942779541,5.829999923706055,5.147334098815918
2018-11-19,139400,5.929999828338623,5.929999828338623,5.849999904632568,5.860000133514404,5.173822402954102
2018-11-16,96400,5.96999979019165,5.96999979019165,5.900000095367432,5.920000076293945,5.226797103881836
2018-11-15,217500,5.960000038146973,5.980000019073486,5.929999828338623,5.980000019073486,5.279769420623779
2018-11-14,109700,5.96999979019165,5.96999979019165,5.920000076293945,5.960000038146973,5.262112140655518
2018-11-13,397300,5.980000019073486,6.019999980926514,5.960000038146973,5.980000019073486,5.248426914215088
2018-11-12,72800,5.989999771118164,5.989999771118164,5.960000038146973,5.96999979019165,5.239650726318359
2018-11-09,121200,5.989999771118164,5.989999771118164,5.929999828338623,5.960000038146973,5.230874538421631
2018-11-08,130200,5.980000019073486,6.0,5.949999809265137,5.980000019073486,5.248426914215088
2018-11-07,108700,5.940000057220459,5.980000019073486,5.940000057220459,5.980000019073486,5.248426914215088
2018-11-06,95100,5.949999809265137,5.960000038146973,5.929999828338623,5.940000057220459,5.213320732116699
2018-11-05,99500,5.96999979019165,5.980000019073486,5.949999809265137,5.960000038146973,5.230874538421631
2018-11-02,83400,5.989999771118164,6.0,5.960000038146973,5.96999979019165,5.239650726318359
2018-11-01,176300,5.989999771118164,6.0,5.949999809265137,5.96999979019165,5.239650726318359
2018-10-31,218900,5.989999771118164,6.0,5.929999828338623,5.980000019073486,5.248426914215088
2018-10-30,215000,6.0,6.03000020980835,5.949999809265137,5.989999771118164,5.257204532623291
2018-10-29,191100,6.079999923706055,6.090000152587891,5.989999771118164,6.0,5.265981674194336
2018-10-26,87500,6.079999923706055,6.079999923706055,6.010000228881836,6.059999942779541,5.318641185760498
2018-10-25,67800,6.090000152587891,6.090000152587891,6.039999961853027,6.090000152587891,5.344970226287842
2018-10-24,80000,6.099999904632568,6.099999904632568,6.059999942779541,6.079999923706055,5.336193561553955
2018-10-23,94200,6.050000190734863,6.070000171661377,6.039999961853027,6.059999942779541,5.318641185760498
2018-10-22,90600,6.099999904632568,6.099999904632568,6.03000020980835,6.050000190734863,5.309863567352295
2018-10-19,47000,6.099999904632568,6.099999904632568,6.059999942779541,6.070000171661377,5.327416896820068
2018-10-18,90800,6.110000133514404,6.119999885559082,6.070000171661377,6.099999904632568,5.3537468910217285
2018-10-17,95200,6.130000114440918,6.139999866485596,6.079999923706055,6.099999904632568,5.3537468910217285
2018-10-16,198600,6.079999923706055,6.130000114440918,6.039999961853027,6.110000133514404,5.36252498626709
2018-10-15,47700,6.070000171661377,6.090000152587891,6.050000190734863,6.079999923706055,5.336193561553955
2018-10-12,71800,6.059999942779541,6.110000133514404,6.010000228881836,6.059999942779541,5.318641185760498
2018-10-11,127700,6.079999923706055,6.130000114440918,6.070000171661377,6.099999904632568,5.32258939743042
2018-10-10,145200,6.110000133514404,6.119999885559082,6.070000171661377,6.079999923706055,5.305139541625977
2018-10-09,95300,6.110000133514404,6.159999847412109,6.099999904632568,6.110000133514404,5.3313164710998535
2018-10-08,200000,6.099999904632568,6.150000095367432,6.070000171661377,6.150000095367432,5.366218090057373
2018-10-05,206700,6.150000095367432,6.159999847412109,6.070000171661377,6.070000171661377,5.296413421630859
2018-10-04,88100,6.159999847412109,6.159999847412109,6.130000114440918,6.159999847412109,5.37494421005249
2018-10-03,149700,6.190000057220459,6.199999809265137,6.139999866485596,6.150000095367432,5.366218090057373
2018-10-02,276900,6.170000076293945,6.190000057220459,6.159999847412109,6.190000057220459,5.401120185852051
