date,volume,open,high,low,close,adj close
2019-05-17,54900,28.06999969482422,28.170000076293945,27.65999984741211,27.68000030517578,27.07955551147461
2019-05-16,32000,28.01000022888184,28.450000762939453,28.01000022888184,28.280000686645508,27.66654396057129
2019-05-15,13400,27.32999992370605,27.96999931335449,27.32999992370605,27.93000030517578,27.32413482666016
2019-05-14,106900,27.32999992370605,27.670000076293945,27.32999992370605,27.559999465942383,26.962158203125
2019-05-13,44400,27.6299991607666,27.76000022888184,27.0,27.190000534057617,26.600187301635746
2019-05-10,16300,27.82999992370605,28.239999771118164,27.82999992370605,28.15999984741211,27.549144744873047
2019-05-09,159100,28.1200008392334,28.1200008392334,27.64999961853028,27.940000534057617,27.33391571044922
2019-05-08,201600,28.709999084472656,28.86000061035156,28.290000915527344,28.299999237060547,27.686107635498047
2019-05-07,155100,28.64999961853028,28.84000015258789,28.59000015258789,28.84000015258789,28.21439552307129
2019-05-06,29900,28.26000022888184,28.56999969482422,28.040000915527344,28.5,27.881771087646484
2019-05-03,45100,28.46999931335449,28.920000076293945,28.46999931335449,28.8799991607666,28.25352668762207
2019-05-02,62800,28.270000457763672,28.440000534057617,27.93000030517578,28.32999992370605,27.71545791625977
2019-05-01,57600,28.559999465942383,28.739999771118164,28.39999961853028,28.420000076293945,27.803504943847656
2019-04-30,26400,28.61000061035156,28.61000061035156,28.200000762939453,28.290000915527344,27.67632484436035
2019-04-29,38900,28.65999984741211,28.71999931335449,28.559999465942383,28.559999465942383,27.940467834472656
2019-04-26,55100,28.3700008392334,28.57999992370605,28.21999931335449,28.57999992370605,27.960033416748047
2019-04-25,44900,28.690000534057617,28.690000534057617,28.32999992370605,28.3799991607666,27.76437187194824
2019-04-24,59300,28.68000030517578,28.93000030517578,28.68000030517578,28.709999084472656,28.08721351623535
2019-04-23,214000,28.450000762939453,28.81999969482422,28.39999961853028,28.709999084472656,28.08721351623535
2019-04-22,473300,28.420000076293945,28.530000686645508,28.32999992370605,28.489999771118164,27.87198638916016
2019-04-18,11900,28.450000762939453,28.57999992370605,28.270000457763672,28.489999771118164,27.87198638916016
2019-04-17,142100,28.36000061035156,28.540000915527344,28.309999465942383,28.46999931335449,27.852418899536133
2019-04-16,8300,28.049999237060547,28.299999237060547,28.020000457763672,28.290000915527344,27.67632484436035
2019-04-15,10600,28.170000076293945,28.170000076293945,27.8799991607666,27.989999771118164,27.382831573486328
2019-04-12,12900,28.1299991607666,28.31999969482422,28.07999992370605,28.170000076293945,27.55892944335937
2019-04-11,12600,28.100000381469727,28.100000381469727,27.89999961853028,27.959999084472656,27.353479385375977
2019-04-10,12800,27.96999931335449,28.239999771118164,27.96999931335449,28.1299991607666,27.51979637145996
2019-04-09,11900,28.21999931335449,28.21999931335449,27.89999961853028,27.90999984741211,27.3045654296875
2019-04-08,28200,28.190000534057617,28.32999992370605,28.100000381469727,28.31999969482422,27.70567321777344
2019-04-05,23100,27.940000534057617,28.229999542236328,27.89999961853028,28.209999084472656,27.59806060791016
2019-04-04,13200,27.6299991607666,27.81999969482422,27.61000061035156,27.81999969482422,27.21652030944824
2019-04-03,54000,27.530000686645508,27.8799991607666,27.520000457763672,27.6299991607666,27.030637741088867
2019-04-02,19200,27.229999542236328,27.309999465942383,27.1200008392334,27.26000022888184,26.668664932250977
2019-04-01,182300,27.040000915527344,27.170000076293945,26.96999931335449,27.170000076293945,26.58061790466309
2019-03-29,10900,26.799999237060547,26.88999938964844,26.65999984741211,26.790000915527344,26.208864212036133
2019-03-28,9700,26.5,26.6200008392334,26.46999931335449,26.600000381469727,26.02298355102539
2019-03-27,22300,26.34000015258789,26.350000381469727,25.950000762939453,26.309999465942383,25.739273071289062
2019-03-26,14000,26.63999938964844,26.63999938964844,26.170000076293945,26.32999992370605,25.75884056091309
2019-03-25,33200,26.559999465942383,26.559999465942383,26.06999969482422,26.39999961853028,25.827322006225582
2019-03-22,14800,27.420000076293945,27.420000076293945,26.600000381469727,26.600000381469727,26.02298355102539
2019-03-21,16300,27.89999961853028,27.950000762939453,27.540000915527344,27.63999938964844,27.040424346923828
2019-03-20,25800,27.979999542236328,28.229999542236328,27.739999771118164,28.020000457763672,27.41217994689941
2019-03-19,29600,27.940000534057617,28.15999984741211,27.82999992370605,27.950000762939453,27.34369850158692
2019-03-18,18400,27.600000381469727,27.780000686645508,27.540000915527344,27.770000457763672,27.167604446411133
2019-03-15,21300,27.540000915527344,27.739999771118164,27.3700008392334,27.479999542236328,26.883893966674805
2019-03-14,40100,27.68000030517578,27.729999542236328,27.51000022888184,27.530000686645508,26.932811737060547
2019-03-13,15500,27.559999465942383,27.61000061035156,27.440000534057617,27.57999992370605,26.981725692749023
2019-03-12,17300,27.440000534057617,27.530000686645508,27.36000061035156,27.420000076293945,26.82519721984864
2019-03-11,24500,26.59000015258789,27.36000061035156,26.59000015258789,27.34000015258789,26.746931076049805
2019-03-08,31400,26.440000534057617,26.559999465942383,26.280000686645508,26.43000030517578,25.856672286987305
2019-03-07,29000,26.940000534057617,27.0,26.479999542236328,26.770000457763672,26.18929481506348
2019-03-06,30300,27.89999961853028,27.89999961853028,26.93000030517578,26.959999084472656,26.375173568725582
2019-03-05,17200,28.299999237060547,28.299999237060547,27.940000534057617,27.950000762939453,27.34369850158692
2019-03-04,211200,28.56999969482422,28.56999969482422,27.729999542236328,28.09000015258789,27.48066520690918
2019-03-01,40800,28.280000686645508,28.450000762939453,28.200000762939453,28.40999984741211,27.79372215270996
2019-02-28,8400,28.209999084472656,28.239999771118164,27.93000030517578,28.1299991607666,27.51979637145996
2019-02-27,25100,28.1200008392334,28.209999084472656,27.8799991607666,28.209999084472656,27.59806060791016
2019-02-26,47500,28.200000762939453,28.25,27.979999542236328,28.190000534057617,27.57849502563477
2019-02-25,53900,28.5,28.75,28.200000762939453,28.200000762939453,27.58827781677246
2019-02-22,28300,27.32999992370605,28.200000762939453,27.32999992370605,28.200000762939453,27.58827781677246
2019-02-21,13800,27.270000457763672,27.3799991607666,27.14999961853028,27.170000076293945,26.58061790466309
2019-02-20,15400,26.86000061035156,27.11000061035156,26.86000061035156,27.09000015258789,26.50235366821289
2019-02-19,26400,26.3700008392334,26.959999084472656,26.3700008392334,26.8700008392334,26.287128448486328
2019-02-15,49000,26.65999984741211,26.65999984741211,26.21999931335449,26.3700008392334,25.7979736328125
2019-02-14,34900,26.049999237060547,26.6299991607666,26.049999237060547,26.51000022888184,25.9349365234375
2019-02-13,13500,26.0,26.209999084472656,26.0,26.15999984741211,25.592529296875
2019-02-12,14500,25.809999465942383,25.989999771118164,25.809999465942383,25.90999984741211,25.347949981689453
2019-02-11,8700,25.549999237060547,25.780000686645508,25.549999237060547,25.670000076293945,25.113157272338867
2019-02-08,6300,25.46999931335449,25.540000915527344,25.100000381469727,25.34000015258789,24.790313720703125
2019-02-07,17600,25.709999084472656,25.799999237060547,25.18000030517578,25.5,24.94684410095215
2019-02-06,85500,25.75,26.040000915527344,25.75,25.8799991607666,25.318603515625
2019-02-05,9600,25.6299991607666,25.64999961853028,25.5,25.64999961853028,25.09359169006348
2019-02-04,14100,25.36000061035156,25.559999465942383,25.36000061035156,25.520000457763672,24.966413497924805
2019-02-01,12300,25.61000061035156,25.6299991607666,25.1200008392334,25.21999931335449,24.67291831970215
2019-01-31,59400,25.0,25.63999938964844,25.0,25.520000457763672,24.966413497924805
2019-01-30,8400,24.809999465942383,25.06999969482422,24.770000457763672,24.979999542236328,24.43812561035156
2019-01-29,13200,24.82999992370605,24.84000015258789,24.68000030517578,24.68000030517578,24.14463233947754
2019-01-28,12200,24.309999465942383,24.780000686645508,24.309999465942383,24.770000457763672,24.23268318176269
2019-01-25,14900,24.270000457763672,24.75,24.270000457763672,24.540000915527344,24.00767135620117
2019-01-24,3300,23.51000022888184,24.100000381469727,23.51000022888184,24.100000381469727,23.57721519470215
2019-01-23,11200,23.600000381469727,23.770000457763672,23.280000686645508,23.479999542236328,22.970664978027344
2019-01-22,13400,23.81999969482422,23.81999969482422,23.290000915527344,23.520000457763672,23.00979804992676
2019-01-18,13100,24.1200008392334,24.190000534057617,23.8799991607666,23.89999961853028,23.38155174255371
2019-01-17,10500,23.540000915527344,24.100000381469727,23.540000915527344,23.940000534057617,23.42068672180176
2019-01-16,3100,23.63999938964844,23.700000762939453,23.6200008392334,23.68000030517578,23.16632652282715
2019-01-15,14600,23.36000061035156,23.56999969482422,23.34000015258789,23.36000061035156,22.853269577026367
2019-01-14,8800,23.40999984741211,23.43000030517578,23.15999984741211,23.34000015258789,22.833702087402344
2019-01-11,10300,23.280000686645508,23.6200008392334,23.209999084472656,23.56999969482422,23.0587100982666
2019-01-10,93700,22.979999542236328,23.5,22.979999542236328,23.440000534057617,22.93153381347656
2019-01-09,26900,23.049999237060547,23.25,23.049999237060547,23.15999984741211,22.65760612487793
2019-01-08,14500,22.959999084472656,23.0,22.739999771118164,22.940000534057617,22.44237899780273
2019-01-07,11700,22.34000015258789,22.90999984741211,22.32999992370605,22.770000457763672,22.27606773376465
2019-01-04,76800,21.520000457763672,22.290000915527344,21.520000457763672,22.21999931335449,21.73799705505371
2019-01-03,6900,21.57999992370605,21.57999992370605,21.07999992370605,21.07999992370605,20.622722625732425
2019-01-02,13600,21.01000022888184,21.75,21.0,21.65999984741211,21.19014549255371
2018-12-31,25200,21.6299991607666,21.690000534057617,21.13999938964844,21.38999938964844,20.92599868774414
2018-12-28,48000,21.46999931335449,21.700000762939453,21.25,21.5,21.033615112304688
2018-12-27,33200,20.959999084472656,21.31999969482422,20.59000015258789,21.31999969482422,20.85751724243164
2018-12-26,18200,20.239999771118164,21.299999237060547,20.229999542236328,21.290000915527344,20.828170776367188
2018-12-24,12600,20.40999984741211,20.40999984741211,20.07999992370605,20.1200008392334,19.68355178833008
2018-12-21,25800,21.239999771118164,21.3700008392334,20.63999938964844,20.65999984741211,20.10813331604004
2018-12-20,13700,21.770000457763672,21.770000457763672,20.809999465942383,21.18000030517578,20.614246368408203
2018-12-19,34400,22.25,22.57999992370605,21.76000022888184,21.799999237060547,21.21768379211425
2018-12-18,26900,22.479999542236328,22.57999992370605,22.1299991607666,22.229999542236328,21.636199951171875
2018-12-17,34700,22.959999084472656,22.96999931335449,22.270000457763672,22.309999465942383,21.71405982971192
2018-12-14,36800,23.36000061035156,23.51000022888184,22.940000534057617,23.0,22.38562774658203
2018-12-13,15100,23.76000022888184,23.86000061035156,23.5,23.520000457763672,22.891740798950195
2018-12-12,9600,23.549999237060547,23.8799991607666,23.549999237060547,23.75,23.115596771240234
2018-12-11,11900,23.770000457763672,23.82999992370605,23.299999237060547,23.3700008392334,22.745746612548828
2018-12-10,12500,23.46999931335449,23.600000381469727,23.209999084472656,23.520000457763672,22.891740798950195
2018-12-07,9100,24.0,24.290000915527344,23.43000030517578,23.489999771118164,22.86254119873047
2018-12-06,14100,23.63999938964844,23.959999084472656,23.63999938964844,23.93000030517578,23.29078865051269
2018-12-04,31500,24.739999771118164,24.75,24.01000022888184,24.01000022888184,23.368650436401367
2018-12-03,7900,24.709999084472656,24.790000915527344,24.65999984741211,24.729999542236328,24.06941795349121
2018-11-30,15100,24.350000381469727,24.39999961853028,24.15999984741211,24.39999961853028,23.74823570251465
2018-11-29,11800,24.440000534057617,24.82999992370605,24.1299991607666,24.559999465942383,23.903959274291992
2018-11-28,5900,23.770000457763672,24.559999465942383,23.770000457763672,24.559999465942383,23.903959274291992
2018-11-27,8400,23.36000061035156,23.88999938964844,23.36000061035156,23.850000381469727,23.21292304992676
2018-11-26,5700,23.270000457763672,23.63999938964844,23.270000457763672,23.43000030517578,22.80414581298828
2018-11-23,2700,22.84000015258789,23.170000076293945,22.84000015258789,23.020000457763672,22.40509796142578
2018-11-21,6500,22.920000076293945,23.200000762939453,22.920000076293945,23.09000015258789,22.473228454589844
2018-11-20,13200,22.920000076293945,22.920000076293945,22.56999969482422,22.64999961853028,22.044979095458984
2018-11-19,4000,23.5,23.5,23.270000457763672,23.270000457763672,22.64841651916504
2018-11-16,6700,23.200000762939453,23.530000686645508,23.170000076293945,23.530000686645508,22.901472091674805
2018-11-15,12500,22.76000022888184,23.450000762939453,22.76000022888184,23.31999969482422,22.69708251953125
2018-11-14,4300,23.1200008392334,23.13999938964844,22.71999931335449,22.86000061035156,22.24937057495117
2018-11-13,14200,23.1299991607666,23.3799991607666,22.90999984741211,22.959999084472656,22.34669685363769
2018-11-12,8900,23.600000381469727,23.600000381469727,23.07999992370605,23.07999992370605,22.46349334716797
2018-11-09,15700,23.93000030517578,23.93000030517578,23.450000762939453,23.51000022888184,22.88200759887696
2018-11-08,4700,24.170000076293945,24.170000076293945,23.790000915527344,23.920000076293945,23.28105354309082
2018-11-07,27600,23.8700008392334,24.309999465942383,23.71999931335449,24.309999465942383,23.66063690185547
2018-11-06,6400,23.93000030517578,23.959999084472656,23.729999542236328,23.729999542236328,23.09612846374512
2018-11-05,4300,23.82999992370605,24.11000061035156,23.82999992370605,24.11000061035156,23.46598052978516
2018-11-02,4600,23.920000076293945,23.93000030517578,23.63999938964844,23.809999465942383,23.173992156982425
2018-11-01,5500,23.11000061035156,23.850000381469727,22.96999931335449,23.739999771118164,23.10586166381836
2018-10-31,16300,23.020000457763672,23.31999969482422,23.020000457763672,23.209999084472656,22.59001922607422
2018-10-30,12900,22.13999938964844,22.82999992370605,22.13999938964844,22.82999992370605,22.22016906738281
2018-10-29,22000,22.450000762939453,22.530000686645508,21.90999984741211,22.1299991607666,21.53886985778809
2018-10-26,15100,22.0,22.51000022888184,21.81999969482422,22.13999938964844,21.54860115051269
2018-10-25,9000,22.18000030517578,22.459999084472656,22.18000030517578,22.290000915527344,21.69459724426269
2018-10-24,7900,22.71999931335449,22.71999931335449,22.01000022888184,22.01000022888184,21.422075271606445
