date,volume,open,high,low,close,adj close
2022-11-16,1353100,61.84000015258789,62.630001068115234,61.68000030517578,62.59000015258789,60.22642135620117
2022-11-15,1073800,60.77000045776367,61.369998931884766,60.75,61.29999923706055,58.985130310058594
2022-11-14,988100,60.58000183105469,60.59999847412109,60.13999938964844,60.470001220703125,58.18648147583008
2022-11-11,1087000,60.380001068115234,60.86000061035156,60.380001068115234,60.630001068115234,58.34043502807617
2022-11-10,1194000,59.88999938964844,60.93000030517578,59.880001068115234,60.790000915527344,58.4943962097168
2022-11-09,940600,58.18000030517578,58.84000015258789,58.09999847412109,58.59000015258789,56.37747573852539
2022-11-08,1312500,58.13999938964844,58.7400016784668,58.09999847412109,58.43000030517578,56.2235107421875
2022-11-07,1448600,58.650001525878906,58.65999984741211,57.77999877929688,57.790000915527344,55.6076774597168
2022-11-04,1436800,58.869998931884766,59.11000061035156,58.34999847412109,58.34999847412109,56.14653778076172
2022-11-03,988300,58.77999877929688,59.5099983215332,58.75,59.20000076293945,56.96443939208984
2022-11-02,1677800,59.84999847412109,60.209999084472656,59.2599983215332,59.4900016784668,57.24348449707031
2022-11-01,2883800,60.209999084472656,60.209999084472656,59.47999954223633,59.72999954223633,57.47441482543945
2022-10-31,2103900,59.54999923706055,59.70000076293945,58.83000183105469,59.52000045776367,57.12320327758789
2022-10-28,976200,59.84000015258789,60.27999877929688,59.59999847412109,59.81999969482422,57.41112518310547
2022-10-27,1314700,59.970001220703125,60.47999954223633,59.540000915527344,60.27999877929688,57.85259246826172
2022-10-26,1570800,59.27999877929688,59.84000015258789,59.2599983215332,59.68999862670898,57.28636169433594
2022-10-25,2336200,58.63999938964844,59.0099983215332,58.560001373291016,58.90999984741211,56.53776931762695
2022-10-24,1768500,57.58000183105469,57.959999084472656,57.040000915527344,57.380001068115234,55.06938171386719
2022-10-21,1235800,57.63999938964844,58.15999984741211,57.40999984741211,57.7599983215332,55.43407440185547
2022-10-20,1202200,59.36000061035156,59.54999923706055,58.68000030517578,58.77000045776367,56.40340042114258
2022-10-19,945400,60.06999969482422,60.18000030517578,59.59000015258789,59.66999816894531,57.26716995239258
2022-10-18,1107300,60.52999877929688,60.77999877929688,59.880001068115234,60.72999954223633,58.28447341918945
2022-10-17,1870900,61.220001220703125,61.43999862670898,60.470001220703125,60.52999877929688,58.092533111572266
2022-10-14,1277600,61.72999954223633,61.72999954223633,60.61000061035156,60.790000915527344,58.34205627441406
2022-10-13,1158200,60.54999923706055,61.77000045776367,60.54999923706055,61.22999954223633,58.76433944702149
2022-10-12,1835600,61.150001525878906,61.84999847412109,61.09999847412109,61.7400016784668,59.25380325317383
2022-10-11,3685300,61.45000076293945,62.09000015258789,61.0099983215332,61.47999954223633,59.004276275634766
2022-10-10,1064100,61.869998931884766,61.970001220703125,60.900001525878906,61.16999816894531,58.70676040649414
2022-10-07,1685900,62.0099983215332,62.470001220703125,61.79999923706055,62.11000061035156,59.60890197753906
2022-10-06,2153900,63.04999923706055,63.150001525878906,62.41999816894531,62.66999816894531,60.14635848999024
2022-10-05,2610200,63.18000030517578,63.20000076293945,62.5,62.90999984741211,60.37669372558594
2022-10-04,2487000,64.0199966430664,64.27999877929688,63.5099983215332,63.61000061035156,61.04850769042969
2022-10-03,2610900,63.72999954223633,64.2699966430664,63.400001525878906,63.77000045776367,61.20206451416016
2022-09-30,2145700,63.970001220703125,64.20999908447266,62.790000915527344,62.93999862670898,60.25864791870117
2022-09-29,941500,63.18999862670898,63.93000030517578,63.11000061035156,63.650001525878906,60.93840026855469
2022-09-28,1506800,63.310001373291016,64.05000305175781,62.93000030517578,64.0199966430664,61.29262161254883
2022-09-27,3080900,63.02999877929688,63.13999938964844,61.97999954223633,62.04999923706055,59.40655899047852
2022-09-26,906000,64.5,64.55000305175781,63.27999877929688,63.560001373291016,60.85223007202149
2022-09-23,1486100,64.5999984741211,65.16999816894531,64.1500015258789,64.83999633789062,62.07770156860352
2022-09-22,1898800,64.87000274658203,64.93000030517578,64.26000213623047,64.45999908447266,61.71388626098633
2022-09-21,1068900,65.41999816894531,66.16000366210938,65.0,66.12000274658203,63.30316162109375
2022-09-20,1428100,64.86000061035156,65.4800033569336,64.69999694824219,65.12999725341797,62.3553352355957
2022-09-19,1027300,65.58000183105469,66.05000305175781,65.4800033569336,65.80000305175781,62.99680709838867
2022-09-16,2713700,65.58000183105469,66.16999816894531,65.5,65.6500015258789,62.85318374633789
2022-09-15,1454200,66.08999633789062,66.30000305175781,65.97000122070312,66.1500015258789,63.3318977355957
2022-09-14,688200,65.9000015258789,66.37000274658203,65.77999877929688,66.2699966430664,63.4467887878418
2022-09-13,1222200,65.5,66.12000274658203,65.31999969482422,66.08999633789062,63.27445602416992
2022-09-12,1342600,66.72000122070312,66.83000183105469,65.7300033569336,66.01000213623047,63.19784927368164
2022-09-09,438000,66.51000213623047,66.79000091552734,66.1500015258789,66.5,63.66698455810547
2022-09-08,607100,66.83000183105469,67.16999816894531,66.37000274658203,66.38999938964844,63.5616569519043
2022-09-07,664900,66.4800033569336,67.13999938964844,66.44999694824219,67.01000213623047,64.1552505493164
2022-09-06,1280700,66.77999877929688,66.83999633789062,65.94999694824219,65.94999694824219,63.14039611816406
2022-09-02,1468200,67.2699966430664,67.72000122070312,67.0999984741211,67.55999755859375,64.68183135986328
2022-09-01,1161100,67.26000213623047,67.5199966430664,66.81999969482422,67.16999816894531,64.30844116210938
2022-08-31,789200,68.94999694824219,69.27999877929688,68.31999969482422,68.5,65.43624877929688
2022-08-30,529200,68.88999938964844,69.41999816894531,68.6500015258789,69.1500015258789,66.05718994140625
2022-08-29,548500,69.16999816894531,69.19000244140625,68.70999908447266,68.94000244140625,65.8565673828125
2022-08-26,763900,68.87000274658203,69.7699966430664,68.7300033569336,69.54000091552734,66.42974853515625
2022-08-25,617800,68.29000091552734,69.2699966430664,68.05999755859375,69.12000274658203,66.02852630615234
2022-08-24,1124700,68.37999725341797,68.55000305175781,68.01000213623047,68.22000122070312,65.16878509521484
2022-08-23,488300,68.7699966430664,69.51000213623047,68.52999877929688,68.69000244140625,65.61774444580078
2022-08-22,519900,69.2300033569336,69.29000091552734,68.79000091552734,69.04000091552734,65.95210266113281
2022-08-19,559500,69.4000015258789,69.5,69.1500015258789,69.33000183105469,66.2291259765625
2022-08-18,832900,70.41000366210938,70.80000305175781,70.2699966430664,70.38999938964844,67.24172973632812
2022-08-17,745000,70.48999786376953,70.48999786376953,70.04000091552734,70.2699966430664,67.12706756591797
2022-08-16,747800,70.62999725341797,71.02999877929688,70.05000305175781,71.0199966430664,67.84353637695312
2022-08-15,1252500,71.20999908447266,71.4000015258789,70.73999786376953,70.75,67.58561706542969
2022-08-12,2266500,70.5199966430664,70.72000122070312,70.08999633789062,70.72000122070312,67.55695343017578
2022-08-11,1192100,71.41000366210938,71.5199966430664,69.9000015258789,70.02999877929688,66.89781951904297
2022-08-10,633300,71.91999816894531,72.55999755859375,71.33999633789062,71.5,68.30208587646484
2022-08-09,385900,71.86000061035156,72.22000122070312,71.75,71.97000122070312,68.75105285644531
2022-08-08,1980500,71.9000015258789,72.31999969482422,71.81999969482422,72.25,69.0185317993164
2022-08-05,2960000,71.5999984741211,71.5999984741211,70.9000015258789,71.2699966430664,68.08236694335938
2022-08-04,616400,72.68000030517578,73.04000091552734,72.45999908447266,72.86000061035156,69.60124206542969
2022-08-03,1073300,71.5999984741211,72.88999938964844,71.13999938964844,72.83999633789062,69.58213806152344
2022-08-02,740400,73.37000274658203,73.63999938964844,71.69999694824219,71.81999969482422,68.60777282714844
2022-08-01,1505900,72.31999969482422,73.31999969482422,72.26000213623047,73.26000213623047,69.98336029052734
2022-07-29,1556400,72.0,72.91000366210938,71.79000091552734,71.8499984741211,68.49217224121094
2022-07-28,1105500,72.22000122070312,72.6500015258789,71.79000091552734,71.98999786376953,68.62562561035156
2022-07-27,928800,72.0999984741211,72.33000183105469,71.37999725341797,71.47000122070312,68.12992095947266
2022-07-26,841500,72.55999755859375,72.75,71.72000122070312,71.77999877929688,68.4254379272461
2022-07-25,2460800,71.33000183105469,71.80000305175781,71.19999694824219,71.70999908447266,68.35870361328125
2022-07-22,951700,72.25,72.77999877929688,72.05000305175781,72.31999969482422,68.94021606445312
2022-07-21,830900,70.45999908447266,71.26000213623047,70.30999755859375,71.16999816894531,67.84395599365234
2022-07-20,846500,70.61000061035156,70.62000274658203,69.7699966430664,70.11000061035156,66.83348846435547
2022-07-19,865200,70.27999877929688,70.37999725341797,69.55000305175781,69.87999725341797,66.61424255371094
2022-07-18,819800,70.44000244140625,70.55999755859375,69.8499984741211,70.25,66.96695709228516
2022-07-15,3542700,70.76000213623047,71.33999633789062,70.61000061035156,70.97000122070312,67.65330505371094
2022-07-14,695100,70.31999969482422,70.91000366210938,69.97000122070312,70.52999877929688,67.2338638305664
2022-07-13,2733500,69.62000274658203,71.20999908447266,69.41000366210938,71.11000061035156,67.78675842285156
2022-07-12,967600,70.5999984741211,71.02999877929688,70.30999755859375,70.33999633789062,67.05274200439453
2022-07-11,734800,69.58000183105469,70.19000244140625,69.55000305175781,70.0,66.72862243652344
2022-07-08,1418800,69.44000244140625,69.44000244140625,68.61000061035156,68.87999725341797,65.66097259521484
2022-07-07,947700,70.37999725341797,70.41999816894531,69.4800033569336,69.61000061035156,66.35684967041016
2022-07-06,1507100,71.62999725341797,71.66999816894531,70.16000366210938,70.16999816894531,66.89069366455078
2022-07-05,1185600,71.41999816894531,71.83000183105469,70.94999694824219,71.25,67.92021942138672
2022-07-01,2517100,70.83999633789062,71.80000305175781,70.41999816894531,70.75,67.44356536865234
2022-06-30,1299500,70.13999938964844,70.66999816894531,70.12000274658203,70.16000366210938,66.74388122558594
2022-06-29,1316700,68.73999786376953,69.61000061035156,68.63999938964844,69.58000183105469,66.192138671875
2022-06-28,566500,68.08000183105469,68.58999633789062,67.86000061035156,68.58000183105469,65.24081420898438
2022-06-27,552700,68.08000183105469,68.66000366210938,68.08000183105469,68.30999755859375,64.98396301269531
2022-06-24,781900,69.33000183105469,69.7699966430664,68.83000183105469,68.88999938964844,65.53570556640625
2022-06-23,866700,69.61000061035156,70.31999969482422,69.4000015258789,69.7300033569336,66.3348159790039
2022-06-22,844100,68.97000122070312,69.31999969482422,68.80999755859375,69.19000244140625,65.82112884521484
2022-06-21,1168900,67.47000122070312,67.95999908447266,67.31999969482422,67.5199966430664,64.23241424560547
2022-06-17,1112400,68.5199966430664,68.97000122070312,67.88999938964844,68.5999984741211,65.25984954833984
2022-06-16,1313100,66.48999786376953,68.37999725341797,66.31999969482422,68.37999725341797,65.05054473876953
2022-06-15,1074900,67.37999725341797,67.88999938964844,66.80000305175781,67.80999755859375,64.50830841064453
2022-06-14,2280700,67.5999984741211,67.83999633789062,66.51000213623047,66.62999725341797,63.38576126098633
2022-06-13,3192300,68.19999694824219,68.30000305175781,66.87999725341797,67.44999694824219,64.16583251953125
2022-06-10,1447500,69.83999633789062,69.98999786376953,69.05000305175781,69.5199966430664,66.13504791259766
2022-06-09,1099700,69.61000061035156,70.11000061035156,69.58000183105469,69.98999786376953,66.58216857910156
2022-06-08,787500,70.08999633789062,70.37000274658203,69.77999877929688,69.77999877929688,66.38239288330078
2022-06-07,592000,70.08999633789062,70.72000122070312,70.05000305175781,70.37999725341797,66.95316314697266
2022-06-06,1277800,70.4000015258789,70.56999969482422,69.62000274658203,69.69999694824219,66.30628204345703
2022-06-03,588500,70.36000061035156,70.87999725341797,70.30000305175781,70.87000274658203,67.4193115234375
2022-06-02,794700,71.25,71.31999969482422,70.61000061035156,71.08000183105469,67.61909484863281
2022-06-01,860100,71.51000213623047,71.69999694824219,70.7300033569336,70.98999786376953,67.5334701538086
2022-05-31,1924900,71.69999694824219,71.69999694824219,70.9000015258789,71.2699966430664,67.65998077392578
2022-05-27,1218600,72.93000030517578,73.0999984741211,72.55999755859375,72.76000213623047,69.07452392578125
2022-05-26,592900,72.70999908447266,72.70999908447266,72.0199966430664,72.55000305175781,68.87516784667969
2022-05-25,542400,73.05999755859375,73.05999755859375,72.47000122070312,72.86000061035156,69.1694564819336
2022-05-24,789300,72.08999633789062,73.02999877929688,72.05000305175781,72.6500015258789,68.97010040283203
2022-05-23,1335200,71.94000244140625,72.26000213623047,71.30999755859375,71.3499984741211,67.73593139648438
2022-05-20,814500,71.61000061035156,72.66999816894531,71.58999633789062,72.43000030517578,68.7612533569336
2022-05-19,785300,72.5,72.52999877929688,71.48999786376953,71.6500015258789,68.02075958251953
2022-05-18,1663500,70.27999877929688,71.52999877929688,70.19000244140625,71.44000244140625,67.82136535644531
2022-05-17,806700,70.20999908447266,70.5999984741211,70.05999755859375,70.0999984741211,66.54925537109375
2022-05-16,758000,71.05999755859375,71.45999908447266,70.88999938964844,70.91999816894531,67.32772064208984
2022-05-13,860100,71.44000244140625,71.51000213623047,70.83999633789062,70.88999938964844,67.29925537109375
2022-05-12,1016900,72.05999755859375,72.51000213623047,71.83999633789062,71.88999938964844,68.24860382080078
2022-05-11,1281600,70.20999908447266,71.91999816894531,70.02999877929688,71.91999816894531,68.27708435058594
2022-05-10,1002000,70.87999725341797,71.44000244140625,70.58999633789062,70.7300033569336,67.14736938476562
2022-05-09,1115100,69.08999633789062,70.13999938964844,68.9800033569336,70.0999984741211,66.54925537109375
2022-05-06,1267800,69.80999755859375,70.30000305175781,69.33999633789062,69.54000091552734,66.01762390136719
2022-05-05,2562300,71.02999877929688,71.11000061035156,69.75,70.4800033569336,66.9100112915039
2022-05-04,10285900,71.93000030517578,72.52999877929688,71.58999633789062,72.33000183105469,68.66631317138672
2022-05-03,1671700,72.62000274658203,72.73999786376953,71.93000030517578,72.0,68.35302734375
2022-05-02,1006900,71.91999816894531,72.05000305175781,71.4000015258789,71.58999633789062,67.96378326416016
2022-04-29,2029700,72.75,73.66999816894531,72.62999725341797,72.87999725341797,69.0602798461914
2022-04-28,938500,73.33000183105469,73.75,73.1500015258789,73.7300033569336,69.86573791503906
2022-04-27,6591800,74.37999725341797,76.68000030517578,73.61000061035156,73.68000030517578,69.81836700439453
2022-04-26,999300,74.5999984741211,74.83999633789062,74.16000366210938,74.51000213623047,70.60486602783203
2022-04-25,1044700,73.91999816894531,74.37999725341797,73.76000213623047,73.81999969482422,69.95101928710938
2022-04-22,643500,73.16000366210938,73.87999725341797,73.0,73.13999938964844,69.3066635131836
