date,volume,open,high,low,close,adj close
2022-11-17,3607900,13.520000457763672,14.100000381469728,13.460000038146973,13.989999771118164,13.97157859802246
2022-11-16,5325600,14.4399995803833,14.59000015258789,13.385000228881836,13.880000114440918,13.861722946166992
2022-11-15,5622600,15.43000030517578,15.739999771118164,14.4399995803833,14.699999809265137,14.68064308166504
2022-11-14,2306400,15.140000343322754,15.446000099182127,14.920000076293944,14.93000030517578,14.910340309143066
2022-11-11,3802000,15.40999984741211,16.020000457763672,15.260000228881836,15.359999656677246,15.339773178100586
2022-11-10,5087200,15.600000381469728,16.065000534057617,15.149999618530272,15.279999732971191,15.259879112243652
2022-11-09,3066500,14.359999656677246,14.760000228881836,14.21500015258789,14.640000343322754,14.620722770690918
2022-11-08,3478600,14.630000114440918,14.8149995803833,14.279999732971191,14.65999984741211,14.64069652557373
2022-11-07,3503300,14.829999923706056,14.9399995803833,14.005000114440918,14.600000381469728,14.58077621459961
2022-11-04,3230800,14.3100004196167,14.404999732971191,13.640000343322754,14.18000030517578,14.161328315734863
2022-11-03,5025900,13.800000190734863,14.364999771118164,13.739999771118164,13.920000076293944,13.901670455932615
2022-11-02,3673200,14.720000267028809,14.850000381469728,14.050000190734863,14.079999923706056,14.0614595413208
2022-11-01,4321200,14.649999618530272,14.93000030517578,14.199999809265137,14.84000015258789,14.820459365844728
2022-10-31,4395200,14.880000114440918,15.029999732971191,14.255000114440918,14.3100004196167,14.291157722473145
2022-10-28,4651600,14.779999732971191,15.010000228881836,14.154999732971191,14.960000038146973,14.940300941467283
2022-10-27,6037500,15.25,15.739999771118164,14.489999771118164,14.789999961853027,14.770524978637695
2022-10-26,7201100,14.220000267028809,14.75,13.6899995803833,14.600000381469728,14.58077621459961
2022-10-25,5039100,13.890000343322754,14.359999656677246,13.850000381469728,14.130000114440918,14.111393928527832
2022-10-24,4174400,13.260000228881836,13.890000343322754,12.989999771118164,13.779999732971191,13.76185417175293
2022-10-21,5760900,12.3100004196167,13.385000228881836,12.170000076293944,13.210000038146973,13.192605018615724
2022-10-20,11496700,12.140000343322754,13.175000190734863,12.079999923706056,12.369999885559082,12.35371208190918
2022-10-19,8678400,11.329999923706056,11.470000267028809,11.100000381469728,11.399999618530272,11.38498878479004
2022-10-18,16244000,11.350000381469728,11.579999923706056,11.229999542236328,11.479999542236328,11.464882850646973
2022-10-17,5278400,10.510000228881836,10.885000228881836,10.460000038146973,10.859999656677246,10.845699310302734
2022-10-14,4166000,10.920000076293944,11.145000457763672,10.210000038146973,10.220000267028809,10.20654296875
2022-10-13,9816700,10.4399995803833,11.03499984741211,10.234999656677246,10.880000114440918,10.865673065185549
2022-10-12,3354300,11.109999656677246,11.229999542236328,10.829999923706056,10.90999984741211,10.895633697509766
2022-10-11,6192100,11.149999618530272,11.329999923706056,10.770000457763672,11.079999923706056,11.065409660339355
2022-10-10,5607900,11.010000228881836,11.359999656677246,10.984999656677246,11.239999771118164,11.22519874572754
2022-10-07,2473300,11.619999885559082,11.760000228881836,10.920000076293944,10.949999809265137,10.93558120727539
2022-10-06,3685000,11.979999542236328,12.220000267028809,11.770000457763672,11.859999656677246,11.844383239746094
2022-10-05,3558000,11.619999885559082,12.05500030517578,11.375,11.989999771118164,11.97421169281006
2022-10-04,4771200,11.65999984741211,12.31999969482422,11.56999969482422,11.960000038146973,11.944252014160156
2022-10-03,7401600,9.93000030517578,11.645000457763672,9.890000343322754,11.25,11.235186576843262
2022-09-30,2685600,9.65999984741211,10.095000267028809,9.60099983215332,9.720000267028809,9.70720100402832
2022-09-29,2322900,9.989999771118164,10.09000015258789,9.479999542236328,9.6899995803833,9.677240371704102
2022-09-28,2642400,9.710000038146973,10.460000038146973,9.670000076293944,10.34000015258789,10.32638454437256
2022-09-27,3914100,9.979999542236328,10.199999809265137,9.595000267028809,9.68000030517578,9.667254447937012
2022-09-26,5170900,9.81999969482422,10.25,9.640000343322754,9.789999961853027,9.777109146118164
2022-09-23,4132200,10.529999732971191,10.739999771118164,9.760000228881836,9.949999809265137,9.936898231506348
2022-09-22,5368400,11.68000030517578,11.760000228881836,10.979999542236328,11.029999732971191,11.015475273132324
2022-09-21,2627800,12.300000190734863,12.420000076293944,11.699999809265137,11.75,11.734527587890623
2022-09-20,2641800,12.31999969482422,12.4350004196167,12.079999923706056,12.199999809265137,12.183935165405272
2022-09-19,2385200,12.100000381469728,12.55500030517578,12.0600004196167,12.510000228881836,12.49352741241455
2022-09-16,3532400,12.65999984741211,12.6899995803833,12.114999771118164,12.329999923706056,12.313764572143556
2022-09-15,2073900,12.920000076293944,13.354999542236328,12.890000343322754,13.020000457763672,13.00285530090332
2022-09-14,4740900,12.670000076293944,13.100000381469728,12.220000267028809,13.0600004196167,13.042802810668944
2022-09-13,3496900,12.84000015258789,13.18000030517578,12.640000343322754,12.720000267028809,12.70324993133545
2022-09-12,4121400,13.25,13.520000457763672,13.135000228881836,13.43000030517578,13.412315368652344
2022-09-09,4838400,12.380000114440918,13.449999809265137,12.380000114440918,13.369999885559082,13.352394104003906
2022-09-08,2343000,11.520000457763672,12.260000228881836,11.520000457763672,12.229999542236328,12.213895797729492
2022-09-07,1378400,11.140000343322754,11.84000015258789,11.100000381469728,11.710000038146973,11.694581031799316
2022-09-06,1548100,11.270000457763672,11.289999961853027,11.015000343322754,11.18000030517578,11.165278434753418
2022-09-02,2851000,11.720000267028809,11.720000267028809,11.149999618530272,11.210000038146973,11.195239067077637
2022-09-01,4762200,11.350000381469728,11.529999732971191,11.0,11.489999771118164,11.47486972808838
2022-08-31,3630000,11.8100004196167,11.869999885559082,11.30500030517578,11.529999732971191,11.514817237854004
2022-08-30,1515300,12.029999732971191,12.170000076293944,11.579999923706056,11.75,11.734527587890623
2022-08-29,2213400,11.550000190734863,12.100000381469728,11.520999908447266,11.880000114440918,11.864356994628906
2022-08-26,2808500,12.479999542236328,12.479999542236328,11.789999961853027,11.829999923706056,11.814422607421877
2022-08-25,2570600,12.390000343322754,12.649999618530272,12.239999771118164,12.510000228881836,12.49352741241455
2022-08-24,1583300,12.119999885559082,12.31999969482422,11.979999542236328,12.210000038146973,12.19392204284668
2022-08-23,2899900,12.050000190734863,12.1899995803833,11.9399995803833,12.050000190734863,12.034132957458496
2022-08-22,4354400,11.960000038146973,12.265000343322754,11.835000038146973,12.050000190734863,12.034132957458496
2022-08-19,2441800,12.84000015258789,12.970000267028809,12.300000190734863,12.329999923706056,12.313764572143556
2022-08-18,2982500,13.109999656677246,13.25,12.90999984741211,13.0600004196167,13.042802810668944
2022-08-17,3508300,12.989999771118164,13.25,12.725000381469728,13.109999656677246,13.09273624420166
2022-08-16,4084900,13.149999618530272,13.649999618530272,13.06999969482422,13.390000343322754,13.372368812561035
2022-08-15,3469700,13.420000076293944,13.68000030517578,13.100000381469728,13.34000015258789,13.322434425354004
2022-08-12,3879600,13.0600004196167,13.539999961853027,12.880000114440918,13.520000457763672,13.502197265625
2022-08-11,3215200,13.140000343322754,13.399999618530272,12.739999771118164,12.829999923706056,12.813105583190918
2022-08-10,4786900,12.670000076293944,12.970000267028809,12.1899995803833,12.960000038146973,12.942934036254885
2022-08-09,5297800,12.729999542236328,12.729999542236328,11.90999984741211,12.15999984741211,12.143987655639648
2022-08-08,3033500,13.020000457763672,13.460000038146973,12.90999984741211,12.970000267028809,12.952920913696287
2022-08-05,4955400,12.779999732971191,13.0,12.484999656677246,12.829999923706056,12.813105583190918
2022-08-04,6395900,12.199999809265137,13.43000030517578,12.0,13.170000076293944,13.152657508850098
2022-08-03,9989300,11.640000343322754,12.44499969482422,10.729999542236328,11.989999771118164,11.97421169281006
2022-08-02,4071700,11.289999961853027,12.0,11.289999961853027,11.770000457763672,11.754502296447754
2022-08-01,2515200,11.229999542236328,11.574999809265137,11.079999923706056,11.449999809265137,11.434922218322754
2022-07-29,2963100,10.9399995803833,11.43000030517578,10.880000114440918,11.420000076293944,11.404962539672852
2022-07-28,2028700,10.770000457763672,11.027999877929688,10.529999732971191,10.979999542236328,10.965540885925291
2022-07-27,2043700,10.4399995803833,10.520000457763672,10.279999732971191,10.5,10.486173629760742
2022-07-26,1502300,10.369999885559082,10.420000076293944,10.18000030517578,10.25,10.23650360107422
2022-07-25,2204700,10.5600004196167,10.69499969482422,10.279999732971191,10.460000038146973,10.446226119995115
2022-07-22,3593600,10.4399995803833,10.789999961853027,10.345000267028809,10.609999656677246,10.596028327941896
2022-07-21,2135500,10.119999885559082,10.460000038146973,10.09000015258789,10.369999885559082,10.35634422302246
2022-07-20,3432300,9.609999656677246,10.239999771118164,9.609999656677246,10.170000076293944,10.156608581542969
2022-07-19,2674100,9.020000457763672,9.529999732971191,8.930000305175781,9.510000228881836,9.497477531433104
2022-07-18,2239100,9.130000114440918,9.164999961853027,8.75,8.789999961853027,8.778425216674805
2022-07-15,3447500,8.630000114440918,9.029999732971191,8.390000343322754,8.9399995803833,8.928227424621582
2022-07-14,2942800,8.170000076293945,8.510000228881836,8.119999885559082,8.430000305175781,8.418899536132812
2022-07-13,2941100,8.449999809265137,8.640000343322754,8.260000228881836,8.390000343322754,8.378952026367188
2022-07-12,3344200,8.600000381469727,9.005000114440918,8.550000190734863,8.680000305175781,8.668570518493652
2022-07-11,3211800,8.880000114440918,9.0,8.609999656677246,8.680000305175781,8.668570518493652
2022-07-08,1969900,9.119999885559082,9.279999732971191,8.9399995803833,9.029999732971191,9.018109321594238
2022-07-07,3638900,8.75,9.239999771118164,8.649999618530273,9.170000076293944,9.157925605773926
2022-07-06,8316100,8.550000190734863,8.800000190734863,8.430000305175781,8.640000343322754,8.628623008728027
2022-07-05,4408700,8.119999885559082,8.609999656677246,7.760000228881836,8.600000381469727,8.588675498962402
2022-07-01,5359500,8.15999984741211,8.539999961853027,8.09000015258789,8.289999961853027,8.279083251953125
2022-06-30,8105700,8.729999542236328,8.789999961853027,8.149999618530273,8.220000267028809,8.209176063537598
2022-06-29,4448900,9.520000457763672,9.55500030517578,8.920000076293945,8.9399995803833,8.928227424621582
2022-06-28,2000700,10.050000190734863,10.30500030517578,9.55500030517578,9.59000015258789,9.577372550964355
2022-06-27,3144800,10.31999969482422,10.399999618530272,9.890000343322754,10.0,9.98683261871338
2022-06-24,9564700,9.550000190734863,10.270000457763672,9.529999732971191,10.229999542236328,10.21652889251709
2022-06-23,2701600,9.210000038146973,9.43000030517578,9.020000457763672,9.420000076293944,9.407596588134766
2022-06-22,4048000,8.920000076293945,9.30500030517578,8.920000076293945,9.1899995803833,9.177898406982422
2022-06-21,4084500,9.350000381469728,9.350000381469728,9.029999732971191,9.1899995803833,9.177898406982422
2022-06-17,4339700,9.06999969482422,9.324999809265137,9.0,9.18000030517578,9.167912483215332
2022-06-16,5474900,9.329999923706056,9.449999809265137,8.914999961853027,9.039999961853027,9.028096199035645
2022-06-15,5400000,9.449999809265137,10.0649995803833,9.359999656677246,9.6899995803833,9.677240371704102
2022-06-14,6433100,9.460000038146973,9.609999656677246,9.170000076293944,9.359999656677246,9.347674369812012
2022-06-13,6325300,9.710000038146973,9.890000343322754,9.399999618530272,9.40999984741211,9.397608757019045
2022-06-10,5388900,10.210000038146973,10.329999923706056,10.020000457763672,10.09000015258789,10.076714515686035
2022-06-09,4997600,10.859999656677246,10.859999656677246,10.479999542236328,10.489999771118164,10.476186752319336
2022-06-08,5353100,11.210000038146973,11.329999923706056,10.729999542236328,10.949999809265137,10.93558120727539
2022-06-07,5971600,10.869999885559082,11.449999809265137,10.800000190734863,11.40999984741211,11.394975662231444
2022-06-06,6891400,11.1899995803833,11.369999885559082,10.850000381469728,11.020000457763672,11.005489349365234
2022-06-03,14598500,10.6899995803833,10.9399995803833,10.199999809265137,10.869999885559082,10.85568618774414
2022-06-02,8995800,10.399999618530272,11.050000190734863,10.3149995803833,10.859999656677246,10.845699310302734
2022-06-01,9220400,10.920000076293944,11.15999984741211,10.0,10.34000015258789,10.32638454437256
2022-05-31,5310600,11.489999771118164,11.489999771118164,10.9399995803833,10.989999771118164,10.9755277633667
2022-05-27,5822300,11.06999969482422,11.505000114440918,10.989999771118164,11.4399995803833,11.424935340881348
2022-05-26,5967000,10.34000015258789,11.260000228881836,10.270000457763672,10.859999656677246,10.845699310302734
2022-05-25,7147600,10.25,10.414999961853027,9.670000076293944,10.239999771118164,10.226516723632812
2022-05-24,4667700,10.6899995803833,10.6899995803833,9.845000267028809,10.25,10.23650360107422
2022-05-23,3019000,10.859999656677246,11.0,10.550000190734863,10.789999961853027,10.77579116821289
2022-05-20,5960200,11.119999885559082,11.18000030517578,10.600000381469728,10.84000015258789,10.825725555419922
2022-05-19,4873700,10.84000015258789,11.59000015258789,10.84000015258789,10.979999542236328,10.965540885925291
2022-05-18,2734300,11.210000038146973,11.579999923706056,10.850000381469728,10.920000076293944,10.905620574951172
2022-05-17,2745800,11.15999984741211,11.470000267028809,11.03499984741211,11.40999984741211,11.394975662231444
2022-05-16,2216900,11.220000267028809,11.3100004196167,10.720000267028809,10.789999961853027,10.77579116821289
2022-05-13,3724800,10.739999771118164,11.46500015258789,10.640000343322754,11.300000190734863,11.285120964050291
2022-05-12,4539800,9.880000114440918,10.68000030517578,9.880000114440918,10.4399995803833,10.426252365112305
2022-05-11,5569900,9.890000343322754,10.420000076293944,9.609999656677246,10.170000076293944,10.156608581542969
2022-05-10,6103500,11.390000343322754,11.5600004196167,10.039999961853027,10.050000190734863,10.03676700592041
2022-05-09,2664500,11.850000381469728,11.90999984741211,11.140000343322754,11.15999984741211,11.145304679870604
2022-05-06,2076300,12.380000114440918,12.40999984741211,11.795000076293944,12.210000038146973,12.19392204284668
