date,volume,open,high,low,close,adj close
2015-11-09,9100,14.449999809265137,15.279999732971191,14.449999809265137,14.949999809265137,12.077818870544435
2015-11-06,300,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,11.79506492614746
2015-11-05,2900,14.520000457763672,14.75,14.520000457763672,14.75,11.916245460510256
2015-11-04,18300,14.399999618530272,14.579999923706056,14.399999618530272,14.56999969482422,11.77082633972168
2015-11-03,8200,14.489999771118164,14.5,14.460000038146973,14.460000038146973,11.68195915222168
2015-11-02,6000,14.5,14.5,14.369999885559082,14.489999771118164,11.706195831298828
2015-10-30,12000,14.369999885559082,14.449999809265137,14.3100004196167,14.420000076293944,11.64964199066162
2015-10-29,3400,14.270000457763672,14.329999923706056,14.270000457763672,14.329999923706056,11.576934814453123
2015-10-28,6600,14.34000015258789,14.34000015258789,14.199999809265137,14.270000457763672,11.528461456298828
2015-10-27,15800,14.100000381469728,14.5,14.100000381469728,14.399999618530272,11.633484840393065
2015-10-26,3500,14.09000015258789,14.210000038146973,14.09000015258789,14.109999656677244,11.399203300476074
2015-10-23,5800,14.25,14.279999732971191,14.149999618530272,14.229999542236328,11.49614143371582
2015-10-22,40000,14.619999885559082,15.260000228881836,14.140000343322756,14.140000343322756,11.423439979553224
2015-10-21,3100,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,11.924323081970217
2015-10-20,2100,14.800000190734863,14.800000190734863,14.6899995803833,14.6899995803833,11.86777114868164
2015-10-19,23400,14.640000343322756,14.81999969482422,14.460000038146973,14.75,11.916245460510256
2015-10-16,2600,14.630000114440918,14.68000030517578,14.630000114440918,14.68000030517578,11.859694480895994
2015-10-15,4900,14.779999732971191,14.789999961853027,14.630000114440918,14.630000114440918,11.819300651550291
2015-10-14,11000,14.789999961853027,14.789999961853027,14.649999618530272,14.789999961853027,11.94856071472168
2015-10-13,9600,14.119999885559082,14.81999969482422,14.119999885559082,14.81999969482422,11.924320220947266
2015-10-12,1800,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,11.369139671325684
2015-10-09,5000,14.020000457763672,14.109999656677244,14.020000457763672,14.109999656677244,11.35305118560791
2015-10-08,7100,14.020000457763672,14.079999923706056,14.020000457763672,14.029999732971191,11.288678169250488
2015-10-07,1800,14.020000457763672,14.020000457763672,13.920000076293944,14.020000457763672,11.280638694763184
2015-10-06,3100,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,11.320860862731935
2015-10-05,800,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,11.320860862731935
2015-10-02,5100,13.90999984741211,14.020000457763672,13.850000381469728,14.0,11.26454257965088
2015-10-01,1100,13.979999542236328,14.050000190734863,13.979999542236328,14.0,11.26454257965088
2015-09-30,2700,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,11.304770469665527
2015-09-29,4100,14.050000190734863,14.050000190734863,13.920000076293944,14.050000190734863,11.304770469665527
2015-09-28,6600,14.029999732971191,14.079999923706056,14.020000457763672,14.050000190734863,11.304770469665527
2015-09-25,8400,13.920000076293944,14.029999732971191,13.90999984741211,14.010000228881836,11.272591590881348
2015-09-24,17900,13.65999984741211,13.850000381469728,13.640000343322756,13.850000381469728,11.143854141235352
2015-09-23,800,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.103619575500488
2015-09-22,1800,13.699999809265137,13.899999618530272,13.699999809265137,13.880000114440918,11.167988777160645
2015-09-21,7000,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,11.02315902709961
2015-09-18,2000,13.710000038146973,13.710000038146973,13.609999656677244,13.609999656677244,10.950746536254885
2015-09-17,1300,13.619999885559082,13.65999984741211,13.489999771118164,13.65999984741211,10.990976333618164
2015-09-16,6900,13.789999961853027,13.789999961853027,13.5600004196167,13.56999969482422,10.918560028076172
2015-09-15,4600,13.81999969482422,13.81999969482422,13.710000038146973,13.720000267028809,11.03925323486328
2015-09-14,1900,13.979999542236328,13.979999542236328,13.8100004196167,13.93000030517578,11.208218574523926
2015-09-11,6400,13.989999771118164,13.989999771118164,13.9399995803833,13.960000038146973,11.232359886169434
2015-09-10,4400,13.859999656677244,13.989999771118164,13.859999656677244,13.989999771118164,11.256497383117676
2015-09-09,5400,13.84000015258789,13.859999656677244,13.8100004196167,13.859999656677244,11.151899337768556
2015-09-08,4400,13.93000030517578,13.93000030517578,13.800000190734863,13.8100004196167,11.06339168548584
2015-09-04,7300,13.789999961853027,13.850000381469728,13.789999961853027,13.8100004196167,11.06339168548584
2015-09-03,14000,13.699999809265137,13.800000190734863,13.68000030517578,13.800000190734863,11.055376052856444
2015-09-02,4100,13.720000267028809,13.84000015258789,13.720000267028809,13.770000457763672,11.031346321105955
2015-09-01,23800,13.68000030517578,13.789999961853027,13.609999656677244,13.75,11.015320777893066
2015-08-31,700,13.649999618530272,13.6899995803833,13.649999618530272,13.68000030517578,10.959246635437012
2015-08-28,4700,13.75,13.75,13.600000381469728,13.65999984741211,10.943222999572754
2015-08-27,21500,13.670000076293944,13.699999809265137,13.4399995803833,13.649999618530272,10.93521213531494
2015-08-26,4900,13.630000114440918,13.739999771118164,13.550000190734863,13.600000381469728,10.895155906677246
2015-08-25,5400,13.699999809265137,13.699999809265137,13.579999923706056,13.6899995803833,10.967257499694824
2015-08-24,9400,13.75,13.75,13.579999923706056,13.579999923706056,10.879130363464355
2015-08-21,28700,13.880000114440918,13.880000114440918,13.539999961853027,13.649999618530272,10.93521213531494
2015-08-20,21200,13.75,13.779999732971191,13.670000076293944,13.75,11.015320777893066
2015-08-19,4400,13.720000267028809,13.729999542236328,13.649999618530272,13.670000076293944,10.951231956481934
2015-08-18,4800,13.729999542236328,13.729999542236328,13.68000030517578,13.729999542236328,10.999302864074709
2015-08-17,9200,13.630000114440918,13.720000267028809,13.619999885559082,13.710000038146973,10.983277320861816
2015-08-14,7300,13.640000343322756,13.75,13.640000343322756,13.75,11.015320777893066
2015-08-13,1200,13.640000343322756,13.670000076293944,13.640000343322756,13.670000076293944,10.951231956481934
2015-08-12,3000,13.59000015258789,13.670000076293944,13.579999923706056,13.649999618530272,10.93521213531494
2015-08-11,9800,13.510000228881836,13.739999771118164,13.510000228881836,13.649999618530272,10.887144088745115
2015-08-10,7000,13.520000457763672,13.5600004196167,13.489999771118164,13.5600004196167,10.815362930297852
2015-08-07,12800,13.5,13.550000190734863,13.420000076293944,13.529999732971191,10.791434288024902
2015-08-06,2600,13.470000267028809,13.5600004196167,13.470000267028809,13.479999542236328,10.75155544281006
2015-08-05,9300,13.520000457763672,13.579999923706056,13.4399995803833,13.460000038146973,10.735602378845217
2015-08-04,6100,13.529999732971191,13.6899995803833,13.529999732971191,13.59000015258789,10.839290618896484
2015-08-03,8600,13.5600004196167,13.640000343322756,13.5600004196167,13.609999656677244,10.855241775512695
2015-07-31,8400,13.550000190734863,13.59000015258789,13.550000190734863,13.550000190734863,10.807387351989746
2015-07-30,6800,13.5,13.520000457763672,13.479999542236328,13.510000228881836,10.775479316711426
2015-07-29,4300,13.5,13.59000015258789,13.5,13.5,10.767505645751951
2015-07-28,9200,13.479999542236328,13.489999771118164,13.449999809265137,13.479999542236328,10.75155544281006
2015-07-27,7900,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,10.75155544281006
2015-07-24,20300,13.520000457763672,13.539999961853027,13.350000381469728,13.479999542236328,10.75155544281006
2015-07-23,5400,13.529999732971191,13.539999961853027,13.420000076293944,13.510000228881836,10.775479316711426
2015-07-22,2200,13.470000267028809,13.520000457763672,13.4399995803833,13.449999809265137,10.727625846862791
2015-07-21,10600,13.390000343322756,13.520000457763672,13.390000343322756,13.390000343322756,10.679768562316896
2015-07-20,6100,13.489999771118164,13.510000228881836,13.43000030517578,13.470000267028809,10.743577003479004
2015-07-17,3000,13.520000457763672,13.56999969482422,13.5,13.5,10.767505645751951
2015-07-16,5500,13.619999885559082,13.619999885559082,13.550000190734863,13.550000190734863,10.807387351989746
2015-07-15,5400,13.600000381469728,13.609999656677244,13.529999732971191,13.529999732971191,10.791434288024902
2015-07-14,13700,13.739999771118164,13.739999771118164,13.5600004196167,13.600000381469728,10.799410820007324
2015-07-13,8800,13.619999885559082,13.65999984741211,13.550000190734863,13.649999618530272,10.839112281799316
2015-07-10,9600,13.670000076293944,13.6899995803833,13.529999732971191,13.640000343322756,10.831172943115234
2015-07-09,5400,13.670000076293944,13.75,13.670000076293944,13.670000076293944,10.854995727539062
2015-07-08,2400,13.770000457763672,13.770000457763672,13.68000030517578,13.68000030517578,10.862934112548828
2015-07-07,9900,13.760000228881836,13.760000228881836,13.670000076293944,13.6899995803833,10.87088108062744
2015-07-06,9500,13.960000038146973,13.960000038146973,13.630000114440918,13.640000343322756,10.831172943115234
2015-07-02,3400,13.670000076293944,13.869999885559082,13.65999984741211,13.869999885559082,11.013811111450195
2015-07-01,5500,13.9399995803833,13.9399995803833,13.699999809265137,13.75,10.918519020080566
2015-06-30,4200,13.989999771118164,13.989999771118164,13.789999961853027,13.850000381469728,10.997925758361816
2015-06-29,12400,13.890000343322756,14.029999732971191,13.789999961853027,13.920000076293944,11.053513526916504
2015-06-26,6000,13.699999809265137,13.970000267028809,13.630000114440918,13.899999618530272,11.037632942199709
2015-06-25,3600,13.68000030517578,13.760000228881836,13.630000114440918,13.630000114440918,10.82323169708252
2015-06-24,1400,13.729999542236328,13.800000190734863,13.729999542236328,13.800000190734863,10.958223342895508
2015-06-23,6500,13.770000457763672,13.81999969482422,13.720000267028809,13.770000457763672,10.934405326843262
2015-06-22,1500,13.710000038146973,13.760000228881836,13.710000038146973,13.760000228881836,10.926459312438965
2015-06-19,12000,13.640000343322756,13.829999923706056,13.640000343322756,13.75,10.918519020080566
2015-06-18,8200,13.710000038146973,13.800000190734863,13.68000030517578,13.729999542236328,10.90264129638672
2015-06-17,4400,13.699999809265137,13.75,13.600000381469728,13.699999809265137,10.87881851196289
2015-06-16,9500,13.760000228881836,13.800000190734863,13.640000343322756,13.800000190734863,10.958223342895508
2015-06-15,4100,13.649999618530272,13.729999542236328,13.649999618530272,13.65999984741211,10.847053527832031
2015-06-12,6300,13.649999618530272,13.739999771118164,13.630000114440918,13.729999542236328,10.90264129638672
2015-06-11,7600,13.6899995803833,13.729999542236328,13.619999885559082,13.649999618530272,10.839112281799316
2015-06-10,5400,13.6899995803833,13.770000457763672,13.6899995803833,13.710000038146973,10.886757850646973
2015-06-09,5500,13.760000228881836,13.779999732971191,13.75,13.779999732971191,10.894699096679688
2015-06-08,7800,13.760000228881836,13.850000381469728,13.710000038146973,13.829999923706056,10.934232711791992
2015-06-05,1800,13.8100004196167,13.8100004196167,13.699999809265137,13.779999732971191,10.894699096679688
2015-06-04,4300,13.84000015258789,13.84000015258789,13.75,13.770000457763672,10.886794090270996
2015-06-03,3400,13.800000190734863,13.8100004196167,13.789999961853027,13.789999961853027,10.902606010437012
2015-06-02,8700,13.859999656677244,13.869999885559082,13.84000015258789,13.859999656677244,10.957951545715332
2015-06-01,2700,13.960000038146973,13.960000038146973,13.800000190734863,13.899999618530272,10.989572525024414
2015-05-29,13800,13.899999618530272,13.960000038146973,13.859999656677244,13.920000076293944,11.005385398864746
2015-05-28,3300,13.8100004196167,13.899999618530272,13.800000190734863,13.81999969482422,10.926323890686035
2015-05-27,4200,13.880000114440918,13.899999618530272,13.850000381469728,13.880000114440918,10.973759651184082
2015-05-26,9000,13.880000114440918,13.989999771118164,13.84000015258789,13.84000015258789,10.942131996154783
2015-05-22,4100,13.9399995803833,13.9399995803833,13.850000381469728,13.869999885559082,10.965853691101074
2015-05-21,5800,13.850000381469728,14.0,13.850000381469728,13.920000076293944,11.005385398864746
2015-05-20,7100,13.84000015258789,13.890000343322756,13.84000015258789,13.869999885559082,10.965853691101074
2015-05-19,18500,13.989999771118164,13.989999771118164,13.84000015258789,13.850000381469728,10.950037956237791
2015-05-18,4700,13.989999771118164,14.010000228881836,13.989999771118164,14.010000228881836,11.076539039611816
2015-05-15,3700,14.010000228881836,14.029999732971191,13.989999771118164,14.020000457763672,11.084446907043455
2015-05-14,5600,13.899999618530272,14.039999961853027,13.899999618530272,13.949999809265137,11.029104232788086
2015-05-13,4600,13.920000076293944,14.039999961853027,13.920000076293944,13.970000267028809,11.044918060302734
2015-05-12,6500,14.050000190734863,14.06999969482422,13.970000267028809,14.06999969482422,11.078118324279783
2015-05-11,7200,14.050000190734863,14.079999923706056,14.0,14.0,11.023009300231934
2015-05-08,4400,14.0600004196167,14.119999885559082,14.050000190734863,14.050000190734863,11.06237506866455
2015-05-07,6500,14.039999961853027,14.149999618530272,14.029999732971191,14.050000190734863,11.06237506866455
2015-05-06,7900,14.149999618530272,14.1899995803833,14.06999969482422,14.06999969482422,11.078118324279783
2015-05-05,10300,14.100000381469728,14.199999809265137,14.09000015258789,14.199999809265137,11.180479049682615
2015-05-04,2400,14.140000343322756,14.15999984741211,14.119999885559082,14.119999885559082,11.117488861083984
2015-05-01,1500,14.170000076293944,14.170000076293944,14.140000343322756,14.15999984741211,11.1489839553833
2015-04-30,4300,14.1899995803833,14.239999771118164,14.1899995803833,14.1899995803833,11.172606468200684
2015-04-29,2500,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,11.19622802734375
2015-04-28,4600,14.229999542236328,14.270000457763672,14.199999809265137,14.210000038146973,11.188352584838867
2015-04-27,21200,14.25,14.3100004196167,14.199999809265137,14.25,11.21984577178955
2015-04-24,8900,14.270000457763672,14.31999969482422,14.210000038146973,14.229999542236328,11.204097747802734
2015-04-23,14600,14.239999771118164,14.279999732971191,14.18000030517578,14.279999732971191,11.243465423583984
2015-04-22,5200,14.210000038146973,14.270000457763672,14.1899995803833,14.199999809265137,11.180479049682615
2015-04-21,13800,14.399999618530272,14.399999618530272,14.220000267028809,14.220000267028809,11.19622802734375
2015-04-20,15100,14.210000038146973,14.539999961853027,14.1899995803833,14.43000030517578,11.361570358276367
2015-04-17,5600,14.350000381469728,14.350000381469728,14.210000038146973,14.279999732971191,11.243465423583984
2015-04-16,5200,14.199999809265137,14.289999961853027,14.199999809265137,14.229999542236328,11.204097747802734
2015-04-15,11400,14.270000457763672,14.300000190734863,14.199999809265137,14.210000038146973,11.188352584838867
2015-04-14,16600,14.3100004196167,14.3100004196167,14.229999542236328,14.239999771118164,11.211976051330566
2015-04-13,16100,14.300000190734863,14.350000381469728,14.25,14.25,11.21984577178955
2015-04-10,4700,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469728,11.298582077026367
2015-04-09,1300,14.31999969482422,14.31999969482422,14.300000190734863,14.300000190734863,11.259214401245115
2015-04-08,10100,14.3100004196167,14.489999771118164,14.3100004196167,14.449999809265137,11.377321243286133
2015-04-07,2400,14.359999656677244,14.359999656677244,14.289999961853027,14.289999961853027,11.20567226409912
2015-04-06,1700,14.329999923706056,14.350000381469728,14.31999969482422,14.329999923706056,11.237041473388672
2015-04-02,5100,14.43000030517578,14.43000030517578,14.31999969482422,14.34000015258789,11.244879722595217
2015-04-01,11100,14.289999961853027,14.539999961853027,14.289999961853027,14.479999542236328,11.354662895202637
2015-03-31,3900,14.260000228881836,14.359999656677244,14.260000228881836,14.350000381469728,11.252723693847656
2015-03-30,4700,14.279999732971191,14.350000381469728,14.279999732971191,14.289999961853027,11.20567226409912
2015-03-27,5000,14.390000343322756,14.390000343322756,14.289999961853027,14.350000381469728,11.252723693847656
2015-03-26,1200,14.25,14.3100004196167,14.25,14.3100004196167,11.221356391906738
2015-03-25,1800,14.300000190734863,14.300000190734863,14.279999732971191,14.279999732971191,11.197831153869627
2015-03-24,1100,14.359999656677244,14.359999656677244,14.279999732971191,14.329999923706056,11.237041473388672
2015-03-23,3000,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,11.237041473388672
2015-03-20,2000,14.270000457763672,14.34000015258789,14.270000457763672,14.3100004196167,11.221356391906738
2015-03-19,6400,14.25,14.300000190734863,14.149999618530272,14.260000228881836,11.182150840759276
2015-03-18,3100,14.25,14.25,14.15999984741211,14.199999809265137,11.135101318359377
2015-03-17,5400,14.119999885559082,14.199999809265137,14.119999885559082,14.15999984741211,11.103734016418455
2015-03-16,5800,14.18000030517578,14.300000190734863,14.15999984741211,14.199999809265137,11.135101318359377
2015-03-13,2100,14.199999809265137,14.210000038146973,14.18000030517578,14.18000030517578,11.119414329528809
2015-03-12,4300,14.300000190734863,14.300000190734863,14.210000038146973,14.25,11.174306869506836
2015-03-11,31200,14.34000015258789,14.34000015258789,14.18000030517578,14.18000030517578,11.119414329528809
2015-03-10,2800,14.399999618530272,14.510000228881836,14.350000381469728,14.510000228881836,11.332708358764648
2015-03-09,3200,14.359999656677244,14.420000076293944,14.3100004196167,14.3100004196167,11.176501274108888
2015-03-06,16700,14.649999618530272,14.649999618530272,14.359999656677244,14.399999618530272,11.24679183959961
2015-03-05,1800,14.649999618530272,14.710000038146973,14.649999618530272,14.710000038146973,11.488909721374512
2015-03-04,4500,14.75,14.75,14.649999618530272,14.649999618530272,11.442054748535154
2015-03-03,600,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,11.449861526489258
2015-03-02,6100,14.729999542236328,14.75,14.699999809265137,14.699999809265137,11.481104850769045
2015-02-27,3700,14.739999771118164,14.739999771118164,14.609999656677244,14.729999542236328,11.504531860351562
2015-02-26,1600,14.670000076293944,14.699999809265137,14.609999656677244,14.65999984741211,11.449861526489258
2015-02-25,7300,14.550000190734863,14.75,14.550000190734863,14.75,11.520153045654297
2015-02-24,5000,14.739999771118164,14.739999771118164,14.609999656677244,14.699999809265137,11.481104850769045
2015-02-23,1900,14.56999969482422,14.720000267028809,14.529999732971191,14.720000267028809,11.496726036071776
2015-02-20,11100,14.5600004196167,14.739999771118164,14.510000228881836,14.649999618530272,11.442054748535154
2015-02-19,4600,14.630000114440918,14.699999809265137,14.520000457763672,14.649999618530272,11.442054748535154
2015-02-18,12900,14.40999984741211,14.649999618530272,14.289999961853027,14.539999961853027,11.356139183044435
2015-02-17,10300,14.5600004196167,14.600000381469728,14.350000381469728,14.510000228881836,11.332708358764648
2015-02-13,14200,14.25,14.729999542236328,14.25,14.699999809265137,11.481104850769045
2015-02-12,2700,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,11.121832847595217
2015-02-11,2900,14.25,14.3100004196167,14.239999771118164,14.239999771118164,11.121832847595217
2015-02-10,4900,14.329999923706056,14.390000343322756,14.3100004196167,14.31999969482422,11.139013290405272
2015-02-09,11200,14.369999885559082,14.529999732971191,14.359999656677244,14.449999809265137,11.240135192871094
2015-02-06,2800,14.4399995803833,14.4399995803833,14.390000343322756,14.390000343322756,11.193464279174805
2015-02-05,6900,14.68000030517578,14.68000030517578,14.449999809265137,14.449999809265137,11.240135192871094
2015-02-04,9500,14.5,14.5600004196167,14.4399995803833,14.5600004196167,11.325703620910645
2015-02-03,2600,14.5,14.539999961853027,14.5,14.5,11.279030799865724
2015-02-02,6800,14.630000114440918,14.630000114440918,14.539999961853027,14.5600004196167,11.325703620910645
2015-01-30,8300,14.510000228881836,14.5600004196167,14.5,14.5600004196167,11.325703620910645
2015-01-29,17500,14.800000190734863,14.829999923706056,14.359999656677244,14.359999656677244,11.170126914978027
2015-01-28,11300,14.5,14.770000457763672,14.40999984741211,14.600000381469728,11.35681438446045
2015-01-27,7000,14.350000381469728,14.420000076293944,14.329999923706056,14.420000076293944,11.216794967651367
2015-01-26,2000,14.4399995803833,14.4399995803833,14.3100004196167,14.3100004196167,11.131235122680664
2015-01-23,2300,14.329999923706056,14.34000015258789,14.329999923706056,14.34000015258789,11.154570579528809
2015-01-22,5300,14.25,14.34000015258789,14.25,14.289999961853027,11.115677833557127
2015-01-21,10300,14.260000228881836,14.329999923706056,14.25,14.25,11.084566116333008
2015-01-20,9500,14.4399995803833,14.470000267028809,14.25,14.25,11.084566116333008
2015-01-16,26900,14.229999542236328,14.5,14.229999542236328,14.359999656677244,11.170126914978027
2015-01-15,6000,14.3100004196167,14.369999885559082,14.270000457763672,14.300000190734863,11.123456954956056
2015-01-14,7500,14.300000190734863,14.359999656677244,14.260000228881836,14.260000228881836,11.092341423034668
2015-01-13,6100,14.31999969482422,14.31999969482422,14.199999809265137,14.260000228881836,11.047225952148438
2015-01-12,4700,14.289999961853027,14.289999961853027,14.199999809265137,14.239999771118164,11.031731605529783
2015-01-09,5400,14.239999771118164,14.260000228881836,14.170000076293944,14.220000267028809,11.01623821258545
2015-01-08,2500,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,11.000743865966797
2015-01-07,8500,14.199999809265137,14.25,14.199999809265137,14.199999809265137,11.000743865966797
2015-01-06,5300,14.09000015258789,14.170000076293944,14.09000015258789,14.15999984741211,10.969755172729492
2015-01-05,3600,14.079999923706056,14.130000114440918,14.079999923706056,14.100000381469728,10.923274040222168
2015-01-02,8800,14.130000114440918,14.130000114440918,13.979999542236328,14.09000015258789,10.91552734375
