date,volume,open,high,low,close,adj close
2022-11-14,1630000,11.079999923706056,11.199999809265137,10.920000076293944,10.9399995803833,10.824210166931152
2022-11-11,1643200,11.050000190734863,11.300000190734863,10.979999542236328,11.210000038146973,11.091352462768556
2022-11-10,906800,11.239999771118164,11.25,10.899999618530272,10.960000038146973,10.843998908996582
2022-11-09,330300,11.18000030517578,11.18000030517578,11.0,11.010000228881836,10.89346981048584
2022-11-08,601200,11.100000381469728,11.270000457763672,11.100000381469728,11.25,11.130928993225098
2022-11-07,532200,11.210000038146973,11.210000038146973,11.010000228881836,11.050000190734863,10.933046340942385
2022-11-04,731200,11.359999656677246,11.420000076293944,11.18000030517578,11.34000015258789,11.219976425170898
2022-11-03,372200,11.479999542236328,11.479999542236328,11.350000381469728,11.369999885559082,11.249659538269045
2022-11-02,324300,11.5600004196167,11.739999771118164,11.470000267028809,11.479999542236328,11.358494758605955
2022-11-01,348000,11.800000190734863,11.850000381469728,11.539999961853027,11.539999961853027,11.41786003112793
2022-10-31,192500,11.670000076293944,11.720000267028809,11.640000343322754,11.68000030517578,11.556378364562988
2022-10-28,232500,11.75,11.779999732971191,11.649999618530272,11.75,11.62563705444336
2022-10-27,496900,11.789999961853027,11.81999969482422,11.710000038146973,11.770000457763672,11.645426750183104
2022-10-26,695200,11.260000228881836,11.550000190734863,11.260000228881836,11.470000267028809,11.34860134124756
2022-10-25,471600,11.350000381469728,11.40999984741211,11.289999961853027,11.350000381469728,11.22987174987793
2022-10-24,689800,11.43000030517578,11.43000030517578,11.270000457763672,11.359999656677246,11.239765167236328
2022-10-21,891100,11.850000381469728,11.880000114440918,11.579999923706056,11.869999885559082,11.744366645812988
2022-10-20,149600,12.270000457763672,12.270000457763672,12.100000381469728,12.130000114440918,12.001615524291992
2022-10-19,308200,12.329999923706056,12.350000381469728,12.170000076293944,12.220000267028809,12.090662956237791
2022-10-18,407100,12.489999771118164,12.489999771118164,12.350000381469728,12.40999984741211,12.278651237487791
2022-10-17,173100,12.289999961853027,12.380000114440918,12.289999961853027,12.329999923706056,12.199499130249023
2022-10-14,123000,12.5,12.640000343322754,12.25,12.279999732971191,12.15002727508545
2022-10-13,635200,12.1899995803833,12.529999732971191,12.020000457763672,12.520000457763672,12.38748836517334
2022-10-12,257200,12.199999809265137,12.359999656677246,12.199999809265137,12.329999923706056,12.199499130249023
2022-10-11,633600,12.100000381469728,12.140000343322754,11.890000343322754,12.029999732971191,11.902673721313477
2022-10-10,342700,12.5600004196167,12.5600004196167,12.31999969482422,12.420000076293944,12.28854751586914
2022-10-07,717100,12.479999542236328,12.479999542236328,12.210000038146973,12.40999984741211,12.278651237487791
2022-10-06,214200,12.699999809265137,12.739999771118164,12.619999885559082,12.670000076293944,12.535901069641112
2022-10-05,652900,12.970000267028809,13.0600004196167,12.859999656677246,13.020000457763672,12.882196426391602
2022-10-04,418400,12.890000343322754,12.960000038146973,12.8100004196167,12.859999656677246,12.723889350891112
2022-10-03,287900,12.970000267028809,13.0,12.720000267028809,12.859999656677246,12.723889350891112
2022-09-30,1644200,13.050000190734863,13.470000267028809,13.050000190734863,13.300000190734863,13.159232139587402
2022-09-29,188300,13.25,13.390000343322754,13.050000190734863,13.079999923706056,12.941561698913574
2022-09-28,225900,13.40999984741211,13.539999961853027,13.380000114440918,13.5,13.357115745544434
2022-09-27,207700,13.579999923706056,13.68000030517578,13.520000457763672,13.550000190734863,13.406586647033691
2022-09-26,393400,13.800000190734863,13.850000381469728,13.56999969482422,13.59000015258789,13.446163177490234
2022-09-23,125600,14.100000381469728,14.109999656677246,14.0,14.050000190734863,13.901293754577637
2022-09-22,186800,14.270000457763672,14.390000343322754,14.1899995803833,14.199999809265137,14.04970645904541
2022-09-21,206400,14.369999885559082,14.399999618530272,14.25,14.350000381469728,14.198119163513184
2022-09-20,291100,14.399999618530272,14.399999618530272,14.31999969482422,14.399999618530272,14.24759006500244
2022-09-19,150900,14.399999618530272,14.40999984741211,14.3100004196167,14.369999885559082,14.217906951904297
2022-09-16,212900,14.579999923706056,14.600000381469728,14.5,14.510000228881836,14.356426239013672
2022-09-15,358300,14.75,14.829999923706056,14.619999885559082,14.649999618530272,14.494943618774414
2022-09-14,442700,14.850000381469728,14.850000381469728,14.699999809265137,14.779999732971191,14.623567581176758
2022-09-13,514200,14.960000038146973,14.960000038146973,14.609999656677246,14.65999984741211,14.504837989807127
2022-09-12,122800,15.109999656677246,15.18000030517578,15.0600004196167,15.149999618530272,14.989651679992676
2022-09-09,506800,15.0,15.109999656677246,14.960000038146973,15.050000190734863,14.89070987701416
2022-09-08,88900,14.850000381469728,14.93000030517578,14.829999923706056,14.859999656677246,14.702720642089844
2022-09-07,135900,14.859999656677246,14.93000030517578,14.75,14.880000114440918,14.722508430480955
2022-09-06,401700,15.15999984741211,15.15999984741211,15.020000457763672,15.050000190734863,14.89070987701416
2022-09-02,41900,15.300000190734863,15.3100004196167,15.170000076293944,15.170000076293944,15.009440422058104
2022-09-01,101800,15.25,15.25,15.140000343322754,15.239999771118164,15.078699111938477
2022-08-31,259000,15.359999656677246,15.380000114440918,15.270000457763672,15.329999923706056,15.167746543884276
2022-08-30,89600,15.210000038146973,15.260000228881836,15.130000114440918,15.170000076293944,15.009440422058104
2022-08-29,359700,15.260000228881836,15.34000015258789,15.220000267028809,15.239999771118164,15.078699111938477
2022-08-26,452300,15.670000076293944,15.670000076293944,15.300000190734863,15.34000015258789,15.177640914916992
2022-08-25,389700,15.640000343322754,15.800000190734863,15.640000343322754,15.779999732971191,15.612982749938965
2022-08-24,73700,15.56999969482422,15.630000114440918,15.510000228881836,15.600000381469728,15.434889793395996
2022-08-23,222800,15.43000030517578,15.520000457763672,15.359999656677246,15.470000267028809,15.306265830993652
2022-08-22,76400,15.300000190734863,15.3100004196167,15.25,15.279999732971191,15.11827564239502
2022-08-19,151100,15.520000457763672,15.520000457763672,15.369999885559082,15.449999809265137,15.286476135253906
2022-08-18,293600,15.619999885559082,15.68000030517578,15.579999923706056,15.640000343322754,15.47446632385254
2022-08-17,131800,15.75,15.800000190734863,15.68000030517578,15.739999771118164,15.573407173156738
2022-08-16,84100,15.710000038146973,15.720000267028809,15.619999885559082,15.68000030517578,15.514042854309082
2022-08-15,115200,15.699999809265137,15.760000228881836,15.670000076293944,15.710000038146973,15.54372501373291
2022-08-12,78000,15.5600004196167,15.699999809265137,15.529999732971191,15.670000076293944,15.50414752960205
2022-08-11,249600,15.4399995803833,15.520000457763672,15.369999885559082,15.43000030517578,15.266688346862791
2022-08-10,137300,15.529999732971191,15.529999732971191,15.43000030517578,15.510000228881836,15.34584140777588
2022-08-09,118600,15.449999809265137,15.449999809265137,15.359999656677246,15.420000076293944,15.256793975830078
2022-08-08,462900,15.380000114440918,15.390000343322754,15.289999961853027,15.359999656677246,15.197428703308104
2022-08-05,139700,15.210000038146973,15.300000190734863,15.199999809265137,15.289999961853027,15.128169059753418
2022-08-04,304600,15.199999809265137,15.270000457763672,15.109999656677246,15.260000228881836,15.098487854003906
2022-08-03,183300,15.149999618530272,15.229999542236328,15.050000190734863,15.220000267028809,15.05891227722168
2022-08-02,147000,15.079999923706056,15.140000343322754,15.020000457763672,15.0600004196167,14.900605201721191
2022-08-01,503300,14.9399995803833,15.039999961853027,14.84000015258789,15.029999732971191,14.87092113494873
2022-07-29,107000,14.710000038146973,14.75,14.640000343322754,14.729999542236328,14.5740966796875
2022-07-28,134900,14.720000267028809,14.81999969482422,14.640000343322754,14.800000190734863,14.643355369567873
2022-07-27,56700,14.40999984741211,14.630000114440918,14.40999984741211,14.609999656677246,14.455366134643556
2022-07-26,133400,14.470000267028809,14.470000267028809,14.329999923706056,14.34000015258789,14.188225746154783
2022-07-25,98100,14.59000015258789,14.619999885559082,14.529999732971191,14.56999969482422,14.415790557861328
2022-07-22,135000,14.600000381469728,14.609999656677246,14.470000267028809,14.5,14.34653091430664
2022-07-21,74500,14.6899995803833,14.699999809265137,14.579999923706056,14.65999984741211,14.504837989807127
2022-07-20,177600,14.630000114440918,14.640000343322754,14.550000190734863,14.609999656677246,14.455366134643556
2022-07-19,78800,14.420000076293944,14.520000457763672,14.420000076293944,14.520000457763672,14.36631965637207
2022-07-18,316200,14.399999618530272,14.420000076293944,14.25,14.270000457763672,14.118966102600098
2022-07-15,179200,14.270000457763672,14.4399995803833,14.270000457763672,14.43000030517578,14.27727222442627
2022-07-14,204700,14.260000228881836,14.34000015258789,14.25,14.34000015258789,14.188225746154783
2022-07-13,209900,14.229999542236328,14.329999923706056,14.15999984741211,14.210000038146973,14.059600830078123
2022-07-12,112600,14.3100004196167,14.380000114440918,14.260000228881836,14.34000015258789,14.188225746154783
2022-07-11,95800,14.279999732971191,14.279999732971191,14.15999984741211,14.18000030517578,14.029918670654297
2022-07-08,203000,14.15999984741211,14.329999923706056,14.09000015258789,14.279999732971191,14.128859519958496
2022-07-07,219900,14.079999923706056,14.170000076293944,14.079999923706056,14.15999984741211,14.010129928588867
2022-07-06,375900,13.970000267028809,13.970000267028809,13.760000228881836,13.800000190734863,13.653940200805664
2022-07-05,986600,14.18000030517578,14.279999732971191,14.0,14.09000015258789,13.94087028503418
2022-07-01,325200,14.390000343322754,14.5,14.34000015258789,14.479999542236328,14.326743125915527
2022-06-30,238700,14.520000457763672,14.520000457763672,14.34000015258789,14.399999618530272,14.24759006500244
2022-06-29,115100,14.850000381469728,14.850000381469728,14.670000076293944,14.710000038146973,14.55430793762207
2022-06-28,109800,14.989999771118164,14.989999771118164,14.760000228881836,14.81999969482422,14.6631441116333
2022-06-27,292100,15.0,15.0,14.800000190734863,14.8100004196167,14.65325164794922
2022-06-24,175700,14.6899995803833,14.829999923706056,14.649999618530272,14.789999961853027,14.633461952209473
2022-06-23,270400,14.579999923706056,14.699999809265137,14.5,14.649999618530272,14.494943618774414
2022-06-22,189300,14.5,14.510000228881836,14.300000190734863,14.449999809265137,14.2970609664917
2022-06-21,351000,14.640000343322754,14.6899995803833,14.510000228881836,14.539999961853027,14.386107444763184
2022-06-17,117400,14.800000190734863,14.850000381469728,14.720000267028809,14.81999969482422,14.6631441116333
2022-06-16,403600,14.949999809265137,14.949999809265137,14.760000228881836,14.890000343322754,14.732404708862305
2022-06-15,275100,14.899999618530272,15.039999961853027,14.789999961853027,14.979999542236328,14.821451187133787
2022-06-14,115300,15.100000381469728,15.199999809265137,15.010000228881836,15.050000190734863,14.89070987701416
2022-06-13,468200,15.220000267028809,15.220000267028809,14.93000030517578,14.949999809265137,14.791768074035645
2022-06-10,217000,15.800000190734863,15.800000190734863,15.630000114440918,15.649999618530272,15.48435878753662
2022-06-09,138700,16.06999969482422,16.06999969482422,15.920000076293944,15.93000030517578,15.761396408081056
2022-06-08,222900,16.040000915527344,16.049999237060547,15.9399995803833,15.960000038146973,15.7910795211792
2022-06-07,172300,15.84000015258789,15.899999618530272,15.800000190734863,15.899999618530272,15.731714248657228
2022-06-06,146200,15.979999542236328,15.979999542236328,15.800000190734863,15.800000190734863,15.632772445678713
2022-06-03,174500,15.9399995803833,15.9399995803833,15.800000190734863,15.8100004196167,15.642666816711426
2022-06-02,225600,16.010000228881836,16.020000457763672,15.920000076293944,16.020000457763672,15.850443840026855
2022-06-01,159900,16.200000762939453,16.200000762939453,16.020000457763672,16.059999465942383,15.890019416809082
2022-05-31,317300,16.1299991607666,16.15999984741211,15.960000038146973,16.040000915527344,15.870233535766602
2022-05-27,149400,15.90999984741211,15.90999984741211,15.869999885559082,15.899999618530272,15.731714248657228
2022-05-26,279900,15.760000228881836,15.760000228881836,15.6899995803833,15.739999771118164,15.573407173156738
2022-05-25,323800,15.729999542236328,15.729999542236328,15.609999656677246,15.710000038146973,15.54372501373291
2022-05-24,244700,15.390000343322754,15.479999542236328,15.369999885559082,15.399999618530272,15.237005233764648
2022-05-23,224800,15.390000343322754,15.420000076293944,15.289999961853027,15.3100004196167,15.147958755493164
2022-05-20,140600,15.699999809265137,15.699999809265137,15.390000343322754,15.479999542236328,15.316158294677734
2022-05-19,170400,15.520000457763672,15.640000343322754,15.510000228881836,15.600000381469728,15.434889793395996
2022-05-18,141100,15.630000114440918,15.720000267028809,15.399999618530272,15.420000076293944,15.256793975830078
2022-05-17,442600,15.5600004196167,15.670000076293944,15.5600004196167,15.649999618530272,15.48435878753662
2022-05-16,347400,15.039999961853027,15.0600004196167,14.9399995803833,14.960000038146973,14.80166244506836
2022-05-13,492000,15.050000190734863,15.25,15.050000190734863,15.229999542236328,15.068804740905762
2022-05-12,694000,15.460000038146973,15.460000038146973,15.25,15.279999732971191,15.11827564239502
2022-05-11,243800,16.059999465942383,16.219999313354492,16.059999465942383,16.09000015258789,15.919702529907228
2022-05-10,327400,16.149999618530273,16.190000534057617,16.010000228881836,16.139999389648438,15.969173431396484
