date,volume,open,high,low,close,adj close
2022-11-10,820100,6.110000133514404,6.269999980926514,6.110000133514404,6.269999980926514,5.5653252601623535
2022-11-09,647100,5.989999771118164,5.989999771118164,5.849999904632568,5.869999885559082,5.210280895233154
2022-11-08,676300,5.960000038146973,6.070000171661377,5.920000076293945,5.989999771118164,5.316794395446777
2022-11-07,786300,5.920000076293945,5.96999979019165,5.860000133514404,5.940000057220459,5.272413730621338
2022-11-04,678600,5.909999847412109,5.940000057220459,5.800000190734863,5.880000114440918,5.219157695770264
2022-11-03,745600,5.849999904632568,5.880000114440918,5.78000020980835,5.840000152587891,5.183652877807617
2022-11-02,871400,6.050000190734863,6.079999923706055,5.869999885559082,5.900000095367432,5.23690938949585
2022-11-01,766000,6.139999866485596,6.139999866485596,6.019999980926514,6.019999980926514,5.3434224128723145
2022-10-31,730300,6.070000171661377,6.099999904632568,6.03000020980835,6.079999923706055,5.396679878234863
2022-10-28,760600,6.0,6.090000152587891,5.96999979019165,6.090000152587891,5.405555725097656
2022-10-27,533100,6.0,6.059999942779541,5.949999809265137,5.949999809265137,5.281289577484131
2022-10-26,801400,5.980000019073486,6.090000152587891,5.949999809265137,5.980000019073486,5.307918548583984
2022-10-25,675700,5.849999904632568,6.0,5.849999904632568,6.0,5.32567024230957
2022-10-24,972600,5.820000171661377,5.889999866485596,5.800000190734863,5.840000152587891,5.183652877807617
2022-10-21,746100,5.690000057220459,5.829999923706055,5.639999866485596,5.820000171661377,5.165900707244873
2022-10-20,585300,5.820000171661377,5.860000133514404,5.679999828338623,5.710000038146973,5.068263053894043
2022-10-19,556200,5.800000190734863,5.829999923706055,5.75,5.820000171661377,5.165900707244873
2022-10-18,513600,5.900000095367432,5.900000095367432,5.760000228881836,5.820000171661377,5.165900707244873
2022-10-17,883200,5.739999771118164,5.739999771118164,5.679999828338623,5.739999771118164,5.094891548156738
2022-10-14,817200,5.789999961853027,5.800000190734863,5.590000152587891,5.599999904632568,4.970625877380371
2022-10-13,821300,5.480000019073486,5.739999771118164,5.409999847412109,5.71999979019165,5.077138900756836
2022-10-12,478200,5.570000171661377,5.619999885559082,5.559999942779541,5.590000152587891,4.96174955368042
2022-10-11,800300,5.619999885559082,5.679999828338623,5.550000190734863,5.619999885559082,4.988378047943115
2022-10-10,610900,5.78000020980835,5.78000020980835,5.599999904632568,5.670000076293945,5.032758712768555
2022-10-07,532300,5.800000190734863,5.809999942779541,5.690000057220459,5.739999771118164,5.094891548156738
2022-10-06,560300,5.909999847412109,5.940000057220459,5.820000171661377,5.840000152587891,5.183652877807617
2022-10-05,648500,5.900000095367432,5.960000038146973,5.840000152587891,5.929999828338623,5.263537406921387
2022-10-04,1203600,5.840000152587891,5.980000019073486,5.840000152587891,5.980000019073486,5.307918548583984
2022-10-03,685000,5.579999923706055,5.75,5.559999942779541,5.679999828338623,5.0416340827941895
2022-09-30,619400,5.539999961853027,5.639999866485596,5.510000228881836,5.53000020980835,4.908493041992188
2022-09-29,564900,5.630000114440918,5.630000114440918,5.519999980926514,5.550000190734863,4.92624568939209
2022-09-28,930300,5.53000020980835,5.71999979019165,5.519999980926514,5.690000057220459,5.050510406494141
2022-09-27,1088800,5.630000114440918,5.690000057220459,5.480000019073486,5.519999980926514,4.899616718292236
2022-09-26,1263700,5.650000095367432,5.739999771118164,5.550000190734863,5.570000171661377,4.943997383117676
2022-09-23,1586300,5.829999923706055,5.829999923706055,5.619999885559082,5.730000019073486,5.086015701293945
2022-09-22,876200,5.960000038146973,5.960000038146973,5.860000133514404,5.889999866485596,5.22803258895874
2022-09-21,703100,6.050000190734863,6.139999866485596,5.949999809265137,5.960000038146973,5.29016637802124
2022-09-20,775700,6.099999904632568,6.110000133514404,6.010000228881836,6.039999961853027,5.361175060272217
2022-09-19,710900,6.03000020980835,6.170000076293945,6.03000020980835,6.150000095367432,5.458812236785889
2022-09-16,785100,6.099999904632568,6.139999866485596,6.050000190734863,6.119999885559082,5.432183742523193
2022-09-15,414000,6.289999961853027,6.329999923706055,6.190000057220459,6.210000038146973,5.512068748474121
2022-09-14,588700,6.349999904632568,6.349999904632568,6.21999979019165,6.289999961853027,5.583077907562256
2022-09-13,1076700,6.429999828338623,6.429999828338623,6.28000020980835,6.309999942779541,5.600830078125
2022-09-12,559700,6.5,6.539999961853027,6.480000019073486,6.539999961853027,5.804980754852295
2022-09-09,517700,6.449999809265137,6.480000019073486,6.420000076293945,6.460000038146973,5.733972072601318
2022-09-08,532700,6.28000020980835,6.420000076293945,6.25,6.409999847412109,5.689591407775879
2022-09-07,867800,6.179999828338623,6.340000152587891,6.170000076293945,6.320000171661377,5.609706878662109
2022-09-06,674200,6.28000020980835,6.309999942779541,6.139999866485596,6.179999828338623,5.485440731048584
2022-09-02,761200,6.389999866485596,6.389999866485596,6.179999828338623,6.21999979019165,5.520944595336914
2022-09-01,1128700,6.300000190734863,6.309999942779541,6.150000095367432,6.28000020980835,5.574202537536621
2022-08-31,930000,6.440000057220459,6.460000038146973,6.329999923706055,6.329999923706055,5.618581771850586
2022-08-30,956700,6.590000152587891,6.670000076293945,6.389999866485596,6.409999847412109,5.689591407775879
2022-08-29,781200,6.559999942779541,6.610000133514404,6.53000020980835,6.539999961853027,5.804980754852295
2022-08-26,740600,6.840000152587891,6.840000152587891,6.579999923706055,6.590000152587891,5.849361896514893
2022-08-25,448600,6.699999809265137,6.800000190734863,6.670000076293945,6.789999961853027,6.026883602142334
2022-08-24,521700,6.650000095367432,6.710000038146973,6.639999866485596,6.690000057220459,5.938122749328613
2022-08-23,626100,6.650000095367432,6.739999771118164,6.630000114440918,6.630000114440918,5.884866237640381
2022-08-22,825100,6.739999771118164,6.739999771118164,6.659999847412109,6.699999809265137,5.9469990730285645
2022-08-19,632900,6.860000133514404,6.889999866485596,6.800000190734863,6.809999942779541,6.044636249542236
2022-08-18,769600,6.920000076293945,6.980000019073486,6.889999866485596,6.980000019073486,6.195529937744141
2022-08-17,684300,6.949999809265137,6.980000019073486,6.900000095367432,6.900000095367432,6.124520778656006
2022-08-16,553300,6.989999771118164,7.039999961853027,6.960000038146973,6.989999771118164,6.204405307769775
2022-08-15,716200,6.929999828338623,7.010000228881836,6.909999847412109,7.010000228881836,6.222158432006836
2022-08-12,508000,6.849999904632568,6.929999828338623,6.849999904632568,6.900000095367432,6.124520778656006
2022-08-11,731000,6.880000114440918,6.920000076293945,6.809999942779541,6.840000152587891,6.071264743804932
2022-08-10,629900,6.800000190734863,6.889999866485596,6.800000190734863,6.820000171661377,6.053512573242188
2022-08-09,408300,6.769999980926514,6.78000020980835,6.679999828338623,6.71999979019165,5.964751243591309
2022-08-08,636700,6.769999980926514,6.78000020980835,6.71999979019165,6.769999980926514,6.00913143157959
2022-08-05,661700,6.739999771118164,6.78000020980835,6.659999847412109,6.710000038146973,5.955874919891357
2022-08-04,646300,6.809999942779541,6.809999942779541,6.730000019073486,6.769999980926514,6.00913143157959
2022-08-03,879600,6.730000019073486,6.840000152587891,6.730000019073486,6.760000228881836,6.000255584716797
2022-08-02,669800,6.710000038146973,6.78000020980835,6.670000076293945,6.710000038146973,5.955874919891357
2022-08-01,817300,6.71999979019165,6.820000171661377,6.699999809265137,6.710000038146973,5.955874919891357
2022-07-29,990300,6.75,6.809999942779541,6.710000038146973,6.78000020980835,6.018008232116699
2022-07-28,615000,6.710000038146973,6.760000228881836,6.599999904632568,6.71999979019165,5.964751243591309
2022-07-27,1187700,6.570000171661377,6.71999979019165,6.550000190734863,6.699999809265137,5.9469990730285645
2022-07-26,718400,6.599999904632568,6.599999904632568,6.489999771118164,6.489999771118164,5.760600090026856
2022-07-25,522600,6.659999847412109,6.670000076293945,6.579999923706055,6.630000114440918,5.884866237640381
2022-07-22,684900,6.710000038146973,6.710000038146973,6.579999923706055,6.630000114440918,5.884866237640381
2022-07-21,998500,6.670000076293945,6.699999809265137,6.579999923706055,6.679999828338623,5.929246425628662
2022-07-20,896100,6.769999980926514,6.849999904632568,6.71999979019165,6.820000171661377,5.911494731903076
2022-07-19,812300,6.619999885559082,6.739999771118164,6.599999904632568,6.739999771118164,5.842151641845703
2022-07-18,1396500,6.71999979019165,6.71999979019165,6.510000228881836,6.519999980926514,5.651458263397217
2022-07-15,1639700,6.349999904632568,6.730000019073486,6.309999942779541,6.699999809265137,5.8074798583984375
2022-07-14,872600,6.199999809265137,6.260000228881836,6.119999885559082,6.25,5.417425155639648
2022-07-13,1444900,6.269999980926514,6.269999980926514,6.179999828338623,6.269999980926514,5.434761047363281
2022-07-12,851000,6.389999866485596,6.449999809265137,6.289999961853027,6.349999904632568,5.504103183746338
2022-07-11,1113800,6.5,6.550000190734863,6.360000133514404,6.389999866485596,5.53877592086792
2022-07-08,624700,6.610000133514404,6.679999828338623,6.559999942779541,6.570000171661377,5.694797515869141
2022-07-07,842800,6.53000020980835,6.650000095367432,6.53000020980835,6.650000095367432,5.764141082763672
2022-07-06,737200,6.449999809265137,6.539999961853027,6.400000095367432,6.510000228881836,5.642790794372559
2022-07-05,799500,6.349999904632568,6.449999809265137,6.230000019073486,6.449999809265137,5.590782642364502
2022-07-01,756700,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,5.547444343566895
2022-06-30,987400,6.309999942779541,6.340000152587891,6.179999828338623,6.28000020980835,5.443428993225098
2022-06-29,731400,6.349999904632568,6.389999866485596,6.289999961853027,6.349999904632568,5.504103183746338
2022-06-28,993800,6.5,6.550000190734863,6.349999904632568,6.360000133514404,5.512772083282471
2022-06-27,1020000,6.420000076293945,6.510000228881836,6.369999885559082,6.440000057220459,5.582114219665527
2022-06-24,1109900,6.210000038146973,6.409999847412109,6.199999809265137,6.409999847412109,5.5561113357543945
2022-06-23,1038600,6.0,6.139999866485596,6.0,6.139999866485596,5.322078704833984
2022-06-22,1249200,6.0,6.059999942779541,5.940000057220459,5.96999979019165,5.174724578857422
2022-06-21,1359000,5.96999979019165,6.099999904632568,5.96999979019165,6.039999961853027,5.2353997230529785
2022-06-17,1495900,5.940000057220459,6.019999980926514,5.860000133514404,5.889999866485596,5.105381011962891
2022-06-16,1988300,6.130000114440918,6.139999866485596,5.920000076293945,5.940000057220459,5.148720741271973
2022-06-15,1437800,6.199999809265137,6.329999923706055,6.119999885559082,6.25,5.417425155639648
2022-06-14,1424100,6.210000038146973,6.21999979019165,6.099999904632568,6.159999847412109,5.339414596557617
2022-06-13,2190200,6.400000095367432,6.449999809265137,6.130000114440918,6.159999847412109,5.339414596557617
2022-06-10,964700,6.75,6.760000228881836,6.619999885559082,6.619999885559082,5.7381367683410645
2022-06-09,758000,6.980000019073486,7.010000228881836,6.849999904632568,6.860000133514404,5.946166038513184
2022-06-08,627400,7.059999942779541,7.090000152587891,6.989999771118164,7.0,6.067516326904297
2022-06-07,696500,6.949999809265137,7.079999923706055,6.920000076293945,7.079999923706055,6.13685941696167
2022-06-06,743600,7.0,7.079999923706055,6.949999809265137,6.960000038146973,6.0328450202941895
2022-06-03,779100,6.980000019073486,7.03000020980835,6.940000057220459,6.96999979019165,6.041512489318848
2022-06-02,876800,6.909999847412109,7.059999942779541,6.880000114440918,7.059999942779541,6.119523525238037
2022-06-01,1392000,7.0,7.019999980926514,6.809999942779541,6.940000057220459,6.015509128570557
2022-05-31,1058500,6.980000019073486,7.03000020980835,6.889999866485596,6.929999828338623,6.00684118270874
2022-05-27,847600,6.840000152587891,6.980000019073486,6.840000152587891,6.949999809265137,6.024177074432373
2022-05-26,1612600,6.579999923706055,6.880000114440918,6.559999942779541,6.800000190734863,5.894159317016602
2022-05-25,1181000,6.380000114440918,6.550000190734863,6.380000114440918,6.5,5.634122371673584
2022-05-24,1229900,6.440000057220459,6.449999809265137,6.309999942779541,6.409999847412109,5.5561113357543945
2022-05-23,1547800,6.440000057220459,6.53000020980835,6.389999866485596,6.460000038146973,5.599450588226318
2022-05-20,1142900,6.519999980926514,6.53000020980835,6.309999942779541,6.409999847412109,5.5561113357543945
2022-05-19,1226900,6.440000057220459,6.539999961853027,6.389999866485596,6.449999809265137,5.590782642364502
2022-05-18,1091000,6.670000076293945,6.670000076293945,6.440000057220459,6.480000019073486,5.616786479949951
2022-05-17,1223900,6.630000114440918,6.730000019073486,6.539999961853027,6.730000019073486,5.833484172821045
2022-05-16,1107600,6.579999923706055,6.610000133514404,6.449999809265137,6.489999771118164,5.625454902648926
2022-05-13,1068500,6.5,6.599999904632568,6.480000019073486,6.559999942779541,5.686129570007324
2022-05-12,2090200,6.400000095367432,6.510000228881836,6.269999980926514,6.400000095367432,5.547444343566895
2022-05-11,1670500,6.590000152587891,6.679999828338623,6.449999809265137,6.460000038146973,5.599450588226318
2022-05-10,1581000,6.760000228881836,6.809999942779541,6.519999980926514,6.590000152587891,5.712133407592773
2022-05-09,1878900,6.760000228881836,6.769999980926514,6.579999923706055,6.619999885559082,5.7381367683410645
2022-05-06,1407900,6.880000114440918,6.989999771118164,6.769999980926514,6.900000095367432,5.980837345123291
2022-05-05,1336000,7.110000133514404,7.110000133514404,6.889999866485596,6.940000057220459,6.015509128570557
2022-05-04,1234500,6.989999771118164,7.179999828338623,6.880000114440918,7.159999847412109,6.206202507019043
2022-05-03,973400,6.940000057220459,7.010000228881836,6.900000095367432,6.949999809265137,6.024177074432373
2022-05-02,2173800,6.949999809265137,7.070000171661377,6.760000228881836,6.929999828338623,6.00684118270874
2022-04-29,1182500,7.239999771118164,7.289999961853027,7.010000228881836,7.03000020980835,6.093519687652588
2022-04-28,975100,7.179999828338623,7.349999904632568,7.139999866485596,7.309999942779541,6.336220264434815
2022-04-27,1736400,7.099999904632568,7.25,7.070000171661377,7.099999904632568,6.154194355010986
2022-04-26,1050700,7.300000190734863,7.309999942779541,7.110000133514404,7.110000133514404,6.162863254547119
2022-04-25,1654200,7.300000190734863,7.360000133514404,7.150000095367432,7.360000133514404,6.3795599937438965
2022-04-22,1286200,7.659999847412109,7.670000076293945,7.349999904632568,7.369999885559082,6.388227939605713
2022-04-21,1528900,7.829999923706055,7.880000114440918,7.639999866485596,7.679999828338623,6.656931877136231
2022-04-20,1032000,8.100000381469727,8.119999885559082,8.010000228881836,8.010000228881836,6.786951541900635
2022-04-19,1451500,7.869999885559082,8.050000190734863,7.840000152587891,8.039999961853027,6.8123698234558105
2022-04-18,1333200,7.78000020980835,7.860000133514404,7.75,7.829999923706055,6.634434223175049
2022-04-14,677100,7.809999942779541,7.860000133514404,7.730000019073486,7.769999980926514,6.583596229553223
