date,volume,open,high,low,close,adj close
2022-11-09,60000,10.140000343322754,10.289999961853027,10.119999885559082,10.140000343322754,9.59519100189209
2022-11-08,88900,10.260000228881836,10.300000190734863,10.109999656677246,10.109999656677246,9.56680393218994
2022-11-07,87400,10.15999984741211,10.359999656677246,10.0600004196167,10.34000015258789,9.78444766998291
2022-11-04,79600,10.130000114440918,10.300000190734863,10.130000114440918,10.149999618530272,9.604655265808104
2022-11-03,83500,10.390000343322754,10.4399995803833,10.100000381469728,10.119999885559082,9.576265335083008
2022-11-02,107100,10.300000190734863,10.649999618530272,10.300000190734863,10.4399995803833,9.879072189331056
2022-11-01,70600,10.5,10.579999923706056,10.289999961853027,10.31999969482422,9.765522956848145
2022-10-31,74900,10.390000343322754,10.65999984741211,10.279999732971191,10.350000381469728,9.79390811920166
2022-10-28,77100,10.640000343322754,10.84000015258789,10.460000038146973,10.460000038146973,9.89799976348877
2022-10-27,50400,10.600000381469728,10.720000267028809,10.579999923706056,10.619999885559082,10.049402236938477
2022-10-26,121200,10.279999732971191,10.880000114440918,10.1899995803833,10.699999809265137,10.125103950500488
2022-10-25,56200,10.3100004196167,10.43000030517578,10.140000343322754,10.369999885559082,9.812833786010742
2022-10-24,236800,10.06999969482422,10.529999732971191,9.75,10.31999969482422,9.765522956848145
2022-10-21,72700,9.949999809265137,10.149999618530272,9.920000076293944,10.119999885559082,9.576265335083008
2022-10-20,122200,10.020000457763672,10.279999732971191,10.010000228881836,10.029999732971191,9.44094944000244
2022-10-19,123500,9.960000038146973,10.079999923706056,9.949999809265137,10.020000457763672,9.431538581848145
2022-10-18,86200,9.949999809265137,10.020000457763672,9.920000076293944,10.020000457763672,9.431538581848145
2022-10-17,36800,10.0,10.06999969482422,9.920000076293944,9.960000038146973,9.375061988830566
2022-10-14,57200,10.010000228881836,10.039999961853027,9.890000343322754,9.970000267028809,9.384474754333496
2022-10-13,138300,9.890000343322754,9.979999542236328,9.829999923706056,9.960000038146973,9.375061988830566
2022-10-12,76200,10.010000228881836,10.109999656677246,9.989999771118164,9.989999771118164,9.40329933166504
2022-10-11,47800,9.989999771118164,10.06999969482422,9.989999771118164,10.0,9.412711143493652
2022-10-10,104600,10.010000228881836,10.079999923706056,9.970000267028809,10.0,9.412711143493652
2022-10-07,71900,10.130000114440918,10.18000030517578,10.029999732971191,10.0600004196167,9.469188690185549
2022-10-06,124200,10.0600004196167,10.199999809265137,10.020000457763672,10.18000030517578,9.582140922546388
2022-10-05,142200,10.039999961853027,10.06999969482422,9.81999969482422,9.979999542236328,9.393884658813477
2022-10-04,136000,10.050000190734863,10.260000228881836,10.050000190734863,10.109999656677246,9.516252517700195
2022-10-03,147300,9.9399995803833,10.149999618530272,9.920000076293944,10.010000228881836,9.422123908996582
2022-09-30,98000,10.020000457763672,10.050000190734863,9.800000190734863,9.800000190734863,9.224459648132324
2022-09-29,89000,10.109999656677246,10.130000114440918,9.90999984741211,10.020000457763672,9.431538581848145
2022-09-28,106800,10.010000228881836,10.210000038146973,10.010000228881836,10.109999656677246,9.516252517700195
2022-09-27,117300,10.050000190734863,10.229999542236328,10.0,10.0,9.412711143493652
2022-09-26,128900,10.289999961853027,10.369999885559082,10.039999961853027,10.0600004196167,9.469188690185549
2022-09-23,119700,10.369999885559082,10.619999885559082,10.25,10.289999961853027,9.685681343078612
2022-09-22,146500,10.68000030517578,10.6899995803833,10.470000267028809,10.489999771118164,9.87393283843994
2022-09-21,39400,10.720000267028809,10.93000030517578,10.720000267028809,10.789999961853027,10.10642910003662
2022-09-20,47900,10.789999961853027,10.93000030517578,10.739999771118164,10.800000190734863,10.115795135498049
2022-09-19,43100,10.920000076293944,10.949999809265137,10.869999885559082,10.880000114440918,10.190726280212402
2022-09-16,44700,10.989999771118164,11.029999732971191,10.829999923706056,10.989999771118164,10.293758392333984
2022-09-15,42400,11.010000228881836,11.06999969482422,11.0,11.029999732971191,10.331223487854004
2022-09-14,39100,11.06999969482422,11.119999885559082,11.029999732971191,11.09000015258789,10.387423515319824
2022-09-13,52900,11.09000015258789,11.15999984741211,11.039999961853027,11.130000114440918,10.42488956451416
2022-09-12,73100,11.149999618530272,11.270000457763672,11.109999656677246,11.199999809265137,10.490453720092772
2022-09-09,41600,11.199999809265137,11.270000457763672,11.140000343322754,11.149999618530272,10.44361972808838
2022-09-08,66200,11.229999542236328,11.289999961853027,11.06999969482422,11.1899995803833,10.481086730957031
2022-09-07,17500,11.199999809265137,11.300000190734863,11.199999809265137,11.270000457763672,10.556020736694336
2022-09-06,38700,11.170000076293944,11.350000381469728,11.170000076293944,11.199999809265137,10.490453720092772
2022-09-02,43600,11.270000457763672,11.399999618530272,11.149999618530272,11.270000457763672,10.556020736694336
2022-09-01,104900,11.359999656677246,11.489999771118164,11.140000343322754,11.220000267028809,10.50918674468994
2022-08-31,175300,11.350000381469728,11.479999542236328,11.229999542236328,11.399999618530272,10.677783966064451
2022-08-30,162900,11.760000228881836,11.800000190734863,11.369999885559082,11.369999885559082,10.649685859680176
2022-08-29,152100,12.25,12.270000457763672,11.75,11.760000228881836,11.014976501464844
2022-08-26,64000,12.449999809265137,12.520000457763672,12.329999923706056,12.329999923706056,11.54886531829834
2022-08-25,73800,12.630000114440918,12.640000343322754,12.43000030517578,12.479999542236328,11.689361572265623
2022-08-24,10300,12.579999923706056,12.75,12.539999961853027,12.68000030517578,11.87669277191162
2022-08-23,34500,12.529999732971191,12.619999885559082,12.279999732971191,12.550000190734863,11.754928588867188
2022-08-22,70400,12.68000030517578,12.800000190734863,12.529999732971191,12.609999656677246,11.761482238769531
2022-08-19,112700,12.640000343322754,12.869999885559082,12.449999809265137,12.729999542236328,11.87341022491455
2022-08-18,128600,12.420000076293944,12.880000114440918,12.260000228881836,12.779999732971191,11.920045852661133
2022-08-17,57000,12.43000030517578,12.670000076293944,12.220000267028809,12.420000076293944,11.584269523620604
2022-08-16,45000,12.8100004196167,12.899999618530272,12.460000038146973,12.460000038146973,11.621576309204102
2022-08-15,47700,12.850000381469728,12.949999809265137,12.600000381469728,12.84000015258789,11.976008415222168
2022-08-12,52400,12.699999809265137,12.989999771118164,12.5600004196167,12.869999885559082,12.003988265991213
2022-08-11,49100,12.65999984741211,12.789999961853027,12.640000343322754,12.670000076293944,11.8174467086792
2022-08-10,62000,12.59000015258789,12.789999961853027,12.550000190734863,12.649999618530272,11.798792839050291
2022-08-09,72800,12.380000114440918,12.68000030517578,12.380000114440918,12.59000015258789,11.74282932281494
2022-08-08,33800,12.449999809265137,12.59000015258789,12.34000015258789,12.4399995803833,11.602924346923828
2022-08-05,51300,12.4399995803833,12.539999961853027,12.350000381469728,12.369999885559082,11.537635803222656
2022-08-04,55000,12.579999923706056,12.68000030517578,12.510000228881836,12.649999618530272,11.798792839050291
2022-08-03,70300,12.390000343322754,12.710000038146973,12.369999885559082,12.640000343322754,11.789466857910156
2022-08-02,32300,12.279999732971191,12.399999618530272,12.279999732971191,12.399999618530272,11.565616607666016
2022-08-01,68800,12.420000076293944,12.420000076293944,12.260000228881836,12.300000190734863,11.472345352172852
2022-07-29,75100,12.210000038146973,12.4399995803833,12.18000030517578,12.350000381469728,11.518980979919434
2022-07-28,57000,12.140000343322754,12.279999732971191,12.140000343322754,12.210000038146973,11.388400077819824
2022-07-27,31800,12.18000030517578,12.210000038146973,12.100000381469728,12.119999885559082,11.304458618164062
2022-07-26,69300,12.079999923706056,12.3100004196167,12.079999923706056,12.100000381469728,11.285801887512209
2022-07-25,81200,12.140000343322754,12.300000190734863,12.010000228881836,12.15999984741211,11.34176540374756
2022-07-22,48900,12.220000267028809,12.350000381469728,12.140000343322754,12.199999809265137,11.37907600402832
2022-07-21,41900,12.15999984741211,12.3100004196167,12.15999984741211,12.210000038146973,11.388400077819824
2022-07-20,58800,12.199999809265137,12.350000381469728,12.140000343322754,12.199999809265137,11.32964038848877
2022-07-19,115800,12.119999885559082,12.539999961853027,11.960000038146973,12.260000228881836,11.385361671447754
2022-07-18,46200,11.970000267028809,12.170000076293944,11.970000267028809,12.109999656677246,11.24605941772461
2022-07-15,48100,11.949999809265137,12.079999923706056,11.9399995803833,12.029999732971191,11.171767234802246
2022-07-14,51400,11.800000190734863,11.970000267028809,11.729999542236328,11.949999809265137,11.09747314453125
2022-07-13,84500,11.770000457763672,11.920000076293944,11.739999771118164,11.899999618530272,11.051040649414062
2022-07-12,46300,11.68000030517578,12.020000457763672,11.68000030517578,11.850000381469728,11.004610061645508
2022-07-11,28100,11.510000228881836,11.720000267028809,11.510000228881836,11.699999809265137,10.865311622619627
2022-07-08,39000,11.420000076293944,11.56999969482422,11.3100004196167,11.56999969482422,10.744584083557127
2022-07-07,116000,11.399999618530272,11.479999542236328,11.239999771118164,11.390000343322754,10.57742977142334
2022-07-06,86200,11.729999542236328,11.979999542236328,11.399999618530272,11.479999542236328,10.661005020141602
2022-07-05,71500,11.720000267028809,11.800000190734863,11.5,11.6899995803833,10.856024742126465
2022-07-01,72000,11.789999961853027,11.960000038146973,11.600000381469728,11.649999618530272,10.818877220153809
2022-06-30,64500,11.93000030517578,11.93000030517578,11.699999809265137,11.789999961853027,10.94888973236084
2022-06-29,152800,11.609999656677246,11.949999809265137,11.43000030517578,11.9399995803833,11.088187217712402
2022-06-28,71500,11.40999984741211,11.720000267028809,11.399999618530272,11.539999961853027,10.716723442077637
2022-06-27,75300,11.449999809265137,11.550000190734863,11.329999923706056,11.4399995803833,10.623857498168944
2022-06-24,55400,11.399999618530272,11.5,11.350000381469728,11.449999809265137,10.633145332336426
2022-06-23,80800,11.289999961853027,11.529999732971191,11.279999732971191,11.40999984741211,10.595999717712402
2022-06-22,125600,11.1899995803833,11.550000190734863,11.170000076293944,11.31999969482422,10.463199615478516
2022-06-21,305900,10.8100004196167,11.4399995803833,10.8100004196167,11.279999732971191,10.426227569580078
2022-06-17,301200,10.850000381469728,11.300000190734863,10.789999961853027,10.869999885559082,10.04726219177246
2022-06-16,323600,10.619999885559082,11.789999961853027,10.529999732971191,10.699999809265137,9.890128135681152
2022-06-15,140000,10.529999732971191,10.779999732971191,10.520000457763672,10.710000038146973,9.899368286132812
2022-06-14,121500,10.649999618530272,10.710000038146973,10.5600004196167,10.59000015258789,9.7884521484375
2022-06-13,121900,10.84000015258789,10.880000114440918,10.619999885559082,10.630000114440918,9.825425148010254
2022-06-10,188700,11.079999923706056,11.140000343322754,10.93000030517578,10.93000030517578,10.1027193069458
2022-06-09,56800,11.300000190734863,11.3100004196167,11.149999618530272,11.18000030517578,10.333795547485352
2022-06-08,84200,11.359999656677246,11.43000030517578,11.3100004196167,11.31999969482422,10.463199615478516
2022-06-07,89500,11.380000114440918,11.539999961853027,11.380000114440918,11.399999618530272,10.537145614624023
2022-06-06,66600,11.529999732971191,11.579999923706056,11.4399995803833,11.449999809265137,10.58335781097412
2022-06-03,71100,11.720000267028809,11.720000267028809,11.539999961853027,11.600000381469728,10.722006797790527
2022-06-02,117200,11.529999732971191,11.850000381469728,11.449999809265137,11.8100004196167,10.916112899780272
2022-06-01,98900,11.670000076293944,11.699999809265137,11.5,11.529999732971191,10.657303810119627
2022-05-31,110300,11.529999732971191,11.649999618530272,11.359999656677246,11.609999656677246,10.731250762939451
2022-05-27,131100,11.40999984741211,11.600000381469728,11.31999969482422,11.550000190734863,10.67579174041748
2022-05-26,142800,11.09000015258789,11.399999618530272,11.029999732971191,11.34000015258789,10.48168659210205
2022-05-25,293200,10.81999969482422,11.079999923706056,10.81999969482422,11.079999923706056,10.241366386413574
2022-05-24,110000,10.649999618530272,10.779999732971191,10.649999618530272,10.770000457763672,9.954829216003418
2022-05-23,66900,10.600000381469728,10.649999618530272,10.579999923706056,10.640000343322754,9.834668159484863
2022-05-20,154400,10.539999961853027,10.649999618530272,10.539999961853027,10.640000343322754,9.785680770874023
2022-05-19,75200,10.4399995803833,10.5600004196167,10.4399995803833,10.539999961853027,9.693708419799805
2022-05-18,138800,10.5600004196167,10.609999656677246,10.5,10.510000228881836,9.66611671447754
2022-05-17,78100,10.789999961853027,10.789999961853027,10.609999656677246,10.6899995803833,9.831664085388184
2022-05-16,52800,10.760000228881836,10.829999923706056,10.729999542236328,10.81999969482422,9.951227188110352
2022-05-13,53200,10.869999885559082,10.869999885559082,10.729999542236328,10.760000228881836,9.896045684814451
2022-05-12,82500,10.75,10.850000381469728,10.729999542236328,10.81999969482422,9.951227188110352
2022-05-11,115500,10.800000190734863,10.84000015258789,10.710000038146973,10.800000190734863,9.932832717895508
2022-05-10,266800,10.6899995803833,10.90999984741211,10.6899995803833,10.899999618530272,10.024802207946776
2022-05-09,261800,10.600000381469728,10.699999809265137,10.550000190734863,10.6899995803833,9.831664085388184
2022-05-06,249200,10.56999969482422,10.729999542236328,10.550000190734863,10.65999984741211,9.804073333740234
2022-05-05,148300,10.630000114440918,10.630000114440918,10.520000457763672,10.56999969482422,9.721298217773438
2022-05-04,194300,10.630000114440918,10.739999771118164,10.510000228881836,10.720000267028809,9.859256744384766
2022-05-03,124700,10.600000381469728,10.699999809265137,10.600000381469728,10.640000343322754,9.785680770874023
2022-05-02,102400,10.710000038146973,10.729999542236328,10.5600004196167,10.56999969482422,9.721298217773438
2022-04-29,126200,10.84000015258789,10.84000015258789,10.68000030517578,10.6899995803833,9.831664085388184
2022-04-28,177800,10.68000030517578,10.880000114440918,10.68000030517578,10.859999656677246,9.98801612854004
