date,volume,open,high,low,close,adj close
2019-05-17,20300,7.460000038146973,7.46999979019165,7.449999809265137,7.46999979019165,7.12587308883667
2019-05-16,22000,7.449999809265137,7.449999809265137,7.409999847412109,7.449999809265137,7.106794834136963
2019-05-15,48200,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,7.106794834136963
2019-05-14,37400,7.429999828338623,7.429999828338623,7.389999866485596,7.420000076293945,7.078177452087402
2019-05-13,16700,7.409999847412109,7.429999828338623,7.409999847412109,7.429999828338623,7.087716579437256
2019-05-10,26800,7.429999828338623,7.440000057220459,7.409999847412109,7.409999847412109,7.068637847900391
2019-05-09,33700,7.440000057220459,7.440000057220459,7.400000095367432,7.409999847412109,7.068637847900391
2019-05-08,18900,7.429999828338623,7.429999828338623,7.409999847412109,7.420000076293945,7.078177452087402
2019-05-07,14400,7.409999847412109,7.449999809265137,7.409999847412109,7.420000076293945,7.078177452087402
2019-05-06,16600,7.420000076293945,7.440000057220459,7.409999847412109,7.440000057220459,7.097256183624268
2019-05-03,18800,7.409999847412109,7.409999847412109,7.380000114440918,7.389999866485596,7.049558639526367
2019-05-02,27200,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,7.068637847900391
2019-05-01,19500,7.420000076293945,7.420000076293945,7.389999866485596,7.409999847412109,7.068637847900391
2019-04-30,47100,7.380000114440918,7.400000095367432,7.349999904632568,7.400000095367432,7.059099197387695
2019-04-29,18700,7.369999885559082,7.380000114440918,7.349999904632568,7.369999885559082,7.030480861663818
2019-04-26,25200,7.369999885559082,7.369999885559082,7.349999904632568,7.369999885559082,7.030480861663818
2019-04-25,22000,7.389999866485596,7.389999866485596,7.369999885559082,7.369999885559082,7.030480861663818
2019-04-24,41300,7.340000152587891,7.389999866485596,7.340000152587891,7.360000133514404,7.020941734313965
2019-04-23,52900,7.360000133514404,7.369999885559082,7.349999904632568,7.349999904632568,7.011402606964111
2019-04-22,28100,7.360000133514404,7.360000133514404,7.329999923706055,7.360000133514404,7.020941734313965
2019-04-18,35100,7.349999904632568,7.369999885559082,7.320000171661377,7.360000133514404,7.020941734313965
2019-04-17,109700,7.28000020980835,7.380000114440918,7.269999980926514,7.369999885559082,7.030480861663818
2019-04-16,16600,7.360000133514404,7.369999885559082,7.309999942779541,7.320000171661377,6.958458423614502
2019-04-15,13700,7.389999866485596,7.400000095367432,7.340000152587891,7.349999904632568,6.986977577209473
2019-04-12,32500,7.420000076293945,7.420000076293945,7.329999923706055,7.349999904632568,6.986977577209473
2019-04-11,32900,7.360000133514404,7.400000095367432,7.360000133514404,7.369999885559082,7.005989074707031
2019-04-10,24400,7.329999923706055,7.380000114440918,7.329999923706055,7.369999885559082,7.005989074707031
2019-04-09,69000,7.389999866485596,7.400000095367432,7.320000171661377,7.340000152587891,6.977471351623535
2019-04-08,34200,7.320000171661377,7.360000133514404,7.320000171661377,7.349999904632568,6.986977577209473
2019-04-05,28900,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,6.977471351623535
2019-04-04,28100,7.320000171661377,7.369999885559082,7.320000171661377,7.340000152587891,6.977471351623535
2019-04-03,74500,7.309999942779541,7.349999904632568,7.289999961853027,7.349999904632568,6.986977577209473
2019-04-02,42900,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,6.948953151702881
2019-04-01,57900,7.400000095367432,7.400000095367432,7.329999923706055,7.360000133514404,6.996483325958252
2019-03-29,47300,7.389999866485596,7.400000095367432,7.360000133514404,7.400000095367432,7.034507751464844
2019-03-28,61300,7.369999885559082,7.400000095367432,7.329999923706055,7.400000095367432,7.034507751464844
2019-03-27,55000,7.329999923706055,7.380000114440918,7.320000171661377,7.340000152587891,6.977471351623535
2019-03-26,36900,7.329999923706055,7.380000114440918,7.329999923706055,7.349999904632568,6.986977577209473
2019-03-25,23500,7.340000152587891,7.389999866485596,7.320000171661377,7.340000152587891,6.977471351623535
2019-03-22,78300,7.349999904632568,7.369999885559082,7.320000171661377,7.349999904632568,6.986977577209473
2019-03-21,31700,7.320000171661377,7.349999904632568,7.300000190734863,7.349999904632568,6.986977577209473
2019-03-20,23000,7.340000152587891,7.389999866485596,7.320000171661377,7.380000114440918,6.991253852844238
2019-03-19,13500,7.349999904632568,7.389999866485596,7.329999923706055,7.340000152587891,6.953362464904785
2019-03-18,4700,7.329999923706055,7.349999904632568,7.329999923706055,7.340000152587891,6.953362464904785
2019-03-15,18700,7.340000152587891,7.340000152587891,7.329999923706055,7.340000152587891,6.953362464904785
2019-03-14,21300,7.320000171661377,7.349999904632568,7.309999942779541,7.329999923706055,6.943888187408447
2019-03-13,19100,7.349999904632568,7.380000114440918,7.329999923706055,7.329999923706055,6.943888187408447
2019-03-12,19200,7.360000133514404,7.380000114440918,7.340000152587891,7.349999904632568,6.962835311889648
2019-03-11,34000,7.380000114440918,7.380000114440918,7.349999904632568,7.360000133514404,6.97230863571167
2019-03-08,34200,7.329999923706055,7.380000114440918,7.329999923706055,7.369999885559082,6.981781482696533
2019-03-07,8800,7.349999904632568,7.380000114440918,7.329999923706055,7.369999885559082,6.981781482696533
2019-03-06,30600,7.360000133514404,7.369999885559082,7.340000152587891,7.340000152587891,6.953362464904785
2019-03-05,50800,7.360000133514404,7.380000114440918,7.360000133514404,7.369999885559082,6.981781482696533
2019-03-04,102500,7.340000152587891,7.380000114440918,7.329999923706055,7.369999885559082,6.981781482696533
2019-03-01,91100,7.289999961853027,7.369999885559082,7.289999961853027,7.340000152587891,6.953362464904785
2019-02-28,39200,7.260000228881836,7.300000190734863,7.239999771118164,7.289999961853027,6.905995845794678
2019-02-27,20000,7.269999980926514,7.289999961853027,7.269999980926514,7.28000020980835,6.896522521972656
2019-02-26,49100,7.230000019073486,7.309999942779541,7.199999809265137,7.260000228881836,6.877575874328613
2019-02-25,55600,7.190000057220459,7.21999979019165,7.159999847412109,7.210000038146973,6.830210208892822
2019-02-22,62500,7.210000038146973,7.210000038146973,7.150000095367432,7.159999847412109,6.782843112945557
2019-02-21,30400,7.199999809265137,7.21999979019165,7.179999828338623,7.199999809265137,6.820736408233643
2019-02-20,53500,7.199999809265137,7.21999979019165,7.170000076293945,7.199999809265137,6.820736408233643
2019-02-19,53500,7.269999980926514,7.300000190734863,7.190000057220459,7.199999809265137,6.820736408233643
2019-02-15,13900,7.269999980926514,7.309999942779541,7.25,7.25,6.86810302734375
2019-02-14,14700,7.320000171661377,7.320000171661377,7.28000020980835,7.289999961853027,6.905995845794678
2019-02-13,34800,7.349999904632568,7.369999885559082,7.289999961853027,7.320000171661377,6.910258293151856
2019-02-12,18900,7.28000020980835,7.349999904632568,7.28000020980835,7.349999904632568,6.93858003616333
2019-02-11,10600,7.239999771118164,7.300000190734863,7.239999771118164,7.28000020980835,6.87249755859375
2019-02-08,18300,7.289999961853027,7.320000171661377,7.239999771118164,7.239999771118164,6.834736347198486
2019-02-07,21700,7.300000190734863,7.320000171661377,7.289999961853027,7.309999942779541,6.900818347930908
2019-02-06,25700,7.320000171661377,7.320000171661377,7.28000020980835,7.289999961853027,6.881937980651856
2019-02-05,26800,7.309999942779541,7.320000171661377,7.269999980926514,7.309999942779541,6.900818347930908
2019-02-04,29900,7.300000190734863,7.340000152587891,7.28000020980835,7.289999961853027,6.881937980651856
2019-02-01,21200,7.340000152587891,7.340000152587891,7.269999980926514,7.329999923706055,6.919698715209961
2019-01-31,30500,7.369999885559082,7.369999885559082,7.320000171661377,7.329999923706055,6.919698715209961
2019-01-30,57300,7.25,7.380000114440918,7.230000019073486,7.380000114440918,6.966899394989014
2019-01-29,34400,7.150000095367432,7.269999980926514,7.139999866485596,7.21999979019165,6.815855026245117
2019-01-28,20300,7.150000095367432,7.179999828338623,7.130000114440918,7.179999828338623,6.778095245361328
2019-01-25,60300,7.139999866485596,7.190000057220459,7.119999885559082,7.150000095367432,6.74977445602417
2019-01-24,26800,7.110000133514404,7.159999847412109,7.110000133514404,7.150000095367432,6.74977445602417
2019-01-23,44200,7.110000133514404,7.139999866485596,7.050000190734863,7.119999885559082,6.721453666687012
2019-01-22,61500,7.050000190734863,7.090000152587891,7.039999961853027,7.050000190734863,6.655372142791748
2019-01-18,37600,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,6.655372142791748
2019-01-17,23700,7.099999904632568,7.099999904632568,7.079999923706055,7.079999923706055,6.6836934089660645
2019-01-16,34000,7.119999885559082,7.139999866485596,7.099999904632568,7.119999885559082,6.697381019592285
2019-01-15,50800,7.110000133514404,7.119999885559082,7.099999904632568,7.119999885559082,6.697381019592285
2019-01-14,22400,7.079999923706055,7.119999885559082,7.079999923706055,7.119999885559082,6.697381019592285
2019-01-11,24500,7.099999904632568,7.139999866485596,7.059999942779541,7.059999942779541,6.640941619873047
2019-01-10,24100,7.079999923706055,7.119999885559082,7.079999923706055,7.110000133514404,6.68797492980957
2019-01-09,35300,7.179999828338623,7.179999828338623,7.059999942779541,7.059999942779541,6.640941619873047
2019-01-08,16900,7.179999828338623,7.179999828338623,7.139999866485596,7.150000095367432,6.725599765777588
2019-01-07,66600,7.079999923706055,7.159999847412109,7.079999923706055,7.159999847412109,6.735005855560303
2019-01-04,30300,7.079999923706055,7.079999923706055,7.039999961853027,7.039999961853027,6.622129440307617
2019-01-03,31300,7.050000190734863,7.079999923706055,7.050000190734863,7.059999942779541,6.640941619873047
2019-01-02,42200,6.909999847412109,7.070000171661377,6.909999847412109,7.059999942779541,6.640941619873047
2018-12-31,100900,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,6.518659114837647
2018-12-28,51400,6.96999979019165,6.96999979019165,6.940000057220459,6.96999979019165,6.5562849044799805
2018-12-27,139800,6.889999866485596,6.989999771118164,6.880000114440918,6.949999809265137,6.537471771240234
2018-12-26,47500,6.929999828338623,6.940000057220459,6.869999885559082,6.880000114440918,6.47162675857544
2018-12-24,119300,6.960000038146973,6.960000038146973,6.849999904632568,6.900000095367432,6.490440368652344
2018-12-21,36700,7.039999961853027,7.050000190734863,6.949999809265137,6.949999809265137,6.537471771240234
2018-12-20,21000,7.050000190734863,7.079999923706055,6.989999771118164,7.0,6.584504127502441
2018-12-19,25900,7.050000190734863,7.090000152587891,7.039999961853027,7.070000171661377,6.626362323760986
2018-12-18,36000,7.03000020980835,7.130000114440918,7.03000020980835,7.079999923706055,6.635735511779785
2018-12-17,46300,7.019999980926514,7.099999904632568,7.0,7.099999904632568,6.654480457305908
2018-12-14,17700,7.010000228881836,7.099999904632568,7.010000228881836,7.050000190734863,6.607616901397705
2018-12-13,32500,7.099999904632568,7.110000133514404,7.039999961853027,7.050000190734863,6.607616901397705
2018-12-12,17000,7.159999847412109,7.170000076293945,7.099999904632568,7.130000114440918,6.682598114013672
2018-12-11,20600,7.170000076293945,7.190000057220459,7.119999885559082,7.130000114440918,6.682598114013672
2018-12-10,38600,7.179999828338623,7.199999809265137,7.139999866485596,7.179999828338623,6.7294602394104
2018-12-07,7000,7.139999866485596,7.179999828338623,7.139999866485596,7.139999866485596,6.691969394683838
2018-12-06,50800,7.099999904632568,7.170000076293945,7.099999904632568,7.130000114440918,6.682598114013672
2018-12-04,61900,7.150000095367432,7.190000057220459,7.130000114440918,7.130000114440918,6.682598114013672
2018-12-03,35600,7.139999866485596,7.159999847412109,7.099999904632568,7.159999847412109,6.710714817047119
2018-11-30,28000,7.090000152587891,7.119999885559082,7.090000152587891,7.110000133514404,6.663852691650391
2018-11-29,23300,7.059999942779541,7.130000114440918,7.050000190734863,7.090000152587891,6.645107746124268
2018-11-28,8900,7.079999923706055,7.079999923706055,7.050000190734863,7.059999942779541,6.616989612579346
2018-11-27,9000,7.110000133514404,7.110000133514404,7.050000190734863,7.070000171661377,6.626362323760986
2018-11-26,38500,7.010000228881836,7.110000133514404,7.0,7.099999904632568,6.654480457305908
2018-11-23,7400,7.010000228881836,7.010000228881836,7.0,7.0,6.560754776000977
2018-11-21,80100,7.039999961853027,7.090000152587891,6.949999809265137,7.03000020980835,6.588873386383057
2018-11-20,116100,6.980000019073486,7.059999942779541,6.929999828338623,7.03000020980835,6.564973831176758
2018-11-19,27000,7.0,7.03000020980835,6.949999809265137,6.949999809265137,6.490264892578125
2018-11-16,48600,6.989999771118164,7.03000020980835,6.949999809265137,6.989999771118164,6.527618408203125
2018-11-15,45100,6.980000019073486,6.989999771118164,6.96999979019165,6.980000019073486,6.518280506134033
2018-11-14,38600,6.989999771118164,7.03000020980835,6.96999979019165,6.980000019073486,6.518280506134033
2018-11-13,22400,7.010000228881836,7.03000020980835,6.980000019073486,6.980000019073486,6.518280506134033
2018-11-12,38000,6.989999771118164,7.0,6.96999979019165,6.980000019073486,6.518280506134033
2018-11-09,48800,6.96999979019165,6.989999771118164,6.940000057220459,6.96999979019165,6.508942127227783
2018-11-08,78900,7.010000228881836,7.059999942779541,6.949999809265137,6.949999809265137,6.490264892578125
2018-11-07,42100,6.980000019073486,7.010000228881836,6.900000095367432,6.989999771118164,6.527618408203125
2018-11-06,49400,7.019999980926514,7.039999961853027,6.96999979019165,6.96999979019165,6.508942127227783
2018-11-05,20000,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.555635452270508
2018-11-02,87400,6.920000076293945,7.010000228881836,6.909999847412109,6.989999771118164,6.527618408203125
2018-11-01,70800,6.929999828338623,6.980000019073486,6.920000076293945,6.949999809265137,6.490264892578125
2018-10-31,40700,6.889999866485596,6.929999828338623,6.869999885559082,6.929999828338623,6.471588134765625
2018-10-30,35600,6.909999847412109,6.940000057220459,6.889999866485596,6.909999847412109,6.452910900115967
2018-10-29,93300,7.019999980926514,7.019999980926514,6.329999923706055,6.909999847412109,6.452910900115967
2018-10-26,63600,6.940000057220459,7.070000171661377,6.889999866485596,7.050000190734863,6.583649158477783
2018-10-25,22000,6.960000038146973,6.980000019073486,6.929999828338623,6.940000057220459,6.480926036834717
2018-10-24,10300,6.949999809265137,6.960000038146973,6.920000076293945,6.940000057220459,6.480926036834717
2018-10-23,41200,6.920000076293945,6.960000038146973,6.920000076293945,6.920000076293945,6.4622483253479
2018-10-22,38600,6.920000076293945,6.929999828338623,6.880000114440918,6.900000095367432,6.443572998046875
2018-10-19,31600,6.940000057220459,6.949999809265137,6.920000076293945,6.920000076293945,6.4622483253479
2018-10-18,26000,6.940000057220459,6.949999809265137,6.920000076293945,6.920000076293945,6.4622483253479
2018-10-17,49100,6.980000019073486,6.989999771118164,6.909999847412109,6.940000057220459,6.457112312316895
2018-10-16,32000,6.960000038146973,6.980000019073486,6.949999809265137,6.960000038146973,6.475721836090088
2018-10-15,32700,6.96999979019165,6.989999771118164,6.949999809265137,6.949999809265137,6.46641731262207
