date,volume,open,high,low,close,adj close
2019-05-10,4800,16.399999618530273,16.690000534057617,16.399999618530273,16.690000534057617,15.84296703338623
2019-05-09,3500,16.510000228881836,16.540000915527344,16.329999923706055,16.360000610351562,15.529712677001951
2019-05-08,4300,16.610000610351562,16.790000915527344,16.549999237060547,16.6299991607666,15.786008834838867
2019-05-07,8600,16.729999542236328,16.889999389648438,16.510000228881836,16.559999465942383,15.719562530517578
2019-05-06,4700,16.809999465942383,16.90999984741211,16.510000228881836,16.709999084472656,15.861948013305664
2019-05-03,9500,16.489999771118164,16.969999313354492,16.450000762939453,16.969999313354492,16.108753204345703
2019-05-02,5100,16.549999237060547,16.549999237060547,16.200000762939453,16.360000610351562,15.529712677001951
2019-05-01,6200,16.540000915527344,16.559999465942383,16.15999984741211,16.15999984741211,15.339862823486328
2019-04-30,16900,16.56999969482422,16.579999923706055,16.360000610351562,16.579999923706055,15.73854637145996
2019-04-29,4300,16.540000915527344,16.579999923706055,16.209999084472656,16.549999237060547,15.710067749023438
2019-04-26,5700,16.440000534057617,16.59000015258789,16.260000228881836,16.559999465942383,15.719562530517578
2019-04-25,8100,16.299999237060547,16.479999542236328,16.229999542236328,16.479999542236328,15.643622398376465
2019-04-24,5600,16.5,16.579999923706055,16.260000228881836,16.260000228881836,15.43478775024414
2019-04-23,15500,16.540000915527344,16.649999618530273,16.1299991607666,16.56999969482422,15.72905445098877
2019-04-22,9100,16.84000015258789,16.84000015258789,16.469999313354492,16.479999542236328,15.643622398376465
2019-04-18,8100,16.729999542236328,17.010000228881836,16.729999542236328,16.8799991607666,16.02332305908203
2019-04-17,6400,16.43000030517578,16.940000534057617,16.43000030517578,16.780000686645508,15.928399085998535
2019-04-16,14200,16.780000686645508,17.010000228881836,16.719999313354492,16.93000030517578,16.070785522460938
2019-04-15,22000,16.459999084472656,16.81999969482422,16.1299991607666,16.81999969482422,15.966365814208984
2019-04-12,13900,16.420000076293945,16.84000015258789,16.139999389648438,16.700000762939453,15.852457046508787
2019-04-11,5000,16.579999923706055,16.850000381469727,16.200000762939453,16.309999465942383,15.482248306274414
2019-04-10,8900,16.43000030517578,16.59000015258789,16.329999923706055,16.5,15.662605285644531
2019-04-09,10900,16.75,16.75,16.020000457763672,16.3799991607666,15.548696517944336
2019-04-08,6600,16.489999771118164,16.950000762939453,16.239999771118164,16.5,15.662605285644531
2019-04-05,34900,16.010000228881836,16.979999542236328,16.010000228881836,16.5,15.662605285644531
2019-04-04,24600,15.989999771118164,16.75,15.989999771118164,16.600000381469727,15.75753116607666
2019-04-03,34900,15.93000030517578,16.3799991607666,15.670000076293944,16.149999618530273,15.330368995666504
2019-04-02,7500,15.81999969482422,15.899999618530272,15.579999923706056,15.899999618530272,15.093056678771973
2019-04-01,13100,15.789999961853027,16.0,15.670000076293944,15.899999618530272,15.093056678771973
2019-03-29,32600,15.489999771118164,16.0,15.489999771118164,15.710000038146973,14.912700653076172
2019-03-28,180600,15.75,15.75,14.699999809265137,15.329999923706056,14.55198574066162
2019-03-27,20600,15.489999771118164,15.880000114440918,15.029999732971191,15.75,14.950669288635254
2019-03-26,18900,15.390000343322754,15.729999542236328,15.18000030517578,15.5,14.713356971740724
2019-03-25,6300,15.229999542236328,15.43000030517578,15.149999618530272,15.43000030517578,14.646910667419434
2019-03-22,19200,15.520000457763672,15.949999809265137,15.18000030517578,15.1899995803833,14.419090270996094
2019-03-21,17100,15.510000228881836,15.899999618530272,15.449999809265137,15.579999923706056,14.789298057556152
2019-03-20,9000,15.31999969482422,15.609999656677246,15.31999969482422,15.56999969482422,14.779805183410645
2019-03-19,6200,15.619999885559082,15.640000343322754,15.300000190734863,15.300000190734863,14.523508071899414
2019-03-18,8000,15.609999656677246,15.609999656677246,15.43000030517578,15.539999961853027,14.751327514648438
2019-03-15,48500,15.289999961853027,15.609999656677246,15.289999961853027,15.550000190734863,14.760820388793944
2019-03-14,12500,15.5,15.600000381469728,15.050000190734863,15.270000457763672,14.495031356811523
2019-03-13,20400,15.920000076293944,16.0,15.279999732971191,15.600000381469728,14.665895462036133
2019-03-12,5900,15.640000343322754,16.389999389648438,15.210000038146973,15.800000190734863,14.853919982910156
2019-03-11,13800,15.520000457763672,16.079999923706055,15.520000457763672,15.619999885559082,14.684699058532717
2019-03-08,20500,15.0,16.270000457763672,15.0,15.43000030517578,14.506073951721191
2019-03-07,14400,15.489999771118164,16.600000381469727,15.010000228881836,15.010000228881836,14.111223220825195
2019-03-06,11300,16.149999618530273,16.43000030517578,15.369999885559082,15.369999885559082,14.449668884277344
2019-03-05,5300,16.290000915527344,16.360000610351562,16.0,16.0,15.04194450378418
2019-03-04,9000,16.239999771118164,16.739999771118164,16.190000534057617,16.229999542236328,15.258172035217283
2019-03-01,18200,16.649999618530273,16.8700008392334,16.25,16.260000228881836,15.286376953125
2019-02-28,6100,16.920000076293945,16.920000076293945,16.56999969482422,16.56999969482422,15.577813148498535
2019-02-27,4800,16.790000915527344,16.979999542236328,16.790000915527344,16.860000610351562,15.850449562072754
2019-02-26,9400,16.489999771118164,16.989999771118164,16.489999771118164,16.75,15.74703598022461
2019-02-25,26000,16.5,16.850000381469727,16.350000381469727,16.399999618530273,15.417991638183594
2019-02-22,29300,16.229999542236328,16.399999618530273,16.079999923706055,16.399999618530273,15.417991638183594
2019-02-21,27900,16.209999084472656,16.489999771118164,16.149999618530273,16.219999313354492,15.248770713806152
2019-02-20,11800,16.31999969482422,16.389999389648438,16.25,16.280000686645508,15.305179595947266
2019-02-19,9000,16.170000076293945,16.350000381469727,16.110000610351562,16.329999923706055,15.35218334197998
2019-02-15,23400,16.020000457763672,16.25,15.81999969482422,16.15999984741211,15.192363739013672
2019-02-14,16300,15.75,16.15999984741211,15.75,15.93000030517578,14.97613525390625
2019-02-13,21000,15.5,15.81999969482422,15.43000030517578,15.81999969482422,14.872722625732422
2019-02-12,7700,15.260000228881836,15.489999771118164,15.210000038146973,15.40999984741211,14.48727321624756
2019-02-11,7900,15.31999969482422,15.489999771118164,15.109999656677246,15.1899995803833,14.280444145202637
2019-02-08,17400,15.399999618530272,15.449999809265137,15.06999969482422,15.329999923706056,14.412062644958496
2019-02-07,23900,15.100000381469728,15.420000076293944,15.0600004196167,15.359999656677246,14.440265655517578
2019-02-06,22400,15.050000190734863,15.289999961853027,15.020000457763672,15.06999969482422,14.167631149291992
2019-02-05,20500,14.859999656677246,15.260000228881836,14.579999923706056,15.010000228881836,14.111223220825195
2019-02-04,29500,14.3100004196167,14.890000343322754,14.3100004196167,14.8100004196167,13.923200607299805
2019-02-01,15000,14.279999732971191,14.699999809265137,14.279999732971191,14.350000381469728,13.49074363708496
2019-01-31,23100,14.34000015258789,14.449999809265137,14.18000030517578,14.270000457763672,13.415535926818848
2019-01-30,25800,14.25,14.739999771118164,14.25,14.479999542236328,13.612958908081056
2019-01-29,38400,14.25,14.699999809265137,14.170000076293944,14.279999732971191,13.424935340881348
2019-01-28,26800,14.630000114440918,14.75,14.260000228881836,14.279999732971191,13.424935340881348
2019-01-25,19500,14.260000228881836,14.739999771118164,14.210000038146973,14.739999771118164,13.85739040374756
2019-01-24,38600,14.59000015258789,14.59000015258789,14.06999969482422,14.31999969482422,13.46254062652588
2019-01-23,11900,14.65999984741211,14.869999885559082,14.279999732971191,14.630000114440918,13.753976821899414
2019-01-22,16200,14.859999656677246,15.25,14.5,14.5600004196167,13.688170433044434
2019-01-18,16100,15.1899995803833,15.31999969482422,15.020000457763672,15.020000457763672,14.120625495910645
2019-01-17,12500,15.260000228881836,15.350000381469728,15.0,15.199999809265137,14.289847373962402
2019-01-16,23700,15.289999961853027,15.43000030517578,15.109999656677246,15.260000228881836,14.346254348754885
2019-01-15,8100,15.220000267028809,15.399999618530272,15.050000190734863,15.279999732971191,14.365056037902832
2019-01-14,16200,15.279999732971191,15.539999961853027,15.039999961853027,15.220000267028809,14.308650016784668
2019-01-11,16100,15.9399995803833,16.399999618530273,15.119999885559082,15.350000381469728,14.430865287780762
2019-01-10,8200,16.25,16.399999618530273,15.729999542236328,16.06999969482422,15.10775375366211
2019-01-09,11600,16.350000381469727,16.649999618530273,16.059999465942383,16.329999923706055,15.35218334197998
2019-01-08,7100,16.239999771118164,16.239999771118164,16.059999465942383,16.15999984741211,15.192363739013672
2019-01-07,18300,16.100000381469727,16.34000015258789,15.859999656677246,16.15999984741211,15.192363739013672
2019-01-04,22400,15.460000038146973,16.299999237060547,15.359999656677246,16.1299991607666,15.16415786743164
2019-01-03,9600,15.359999656677246,15.4399995803833,15.25,15.380000114440918,14.459068298339844
2019-01-02,26300,14.789999961853027,15.43000030517578,14.789999961853027,15.350000381469728,14.430865287780762
2018-12-31,17800,14.899999618530272,15.460000038146973,14.5,14.90999984741211,14.017210960388184
2018-12-28,29200,14.850000381469728,15.210000038146973,14.449999809265137,14.760000228881836,13.876194953918455
2018-12-27,27900,15.359999656677246,15.449999809265137,14.420000076293944,15.020000457763672,14.120625495910645
2018-12-26,24900,15.510000228881836,15.770000457763672,14.949999809265137,15.460000038146973,14.534279823303224
2018-12-24,15000,15.010000228881836,15.9399995803833,15.010000228881836,15.300000190734863,14.383859634399414
2018-12-21,54100,15.670000076293944,15.960000038146973,15.270000457763672,15.279999732971191,14.365056037902832
2018-12-20,18700,15.699999809265137,15.9399995803833,15.609999656677246,15.779999732971191,14.835116386413574
2018-12-19,33700,16.450000762939453,16.489999771118164,15.520000457763672,15.699999809265137,14.759907722473145
2018-12-18,25900,16.399999618530273,16.639999389648438,16.059999465942383,16.219999313354492,15.248770713806152
2018-12-17,24300,16.299999237060547,16.65999984741211,15.949999809265137,16.149999618530273,15.18296241760254
2018-12-14,16100,16.510000228881836,16.690000534057617,15.68000030517578,16.209999084472656,15.239367485046388
2018-12-13,15600,16.440000534057617,16.690000534057617,16.239999771118164,16.399999618530273,15.417991638183594
2018-12-12,11000,16.31999969482422,16.700000762939453,16.079999923706055,16.600000381469727,15.464998245239258
2018-12-11,9400,17.0,17.0,16.18000030517578,16.219999313354492,15.110980033874512
2018-12-10,8900,17.15999984741211,17.670000076293945,16.709999084472656,16.93000030517578,15.772435188293455
2018-12-07,15100,18.950000762939453,18.950000762939453,17.010000228881836,17.209999084472656,16.033287048339844
2018-12-06,20600,17.65999984741211,19.0,17.010000228881836,17.190000534057617,16.014659881591797
2018-12-04,12900,18.530000686645508,18.799999237060547,17.56999969482422,17.770000457763672,16.555004119873047
2018-12-03,10300,18.8799991607666,19.0,18.36000061035156,18.530000686645508,17.263038635253906
2018-11-30,19500,18.959999084472656,18.989999771118164,18.56999969482422,18.61000061035156,17.337570190429688
2018-11-29,4800,18.81999969482422,18.979999542236328,18.549999237060547,18.93000030517578,17.63568878173828
2018-11-28,7100,18.59000015258789,18.989999771118164,18.26000022888184,18.71999931335449,17.440048217773438
2018-11-27,7200,18.299999237060547,18.89999961853028,18.290000915527344,18.43000030517578,17.16987419128418
2018-11-26,24900,18.84000015258789,18.96999931335449,18.200000762939453,18.450000762939453,17.188507080078125
2018-11-23,6000,18.36000061035156,18.979999542236328,18.36000061035156,18.82999992370605,17.542526245117188
2018-11-21,3800,18.190000534057617,18.459999084472656,18.0,18.459999084472656,17.19782257080078
2018-11-20,18400,18.299999237060547,18.81999969482422,18.14999961853028,18.26000022888184,17.011499404907227
2018-11-19,20800,18.34000015258789,18.799999237060547,18.100000381469727,18.3700008392334,17.11397933959961
2018-11-16,27100,18.32999992370605,18.93000030517578,18.290000915527344,18.34000015258789,17.086027145385742
2018-11-15,22900,18.25,18.959999084472656,18.020000457763672,18.3700008392334,17.11397933959961
2018-11-14,23000,18.989999771118164,19.0,18.0,18.21999931335449,16.974233627319336
2018-11-13,13200,18.63999938964844,18.979999542236328,18.32999992370605,18.850000381469727,17.5611572265625
2018-11-12,14800,18.09000015258789,18.799999237060547,18.09000015258789,18.63999938964844,17.365516662597656
2018-11-09,25800,18.1299991607666,18.770000457763672,18.049999237060547,18.15999984741211,16.918336868286133
2018-11-08,18700,18.239999771118164,18.489999771118164,18.020000457763672,18.25,17.002182006835938
2018-11-07,29700,17.81999969482422,18.34000015258789,17.81999969482422,18.34000015258789,17.086027145385742
2018-11-06,7900,17.6299991607666,17.799999237060547,17.3700008392334,17.649999618530273,16.443206787109375
2018-11-05,17900,17.899999618530273,17.899999618530273,17.489999771118164,17.700000762939453,16.489789962768555
2018-11-02,11000,17.75,17.899999618530273,17.600000381469727,17.889999389648438,16.666799545288086
2018-11-01,10800,17.75,17.770000457763672,17.34000015258789,17.75,16.5363712310791
2018-10-31,16000,17.899999618530273,17.899999618530273,17.0,17.739999771118164,16.527053833007812
2018-10-30,12400,17.59000015258789,17.899999618530273,17.540000915527344,17.8700008392334,16.64816665649414
2018-10-29,20500,18.020000457763672,18.14999961853028,17.079999923706055,17.850000381469727,16.629533767700195
2018-10-26,12300,17.040000915527344,18.030000686645508,17.020000457763672,17.81999969482422,16.601581573486328
2018-10-25,16100,17.09000015258789,17.290000915527344,16.969999313354492,17.209999084472656,16.033287048339844
2018-10-24,11300,17.290000915527344,17.290000915527344,16.989999771118164,16.989999771118164,15.82833480834961
2018-10-23,5200,17.170000076293945,17.329999923706055,17.010000228881836,17.229999542236328,16.051921844482422
2018-10-22,10100,17.520000457763672,17.520000457763672,17.149999618530273,17.309999465942383,16.126453399658203
2018-10-19,16000,17.579999923706055,17.8799991607666,17.299999237060547,17.450000762939453,16.25688362121582
2018-10-18,15200,17.84000015258789,18.040000915527344,17.5,17.700000762939453,16.489789962768555
2018-10-17,5800,17.969999313354492,18.09000015258789,17.780000686645508,17.940000534057617,16.71337890625
2018-10-16,28200,17.899999618530273,18.229999542236328,17.899999618530273,18.049999237060547,16.81585693359375
