date,volume,open,high,low,close,adj close
2022-11-07,52400,16.68000030517578,17.100000381469727,15.920000076293944,16.479999542236328,16.479999542236328
2022-11-04,100400,12.779999732971191,16.780000686645508,12.770000457763672,16.770000457763672,16.770000457763672
2022-11-03,26200,12.869999885559082,13.390000343322754,12.770000457763672,12.970000267028809,12.970000267028809
2022-11-02,38100,13.850000381469728,13.93000030517578,13.06999969482422,13.130000114440918,13.130000114440918
2022-11-01,27800,13.859999656677246,14.09000015258789,13.640000343322754,13.949999809265137,13.949999809265137
2022-10-31,72000,14.15999984741211,14.359999656677246,13.760000228881836,13.81999969482422,13.81999969482422
2022-10-28,28600,13.710000038146973,14.369999885559082,13.619999885559082,14.260000228881836,14.260000228881836
2022-10-27,16100,13.729999542236328,14.050000190734863,13.600000381469728,13.649999618530272,13.649999618530272
2022-10-26,31100,13.609999656677246,14.199999809265137,13.479999542236328,13.68000030517578,13.68000030517578
2022-10-25,31600,12.8100004196167,13.859999656677246,12.8100004196167,13.68000030517578,13.68000030517578
2022-10-24,39200,13.149999618530272,13.149999618530272,12.720000267028809,12.8100004196167,12.8100004196167
2022-10-21,33800,12.829999923706056,13.260000228881836,12.670000076293944,13.109999656677246,13.109999656677246
2022-10-20,85100,12.279999732971191,13.239999771118164,12.100000381469728,12.75,12.75
2022-10-19,68700,12.18000030517578,12.470000267028809,11.609999656677246,12.350000381469728,12.350000381469728
2022-10-18,65400,12.789999961853027,13.09000015258789,12.300000190734863,12.399999618530272,12.399999618530272
2022-10-17,87300,11.899999618530272,12.550000190734863,11.6899995803833,12.5,12.5
2022-10-14,86100,11.649999618530272,11.729999542236328,10.979999542236328,11.59000015258789,11.59000015258789
2022-10-13,57600,12.350000381469728,12.350000381469728,11.600000381469728,11.630000114440918,11.630000114440918
2022-10-12,119000,13.289999961853027,13.720000267028809,12.369999885559082,12.760000228881836,12.760000228881836
2022-10-11,72800,13.270000457763672,13.869999885559082,13.130000114440918,13.210000038146973,13.210000038146973
2022-10-10,66800,13.359999656677246,13.899999618530272,13.149999618530272,13.350000381469728,13.350000381469728
2022-10-07,72600,13.93000030517578,14.25,13.170000076293944,13.34000015258789,13.34000015258789
2022-10-06,59500,14.539999961853027,14.640000343322754,13.949999809265137,14.199999809265137,14.199999809265137
2022-10-05,49700,14.979999542236328,15.010000228881836,14.31999969482422,14.550000190734863,14.550000190734863
2022-10-04,97000,15.40999984741211,16.510000228881836,15.170000076293944,15.229999542236328,15.229999542236328
2022-10-03,105600,14.829999923706056,15.359999656677246,14.649999618530272,15.06999969482422,15.06999969482422
2022-09-30,43400,14.75,15.350000381469728,14.75,14.8100004196167,14.8100004196167
2022-09-29,75400,15.34000015258789,15.899999618530272,14.300000190734863,14.899999618530272,14.899999618530272
2022-09-28,64500,15.770000457763672,15.899999618530272,15.460000038146973,15.56999969482422,15.56999969482422
2022-09-27,42500,16.229999542236328,16.43000030517578,15.460000038146973,15.6899995803833,15.6899995803833
2022-09-26,64300,16.56999969482422,16.579999923706055,15.859999656677246,16.020000457763672,16.020000457763672
2022-09-23,37400,16.6200008392334,17.100000381469727,16.399999618530273,16.520000457763672,16.520000457763672
2022-09-22,105300,17.18000030517578,17.389999389648438,16.59000015258789,16.979999542236328,16.979999542236328
2022-09-21,54200,17.610000610351562,17.790000915527344,17.100000381469727,17.3799991607666,17.3799991607666
2022-09-20,61800,17.979999542236328,18.1200008392334,17.149999618530273,17.600000381469727,17.600000381469727
2022-09-19,58900,17.950000762939453,18.31999969482422,17.600000381469727,18.040000915527344,18.040000915527344
2022-09-16,245200,17.56999969482422,18.200000762939453,17.09000015258789,17.969999313354492,17.969999313354492
2022-09-15,61400,18.07999992370605,18.13999938964844,17.100000381469727,17.790000915527344,17.790000915527344
2022-09-14,46400,19.100000381469727,19.38999938964844,17.829999923706055,18.14999961853028,18.14999961853028
2022-09-13,54500,20.06999969482422,20.350000381469727,18.65999984741211,19.15999984741211,19.15999984741211
2022-09-12,61900,20.76000022888184,21.13999938964844,19.8799991607666,20.89999961853028,20.89999961853028
2022-09-09,74700,20.540000915527344,21.01000022888184,19.959999084472656,20.76000022888184,20.76000022888184
2022-09-08,30400,21.030000686645508,21.64999961853028,19.950000762939453,20.229999542236328,20.229999542236328
2022-09-07,44800,21.11000061035156,21.39999961853028,20.63999938964844,21.26000022888184,21.26000022888184
2022-09-06,19300,21.64999961853028,22.030000686645508,21.06999969482422,21.190000534057617,21.190000534057617
2022-09-02,16600,22.59000015258789,22.8700008392334,21.420000076293945,21.64999961853028,21.64999961853028
2022-09-01,60800,22.63999938964844,22.63999938964844,21.729999542236328,22.39999961853028,22.39999961853028
2022-08-31,41300,23.729999542236328,24.209999084472656,22.600000381469727,22.76000022888184,22.76000022888184
2022-08-30,21300,24.11000061035156,24.18000030517578,23.540000915527344,23.559999465942383,23.559999465942383
2022-08-29,18000,25.15999984741211,25.21999931335449,24.670000076293945,24.700000762939453,24.700000762939453
2022-08-26,24600,27.030000686645508,27.200000762939453,25.38999938964844,25.450000762939453,25.450000762939453
2022-08-25,18300,26.93000030517578,27.40999984741211,26.920000076293945,27.020000457763672,27.020000457763672
2022-08-24,44200,26.5,27.0,26.3799991607666,26.709999084472656,26.709999084472656
2022-08-23,27900,26.39999961853028,27.11000061035156,26.350000381469727,26.520000457763672,26.520000457763672
2022-08-22,36300,26.940000534057617,27.459999084472656,26.450000762939453,26.540000915527344,26.540000915527344
2022-08-19,34300,28.049999237060547,28.100000381469727,27.600000381469727,27.64999961853028,27.64999961853028
2022-08-18,28400,27.8799991607666,28.5,27.8799991607666,28.3700008392334,28.3700008392334
2022-08-17,30700,27.700000762939453,28.40999984741211,27.700000762939453,28.239999771118164,28.239999771118164
2022-08-16,47700,28.38999938964844,28.489999771118164,27.71999931335449,28.0,28.0
2022-08-15,25900,28.38999938964844,28.6200008392334,27.489999771118164,28.229999542236328,28.229999542236328
2022-08-12,57000,28.459999084472656,28.75,27.71999931335449,28.600000381469727,28.600000381469727
2022-08-11,26600,28.200000762939453,28.520000457763672,27.729999542236328,28.100000381469727,28.100000381469727
2022-08-10,62400,28.209999084472656,28.209999084472656,27.34000015258789,27.88999938964844,27.88999938964844
2022-08-09,46300,28.15999984741211,28.190000534057617,27.09000015258789,27.5,27.5
2022-08-08,48600,27.709999084472656,28.690000534057617,27.549999237060547,28.030000686645508,28.030000686645508
2022-08-05,36500,26.559999465942383,27.790000915527344,26.559999465942383,27.5,27.5
2022-08-04,51800,28.780000686645508,29.709999084472656,28.0,29.38999938964844,29.38999938964844
2022-08-03,28000,27.90999984741211,28.709999084472656,27.90999984741211,28.530000686645508,28.530000686645508
2022-08-02,40800,27.489999771118164,27.979999542236328,27.13999938964844,27.93000030517578,27.93000030517578
2022-08-01,29300,26.940000534057617,27.989999771118164,26.940000534057617,27.51000022888184,27.51000022888184
2022-07-29,27600,26.11000061035156,27.32999992370605,25.950000762939453,27.209999084472656,27.209999084472656
2022-07-28,34600,25.440000534057617,26.229999542236328,25.0,26.1200008392334,26.1200008392334
2022-07-27,58600,24.190000534057617,25.8799991607666,23.950000762939453,25.709999084472656,25.709999084472656
2022-07-26,31100,24.39999961853028,24.8700008392334,23.5,24.270000457763672,24.270000457763672
2022-07-25,30000,24.59000015258789,25.190000534057617,24.36000061035156,24.709999084472656,24.709999084472656
2022-07-22,41900,25.549999237060547,25.549999237060547,24.25,24.420000076293945,24.420000076293945
2022-07-21,11400,25.6299991607666,25.71999931335449,25.479999542236328,25.57999992370605,25.57999992370605
2022-07-20,28700,25.940000534057617,26.040000915527344,25.489999771118164,25.8700008392334,25.8700008392334
2022-07-19,21500,25.13999938964844,26.21999931335449,25.13999938964844,26.06999969482422,26.06999969482422
2022-07-18,23400,25.709999084472656,25.76000022888184,24.82999992370605,25.049999237060547,25.049999237060547
2022-07-15,23100,26.200000762939453,26.89999961853028,25.39999961853028,25.64999961853028,25.64999961853028
2022-07-14,32900,25.190000534057617,26.200000762939453,24.68000030517578,25.709999084472656,25.709999084472656
2022-07-13,43800,25.530000686645508,26.299999237060547,25.520000457763672,25.81999969482422,25.81999969482422
2022-07-12,35800,27.209999084472656,27.90999984741211,25.690000534057617,25.690000534057617,25.690000534057617
2022-07-11,42500,27.450000762939453,27.950000762939453,27.18000030517578,27.549999237060547,27.549999237060547
2022-07-08,76200,28.43000030517578,28.90999984741211,27.190000534057617,28.11000061035156,28.11000061035156
2022-07-07,51600,27.670000076293945,29.0,26.96999931335449,28.530000686645508,28.530000686645508
2022-07-06,38300,25.40999984741211,28.020000457763672,25.40999984741211,27.64999961853028,27.64999961853028
2022-07-05,21200,25.84000015258789,25.84000015258789,24.56999969482422,25.63999938964844,25.63999938964844
2022-07-01,27900,27.34000015258789,27.64999961853028,26.1200008392334,26.15999984741211,26.15999984741211
2022-06-30,38800,26.299999237060547,27.709999084472656,26.299999237060547,27.57999992370605,27.57999992370605
2022-06-29,55300,27.530000686645508,28.71999931335449,26.09000015258789,26.89999961853028,26.89999961853028
2022-06-28,38700,28.770000457763672,29.0,27.6200008392334,27.68000030517578,27.68000030517578
2022-06-27,32200,28.440000534057617,28.790000915527344,27.770000457763672,28.75,28.75
2022-06-24,241800,28.0,28.76000022888184,27.11000061035156,28.14999961853028,28.14999961853028
2022-06-23,27900,27.56999969482422,27.979999542236328,26.93000030517578,27.700000762939453,27.700000762939453
2022-06-22,54200,25.40999984741211,27.489999771118164,24.81999969482422,27.25,27.25
2022-06-21,36500,24.530000686645508,26.09000015258789,24.21999931335449,25.670000076293945,25.670000076293945
2022-06-17,50000,23.59000015258789,24.3700008392334,23.59000015258789,23.93000030517578,23.93000030517578
2022-06-16,26500,23.989999771118164,23.989999771118164,23.11000061035156,23.280000686645508,23.280000686645508
2022-06-15,23500,24.40999984741211,25.280000686645508,24.40999984741211,24.61000061035156,24.61000061035156
2022-06-14,16700,24.670000076293945,24.670000076293945,23.93000030517578,24.209999084472656,24.209999084472656
2022-06-13,35000,26.770000457763672,27.07999992370605,24.520000457763672,24.61000061035156,24.61000061035156
2022-06-10,49800,26.520000457763672,27.96999931335449,26.15999984741211,27.57999992370605,27.57999992370605
2022-06-09,30400,26.059999465942383,27.68000030517578,26.059999465942383,27.040000915527344,27.040000915527344
2022-06-08,56700,27.15999984741211,28.0,26.14999961853028,26.309999465942383,26.309999465942383
2022-06-07,22300,27.64999961853028,27.700000762939453,26.90999984741211,27.540000915527344,27.540000915527344
2022-06-06,36100,26.64999961853028,27.350000381469727,26.540000915527344,26.8700008392334,26.8700008392334
2022-06-03,15400,27.32999992370605,27.32999992370605,26.39999961853028,26.6200008392334,26.6200008392334
2022-06-02,17500,27.21999931335449,27.530000686645508,26.549999237060547,27.39999961853028,27.39999961853028
2022-06-01,29000,27.01000022888184,27.799999237060547,26.38999938964844,26.959999084472656,26.959999084472656
2022-05-31,53400,27.14999961853028,27.14999961853028,25.6200008392334,26.63999938964844,26.63999938964844
2022-05-27,22700,26.59000015258789,27.88999938964844,26.59000015258789,27.3700008392334,27.3700008392334
2022-05-26,23000,26.90999984741211,27.100000381469727,26.440000534057617,26.540000915527344,26.540000915527344
2022-05-25,58800,27.670000076293945,27.68000030517578,26.200000762939453,26.690000534057617,26.690000534057617
2022-05-24,30100,26.959999084472656,26.959999084472656,25.88999938964844,26.799999237060547,26.799999237060547
2022-05-23,57200,25.6200008392334,27.6200008392334,25.6200008392334,27.309999465942383,27.309999465942383
2022-05-20,31600,26.89999961853028,27.450000762939453,24.989999771118164,25.600000381469727,25.600000381469727
2022-05-19,95800,27.0,27.780000686645508,26.5,26.520000457763672,26.520000457763672
2022-05-18,36600,27.059999465942383,27.440000534057617,26.34000015258789,27.01000022888184,27.01000022888184
2022-05-17,36700,27.0,27.90999984741211,25.81999969482422,27.59000015258789,27.59000015258789
2022-05-16,32900,25.65999984741211,26.799999237060547,25.600000381469727,26.520000457763672,26.520000457763672
2022-05-13,27900,25.459999084472656,26.39999961853028,24.700000762939453,25.780000686645508,25.780000686645508
2022-05-12,35000,23.76000022888184,25.299999237060547,23.31999969482422,25.18000030517578,25.18000030517578
2022-05-11,37700,25.989999771118164,26.670000076293945,23.989999771118164,24.1299991607666,24.1299991607666
2022-05-10,71600,26.65999984741211,26.65999984741211,25.290000915527344,25.809999465942383,25.809999465942383
2022-05-09,67000,26.530000686645508,27.0,26.190000534057617,26.39999961853028,26.39999961853028
2022-05-06,106000,26.90999984741211,26.959999084472656,25.21999931335449,26.8799991607666,26.8799991607666
2022-05-05,34300,29.1299991607666,29.82999992370605,27.6299991607666,27.780000686645508,27.780000686645508
2022-05-04,30600,27.8799991607666,29.75,27.8799991607666,29.57999992370605,29.57999992370605
2022-05-03,35900,27.59000015258789,28.670000076293945,27.07999992370605,27.8799991607666,27.8799991607666
2022-05-02,23200,26.76000022888184,27.670000076293945,26.76000022888184,27.43000030517578,27.43000030517578
2022-04-29,29900,27.5,27.96999931335449,26.709999084472656,26.8799991607666,26.8799991607666
2022-04-28,47800,26.89999961853028,27.88999938964844,26.739999771118164,27.559999465942383,27.559999465942383
2022-04-27,24000,27.989999771118164,27.989999771118164,26.270000457763672,26.420000076293945,26.420000076293945
2022-04-26,42000,28.32999992370605,28.63999938964844,27.86000061035156,27.8700008392334,27.8700008392334
2022-04-25,38300,28.11000061035156,28.670000076293945,28.11000061035156,28.51000022888184,28.51000022888184
2022-04-22,52200,28.959999084472656,29.18000030517578,28.450000762939453,28.520000457763672,28.520000457763672
2022-04-21,43300,29.13999938964844,29.63999938964844,29.13999938964844,29.170000076293945,29.170000076293945
