date,volume,open,high,low,close,adj close
2022-11-04,58900,17.68000030517578,17.809999465942383,16.799999237060547,17.100000381469727,14.062843322753906
2022-11-03,49100,16.0,17.459999084472656,15.770000457763672,17.450000762939453,14.350680351257324
2022-11-02,49100,16.540000915527344,16.850000381469727,15.600000381469728,15.6899995803833,12.903275489807127
2022-11-01,83000,15.729999542236328,16.84000015258789,15.68000030517578,16.270000457763672,13.380261421203612
2022-10-31,30900,15.31999969482422,15.760000228881836,15.149999618530272,15.539999961853027,12.779916763305664
2022-10-28,31300,15.149999618530272,15.199999809265137,14.649999618530272,15.100000381469728,12.418066024780272
2022-10-27,15000,14.989999771118164,15.130000114440918,14.529999732971191,14.81999969482422,12.187796592712402
2022-10-26,20200,15.0,15.18000030517578,14.789999961853027,15.010000228881836,12.344051361083984
2022-10-25,27400,15.18000030517578,15.359999656677246,14.760000228881836,15.06999969482422,12.393394470214844
2022-10-24,28600,14.770000457763672,15.31999969482422,14.5,15.239999771118164,12.53320026397705
2022-10-21,19500,14.369999885559082,15.09000015258789,14.109999656677246,14.800000190734863,12.17134952545166
2022-10-20,21900,14.380000114440918,14.630000114440918,14.210000038146973,14.470000267028809,11.899961471557615
2022-10-19,43200,13.800000190734863,14.619999885559082,13.739999771118164,14.18000030517578,11.661468505859377
2022-10-18,28400,14.199999809265137,14.380000114440918,13.43000030517578,13.90999984741211,11.439423561096191
2022-10-17,15600,14.050000190734863,14.31999969482422,13.960000038146973,14.140000343322754,11.628573417663574
2022-10-14,21700,14.350000381469728,14.869999885559082,13.899999618530272,14.050000190734863,11.554559707641602
2022-10-13,14300,13.960000038146973,14.829999923706056,13.829999923706056,14.670000076293944,12.06443977355957
2022-10-12,23800,14.5,14.510000228881836,13.8100004196167,14.050000190734863,11.554559707641602
2022-10-11,6900,14.34000015258789,14.899999618530272,14.34000015258789,14.5,11.924633979797363
2022-10-10,15500,14.739999771118164,15.399999618530272,14.350000381469728,14.479999542236328,11.908185005187988
2022-10-07,27200,15.460000038146973,15.59000015258789,14.460000038146973,14.460000038146973,11.891738891601562
2022-10-06,40300,14.5,15.449999809265137,14.5,15.359999656677246,12.631887435913086
2022-10-05,14200,14.479999542236328,15.0,13.8100004196167,14.380000114440918,11.825947761535645
2022-10-04,19900,15.65999984741211,15.65999984741211,14.59000015258789,14.710000038146973,12.097334861755373
2022-10-03,18900,14.890000343322754,15.460000038146973,14.800000190734863,15.100000381469728,12.418066024780272
2022-09-30,12700,14.279999732971191,15.399999618530272,14.229999542236328,14.449999809265137,11.88351345062256
2022-09-29,25200,14.720000267028809,14.720000267028809,14.130000114440918,14.5,11.924633979797363
2022-09-28,30200,14.039999961853027,15.050000190734863,14.039999961853027,15.050000190734863,12.376947402954102
2022-09-27,33400,13.350000381469728,14.0,13.25,13.829999923706056,11.373632431030272
2022-09-26,35800,13.90999984741211,14.100000381469728,13.15999984741211,13.220000267028809,10.871976852416992
2022-09-23,27100,15.289999961853027,15.289999961853027,14.25,14.380000114440918,11.825947761535645
2022-09-22,19500,16.420000076293945,16.690000534057617,15.5,15.5,12.747021675109863
2022-09-21,26000,16.34000015258789,16.850000381469727,15.989999771118164,16.5,13.569409370422363
2022-09-20,15100,15.279999732971191,16.049999237060547,15.279999732971191,15.979999542236328,13.141768455505373
2022-09-19,33800,15.100000381469728,16.420000076293945,15.100000381469728,15.68000030517578,12.895051956176758
2022-09-16,47600,15.970000267028809,16.56999969482422,15.289999961853027,15.399999618530272,12.664782524108888
2022-09-15,30300,16.0,16.59000015258789,15.75,15.970000267028809,13.133544921875
2022-09-14,26300,15.890000343322754,16.420000076293945,15.760000228881836,16.030000686645508,13.182887077331545
2022-09-13,13400,15.25,15.770000457763672,15.25,15.710000038146973,12.919723510742188
2022-09-12,17200,15.600000381469728,15.729999542236328,15.18000030517578,15.56999969482422,12.80458927154541
2022-09-09,18300,15.34000015258789,15.68000030517578,15.0,15.600000381469728,12.82926082611084
2022-09-08,18000,15.3100004196167,15.880000114440918,14.850000381469728,14.949999809265137,12.294708251953123
2022-09-07,34000,15.75,15.93000030517578,15.0600004196167,15.25,12.541424751281738
2022-09-06,31400,15.760000228881836,16.09000015258789,15.5,15.989999771118164,13.149991035461426
2022-09-02,63300,16.489999771118164,16.75,15.699999809265137,15.720000267028809,12.92794704437256
2022-09-01,28000,17.079999923706055,17.079999923706055,16.09000015258789,16.59000015258789,13.643424987792969
2022-08-31,27500,16.940000534057617,17.389999389648438,16.299999237060547,16.959999084472656,13.947709083557127
2022-08-30,60800,17.899999618530273,17.899999618530273,16.010000228881836,16.59000015258789,13.643424987792969
2022-08-29,68000,16.989999771118164,17.989999771118164,16.989999771118164,17.899999618530273,14.720752716064451
2022-08-26,38500,16.510000228881836,17.200000762939453,16.5,16.780000686645508,13.79967975616455
2022-08-25,34500,16.65999984741211,17.059999465942383,16.200000762939453,16.639999389648438,13.684544563293455
2022-08-24,31100,17.399999618530273,17.6200008392334,16.729999542236328,16.860000610351562,13.865469932556152
2022-08-23,56600,16.799999237060547,17.8700008392334,16.510000228881836,17.360000610351562,14.276665687561035
2022-08-22,38400,15.539999961853027,17.1200008392334,15.539999961853027,16.75,13.775007247924805
2022-08-19,26300,16.420000076293945,16.760000228881836,16.010000228881836,16.049999237060547,13.199335098266602
2022-08-18,44100,17.239999771118164,17.25,16.25,16.75,13.775007247924805
2022-08-17,53700,16.5,17.239999771118164,16.5,17.010000228881836,13.610528945922852
2022-08-16,38700,16.34000015258789,17.09000015258789,16.34000015258789,16.950000762939453,13.562520027160645
2022-08-15,68800,16.790000915527344,17.0,16.280000686645508,16.559999465942383,13.250462532043455
2022-08-12,19100,16.700000762939453,16.989999771118164,16.59000015258789,16.799999237060547,13.442498207092283
2022-08-11,27400,16.510000228881836,16.739999771118164,16.3799991607666,16.739999771118164,13.394489288330078
2022-08-10,21000,16.06999969482422,16.459999084472656,15.5,16.389999389648438,13.114436149597168
2022-08-09,23900,15.989999771118164,16.239999771118164,15.75,16.239999771118164,12.994413375854492
2022-08-08,32100,15.550000190734863,16.31999969482422,15.220000267028809,15.670000076293944,12.538331031799316
2022-08-05,31100,15.289999961853027,16.690000534057617,15.25,15.8100004196167,12.650351524353027
2022-08-04,30200,15.989999771118164,16.149999618530273,15.380000114440918,15.510000228881836,12.410306930541992
2022-08-03,55200,16.639999389648438,16.639999389648438,15.380000114440918,15.880000114440918,12.706361770629885
2022-08-02,82600,16.850000381469727,17.6200008392334,16.149999618530273,16.639999389648438,13.31447410583496
2022-08-01,79600,16.979999542236328,17.489999771118164,16.399999618530273,17.290000915527344,13.834571838378906
2022-07-29,47100,16.06999969482422,16.989999771118164,15.760000228881836,16.989999771118164,13.594525337219238
2022-07-28,10300,16.1299991607666,16.1299991607666,15.600000381469728,16.06999969482422,12.858388900756836
2022-07-27,28400,15.65999984741211,16.09000015258789,15.1899995803833,16.09000015258789,12.87439250946045
2022-07-26,44000,15.989999771118164,16.489999771118164,15.260000228881836,15.729999542236328,12.586338996887209
2022-07-25,33600,14.75,15.859999656677246,14.420000076293944,15.539999961853027,12.43430995941162
2022-07-22,30200,15.4399995803833,15.4399995803833,14.510000228881836,14.630000114440918,11.706175804138184
2022-07-21,38900,15.140000343322754,15.18000030517578,14.34000015258789,14.869999885559082,11.898211479187012
2022-07-20,94000,16.459999084472656,16.6299991607666,15.010000228881836,15.40999984741211,12.33029079437256
2022-07-19,112500,14.600000381469728,16.3700008392334,14.600000381469728,16.25,13.002415657043455
2022-07-18,215400,12.75,15.279999732971191,12.75,14.550000190734863,11.642163276672363
2022-07-15,14200,12.119999885559082,12.329999923706056,11.899999618530272,12.220000267028809,9.777817726135254
2022-07-14,43600,12.0,12.34000015258789,11.800000190734863,11.90999984741211,9.529770851135254
2022-07-13,29000,12.0,12.6899995803833,12.0,12.390000343322754,9.91384220123291
2022-07-12,50100,11.989999771118164,12.149999618530272,11.65999984741211,12.130000114440918,9.705803871154783
2022-07-11,39600,12.5,12.800000190734863,12.300000190734863,12.300000190734863,9.841829299926758
2022-07-08,50000,12.65999984741211,12.899999618530272,12.119999885559082,12.479999542236328,9.985855102539062
2022-07-07,94700,12.59000015258789,14.239999771118164,12.380000114440918,12.65999984741211,10.129881858825684
2022-07-06,37700,12.65999984741211,12.829999923706056,11.890000343322754,12.5,10.001858711242676
2022-07-05,66800,12.34000015258789,12.460000038146973,11.25,12.229999542236328,9.785818099975586
2022-07-01,31900,12.31999969482422,12.729999542236328,12.239999771118164,12.34000015258789,9.873835563659668
2022-06-30,34800,13.109999656677246,13.109999656677246,12.25,12.270000457763672,9.817824363708496
2022-06-29,18800,14.300000190734863,14.40999984741211,13.09000015258789,13.289999961853027,10.633975982666016
2022-06-28,21600,14.0600004196167,14.989999771118164,13.989999771118164,14.25,11.402119636535645
2022-06-27,39300,13.199999809265137,14.199999809265137,12.890000343322754,13.75,11.002044677734377
2022-06-24,21200,12.960000038146973,13.470000267028809,12.869999885559082,13.100000381469728,10.481948852539062
2022-06-23,92800,13.300000190734863,13.5,12.100000381469728,12.81999969482422,10.257906913757324
2022-06-22,48900,14.0,14.300000190734863,13.239999771118164,13.640000343322754,10.914030075073242
2022-06-21,88800,13.609999656677246,14.960000038146973,13.609999656677246,14.609999656677246,11.690171241760254
2022-06-17,105100,14.979999542236328,15.149999618530272,13.369999885559082,13.59000015258789,10.874021530151367
2022-06-16,68600,16.299999237060547,16.440000534057617,14.75,15.020000457763672,12.018233299255373
2022-06-15,56900,15.8100004196167,16.6299991607666,15.649999618530272,15.649999618530272,12.522327423095703
2022-06-14,187000,16.979999542236328,17.959999084472656,15.920000076293944,16.149999618530273,12.92240047454834
2022-06-13,45600,17.950000762939453,17.950000762939453,16.290000915527344,16.979999542236328,13.586524963378906
2022-06-10,45700,19.190000534057617,19.190000534057617,17.829999923706055,18.64999961853028,14.922774314880373
2022-06-09,28000,19.049999237060547,19.229999542236328,18.530000686645508,18.989999771118164,15.194823265075684
2022-06-08,52600,19.280000686645508,19.63999938964844,18.6200008392334,19.020000457763672,15.218828201293944
2022-06-07,49000,19.71999931335449,20.0,18.709999084472656,19.14999961853028,15.322847366333008
2022-06-06,72500,19.75,20.18000030517578,19.21999931335449,19.71999931335449,15.778931617736816
2022-06-03,44200,19.11000061035156,19.549999237060547,18.530000686645508,19.21999931335449,15.378857612609863
2022-06-02,27700,18.440000534057617,19.09000015258789,18.040000915527344,19.09000015258789,15.274839401245115
2022-06-01,50700,18.010000228881836,18.64999961853028,17.850000381469727,18.43000030517578,14.746739387512209
2022-05-31,82900,18.90999984741211,19.15999984741211,17.760000228881836,18.010000228881836,14.410677909851074
2022-05-27,59500,18.040000915527344,19.0,17.850000381469727,18.8700008392334,15.098807334899902
2022-05-26,87700,18.14999961853028,18.59000015258789,17.75,18.5,14.80275058746338
2022-05-25,66000,18.14999961853028,18.989999771118164,17.75,17.75,14.20263957977295
2022-05-24,40500,18.440000534057617,18.56999969482422,17.270000457763672,17.549999237060547,14.042608261108398
2022-05-23,77200,17.290000915527344,18.520000457763672,17.200000762939453,18.290000915527344,14.634720802307127
2022-05-20,20400,16.610000610351562,17.06999969482422,16.520000457763672,16.809999465942383,13.450499534606934
2022-05-19,19800,16.239999771118164,17.059999465942383,16.239999771118164,16.579999923706055,13.26646614074707
2022-05-18,29100,17.56999969482422,18.06999969482422,16.309999465942383,16.450000762939453,13.162446975708008
2022-05-17,54800,18.65999984741211,18.770000457763672,17.559999465942383,17.709999084472656,14.170632362365724
2022-05-16,58100,16.56999969482422,18.31999969482422,16.56999969482422,18.07999992370605,14.466687202453612
2022-05-13,62600,16.049999237060547,17.290000915527344,16.049999237060547,16.399999618530273,13.122437477111816
2022-05-12,51700,16.579999923706055,17.290000915527344,15.789999961853027,15.890000343322754,12.714363098144531
2022-05-11,54400,18.489999771118164,18.549999237060547,17.100000381469727,17.239999771118164,13.490507125854492
2022-05-10,59700,17.25,18.39999961853028,17.25,17.68000030517578,13.834813117980955
2022-05-09,92300,19.280000686645508,20.190000534057617,16.979999542236328,16.979999542236328,13.287054061889648
2022-05-06,49700,20.07999992370605,20.549999237060547,18.88999938964844,18.959999084472656,14.836426734924316
2022-05-05,78200,20.57999992370605,20.71999931335449,19.170000076293945,19.700000762939453,15.415488243103027
2022-05-04,56300,20.09000015258789,20.5,19.82999992370605,20.489999771118164,16.033672332763672
2022-05-03,36300,19.11000061035156,19.979999542236328,18.850000381469727,19.75,15.45461368560791
2022-05-02,69700,20.0,20.0,19.11000061035156,19.559999465942383,15.305936813354492
2022-04-29,42700,19.920000076293945,20.0,19.18000030517578,20.0,15.650239944458008
2022-04-28,142500,18.100000381469727,20.0,18.100000381469727,19.780000686645508,15.478089332580566
2022-04-27,36600,17.790000915527344,18.450000762939453,17.329999923706055,18.100000381469727,14.163467407226562
2022-04-26,61700,15.770000457763672,17.889999389648438,15.760000228881836,17.610000610351562,13.780036926269531
2022-04-25,72200,15.68000030517578,16.389999389648438,14.760000228881836,15.970000267028809,12.496718406677246
2022-04-22,48000,16.65999984741211,16.969999313354492,16.149999618530273,16.200000762939453,12.676695823669434
2022-04-21,77300,18.25,18.25,16.670000076293945,16.850000381469727,13.185328483581545
2022-04-20,58200,18.270000457763672,18.280000686645508,17.510000228881836,18.26000022888184,14.28866958618164
2022-04-19,56200,18.600000381469727,19.229999542236328,18.280000686645508,18.440000534057617,14.429523468017578
2022-04-18,63500,18.799999237060547,18.950000762939453,18.34000015258789,18.65999984741211,14.60167407989502
