date,volume,open,high,low,close,adj close
2015-11-02,63900,16.690000534057614,16.950000762939453,16.139999389648438,16.149999618530273,16.149999618530273
2015-10-30,68800,17.559999465942386,17.6200008392334,16.459999084472653,16.690000534057614,16.690000534057614
2015-10-29,32100,17.690000534057614,18.46999931335449,16.239999771118164,17.489999771118164,17.489999771118164
2015-10-28,73800,16.25,17.75,16.25,17.75,17.75
2015-10-27,72500,16.989999771118164,16.989999771118164,16.229999542236328,16.309999465942386,16.309999465942386
2015-10-26,21300,17.379999160766598,17.65999984741211,16.899999618530273,17.15999984741211,17.15999984741211
2015-10-23,34600,17.200000762939453,17.59000015258789,17.030000686645508,17.459999084472653,17.459999084472653
2015-10-22,29100,16.760000228881836,17.149999618530273,16.760000228881836,17.100000381469727,17.100000381469727
2015-10-21,76000,16.90999984741211,16.930000305175778,16.559999465942386,16.610000610351562,16.610000610351562
2015-10-20,24900,16.579999923706055,16.982000350952152,16.565000534057614,16.809999465942386,16.809999465942386
2015-10-19,35900,16.510000228881836,17.020000457763672,16.440000534057614,16.629999160766598,16.629999160766598
2015-10-16,38200,17.299999237060547,17.420000076293945,16.450000762939453,16.540000915527347,16.540000915527347
2015-10-15,25700,16.959999084472653,17.389999389648438,16.649999618530273,17.370000839233402,17.370000839233402
2015-10-14,42700,16.799999237060547,17.121000289916992,16.469999313354492,16.860000610351562,16.860000610351562
2015-10-13,59400,17.190000534057614,17.309999465942386,16.350000381469727,16.739999771118164,16.739999771118164
2015-10-12,50200,17.790000915527344,17.790000915527344,17.280000686645508,17.319999694824222,17.319999694824222
2015-10-09,41100,17.8799991607666,18.0,17.600000381469727,17.690000534057614,17.690000534057614
2015-10-08,262300,17.370000839233402,18.46999931335449,17.25,17.940000534057614,17.940000534057614
2015-10-07,108200,16.959999084472653,17.350000381469727,16.899999618530273,17.299999237060547,17.299999237060547
2015-10-06,100500,16.639999389648438,16.989999771118164,16.631000518798828,16.950000762939453,16.950000762939453
2015-10-05,77300,16.680000305175778,16.989999771118164,16.530000686645508,16.940000534057614,16.940000534057614
2015-10-02,57500,16.59000015258789,16.680000305175778,16.243000030517578,16.579999923706055,16.579999923706055
2015-10-01,74900,16.829999923706055,16.829999923706055,16.479999542236328,16.729999542236328,16.729999542236328
2015-09-30,98400,16.680000305175778,16.809999465942386,16.40999984741211,16.799999237060547,16.799999237060547
2015-09-29,49200,16.700000762939453,16.700000762939453,16.399999618530273,16.549999237060547,16.549999237060547
2015-09-28,60100,16.459999084472653,16.770000457763672,16.42300033569336,16.649999618530273,16.649999618530273
2015-09-25,60800,16.819999694824222,16.819999694824222,16.584999084472653,16.600000381469727,16.600000381469727
2015-09-24,46500,16.559999465942386,16.819999694824222,16.5,16.690000534057614,16.690000534057614
2015-09-23,44500,16.75,16.899999618530273,16.360000610351562,16.649999618530273,16.649999618530273
2015-09-22,67700,16.479999542236328,16.84000015258789,16.110000610351562,16.780000686645508,16.780000686645508
2015-09-21,123800,16.680000305175778,17.09000015258789,16.510000228881836,16.579999923706055,16.579999923706055
2015-09-18,432700,15.899999618530272,16.649999618530273,15.699999809265137,16.610000610351562,16.610000610351562
2015-09-17,89900,16.360000610351562,16.65999984741211,16.069999694824222,16.100000381469727,16.100000381469727
2015-09-16,109500,16.299999237060547,16.540000915527347,16.15999984741211,16.379999160766598,16.379999160766598
2015-09-15,142600,15.739999771118164,16.290000915527347,15.649999618530272,16.260000228881836,16.260000228881836
2015-09-14,125700,15.210000038146973,15.729999542236328,15.104999542236328,15.710000038146973,15.710000038146973
2015-09-11,41900,15.010000228881836,15.220000267028809,14.979999542236328,15.100000381469728,15.100000381469728
2015-09-10,71100,14.630000114440918,15.09000015258789,14.585000038146973,15.039999961853027,15.039999961853027
2015-09-09,30800,14.729999542236328,14.75,14.5,14.600000381469728,14.600000381469728
2015-09-08,40000,14.5,14.729999542236328,14.449999809265137,14.68000030517578,14.68000030517578
2015-09-04,15500,14.390000343322756,14.470000267028809,14.062000274658203,14.420000076293944,14.420000076293944
2015-09-03,36400,14.529999732971191,14.609999656677244,14.4399995803833,14.520000457763672,14.520000457763672
2015-09-02,61400,14.359999656677244,14.539999961853027,14.02400016784668,14.539999961853027,14.539999961853027
2015-09-01,51400,14.239999771118164,14.43000030517578,14.149999618530272,14.260000228881836,14.260000228881836
2015-08-31,42200,14.1850004196167,14.489999771118164,14.013999938964846,14.470000267028809,14.470000267028809
2015-08-28,20300,14.149999618530272,14.359999656677244,14.130000114440918,14.220000267028809,14.220000267028809
2015-08-27,40700,14.329999923706056,14.390000343322756,14.0600004196167,14.220000267028809,14.220000267028809
2015-08-26,38400,14.399999618530272,14.399999618530272,14.109999656677244,14.300000190734863,14.300000190734863
2015-08-25,109300,14.399999618530272,14.399999618530272,14.100000381469728,14.149999618530272,14.149999618530272
2015-08-24,73000,13.949999809265137,14.050000190734863,13.949999809265137,13.979999542236328,13.979999542236328
2015-08-21,118900,13.75,14.489999771118164,13.75,14.109999656677244,14.109999656677244
2015-08-20,37100,14.039999961853027,14.130000114440918,13.81999969482422,13.949999809265137,13.949999809265137
2015-08-19,13400,14.199999809265137,14.34000015258789,14.149999618530272,14.149999618530272,14.149999618530272
2015-08-18,20500,14.40999984741211,14.40999984741211,14.100000381469728,14.329999923706056,14.329999923706056
2015-08-17,39100,14.270000457763672,14.5,14.270000457763672,14.5,14.5
2015-08-14,45300,13.960000038146973,14.329999923706056,13.960000038146973,14.289999961853027,14.289999961853027
2015-08-13,50200,14.199999809265137,14.350000381469728,13.9399995803833,14.010000228881836,14.010000228881836
2015-08-12,31200,14.329999923706056,14.385000228881836,14.079999923706056,14.18000030517578,14.18000030517578
2015-08-11,83100,14.199999809265137,14.649999618530272,14.170000076293944,14.43000030517578,14.43000030517578
2015-08-10,69300,14.199999809265137,14.3100004196167,14.090999603271484,14.270000457763672,14.270000457763672
2015-08-07,35500,14.0600004196167,14.220000267028809,13.8100004196167,14.1899995803833,14.1899995803833
2015-08-06,32200,14.15999984741211,14.1899995803833,14.0,14.0600004196167,14.0600004196167
2015-08-05,28200,14.210000038146973,14.239999771118164,14.079999923706056,14.100000381469728,14.100000381469728
2015-08-04,28300,14.31999969482422,14.41800022125244,14.0600004196167,14.15999984741211,14.15999984741211
2015-08-03,114500,14.130000114440918,14.5600004196167,14.0,14.25,14.25
2015-07-31,155900,13.859999656677244,14.170000076293944,13.75,14.0600004196167,14.0600004196167
2015-07-30,91000,13.380000114440918,13.880000114440918,13.369999885559082,13.81999969482422,13.81999969482422
2015-07-29,71900,13.8100004196167,13.8100004196167,13.359999656677244,13.369999885559082,13.369999885559082
2015-07-28,110600,13.510000228881836,13.970000267028809,13.289999961853027,13.90999984741211,13.90999984741211
2015-07-27,79700,13.029999732971191,13.31999969482422,12.69499969482422,13.31999969482422,13.31999969482422
2015-07-24,39700,12.609999656677244,12.84000015258789,12.510000228881836,12.520000457763672,12.520000457763672
2015-07-23,38000,12.8100004196167,12.920000076293944,12.609999656677244,12.670000076293944,12.670000076293944
2015-07-22,41900,12.949999809265137,13.06999969482422,12.75,12.789999961853027,12.789999961853027
2015-07-21,21500,13.010000228881836,13.149999618530272,12.829999923706056,12.859999656677244,12.859999656677244
2015-07-20,47100,13.31999969482422,13.31999969482422,13.010000228881836,13.0600004196167,13.0600004196167
2015-07-17,45200,13.3100004196167,13.619000434875488,13.119999885559082,13.350000381469728,13.350000381469728
2015-07-16,65800,13.239999771118164,13.350000381469728,13.050000190734863,13.34000015258789,13.34000015258789
2015-07-15,47800,13.079999923706056,13.25,13.020000457763672,13.229999542236328,13.229999542236328
2015-07-14,75100,12.93000030517578,13.229999542236328,12.93000030517578,13.100000381469728,13.100000381469728
2015-07-13,39200,13.0,13.270000457763672,12.949999809265137,12.989999771118164,12.989999771118164
2015-07-10,66600,12.850000381469728,13.06999969482422,12.81999969482422,12.989999771118164,12.989999771118164
2015-07-09,35800,12.760000228881836,12.9399995803833,12.550000190734863,12.75,12.75
2015-07-08,56900,12.760000228881836,12.760000228881836,12.40999984741211,12.640000343322756,12.640000343322756
2015-07-07,29800,12.800000190734863,12.880000114440918,12.604999542236328,12.84000015258789,12.84000015258789
2015-07-06,88800,13.210000038146973,13.342000007629396,12.5600004196167,12.850000381469728,12.850000381469728
2015-07-02,24100,13.369999885559082,13.40999984741211,13.170000076293944,13.239999771118164,13.239999771118164
2015-07-01,25700,13.1899995803833,13.40999984741211,13.100000381469728,13.329999923706056,13.329999923706056
2015-06-30,28300,13.470000267028809,13.5,13.09000015258789,13.149999618530272,13.149999618530272
2015-06-29,39900,13.489999771118164,13.920000076293944,13.279999732971191,13.34000015258789,13.34000015258789
2015-06-26,903200,13.239999771118164,13.68000030517578,13.18000030517578,13.5600004196167,13.5600004196167
2015-06-25,110900,13.050000190734863,13.279999732971191,12.979999542236328,13.270000457763672,13.270000457763672
2015-06-24,77800,13.050000190734863,13.220000267028809,13.0,13.039999961853027,13.039999961853027
2015-06-23,125100,13.0,13.1899995803833,12.84000015258789,13.079999923706056,13.079999923706056
2015-06-22,46500,12.850000381469728,13.1899995803833,12.8100004196167,12.989999771118164,12.989999771118164
2015-06-19,161800,13.380000114440918,13.380000114440918,12.710000038146973,12.739999771118164,12.739999771118164
2015-06-18,90900,13.720000267028809,13.890000343322756,13.33199977874756,13.359999656677244,13.359999656677244
2015-06-17,90700,13.770000457763672,13.800000190734863,13.380000114440918,13.649999618530272,13.649999618530272
2015-06-16,132200,13.18000030517578,13.880000114440918,13.029999732971191,13.800000190734863,13.800000190734863
2015-06-15,104100,12.8100004196167,13.5,12.789999961853027,13.25,13.25
2015-06-12,36400,12.779999732971191,13.140000343322756,12.770000457763672,12.770000457763672,12.770000457763672
2015-06-11,63300,12.90999984741211,13.229999542236328,12.779999732971191,12.800000190734863,12.800000190734863
2015-06-10,98700,12.949999809265137,13.470000267028809,12.81999969482422,12.9399995803833,12.9399995803833
2015-06-09,50700,13.100000381469728,13.300000190734863,12.779999732971191,12.800000190734863,12.800000190734863
2015-06-08,37700,12.630000114440918,13.390000343322756,12.5600004196167,12.779999732971191,12.779999732971191
2015-06-05,58500,12.720000267028809,12.96500015258789,12.539999961853027,12.699999809265137,12.699999809265137
2015-06-04,29800,12.65999984741211,12.776000022888184,12.449999809265137,12.699999809265137,12.699999809265137
2015-06-03,68600,12.479999542236328,13.652000427246096,12.3100004196167,12.699999809265137,12.699999809265137
2015-06-02,77100,12.350000381469728,12.600000381469728,12.260000228881836,12.4399995803833,12.4399995803833
2015-06-01,48200,12.43000030517578,12.539999961853027,12.300000190734863,12.350000381469728,12.350000381469728
2015-05-29,109100,12.510000228881836,12.600000381469728,12.260000228881836,12.43000030517578,12.43000030517578
2015-05-28,72100,12.59000015258789,12.79599952697754,12.479999542236328,12.489999771118164,12.489999771118164
2015-05-27,74700,12.720000267028809,12.720000267028809,12.5,12.59000015258789,12.59000015258789
2015-05-26,420900,12.949999809265137,14.100000381469728,12.44200038909912,12.609999656677244,12.609999656677244
2015-05-22,18200,12.859999656677244,13.0649995803833,12.81999969482422,12.93000030517578,12.93000030517578
2015-05-21,41800,12.760000228881836,12.90999984741211,12.760000228881836,12.84000015258789,12.84000015258789
2015-05-20,145600,13.239999771118164,13.239999771118164,12.960000038146973,12.960000038146973,12.960000038146973
2015-05-19,16900,13.119999885559082,13.25,13.0600004196167,13.15999984741211,13.15999984741211
2015-05-18,7800,13.109999656677244,13.199999809265137,13.06999969482422,13.149999618530272,13.149999618530272
2015-05-15,13000,13.40999984741211,13.479999542236328,13.109999656677244,13.149999618530272,13.149999618530272
2015-05-14,8800,13.489999771118164,13.619999885559082,13.380000114440918,13.390000343322756,13.390000343322756
2015-05-13,15100,13.1899995803833,13.529999732971191,13.0600004196167,13.529999732971191,13.529999732971191
2015-05-12,57900,13.3100004196167,13.390000343322756,13.100000381469728,13.210000038146973,13.210000038146973
2015-05-11,20000,13.15999984741211,13.479999542236328,13.140000343322756,13.420000076293944,13.420000076293944
2015-05-08,49300,13.170000076293944,13.526000022888184,13.149999618530272,13.229999542236328,13.229999542236328
2015-05-07,41400,13.220000267028809,13.300000190734863,13.085000038146973,13.149999618530272,13.149999618530272
2015-05-06,87500,13.09000015258789,13.369999885559082,13.09000015258789,13.25,13.25
2015-05-05,14300,13.034000396728516,13.168999671936035,13.010000228881836,13.130000114440918,13.130000114440918
2015-05-04,12600,13.260000228881836,13.260000228881836,13.0,13.079999923706056,13.079999923706056
2015-05-01,27900,13.5,13.649999618530272,13.07900047302246,13.260000228881836,13.260000228881836
2015-04-30,20500,13.0,13.979999542236328,13.0,13.420000076293944,13.420000076293944
2015-04-29,141900,13.350000381469728,14.09000015258789,13.25,13.890000343322756,13.890000343322756
2015-04-28,72700,13.239999771118164,13.369999885559082,13.149999618530272,13.3100004196167,13.3100004196167
2015-04-27,42900,13.15999984741211,13.239999771118164,13.109999656677244,13.239999771118164,13.239999771118164
2015-04-24,7200,13.210000038146973,13.350000381469728,13.199999809265137,13.199999809265137,13.199999809265137
2015-04-23,65100,13.18000030517578,13.449999809265137,13.18000030517578,13.25,13.25
2015-04-22,83900,13.34000015258789,13.34000015258789,12.920000076293944,13.220000267028809,13.220000267028809
2015-04-21,44400,13.510000228881836,13.5600004196167,13.109999656677244,13.420000076293944,13.420000076293944
2015-04-20,23700,13.470000267028809,13.75,13.31999969482422,13.550000190734863,13.550000190734863
2015-04-17,12800,13.31999969482422,13.40999984741211,13.31999969482422,13.399999618530272,13.399999618530272
2015-04-16,13000,13.350000381469728,13.489999771118164,13.350000381469728,13.40999984741211,13.40999984741211
2015-04-15,14800,13.4399995803833,13.460000038146973,13.289999961853027,13.40999984741211,13.40999984741211
2015-04-14,20900,13.350000381469728,13.5,13.350000381469728,13.449999809265137,13.449999809265137
2015-04-13,13300,13.380000114440918,13.460000038146973,13.25,13.369999885559082,13.369999885559082
2015-04-10,9800,13.399999618530272,13.43000030517578,13.270000457763672,13.420000076293944,13.420000076293944
2015-04-09,12100,13.350000381469728,13.460000038146973,13.25,13.43000030517578,13.43000030517578
2015-04-08,7400,13.399999618530272,13.44499969482422,13.350000381469728,13.420000076293944,13.420000076293944
2015-04-07,16000,13.300000190734863,13.539999961853027,13.25,13.460000038146973,13.460000038146973
2015-04-06,11500,13.529999732971191,13.56999969482422,13.260000228881836,13.359999656677244,13.359999656677244
2015-04-02,19200,13.470000267028809,13.640000343322756,13.399999618530272,13.630000114440918,13.630000114440918
2015-04-01,16600,13.59000015258789,13.649999618530272,13.31999969482422,13.5,13.5
2015-03-31,27300,13.100000381469728,13.710000038146973,13.100000381469728,13.65999984741211,13.65999984741211
2015-03-30,21200,13.050000190734863,13.170000076293944,13.0,13.140000343322756,13.140000343322756
2015-03-27,14900,12.880000114440918,13.029999732971191,12.880000114440918,13.029999732971191,13.029999732971191
2015-03-26,14200,12.970000267028809,13.05500030517578,12.869999885559082,12.920000076293944,12.920000076293944
2015-03-25,9600,13.210000038146973,13.210000038146973,12.979999542236328,13.020000457763672,13.020000457763672
2015-03-24,21700,13.130000114440918,13.25,13.0,13.25,13.25
2015-03-23,83300,12.800000190734863,13.220000267028809,12.75,13.18000030517578,13.18000030517578
2015-03-20,154600,13.100000381469728,13.239999771118164,12.630000114440918,12.81999969482422,12.81999969482422
2015-03-19,33300,13.0,13.079999923706056,12.970000267028809,13.039999961853027,13.039999961853027
2015-03-18,67500,13.020000457763672,13.140000343322756,12.90999984741211,13.109999656677244,13.109999656677244
2015-03-17,35500,12.970000267028809,13.130000114440918,12.970000267028809,13.100000381469728,13.100000381469728
2015-03-16,142600,13.0,13.06999969482422,12.949999809265137,13.039999961853027,13.039999961853027
2015-03-13,30700,13.0,13.072999954223633,12.90999984741211,13.0,13.0
2015-03-12,34300,13.029999732971191,13.079999923706056,12.899999618530272,12.970000267028809,12.970000267028809
2015-03-11,20200,12.93000030517578,13.020000457763672,12.770000457763672,12.949999809265137,12.949999809265137
2015-03-10,27100,12.9399995803833,13.029999732971191,12.829999923706056,12.960000038146973,12.960000038146973
2015-03-09,36700,12.899999618530272,13.130000114440918,12.845000267028809,13.0,13.0
2015-03-06,27000,12.970000267028809,13.100000381469728,12.850000381469728,12.899999618530272,12.899999618530272
2015-03-05,43400,12.5,13.260000228881836,12.5,13.020000457763672,13.020000457763672
2015-03-04,22600,12.93000030517578,13.0,12.84000015258789,12.949999809265137,12.949999809265137
2015-03-03,64300,12.699999809265137,13.119999885559082,12.699999809265137,12.989999771118164,12.989999771118164
2015-03-02,15300,12.699999809265137,12.800000190734863,12.699999809265137,12.779999732971191,12.779999732971191
2015-02-27,55000,12.878000259399414,12.890000343322756,12.619999885559082,12.65999984741211,12.65999984741211
2015-02-26,31100,12.760000228881836,12.949999809265137,12.760000228881836,12.850000381469728,12.850000381469728
2015-02-25,48600,12.84000015258789,12.93000030517578,12.75,12.850000381469728,12.850000381469728
2015-02-24,32200,12.850000381469728,12.970000267028809,12.800000190734863,12.890000343322756,12.890000343322756
2015-02-23,12900,12.899999618530272,13.100000381469728,12.899999618530272,12.970000267028809,12.970000267028809
2015-02-20,65400,13.140000343322756,13.140000343322756,12.90999984741211,12.979999542236328,12.979999542236328
2015-02-19,54300,12.829999923706056,13.15999984741211,12.710000038146973,13.100000381469728,13.100000381469728
2015-02-18,18200,12.93000030517578,12.93000030517578,12.619999885559082,12.890000343322756,12.890000343322756
2015-02-17,20100,12.8100004196167,13.029999732971191,12.8100004196167,13.0,13.0
2015-02-13,52100,12.579999923706056,13.039999961853027,12.579999923706056,13.029999732971191,13.029999732971191
2015-02-12,38800,12.460000038146973,12.710000038146973,12.3149995803833,12.619999885559082,12.619999885559082
2015-02-11,22400,12.25,12.470000267028809,12.25,12.350000381469728,12.350000381469728
2015-02-10,128700,12.149999618530272,12.649999618530272,12.0,12.100000381469728,12.100000381469728
2015-02-09,104500,12.640000343322756,12.640000343322756,11.93000030517578,12.06999969482422,12.06999969482422
2015-02-06,202800,12.6899995803833,12.6899995803833,12.1899995803833,12.640000343322756,12.640000343322756
2015-02-05,40100,12.859999656677244,12.9399995803833,12.5,12.75,12.75
2015-02-04,54500,13.029999732971191,13.100000381469728,12.800000190734863,12.850000381469728,12.850000381469728
2015-02-03,69200,13.0,13.18000030517578,12.899999618530272,13.140000343322756,13.140000343322756
2015-02-02,18600,13.0,13.25,12.880000114440918,12.970000267028809,12.970000267028809
2015-01-30,62700,12.920000076293944,13.130000114440918,12.869999885559082,13.0,13.0
2015-01-29,32900,13.279999732971191,13.279999732971191,12.859999656677244,13.0600004196167,13.0600004196167
2015-01-28,18800,13.220000267028809,13.270000457763672,12.760000228881836,12.920000076293944,12.920000076293944
2015-01-27,19100,12.859999656677244,13.369999885559082,12.824000358581545,13.220000267028809,13.220000267028809
2015-01-26,80000,13.229999542236328,13.229999542236328,12.640000343322756,12.970000267028809,12.970000267028809
2015-01-23,29400,13.220000267028809,13.470000267028809,13.050000190734863,13.229999542236328,13.229999542236328
2015-01-22,30200,13.09000015258789,13.369999885559082,13.0,13.199999809265137,13.199999809265137
2015-01-21,9100,13.18000030517578,13.220000267028809,13.0,13.010000228881836,13.010000228881836
2015-01-20,43500,13.710000038146973,13.75,13.039999961853027,13.25,13.25
2015-01-16,108800,13.5,13.9399995803833,13.420000076293944,13.710000038146973,13.710000038146973
2015-01-15,35700,13.550000190734863,13.699999809265137,13.239999771118164,13.479999542236328,13.479999542236328
2015-01-14,74300,13.229999542236328,13.770000457763672,13.039999961853027,13.600000381469728,13.600000381469728
2015-01-13,44600,13.050000190734863,13.489999771118164,12.970000267028809,13.40999984741211,13.40999984741211
2015-01-12,35500,12.960000038146973,13.15999984741211,12.899999618530272,12.949999809265137,12.949999809265137
2015-01-09,106700,12.949999809265137,13.350000381469728,12.815999984741213,12.899999618530272,12.899999618530272
2015-01-08,104800,13.350000381469728,13.359999656677244,12.850000381469728,12.979999542236328,12.979999542236328
2015-01-07,36400,13.5,13.5,13.229999542236328,13.380000114440918,13.380000114440918
2015-01-06,32100,13.5,13.59000015258789,12.920000076293944,13.5,13.5
2015-01-05,16300,13.369999885559082,13.579999923706056,13.199999809265137,13.479999542236328,13.479999542236328
2015-01-02,22700,13.18000030517578,13.880000114440918,13.09000015258789,13.5,13.5
