date,volume,open,high,low,close,adj close
2019-05-01,768100,202.94000244140625,207.19000244140625,202.67999267578125,203.8099975585937,202.55929565429688
2019-04-30,892400,199.6100006103516,204.1199951171875,197.8600006103516,203.72999572753903,202.4797821044922
2019-04-29,639500,200.6499938964844,201.47999572753903,199.22999572753903,199.8099975585937,198.58384704589844
2019-04-26,390600,199.67999267578125,201.259994506836,199.33999633789065,201.07000732421875,199.83612060546875
2019-04-25,435400,200.42999267578125,200.83999633789065,198.3300018310547,199.52999877929688,198.30555725097656
2019-04-24,387300,200.22000122070312,202.0,199.0500030517578,200.83999633789065,199.60752868652344
2019-04-23,454000,199.259994506836,200.8699951171875,198.1499938964844,199.97999572753903,198.75279235839844
2019-04-22,472600,197.47999572753903,199.63999938964844,196.3800048828125,199.3699951171875,198.14654541015625
2019-04-18,630300,197.52999877929688,198.9499969482422,193.91000366210932,198.17999267578125,196.96383666992188
2019-04-17,667100,200.0,201.07000732421875,197.02999877929688,197.3000030517578,196.0892639160156
2019-04-16,483700,203.8800048828125,203.94000244140625,197.8300018310547,198.8800048828125,197.6595458984375
2019-04-15,424600,203.75,204.0599975585937,201.94000244140625,203.1100006103516,201.8636016845703
2019-04-12,419800,202.72999572753903,204.33999633789065,200.67999267578125,204.2400054931641,202.98666381835932
2019-04-11,505200,202.92999267578125,203.63999938964844,201.7700042724609,203.32000732421875,202.07229614257807
2019-04-10,443500,201.72999572753903,202.97999572753903,201.259994506836,202.52999877929688,201.28713989257807
2019-04-09,612200,201.41000366210932,202.7899932861328,199.8999938964844,201.19000244140625,199.9553680419922
2019-04-08,530800,201.0200042724609,202.17999267578125,199.8600006103516,201.4900054931641,200.25352478027344
2019-04-05,699200,197.6699981689453,201.1699981689453,197.47000122070312,201.009994506836,199.7764587402344
2019-04-04,922200,200.509994506836,200.9600067138672,198.0200042724609,198.1300048828125,196.91416931152344
2019-04-03,571200,199.7700042724609,201.57000732421875,198.009994506836,200.1199951171875,198.8919219970703
2019-04-02,758300,198.0500030517578,200.5,197.0500030517578,199.63999938964844,198.41488647460932
2019-04-01,1041500,200.22000122070312,200.22000122070312,196.2100067138672,197.91000366210932,196.6955108642578
2019-03-29,1491800,194.94000244140625,200.0399932861328,194.13999938964844,199.66000366210932,198.43478393554688
2019-03-28,1077200,193.88999938964844,195.16000366210932,192.42999267578125,194.92999267578125,193.73377990722656
2019-03-27,824500,195.4499969482422,195.4499969482422,192.5800018310547,193.75,192.56103515625
2019-03-26,655200,196.88999938964844,196.88999938964844,194.3999938964844,195.0,193.8033599853516
2019-03-25,759800,197.32000732421875,197.759994506836,195.41000366210932,195.5800018310547,194.3797912597656
2019-03-22,999200,195.1000061035156,198.13999938964844,195.1000061035156,197.1199951171875,195.91033935546875
2019-03-21,810500,192.1000061035156,196.2700042724609,191.58999633789065,196.07000732421875,194.86680603027344
2019-03-20,632600,191.58999633789065,193.72999572753903,190.509994506836,192.6100006103516,191.4280242919922
2019-03-19,667900,191.6499938964844,193.1699981689453,191.5,191.88999938964844,190.71246337890625
2019-03-18,733700,191.0599975585937,192.17999267578125,190.27999877929688,191.5599975585937,190.3844757080078
2019-03-15,1102900,189.5500030517578,191.2700042724609,189.08999633789065,190.9499969482422,189.7782287597656
2019-03-14,490200,189.2100067138672,189.5,187.63999938964844,189.44000244140625,188.2774810791016
2019-03-13,710300,187.4900054931641,189.0399932861328,187.1499938964844,188.9600067138672,187.8004302978516
2019-03-12,579500,185.759994506836,187.72999572753903,184.72999572753903,187.1199951171875,185.97171020507807
2019-03-11,568100,183.2700042724609,186.0,183.2700042724609,185.91000366210932,184.76914978027344
2019-03-08,511700,183.3800048828125,185.69000244140625,182.1100006103516,183.47000122070312,182.3441162109375
2019-03-07,707900,182.3000030517578,184.5,181.5,183.3800048828125,182.2546539306641
2019-03-06,399500,182.0,183.07000732421875,181.67999267578125,182.3000030517578,181.1812896728516
2019-03-05,734900,182.47999572753903,183.72999572753903,181.3300018310547,182.1000061035156,180.9825134277344
2019-03-04,839100,182.4499969482422,182.8800048828125,180.0800018310547,182.47999572753903,181.3601837158203
2019-03-01,684400,181.2100067138672,182.44000244140625,178.85000610351562,182.1100006103516,180.99246215820312
2019-02-28,999000,180.17999267578125,183.0200042724609,179.77000427246094,180.5599975585937,179.45196533203125
2019-02-27,347500,180.759994506836,181.509994506836,178.57000732421875,180.41000366210932,179.30288696289062
2019-02-26,556100,180.66000366210932,182.1199951171875,179.9600067138672,180.9900054931641,179.8793182373047
2019-02-25,656800,181.9199981689453,182.6300048828125,179.8800048828125,181.08999633789065,179.9787139892578
2019-02-22,992300,181.4900054931641,184.6300048828125,179.35000610351562,182.5500030517578,181.42974853515625
2019-02-21,776000,183.5399932861328,183.5399932861328,180.33999633789065,182.66000366210932,181.53909301757807
2019-02-20,652800,183.0500030517578,184.0500030517578,182.0,182.9900054931641,181.86708068847656
2019-02-19,873800,184.4600067138672,186.3500061035156,183.009994506836,183.5500030517578,182.4236297607422
2019-02-15,1332700,185.0599975585937,185.92999267578125,184.009994506836,185.5,184.3616485595703
2019-02-14,432600,184.0200042724609,185.1199951171875,183.58999633789065,184.19000244140625,183.0597076416016
2019-02-13,423600,183.3600006103516,184.4900054931641,182.6499938964844,184.33999633789065,183.2087554931641
2019-02-12,403800,184.1300048828125,184.1999969482422,182.13999938964844,183.2100067138672,182.0857086181641
2019-02-11,505200,183.8999938964844,184.97999572753903,182.9499969482422,183.97000122070312,182.84103393554688
2019-02-08,515300,183.5800018310547,184.7400054931641,182.4900054931641,183.22000122070312,182.0956420898437
2019-02-07,370000,181.16000366210932,183.8699951171875,180.42999267578125,183.6499938964844,182.5229949951172
2019-02-06,542700,184.02999877929688,184.6000061035156,181.2899932861328,181.4199981689453,180.30670166015625
2019-02-05,754700,181.8500061035156,184.7100067138672,181.5500030517578,184.58999633789065,183.4572296142578
2019-02-04,572300,181.0399932861328,182.5,179.88999938964844,182.4600067138672,181.34030151367188
2019-02-01,590700,182.94000244140625,183.3600006103516,178.10000610351562,181.13999938964844,180.0283966064453
2019-01-31,878400,178.6300048828125,182.8000030517578,177.47000122070312,182.52999877929688,181.40988159179688
2019-01-30,712900,178.6699981689453,180.0,177.3800048828125,178.80999755859375,177.7126922607422
2019-01-29,666700,177.8300018310547,178.83999633789062,177.0,178.75999450683594,177.6630096435547
2019-01-28,542300,176.38999938964844,178.0,175.1699981689453,177.6199951171875,176.53001403808594
2019-01-25,957400,176.33999633789062,179.6300048828125,174.94000244140625,177.27000427246094,176.18215942382812
2019-01-24,569400,175.05999755859375,177.91000366210938,173.41000366210938,176.52999877929688,175.44668579101562
2019-01-23,834500,173.00999450683594,175.60000610351562,172.32000732421875,175.5,174.4230194091797
2019-01-22,638700,172.9199981689453,174.0,171.16000366210938,173.16000366210938,172.097412109375
2019-01-18,1068100,174.35000610351562,174.55999755859375,171.4600067138672,173.0500030517578,171.98806762695312
2019-01-17,634500,171.91000366210938,174.32000732421875,171.52999877929688,173.4600067138672,172.3955535888672
2019-01-16,695100,170.57000732421875,173.30999755859375,169.22999572753906,172.57000732421875,171.51100158691406
2019-01-15,525800,169.63999938964844,171.7899932861328,169.32000732421875,170.5,169.45372009277344
2019-01-14,647200,169.30999755859375,170.6199951171875,168.35000610351562,169.16000366210938,168.12193298339844
2019-01-11,451200,167.8300018310547,170.42999267578125,166.7100067138672,169.7899932861328,168.74806213378906
2019-01-10,486100,164.52000427246094,168.2100067138672,163.80999755859375,168.0500030517578,167.01873779296875
2019-01-09,523000,167.25,167.25,164.25,164.94000244140625,163.92782592773438
2019-01-08,763300,165.61000061035156,167.74000549316406,163.64999389648438,167.25999450683594,166.23358154296875
2019-01-07,593900,163.7100067138672,166.72999572753906,163.0399932861328,164.58999633789062,163.57997131347656
2019-01-04,743900,162.97000122070312,165.0399932861328,161.99000549316406,162.94000244140625,161.9401092529297
2019-01-03,804200,160.14999389648438,164.61000061035156,160.14999389648438,162.5399932861328,161.5425262451172
2019-01-02,805800,160.10000610351562,160.97999572753906,158.07000732421875,160.75,159.76353454589844
2018-12-31,814900,163.0,163.52000427246094,160.24000549316406,161.88999938964844,160.8965606689453
2018-12-28,575700,164.5399932861328,165.05999755859375,161.52000427246094,162.49000549316406,161.4928741455078
2018-12-27,687800,162.64999389648438,164.99000549316406,158.0399932861328,163.19000244140625,162.1885528564453
2018-12-26,1044500,158.0,164.27999877929688,155.19000244140625,164.27000427246094,163.26193237304688
2018-12-24,830500,161.1699981689453,162.8800048828125,157.89999389648438,158.1300048828125,157.1596221923828
2018-12-21,1977000,163.77999877929688,167.60000610351562,161.5399932861328,161.7899932861328,160.79714965820312
2018-12-20,1042900,164.4499969482422,166.3800048828125,162.17999267578125,163.39999389648438,162.39727783203125
2018-12-19,1170300,164.8300018310547,168.0500030517578,164.6999969482422,165.10000610351562,164.08685302734375
2018-12-18,948000,165.74000549316406,167.4499969482422,165.30999755859375,165.44000244140625,164.4247589111328
2018-12-17,1246300,172.10000610351562,172.4499969482422,164.50999450683594,164.61000061035156,163.59983825683594
2018-12-14,866900,171.17999267578125,173.5800018310547,170.1999969482422,172.5,171.44143676757812
2018-12-13,817900,169.58999633789062,173.66000366210938,169.58999633789062,172.22000122070312,171.1631622314453
2018-12-12,739300,171.25,171.74000549316406,168.88999938964844,168.97000122070312,167.93309020996094
2018-12-11,779100,170.75,171.97000122070312,169.64999389648438,171.2899932861328,170.2388458251953
2018-12-10,798600,167.72999572753906,170.13999938964844,165.92999267578125,168.8699951171875,167.8336944580078
2018-12-07,599400,171.88999938964844,171.88999938964844,167.77000427246094,168.1699981689453,167.13800048828125
2018-12-06,1083100,169.30999755859375,171.6999969482422,165.25,171.50999450683594,170.45748901367188
2018-12-04,686000,170.2899932861328,171.7899932861328,168.88999938964844,169.8300018310547,168.78781127929688
2018-12-03,1047800,171.80999755859375,172.83999633789062,166.19000244140625,169.9600067138672,168.91702270507812
2018-11-30,934700,169.00999450683594,171.00999450683594,168.69000244140625,170.80999755859375,169.76182556152344
2018-11-29,626100,168.42999267578125,169.77000427246094,166.47000122070312,168.5500030517578,167.5156707763672
2018-11-28,639700,165.22999572753906,168.3800048828125,164.63999938964844,168.36000061035156,167.32684326171875
2018-11-27,846500,166.0,166.32000732421875,164.44000244140625,165.1999969482422,164.1862335205078
2018-11-26,680000,166.0,168.0500030517578,165.22999572753906,166.0500030517578,165.03102111816406
2018-11-23,291500,167.49000549316406,167.49000549316406,165.52000427246094,165.63999938964844,164.62353515625
2018-11-21,1309300,168.7100067138672,169.75,166.3300018310547,167.61000061035156,166.5814208984375
2018-11-20,1341500,170.8699951171875,172.97999572753906,168.36000061035156,168.77000427246094,167.7343292236328
2018-11-19,825100,171.33999633789062,173.75999450683594,170.8699951171875,173.13999938964844,172.0775146484375
2018-11-16,679600,170.16000366210938,173.4199981689453,169.9199981689453,172.02000427246094,170.9644012451172
2018-11-15,1008800,171.24000549316406,171.24000549316406,168.99000549316406,170.1699981689453,169.125732421875
2018-11-14,824200,173.24000549316406,174.19000244140625,170.07000732421875,172.0399932861328,170.98426818847656
2018-11-13,1228100,172.47000122070312,173.39999389648438,171.5800018310547,172.47000122070312,171.41162109375
2018-11-12,770700,172.0,173.47000122070312,171.25,171.89999389648438,170.84512329101562
2018-11-09,911300,171.25,172.57000732421875,169.83999633789062,171.50999450683594,170.45748901367188
2018-11-08,1083900,170.0,171.99000549316406,169.24000549316406,171.52000427246094,170.4674530029297
2018-11-07,1043400,170.0,170.88999938964844,167.92999267578125,170.61000061035156,169.5630340576172
2018-11-06,1069800,169.11000061035156,170.0,164.75999450683594,166.2100067138672,165.19003295898438
2018-11-05,898400,165.0,166.92999267578125,164.55999755859375,166.6199951171875,165.59750366210938
2018-11-02,738000,164.1199951171875,164.9199981689453,162.25999450683594,164.8699951171875,163.85826110839844
2018-11-01,650500,162.97999572753906,164.61000061035156,161.88999938964844,163.8300018310547,162.8246307373047
2018-10-31,1348600,163.47999572753906,164.66000366210938,160.88999938964844,162.1699981689453,161.17481994628906
2018-10-30,1283700,155.52999877929688,162.5399932861328,154.47000122070312,162.22000122070312,161.2245330810547
2018-10-29,1062200,152.05999755859375,155.10000610351562,151.27999877929688,154.75999450683594,153.81028747558594
2018-10-26,889600,154.57000732421875,154.57000732421875,150.52000427246094,151.2100067138672,150.28208923339844
2018-10-25,820500,155.0800018310547,156.89999389648438,152.91000366210938,156.1300048828125,155.17190551757812
2018-10-24,686800,153.8800048828125,155.74000549316406,153.6699981689453,154.4600067138672,153.51214599609375
2018-10-23,711200,152.77999877929688,154.63999938964844,151.9499969482422,153.97000122070312,153.025146484375
2018-10-22,1291000,154.4199981689453,156.32000732421875,153.52999877929688,153.57000732421875,152.6276092529297
2018-10-19,704600,153.6300048828125,157.35000610351562,153.6300048828125,154.3800048828125,153.43263244628906
2018-10-18,1036500,152.39999389648438,155.35000610351562,151.47000122070312,153.30999755859375,152.3691864013672
2018-10-17,422800,152.55999755859375,152.99000549316406,151.13999938964844,152.33999633789062,151.4051513671875
2018-10-16,531000,150.25999450683594,153.41000366210938,149.1300048828125,152.8800048828125,151.94183349609375
2018-10-15,610400,147.19000244140625,151.0,146.1300048828125,149.1300048828125,148.21484375
2018-10-12,1287300,147.85000610351562,149.9499969482422,146.2899932861328,147.61000061035156,146.7041778564453
2018-10-11,1149600,153.0500030517578,153.42999267578125,146.22000122070312,146.64999389648438,145.7500457763672
