date,volume,open,high,low,close,adj close
2022-11-11,250700,22.86000061035156,23.0,22.46999931335449,22.68000030517578,21.4597282409668
2022-11-10,358300,22.270000457763672,22.959999084472656,22.270000457763672,22.780000686645508,21.554346084594727
2022-11-09,386600,21.809999465942383,22.290000915527344,21.600000381469727,21.959999084472656,20.778465270996094
2022-11-08,313900,22.39999961853028,22.440000534057617,21.920000076293945,22.01000022888184,20.59868812561035
2022-11-07,240500,22.51000022888184,22.6299991607666,22.100000381469727,22.21999931335449,20.795223236083984
2022-11-04,275400,21.89999961853028,22.39999961853028,21.739999771118164,22.38999938964844,20.954320907592773
2022-11-03,261600,21.670000076293945,21.790000915527344,21.3799991607666,21.690000534057617,20.29920768737793
2022-11-02,445500,22.36000061035156,22.459999084472656,21.799999237060547,21.940000534057617,20.533180236816406
2022-11-01,310900,22.51000022888184,22.6200008392334,22.270000457763672,22.350000381469727,20.916887283325195
2022-10-31,592000,22.200000762939453,22.68000030517578,22.09000015258789,22.420000076293945,20.98240089416504
2022-10-28,609700,21.11000061035156,22.40999984741211,20.64999961853028,22.39999961853028,20.963680267333984
2022-10-27,301700,21.01000022888184,21.25,20.86000061035156,20.950000762939453,19.606658935546875
2022-10-26,348500,21.170000076293945,21.270000457763672,20.850000381469727,20.90999984741211,19.56922149658203
2022-10-25,409000,20.81999969482422,21.290000915527344,20.770000457763672,21.049999237060547,19.700244903564453
2022-10-24,297800,20.690000534057617,21.049999237060547,20.57999992370605,20.959999084472656,19.61601448059082
2022-10-21,460400,20.350000381469727,20.64999961853028,20.15999984741211,20.61000061035156,19.2884578704834
2022-10-20,371200,20.670000076293945,20.86000061035156,20.01000022888184,20.14999961853028,18.857954025268555
2022-10-19,451400,20.6200008392334,20.88999938964844,20.489999771118164,20.770000457763672,19.43819999694824
2022-10-18,498700,21.11000061035156,21.280000686645508,20.809999465942383,20.84000015258789,19.50370979309082
2022-10-17,655400,20.59000015258789,20.940000534057617,20.59000015258789,20.88999938964844,19.55050468444824
2022-10-14,538900,20.76000022888184,20.920000076293945,20.290000915527344,20.31999969482422,19.017053604125977
2022-10-13,581700,19.51000022888184,20.71999931335449,19.38999938964844,20.63999938964844,19.3165340423584
2022-10-12,515800,19.56999969482422,19.81999969482422,19.34000015258789,19.65999984741211,18.39937400817871
2022-10-11,596300,19.270000457763672,19.799999237060547,19.25,19.6200008392334,18.361940383911133
2022-10-10,442000,19.3700008392334,19.63999938964844,19.280000686645508,19.309999465942383,18.071815490722656
2022-10-07,469100,19.86000061035156,20.06999969482422,19.18000030517578,19.25,18.01566505432129
2022-10-06,547400,20.1299991607666,20.270000457763672,19.8799991607666,19.979999542236328,18.698854446411133
2022-10-05,861600,20.190000534057617,20.31999969482422,19.729999542236328,20.21999931335449,18.923463821411133
2022-10-04,1093300,20.049999237060547,20.3799991607666,20.01000022888184,20.350000381469727,19.045129776000977
2022-10-03,922600,19.729999542236328,19.940000534057617,19.280000686645508,19.850000381469727,18.57719039916992
2022-09-30,1019400,19.959999084472656,20.0,19.440000534057617,19.5,18.249631881713867
2022-09-29,1090000,19.940000534057617,19.989999771118164,19.450000762939453,19.82999992370605,18.5584716796875
2022-09-28,1371300,20.13999938964844,20.540000915527344,19.8799991607666,20.01000022888184,18.72693252563477
2022-09-27,2136800,21.6200008392334,22.13999938964844,19.950000762939453,20.270000457763672,18.970260620117188
2022-09-26,211800,23.190000534057617,23.40999984741211,23.07999992370605,23.15999984741211,21.674949645996094
2022-09-23,275400,23.36000061035156,23.489999771118164,23.040000915527344,23.290000915527344,21.796613693237305
2022-09-22,233500,23.71999931335449,23.84000015258789,23.3700008392334,23.56999969482422,22.058656692504883
2022-09-21,282200,23.950000762939453,24.100000381469727,23.690000534057617,23.690000534057617,22.17096519470215
2022-09-20,207100,23.459999084472656,23.81999969482422,23.459999084472656,23.770000457763672,22.24583625793457
2022-09-19,314700,23.229999542236328,23.770000457763672,23.229999542236328,23.64999961853028,22.133527755737305
2022-09-16,770900,23.059999465942383,23.40999984741211,22.850000381469727,23.40999984741211,21.908918380737305
2022-09-15,268100,22.770000457763672,23.34000015258789,22.729999542236328,23.200000762939453,21.712383270263672
2022-09-14,271700,22.8700008392334,22.979999542236328,22.700000762939453,22.8799991607666,21.41290283203125
2022-09-13,233800,23.13999938964844,23.32999992370605,22.75,22.89999961853028,21.43161964416504
2022-09-12,200600,23.32999992370605,23.450000762939453,23.14999961853028,23.440000534057617,21.936996459960938
2022-09-09,180200,23.100000381469727,23.299999237060547,23.030000686645508,23.18000030517578,21.69366455078125
2022-09-08,195900,22.68000030517578,23.040000915527344,22.420000076293945,22.989999771118164,21.51584815979004
2022-09-07,279200,22.51000022888184,22.76000022888184,22.420000076293945,22.739999771118164,21.281879425048828
2022-09-06,285100,23.07999992370605,23.1200008392334,22.209999084472656,22.5,21.057268142700195
2022-09-02,171300,23.34000015258789,23.420000076293945,22.8700008392334,23.01000022888184,21.534568786621094
2022-09-01,190900,23.14999961853028,23.200000762939453,22.959999084472656,23.1299991607666,21.646873474121094
2022-08-31,228300,23.3700008392334,23.46999931335449,23.14999961853028,23.229999542236328,21.740461349487305
2022-08-30,238900,23.63999938964844,23.63999938964844,23.36000061035156,23.450000762939453,21.94635581970215
2022-08-29,233400,23.82999992370605,23.82999992370605,23.51000022888184,23.530000686645508,22.02122688293457
2022-08-26,245100,24.420000076293945,24.420000076293945,23.90999984741211,23.959999084472656,22.42365074157715
2022-08-25,222100,24.0,24.40999984741211,24.0,24.309999465942383,22.751209259033203
2022-08-24,154600,24.200000762939453,24.21999931335449,24.020000457763672,24.09000015258789,22.545316696166992
2022-08-23,234800,24.450000762939453,24.549999237060547,24.21999931335449,24.239999771118164,22.685697555541992
2022-08-22,239300,24.700000762939453,24.700000762939453,24.350000381469727,24.38999938964844,22.826080322265625
2022-08-19,334400,25.190000534057617,25.31999969482422,24.75,24.920000076293945,23.32209587097168
2022-08-18,196900,25.489999771118164,25.61000061035156,25.38999938964844,25.559999465942383,23.921056747436523
2022-08-17,215800,25.209999084472656,25.51000022888184,25.100000381469727,25.46999931335449,23.83682632446289
2022-08-16,269100,25.1200008392334,25.520000457763672,25.1200008392334,25.3700008392334,23.743242263793945
2022-08-15,324500,24.709999084472656,25.209999084472656,24.56999969482422,25.209999084472656,23.5935001373291
2022-08-12,179200,24.65999984741211,24.89999961853028,24.549999237060547,24.89999961853028,23.30337715148925
2022-08-11,236300,24.3700008392334,24.64999961853028,24.31999969482422,24.540000915527344,22.966461181640625
2022-08-10,329300,24.549999237060547,24.61000061035156,24.31999969482422,24.36000061035156,22.573392868041992
2022-08-09,309200,24.200000762939453,24.34000015258789,24.07999992370605,24.299999237060547,22.517791748046875
2022-08-08,255800,24.21999931335449,24.36000061035156,24.1200008392334,24.190000534057617,22.415861129760746
2022-08-05,201900,24.049999237060547,24.270000457763672,24.040000915527344,24.170000076293945,22.397329330444336
2022-08-04,218400,24.11000061035156,24.239999771118164,23.8799991607666,24.1299991607666,22.360260009765625
2022-08-03,293800,24.100000381469727,24.15999984741211,23.82999992370605,23.93000030517578,22.17493057250977
2022-08-02,255400,24.190000534057617,24.450000762939453,24.040000915527344,24.049999237060547,22.2861270904541
2022-08-01,357500,24.459999084472656,24.489999771118164,24.07999992370605,24.270000457763672,22.48999214172364
2022-07-29,385100,24.11000061035156,24.6299991607666,23.959999084472656,24.36000061035156,22.573392868041992
2022-07-28,307200,23.950000762939453,24.030000686645508,23.75,23.96999931335449,22.21199417114257
2022-07-27,259100,23.700000762939453,24.020000457763672,23.690000534057617,23.93000030517578,22.17493057250977
2022-07-26,269800,23.56999969482422,23.809999465942383,23.530000686645508,23.61000061035156,21.878400802612305
2022-07-25,426400,23.36000061035156,23.61000061035156,23.26000022888184,23.600000381469727,21.86913108825684
2022-07-22,193500,23.31999969482422,23.36000061035156,22.96999931335449,23.190000534057617,21.48920249938965
2022-07-21,205000,23.200000762939453,23.21999931335449,22.920000076293945,23.21999931335449,21.51700210571289
2022-07-20,286900,23.11000061035156,23.350000381469727,22.989999771118164,23.25,21.544801712036133
2022-07-19,261200,22.809999465942383,23.290000915527344,22.709999084472656,23.209999084472656,21.507736206054688
2022-07-18,168400,22.6200008392334,22.90999984741211,22.559999465942383,22.6299991607666,20.970272064208984
2022-07-15,258400,22.3700008392334,22.61000061035156,22.020000457763672,22.479999542236328,20.831274032592773
2022-07-14,216900,21.90999984741211,22.059999465942383,21.709999084472656,22.030000686645508,20.41427993774414
2022-07-13,248900,22.520000457763672,22.520000457763672,22.18000030517578,22.270000457763672,20.63667869567871
2022-07-12,161000,22.3799991607666,22.71999931335449,22.26000022888184,22.46999931335449,20.82200813293457
2022-07-11,154800,22.38999938964844,22.51000022888184,22.299999237060547,22.440000534057617,20.79421043395996
2022-07-08,221000,22.3799991607666,22.56999969482422,22.26000022888184,22.540000915527344,20.88687324523925
2022-07-07,243300,22.700000762939453,22.76000022888184,22.36000061035156,22.40999984741211,20.76640892028809
2022-07-06,224800,22.600000381469727,22.75,22.290000915527344,22.549999237060547,20.896141052246094
2022-07-05,450700,22.600000381469727,22.809999465942383,22.280000686645508,22.799999237060547,21.1278018951416
2022-07-01,602000,22.18000030517578,22.979999542236328,22.06999969482422,22.96999931335449,21.28533935546875
2022-06-30,362800,21.90999984741211,22.38999938964844,21.790000915527344,22.26000022888184,20.627410888671875
2022-06-29,243400,22.3799991607666,22.450000762939453,22.09000015258789,22.1200008392334,20.497678756713867
2022-06-28,244900,22.520000457763672,22.729999542236328,22.38999938964844,22.38999938964844,20.74787330627441
2022-06-27,223800,22.299999237060547,22.43000030517578,22.1200008392334,22.32999992370605,20.69227600097656
2022-06-24,443000,21.950000762939453,22.3799991607666,21.950000762939453,22.209999084472656,20.58107566833496
2022-06-23,181200,22.040000915527344,22.14999961853028,21.670000076293945,21.90999984741211,20.30307960510254
2022-06-22,214200,21.89999961853028,22.21999931335449,21.84000015258789,22.1200008392334,20.497678756713867
2022-06-21,327700,21.96999931335449,22.25,21.799999237060547,22.1299991607666,20.50694465637207
2022-06-17,851200,21.8799991607666,22.170000076293945,21.63999938964844,21.68000030517578,20.08994674682617
2022-06-16,442500,22.100000381469727,22.170000076293945,21.57999992370605,21.6299991607666,20.043615341186523
2022-06-15,511800,22.07999992370605,22.600000381469727,22.06999969482422,22.290000915527344,20.65521049499512
2022-06-14,307900,21.600000381469727,21.920000076293945,21.549999237060547,21.76000022888184,20.164081573486328
2022-06-13,386600,21.540000915527344,21.940000534057617,21.280000686645508,21.600000381469727,20.01581382751465
2022-06-10,315100,21.93000030517578,22.06999969482422,21.75,21.850000381469727,20.247482299804688
2022-06-09,280200,22.530000686645508,22.57999992370605,22.200000762939453,22.229999542236328,20.59961128234864
2022-06-08,211900,22.88999938964844,22.88999938964844,22.450000762939453,22.56999969482422,20.914674758911133
2022-06-07,256400,22.850000381469727,23.030000686645508,22.709999084472656,23.0,21.31313705444336
2022-06-06,586300,22.96999931335449,23.049999237060547,22.71999931335449,23.01000022888184,21.322404861450195
2022-06-03,204700,23.18000030517578,23.229999542236328,22.6299991607666,22.75,21.081472396850582
2022-06-02,268500,23.040000915527344,23.209999084472656,22.790000915527344,23.18000030517578,21.47993278503418
2022-06-01,322100,22.979999542236328,23.07999992370605,22.6200008392334,23.0,21.31313705444336
2022-05-31,450400,22.90999984741211,23.11000061035156,22.75,22.989999771118164,21.303869247436523
2022-05-27,328600,22.90999984741211,23.1200008392334,22.86000061035156,23.100000381469727,21.40580177307129
2022-05-26,274100,22.8799991607666,22.989999771118164,22.68000030517578,22.809999465942383,21.13707160949707
2022-05-25,294700,22.51000022888184,22.90999984741211,22.5,22.6299991607666,20.970272064208984
2022-05-24,340200,22.549999237060547,22.71999931335449,22.0,22.59000015258789,20.93320846557617
2022-05-23,364100,22.31999969482422,22.63999938964844,22.190000534057617,22.5,20.84980773925781
2022-05-20,424400,22.06999969482422,22.18000030517578,21.520000457763672,22.020000457763672,20.405012130737305
2022-05-19,427800,22.059999465942383,22.36000061035156,21.959999084472656,21.959999084472656,20.349411010742188
2022-05-18,423100,22.09000015258789,22.39999961853028,22.0,22.309999465942383,20.673742294311523
2022-05-17,284000,22.020000457763672,22.440000534057617,22.020000457763672,22.40999984741211,20.76640892028809
2022-05-16,280600,21.600000381469727,21.799999237060547,21.459999084472656,21.739999771118164,20.14554977416992
2022-05-13,234000,22.0,22.11000061035156,21.6299991607666,21.75,20.15481376647949
2022-05-12,282600,21.770000457763672,21.81999969482422,21.299999237060547,21.799999237060547,20.201147079467773
2022-05-11,307900,22.209999084472656,22.46999931335449,21.809999465942383,21.88999938964844,20.06214904785156
2022-05-10,331300,22.57999992370605,22.81999969482422,21.89999961853028,22.040000915527344,20.19962501525879
2022-05-09,255500,22.34000015258789,22.75,22.15999984741211,22.5,20.6212100982666
2022-05-06,334500,22.32999992370605,22.479999542236328,22.170000076293945,22.450000762939453,20.57538604736328
2022-05-05,390400,22.57999992370605,22.64999961853028,22.11000061035156,22.36000061035156,20.492904663085938
2022-05-04,414300,22.280000686645508,22.799999237060547,22.190000534057617,22.790000915527344,20.886999130249023
