date,volume,open,high,low,close,adj close
2022-11-09,208800,39.93999862670898,40.310001373291016,39.63999938964844,39.72999954223633,37.88717269897461
2022-11-08,152800,39.97999954223633,40.41999816894531,39.79999923706055,40.09999847412109,38.24000930786133
2022-11-07,116400,40.06999969482422,40.27999877929688,39.59999847412109,39.810001373291016,37.96346664428711
2022-11-04,273400,39.540000915527344,39.95000076293945,39.209999084472656,39.869998931884766,38.02067565917969
2022-11-03,129200,38.709999084472656,39.2599983215332,38.459999084472656,39.04999923706055,37.238712310791016
2022-11-02,128400,40.08000183105469,40.36000061035156,39.150001525878906,39.20000076293945,37.38175582885742
2022-11-01,211100,40.68999862670898,40.68999862670898,40.11000061035156,40.209999084472656,38.34490203857422
2022-10-31,200500,40.040000915527344,40.2599983215332,39.84000015258789,40.09000015258789,38.23047637939453
2022-10-28,146000,39.56999969482422,40.41999816894531,39.56999969482422,40.369998931884766,38.49748229980469
2022-10-27,123300,39.83000183105469,40.150001525878906,39.63999938964844,39.720001220703125,37.87763595581055
2022-10-26,193600,39.650001525878906,39.869998931884766,39.43000030517578,39.61000061035156,37.77273941040039
2022-10-25,178900,38.220001220703125,39.52000045776367,38.220001220703125,39.47999954223633,37.648773193359375
2022-10-24,197200,38.18999862670898,38.25,37.720001220703125,38.060001373291016,36.29463195800781
2022-10-21,481700,37.63999938964844,38.08000183105469,37.209999084472656,38.02999877929688,36.26602554321289
2022-10-20,256100,37.84000015258789,38.34999847412109,37.7400016784668,37.810001373291016,36.05623245239258
2022-10-19,184400,38.25,38.310001373291016,37.52999877929688,37.7599983215332,36.008544921875
2022-10-18,162100,38.95000076293945,39.02999877929688,38.380001068115234,38.68999862670898,36.89541244506836
2022-10-17,132300,37.810001373291016,38.4900016784668,37.810001373291016,38.41999816894531,36.63793182373047
2022-10-14,218200,38.20000076293945,38.31999969482422,37.06999969482422,37.130001068115234,35.407772064208984
2022-10-13,159200,36.75,38.06999969482422,36.47999954223633,37.93999862670898,36.18019485473633
2022-10-12,193200,37.56999969482422,37.619998931884766,37.209999084472656,37.380001068115234,35.646175384521484
2022-10-11,224800,37.2400016784668,37.86000061035156,37.0,37.650001525878906,35.90365219116211
2022-10-10,139500,37.77999877929688,37.83000183105469,37.34000015258789,37.369998931884766,35.63664245605469
2022-10-07,197800,38.13999938964844,38.13999938964844,37.45000076293945,37.65999984741211,35.91318893432617
2022-10-06,158700,39.130001068115234,39.310001373291016,38.43000030517578,38.47999954223633,36.69515609741211
2022-10-05,176200,39.41999816894531,39.47999954223633,38.68999862670898,39.220001220703125,37.40083694458008
2022-10-04,213600,39.83000183105469,40.209999084472656,39.77999877929688,40.08000183105469,38.22094345092773
2022-10-03,268600,39.11000061035156,39.52999877929688,38.70000076293945,39.34000015258789,37.515262603759766
2022-09-30,660000,38.27999877929688,38.880001068115234,38.27999877929688,38.68999862670898,36.89541244506836
2022-09-29,141900,38.52000045776367,38.52000045776367,37.77000045776367,38.04999923706055,36.285099029541016
2022-09-28,306700,38.22999954223633,39.09000015258789,38.0099983215332,39.0,37.1910285949707
2022-09-27,152000,38.90999984741211,39.060001373291016,38.02999877929688,38.13999938964844,36.37092208862305
2022-09-26,225400,39.650001525878906,39.650001525878906,38.540000915527344,38.88999938964844,37.08613204956055
2022-09-23,168800,40.13999938964844,40.27999877929688,39.650001525878906,39.970001220703125,38.11604309082031
2022-09-22,94700,41.09000015258789,41.09000015258789,40.5099983215332,40.720001220703125,38.83125686645508
2022-09-21,116400,41.88999938964844,42.11000061035156,41.119998931884766,41.18999862670898,39.27944946289063
2022-09-20,96300,42.13999938964844,42.13999938964844,41.5099983215332,41.68999862670898,39.756256103515625
2022-09-19,107100,42.4900016784668,42.720001220703125,42.2400016784668,42.720001220703125,40.73848724365234
2022-09-16,109600,42.88999938964844,43.33000183105469,42.7599983215332,43.29999923706055,40.842430114746094
2022-09-15,160700,43.72999954223633,43.88999938964844,43.15999984741211,43.209999084472656,40.75753784179688
2022-09-14,78600,44.31999969482422,44.31999969482422,43.59999847412109,43.86000061035156,41.370643615722656
2022-09-13,99300,45.02999877929688,45.130001068115234,44.150001525878906,44.2599983215332,41.74794387817383
2022-09-12,56500,45.72999954223633,46.0,45.72999954223633,45.880001068115234,43.27599334716797
2022-09-09,88000,45.09999847412109,45.63999938964844,45.060001373291016,45.45000076293945,42.87040710449219
2022-09-08,41200,44.52999877929688,44.970001220703125,44.43000030517578,44.869998931884766,42.32332229614258
2022-09-07,90400,44.130001068115234,44.91999816894531,44.130001068115234,44.84999847412109,42.3044548034668
2022-09-06,58400,44.08000183105469,44.2599983215332,43.880001068115234,44.209999084472656,41.700782775878906
2022-09-02,62500,44.720001220703125,44.79999923706055,43.79999923706055,43.90999984741211,41.41780853271485
2022-09-01,73600,44.150001525878906,44.34000015258789,43.68999862670898,44.29999923706055,41.785675048828125
2022-08-31,78700,44.91999816894531,45.130001068115234,44.43999862670898,44.5,41.97432327270508
2022-08-30,46600,45.40999984741211,45.43999862670898,44.709999084472656,44.84000015258789,42.29502487182617
2022-08-29,50200,45.41999816894531,45.59000015258789,45.18000030517578,45.22999954223633,42.66289138793945
2022-08-26,42600,46.7400016784668,46.7400016784668,45.56999969482422,45.56999969482422,42.98358917236328
2022-08-25,35600,46.220001220703125,46.68000030517578,46.220001220703125,46.68000030517578,44.03059387207031
2022-08-24,71700,45.77999877929688,46.2400016784668,45.77000045776367,46.02000045776367,43.408050537109375
2022-08-23,23100,46.310001373291016,46.33000183105469,45.77999877929688,45.83000183105469,43.22883605957031
2022-08-22,112400,46.83000183105469,46.93999862670898,46.31999969482422,46.380001068115234,43.74761581420898
2022-08-19,32400,47.54999923706055,47.720001220703125,47.18999862670898,47.27999877929688,44.59653472900391
2022-08-18,49200,48.380001068115234,48.45000076293945,47.790000915527344,47.959999084472656,45.23794174194336
2022-08-17,27600,48.20000076293945,48.5099983215332,48.02999877929688,48.31999969482422,45.5775146484375
2022-08-16,70800,48.56999969482422,48.88999938964844,48.56999969482422,48.68000030517578,45.91707611083984
2022-08-15,33000,48.630001068115234,48.86000061035156,48.630001068115234,48.790000915527344,46.02083587646485
2022-08-12,83800,48.310001373291016,48.75,48.310001373291016,48.7400016784668,45.97367477416992
2022-08-11,36500,48.45000076293945,48.58000183105469,48.02000045776367,48.119998931884766,45.38886260986328
2022-08-10,75900,48.0099983215332,48.2400016784668,47.880001068115234,48.20000076293945,45.46432495117188
2022-08-09,62600,47.02000045776367,47.2400016784668,46.93000030517578,47.220001220703125,44.53994369506836
2022-08-08,55800,46.97999954223633,47.38999938964844,46.900001525878906,47.08000183105469,44.40789031982422
2022-08-05,44100,46.34999847412109,46.7400016784668,46.25,46.7400016784668,44.08718490600586
2022-08-04,51500,46.900001525878906,47.02000045776367,46.619998931884766,46.86000061035156,44.20037460327149
2022-08-03,92600,46.84000015258789,47.25,46.810001373291016,46.84000015258789,44.18151473999024
2022-08-02,101900,47.18999862670898,47.36000061035156,46.68999862670898,46.72999954223633,44.077754974365234
2022-08-01,121000,47.59000015258789,47.63999938964844,47.31999969482422,47.41999816894531,44.72859191894531
2022-07-29,68500,47.400001525878906,47.81999969482422,47.290000915527344,47.75,45.03985977172852
2022-07-28,113500,46.2400016784668,47.34000015258789,46.2400016784668,47.34000015258789,44.653133392333984
2022-07-27,110900,45.84999847412109,46.09999847412109,45.5099983215332,46.0099983215332,43.39861679077149
2022-07-26,119500,45.720001220703125,45.90999984741211,45.5099983215332,45.63999938964844,43.049617767333984
2022-07-25,171300,45.709999084472656,45.970001220703125,45.61000061035156,45.84999847412109,43.24769973754883
2022-07-22,72600,45.56999969482422,45.90999984741211,45.34000015258789,45.56999969482422,42.98358917236328
2022-07-21,96200,44.869998931884766,45.20000076293945,44.56999969482422,45.18000030517578,42.61572647094727
2022-07-20,49200,44.93000030517578,45.33000183105469,44.79999923706055,44.95000076293945,42.39878082275391
2022-07-19,91900,44.400001525878906,45.02999877929688,44.31999969482422,45.02999877929688,42.4742431640625
2022-07-18,92700,44.310001373291016,44.43000030517578,43.79999923706055,43.91999816894531,41.4272346496582
2022-07-15,111100,43.70000076293945,44.09999847412109,43.459999084472656,43.959999084472656,41.464969635009766
2022-07-14,66700,43.060001373291016,43.41999816894531,43.02000045776367,43.2400016784668,40.78583908081055
2022-07-13,309800,43.560001373291016,44.04999923706055,43.29999923706055,43.83000183105469,41.34235000610352
2022-07-12,106900,43.93000030517578,44.380001068115234,43.79999923706055,44.02000045776367,41.52156448364258
2022-07-11,111700,44.15999984741211,44.27999877929688,43.900001525878906,44.040000915527344,41.54043197631836
2022-07-08,193400,44.43000030517578,44.68999862670898,44.18999862670898,44.34000015258789,41.82340240478516
2022-07-07,98200,44.619998931884766,44.869998931884766,44.52999877929688,44.59999847412109,42.06863784790039
2022-07-06,73200,44.45000076293945,44.7599983215332,44.18000030517578,44.380001068115234,41.86112976074219
2022-07-05,120700,43.9900016784668,44.34999847412109,43.43999862670898,44.34999847412109,41.83283615112305
2022-07-01,231500,43.93999862670898,44.68000030517578,43.93999862670898,44.68000030517578,42.14410781860352
2022-06-30,546900,43.869998931884766,44.540000915527344,43.650001525878906,44.13999938964844,41.6347541809082
2022-06-29,82000,44.63999938964844,44.63999938964844,43.31999969482422,44.38999938964844,41.87055969238281
2022-06-28,68900,45.31999969482422,45.7599983215332,44.72999954223633,44.72999954223633,42.1912727355957
2022-06-27,94300,45.02000045776367,45.36000061035156,44.77000045776367,45.04999923706055,42.49309921264648
2022-06-24,108400,44.47999954223633,45.08000183105469,44.400001525878906,45.060001373291016,42.50253677368164
2022-06-23,122500,43.68000030517578,44.16999816894531,43.58000183105469,44.119998931884766,41.61588287353516
2022-06-22,109800,42.84999847412109,43.959999084472656,42.84999847412109,43.52999877929688,41.05937576293945
2022-06-21,166100,43.400001525878906,43.709999084472656,43.220001220703125,43.27000045776367,40.81413269042969
2022-06-17,166800,43.310001373291016,43.77000045776367,43.040000915527344,43.33000183105469,40.50191879272461
2022-06-16,131000,43.209999084472656,43.380001068115234,42.95000076293945,43.08000183105469,40.26823806762695
2022-06-15,187500,43.400001525878906,44.459999084472656,43.29999923706055,44.02999877929688,41.15623092651367
2022-06-14,102300,43.41999816894531,43.45000076293945,42.790000915527344,43.04999923706055,40.24018859863281
2022-06-13,106600,44.43000030517578,44.43000030517578,43.31999969482422,43.40999984741211,40.576698303222656
2022-06-10,134500,45.65999984741211,45.790000915527344,45.400001525878906,45.52000045776367,42.54897689819336
2022-06-09,60000,47.18999862670898,47.25,46.27999877929688,46.27999877929688,43.25937271118164
2022-06-08,101100,48.150001525878906,48.150001525878906,47.27000045776367,47.369998931884766,44.27823257446289
2022-06-07,97500,47.52000045776367,48.43999862670898,47.459999084472656,48.400001525878906,45.24100875854492
2022-06-06,91200,48.45000076293945,48.45000076293945,47.70000076293945,47.77000045776367,44.652122497558594
2022-06-03,57500,48.43999862670898,48.540000915527344,47.97999954223633,48.13999938964844,44.99797439575195
2022-06-02,107500,48.33000183105469,48.84000015258789,47.90999984741211,48.77999877929688,45.59620666503906
2022-06-01,188300,48.869998931884766,48.869998931884766,47.66999816894531,48.31999969482422,45.16623306274414
2022-05-31,109600,48.81999969482422,48.90999984741211,48.4900016784668,48.68000030517578,45.50273132324219
2022-05-27,73800,48.43999862670898,49.16999816894531,48.43999862670898,49.130001068115234,45.92335891723633
2022-05-26,90000,48.09000015258789,48.40999984741211,48.04999923706055,48.220001220703125,45.07276153564453
2022-05-25,74000,47.5,48.06999969482422,47.40999984741211,47.93000030517578,44.80168533325195
2022-05-24,80000,47.310001373291016,47.72999954223633,46.720001220703125,47.63999938964844,44.53061294555664
2022-05-23,272300,47.5,47.630001068115234,46.95000076293945,47.52000045776367,44.41844177246094
2022-05-20,82900,47.36000061035156,47.43000030517578,46.43999862670898,47.119998931884766,44.04454803466797
2022-05-19,189500,46.97999954223633,47.43000030517578,46.81999969482422,46.959999084472656,43.89499282836914
2022-05-18,113700,48.18999862670898,48.2599983215332,46.97999954223633,47.150001525878906,44.072601318359375
2022-05-17,102000,48.31999969482422,48.43000030517578,47.88999938964844,48.400001525878906,45.24100875854492
2022-05-16,212800,47.91999816894531,48.04999923706055,47.66999816894531,47.790000915527344,44.67082214355469
2022-05-13,151600,47.27000045776367,47.9900016784668,47.040000915527344,47.97999954223633,44.84841537475586
2022-05-12,94500,46.45000076293945,46.900001525878906,46.209999084472656,46.7599983215332,43.708045959472656
2022-05-11,92500,46.619998931884766,47.52999877929688,46.4900016784668,46.54999923706055,43.511749267578125
2022-05-10,143100,47.58000183105469,47.7599983215332,46.31999969482422,46.560001373291016,43.52110290527344
2022-05-09,165100,48.16999816894531,49.290000915527344,46.869998931884766,47.040000915527344,43.96977615356445
2022-05-06,92500,49.16999816894531,49.18000030517578,48.40999984741211,48.7599983215332,45.57750701904297
2022-05-05,80100,50.540000915527344,50.720001220703125,49.25,49.52000045776367,46.28790664672852
2022-05-04,187400,50.369998931884766,50.97999954223633,49.61000061035156,50.77999877929688,47.465667724609375
2022-05-03,102500,50.150001525878906,50.59999847412109,49.9900016784668,50.38999938964844,47.10112380981445
2022-05-02,126300,51.150001525878906,51.38999938964844,49.34000015258789,50.150001525878906,46.87678909301758
2022-04-29,136500,53.130001068115234,53.130001068115234,51.119998931884766,51.15999984741211,47.82086944580078
2022-04-28,42200,52.86000061035156,53.43000030517578,52.2599983215332,53.31999969482422,49.83988952636719
2022-04-27,99800,52.93999862670898,53.27000045776367,52.650001525878906,52.709999084472656,49.26969909667969
2022-04-26,53300,53.43000030517578,53.650001525878906,52.81999969482422,52.81999969482422,49.372520446777344
2022-04-25,80500,53.560001373291016,53.709999084472656,52.810001373291016,53.630001068115234,50.12965393066406
2022-04-22,65500,54.5099983215332,54.5099983215332,53.68000030517578,53.68999862670898,50.18573760986328
