date,volume,open,high,low,close,adj close
2022-11-11,576900,10.199999809265137,10.479999542236328,10.18000030517578,10.420000076293944,9.783370971679688
2022-11-10,804100,10.119999885559082,10.279999732971191,10.119999885559082,10.170000076293944,9.54864501953125
2022-11-09,472900,9.979999542236328,10.079999923706056,9.949999809265137,9.949999809265137,9.342086791992188
2022-11-08,403500,10.06999969482422,10.119999885559082,10.039999961853027,10.0600004196167,9.445364952087402
2022-11-07,376200,9.979999542236328,10.109999656677246,9.9399995803833,10.050000190734863,9.435977935791016
2022-11-04,466300,9.949999809265137,10.100000381469728,9.899999618530272,9.989999771118164,9.379643440246582
2022-11-03,509000,9.84000015258789,9.93000030517578,9.8100004196167,9.90999984741211,9.304529190063477
2022-11-02,497800,9.760000228881836,9.890000343322754,9.729999542236328,9.84000015258789,9.238808631896973
2022-11-01,617000,9.90999984741211,10.0,9.729999542236328,9.800000190734863,9.201251029968262
2022-10-31,835100,9.850000381469728,9.850000381469728,9.699999809265137,9.850000381469728,9.248197555541992
2022-10-28,428300,9.859999656677246,9.9399995803833,9.800000190734863,9.859999656677246,9.257585525512695
2022-10-27,784900,10.010000228881836,10.020000457763672,9.81999969482422,9.829999923706056,9.22941780090332
2022-10-26,725300,10.0600004196167,10.140000343322754,9.90999984741211,10.0,9.389032363891602
2022-10-25,1262400,9.880000114440918,10.09000015258789,9.869999885559082,10.010000228881836,9.39842128753662
2022-10-24,561000,10.0,10.0,9.760000228881836,9.779999732971191,9.182472229003906
2022-10-21,307300,10.0,10.050000190734863,9.960000038146973,10.020000457763672,9.407809257507324
2022-10-20,281500,10.010000228881836,10.09000015258789,10.0,10.050000190734863,9.435977935791016
2022-10-19,372600,9.979999542236328,10.079999923706056,9.949999809265137,10.029999732971191,9.417197227478027
2022-10-18,490400,10.0,10.050000190734863,9.9399995803833,10.039999961853027,9.426587104797363
2022-10-17,448600,10.06999969482422,10.130000114440918,9.949999809265137,9.989999771118164,9.379643440246582
2022-10-14,306200,10.079999923706056,10.119999885559082,10.020000457763672,10.039999961853027,9.426587104797363
2022-10-13,598300,10.109999656677246,10.229999542236328,10.010000228881836,10.039999961853027,9.426587104797363
2022-10-12,447200,10.100000381469728,10.350000381469728,10.100000381469728,10.300000190734863,9.620003700256348
2022-10-11,627200,10.170000076293944,10.239999771118164,10.09000015258789,10.140000343322754,9.47056484222412
2022-10-10,557600,10.25,10.25,10.0,10.170000076293944,9.498584747314451
2022-10-07,762600,10.279999732971191,10.289999961853027,10.119999885559082,10.170000076293944,9.498584747314451
2022-10-06,395900,10.239999771118164,10.359999656677246,10.220000267028809,10.329999923706056,9.648022651672363
2022-10-05,816400,10.520000457763672,10.520000457763672,10.18000030517578,10.199999809265137,9.526602745056152
2022-10-04,791300,10.34000015258789,10.619999885559082,10.34000015258789,10.59000015258789,9.890854835510254
2022-10-03,820900,10.369999885559082,10.520000457763672,10.220000267028809,10.329999923706056,9.648022651672363
2022-09-30,863300,10.300000190734863,10.40999984741211,10.199999809265137,10.279999732971191,9.601323127746582
2022-09-29,539600,10.390000343322754,10.40999984741211,10.199999809265137,10.31999969482422,9.638681411743164
2022-09-28,761000,10.520000457763672,10.600000381469728,10.40999984741211,10.449999809265137,9.76010036468506
2022-09-27,637200,10.40999984741211,10.510000228881836,10.380000114440918,10.449999809265137,9.76010036468506
2022-09-26,1113400,10.619999885559082,10.649999618530272,10.350000381469728,10.380000114440918,9.694720268249512
2022-09-23,689900,10.880000114440918,10.920000076293944,10.699999809265137,10.779999732971191,10.06831169128418
2022-09-22,576400,10.989999771118164,10.989999771118164,10.899999618530272,10.93000030517578,10.208410263061523
2022-09-21,483900,11.010000228881836,11.050000190734863,10.979999542236328,11.010000228881836,10.283126831054688
2022-09-20,589800,11.050000190734863,11.079999923706056,10.960000038146973,11.0,10.273788452148438
2022-09-19,587300,11.09000015258789,11.109999656677246,10.989999771118164,11.079999923706056,10.348505973815918
2022-09-16,450100,11.140000343322754,11.170000076293944,11.100000381469728,11.130000114440918,10.3952054977417
2022-09-15,355200,11.199999809265137,11.229999542236328,11.140000343322754,11.199999809265137,10.460583686828612
2022-09-14,342000,11.25,11.300000190734863,11.199999809265137,11.25,10.507284164428713
2022-09-13,358400,11.260000228881836,11.31999969482422,11.210000038146973,11.260000228881836,10.461518287658691
2022-09-12,282500,11.40999984741211,11.489999771118164,11.350000381469728,11.359999656677246,10.55442714691162
2022-09-09,262000,11.43000030517578,11.460000038146973,11.380000114440918,11.40999984741211,10.600881576538086
2022-09-08,210900,11.479999542236328,11.479999542236328,11.399999618530272,11.43000030517578,10.619463920593262
2022-09-07,303300,11.529999732971191,11.56999969482422,11.420000076293944,11.489999771118164,10.675207138061523
2022-09-06,335900,11.600000381469728,11.600000381469728,11.470000267028809,11.520000457763672,10.703082084655762
2022-09-02,291100,11.630000114440918,11.710000038146973,11.56999969482422,11.609999656677246,10.786698341369627
2022-09-01,604600,11.6899995803833,11.710000038146973,11.550000190734863,11.59000015258789,10.76811695098877
2022-08-31,313700,11.829999923706056,11.859999656677246,11.760000228881836,11.8100004196167,10.972517013549805
2022-08-30,315300,11.850000381469728,11.890000343322754,11.739999771118164,11.81999969482422,10.981805801391602
2022-08-29,336700,11.859999656677246,11.949999809265137,11.800000190734863,11.800000190734863,10.96322536468506
2022-08-26,528500,12.029999732971191,12.029999732971191,11.90999984741211,11.93000030517578,11.08400821685791
2022-08-25,413200,12.100000381469728,12.109999656677246,12.0,12.029999732971191,11.176916122436523
2022-08-24,332200,12.09000015258789,12.140000343322754,12.0600004196167,12.06999969482422,11.21407699584961
2022-08-23,327200,12.0,12.109999656677246,12.0,12.100000381469728,11.241950035095217
2022-08-22,289500,12.0600004196167,12.06999969482422,12.010000228881836,12.020000457763672,11.16762638092041
2022-08-19,393100,12.140000343322754,12.140000343322754,12.0,12.09000015258789,11.232661247253418
2022-08-18,416400,12.279999732971191,12.359999656677246,12.1899995803833,12.239999771118164,11.372024536132812
2022-08-17,261600,12.359999656677246,12.369999885559082,12.260000228881836,12.279999732971191,11.409187316894531
2022-08-16,349200,12.449999809265137,12.449999809265137,12.329999923706056,12.40999984741211,11.529969215393066
2022-08-15,548500,12.43000030517578,12.470000267028809,12.369999885559082,12.4399995803833,11.557842254638672
2022-08-12,241500,12.43000030517578,12.460000038146973,12.329999923706056,12.43000030517578,11.54855251312256
2022-08-11,614200,12.489999771118164,12.56999969482422,12.380000114440918,12.420000076293944,11.484442710876465
2022-08-10,788800,12.380000114440918,12.43000030517578,12.369999885559082,12.399999618530272,11.465947151184082
2022-08-09,393900,12.399999618530272,12.420000076293944,12.25,12.350000381469728,11.41971492767334
2022-08-08,335100,12.390000343322754,12.4399995803833,12.34000015258789,12.380000114440918,11.447457313537598
2022-08-05,343500,12.399999618530272,12.460000038146973,12.31999969482422,12.34000015258789,11.410470008850098
2022-08-04,390400,12.520000457763672,12.550000190734863,12.43000030517578,12.4399995803833,11.502938270568848
2022-08-03,370600,12.489999771118164,12.520000457763672,12.460000038146973,12.510000228881836,11.567665100097656
2022-08-02,460300,12.420000076293944,12.539999961853027,12.40999984741211,12.40999984741211,11.475196838378906
2022-08-01,766000,12.420000076293944,12.510000228881836,12.350000381469728,12.40999984741211,11.475196838378906
2022-07-29,517700,12.1899995803833,12.350000381469728,12.149999618530272,12.350000381469728,11.41971492767334
2022-07-28,527400,12.0,12.149999618530272,11.989999771118164,12.140000343322754,11.225534439086914
2022-07-27,645000,11.859999656677246,11.989999771118164,11.829999923706056,11.970000267028809,11.06833839416504
2022-07-26,310400,11.84000015258789,11.93000030517578,11.800000190734863,11.84000015258789,10.948131561279297
2022-07-25,323300,11.890000343322754,11.890000343322754,11.829999923706056,11.84000015258789,10.948131561279297
2022-07-22,453500,11.84000015258789,11.90999984741211,11.829999923706056,11.890000343322754,10.994365692138672
2022-07-21,446900,11.800000190734863,11.869999885559082,11.770000457763672,11.81999969482422,10.929637908935549
2022-07-20,580100,11.859999656677246,11.920000076293944,11.75,11.800000190734863,10.911144256591797
2022-07-19,333600,11.859999656677246,11.90999984741211,11.81999969482422,11.859999656677246,10.966626167297363
2022-07-18,614200,11.9399995803833,11.979999542236328,11.8100004196167,11.869999885559082,10.975872039794922
2022-07-15,297100,11.989999771118164,12.029999732971191,11.890000343322754,11.920000076293944,11.02210521697998
2022-07-14,406900,11.850000381469728,11.989999771118164,11.8100004196167,11.920000076293944,11.02210521697998
2022-07-13,547700,11.899999618530272,12.010000228881836,11.850000381469728,11.960000038146973,11.004534721374512
2022-07-12,512000,12.020000457763672,12.06999969482422,11.960000038146973,11.970000267028809,11.013736724853516
2022-07-11,708100,12.0,12.079999923706056,11.9399995803833,12.0,11.041341781616213
2022-07-08,304900,11.949999809265137,12.0,11.850000381469728,11.979999542236328,11.022937774658203
2022-07-07,469700,12.020000457763672,12.0600004196167,11.899999618530272,11.960000038146973,11.004534721374512
2022-07-06,375200,12.09000015258789,12.15999984741211,12.020000457763672,12.06999969482422,11.10574722290039
2022-07-05,564000,11.93000030517578,12.100000381469728,11.75,12.050000190734863,11.087346076965332
2022-07-01,422400,11.8100004196167,11.9399995803833,11.789999961853027,11.93000030517578,10.976934432983398
2022-06-30,705600,11.5600004196167,11.800000190734863,11.520000457763672,11.699999809265137,10.765307426452637
2022-06-29,918400,11.529999732971191,11.649999618530272,11.479999542236328,11.56999969482422,10.645692825317385
2022-06-28,467300,11.43000030517578,11.56999969482422,11.31999969482422,11.470000267028809,10.553683280944824
2022-06-27,485800,11.399999618530272,11.460000038146973,11.270000457763672,11.369999885559082,10.46167278289795
2022-06-24,413100,11.3100004196167,11.470000267028809,11.3100004196167,11.420000076293944,10.507678031921388
2022-06-23,623600,11.300000190734863,11.420000076293944,11.220000267028809,11.300000190734863,10.397265434265137
2022-06-22,703900,11.09000015258789,11.260000228881836,11.079999923706056,11.210000038146973,10.314454078674316
2022-06-21,592000,11.09000015258789,11.149999618530272,11.010000228881836,11.050000190734863,10.167234420776367
2022-06-17,650600,11.100000381469728,11.210000038146973,10.979999542236328,11.029999732971191,10.148834228515623
2022-06-16,991300,11.100000381469728,11.130000114440918,10.9399995803833,10.989999771118164,10.11202907562256
2022-06-15,845600,11.4399995803833,11.5,11.140000343322754,11.25,10.3512601852417
2022-06-14,652200,11.510000228881836,11.579999923706056,11.300000190734863,11.420000076293944,10.507678031921388
2022-06-13,780600,11.84000015258789,11.899999618530272,11.5600004196167,11.600000381469728,10.61349105834961
2022-06-10,464700,12.100000381469728,12.100000381469728,12.010000228881836,12.029999732971191,11.006921768188477
2022-06-09,329800,12.25,12.3100004196167,12.140000343322754,12.15999984741211,11.12586498260498
2022-06-08,284200,12.43000030517578,12.479999542236328,12.270000457763672,12.289999961853027,11.244810104370115
2022-06-07,494800,12.369999885559082,12.510000228881836,12.34000015258789,12.43000030517578,11.372904777526855
2022-06-06,400600,12.539999961853027,12.579999923706056,12.34000015258789,12.399999618530272,11.345451354980469
2022-06-03,473100,12.600000381469728,12.710000038146973,12.510000228881836,12.539999961853027,11.473546981811523
2022-06-02,587800,12.600000381469728,12.770000457763672,12.5600004196167,12.710000038146973,11.62908935546875
2022-06-01,485900,12.529999732971191,12.649999618530272,12.479999542236328,12.649999618530272,11.574193000793455
2022-05-31,669500,12.539999961853027,12.539999961853027,12.40999984741211,12.460000038146973,11.400355339050291
2022-05-27,822200,12.43000030517578,12.630000114440918,12.40999984741211,12.539999961853027,11.473546981811523
2022-05-26,1045400,12.210000038146973,12.420000076293944,12.050000190734863,12.380000114440918,11.327156066894531
2022-05-25,1226700,11.739999771118164,12.239999771118164,11.739999771118164,12.239999771118164,11.199063301086426
2022-05-24,744300,11.5600004196167,11.729999542236328,11.5600004196167,11.670000076293944,10.677536964416504
2022-05-23,609900,11.4399995803833,11.699999809265137,11.40999984741211,11.550000190734863,10.567741394042969
2022-05-20,664500,11.420000076293944,11.489999771118164,11.359999656677246,11.43000030517578,10.45794677734375
2022-05-19,562700,11.149999618530272,11.420000076293944,11.119999885559082,11.390000343322754,10.42134952545166
2022-05-18,784600,11.5,11.5,11.100000381469728,11.1899995803833,10.238354682922363
2022-05-17,544500,11.579999923706056,11.59000015258789,11.5,11.510000228881836,10.531143188476562
2022-05-16,567600,11.729999542236328,11.789999961853027,11.550000190734863,11.56999969482422,10.586040496826172
2022-05-13,567100,11.829999923706056,11.829999923706056,11.729999542236328,11.75,10.750731468200684
2022-05-12,458700,11.800000190734863,11.890000343322754,11.800000190734863,11.850000381469728,10.842229843139648
2022-05-11,770500,11.899999618530272,11.979999542236328,11.869999885559082,11.890000343322754,10.81935691833496
2022-05-10,537600,12.029999732971191,12.229999542236328,11.90999984741211,11.93000030517578,10.855751991271973
2022-05-09,638800,12.010000228881836,12.09000015258789,11.9399995803833,12.0,10.919448852539062
2022-05-06,633100,12.130000114440918,12.210000038146973,12.06999969482422,12.09000015258789,11.001344680786133
2022-05-05,510100,12.140000343322754,12.149999618530272,12.039999961853027,12.140000343322754,11.046844482421877
2022-05-04,685100,12.149999618530272,12.239999771118164,12.119999885559082,12.199999809265137,11.101439476013184
2022-05-03,438500,12.199999809265137,12.260000228881836,12.149999618530272,12.18000030517578,11.083240509033203
2022-05-02,368800,12.229999542236328,12.239999771118164,12.109999656677246,12.130000114440918,11.037744522094728
