date,volume,open,high,low,close,adj close
2015-12-01,4900,25.459999084472656,25.51000022888184,25.309999465942383,25.420000076293945,25.420000076293945
2015-11-30,4300,25.45000076293945,25.520000457763672,25.45000076293945,25.520000457763672,25.520000457763672
2015-11-27,400,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656
2015-11-25,1600,25.34000015258789,25.440000534057614,25.34000015258789,25.440000534057614,25.440000534057614
2015-11-24,4300,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,25.459999084472656
2015-11-23,900,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,25.3799991607666
2015-11-20,1500,25.38999938964844,25.38999938964844,25.32999992370605,25.38999938964844,25.38999938964844
2015-11-19,4600,25.3799991607666,25.3799991607666,25.26000022888184,25.3799991607666,25.3799991607666
2015-11-18,2300,25.309999465942383,25.38999938964844,25.29999923706055,25.38999938964844,25.38999938964844
2015-11-17,6000,25.43000030517578,25.46999931335449,25.309999465942383,25.309999465942383,25.309999465942383
2015-11-16,3700,25.63999938964844,25.63999938964844,25.43000030517578,25.5,25.5
2015-11-13,4800,25.51000022888184,25.670000076293945,25.51000022888184,25.63999938964844,25.63999938964844
2015-11-12,7700,25.3799991607666,25.709999084472656,25.3700008392334,25.68000030517578,25.68000030517578
2015-11-11,4200,25.309999465942383,25.51000022888184,25.309999465942383,25.51000022888184,25.51000022888184
2015-11-10,3400,25.26000022888184,25.43000030517578,25.26000022888184,25.43000030517578,25.43000030517578
2015-11-09,4500,25.26000022888184,25.440000534057614,25.21999931335449,25.290000915527344,25.290000915527344
2015-11-06,2400,25.1299991607666,25.309999465942383,25.1299991607666,25.270000457763672,25.270000457763672
2015-11-05,2000,25.3700008392334,25.39999961853028,25.35000038146973,25.35000038146973,25.35000038146973
2015-11-04,2900,25.20000076293945,25.3799991607666,25.20000076293945,25.3799991607666,25.3799991607666
2015-11-03,27700,25.36000061035156,25.3799991607666,25.14999961853028,25.25,25.25
2015-11-02,4000,25.38999938964844,25.38999938964844,25.34000015258789,25.3799991607666,25.3799991607666
2015-10-30,2500,25.270000457763672,25.38999938964844,25.25,25.38999938964844,25.38999938964844
2015-10-29,4400,25.26000022888184,25.38999938964844,25.26000022888184,25.38999938964844,25.38999938964844
2015-10-28,3600,25.31999969482422,25.440000534057614,25.270000457763672,25.270000457763672,25.270000457763672
2015-10-27,1100,25.43000030517578,25.43000030517578,25.270000457763672,25.35000038146973,25.35000038146973
2015-10-26,3500,25.32999992370605,25.540000915527344,25.32999992370605,25.520000457763672,25.520000457763672
2015-10-23,7000,25.59000015258789,25.68000030517578,25.32999992370605,25.34000015258789,25.34000015258789
2015-10-22,3100,25.459999084472656,25.59000015258789,25.459999084472656,25.59000015258789,25.59000015258789
2015-10-21,3600,25.63999938964844,25.63999938964844,25.39999961853028,25.5,25.5
2015-10-20,5800,25.53000068664551,25.61000061035156,25.45000076293945,25.54999923706055,25.54999923706055
2015-10-19,8800,25.14999961853028,25.61000061035156,25.14999961853028,25.45000076293945,25.45000076293945
2015-10-16,1100,25.170000076293945,25.440000534057614,25.170000076293945,25.39999961853028,25.39999961853028
2015-10-15,10300,25.1200008392334,25.43000030517578,25.1200008392334,25.43000030517578,25.43000030517578
2015-10-14,6300,25.3700008392334,25.3700008392334,25.1200008392334,25.28000068664551,25.28000068664551
2015-10-13,3200,25.11000061035156,25.28000068664551,25.10000038146973,25.18000030517578,25.18000030517578
2015-10-12,2900,25.09000015258789,25.25,25.059999465942383,25.07999992370605,25.07999992370605
2015-10-09,5100,25.04999923706055,25.32999992370605,25.04999923706055,25.31999969482422,25.31999969482422
2015-10-08,2700,25.13999938964844,25.34000015258789,25.04999923706055,25.34000015258789,25.34000015258789
2015-10-07,5600,25.020000457763672,25.20000076293945,25.020000457763672,25.20000076293945,25.20000076293945
2015-10-06,6300,25.0,25.13999938964844,25.0,25.13999938964844,25.13999938964844
2015-10-05,10000,24.920000076293945,25.10000038146973,24.90999984741211,24.959999084472656,24.959999084472656
2015-10-02,3300,25.040000915527344,25.040000915527344,24.90999984741211,25.0,25.0
2015-10-01,3600,25.0,25.040000915527344,24.920000076293945,25.040000915527344,25.040000915527344
2015-09-30,8500,24.959999084472656,25.04999923706055,24.809999465942383,24.809999465942383,24.809999465942383
2015-09-29,9500,24.95000076293945,25.04999923706055,24.70000076293945,24.71999931335449,24.71999931335449
2015-09-28,6100,24.989999771118164,24.989999771118164,24.81999969482422,24.940000534057614,24.940000534057614
2015-09-25,2900,24.79999923706055,24.959999084472656,24.79999923706055,24.959999084472656,24.959999084472656
2015-09-24,6300,25.1200008392334,25.209999084472656,25.1200008392334,25.209999084472656,25.209999084472656
2015-09-23,4700,25.20000076293945,25.34000015258789,25.14999961853028,25.190000534057614,25.190000534057614
2015-09-22,1400,25.09000015258789,25.20000076293945,25.09000015258789,25.190000534057614,25.190000534057614
2015-09-21,6300,25.04999923706055,25.1299991607666,24.93000030517578,25.10000038146973,25.10000038146973
2015-09-18,4800,25.1299991607666,25.209999084472656,25.0,25.18000030517578,25.18000030517578
2015-09-17,9500,25.20000076293945,25.29999923706055,25.07999992370605,25.28000068664551,25.28000068664551
2015-09-16,2300,25.1299991607666,25.29999923706055,25.1299991607666,25.29999923706055,25.29999923706055
2015-09-15,1300,25.26000022888184,25.26000022888184,25.10000038146973,25.229999542236328,25.229999542236328
2015-09-14,3600,25.01000022888184,25.239999771118164,25.01000022888184,25.239999771118164,25.239999771118164
2015-09-11,2000,25.15999984741211,25.15999984741211,25.03000068664551,25.040000915527344,25.040000915527344
2015-09-10,500,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2015-09-09,3600,25.25,25.290000915527344,25.190000534057614,25.290000915527344,25.290000915527344
2015-09-08,500,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2015-09-04,3100,25.03000068664551,25.270000457763672,25.020000457763672,25.239999771118164,25.239999771118164
2015-09-03,800,25.21999931335449,25.21999931335449,25.209999084472656,25.209999084472656,25.209999084472656
2015-09-02,4300,25.170000076293945,25.239999771118164,25.01000022888184,25.020000457763672,25.020000457763672
2015-09-01,2000,25.10000038146973,25.29999923706055,25.07999992370605,25.29999923706055,25.29999923706055
2015-08-31,2900,25.229999542236328,25.3799991607666,25.229999542236328,25.3799991607666,25.3799991607666
2015-08-28,6300,24.95000076293945,25.3799991607666,24.739999771118164,25.35000038146973,25.35000038146973
2015-08-27,1900,24.959999084472656,24.959999084472656,24.85000038146973,24.85000038146973,24.85000038146973
2015-08-26,11700,24.63999938964844,24.670000076293945,24.21999931335449,24.57999992370605,24.57999992370605
2015-08-25,18600,24.25,24.729999542236328,24.03000068664551,24.29999923706055,24.29999923706055
2015-08-24,74500,22.0,24.29999923706055,17.600000381469727,24.29999923706055,24.29999923706055
2015-08-21,2400,25.13999938964844,25.14999961853028,25.0,25.040000915527344,25.040000915527344
2015-08-20,2100,25.270000457763672,25.38999938964844,25.26000022888184,25.38999938964844,25.38999938964844
2015-08-19,900,25.440000534057614,25.440000534057614,25.32999992370605,25.32999992370605,25.32999992370605
2015-08-18,3000,25.38999938964844,25.459999084472656,25.29999923706055,25.3700008392334,25.3700008392334
2015-08-17,2900,25.34000015258789,25.39999961853028,25.32999992370605,25.39999961853028,25.39999961853028
2015-08-14,3200,25.45000076293945,25.45000076293945,25.31999969482422,25.440000534057614,25.440000534057614
2015-08-13,2800,25.36000061035156,25.36000061035156,25.15999984741211,25.34000015258789,25.34000015258789
2015-08-12,3000,25.40999984741211,25.40999984741211,25.309999465942383,25.31999969482422,25.31999969482422
2015-08-11,4600,25.28000068664551,25.520000457763672,25.28000068664551,25.520000457763672,25.520000457763672
2015-08-10,4500,25.440000534057614,25.459999084472656,25.29999923706055,25.31999969482422,25.31999969482422
2015-08-07,3300,25.5,25.5,25.29999923706055,25.29999923706055,25.29999923706055
2015-08-06,1200,25.40999984741211,25.45000076293945,25.29999923706055,25.43000030517578,25.43000030517578
2015-08-05,2100,25.31999969482422,25.40999984741211,25.31999969482422,25.39999961853028,25.39999961853028
2015-08-04,1300,25.270000457763672,25.29999923706055,25.25,25.29999923706055,25.29999923706055
2015-08-03,1100,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,25.270000457763672
2015-07-31,2700,25.13999938964844,25.36000061035156,25.1200008392334,25.35000038146973,25.35000038146973
2015-07-30,6800,25.1299991607666,25.209999084472656,25.04999923706055,25.1299991607666,25.1299991607666
2015-07-29,700,25.03000068664551,25.04999923706055,25.03000068664551,25.04999923706055,25.04999923706055
2015-07-28,16900,24.88999938964844,25.13999938964844,24.61000061035156,25.13999938964844,25.13999938964844
2015-07-27,5400,24.8799991607666,24.8799991607666,24.65999984741211,24.65999984741211,24.65999984741211
2015-07-24,10800,25.03000068664551,25.059999465942383,24.8700008392334,24.8700008392334,24.8700008392334
2015-07-23,3100,25.190000534057614,25.20000076293945,25.06999969482422,25.20000076293945,25.20000076293945
2015-07-22,500,25.04999923706055,25.04999923706055,25.020000457763672,25.020000457763672,25.020000457763672
2015-07-21,2500,25.170000076293945,25.26000022888184,24.96999931335449,25.26000022888184,25.26000022888184
2015-07-20,1100,24.979999542236328,25.15999984741211,24.979999542236328,25.11000061035156,25.11000061035156
2015-07-17,3300,25.13999938964844,25.13999938964844,24.959999084472656,25.01000022888184,25.01000022888184
2015-07-16,2000,24.979999542236328,25.1200008392334,24.93000030517578,25.1200008392334,25.1200008392334
2015-07-15,2600,24.86000061035156,25.020000457763672,24.86000061035156,24.86000061035156,24.86000061035156
2015-07-14,800,25.020000457763672,25.020000457763672,24.920000076293945,24.920000076293945,24.920000076293945
2015-07-13,2300,24.85000038146973,25.01000022888184,24.84000015258789,25.01000022888184,25.01000022888184
2015-07-10,400,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945
2015-07-09,4100,24.88999938964844,24.93000030517578,24.809999465942383,24.8799991607666,24.8799991607666
2015-07-08,1600,24.85000038146973,24.85000038146973,24.79999923706055,24.79999923706055,24.79999923706055
2015-07-07,2300,24.709999084472656,24.82999992370605,24.70000076293945,24.71999931335449,24.71999931335449
2015-07-06,4300,24.84000015258789,24.85000038146973,24.57999992370605,24.70000076293945,24.70000076293945
2015-07-02,3000,24.84000015258789,24.84000015258789,24.57999992370605,24.70000076293945,24.70000076293945
2015-07-01,3500,24.790000915527344,24.81999969482422,24.739999771118164,24.75,24.75
2015-06-30,5600,24.75,24.75,24.36000061035156,24.71999931335449,24.71999931335449
2015-06-29,3000,24.64999961853028,24.75,24.489999771118164,24.690000534057614,24.690000534057614
2015-06-26,3800,24.85000038146973,24.85000038146973,24.790000915527344,24.790000915527344,24.790000915527344
2015-06-25,1400,25.0,25.0,24.85000038146973,24.8700008392334,24.8700008392334
2015-06-24,2100,25.32999992370605,25.39999961853028,25.32999992370605,25.39999961853028,25.39999961853028
2015-06-23,1000,25.09000015258789,25.35000038146973,25.09000015258789,25.35000038146973,25.35000038146973
2015-06-22,6200,25.170000076293945,25.229999542236328,25.170000076293945,25.229999542236328,25.229999542236328
2015-06-19,2900,25.20000076293945,25.46999931335449,25.20000076293945,25.31999969482422,25.31999969482422
2015-06-18,2500,25.25,25.32999992370605,25.25,25.32999992370605,25.32999992370605
2015-06-17,3300,25.13999938964844,25.31999969482422,25.13999938964844,25.209999084472656,25.209999084472656
2015-06-16,1200,25.11000061035156,25.29999923706055,25.10000038146973,25.25,25.25
2015-06-15,700,25.20000076293945,25.25,25.20000076293945,25.25,25.25
2015-06-12,6300,25.18000030517578,25.229999542236328,25.14999961853028,25.20000076293945,25.20000076293945
2015-06-11,1800,25.270000457763672,25.309999465942383,25.229999542236328,25.270000457763672,25.270000457763672
2015-06-10,4700,25.270000457763672,25.270000457763672,24.8700008392334,25.020000457763672,25.020000457763672
2015-06-09,500,25.28000068664551,25.309999465942383,25.28000068664551,25.309999465942383,25.309999465942383
2015-06-08,1500,25.34000015258789,25.45000076293945,25.31999969482422,25.31999969482422,25.31999969482422
2015-06-05,4700,25.459999084472656,25.459999084472656,25.290000915527344,25.420000076293945,25.420000076293945
2015-06-04,2500,25.45000076293945,25.479999542236328,25.270000457763672,25.309999465942383,25.309999465942383
2015-06-03,1000,25.29999923706055,25.420000076293945,25.29999923706055,25.29999923706055,25.29999923706055
2015-06-02,1600,25.29999923706055,25.46999931335449,25.29999923706055,25.46999931335449,25.46999931335449
2015-06-01,600,25.440000534057614,25.440000534057614,25.32999992370605,25.32999992370605,25.32999992370605
2015-05-29,2200,25.54999923706055,25.54999923706055,25.39999961853028,25.489999771118164,25.489999771118164
2015-05-28,900,25.489999771118164,25.70000076293945,25.489999771118164,25.70000076293945,25.70000076293945
2015-05-27,2300,25.540000915527344,25.6200008392334,25.28000068664551,25.35000038146973,25.35000038146973
2015-05-26,1900,25.3700008392334,25.540000915527344,25.25,25.540000915527344,25.540000915527344
2015-05-22,4000,25.170000076293945,25.270000457763672,25.170000076293945,25.270000457763672,25.270000457763672
2015-05-21,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2015-05-20,600,25.170000076293945,25.170000076293945,25.10000038146973,25.10000038146973,25.10000038146973
2015-05-19,5600,25.170000076293945,25.170000076293945,25.020000457763672,25.1299991607666,25.1299991607666
2015-05-18,2800,25.04999923706055,25.06999969482422,25.0,25.01000022888184,25.01000022888184
2015-05-15,8600,25.0,25.03000068664551,25.0,25.0,25.0
2015-05-14,1300,25.18000030517578,25.18000030517578,24.96999931335449,25.1299991607666,25.1299991607666
2015-05-13,3200,25.06999969482422,25.170000076293945,25.04999923706055,25.170000076293945,25.170000076293945
2015-05-12,1900,24.559999465942383,25.04999923706055,24.559999465942383,25.020000457763672,25.020000457763672
2015-05-11,4100,25.01000022888184,25.059999465942383,24.79999923706055,24.920000076293945,24.920000076293945
2015-05-08,1400,25.21999931335449,25.229999542236328,25.18000030517578,25.18000030517578,25.18000030517578
2015-05-07,2500,25.040000915527344,25.270000457763672,25.0,25.040000915527344,25.040000915527344
2015-05-06,9500,25.270000457763672,25.270000457763672,24.79999923706055,24.85000038146973,24.85000038146973
2015-05-05,1200,25.239999771118164,25.25,25.21999931335449,25.21999931335449,25.21999931335449
2015-05-04,300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028
2015-05-01,2200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449
2015-04-30,1500,25.21999931335449,25.270000457763672,25.21999931335449,25.270000457763672,25.270000457763672
2015-04-29,1500,25.14999961853028,25.270000457763672,25.1299991607666,25.190000534057614,25.190000534057614
2015-04-28,3400,25.270000457763672,25.270000457763672,25.18000030517578,25.18000030517578,25.18000030517578
2015-04-27,1900,25.13999938964844,25.25,25.13999938964844,25.229999542236328,25.229999542236328
2015-04-24,1800,25.26000022888184,25.270000457763672,25.20000076293945,25.25,25.25
2015-04-23,2500,25.309999465942383,25.309999465942383,25.25,25.270000457763672,25.270000457763672
2015-04-22,600,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383
2015-04-21,2100,25.26000022888184,25.309999465942383,25.1200008392334,25.309999465942383,25.309999465942383
2015-04-20,2000,25.18000030517578,25.309999465942383,25.170000076293945,25.25,25.25
2015-04-17,700,25.26000022888184,25.26000022888184,25.209999084472656,25.26000022888184,25.26000022888184
2015-04-16,1100,25.29999923706055,25.29999923706055,25.18000030517578,25.18000030517578,25.18000030517578
2015-04-15,900,25.28000068664551,25.29999923706055,25.26000022888184,25.26000022888184,25.26000022888184
2015-04-14,1300,25.270000457763672,25.28000068664551,25.270000457763672,25.28000068664551,25.28000068664551
2015-04-13,1600,25.170000076293945,25.270000457763672,25.13999938964844,25.270000457763672,25.270000457763672
2015-04-10,6900,25.15999984741211,25.270000457763672,25.10000038146973,25.270000457763672,25.270000457763672
2015-04-09,2200,25.170000076293945,25.170000076293945,25.1299991607666,25.15999984741211,25.15999984741211
2015-04-08,2500,25.06999969482422,25.14999961853028,25.06999969482422,25.1299991607666,25.1299991607666
2015-04-07,1700,25.06999969482422,25.1299991607666,25.06999969482422,25.1200008392334,25.1200008392334
2015-04-06,4200,25.06999969482422,25.13999938964844,25.06999969482422,25.1299991607666,25.1299991607666
2015-04-02,2900,25.18000030517578,25.190000534057614,25.04999923706055,25.14999961853028,25.14999961853028
2015-04-01,2700,25.09000015258789,25.13999938964844,25.04999923706055,25.04999923706055,25.04999923706055
2015-03-31,7700,25.239999771118164,25.25,25.10000038146973,25.11000061035156,25.11000061035156
2015-03-30,8600,25.1200008392334,25.26000022888184,25.07999992370605,25.239999771118164,25.239999771118164
2015-03-27,3100,25.229999542236328,25.239999771118164,25.059999465942383,25.239999771118164,25.239999771118164
2015-03-26,4900,25.239999771118164,25.239999771118164,25.07999992370605,25.21999931335449,25.21999931335449
2015-03-25,10800,25.5,25.670000076293945,25.5,25.6299991607666,25.6299991607666
2015-03-24,1900,25.51000022888184,25.68000030517578,25.51000022888184,25.6200008392334,25.6200008392334
2015-03-23,10000,25.68000030517578,25.68000030517578,25.489999771118164,25.489999771118164,25.489999771118164
2015-03-20,5400,25.64999961853028,25.75,25.5,25.739999771118164,25.739999771118164
2015-03-19,3800,25.40999984741211,25.6299991607666,25.40999984741211,25.61000061035156,25.61000061035156
2015-03-18,5800,25.54999923706055,25.59000015258789,25.38999938964844,25.420000076293945,25.420000076293945
2015-03-17,4900,25.51000022888184,25.60000038146973,25.459999084472656,25.459999084472656,25.459999084472656
2015-03-16,4000,25.68000030517578,25.709999084472656,25.440000534057614,25.63999938964844,25.63999938964844
2015-03-13,2000,25.64999961853028,25.68000030517578,25.60000038146973,25.6200008392334,25.6200008392334
2015-03-12,2700,25.65999984741211,25.65999984741211,25.489999771118164,25.6200008392334,25.6200008392334
2015-03-11,3500,25.68000030517578,25.68000030517578,25.46999931335449,25.68000030517578,25.68000030517578
2015-03-10,12200,25.520000457763672,25.70000076293945,25.45000076293945,25.68000030517578,25.68000030517578
2015-03-09,2900,25.43000030517578,25.54999923706055,25.40999984741211,25.51000022888184,25.51000022888184
2015-03-06,2000,25.559999465942383,25.56999969482422,25.45000076293945,25.45000076293945,25.45000076293945
2015-03-05,3400,25.54999923706055,25.63999938964844,25.54999923706055,25.6299991607666,25.6299991607666
2015-03-04,1600,25.420000076293945,25.60000038146973,25.420000076293945,25.60000038146973,25.60000038146973
2015-03-03,3700,25.59000015258789,25.60000038146973,25.5,25.59000015258789,25.59000015258789
2015-03-02,1200,25.57999992370605,25.57999992370605,25.5,25.56999969482422,25.56999969482422
2015-02-27,4500,25.440000534057614,25.59000015258789,25.440000534057614,25.56999969482422,25.56999969482422
2015-02-26,2200,25.39999961853028,25.57999992370605,25.39999961853028,25.56999969482422,25.56999969482422
2015-02-25,9800,25.3799991607666,25.59000015258789,25.29999923706055,25.540000915527344,25.540000915527344
2015-02-24,5100,25.420000076293945,25.43000030517578,25.32999992370605,25.32999992370605,25.32999992370605
2015-02-23,900,25.29999923706055,25.420000076293945,25.29999923706055,25.3700008392334,25.3700008392334
2015-02-20,4400,25.35000038146973,25.459999084472656,25.309999465942383,25.40999984741211,25.40999984741211
2015-02-19,2500,25.170000076293945,25.34000015258789,25.14999961853028,25.34000015258789,25.34000015258789
2015-02-18,6700,25.270000457763672,25.34000015258789,25.10000038146973,25.34000015258789,25.34000015258789
2015-02-17,5700,25.3799991607666,25.3799991607666,25.270000457763672,25.29999923706055,25.29999923706055
2015-02-13,2100,25.3799991607666,25.39999961853028,25.34000015258789,25.36000061035156,25.36000061035156
2015-02-12,6200,25.20000076293945,25.36000061035156,25.18000030517578,25.36000061035156,25.36000061035156
2015-02-11,1200,25.25,25.28000068664551,25.25,25.270000457763672,25.270000457763672
2015-02-10,2800,25.29999923706055,25.29999923706055,25.190000534057614,25.190000534057614,25.190000534057614
2015-02-09,9200,25.35000038146973,25.39999961853028,25.229999542236328,25.239999771118164,25.239999771118164
2015-02-06,3700,25.229999542236328,25.34000015258789,25.21999931335449,25.309999465942383,25.309999465942383
2015-02-05,4600,25.32999992370605,25.34000015258789,25.270000457763672,25.34000015258789,25.34000015258789
2015-02-04,3600,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,25.32999992370605
2015-02-03,8600,25.1200008392334,25.35000038146973,25.1200008392334,25.20000076293945,25.20000076293945
2015-02-02,7100,25.29999923706055,25.31999969482422,25.10000038146973,25.309999465942383,25.309999465942383
2015-01-30,3300,25.28000068664551,25.29999923706055,25.10000038146973,25.21999931335449,25.21999931335449
2015-01-29,3400,25.21999931335449,25.29999923706055,25.209999084472656,25.270000457763672,25.270000457763672
2015-01-28,3400,25.10000038146973,25.209999084472656,25.03000068664551,25.209999084472656,25.209999084472656
2015-01-27,4100,25.020000457763672,25.11000061035156,25.0,25.09000015258789,25.09000015258789
2015-01-26,3800,24.989999771118164,25.020000457763672,24.979999542236328,25.01000022888184,25.01000022888184
2015-01-23,3600,24.95000076293945,24.989999771118164,24.89999961853028,24.89999961853028,24.89999961853028
2015-01-22,1500,25.020000457763672,25.020000457763672,24.90999984741211,24.989999771118164,24.989999771118164
2015-01-21,4400,24.81999969482422,24.989999771118164,24.770000457763672,24.95000076293945,24.95000076293945
2015-01-20,7400,24.93000030517578,24.93000030517578,24.739999771118164,24.88999938964844,24.88999938964844
2015-01-16,2700,24.89999961853028,24.93000030517578,24.71999931335449,24.93000030517578,24.93000030517578
2015-01-15,6500,24.8799991607666,24.93000030517578,24.82999992370605,24.93000030517578,24.93000030517578
2015-01-14,2300,24.89999961853028,24.89999961853028,24.78000068664551,24.88999938964844,24.88999938964844
2015-01-13,1700,24.8799991607666,24.93000030517578,24.8700008392334,24.8700008392334,24.8700008392334
2015-01-12,2900,24.90999984741211,24.90999984741211,24.78000068664551,24.88999938964844,24.88999938964844
2015-01-09,4100,24.920000076293945,24.920000076293945,24.729999542236328,24.90999984741211,24.90999984741211
2015-01-08,3300,24.88999938964844,24.90999984741211,24.82999992370605,24.8700008392334,24.8700008392334
2015-01-07,3000,24.709999084472656,24.90999984741211,24.709999084472656,24.90999984741211,24.90999984741211
2015-01-06,2500,24.690000534057614,24.86000061035156,24.690000534057614,24.82999992370605,24.82999992370605
2015-01-05,7100,24.6200008392334,24.920000076293945,24.6200008392334,24.82999992370605,24.82999992370605
2015-01-02,14700,24.86000061035156,24.959999084472656,24.770000457763672,24.93000030517578,24.93000030517578
