date,open,high,low,close,adj close,volume
2022-11-07,235.5500030517578,238.0500030517578,231.83999633789065,237.6600036621093,233.5106201171875,223500
2022-11-04,239.77999877929688,241.19000244140625,229.9600067138672,234.3800048828125,230.28790283203125,299700
2022-11-03,227.3699951171875,237.0399932861328,227.3699951171875,235.9499969482422,231.8304748535156,283000
2022-11-02,235.4900054931641,242.5599975585937,231.17999267578125,231.44000244140625,227.39923095703125,347600
2022-11-01,238.42999267578125,240.22000122070312,234.22999572753903,234.7400054931641,230.64161682128903,339100
2022-10-31,233.8600006103516,235.759994506836,231.6300048828125,233.57000732421875,229.4920196533203,326300
2022-10-28,224.0200042724609,237.44000244140625,224.0200042724609,237.4199981689453,233.2748107910156,223300
2022-10-27,230.0,230.4100036621093,219.6000061035156,227.6100006103516,223.6361083984375,681100
2022-10-26,235.1300048828125,240.259994506836,232.8699951171875,234.1699981689453,230.08155822753903,479400
2022-10-25,227.5599975585937,236.58999633789065,227.5599975585937,235.5500030517578,231.4374542236328,297900
2022-10-24,226.7100067138672,229.7899932861328,222.6199951171875,227.3800048828125,223.4101104736328,331400
2022-10-21,215.58999633789065,225.25,215.1000061035156,224.5599975585937,220.63934326171875,340900
2022-10-20,217.3800048828125,218.5399932861328,211.759994506836,214.0,210.2637176513672,402500
2022-10-19,224.2700042724609,225.97000122070312,214.22999572753903,216.5399932861328,212.7593536376953,434700
2022-10-18,228.3999938964844,230.97000122070312,224.9900054931641,227.52999877929688,223.55747985839844,273700
2022-10-17,219.72000122070312,223.33999633789065,219.3699951171875,221.67999267578125,217.80960083007807,254500
2022-10-14,219.5200042724609,221.72000122070312,211.25,214.58999633789065,210.84341430664065,354700
2022-10-13,215.0,221.44000244140625,202.97000122070312,217.63999938964844,213.8401641845703,1175400
2022-10-12,223.77999877929688,225.94000244140625,220.8999938964844,221.3800048828125,217.51486206054688,279500
2022-10-11,224.4600067138672,228.3500061035156,222.72999572753903,224.3600006103516,220.44284057617188,329300
2022-10-10,222.42999267578125,225.4199981689453,220.8800048828125,224.19000244140625,220.2758026123047,223500
2022-10-07,228.5500030517578,228.5500030517578,219.8000030517578,221.02999877929688,217.1709747314453,256500
2022-10-06,234.4199981689453,236.47999572753903,229.509994506836,230.97000122070312,226.9374084472656,311600
2022-10-05,233.0599975585937,238.52999877929688,233.0599975585937,236.02999877929688,231.9090881347656,184900
2022-10-04,231.63999938964844,238.2100067138672,231.63999938964844,237.27999877929688,233.1372528076172,474100
2022-10-03,223.5399932861328,231.13999938964844,216.77999877929688,228.759994506836,224.7660217285156,355500
2022-09-30,223.8300018310547,226.7400054931641,220.08999633789065,222.6699981689453,218.7823486328125,369400
2022-09-29,228.9900054931641,231.07000732421875,219.8699951171875,222.509994506836,218.6251373291016,365400
2022-09-28,224.25,231.82000732421875,220.9100036621093,231.3800048828125,227.3402862548828,433100
2022-09-27,223.3600006103516,224.8800048828125,218.1199951171875,221.27999877929688,217.4165954589844,235300
2022-09-26,223.8999938964844,225.3699951171875,219.52999877929688,220.3099975585937,216.46353149414065,511100
2022-09-23,222.0800018310547,225.2400054931641,220.0399932861328,224.22000122070312,220.3052673339844,421600
2022-09-22,231.7899932861328,232.08999633789065,223.19000244140625,223.759994506836,219.85330200195312,513800
2022-09-21,236.77999877929688,243.25,232.3300018310547,232.4600067138672,228.4014129638672,462400
2022-09-20,244.259994506836,244.259994506836,232.27999877929688,235.3099975585937,231.2016448974609,515900
2022-09-19,243.3099975585937,246.4600067138672,241.75,245.58999633789065,241.3021545410156,292800
2022-09-16,247.75,247.75,240.1300048828125,244.42999267578125,240.16241455078125,636400
2022-09-15,248.9600067138672,254.33999633789065,248.009994506836,250.0399932861328,245.67446899414065,322200
2022-09-14,254.9499969482422,255.3099975585937,246.5500030517578,250.3000030517578,245.929931640625,369200
2022-09-13,255.97999572753903,257.7300109863281,253.33999633789065,254.0399932861328,249.60464477539065,454600
2022-09-12,259.0,263.69000244140625,257.4200134277344,262.8099975585937,258.2215270996094,406000
2022-09-09,258.3699951171875,262.239990234375,256.9200134277344,258.2099914550781,253.7018280029297,357000
2022-09-08,255.1100006103516,260.2099914550781,254.0,257.8900146484375,253.387451171875,285500
2022-09-07,250.8000030517578,257.9599914550781,249.2899932861328,257.8999938964844,253.39724731445312,319800
2022-09-06,247.19000244140625,250.4199981689453,242.6100006103516,249.97999572753903,245.6155242919922,340800
2022-09-02,252.4600067138672,252.4600067138672,244.5800018310547,245.8999938964844,241.60675048828125,226000
2022-09-01,240.0,249.3699951171875,238.9900054931641,248.8500061035156,244.50526428222656,431300
2022-08-31,242.4900054931641,244.02999877929688,239.2100067138672,240.1199951171875,235.9276733398437,334800
2022-08-30,243.6000061035156,245.5200042724609,239.8500061035156,241.27999877929688,237.06741333007807,304200
2022-08-29,241.3099975585937,245.3000030517578,239.5500030517578,243.32000732421875,238.03033447265625,220800
2022-08-26,252.3800048828125,253.44000244140625,242.3800048828125,242.6499938964844,237.3748779296875,227600
2022-08-25,249.57000732421875,252.6699981689453,248.72000122070312,252.47000122070312,246.98141479492188,210400
2022-08-24,244.8800048828125,250.52999877929688,244.3000030517578,250.0399932861328,244.60421752929688,238600
2022-08-23,248.32000732421875,250.57000732421875,245.7700042724609,246.22000122070312,240.8672790527344,210900
2022-08-22,255.3699951171875,255.3699951171875,249.9199981689453,250.2899932861328,244.84878540039065,179800
2022-08-19,264.94000244140625,264.94000244140625,257.0199890136719,258.67999267578125,253.056396484375,288500
2022-08-18,266.239990234375,267.17999267578125,262.25,267.1000061035156,261.2933654785156,192000
2022-08-17,265.19000244140625,271.19000244140625,264.25,267.489990234375,261.6748962402344,411300
2022-08-16,265.3399963378906,267.2900085449219,263.20001220703125,266.9599914550781,261.1564025878906,309300
2022-08-15,261.6700134277344,267.67999267578125,259.0,267.32000732421875,261.508544921875,372600
2022-08-12,252.8699951171875,262.1700134277344,252.0,261.8099975585937,256.11834716796875,313300
2022-08-11,251.1600036621093,255.07000732421875,250.009994506836,251.3300018310547,245.8661956787109,205400
2022-08-10,248.2700042724609,253.1300048828125,246.57000732421875,249.509994506836,244.0857391357422,230100
2022-08-09,245.1300048828125,245.1300048828125,240.8699951171875,243.1199951171875,237.83468627929688,239700
2022-08-08,244.97999572753903,249.94000244140625,244.97999572753903,246.5800018310547,241.219467163086,174500
2022-08-05,242.0599975585937,244.259994506836,238.27999877929688,244.07000732421875,238.76402282714844,193400
2022-08-04,241.2100067138672,246.9100036621093,241.2100067138672,244.5,239.18467712402344,264500
2022-08-03,240.3800048828125,244.3500061035156,238.0399932861328,244.0599975585937,238.7542266845703,177800
2022-08-02,243.27999877929688,243.4600067138672,238.52999877929688,239.3099975585937,234.1074676513672,245800
2022-08-01,238.9199981689453,246.759994506836,237.0,244.3699951171875,239.05747985839844,305000
2022-07-29,235.3699951171875,240.72000122070312,231.3699951171875,239.52999877929688,234.3227081298828,328000
2022-07-28,233.8699951171875,237.7700042724609,220.5,234.57000732421875,229.4705505371093,554200
2022-07-27,225.47000122070312,229.1199951171875,222.7700042724609,227.0599975585937,222.12380981445312,454200
2022-07-26,223.08999633789065,224.8800048828125,218.2400054931641,224.42999267578125,219.55096435546875,270900
2022-07-25,227.8699951171875,228.2899932861328,222.259994506836,224.3500061035156,219.4727020263672,327900
2022-07-22,226.1699981689453,230.8099975585937,225.02999877929688,227.6600036621093,222.7107696533203,343300
2022-07-21,220.4199981689453,226.0399932861328,218.4900054931641,225.38999938964844,220.4901123046875,215700
2022-07-20,220.27999877929688,222.9199981689453,219.22000122070312,220.9600067138672,216.1564178466797,245600
2022-07-19,214.8300018310547,220.509994506836,213.4600067138672,219.8300018310547,215.0509796142578,242100
2022-07-18,216.08999633789065,220.0399932861328,211.77999877929688,212.22999572753903,207.6161956787109,232000
2022-07-15,215.9199981689453,218.33999633789065,210.8000030517578,216.22000122070312,211.5194549560547,329800
2022-07-14,213.9199981689453,214.52999877929688,209.6999969482422,213.22999572753903,208.594467163086,234500
2022-07-13,213.7100067138672,218.57000732421875,211.08999633789065,215.8500061035156,211.1574859619141,343200
2022-07-12,215.7400054931641,220.3600006103516,215.7400054931641,216.22999572753903,211.5292358398437,357700
2022-07-11,213.22999572753903,217.9100036621093,211.52999877929688,215.97999572753903,211.28468322753903,319200
2022-07-08,221.47999572753903,221.5500030517578,212.9100036621093,214.4900054931641,209.8270721435547,448800
2022-07-07,215.6499938964844,218.32000732421875,213.2899932861328,218.1499938964844,213.4074859619141,362500
2022-07-06,218.1000061035156,220.22000122070312,214.759994506836,216.88999938964844,212.1748809814453,468200
2022-07-05,209.3800048828125,217.2700042724609,208.1699981689453,216.8600006103516,212.1455535888672,560100
2022-07-01,205.8300018310547,212.4900054931641,205.8300018310547,211.97000122070312,207.3618621826172,474000
2022-06-30,201.8300018310547,209.1499938964844,200.5,206.58999633789065,202.09881591796875,459600
2022-06-29,200.2899932861328,203.8300018310547,197.9199981689453,202.58999633789065,198.18576049804688,288700
2022-06-28,203.7100067138672,206.38999938964844,201.9499969482422,202.4600067138672,197.02163696289065,351800
2022-06-27,204.5,204.67999267578125,201.83999633789065,203.32000732421875,197.8585662841797,267800
2022-06-24,199.6999969482422,205.82000732421875,199.6999969482422,203.63999938964844,198.16995239257807,440000
2022-06-23,187.22999572753903,198.5399932861328,187.22999572753903,198.1600036621093,192.837142944336,441900
2022-06-22,184.2700042724609,188.9100036621093,184.2700042724609,188.2899932861328,183.2322692871093,307900
2022-06-21,187.83999633789065,190.7100067138672,185.0200042724609,186.88999938964844,181.86984252929688,277500
2022-06-17,188.07000732421875,190.3800048828125,182.8500061035156,186.4499969482422,181.4416961669922,509800
2022-06-16,192.4600067138672,192.9900054931641,184.7700042724609,186.2700042724609,181.2665252685547,442900
2022-06-15,197.5500030517578,200.2700042724609,195.1600036621093,197.3699951171875,192.0683441162109,323100
2022-06-14,198.27999877929688,200.3000030517578,192.9499969482422,195.4900054931641,190.23887634277344,330000
2022-06-13,196.7400054931641,199.8999938964844,195.4199981689453,197.4600067138672,192.1559600830078,307400
2022-06-10,203.009994506836,204.7400054931641,199.8099975585937,201.3999938964844,195.9901123046875,276800
2022-06-09,208.58999633789065,210.5399932861328,206.0800018310547,206.259994506836,200.7195587158203,506400
2022-06-08,212.8600006103516,212.8600006103516,209.5800018310547,209.9600067138672,204.3201904296875,177200
2022-06-07,209.38999938964844,213.8800048828125,207.5,213.7100067138672,207.9694366455078,151700
2022-06-06,212.3600006103516,213.4499969482422,210.3000030517578,211.6000061035156,205.9161376953125,148500
2022-06-03,211.1600036621093,212.8099975585937,209.52999877929688,210.75,205.0889434814453,172300
2022-06-02,209.0399932861328,214.44000244140625,207.42999267578125,213.8500061035156,208.105697631836,248200
2022-06-01,209.83999633789065,210.77999877929688,205.1999969482422,206.7899932861328,201.2353057861328,407600
2022-05-31,209.3099975585937,209.44000244140625,205.07000732421875,208.8999938964844,203.28863525390625,589700
2022-05-27,209.25,212.4600067138672,208.58999633789065,211.509994506836,205.8285369873047,297900
2022-05-26,206.8999938964844,212.6600036621093,205.3999938964844,208.47999572753903,202.87991333007807,210800
2022-05-25,201.32000732421875,207.9499969482422,199.9900054931641,205.3000030517578,199.7853546142578,269800
2022-05-24,202.9900054931641,203.5800018310547,198.7100067138672,201.72000122070312,196.301498413086,360400
2022-05-23,209.27999877929688,209.27999877929688,203.88999938964844,204.97000122070312,199.4642028808593,282100
2022-05-20,210.259994506836,210.4499969482422,203.6100006103516,207.75,202.16954040527344,342600
2022-05-19,201.3099975585937,208.6699981689453,199.6699981689453,206.5599975585937,201.01150512695312,430900
2022-05-18,212.3500061035156,212.3500061035156,201.82000732421875,202.5599975585937,197.11895751953125,426600
2022-05-17,217.2700042724609,218.67999267578125,210.5,215.5800018310547,209.7892303466797,668700
2022-05-16,220.27999877929688,220.4900054931641,214.4900054931641,215.22000122070312,209.4388885498047,283700
2022-05-13,216.97000122070312,222.9499969482422,216.97000122070312,221.6300048828125,215.6767120361328,485500
2022-05-12,207.5399932861328,218.5200042724609,207.0800018310547,217.82000732421875,211.9690399169922,411500
2022-05-11,215.94000244140625,218.82000732421875,208.8000030517578,209.509994506836,203.8822784423828,294100
2022-05-10,218.3800048828125,220.6300048828125,212.7700042724609,216.25,210.44122314453125,524400
2022-05-09,209.6600036621093,218.8000030517578,209.5500030517578,215.8300018310547,210.03250122070312,363300
2022-05-06,212.3300018310547,213.4100036621093,206.57000732421875,212.7400054931641,207.0255126953125,253100
2022-05-05,219.25,219.9499969482422,211.6499938964844,213.5200042724609,207.78456115722656,317600
2022-05-04,213.52999877929688,222.2899932861328,210.2899932861328,221.8500061035156,215.8907928466797,356100
2022-05-03,217.5599975585937,218.509994506836,214.1199951171875,215.7400054931641,209.94493103027344,275300
2022-05-02,213.7700042724609,219.3099975585937,210.9100036621093,216.58999633789065,210.77207946777344,233100
2022-04-29,220.3300018310547,221.94000244140625,212.6000061035156,213.19000244140625,207.46340942382807,340000
2022-04-28,222.5200042724609,224.6600036621093,216.8300018310547,222.9900054931641,217.00018310546875,332000
2022-04-27,224.3800048828125,228.72999572753903,223.19000244140625,223.6999969482422,217.69110107421875,318900
2022-04-26,234.6499938964844,236.0,223.6199951171875,224.07000732421875,218.0511779785156,547300
2022-04-25,240.92999267578125,247.5,232.0,238.94000244140625,232.521728515625,422900
