date,volume,open,high,low,close,adj close
2019-05-28,2254900,16.549999237060547,16.610000610351562,16.399999618530273,16.399999618530273,14.569031715393066
2019-05-24,2486900,16.56999969482422,16.600000381469727,16.489999771118164,16.520000457763672,14.67563533782959
2019-05-23,2397200,16.520000457763672,16.579999923706055,16.469999313354492,16.520000457763672,14.67563533782959
2019-05-22,2717600,16.600000381469727,16.649999618530273,16.5,16.59000015258789,14.737820625305176
2019-05-21,1728500,16.59000015258789,16.6299991607666,16.559999465942383,16.600000381469727,14.746705055236816
2019-05-20,1965500,16.6200008392334,16.639999389648438,16.510000228881836,16.530000686645508,14.68451976776123
2019-05-17,2068100,16.75,16.75,16.610000610351562,16.6200008392334,14.764470100402832
2019-05-16,1849000,16.729999542236328,16.81999969482422,16.690000534057617,16.760000228881836,14.888842582702637
2019-05-15,1741500,16.6299991607666,16.709999084472656,16.579999923706055,16.68000030517578,14.81777286529541
2019-05-14,2013000,16.579999923706055,16.700000762939453,16.530000686645508,16.670000076293945,14.808889389038086
2019-05-13,2520700,16.639999389648438,16.670000076293945,16.489999771118164,16.549999237060547,14.702285766601562
2019-05-10,2298600,16.610000610351562,16.799999237060547,16.540000915527344,16.780000686645508,14.906608581542969
2019-05-09,3565400,16.709999084472656,16.709999084472656,16.440000534057617,16.649999618530273,14.79112148284912
2019-05-08,2955500,16.700000762939453,16.84000015258789,16.65999984741211,16.760000228881836,14.888842582702637
2019-05-07,3130400,16.700000762939453,16.780000686645508,16.639999389648438,16.739999771118164,14.871073722839355
2019-05-06,2864500,16.549999237060547,16.700000762939453,16.420000076293945,16.670000076293945,14.808889389038086
2019-05-03,3141000,16.68000030517578,16.719999313354492,16.549999237060547,16.600000381469727,14.746705055236816
2019-05-02,3453800,16.799999237060547,16.860000610351562,16.6200008392334,16.65999984741211,14.800004959106444
2019-05-01,5600000,16.75,17.049999237060547,16.700000762939453,16.790000915527344,14.91549301147461
2019-04-30,3069600,16.75,16.809999465942383,16.670000076293945,16.809999465942383,14.933258056640623
2019-04-29,2736100,16.84000015258789,16.8700008392334,16.729999542236328,16.75,14.879958152770996
2019-04-26,2904600,16.850000381469727,16.850000381469727,16.719999313354492,16.829999923706055,14.951025009155272
2019-04-25,2450200,16.889999389648438,16.889999389648438,16.719999313354492,16.719999313354492,14.853304862976074
2019-04-24,2660900,16.780000686645508,16.889999389648438,16.770000457763672,16.8700008392334,14.986560821533203
2019-04-23,3424600,16.649999618530273,16.790000915527344,16.639999389648438,16.75,14.879958152770996
2019-04-22,2517000,16.690000534057617,16.700000762939453,16.549999237060547,16.6299991607666,14.77335262298584
2019-04-18,1856600,16.68000030517578,16.75,16.610000610351562,16.709999084472656,14.844422340393066
2019-04-17,2199700,16.690000534057617,16.700000762939453,16.600000381469727,16.65999984741211,14.800004959106444
2019-04-16,2308100,16.579999923706055,16.709999084472656,16.579999923706055,16.65999984741211,14.800004959106444
2019-04-15,2065800,16.600000381469727,16.649999618530273,16.520000457763672,16.559999465942383,14.711169242858888
2019-04-12,3146500,16.610000610351562,16.639999389648438,16.520000457763672,16.610000610351562,14.755587577819824
2019-04-11,2203600,16.649999618530273,16.670000076293945,16.559999465942383,16.56999969482422,14.720052719116213
2019-04-10,2795600,16.65999984741211,16.68000030517578,16.579999923706055,16.610000610351562,14.755587577819824
2019-04-09,2416200,16.719999313354492,16.719999313354492,16.610000610351562,16.6200008392334,14.764470100402832
2019-04-08,3472800,16.649999618530273,16.75,16.610000610351562,16.739999771118164,14.871073722839355
2019-04-05,3491300,16.68000030517578,16.700000762939453,16.639999389648438,16.690000534057617,14.826656341552734
2019-04-04,3128200,16.56999969482422,16.68000030517578,16.530000686645508,16.68000030517578,14.81777286529541
2019-04-03,5672200,16.790000915527344,16.790000915527344,16.530000686645508,16.600000381469727,14.746705055236816
2019-04-02,5522200,17.25,17.260000228881836,17.06999969482422,17.170000076293945,14.80888843536377
2019-04-01,5904300,17.010000228881836,17.18000030517578,16.979999542236328,17.170000076293945,14.80888843536377
2019-03-29,4679500,17.010000228881836,17.059999465942383,16.8700008392334,16.90999984741211,14.584641456604004
2019-03-28,4516000,16.93000030517578,17.0,16.8700008392334,17.0,14.662266731262209
2019-03-27,4132200,16.899999618530273,17.030000686645508,16.860000610351562,16.90999984741211,14.584641456604004
2019-03-26,3743800,16.719999313354492,16.860000610351562,16.719999313354492,16.770000457763672,14.46389389038086
2019-03-25,3247400,16.59000015258789,16.739999771118164,16.5,16.65999984741211,14.369020462036133
2019-03-22,5037900,16.889999389648438,16.889999389648438,16.56999969482422,16.59000015258789,14.30864715576172
2019-03-21,4382400,16.739999771118164,16.959999084472656,16.739999771118164,16.899999618530273,14.576017379760742
2019-03-20,5456300,16.8700008392334,16.920000076293945,16.709999084472656,16.729999542236328,14.429393768310549
2019-03-19,4806800,16.989999771118164,17.020000457763672,16.81999969482422,16.860000610351562,14.541519165039062
2019-03-18,2710900,16.809999465942383,16.959999084472656,16.790000915527344,16.950000762939453,14.619140625
2019-03-15,4922400,16.780000686645508,16.84000015258789,16.729999542236328,16.81999969482422,14.50701904296875
2019-03-14,3556200,16.739999771118164,16.860000610351562,16.719999313354492,16.799999237060547,14.489768028259276
2019-03-13,3424600,16.690000534057617,16.799999237060547,16.68000030517578,16.709999084472656,14.412144660949709
2019-03-12,3000200,16.639999389648438,16.760000228881836,16.6299991607666,16.65999984741211,14.369020462036133
2019-03-11,3656700,16.469999313354492,16.6299991607666,16.459999084472656,16.6200008392334,14.33452033996582
2019-03-08,3118900,16.360000610351562,16.479999542236328,16.25,16.3799991607666,14.127523422241213
2019-03-07,3585200,16.489999771118164,16.530000686645508,16.3700008392334,16.420000076293945,14.162023544311523
2019-03-06,4505300,16.559999465942383,16.639999389648438,16.450000762939453,16.489999771118164,14.22239875793457
2019-03-05,3268700,16.68000030517578,16.700000762939453,16.549999237060547,16.559999465942383,14.282772064208984
2019-03-04,5005200,16.6299991607666,16.719999313354492,16.510000228881836,16.68000030517578,14.386270523071287
2019-03-01,7311400,16.579999923706055,16.65999984741211,16.510000228881836,16.559999465942383,14.282772064208984
2019-02-28,4701700,16.540000915527344,16.649999618530273,16.459999084472656,16.540000915527344,14.26552391052246
2019-02-27,4662900,16.549999237060547,16.6299991607666,16.40999984741211,16.549999237060547,14.274147033691406
2019-02-26,6747100,16.56999969482422,16.6299991607666,16.520000457763672,16.540000915527344,14.26552391052246
2019-02-25,7194800,16.600000381469727,16.700000762939453,16.450000762939453,16.530000686645508,14.256897926330566
2019-02-22,12242000,16.600000381469727,16.610000610351562,16.399999618530273,16.540000915527344,14.26552391052246
2019-02-21,15087100,16.40999984741211,16.649999618530273,16.389999389648438,16.56999969482422,14.291396141052246
2019-02-20,37112000,16.450000762939453,16.489999771118164,16.350000381469727,16.399999618530273,14.144773483276367
2019-02-19,4576100,17.110000610351562,17.190000534057617,17.020000457763672,17.020000457763672,14.679515838623049
2019-02-15,3044600,17.110000610351562,17.139999389648438,16.950000762939453,17.1200008392334,14.765766143798828
2019-02-14,3172200,17.040000915527344,17.110000610351562,16.8700008392334,17.030000686645508,14.688140869140623
2019-02-13,3225500,17.170000076293945,17.25,16.950000762939453,17.09000015258789,14.739890098571776
2019-02-12,5960500,16.90999984741211,17.34000015258789,16.899999618530273,17.170000076293945,14.80888843536377
2019-02-11,2708600,16.770000457763672,16.889999389648438,16.670000076293945,16.799999237060547,14.489768028259276
2019-02-08,3092200,16.81999969482422,16.8700008392334,16.639999389648438,16.739999771118164,14.43801975250244
2019-02-07,3309900,16.93000030517578,17.010000228881836,16.729999542236328,16.850000381469727,14.532893180847168
2019-02-06,2406800,17.030000686645508,17.049999237060547,16.920000076293945,16.979999542236328,14.645015716552734
2019-02-05,2867600,17.049999237060547,17.100000381469727,16.93000030517578,17.059999465942383,14.714014053344728
2019-02-04,2659500,17.0,17.049999237060547,16.8700008392334,17.040000915527344,14.69676685333252
2019-02-01,3786200,16.979999542236328,17.040000915527344,16.8700008392334,16.979999542236328,14.645015716552734
2019-01-31,2955900,16.8799991607666,16.979999542236328,16.809999465942383,16.979999542236328,14.645015716552734
2019-01-30,3366700,16.84000015258789,16.920000076293945,16.75,16.889999389648438,14.567391395568848
2019-01-29,2409500,16.739999771118164,16.829999923706055,16.700000762939453,16.81999969482422,14.50701904296875
2019-01-28,3776000,16.6299991607666,16.790000915527344,16.540000915527344,16.700000762939453,14.403520584106444
2019-01-25,3084500,16.559999465942383,16.65999984741211,16.549999237060547,16.649999618530273,14.360395431518556
2019-01-24,2523600,16.360000610351562,16.489999771118164,16.350000381469727,16.459999084472656,14.19652271270752
2019-01-23,3175000,16.219999313354492,16.3700008392334,16.15999984741211,16.350000381469727,14.10165023803711
2019-01-22,3160300,16.200000762939453,16.270000457763672,16.030000686645508,16.170000076293945,13.946402549743652
2019-01-18,3239600,16.139999389648438,16.270000457763672,16.110000610351562,16.18000030517578,13.95502758026123
2019-01-17,3169000,16.049999237060547,16.139999389648438,16.0,16.09000015258789,13.877402305603027
2019-01-16,2828000,15.960000038146973,16.1200008392334,15.949999809265137,15.989999771118164,13.79115390777588
2019-01-15,3586800,15.869999885559082,15.960000038146973,15.789999961853027,15.890000343322754,13.704907417297363
2019-01-14,3224600,15.75,15.93000030517578,15.720000267028809,15.829999923706056,13.653158187866213
2019-01-11,2796800,15.789999961853027,15.800000190734863,15.609999656677246,15.779999732971191,13.61003303527832
2019-01-10,3636600,15.600000381469728,15.789999961853027,15.520000457763672,15.729999542236328,13.566906929016112
2019-01-09,5325400,15.34000015258789,15.65999984741211,15.34000015258789,15.640000343322754,13.489286422729492
2019-01-08,3425500,15.1899995803833,15.31999969482422,15.109999656677246,15.229999542236328,13.135663986206056
2019-01-07,4843000,14.890000343322754,15.350000381469728,14.869999885559082,15.079999923706056,13.006293296813965
2019-01-04,3846300,14.4399995803833,14.869999885559082,14.4399995803833,14.800000190734863,12.764796257019045
2019-01-03,3455200,14.25,14.529999732971191,14.210000038146973,14.359999656677246,12.385302543640137
2019-01-02,3245000,14.140000343322754,14.40999984741211,14.029999732971191,14.329999923706056,12.359427452087402
2018-12-31,5595100,14.5,14.550000190734863,14.100000381469728,14.210000038146973,12.255929946899414
2018-12-28,4499100,14.520000457763672,14.630000114440918,14.420000076293944,14.489999771118164,12.497425079345703
2018-12-27,7456800,14.829999923706056,15.0,14.399999618530272,14.979999542236328,12.48880100250244
2018-12-26,5945000,14.09000015258789,14.90999984741211,14.09000015258789,14.90999984741211,12.43044090270996
2018-12-24,4335500,14.350000381469728,14.399999618530272,13.859999656677246,14.0,11.671775817871094
2018-12-21,9428100,14.420000076293944,14.8100004196167,14.3100004196167,14.40999984741211,12.013592720031738
2018-12-20,10696000,14.899999618530272,14.93000030517578,14.0600004196167,14.3100004196167,11.93022346496582
2018-12-19,7526100,15.260000228881836,15.34000015258789,14.890000343322754,14.899999618530272,12.422103881835938
2018-12-18,6629000,15.100000381469728,15.43000030517578,15.09000015258789,15.199999809265137,12.67221450805664
2018-12-17,9935000,15.68000030517578,15.729999542236328,14.949999809265137,14.979999542236328,12.48880100250244
2018-12-14,6013300,15.550000190734863,15.949999809265137,15.510000228881836,15.68000030517578,13.072389602661133
2018-12-13,11649600,16.15999984741211,16.15999984741211,15.529999732971191,15.56999969482422,12.980683326721191
2018-12-12,6968600,16.350000381469727,16.40999984741211,16.110000610351562,16.110000610351562,13.430880546569824
2018-12-11,5209100,16.760000228881836,16.799999237060547,16.290000915527344,16.290000915527344,13.58094596862793
2018-12-10,3856900,16.899999618530273,16.93000030517578,16.530000686645508,16.68000030517578,13.906088829040527
2018-12-07,3269600,17.030000686645508,17.059999465942383,16.799999237060547,16.899999618530273,14.089500427246094
2018-12-06,6243200,17.0,17.040000915527344,16.68000030517578,17.020000457763672,14.189546585083008
2018-12-04,3297000,17.389999389648438,17.469999313354492,17.049999237060547,17.06999969482422,14.231229782104492
2018-12-03,3542900,17.290000915527344,17.420000076293945,17.190000534057617,17.420000076293945,14.523025512695312
2018-11-30,4573300,17.25,17.299999237060547,17.040000915527344,17.200000762939453,14.339612007141112
2018-11-29,2593300,17.170000076293945,17.3799991607666,17.1299991607666,17.299999237060547,14.422979354858398
2018-11-28,2389200,17.059999465942383,17.25,17.010000228881836,17.200000762939453,14.339612007141112
2018-11-27,2681400,17.049999237060547,17.18000030517578,17.020000457763672,17.040000915527344,14.206219673156738
2018-11-26,2299000,16.889999389648438,17.040000915527344,16.8700008392334,17.040000915527344,14.206219673156738
2018-11-23,1097000,16.739999771118164,16.899999618530273,16.709999084472656,16.770000457763672,13.981120109558104
2018-11-21,4096300,16.700000762939453,16.81999969482422,16.639999389648438,16.709999084472656,13.93109893798828
2018-11-20,7921400,17.09000015258789,17.110000610351562,16.56999969482422,16.68000030517578,13.906088829040527
2018-11-19,3357000,17.25,17.3799991607666,17.110000610351562,17.200000762939453,14.339612007141112
2018-11-16,3819100,17.290000915527344,17.329999923706055,17.190000534057617,17.260000228881836,14.389633178710938
2018-11-15,6258900,17.6299991607666,17.68000030517578,17.260000228881836,17.290000915527344,14.414643287658691
2018-11-14,4441700,17.770000457763672,17.809999465942383,17.610000610351562,17.760000228881836,14.80648136138916
2018-11-13,4776700,17.709999084472656,17.809999465942383,17.670000076293945,17.719999313354492,14.77313232421875
2018-11-12,7063600,17.65999984741211,17.81999969482422,17.559999465942383,17.649999618530273,14.714774131774902
2018-11-09,6973700,17.40999984741211,17.6299991607666,17.290000915527344,17.6299991607666,14.698100090026855
