date,volume,open,high,low,close,adj close
2019-05-03,27600,13.359999656677246,13.579999923706056,13.34000015258789,13.520000457763672,13.47248649597168
2019-05-02,30100,13.25,13.4399995803833,13.199999809265137,13.270000457763672,13.223365783691406
2019-05-01,85200,13.210000038146973,13.3100004196167,13.109999656677246,13.25,13.203433990478516
2019-04-30,97800,13.079999923706056,13.270000457763672,12.960000038146973,13.25,13.203433990478516
2019-04-29,50600,12.789999961853027,13.210000038146973,12.789999961853027,13.09000015258789,13.043997764587402
2019-04-26,41000,12.710000038146973,12.899999618530272,12.3100004196167,12.829999923706056,12.784911155700684
2019-04-25,147100,12.770000457763672,13.140000343322754,12.369999885559082,12.729999542236328,12.685262680053713
2019-04-24,37000,13.43000030517578,13.43000030517578,13.170000076293944,13.18000030517578,13.12371826171875
2019-04-23,178800,12.84000015258789,13.479999542236328,12.84000015258789,13.470000267028809,13.412477493286133
2019-04-22,25800,13.229999542236328,13.329999923706056,12.8100004196167,12.880000114440918,12.824997901916504
2019-04-18,46900,13.350000381469728,13.4399995803833,13.18000030517578,13.239999771118164,13.183460235595703
2019-04-17,29200,13.529999732971191,13.529999732971191,13.350000381469728,13.420000076293944,13.362690925598145
2019-04-16,44500,13.470000267028809,13.56999969482422,13.380000114440918,13.5,13.442350387573242
2019-04-15,21900,13.59000015258789,13.640000343322754,13.369999885559082,13.420000076293944,13.362690925598145
2019-04-12,28200,13.470000267028809,13.630000114440918,13.40999984741211,13.600000381469728,13.541922569274902
2019-04-11,58800,13.350000381469728,13.40999984741211,13.229999542236328,13.369999885559082,13.312904357910156
2019-04-10,50200,13.199999809265137,13.399999618530272,13.1899995803833,13.34000015258789,13.28303337097168
2019-04-09,58600,13.369999885559082,13.520000457763672,13.239999771118164,13.34000015258789,13.28303337097168
2019-04-08,38800,13.130000114440918,13.279999732971191,13.119999885559082,13.229999542236328,13.173502922058104
2019-04-05,41100,13.140000343322754,13.220000267028809,13.0,13.15999984741211,13.103801727294922
2019-04-04,36400,12.949999809265137,13.1899995803833,12.949999809265137,13.130000114440918,13.073928833007812
2019-04-03,92400,12.949999809265137,13.079999923706056,12.84000015258789,12.9399995803833,12.88474178314209
2019-04-02,115200,12.600000381469728,12.859999656677246,12.5600004196167,12.850000381469728,12.795125961303713
2019-04-01,77800,12.649999618530272,12.960000038146973,12.529999732971191,12.59000015258789,12.536235809326172
2019-03-29,324400,12.619999885559082,12.84000015258789,12.260000228881836,12.59000015258789,12.536235809326172
2019-03-28,53700,12.829999923706056,12.829999923706056,12.420000076293944,12.579999923706056,12.526278495788574
2019-03-27,78400,12.5,12.829999923706056,12.279999732971191,12.68000030517578,12.62585163116455
2019-03-26,71000,12.010000228881836,12.550000190734863,12.010000228881836,12.550000190734863,12.496407508850098
2019-03-25,108100,12.479999542236328,12.600000381469728,12.170000076293944,12.279999732971191,12.227558135986328
2019-03-22,86900,13.020000457763672,13.039999961853027,12.350000381469728,12.5,12.44662094116211
2019-03-21,45500,13.390000343322754,13.579999923706056,13.119999885559082,13.119999885559082,13.063972473144531
2019-03-20,41200,13.6899995803833,13.779999732971191,13.420000076293944,13.43000030517578,13.372648239135742
2019-03-19,33400,14.09000015258789,14.09000015258789,13.079999923706056,13.670000076293944,13.611624717712402
2019-03-18,34400,13.970000267028809,14.119999885559082,13.970000267028809,14.0600004196167,13.999958992004396
2019-03-15,127600,13.949999809265137,14.149999618530272,13.869999885559082,13.90999984741211,13.85059928894043
2019-03-14,21500,13.949999809265137,14.06999969482422,13.9399995803833,13.960000038146973,13.900385856628418
2019-03-13,35400,13.979999542236328,14.140000343322754,13.949999809265137,13.979999542236328,13.920299530029297
2019-03-12,29500,13.960000038146973,14.029999732971191,13.850000381469728,13.93000030517578,13.870513916015623
2019-03-11,55000,13.760000228881836,13.970000267028809,13.6899995803833,13.920000076293944,13.860556602478027
2019-03-08,35600,13.739999771118164,13.829999923706056,13.720000267028809,13.760000228881836,13.701239585876465
2019-03-07,43300,13.829999923706056,14.010000228881836,13.699999809265137,13.739999771118164,13.68132495880127
2019-03-06,60700,14.229999542236328,14.239999771118164,13.8100004196167,13.869999885559082,13.810769081115724
2019-03-05,62700,13.979999542236328,14.300000190734863,13.979999542236328,14.229999542236328,14.169231414794922
2019-03-04,38000,14.329999923706056,14.40999984741211,14.25,14.350000381469728,14.28872013092041
2019-03-01,39000,14.380000114440918,14.380000114440918,14.199999809265137,14.359999656677246,14.298677444458008
2019-02-28,45000,14.40999984741211,14.40999984741211,14.279999732971191,14.279999732971191,14.21901798248291
2019-02-27,27000,14.420000076293944,14.5,14.3100004196167,14.399999618530272,14.338505744934082
2019-02-26,50000,14.710000038146973,14.720000267028809,14.380000114440918,14.399999618530272,14.338505744934082
2019-02-25,55900,14.800000190734863,14.800000190734863,14.670000076293944,14.699999809265137,14.637226104736328
2019-02-22,53800,14.420000076293944,14.760000228881836,14.399999618530272,14.75,14.68701171875
2019-02-21,66100,14.390000343322754,14.4399995803833,14.1899995803833,14.40999984741211,14.34846305847168
2019-02-20,53600,14.3100004196167,14.5,14.3100004196167,14.399999618530272,14.338505744934082
2019-02-19,58200,14.199999809265137,14.390000343322754,14.029999732971191,14.3100004196167,14.248891830444336
2019-02-15,96700,14.020000457763672,14.31999969482422,14.010000228881836,14.239999771118164,14.179189682006836
2019-02-14,54200,14.039999961853027,14.09000015258789,13.890000343322754,13.960000038146973,13.900385856628418
2019-02-13,57000,14.140000343322754,14.229999542236328,13.979999542236328,14.09000015258789,14.029830932617188
2019-02-12,38600,14.109999656677246,14.220000267028809,14.039999961853027,14.140000343322754,14.07961654663086
2019-02-11,26300,14.020000457763672,14.0600004196167,13.850000381469728,14.050000190734863,13.990001678466797
2019-02-08,39900,14.100000381469728,14.220000267028809,13.949999809265137,13.949999809265137,13.890427589416504
2019-02-07,59200,14.18000030517578,14.229999542236328,13.460000038146973,14.15999984741211,14.099530220031738
2019-02-06,40000,14.109999656677246,14.140000343322754,14.039999961853027,14.119999885559082,14.059701919555664
2019-02-05,46100,14.18000030517578,14.229999542236328,14.039999961853027,14.100000381469728,14.039787292480469
2019-02-04,43300,14.170000076293944,14.229999542236328,14.079999923706056,14.1899995803833,14.129404067993164
2019-02-01,36300,14.039999961853027,14.140000343322754,13.960000038146973,14.119999885559082,14.059701919555664
2019-01-31,63000,14.140000343322754,14.140000343322754,13.800000190734863,14.029999732971191,13.970087051391602
2019-01-30,58000,14.300000190734863,14.300000190734863,14.100000381469728,14.140000343322754,14.07961654663086
2019-01-29,103000,14.210000038146973,14.34000015258789,14.15999984741211,14.270000457763672,14.209061622619627
2019-01-28,53300,14.109999656677246,14.270000457763672,14.0,14.210000038146973,14.149317741394045
2019-01-25,98500,13.56999969482422,14.3100004196167,13.56999969482422,14.199999809265137,14.139361381530762
2019-01-24,87200,13.5,13.800000190734863,13.239999771118164,13.4399995803833,13.38260555267334
2019-01-23,65100,13.800000190734863,13.960000038146973,13.800000190734863,13.90999984741211,13.840641975402832
2019-01-22,127100,14.210000038146973,14.300000190734863,13.789999961853027,13.789999961853027,13.721240043640137
2019-01-18,64200,14.31999969482422,14.470000267028809,14.25,14.270000457763672,14.198846817016602
2019-01-17,100200,14.239999771118164,14.479999542236328,14.210000038146973,14.34000015258789,14.268498420715332
2019-01-16,267200,14.15999984741211,14.31999969482422,13.970000267028809,14.229999542236328,14.159045219421388
2019-01-15,138900,13.550000190734863,14.18000030517578,13.489999771118164,14.109999656677246,14.039643287658691
2019-01-14,119900,13.640000343322754,13.699999809265137,13.5600004196167,13.5600004196167,13.492387771606444
2019-01-11,100800,13.520000457763672,13.729999542236328,13.520000457763672,13.600000381469728,13.532187461853027
2019-01-10,199700,13.390000343322754,13.75,13.329999923706056,13.579999923706056,13.512288093566896
2019-01-09,32300,13.5600004196167,13.609999656677246,13.369999885559082,13.4399995803833,13.372984886169434
2019-01-08,74400,13.460000038146973,13.56999969482422,13.399999618530272,13.5600004196167,13.492387771606444
2019-01-07,60900,13.43000030517578,13.460000038146973,13.3100004196167,13.4399995803833,13.372984886169434
2019-01-04,94400,13.34000015258789,13.470000267028809,12.970000267028809,13.40999984741211,13.343134880065918
2019-01-03,47800,13.229999542236328,13.399999618530272,13.050000190734863,13.199999809265137,13.13418197631836
2019-01-02,157000,12.880000114440918,13.329999923706056,12.880000114440918,13.329999923706056,13.263535499572754
2018-12-31,74000,12.90999984741211,13.050000190734863,12.789999961853027,13.0,12.935179710388184
2018-12-28,82500,12.729999542236328,13.140000343322754,12.489999771118164,12.890000343322754,12.825728416442873
2018-12-27,109900,12.739999771118164,12.989999771118164,12.390000343322754,12.6899995803833,12.62672519683838
2018-12-26,76900,12.600000381469728,12.90999984741211,12.380000114440918,12.880000114440918,12.815777778625488
2018-12-24,57200,12.56999969482422,12.970000267028809,11.31999969482422,12.56999969482422,12.507323265075684
2018-12-21,188300,12.75,12.880000114440918,12.489999771118164,12.649999618530272,12.58692455291748
2018-12-20,180900,12.760000228881836,12.800000190734863,11.880000114440918,12.739999771118164,12.676474571228027
2018-12-19,221100,12.779999732971191,12.890000343322754,12.59000015258789,12.770000457763672,12.706326484680176
2018-12-18,162500,12.880000114440918,12.989999771118164,12.6899995803833,12.779999732971191,12.716275215148926
2018-12-17,214900,13.079999923706056,13.100000381469728,12.829999923706056,12.859999656677246,12.795876502990724
2018-12-14,76200,13.0600004196167,13.34000015258789,13.050000190734863,13.079999923706056,13.014780044555664
2018-12-13,74300,13.359999656677246,13.420000076293944,13.130000114440918,13.210000038146973,13.144132614135742
2018-12-12,81900,13.239999771118164,13.550000190734863,13.149999618530272,13.31999969482422,13.253583908081056
2018-12-11,152100,13.59000015258789,13.59000015258789,13.220000267028809,13.239999771118164,13.173982620239258
2018-12-10,78900,13.460000038146973,13.5600004196167,13.170000076293944,13.390000343322754,13.323235511779783
2018-12-07,94300,13.579999923706056,13.670000076293944,13.279999732971191,13.380000114440918,13.313283920288086
2018-12-06,86000,13.359999656677246,13.539999961853027,13.06999969482422,13.510000228881836,13.442636489868164
2018-12-04,102800,14.359999656677246,14.479999542236328,13.4399995803833,13.5,13.432686805725098
2018-12-03,76600,14.75,14.75,14.43000030517578,14.479999542236328,14.40779972076416
2018-11-30,128100,14.550000190734863,14.770000457763672,14.550000190734863,14.670000076293944,14.596853256225586
2018-11-29,78900,14.920000076293944,14.949999809265137,14.550000190734863,14.550000190734863,14.47745132446289
2018-11-28,89200,14.6899995803833,15.010000228881836,14.539999961853027,14.960000038146973,14.885405540466309
2018-11-27,66300,14.68000030517578,14.789999961853027,14.609999656677246,14.68000030517578,14.606802940368652
2018-11-26,68100,14.619999885559082,14.890000343322754,14.619999885559082,14.710000038146973,14.636653900146484
2018-11-23,43700,14.25,14.550000190734863,14.15999984741211,14.550000190734863,14.47745132446289
2018-11-21,33700,14.300000190734863,14.579999923706056,14.09000015258789,14.329999923706056,14.25854778289795
2018-11-20,59700,14.449999809265137,14.600000381469728,14.279999732971191,14.289999961853027,14.218746185302734
2018-11-19,39200,14.529999732971191,14.670000076293944,14.43000030517578,14.529999732971191,14.457550048828123
2018-11-16,48700,14.470000267028809,14.619999885559082,14.270000457763672,14.539999961853027,14.467500686645508
2018-11-15,49600,14.31999969482422,14.56999969482422,14.289999961853027,14.539999961853027,14.467500686645508
2018-11-14,167400,14.789999961853027,14.850000381469728,14.210000038146973,14.399999618530272,14.328197479248049
2018-11-13,64300,14.619999885559082,14.829999923706056,14.5600004196167,14.710000038146973,14.636653900146484
2018-11-12,56600,14.43000030517578,14.6899995803833,14.43000030517578,14.56999969482422,14.497350692749023
2018-11-09,51100,14.449999809265137,14.550000190734863,14.300000190734863,14.460000038146973,14.387899398803713
2018-11-08,48700,14.350000381469728,14.56999969482422,14.279999732971191,14.470000267028809,14.397849082946776
2018-11-07,62800,14.350000381469728,14.43000030517578,14.220000267028809,14.380000114440918,14.308297157287598
2018-11-06,39900,14.25,14.449999809265137,14.199999809265137,14.300000190734863,14.228697776794434
2018-11-05,72900,14.119999885559082,14.34000015258789,14.079999923706056,14.270000457763672,14.198846817016602
2018-11-02,47200,14.300000190734863,14.390000343322754,14.109999656677246,14.170000076293944,14.099346160888672
2018-11-01,68400,14.31999969482422,14.460000038146973,14.279999732971191,14.31999969482422,14.248598098754885
2018-10-31,105200,14.31999969482422,14.380000114440918,14.1899995803833,14.220000267028809,14.149097442626951
2018-10-30,62700,14.109999656677246,14.31999969482422,14.0600004196167,14.289999961853027,14.218746185302734
2018-10-29,77700,14.100000381469728,14.260000228881836,13.850000381469728,14.0600004196167,13.98989486694336
2018-10-26,118600,13.6899995803833,14.079999923706056,13.670000076293944,13.9399995803833,13.870491981506348
2018-10-25,114200,13.649999618530272,14.449999809265137,13.649999618530272,13.81999969482422,13.751091003417969
2018-10-24,119000,14.020000457763672,14.0600004196167,13.609999656677246,13.649999618530272,13.57198715209961
2018-10-23,121300,14.050000190734863,14.25,13.859999656677246,14.050000190734863,13.96970272064209
2018-10-22,140000,14.84000015258789,14.84000015258789,14.300000190734863,14.350000381469728,14.267988204956056
2018-10-19,307200,14.859999656677246,15.0600004196167,14.68000030517578,14.850000381469728,14.765130996704102
2018-10-18,144300,14.93000030517578,15.079999923706056,14.800000190734863,14.859999656677246,14.775071144104004
2018-10-17,212400,14.979999542236328,15.220000267028809,14.829999923706056,15.0,14.91427230834961
