date,volume,open,high,low,close,adj close
2022-11-14,1660300,14.329999923706056,14.6899995803833,14.079999923706056,14.479999542236328,13.91965675354004
2022-11-11,2930500,13.720000267028809,14.93000030517578,13.59000015258789,14.59000015258789,14.02540111541748
2022-11-10,1510600,12.59000015258789,13.390000343322754,12.4399995803833,13.369999885559082,12.852611541748049
2022-11-09,974500,12.529999732971191,12.6899995803833,12.020000457763672,12.0600004196167,11.473143577575684
2022-11-08,1617600,12.529999732971191,13.359999656677246,12.4399995803833,12.760000228881836,12.139080047607422
2022-11-07,1148000,12.220000267028809,12.359999656677246,11.829999923706056,12.300000190734863,11.701464653015137
2022-11-04,1959900,11.359999656677246,12.260000228881836,11.359999656677246,12.100000381469728,11.511198043823242
2022-11-03,1142400,11.25,11.43000030517578,11.09000015258789,11.140000343322754,10.597911834716797
2022-11-02,857500,12.0600004196167,12.119999885559082,11.510000228881836,11.510000228881836,10.949906349182127
2022-11-01,1639600,12.079999923706056,12.510000228881836,12.010000228881836,12.029999732971191,11.444602012634276
2022-10-31,2400600,11.859999656677246,12.359999656677246,11.6899995803833,12.0,11.416062355041504
2022-10-28,3030300,12.31999969482422,12.449999809265137,11.399999618530272,11.729999542236328,11.15920066833496
2022-10-27,1960300,12.4399995803833,13.100000381469728,12.010000228881836,12.5600004196167,11.948811531066896
2022-10-26,2801600,13.619999885559082,13.68000030517578,12.970000267028809,13.149999618530272,12.510101318359377
2022-10-25,1016100,13.170000076293944,13.640000343322754,13.050000190734863,13.479999542236328,12.82404327392578
2022-10-24,944400,13.609999656677246,13.619999885559082,13.15999984741211,13.239999771118164,12.595722198486328
2022-10-21,1789300,12.9399995803833,13.649999618530272,12.9399995803833,13.579999923706056,12.91917610168457
2022-10-20,1905800,12.779999732971191,13.199999809265137,12.670000076293944,12.829999923706056,12.205673217773438
2022-10-19,813900,13.06999969482422,13.199999809265137,12.579999923706056,12.670000076293944,12.053458213806152
2022-10-18,1162800,13.109999656677246,13.34000015258789,13.010000228881836,13.149999618530272,12.510101318359377
2022-10-17,981700,12.960000038146973,13.210000038146973,12.68000030517578,12.779999732971191,12.158106803894045
2022-10-14,1116500,12.970000267028809,13.09000015258789,12.5600004196167,12.640000343322754,12.024919509887695
2022-10-13,1445700,11.789999961853027,12.899999618530272,11.6899995803833,12.770000457763672,12.14859390258789
2022-10-12,1088000,11.800000190734863,11.960000038146973,11.539999961853027,11.850000381469728,11.273362159729004
2022-10-11,1431000,12.210000038146973,12.210000038146973,11.600000381469728,11.800000190734863,11.22579574584961
2022-10-10,815900,12.239999771118164,12.5,12.229999542236328,12.31999969482422,11.72049045562744
2022-10-07,1026500,12.369999885559082,12.520000457763672,12.09000015258789,12.130000114440918,11.5397367477417
2022-10-06,1531900,12.9399995803833,13.18000030517578,12.470000267028809,12.529999732971191,11.920270919799805
2022-10-05,1591200,12.850000381469728,13.210000038146973,12.81999969482422,13.09000015258789,12.453022956848145
2022-10-04,1838500,12.949999809265137,13.300000190734863,12.920000076293944,13.100000381469728,12.46253490447998
2022-10-03,1704100,12.369999885559082,12.899999618530272,12.029999732971191,12.739999771118164,12.1200532913208
2022-09-30,2096500,11.829999923706056,12.420000076293944,11.75,12.25,11.653897285461426
2022-09-29,2139200,11.34000015258789,11.890000343322754,11.15999984741211,11.84000015258789,11.263848304748535
2022-09-28,1430100,11.359999656677246,11.699999809265137,11.1899995803833,11.550000190734863,10.987960815429688
2022-09-27,941700,11.43000030517578,11.630000114440918,11.149999618530272,11.210000038146973,10.664505004882812
2022-09-26,2012400,11.239999771118164,11.600000381469728,11.140000343322754,11.279999732971191,10.731099128723145
2022-09-23,1678100,11.470000267028809,11.600000381469728,11.199999809265137,11.489999771118164,10.930879592895508
2022-09-22,2271700,11.90999984741211,11.9399995803833,11.56999969482422,11.609999656677246,11.045040130615234
2022-09-21,1957800,12.489999771118164,12.539999961853027,11.81999969482422,11.81999969482422,11.244820594787598
2022-09-20,1969300,12.850000381469728,12.890000343322754,12.210000038146973,12.420000076293944,11.815624237060549
2022-09-19,2164800,12.829999923706056,13.260000228881836,12.699999809265137,13.1899995803833,12.548154830932615
2022-09-16,2482700,13.40999984741211,13.6899995803833,13.020000457763672,13.68000030517578,13.014311790466309
2022-09-15,1353100,13.369999885559082,13.859999656677246,13.369999885559082,13.739999771118164,13.071391105651855
2022-09-14,2281200,14.06999969482422,14.100000381469728,13.199999809265137,13.399999618530272,12.747936248779297
2022-09-13,1524000,14.359999656677246,14.510000228881836,14.09000015258789,14.149999618530272,13.461440086364746
2022-09-12,994900,14.699999809265137,15.029999732971191,14.609999656677246,14.859999656677246,14.13689136505127
2022-09-09,1078800,14.43000030517578,14.670000076293944,14.43000030517578,14.619999885559082,13.908568382263184
2022-09-08,807800,14.06999969482422,14.210000038146973,13.779999732971191,14.15999984741211,13.470953941345217
2022-09-07,927000,13.739999771118164,14.350000381469728,13.720000267028809,14.31999969482422,13.623167037963867
2022-09-06,1332700,14.40999984741211,14.609999656677246,13.869999885559082,13.869999885559082,13.19506549835205
2022-09-02,700200,14.779999732971191,14.779999732971191,14.140000343322754,14.270000457763672,13.575602531433104
2022-09-01,902400,14.4399995803833,14.529999732971191,14.260000228881836,14.479999542236328,13.775382041931152
2022-08-31,778900,15.149999618530272,15.220000267028809,14.56999969482422,14.630000114440918,13.918083190917969
2022-08-30,696100,15.15999984741211,15.220000267028809,14.779999732971191,15.09000015258789,14.355698585510254
2022-08-29,546100,15.119999885559082,15.369999885559082,15.010000228881836,15.140000343322754,14.403264999389648
2022-08-26,550000,16.049999237060547,16.200000762939453,15.300000190734863,15.380000114440918,14.631587028503418
2022-08-25,646200,15.470000267028809,15.960000038146973,15.420000076293944,15.949999809265137,15.173850059509276
2022-08-24,495400,15.43000030517578,15.59000015258789,15.199999809265137,15.279999732971191,14.536452293395996
2022-08-23,657800,15.050000190734863,15.550000190734863,15.0,15.470000267028809,14.717207908630373
2022-08-22,1002600,14.970000267028809,15.239999771118164,14.829999923706056,15.020000457763672,14.289106369018556
2022-08-19,1511500,16.31999969482422,16.389999389648438,15.109999656677246,15.229999542236328,14.488884925842283
2022-08-18,842000,15.949999809265137,16.549999237060547,15.890000343322754,16.459999084472656,15.659031867980955
2022-08-17,851200,16.149999618530273,16.149999618530273,15.710000038146973,15.880000114440918,15.107255935668944
2022-08-16,1074100,15.989999771118164,16.450000762939453,15.800000190734863,16.43000030517578,15.630492210388184
2022-08-15,919600,15.729999542236328,16.139999389648438,15.470000267028809,16.1200008392334,15.335578918457031
2022-08-12,1059500,15.800000190734863,16.079999923706055,15.56999969482422,16.049999237060547,15.268982887268066
2022-08-11,829400,15.529999732971191,16.110000610351562,15.529999732971191,15.899999618530272,15.007366180419922
2022-08-10,873300,15.369999885559082,15.579999923706056,15.279999732971191,15.329999923706056,14.469366073608398
2022-08-09,865800,15.289999961853027,15.289999961853027,14.779999732971191,14.899999618530272,14.063505172729492
2022-08-08,787900,15.720000267028809,15.920000076293944,15.279999732971191,15.279999732971191,14.42217254638672
2022-08-05,1060600,15.25,15.649999618530272,15.18000030517578,15.479999542236328,14.610942840576172
2022-08-04,805600,15.779999732971191,15.8100004196167,15.300000190734863,15.31999969482422,14.459927558898926
2022-08-03,736100,15.609999656677246,15.770000457763672,15.350000381469728,15.6899995803833,14.809155464172363
2022-08-02,1086600,15.670000076293944,15.850000381469728,15.420000076293944,15.520000457763672,14.648700714111328
2022-08-01,1470100,15.300000190734863,15.640000343322754,15.020000457763672,15.619999885559082,14.743084907531738
2022-07-29,1576000,16.459999084472656,16.579999923706055,15.460000038146973,15.609999656677246,14.733646392822266
2022-07-28,2855300,16.040000915527344,16.299999237060547,15.149999618530272,16.239999771118164,15.328277587890623
2022-07-27,1155300,16.399999618530273,16.90999984741211,16.18000030517578,16.770000457763672,15.828526496887209
2022-07-26,654700,16.459999084472656,16.510000228881836,16.18000030517578,16.329999923706055,15.41322422027588
2022-07-25,1158100,16.5,16.639999389648438,16.260000228881836,16.540000915527344,15.611435890197754
2022-07-22,1094900,16.440000534057617,16.729999542236328,16.170000076293945,16.280000686645508,15.366033554077148
2022-07-21,1725000,16.100000381469727,16.299999237060547,15.9399995803833,16.18000030517578,15.271647453308104
2022-07-20,2202100,15.989999771118164,16.5,15.989999771118164,16.299999237060547,15.384909629821776
2022-07-19,821400,15.789999961853027,16.270000457763672,15.770000457763672,16.110000610351562,15.20557689666748
2022-07-18,922500,15.600000381469728,15.789999961853027,15.380000114440918,15.43000030517578,14.56375217437744
2022-07-15,724200,15.479999542236328,15.710000038146973,15.15999984741211,15.270000457763672,14.412734031677246
2022-07-14,682300,14.899999618530272,15.1899995803833,14.829999923706056,15.100000381469728,14.252278327941896
2022-07-13,747300,15.350000381469728,15.609999656677246,15.229999542236328,15.369999885559082,14.507121086120604
2022-07-12,471000,15.470000267028809,15.989999771118164,15.470000267028809,15.619999885559082,14.743084907531738
2022-07-11,585100,15.6899995803833,15.869999885559082,15.529999732971191,15.649999618530272,14.771400451660156
2022-07-08,747900,16.260000228881836,16.31999969482422,15.770000457763672,15.789999961853027,14.903541564941406
2022-07-07,740400,15.739999771118164,16.479999542236328,15.710000038146973,16.200000762939453,15.290525436401367
2022-07-06,1129800,15.31999969482422,15.539999961853027,14.949999809265137,15.369999885559082,14.507121086120604
2022-07-05,1606700,15.989999771118164,16.170000076293945,15.029999732971191,15.4399995803833,14.573190689086914
2022-07-01,1128300,16.6200008392334,17.010000228881836,16.209999084472656,16.65999984741211,15.724699020385742
2022-06-30,1329300,16.719999313354492,17.15999984741211,16.360000610351562,16.799999237060547,15.856839179992676
2022-06-29,1122900,17.100000381469727,17.209999084472656,16.65999984741211,17.15999984741211,16.196630477905273
2022-06-28,2830300,17.219999313354492,17.56999969482422,16.90999984741211,17.110000610351562,16.149436950683594
2022-06-27,1468200,16.81999969482422,17.3700008392334,16.59000015258789,17.059999465942383,16.10224151611328
2022-06-24,1985800,15.789999961853027,16.84000015258789,15.789999961853027,16.81999969482422,15.875717163085938
2022-06-23,1098400,15.789999961853027,15.960000038146973,15.380000114440918,15.710000038146973,14.828033447265623
2022-06-22,864300,15.800000190734863,16.190000534057617,15.479999542236328,15.960000038146973,15.063997268676758
2022-06-21,997500,16.649999618530273,16.959999084472656,16.350000381469727,16.3700008392334,15.450982093811035
2022-06-17,2126400,16.030000686645508,16.299999237060547,15.4399995803833,16.0,15.101751327514648
2022-06-16,1410700,16.84000015258789,16.84000015258789,15.6899995803833,15.989999771118164,15.092312812805176
2022-06-15,1229000,16.84000015258789,17.25,16.600000381469727,17.06999969482422,16.11168098449707
2022-06-14,1124800,17.170000076293945,17.190000534057617,16.420000076293945,16.56999969482422,15.639750480651855
2022-06-13,1263400,17.709999084472656,17.889999389648438,16.979999542236328,17.25,16.28157615661621
2022-06-10,948700,19.07999992370605,19.11000061035156,18.06999969482422,18.309999465942383,17.282066345214844
2022-06-09,770100,19.770000457763672,19.84000015258789,19.38999938964844,19.479999542236328,18.386383056640625
2022-06-08,1139700,19.559999465942383,19.8700008392334,19.450000762939453,19.82999992370605,18.71673393249512
2022-06-07,786900,19.18000030517578,19.90999984741211,19.100000381469727,19.8799991607666,18.763925552368164
2022-06-06,882900,19.43000030517578,19.68000030517578,19.18000030517578,19.450000762939453,18.358068466186523
2022-06-03,883400,19.020000457763672,19.350000381469727,18.780000686645508,19.040000915527344,17.971088409423828
2022-06-02,898800,18.739999771118164,19.190000534057617,18.5,19.059999465942383,17.989959716796875
2022-06-01,1085700,18.200000762939453,18.739999771118164,18.030000686645508,18.6200008392334,17.574663162231445
2022-05-31,1021900,18.40999984741211,18.600000381469727,17.950000762939453,18.010000228881836,16.99890899658203
2022-05-27,611400,18.40999984741211,18.68000030517578,18.309999465942383,18.450000762939453,17.414207458496094
2022-05-26,662500,17.760000228881836,18.39999961853028,17.719999313354492,18.200000762939453,17.17824363708496
2022-05-25,578700,17.399999618530273,17.75,17.31999969482422,17.559999465942383,16.57417106628418
2022-05-24,551400,17.770000457763672,17.889999389648438,17.100000381469727,17.489999771118164,16.508102416992188
2022-05-23,886200,17.90999984741211,18.1200008392334,17.600000381469727,17.8700008392334,16.866769790649414
2022-05-20,832500,18.11000061035156,18.15999984741211,17.040000915527344,17.670000076293945,16.677997589111328
2022-05-19,1062100,17.450000762939453,18.200000762939453,17.40999984741211,17.8799991607666,16.758224487304688
2022-05-18,835800,18.06999969482422,18.25,17.440000534057617,17.729999542236328,16.617637634277344
2022-05-17,862900,18.030000686645508,18.43000030517578,17.780000686645508,18.36000061035156,17.208110809326172
2022-05-16,727600,17.5,17.700000762939453,17.030000686645508,17.469999313354492,16.373947143554688
2022-05-13,1152100,16.81999969482422,17.950000762939453,16.760000228881836,17.549999237060547,16.448928833007812
2022-05-12,1004800,16.450000762939453,16.860000610351562,16.229999542236328,16.510000228881836,15.474177360534668
2022-05-11,1087000,16.700000762939453,17.40999984741211,16.3700008392334,16.65999984741211,15.614768981933594
