date,volume,open,high,low,close,adj close
2022-11-17,19035500,9.850000381469728,10.109999656677246,9.789999961853027,10.079999923706056,10.079999923706056
2022-11-16,16198500,10.350000381469728,10.470000267028809,10.020000457763672,10.140000343322754,10.140000343322754
2022-11-15,9125600,10.770000457763672,10.789999961853027,10.399999618530272,10.5600004196167,10.5600004196167
2022-11-14,15313200,10.220000267028809,10.630000114440918,10.220000267028809,10.479999542236328,10.479999542236328
2022-11-11,20696900,9.760000228881836,10.279999732971191,9.720000267028809,10.130000114440918,10.130000114440918
2022-11-10,23903100,9.869999885559082,10.010000228881836,9.5600004196167,9.75,9.75
2022-11-09,16744300,10.649999618530272,10.760000228881836,10.25,10.350000381469728,10.350000381469728
2022-11-08,15711000,10.5600004196167,10.68000030517578,10.359999656677246,10.600000381469728,10.600000381469728
2022-11-07,20889900,11.0600004196167,11.170000076293944,10.489999771118164,10.520000457763672,10.520000457763672
2022-11-04,22195800,12.130000114440918,12.15999984741211,11.1899995803833,11.229999542236328,11.229999542236328
2022-11-03,15822500,11.489999771118164,11.869999885559082,11.390000343322754,11.720000267028809,11.720000267028809
2022-11-02,10603300,11.710000038146973,11.739999771118164,11.40999984741211,11.4399995803833,11.4399995803833
2022-11-01,19616200,11.600000381469728,11.890000343322754,11.43000030517578,11.68000030517578,11.68000030517578
2022-10-31,43189600,11.31999969482422,12.119999885559082,11.210000038146973,11.510000228881836,11.510000228881836
2022-10-28,32027300,12.300000190734863,12.43000030517578,12.020000457763672,12.25,12.25
2022-10-27,24279300,12.380000114440918,12.770000457763672,12.31999969482422,12.449999809265137,12.449999809265137
2022-10-26,25160600,12.149999618530272,12.630000114440918,12.119999885559082,12.220000267028809,12.220000267028809
2022-10-25,12175700,12.739999771118164,13.020000457763672,12.600000381469728,12.699999809265137,12.699999809265137
2022-10-24,19695700,13.949999809265137,14.029999732971191,12.949999809265137,12.960000038146973,12.960000038146973
2022-10-21,20311600,13.970000267028809,14.93000030517578,13.949999809265137,14.68000030517578,14.68000030517578
2022-10-20,16413700,13.720000267028809,14.029999732971191,13.6899995803833,14.020000457763672,14.020000457763672
2022-10-19,14466700,12.93000030517578,13.489999771118164,12.920000076293944,13.43000030517578,13.43000030517578
2022-10-18,13965200,12.760000228881836,13.039999961853027,12.550000190734863,13.020000457763672,13.020000457763672
2022-10-17,13065400,12.630000114440918,12.979999542236328,12.4399995803833,12.630000114440918,12.630000114440918
2022-10-14,14697400,12.81999969482422,12.90999984741211,12.510000228881836,12.529999732971191,12.529999732971191
2022-10-13,19075100,12.279999732971191,13.1899995803833,12.25,12.9399995803833,12.9399995803833
2022-10-12,12189800,12.539999961853027,12.539999961853027,12.25,12.43000030517578,12.43000030517578
2022-10-11,13654800,12.59000015258789,12.81999969482422,12.43000030517578,12.529999732971191,12.529999732971191
2022-10-10,10502300,12.989999771118164,13.109999656677246,12.720000267028809,12.800000190734863,12.800000190734863
2022-10-07,20262100,12.960000038146973,13.18000030517578,12.729999542236328,12.890000343322754,12.890000343322754
2022-10-06,16485100,12.56999969482422,13.0,12.5,12.970000267028809,12.970000267028809
2022-10-05,21416900,12.100000381469728,12.68000030517578,12.06999969482422,12.5600004196167,12.5600004196167
2022-10-04,27984500,12.68000030517578,12.68000030517578,12.029999732971191,12.140000343322754,12.140000343322754
2022-10-03,22790100,12.3100004196167,12.579999923706056,12.229999542236328,12.449999809265137,12.449999809265137
2022-09-30,20101500,10.789999961853027,11.40999984741211,10.729999542236328,11.079999923706056,11.079999923706056
2022-09-29,14438200,10.729999542236328,10.93000030517578,10.56999969482422,10.859999656677246,10.859999656677246
2022-09-28,24946800,11.079999923706056,11.09000015258789,10.710000038146973,10.989999771118164,10.989999771118164
2022-09-27,14828500,11.100000381469728,11.300000190734863,11.010000228881836,11.0600004196167,11.0600004196167
2022-09-26,13750300,11.149999618530272,11.289999961853027,10.81999969482422,10.9399995803833,10.9399995803833
2022-09-23,13866500,11.9399995803833,11.970000267028809,11.31999969482422,11.380000114440918,11.380000114440918
2022-09-22,13226000,12.100000381469728,12.550000190734863,12.0,12.460000038146973,12.460000038146973
2022-09-21,10737900,12.18000030517578,12.25,11.93000030517578,12.010000228881836,12.010000228881836
2022-09-20,15081300,12.0,12.199999809265137,11.949999809265137,12.06999969482422,12.06999969482422
2022-09-19,14147700,11.510000228881836,12.1899995803833,11.489999771118164,12.109999656677246,12.109999656677246
2022-09-16,14937200,11.609999656677246,11.760000228881836,11.470000267028809,11.710000038146973,11.710000038146973
2022-09-15,10283000,11.90999984741211,12.0,11.770000457763672,11.859999656677246,11.859999656677246
2022-09-14,10009100,11.920000076293944,12.140000343322754,11.899999618530272,12.010000228881836,12.010000228881836
2022-09-13,12302100,11.960000038146973,12.140000343322754,11.760000228881836,11.789999961853027,11.789999961853027
2022-09-12,11646100,12.619999885559082,12.68000030517578,12.350000381469728,12.390000343322754,12.390000343322754
2022-09-09,7803100,12.489999771118164,12.539999961853027,12.31999969482422,12.359999656677246,12.359999656677246
2022-09-08,12863800,12.300000190734863,12.600000381469728,12.010000228881836,12.1899995803833,12.1899995803833
2022-09-07,6074500,12.050000190734863,12.43000030517578,11.9399995803833,12.289999961853027,12.289999961853027
2022-09-06,15038500,12.399999618530272,12.399999618530272,12.050000190734863,12.270000457763672,12.270000457763672
2022-09-02,12356200,13.170000076293944,13.289999961853027,12.829999923706056,12.890000343322754,12.890000343322754
2022-09-01,12141800,12.850000381469728,12.970000267028809,12.56999969482422,12.890000343322754,12.890000343322754
2022-08-31,24263000,12.329999923706056,12.899999618530272,12.289999961853027,12.739999771118164,12.739999771118164
2022-08-30,16781200,13.369999885559082,13.380000114440918,12.619999885559082,12.720000267028809,12.720000267028809
2022-08-29,13843000,13.34000015258789,13.960000038146973,13.270000457763672,13.640000343322754,13.640000343322754
2022-08-26,10552500,12.859999656677246,13.25,12.770000457763672,13.18000030517578,13.18000030517578
2022-08-25,11914600,13.260000228881836,13.260000228881836,12.760000228881836,13.010000228881836,13.010000228881836
2022-08-24,16564000,13.050000190734863,13.359999656677246,12.960000038146973,13.140000343322754,13.140000343322754
2022-08-23,17842200,12.789999961853027,13.119999885559082,12.789999961853027,13.100000381469728,13.100000381469728
2022-08-22,16955900,12.0600004196167,12.619999885559082,11.859999656677246,12.539999961853027,12.539999961853027
2022-08-19,20865900,12.6899995803833,12.739999771118164,12.109999656677246,12.239999771118164,12.239999771118164
2022-08-18,10660400,12.880000114440918,12.960000038146973,12.65999984741211,12.880000114440918,12.880000114440918
2022-08-17,12738300,12.239999771118164,12.710000038146973,12.220000267028809,12.710000038146973,12.710000038146973
2022-08-16,15583000,12.359999656677246,12.489999771118164,12.270000457763672,12.4399995803833,12.4399995803833
2022-08-15,16634600,12.0,12.65999984741211,11.970000267028809,12.470000267028809,12.470000267028809
2022-08-12,28452400,11.600000381469728,12.529999732971191,11.579999923706056,12.380000114440918,12.380000114440918
2022-08-11,18482700,14.699999809265137,14.75,14.010000228881836,14.029999732971191,14.029999732971191
2022-08-10,13016600,14.640000343322754,14.6899995803833,14.40999984741211,14.550000190734863,14.550000190734863
2022-08-09,19767100,14.5,14.600000381469728,14.329999923706056,14.470000267028809,14.470000267028809
2022-08-08,16951200,13.960000038146973,14.34000015258789,13.8100004196167,14.34000015258789,14.34000015258789
2022-08-05,13380600,12.979999542236328,13.479999542236328,12.970000267028809,13.460000038146973,13.460000038146973
2022-08-04,13192800,12.890000343322754,13.170000076293944,12.729999542236328,13.029999732971191,13.029999732971191
2022-08-03,9673100,12.850000381469728,12.880000114440918,12.619999885559082,12.770000457763672,12.770000457763672
2022-08-02,9287800,12.899999618530272,13.140000343322754,12.729999542236328,12.779999732971191,12.779999732971191
2022-08-01,13676900,12.9399995803833,13.15999984741211,12.75,12.960000038146973,12.960000038146973
2022-07-29,26347500,12.899999618530272,13.369999885559082,12.869999885559082,13.130000114440918,13.130000114440918
2022-07-28,16822800,12.25,12.5600004196167,11.970000267028809,12.5,12.5
2022-07-27,8103900,11.649999618530272,11.949999809265137,11.479999542236328,11.899999618530272,11.899999618530272
2022-07-26,11397300,11.640000343322754,11.789999961853027,11.380000114440918,11.550000190734863,11.550000190734863
2022-07-25,19773000,10.970000267028809,11.399999618530272,10.920000076293944,11.399999618530272,11.399999618530272
2022-07-22,11993300,10.640000343322754,10.75,10.539999961853027,10.670000076293944,10.670000076293944
2022-07-21,12765300,10.34000015258789,10.5600004196167,10.25,10.520000457763672,10.520000457763672
2022-07-20,9913100,10.729999542236328,10.800000190734863,10.539999961853027,10.65999984741211,10.65999984741211
2022-07-19,9262600,10.600000381469728,10.850000381469728,10.600000381469728,10.729999542236328,10.729999542236328
2022-07-18,10841000,10.510000228881836,10.6899995803833,10.470000267028809,10.539999961853027,10.539999961853027
2022-07-15,9209700,10.149999618530272,10.359999656677246,10.09000015258789,10.359999656677246,10.359999656677246
2022-07-14,10035000,10.079999923706056,10.15999984741211,9.899999618530272,10.06999969482422,10.06999969482422
2022-07-13,9807000,10.279999732971191,10.579999923706056,10.279999732971191,10.4399995803833,10.4399995803833
2022-07-12,8097600,10.329999923706056,10.449999809265137,10.289999961853027,10.34000015258789,10.34000015258789
2022-07-11,7515800,10.619999885559082,10.720000267028809,10.5600004196167,10.609999656677246,10.609999656677246
2022-07-08,8708500,10.8100004196167,10.90999984741211,10.630000114440918,10.880000114440918,10.880000114440918
2022-07-07,11108400,10.600000381469728,10.739999771118164,10.600000381469728,10.640000343322754,10.640000343322754
2022-07-06,12405800,10.289999961853027,10.350000381469728,9.869999885559082,10.170000076293944,10.170000076293944
2022-07-05,15656700,10.479999542236328,10.510000228881836,10.15999984741211,10.369999885559082,10.369999885559082
2022-07-01,12881600,10.539999961853027,10.81999969482422,10.279999732971191,10.710000038146973,10.710000038146973
2022-06-30,13608700,10.539999961853027,10.760000228881836,10.420000076293944,10.630000114440918,10.630000114440918
2022-06-29,18390500,10.920000076293944,11.010000228881836,10.65999984741211,10.75,10.75
2022-06-28,13833900,10.920000076293944,11.0600004196167,10.619999885559082,10.75,10.75
2022-06-27,27010600,10.199999809265137,10.75,10.18000030517578,10.6899995803833,10.6899995803833
2022-06-24,12240500,10.220000267028809,10.270000457763672,9.90999984741211,9.9399995803833,9.9399995803833
2022-06-23,21743500,10.5,10.539999961853027,9.960000038146973,10.079999923706056,10.079999923706056
2022-06-22,19809900,10.239999771118164,10.68000030517578,10.149999618530272,10.380000114440918,10.380000114440918
2022-06-21,17091600,10.649999618530272,10.789999961853027,10.369999885559082,10.449999809265137,10.449999809265137
2022-06-17,28061100,10.960000038146973,10.970000267028809,10.149999618530272,10.43000030517578,10.43000030517578
2022-06-16,12748700,11.229999542236328,11.239999771118164,10.699999809265137,10.899999618530272,10.899999618530272
2022-06-15,17419600,11.56999969482422,11.68000030517578,11.220000267028809,11.5,11.5
2022-06-14,19370600,11.68000030517578,11.760000228881836,11.34000015258789,11.460000038146973,11.460000038146973
2022-06-13,12679400,11.449999809265137,11.56999969482422,11.15999984741211,11.350000381469728,11.350000381469728
2022-06-10,13884200,11.670000076293944,11.90999984741211,11.670000076293944,11.8100004196167,11.8100004196167
2022-06-09,10458200,12.390000343322754,12.489999771118164,12.149999618530272,12.18000030517578,12.18000030517578
2022-06-08,13513100,12.59000015258789,12.760000228881836,12.420000076293944,12.4399995803833,12.4399995803833
2022-06-07,13685800,12.489999771118164,12.720000267028809,12.4399995803833,12.579999923706056,12.579999923706056
2022-06-06,8158300,12.699999809265137,12.729999542236328,12.43000030517578,12.539999961853027,12.539999961853027
2022-06-03,19763700,12.3100004196167,12.68000030517578,12.300000190734863,12.640000343322754,12.640000343322754
2022-06-02,11424300,12.4399995803833,12.5,12.3100004196167,12.350000381469728,12.350000381469728
2022-06-01,9661600,12.630000114440918,12.729999542236328,12.380000114440918,12.5,12.5
2022-05-31,15456200,12.890000343322754,12.970000267028809,12.489999771118164,12.56999969482422,12.56999969482422
2022-05-27,22051300,13.119999885559082,13.140000343322754,12.869999885559082,12.899999618530272,12.899999618530272
2022-05-26,19970200,13.329999923706056,13.59000015258789,13.289999961853027,13.420000076293944,13.420000076293944
2022-05-25,16918000,13.079999923706056,13.350000381469728,13.050000190734863,13.239999771118164,13.239999771118164
2022-05-24,23319600,13.25,13.300000190734863,12.699999809265137,12.979999542236328,12.979999542236328
2022-05-23,15505100,14.65999984741211,15.039999961853027,14.630000114440918,15.020000457763672,15.020000457763672
2022-05-20,20750400,14.020000457763672,14.25,13.960000038146973,14.199999809265137,14.199999809265137
2022-05-19,9153500,13.649999618530272,14.0,13.550000190734863,13.859999656677246,13.859999656677246
2022-05-18,9475300,13.720000267028809,13.779999732971191,13.380000114440918,13.449999809265137,13.449999809265137
2022-05-17,11443200,13.850000381469728,13.90999984741211,13.630000114440918,13.800000190734863,13.800000190734863
2022-05-16,10624000,13.59000015258789,13.789999961853027,13.56999969482422,13.640000343322754,13.640000343322754
2022-05-13,7843200,13.18000030517578,13.59000015258789,13.18000030517578,13.59000015258789,13.59000015258789
2022-05-12,19179600,13.0,13.3100004196167,12.880000114440918,13.109999656677246,13.109999656677246
2022-05-11,16245100,12.869999885559082,13.270000457763672,12.869999885559082,12.989999771118164,12.989999771118164
2022-05-10,17247300,12.640000343322754,12.760000228881836,12.460000038146973,12.630000114440918,12.630000114440918
2022-05-09,17693100,12.789999961853027,12.800000190734863,12.390000343322754,12.40999984741211,12.40999984741211
2022-05-06,13902500,12.789999961853027,13.0600004196167,12.4399995803833,12.949999809265137,12.949999809265137
