date,volume,open,high,low,close,adj close
2022-11-18,3763000,22.71999931335449,22.90999984741211,22.6299991607666,22.90999984741211,22.10055160522461
2022-11-17,2599100,22.65999984741211,22.89999961853028,22.38999938964844,22.459999084472656,21.66645050048828
2022-11-16,3395200,22.5,23.01000022888184,22.46500015258789,22.82999992370605,22.023378372192383
2022-11-15,3885200,23.38999938964844,23.5049991607666,22.63500022888184,22.700000762939453,21.8979721069336
2022-11-14,3675500,23.88999938964844,24.07999992370605,22.950000762939453,22.950000762939453,22.13913917541504
2022-11-11,3527600,24.799999237060547,24.89999961853028,23.84000015258789,24.09000015258789,23.23886108398437
2022-11-10,3465900,24.38999938964844,24.989999771118164,24.09000015258789,24.59000015258789,23.721195220947266
2022-11-09,3345200,24.0,24.18000030517578,23.479999542236328,23.549999237060547,22.71793937683105
2022-11-08,3912900,23.790000915527344,24.350000381469727,23.71500015258789,24.1200008392334,23.26780128479004
2022-11-07,5051000,22.950000762939453,23.975000381469727,22.75,23.82999992370605,22.9880485534668
2022-11-04,7181200,23.15999984741211,23.8700008392334,22.43000030517578,22.850000381469727,22.04267120361328
2022-11-03,4399000,22.790000915527344,23.670000076293945,22.559999465942383,23.229999542236328,22.40924453735352
2022-11-02,4376400,22.82999992370605,23.674999237060547,22.729999542236328,22.8700008392334,22.06196403503418
2022-11-01,2978700,23.209999084472656,23.21999931335449,22.70499992370605,22.8700008392334,22.06196403503418
2022-10-31,4428700,22.93000030517578,23.229999542236328,22.770000457763672,22.96999931335449,22.158430099487305
2022-10-28,4167400,22.100000381469727,23.0,22.02899932861328,22.979999542236328,22.16807746887207
2022-10-27,3738400,22.1200008392334,22.309999465942383,21.88999938964844,21.979999542236328,21.20340919494629
2022-10-26,3419400,22.07999992370605,22.209999084472656,21.81999969482422,21.89999961853028,21.12623405456543
2022-10-25,4838400,21.520000457763672,22.21999931335449,21.479999542236328,21.989999771118164,21.21305656433105
2022-10-24,3992200,21.799999237060547,22.1200008392334,21.450000762939453,21.489999771118164,20.73072052001953
2022-10-21,4248900,21.479999542236328,21.76799964904785,21.1200008392334,21.75,20.981534957885746
2022-10-20,4054200,22.229999542236328,22.295000076293945,21.3799991607666,21.520000457763672,20.759660720825195
2022-10-19,3410100,22.32999992370605,22.40999984741211,21.790000915527344,22.200000762939453,21.415637969970703
2022-10-18,2961700,22.440000534057617,22.6299991607666,22.334999084472656,22.559999465942383,21.762916564941406
2022-10-17,3498300,21.950000762939453,22.489999771118164,21.850000381469727,22.030000686645508,21.25164222717285
2022-10-14,2511300,21.93000030517578,22.21999931335449,21.325000762939453,21.420000076293945,20.663196563720703
2022-10-13,3843400,21.11000061035156,21.95499992370605,20.761999130249023,21.68000030517578,20.91401100158692
2022-10-12,4601600,21.790000915527344,21.79599952697754,21.32999992370605,21.440000534057617,20.6824893951416
2022-10-11,4973500,21.559999465942383,22.1299991607666,21.375,21.799999237060547,21.029769897460938
2022-10-10,4969200,22.0,22.375,21.63999938964844,21.68000030517578,20.91401100158692
2022-10-07,3270800,22.51000022888184,22.61000061035156,21.93000030517578,21.96999931335449,21.193761825561523
2022-10-06,4290400,22.82999992370605,22.920000076293945,22.405000686645508,22.64999961853028,21.84973526000977
2022-10-05,4434400,22.540000915527344,23.13999938964844,22.239999771118164,22.88999938964844,22.081254959106445
2022-10-04,4833600,21.690000534057617,22.940000534057617,21.64999961853028,22.940000534057617,22.129493713378903
2022-10-03,5198000,21.3700008392334,21.84000015258789,21.03499984741211,21.46999931335449,20.71142768859864
2022-09-30,4597700,21.5,21.6299991607666,20.920000076293945,21.0,20.258033752441406
2022-09-29,7073500,22.01000022888184,22.059999465942383,21.165000915527344,21.3799991607666,20.624605178833008
2022-09-28,3833000,22.309999465942383,22.559999465942383,22.1299991607666,22.299999237060547,21.512104034423828
2022-09-27,5809600,22.75,22.815000534057617,21.670000076293945,22.020000457763672,21.24199867248535
2022-09-26,3717000,23.11000061035156,23.34000015258789,22.325000762939453,22.46999931335449,21.67609596252441
2022-09-23,4406800,23.6299991607666,23.690000534057617,23.100000381469727,23.3700008392334,22.54429817199707
2022-09-22,2848900,24.420000076293945,24.459999084472656,23.98500061035156,24.059999465942383,23.20992088317871
2022-09-21,2874800,25.030000686645508,25.31999969482422,24.420000076293945,24.440000534057617,23.576494216918945
2022-09-20,3129500,25.34000015258789,25.450000762939453,24.73500061035156,24.90999984741211,24.02988815307617
2022-09-19,3615200,25.040000915527344,25.809999465942383,25.040000915527344,25.6200008392334,24.537303924560547
2022-09-16,8706200,25.31999969482422,25.32999992370605,24.8700008392334,25.309999465942383,24.24040412902832
2022-09-15,4091400,25.21999931335449,25.395999908447266,25.090999603271484,25.3700008392334,24.297870635986328
2022-09-14,3449800,24.979999542236328,25.3700008392334,24.959999084472656,25.36000061035156,24.28829002380371
2022-09-13,3683500,25.39999961853028,25.725000381469727,24.88500022888184,24.979999542236328,23.92435073852539
2022-09-12,3347100,25.32999992370605,25.84499931335449,25.23500061035156,25.790000915527344,24.700119018554688
2022-09-09,3995500,25.190000534057617,25.45499992370605,24.979999542236328,25.25,24.182939529418945
2022-09-08,2890000,24.64999961853028,25.09000015258789,24.53499984741211,24.89999961853028,23.84773063659668
2022-09-07,4030100,24.3700008392334,24.709999084472656,24.295000076293945,24.63999938964844,23.59871864318848
2022-09-06,5326800,24.8799991607666,25.0,24.31999969482422,24.34000015258789,23.3113956451416
2022-09-02,2519300,25.18000030517578,25.520000457763672,24.88999938964844,24.959999084472656,23.90519142150879
2022-09-01,3535100,24.670000076293945,25.01000022888184,24.584999084472656,24.959999084472656,23.90519142150879
2022-08-31,7453900,24.059999465942383,24.799999237060547,24.0049991607666,24.75,23.70406913757324
2022-08-30,4375500,24.75,24.975000381469727,24.18000030517578,24.18000030517578,23.158159255981445
2022-08-29,3433800,24.59000015258789,24.84000015258789,24.39999961853028,24.739999771118164,23.69449043273925
2022-08-26,3672000,25.670000076293945,25.709999084472656,24.920000076293945,24.93000030517578,23.87646102905273
2022-08-25,4571100,25.290000915527344,25.96999931335449,25.1200008392334,25.64999961853028,24.566038131713867
2022-08-24,3435400,24.3700008392334,25.299999237060547,24.3700008392334,25.190000534057617,24.12547492980957
2022-08-23,3662100,24.920000076293945,24.950000762939453,24.459999084472656,24.46999931335449,23.435901641845703
2022-08-22,3630300,24.89999961853028,24.93000030517578,24.59000015258789,24.729999542236328,23.684913635253903
2022-08-19,3863400,25.739999771118164,25.780000686645508,25.13999938964844,25.25,24.182939529418945
2022-08-18,3623700,25.530000686645508,26.1200008392334,25.530000686645508,25.84000015258789,24.74800682067871
2022-08-17,3232500,25.489999771118164,25.809999465942383,25.440000534057617,25.530000686645508,24.451107025146484
2022-08-16,3706400,25.790000915527344,26.0,25.690000534057617,25.82999992370605,24.738428115844727
2022-08-15,3192700,25.64999961853028,25.989999771118164,25.350000381469727,25.96999931335449,24.872509002685547
2022-08-12,2716300,25.6200008392334,25.90999984741211,25.52499961853028,25.8799991607666,24.78631591796875
2022-08-11,3323500,25.270000457763672,25.780000686645508,25.225000381469727,25.34000015258789,24.269136428833008
2022-08-10,2967900,24.93000030517578,25.21999931335449,24.854999542236328,25.170000076293945,24.106319427490234
2022-08-09,3838300,24.61000061035156,24.809999465942383,24.31999969482422,24.790000915527344,23.74237823486328
2022-08-08,3798500,24.75,25.44499969482422,24.559999465942383,24.729999542236328,23.684913635253903
2022-08-05,4760700,25.530000686645508,25.729999542236328,24.309999465942383,24.600000381469727,23.56040954589844
2022-08-04,3411800,25.600000381469727,25.89999961853028,25.530000686645508,25.6200008392334,24.537303924560547
2022-08-03,2604100,25.21999931335449,25.584999084472656,25.11000061035156,25.459999084472656,24.38406181335449
2022-08-02,2875000,25.479999542236328,25.76000022888184,25.25,25.26000022888184,24.19251823425293
2022-08-01,3020200,25.700000762939453,25.89999961853028,25.26000022888184,25.36000061035156,24.28829002380371
2022-07-29,4894800,25.0,25.86000061035156,24.93000030517578,25.850000381469727,24.75758171081543
2022-07-28,3494700,24.38999938964844,24.8700008392334,24.03499984741211,24.81999969482422,23.77111053466797
2022-07-27,2702600,23.799999237060547,23.959999084472656,23.440000534057617,23.82999992370605,22.82295036315918
2022-07-26,7887900,23.309999465942383,23.76000022888184,23.15999984741211,23.75,22.746326446533203
2022-07-25,3285000,23.040000915527344,23.5,22.780000686645508,23.36000061035156,22.37281036376953
2022-07-22,3575100,23.40999984741211,23.65999984741211,22.7450008392334,23.0,22.02802467346192
2022-07-21,4230800,23.549999237060547,23.690000534057617,23.084999084472656,23.36000061035156,22.37281036376953
2022-07-20,4827100,23.6200008392334,23.729999542236328,23.1200008392334,23.63999938964844,22.64097595214844
2022-07-19,3764400,23.15999984741211,23.73500061035156,23.1299991607666,23.6299991607666,22.631397247314453
2022-07-18,4135200,22.739999771118164,23.32999992370605,22.670000076293945,22.81999969482422,21.85563087463379
2022-07-15,4025100,23.030000686645508,23.06999969482422,22.2549991607666,22.57999992370605,21.625776290893555
2022-07-14,5687800,22.200000762939453,23.020000457763672,22.165000915527344,22.93000030517578,21.960981369018555
2022-07-13,3551100,22.200000762939453,22.864999771118164,22.15999984741211,22.729999542236328,21.769433975219727
2022-07-12,3799800,21.979999542236328,22.64999961853028,21.96999931335449,22.520000457763672,21.56830787658692
2022-07-11,3355300,22.020000457763672,22.334999084472656,21.790000915527344,22.09000015258789,21.15648078918457
2022-07-08,3026700,22.209999084472656,22.32999992370605,21.8700008392334,22.07999992370605,21.146902084350582
2022-07-07,4068900,22.0,22.38500022888184,21.975000381469727,22.229999542236328,21.29056167602539
2022-07-06,4709800,21.540000915527344,21.950000762939453,21.364999771118164,21.700000762939453,20.782962799072266
2022-07-05,5959900,22.96999931335449,23.13999938964844,20.9950008392334,21.65999984741211,20.744653701782227
2022-07-01,3340900,23.06999969482422,23.489999771118164,22.893999099731445,23.350000381469727,22.36323547363281
2022-06-30,4965100,22.6200008392334,23.354999542236328,22.51000022888184,22.850000381469727,21.88436317443848
2022-06-29,4657200,23.21999931335449,23.2549991607666,22.38999938964844,22.88999938964844,21.922670364379883
2022-06-28,4875200,23.799999237060547,24.0049991607666,23.059999465942383,23.25,22.26745986938477
2022-06-27,4359500,23.38999938964844,24.05500030517578,23.34000015258789,23.75,22.746326446533203
2022-06-24,11738000,23.520000457763672,23.600000381469727,23.09499931335449,23.38999938964844,22.401540756225582
2022-06-23,5669200,22.96999931335449,23.459999084472656,22.84000015258789,23.40999984741211,22.420698165893555
2022-06-22,4595100,22.420000076293945,22.881999969482425,22.309999465942383,22.709999084472656,21.75027847290039
2022-06-21,5046400,22.979999542236328,23.01000022888184,22.5,22.770000457763672,21.80774307250977
2022-06-17,11501800,22.530000686645508,22.73500061035156,21.84000015258789,22.420000076293945,21.303014755249023
2022-06-16,7894600,23.31999969482422,23.31999969482422,22.280000686645508,22.520000457763672,21.398033142089844
2022-06-15,9339700,23.21999931335449,23.90999984741211,23.100000381469727,23.5,22.32921028137207
2022-06-14,8304200,23.450000762939453,23.700000762939453,22.6299991607666,22.959999084472656,21.81610870361328
2022-06-13,7472000,25.0,25.040000915527344,23.39999961853028,23.5,22.32921028137207
2022-06-10,3853500,25.770000457763672,25.8799991607666,25.43000030517578,25.440000534057617,24.17255592346192
2022-06-09,3390400,26.739999771118164,26.89999961853028,26.170000076293945,26.200000762939453,24.894689559936523
2022-06-08,4206400,27.239999771118164,27.309999465942383,26.6200008392334,26.84000015258789,25.5028076171875
2022-06-07,6773300,26.38999938964844,27.38999938964844,26.38999938964844,27.38999938964844,26.025405883789062
2022-06-06,5238600,25.989999771118164,26.52499961853028,25.81999969482422,26.489999771118164,25.170242309570312
2022-06-03,3389000,25.90999984741211,26.25,25.82999992370605,25.850000381469727,24.5621280670166
2022-06-02,3846900,25.959999084472656,26.239999771118164,25.59499931335449,25.979999542236328,24.68564796447754
2022-06-01,4618700,26.36000061035156,26.459999084472656,25.27199935913086,25.89999961853028,24.609638214111328
2022-05-31,7762900,26.5,26.68600082397461,25.8799991607666,26.3700008392334,25.05622291564941
2022-05-27,5778600,25.979999542236328,26.325000762939453,25.73500061035156,26.309999465942383,24.999210357666016
2022-05-26,4707100,26.21999931335449,26.45499992370605,25.920000076293945,25.93000030517578,24.63814353942871
2022-05-25,5564900,25.46999931335449,26.165000915527344,25.450000762939453,26.100000381469727,24.79967498779297
2022-05-24,4046000,25.51000022888184,25.770000457763672,25.225000381469727,25.479999542236328,24.210561752319336
2022-05-23,4484600,25.40999984741211,25.84000015258789,25.13999938964844,25.729999542236328,24.44810676574707
2022-05-20,6190200,25.959999084472656,26.459999084472656,24.82999992370605,25.229999542236328,23.9730167388916
2022-05-19,7959700,25.270000457763672,26.1299991607666,25.13999938964844,26.07999992370605,24.780670166015625
2022-05-18,5070000,25.309999465942383,25.59000015258789,25.100000381469727,25.229999542236328,23.9730167388916
2022-05-17,5014500,25.049999237060547,25.280000686645508,24.76000022888184,25.25,23.99202346801757
2022-05-16,6949300,24.530000686645508,25.01000022888184,24.38999938964844,25.0,23.75447463989257
2022-05-13,5521600,23.86000061035156,24.718000411987305,23.81999969482422,24.57999992370605,23.35540008544922
2022-05-12,9500800,24.040000915527344,24.190000534057617,22.88500022888184,23.40999984741211,22.24369239807129
2022-05-11,7373900,24.59000015258789,24.8799991607666,24.200000762939453,24.290000915527344,23.079849243164062
2022-05-10,5004500,24.450000762939453,24.989999771118164,23.8700008392334,24.440000534057617,23.222375869750977
2022-05-09,9713400,26.43000030517578,26.43000030517578,23.920000076293945,24.1299991607666,22.927818298339844
2022-05-06,9739100,26.0,27.100000381469727,25.75,26.6200008392334,25.29376792907715
2022-05-05,5171400,26.0,26.32999992370605,25.270000457763672,25.40999984741211,24.14405059814453
2022-05-04,5214600,25.36000061035156,26.075000762939453,25.299999237060547,25.920000076293945,24.628643035888672
