date,volume,open,high,low,close,adj close
2022-11-11,144100,48.5,48.5,48.43000030517578,48.459999084472656,45.82167434692383
2022-11-10,310600,48.369998931884766,48.4900016784668,48.369998931884766,48.47999954223633,45.8405876159668
2022-11-09,187100,48.38999938964844,48.400001525878906,48.34999847412109,48.34999847412109,45.71765899658203
2022-11-08,641500,48.380001068115234,48.400001525878906,48.36000061035156,48.380001068115234,45.74603271484375
2022-11-07,145000,48.34000015258789,48.36000061035156,48.31999969482422,48.36000061035156,45.72711563110352
2022-11-04,326500,48.31999969482422,48.3650016784668,48.310001373291016,48.31999969482422,45.68929672241211
2022-11-03,230600,48.34999847412109,48.34999847412109,48.27999877929688,48.27999877929688,45.65147399902344
2022-11-02,164400,48.36000061035156,48.380001068115234,48.32099914550781,48.33000183105469,45.69875717163086
2022-11-01,263600,48.36000061035156,48.380001068115234,48.31999969482422,48.31999969482422,45.68929672241211
2022-10-31,182300,48.43000030517578,48.459999084472656,48.38999938964844,48.38999938964844,45.66565704345703
2022-10-28,185200,48.43999862670898,48.43999862670898,48.4010009765625,48.43000030517578,45.703407287597656
2022-10-27,270200,48.4900016784668,48.4900016784668,48.41999816894531,48.43000030517578,45.703407287597656
2022-10-26,675800,48.400001525878906,48.43999862670898,48.38999938964844,48.43000030517578,45.703407287597656
2022-10-25,640500,48.43999862670898,48.45500183105469,48.37300109863281,48.380001068115234,45.65621948242188
2022-10-24,183300,48.38999938964844,48.40999984741211,48.380001068115234,48.400001525878906,45.67509841918945
2022-10-21,234800,48.38999938964844,48.4370002746582,48.380001068115234,48.380001068115234,45.65621948242188
2022-10-20,219000,48.36000061035156,48.400001525878906,48.34999847412109,48.34999847412109,45.62791442871094
2022-10-19,165200,48.38999938964844,48.400001525878906,48.36000061035156,48.36000061035156,45.63734817504883
2022-10-18,248400,48.40999984741211,48.45000076293945,48.38999938964844,48.38999938964844,45.66565704345703
2022-10-17,207200,48.36000061035156,48.43999862670898,48.36000061035156,48.43000030517578,45.703407287597656
2022-10-14,153500,48.40999984741211,48.43999862670898,48.38999938964844,48.400001525878906,45.67509841918945
2022-10-13,305400,48.400001525878906,48.42499923706055,48.369998931884766,48.400001525878906,45.67509841918945
2022-10-12,191600,48.4900016784668,48.4900016784668,48.45000076293945,48.459999084472656,45.731719970703125
2022-10-11,148700,48.459999084472656,48.5099983215332,48.459999084472656,48.459999084472656,45.731719970703125
2022-10-10,454400,48.43999862670898,48.50199890136719,48.43999862670898,48.5,45.76946640014648
2022-10-07,291400,48.45000076293945,48.5099983215332,48.43000030517578,48.43000030517578,45.703407287597656
2022-10-06,198800,48.59000015258789,48.59000015258789,48.47999954223633,48.47999954223633,45.75059127807617
2022-10-05,291000,48.470001220703125,48.5099983215332,48.459999084472656,48.4900016784668,45.760032653808594
2022-10-04,459800,48.4900016784668,48.4900016784668,48.43999862670898,48.459999084472656,45.731719970703125
2022-10-03,290900,48.38999938964844,48.5,48.38999938964844,48.41999816894531,45.6939697265625
2022-09-30,186500,48.5,48.540000915527344,48.4900016784668,48.4900016784668,45.67887496948242
2022-09-29,419000,48.59999847412109,48.59999847412109,48.470001220703125,48.47999954223633,45.66944885253906
2022-09-28,372700,48.59999847412109,48.66999816894531,48.560001373291016,48.66999816894531,45.84843826293945
2022-09-27,916900,48.619998931884766,48.619998931884766,48.560001373291016,48.560001373291016,45.74482727050781
2022-09-26,371400,48.66999816894531,48.66999816894531,48.56999969482422,48.66999816894531,45.84843826293945
2022-09-23,555100,48.63999938964844,48.66699981689453,48.619998931884766,48.63999938964844,45.82017517089844
2022-09-22,933100,48.650001525878906,48.68000030517578,48.59999847412109,48.619998931884766,45.80133438110352
2022-09-21,337000,48.66999816894531,48.66999816894531,48.61000061035156,48.630001068115234,45.81076049804688
2022-09-20,467700,48.63999938964844,48.650001525878906,48.61000061035156,48.650001525878906,45.82960510253906
2022-09-19,187700,48.68999862670898,48.68999862670898,48.61000061035156,48.630001068115234,45.81076049804688
2022-09-16,375600,48.65999984741211,48.70000076293945,48.650001525878906,48.68999862670898,45.867279052734375
2022-09-15,351600,48.66999816894531,48.66999816894531,48.619998931884766,48.650001525878906,45.82960510253906
2022-09-14,127100,48.650001525878906,48.70000076293945,48.63999938964844,48.63999938964844,45.82017517089844
2022-09-13,150200,48.66999816894531,48.70000076293945,48.63999938964844,48.66999816894531,45.84843826293945
2022-09-12,231100,48.7400016784668,48.7400016784668,48.68000030517578,48.68999862670898,45.867279052734375
2022-09-09,348400,48.7400016784668,48.7400016784668,48.65999984741211,48.709999084472656,45.8861198425293
2022-09-08,432000,48.709999084472656,48.709999084472656,48.65999984741211,48.70000076293945,45.87669372558594
2022-09-07,213300,48.68000030517578,48.709999084472656,48.67499923706055,48.68999862670898,45.867279052734375
2022-09-06,178700,48.70000076293945,48.70000076293945,48.650001525878906,48.66999816894531,45.84843826293945
2022-09-02,382800,48.630001068115234,48.70000076293945,48.630001068115234,48.68000030517578,45.857852935791016
2022-09-01,403400,48.630001068115234,48.66999816894531,48.619998931884766,48.66999816894531,45.84843826293945
2022-08-31,172200,48.7599983215332,48.77000045776367,48.7400016784668,48.75,45.86162185668945
2022-08-30,131900,48.720001220703125,48.75,48.70000076293945,48.709999084472656,45.82399368286133
2022-08-29,142900,48.7599983215332,48.77999877929688,48.709999084472656,48.7400016784668,45.85221862792969
2022-08-26,347600,48.7400016784668,48.77000045776367,48.72200012207031,48.7599983215332,45.871036529541016
2022-08-25,233900,48.72999954223633,48.75,48.709999084472656,48.709999084472656,45.82399368286133
2022-08-24,122100,48.720001220703125,48.77999877929688,48.709999084472656,48.709999084472656,45.82399368286133
2022-08-23,325000,48.83000183105469,48.83000183105469,48.7400016784668,48.7599983215332,45.871036529541016
2022-08-22,216400,48.7400016784668,48.790000915527344,48.720001220703125,48.77999877929688,45.88984680175781
2022-08-19,292500,48.7599983215332,48.84999847412109,48.720001220703125,48.77000045776367,45.88043975830078
2022-08-18,403500,48.79999923706055,48.79999923706055,48.68000030517578,48.77999877929688,45.88984680175781
2022-08-17,687500,48.79999923706055,48.79999923706055,48.63999938964844,48.75,45.86162185668945
2022-08-16,270200,48.810001373291016,48.810001373291016,48.709999084472656,48.7599983215332,45.871036529541016
2022-08-15,262500,48.77999877929688,48.83000183105469,48.72499847412109,48.7599983215332,45.871036529541016
2022-08-12,312900,48.66999816894531,48.75,48.66999816894531,48.75,45.86162185668945
2022-08-11,225300,48.7400016784668,48.7400016784668,48.66999816894531,48.66999816894531,45.78636169433594
2022-08-10,280100,48.70000076293945,48.720001220703125,48.68000030517578,48.720001220703125,45.83340835571289
2022-08-09,254600,48.65999984741211,48.68999862670898,48.630001068115234,48.630001068115234,45.74873733520508
2022-08-08,222600,48.650001525878906,48.70000076293945,48.650001525878906,48.68999862670898,45.80517578125
2022-08-05,190000,48.63999938964844,48.685001373291016,48.61000061035156,48.61000061035156,45.729923248291016
2022-08-04,378100,48.66999816894531,48.720001220703125,48.65999984741211,48.68000030517578,45.79577255249024
2022-08-03,578300,48.70000076293945,48.70500183105469,48.630001068115234,48.650001525878906,45.76755905151367
2022-08-02,283400,48.75,48.75,48.68000030517578,48.709999084472656,45.82399368286133
2022-08-01,508000,48.650001525878906,48.720001220703125,48.630001068115234,48.720001220703125,45.83340835571289
2022-07-29,197900,48.7400016784668,48.7599983215332,48.68999862670898,48.7400016784668,45.790130615234375
2022-07-28,207500,48.66999816894531,48.7400016784668,48.66999816894531,48.68999862670898,45.7431526184082
2022-07-27,248700,48.650001525878906,48.68999862670898,48.63999938964844,48.68000030517578,45.73376083374024
2022-07-26,143000,48.72999954223633,48.72999954223633,48.650001525878906,48.68000030517578,45.73376083374024
2022-07-25,208700,48.70000076293945,48.70000076293945,48.650001525878906,48.68999862670898,45.7431526184082
2022-07-22,685800,48.68000030517578,48.720001220703125,48.63999938964844,48.650001525878906,45.70558166503906
2022-07-21,222600,48.54999923706055,48.650001525878906,48.54999923706055,48.59999847412109,45.65860366821289
2022-07-20,246100,48.56999969482422,48.61299896240234,48.560001373291016,48.56999969482422,45.63041305541992
2022-07-19,368800,48.619998931884766,48.650001525878906,48.560001373291016,48.59999847412109,45.65860366821289
2022-07-18,170800,48.59999847412109,48.650001525878906,48.58000183105469,48.650001525878906,45.70558166503906
2022-07-15,160100,48.59000015258789,48.61000061035156,48.54999923706055,48.58000183105469,45.63982009887695
2022-07-14,211200,48.59999847412109,48.63999938964844,48.56999969482422,48.63999938964844,45.69618606567383
2022-07-13,198000,48.61000061035156,48.68000030517578,48.59999847412109,48.66999816894531,45.724365234375
2022-07-12,362800,48.61000061035156,48.65299987792969,48.59999847412109,48.59999847412109,45.65860366821289
2022-07-11,340500,48.619998931884766,48.650001525878906,48.61399841308594,48.63999938964844,45.69618606567383
2022-07-08,509200,48.619998931884766,48.650001525878906,48.57699966430664,48.63999938964844,45.69618606567383
2022-07-07,370000,48.619998931884766,48.619998931884766,48.54999923706055,48.61000061035156,45.667999267578125
2022-07-06,886700,48.61000061035156,48.66999816894531,48.560001373291016,48.61000061035156,45.667999267578125
2022-07-05,399400,48.650001525878906,48.709999084472656,48.63100051879883,48.66999816894531,45.724365234375
2022-07-01,191400,48.630001068115234,48.63399887084961,48.58000183105469,48.59999847412109,45.65860366821289
2022-06-30,472400,48.61000061035156,48.68000030517578,48.61000061035156,48.630001068115234,45.63887405395508
2022-06-29,236400,48.650001525878906,48.65999984741211,48.60900115966797,48.650001525878906,45.65764999389648
2022-06-28,253700,48.560001373291016,48.63999938964844,48.55699920654297,48.61000061035156,45.62010192871094
2022-06-27,298400,48.630001068115234,48.630001068115234,48.56999969482422,48.59999847412109,45.61071395874024
2022-06-24,214900,48.59000015258789,48.6259994506836,48.59000015258789,48.59999847412109,45.61071395874024
2022-06-23,210900,48.619998931884766,48.64500045776367,48.59999847412109,48.630001068115234,45.63887405395508
2022-06-22,273600,48.65999984741211,48.65999984741211,48.59999847412109,48.63999938964844,45.64825439453125
2022-06-21,170200,48.54999923706055,48.619998931884766,48.54999923706055,48.619998931884766,45.629486083984375
2022-06-17,197300,48.59000015258789,48.619998931884766,48.58000183105469,48.58000183105469,45.59194564819336
2022-06-16,820600,48.56999969482422,48.63999938964844,48.56100082397461,48.59000015258789,45.60133743286133
2022-06-15,373600,48.630001068115234,48.63999938964844,48.54999923706055,48.58000183105469,45.59194564819336
2022-06-14,322200,48.61000061035156,48.66999816894531,48.560001373291016,48.66999816894531,45.676414489746094
2022-06-13,377900,48.58000183105469,48.77999877929688,48.58000183105469,48.709999084472656,45.71394729614258
2022-06-10,553600,48.77999877929688,48.77999877929688,48.68999862670898,48.68999862670898,45.69518280029297
2022-06-09,165300,48.81999969482422,48.81999969482422,48.75,48.7599983215332,45.760868072509766
2022-06-08,248500,48.77999877929688,48.81999969482422,48.75,48.81999969482422,45.81719207763672
2022-06-07,271700,48.79999923706055,48.83000183105469,48.790000915527344,48.83000183105469,45.82657623291016
2022-06-06,217200,48.77000045776367,48.81999969482422,48.77000045776367,48.77999877929688,45.77964401245117
2022-06-03,123800,48.79999923706055,48.81999969482422,48.77999877929688,48.77999877929688,45.77964401245117
2022-06-02,265100,48.79999923706055,48.86000061035156,48.79999923706055,48.86000061035156,45.85471725463867
2022-06-01,384200,48.84999847412109,48.86600112915039,48.78499984741211,48.790000915527344,45.78903198242188
2022-05-31,194000,48.95000076293945,48.959999084472656,48.87099838256836,48.959999084472656,45.90165328979492
2022-05-27,210800,48.93999862670898,48.959999084472656,48.91999816894531,48.959999084472656,45.90165328979492
2022-05-26,312200,48.790000915527344,48.84999847412109,48.790000915527344,48.83000183105469,45.77977752685547
2022-05-25,239700,48.790000915527344,48.83000183105469,48.790000915527344,48.79999923706055,45.75164413452149
2022-05-24,227800,48.79999923706055,48.84000015258789,48.77999877929688,48.84000015258789,45.78913879394531
2022-05-23,205900,48.709999084472656,48.81999969482422,48.709999084472656,48.81999969482422,45.77040100097656
2022-05-20,601200,48.77000045776367,48.81999969482422,48.75,48.79999923706055,45.75164413452149
2022-05-19,231000,48.81999969482422,48.81999969482422,48.7400016784668,48.77999877929688,45.73289489746094
2022-05-18,430000,48.83000183105469,48.83000183105469,48.7400016784668,48.790000915527344,45.74226760864258
2022-05-17,248600,48.79999923706055,48.79999923706055,48.7400016784668,48.77999877929688,45.73289489746094
2022-05-16,308800,48.810001373291016,48.86000061035156,48.76100158691406,48.81999969482422,45.77040100097656
2022-05-13,249800,48.77000045776367,48.83000183105469,48.72999954223633,48.83000183105469,45.77977752685547
2022-05-12,436400,48.84999847412109,48.880001068115234,48.75,48.86000061035156,45.807891845703125
2022-05-11,517000,48.77999877929688,48.880001068115234,48.77000045776367,48.84999847412109,45.79851913452149
2022-05-10,431100,48.869998931884766,48.869998931884766,48.77999877929688,48.81999969482422,45.77040100097656
2022-05-09,449200,48.81999969482422,48.880001068115234,48.75,48.880001068115234,45.82665252685547
2022-05-06,306600,48.95000076293945,48.95000076293945,48.790000915527344,48.83000183105469,45.77977752685547
2022-05-05,533600,48.77000045776367,48.79999923706055,48.72999954223633,48.77000045776367,45.723514556884766
2022-05-04,394700,48.77000045776367,48.810001373291016,48.75,48.77000045776367,45.723514556884766
2022-05-03,748700,48.7599983215332,48.810001373291016,48.7599983215332,48.790000915527344,45.74226760864258
2022-05-02,754800,48.79999923706055,48.81999969482422,48.7599983215332,48.77000045776367,45.723514556884766
2022-04-29,270800,48.84999847412109,48.900001525878906,48.84999847412109,48.86000061035156,45.76288986206055
2022-04-28,360000,48.880001068115234,48.89899826049805,48.86000061035156,48.869998931884766,45.77226257324219
