date,volume,open,high,low,close,adj close
2016-01-20,1957300,37.310001373291016,37.88999938964844,36.59999847412109,37.540000915527344,37.540000915527344
2016-01-19,1022500,38.9900016784668,39.16999816894531,38.2599983215332,38.65999984741211,38.65999984741211
2016-01-15,1199400,37.77999877929688,38.02999877929688,37.150001525878906,37.79999923706055,37.79999923706055
2016-01-14,1649400,39.040000915527344,39.75,38.61999893188477,39.56999969482422,39.56999969482422
2016-01-13,1370000,40.040000915527344,40.150001525878906,38.90999984741211,39.060001373291016,39.060001373291016
2016-01-12,3808200,40.02000045776367,40.29999923706055,39.59000015258789,39.91999816894531,39.91999816894531
2016-01-11,889500,40.11000061035156,40.27000045776367,39.38000106811523,39.810001373291016,39.810001373291016
2016-01-08,1641700,40.86000061035156,40.9900016784668,39.97999954223633,39.97999954223633,39.97999954223633
2016-01-07,1963000,40.90999984741211,41.66999816894531,40.54999923706055,40.58000183105469,40.58000183105469
2016-01-06,2661500,42.13999938964844,42.540000915527344,42.06999969482422,42.310001373291016,42.310001373291016
2016-01-05,1168100,43.060001373291016,43.15999984741211,42.77000045776367,43.02999877929688,43.02999877929688
2016-01-04,647200,43.060001373291016,43.20000076293945,42.59999847412109,43.06999969482422,43.06999969482422
2015-12-31,400400,44.650001525878906,44.90999984741211,44.52000045776367,44.61999893188477,44.61999893188477
2015-12-30,927700,44.81999969482422,45.0,44.709999084472656,44.7599983215332,44.7599983215332
2015-12-29,4712800,45.36999893188477,45.4900016784668,45.15999984741211,45.29999923706055,45.29999923706055
2015-12-28,1297500,45.22000122070313,45.27000045776367,44.90999984741211,45.209999084472656,45.209999084472656
2015-12-24,177600,45.81999969482422,45.959999084472656,45.75,45.81000137329102,45.81000137329102
2015-12-23,885000,45.72999954223633,46.02999877929688,45.70000076293945,45.95000076293945,45.95000076293945
2015-12-22,964700,45.02000045776367,45.34999847412109,44.84999847412109,45.27999877929688,45.27999877929688
2015-12-21,2700300,45.2599983215332,45.27000045776367,44.709999084472656,45.1500015258789,45.1500015258789
2015-12-18,2987700,45.38000106811523,45.63000106811523,45.11000061035156,45.34999847412109,45.34999847412109
2015-12-17,1154400,45.72999954223633,45.83000183105469,45.11000061035156,45.11999893188477,45.11999893188477
2015-12-16,622700,45.5,45.88000106811523,45.02000045776367,45.68999862670898,45.68999862670898
2015-12-15,1011000,44.84999847412109,45.2400016784668,44.77999877929688,44.93999862670898,44.93999862670898
2015-12-14,569800,44.0099983215332,44.2400016784668,43.56999969482422,44.20000076293945,44.20000076293945
2015-12-11,1055300,44.02000045776367,44.040000915527344,43.560001373291016,43.65999984741211,43.65999984741211
2015-12-10,1931400,44.959999084472656,45.18999862670898,44.72999954223633,44.91999816894531,44.91999816894531
2015-12-09,694400,45.34000015258789,45.86999893188477,45.02000045776367,45.209999084472656,45.209999084472656
2015-12-08,912000,45.22999954223633,45.709999084472656,45.02000045776367,45.61999893188477,45.61999893188477
2015-12-07,672000,46.5,46.5,46.02000045776367,46.27000045776367,46.27000045776367
2015-12-04,507900,46.18000030517578,46.90999984741211,46.18000030517578,46.75,46.75
2015-12-03,662000,46.79999923706055,46.79999923706055,46.02999877929688,46.2599983215332,46.2599983215332
2015-12-02,2152000,46.959999084472656,47.040000915527344,46.47999954223633,46.56000137329102,46.56000137329102
2015-12-01,2184000,46.68999862670898,47.02999877929688,46.63999938964844,46.95000076293945,46.95000076293945
2015-11-30,1917500,46.22000122070313,46.77000045776367,46.20000076293945,46.75,46.75
2015-11-27,1886800,46.27999877929688,46.47999954223633,46.04999923706055,46.2599983215332,46.2599983215332
2015-11-25,789400,47.4900016784668,47.58000183105469,47.27999877929688,47.47999954223633,47.47999954223633
2015-11-24,301500,47.02000045776367,47.84000015258789,47.02000045776367,47.63999938964844,47.63999938964844
2015-11-23,246800,47.77000045776367,47.86000061035156,47.540000915527344,47.63000106811523,47.63000106811523
2015-11-20,1005700,47.86999893188477,48.18999862670898,47.86999893188477,48.02000045776367,48.02000045776367
2015-11-19,561900,47.27999877929688,47.61000061035156,47.22999954223633,47.29999923706055,47.29999923706055
2015-11-18,367500,46.65999984741211,47.22000122070313,46.65999984741211,47.209999084472656,47.209999084472656
2015-11-17,2728800,46.9000015258789,47.0099983215332,46.63000106811523,46.75,46.75
2015-11-16,775300,46.290000915527344,47.04999923706055,46.290000915527344,46.9900016784668,46.9900016784668
2015-11-13,491900,46.459999084472656,46.5099983215332,46.0,46.20000076293945,46.20000076293945
2015-11-12,303600,47.52999877929688,47.58000183105469,46.95000076293945,46.9900016784668,46.9900016784668
2015-11-11,199400,47.4000015258789,47.4000015258789,46.97000122070313,47.040000915527344,47.040000915527344
2015-11-10,364900,47.09999847412109,47.16999816894531,46.81000137329102,46.959999084472656,46.959999084472656
2015-11-09,475300,47.9000015258789,47.959999084472656,47.09999847412109,47.2599983215332,47.2599983215332
2015-11-06,422700,48.0099983215332,48.38000106811523,47.72000122070313,48.27000045776367,48.27000045776367
2015-11-05,942800,48.56000137329102,48.81000137329102,48.4000015258789,48.58000183105469,48.58000183105469
2015-11-04,541000,48.88000106811523,48.97999954223633,48.16999816894531,48.34999847412109,48.34999847412109
2015-11-03,344500,47.4000015258789,48.06999969482422,47.38999938964844,47.83000183105469,47.83000183105469
2015-11-02,290600,47.25,47.790000915527344,47.22000122070313,47.7599983215332,47.7599983215332
2015-10-30,396100,47.58000183105469,47.58000183105469,47.290000915527344,47.29999923706055,47.29999923706055
2015-10-29,861900,47.45000076293945,47.63999938964844,47.38000106811523,47.45000076293945,47.45000076293945
2015-10-28,616500,48.38000106811523,48.56000137329102,47.540000915527344,47.959999084472656,47.959999084472656
2015-10-27,305100,48.41999816894531,48.59000015258789,48.2599983215332,48.52999877929688,48.52999877929688
2015-10-26,1554300,48.86000061035156,49.0099983215332,48.63999938964844,48.9000015258789,48.9000015258789
2015-10-23,593100,49.79999923706055,50.06999969482422,49.45000076293945,49.88999938964844,49.88999938964844
2015-10-22,523400,48.34999847412109,49.11999893188477,48.34999847412109,49.0099983215332,49.0099983215332
2015-10-21,577700,48.27000045776367,48.38999938964844,47.77999877929688,47.88999938964844,47.88999938964844
2015-10-20,236800,48.40999984741211,48.61999893188477,48.31000137329102,48.5,48.5
2015-10-19,352300,48.540000915527344,48.56000137329102,48.22999954223633,48.4900016784668,48.4900016784668
2015-10-16,716900,48.61999893188477,48.91999816894531,48.459999084472656,48.91999816894531,48.91999816894531
2015-10-15,886300,48.27000045776367,48.81999969482422,48.04999923706055,48.81999969482422,48.81999969482422
2015-10-14,488900,47.290000915527344,47.59999847412109,47.04999923706055,47.11000061035156,47.11000061035156
2015-10-13,209700,47.2400016784668,47.65999984741211,47.040000915527344,47.040000915527344,47.040000915527344
2015-10-12,187600,47.9900016784668,48.0,47.52999877929688,47.61000061035156,47.61000061035156
2015-10-09,631100,47.81000137329102,47.97999954223633,47.27999877929688,47.540000915527344,47.540000915527344
2015-10-08,527300,47.04999923706055,47.9000015258789,47.04999923706055,47.86000061035156,47.86000061035156
2015-10-07,808800,47.459999084472656,47.84000015258789,47.04999923706055,47.5099983215332,47.5099983215332
2015-10-06,823500,45.9000015258789,46.11999893188477,45.77000045776367,45.84000015258789,45.84000015258789
2015-10-05,685400,46.18000030517578,46.56999969482422,46.08000183105469,46.459999084472656,46.459999084472656
2015-10-02,988500,44.41999816894531,45.88999938964844,44.33000183105469,45.84000015258789,45.84000015258789
2015-10-01,399200,44.11000061035156,44.27000045776367,43.68000030517578,44.11000061035156,44.11000061035156
2015-09-30,431300,43.709999084472656,43.90999984741211,43.34000015258789,43.810001373291016,43.810001373291016
2015-09-29,531800,42.61000061035156,43.0,42.38999938964844,42.72000122070313,42.72000122070313
2015-09-28,2564400,43.33000183105469,43.33000183105469,42.560001373291016,42.63000106811523,42.63000106811523
2015-09-25,297100,44.41999816894531,44.4900016784668,43.540000915527344,43.65999984741211,43.65999984741211
2015-09-24,260200,43.47999954223633,44.02000045776367,43.20000076293945,43.84999847412109,43.84999847412109
2015-09-23,1213700,44.41999816894531,44.459999084472656,43.91999816894531,44.06999969482422,44.06999969482422
2015-09-22,309800,44.7400016784668,44.86000061035156,44.400001525878906,44.79999923706055,44.79999923706055
2015-09-21,305700,45.43000030517578,45.709999084472656,45.2400016784668,45.540000915527344,45.540000915527344
2015-09-18,549100,45.11999893188477,45.47000122070313,44.650001525878906,44.75,44.75
2015-09-17,2330200,45.36000061035156,46.65999984741211,45.22000122070313,45.65999984741211,45.65999984741211
2015-09-16,477100,45.91999816894531,46.45000076293945,45.77999877929688,46.31000137329102,46.31000137329102
2015-09-15,226200,44.459999084472656,45.11000061035156,44.38999938964844,44.97000122070313,44.97000122070313
2015-09-14,358400,44.40999984741211,44.47000122070313,44.060001373291016,44.45000076293945,44.45000076293945
2015-09-11,279100,44.36000061035156,44.91999816894531,44.25,44.900001525878906,44.900001525878906
2015-09-10,449100,44.33000183105469,44.97999954223633,44.31999969482422,44.58000183105469,44.58000183105469
2015-09-09,1900600,45.459999084472656,45.540000915527344,44.34000015258789,44.400001525878906,44.400001525878906
2015-09-08,526000,44.38000106811523,44.5099983215332,43.97999954223633,44.40999984741211,44.40999984741211
2015-09-04,1692600,42.0099983215332,42.0099983215332,41.33000183105469,41.66999816894531,41.66999816894531
2015-09-03,367900,42.93000030517578,43.65999984741211,42.7599983215332,42.86000061035156,42.86000061035156
2015-09-02,159100,42.59000015258789,42.61000061035156,42.0,42.61000061035156,42.61000061035156
2015-09-01,302400,42.5,42.75,41.79999923706055,42.06999969482422,42.06999969482422
2015-08-31,325900,44.41999816894531,44.61000061035156,43.95000076293945,44.09999847412109,44.09999847412109
2015-08-28,387500,44.95000076293945,45.02999877929688,44.43999862670898,44.66999816894531,44.66999816894531
2015-08-27,2100300,44.900001525878906,46.04999923706055,44.75,45.86000061035156,45.86000061035156
2015-08-26,2317600,43.36000061035156,43.81999969482422,42.150001525878906,43.7400016784668,43.7400016784668
2015-08-25,3476600,44.58000183105469,44.7599983215332,42.20000076293945,42.63999938964844,42.63999938964844
2015-08-24,2948900,40.63000106811523,43.43999862670898,39.77000045776367,41.38000106811523,41.38000106811523
2015-08-21,2630500,45.59000015258789,45.9000015258789,44.52999877929688,44.56999969482422,44.56999969482422
2015-08-20,885900,46.36000061035156,46.54999923706055,45.93000030517578,45.97000122070313,45.97000122070313
2015-08-19,550400,47.90999984741211,47.90999984741211,46.95000076293945,47.38000106811523,47.38000106811523
2015-08-18,597400,48.52000045776367,48.68000030517578,48.36000061035156,48.43000030517578,48.43000030517578
2015-08-17,178500,49.09000015258789,49.540000915527344,49.0,49.5099983215332,49.5099983215332
2015-08-14,249500,49.540000915527344,49.79999923706055,49.540000915527344,49.72999954223633,49.72999954223633
2015-08-13,1431800,49.68000030517578,49.9900016784668,49.52000045776367,49.540000915527344,49.540000915527344
2015-08-12,2980800,48.9900016784668,49.459999084472656,48.7400016784668,49.34999847412109,49.34999847412109
2015-08-11,302400,50.02000045776367,50.36999893188477,49.77000045776367,50.31999969482422,50.31999969482422
2015-08-10,618600,50.58000183105469,51.1500015258789,50.58000183105469,50.95000076293945,50.95000076293945
2015-08-07,258300,50.08000183105469,50.09000015258789,49.65999984741211,49.81000137329102,49.81000137329102
2015-08-06,976500,49.68999862670898,49.79999923706055,49.18999862670898,49.29999923706055,49.29999923706055
2015-08-05,330500,50.11999893188477,50.27999877929688,49.68999862670898,49.86000061035156,49.86000061035156
2015-08-04,1142000,49.59999847412109,49.86000061035156,49.4000015258789,49.5,49.5
2015-08-03,535300,49.47999954223633,49.47999954223633,49.0,49.2599983215332,49.2599983215332
2015-07-31,595100,50.290000915527344,50.4900016784668,49.81000137329102,50.040000915527344,50.040000915527344
2015-07-30,597400,50.0,50.209999084472656,49.75,50.13000106811523,50.13000106811523
2015-07-29,2173000,50.1500015258789,50.9000015258789,50.0,50.81999969482422,50.81999969482422
2015-07-28,939000,49.81000137329102,50.1500015258789,49.4900016784668,50.13999938964844,50.13999938964844
2015-07-27,3030500,49.47999954223633,49.79999923706055,49.0,49.27000045776367,49.27000045776367
2015-07-24,817500,52.0099983215332,52.0099983215332,51.22999954223633,51.56000137329102,51.56000137329102
2015-07-23,830800,52.63999938964844,52.63999938964844,52.09000015258789,52.13999938964844,52.13999938964844
2015-07-22,646600,52.34000015258789,52.4000015258789,52.09999847412109,52.1500015258789,52.1500015258789
2015-07-21,729200,52.93000030517578,53.13000106811523,52.75,52.81999969482422,52.81999969482422
2015-07-20,498700,52.5,52.72999954223633,52.22000122070313,52.52999877929688,52.52999877929688
2015-07-17,1518800,53.0,53.0,52.65999984741211,52.7599983215332,52.7599983215332
2015-07-16,433200,52.0099983215332,52.31000137329102,51.91999816894531,52.27000045776367,52.27000045776367
2015-07-15,657800,51.77999877929688,51.79999923706055,51.18000030517578,51.27999877929688,51.27999877929688
2015-07-14,952900,52.13000106811523,52.56000137329102,52.06999969482422,52.5099983215332,52.5099983215332
2015-07-13,3811600,52.95000076293945,53.0,52.5,52.54999923706055,52.54999923706055
2015-07-10,2799500,52.18000030517578,52.34999847412109,51.52000045776367,52.27999877929688,52.27999877929688
2015-07-09,4121700,50.33000183105469,51.08000183105469,49.68999862670898,49.72000122070313,49.72000122070313
2015-07-08,4028400,48.0,48.47999954223633,47.25,47.34000015258789,47.34000015258789
2015-07-07,2392400,50.06999969482422,50.83000183105469,49.34999847412109,50.72000122070313,50.72000122070313
2015-07-06,1419500,52.95000076293945,53.4000015258789,52.709999084472656,52.86000061035156,52.86000061035156
2015-07-02,465600,55.93999862670898,56.27999877929688,55.59000015258789,55.66999816894531,55.66999816894531
2015-07-01,396100,55.63999938964844,55.97999954223633,55.40999984741211,55.63999938964844,55.63999938964844
2015-06-30,779700,56.4900016784668,56.4900016784668,55.70000076293945,56.040000915527344,56.040000915527344
2015-06-29,1501200,55.38999938964844,55.52999877929688,54.81000137329102,54.81999969482422,54.81999969482422
2015-06-26,1386200,56.70000076293945,56.9900016784668,56.27999877929688,56.41999816894531,56.41999816894531
2015-06-25,1127000,58.31999969482422,58.31999969482422,57.91999816894531,57.91999816894531,57.91999816894531
2015-06-24,322200,59.77999877929688,59.959999084472656,59.38000106811523,59.43999862670898,59.43999862670898
2015-06-23,1403100,59.38999938964844,59.38999938964844,59.16999816894531,59.34000015258789,59.34000015258789
2015-06-22,841100,58.08000183105469,58.2599983215332,57.86999893188477,57.95000076293945,57.95000076293945
2015-06-19,405500,57.18999862670898,57.56000137329102,57.11999893188477,57.2599983215332,57.2599983215332
2015-06-18,550900,57.27000045776367,57.88000106811523,57.2599983215332,57.81000137329102,57.81000137329102
2015-06-17,868100,57.56000137329102,57.7599983215332,57.15999984741211,57.52999877929688,57.52999877929688
2015-06-16,262600,57.459999084472656,57.459999084472656,56.88999938964844,57.2599983215332,57.2599983215332
2015-06-15,800800,58.02000045776367,58.15999984741211,57.79999923706055,58.040000915527344,58.040000915527344
2015-06-12,262800,59.65999984741211,59.75,59.52000045776367,59.63000106811523,59.63000106811523
2015-06-11,2369200,59.0099983215332,59.2599983215332,58.86999893188477,59.13999938964844,59.13999938964844
2015-06-10,2454700,58.13000106811523,58.83000183105469,58.11000061035156,58.77000045776367,58.77000045776367
2015-06-09,619300,58.91999816894531,59.209999084472656,58.63000106811523,59.209999084472656,59.209999084472656
2015-06-08,818400,60.22999954223633,60.27999877929688,60.0,60.06999969482422,60.06999969482422
2015-06-05,238200,59.66999816894531,60.04999923706055,59.47999954223633,59.93999862670898,59.93999862670898
2015-06-04,830100,60.68000030517578,60.72000122070313,60.209999084472656,60.34999847412109,60.34999847412109
2015-06-03,1124600,60.56999969482422,61.09999847412109,60.43999862670898,60.88999938964844,60.88999938964844
2015-06-02,849800,60.29999923706055,60.7400016784668,60.22999954223633,60.40999984741211,60.40999984741211
2015-06-01,197500,60.77999877929688,60.77999877929688,60.34000015258789,60.5099983215332,60.5099983215332
2015-05-29,771100,60.61000061035156,60.70000076293945,59.79999923706055,59.84999847412109,59.84999847412109
2015-05-28,1018300,60.77000045776367,60.93999862670898,60.47000122070313,60.77000045776367,60.77000045776367
2015-05-27,307400,62.66999816894531,63.06000137329102,62.52999877929688,63.0,63.0
2015-05-26,2495900,63.43000030517578,63.7400016784668,62.81000137329102,63.06000137329102,63.06000137329102
2015-05-22,803100,62.4900016784668,63.09000015258789,62.36999893188477,62.79999923706055,62.79999923706055
2015-05-21,386000,61.040000915527344,61.11000061035156,60.88999938964844,61.040000915527344,61.040000915527344
2015-05-20,525900,61.2400016784668,61.43999862670898,61.0,61.290000915527344,61.290000915527344
2015-05-19,388800,61.81999969482422,61.88000106811523,61.56999969482422,61.75,61.75
2015-05-18,387300,60.959999084472656,61.18000030517578,60.81999969482422,61.09000015258789,61.09000015258789
2015-05-15,409300,61.45000076293945,61.95000076293945,61.43000030517578,61.790000915527344,61.790000915527344
2015-05-14,1372300,60.59000015258789,60.84000015258789,60.56000137329102,60.75,60.75
2015-05-13,372200,60.61000061035156,60.83000183105469,60.209999084472656,60.31999969482422,60.31999969482422
2015-05-12,924900,60.43999862670898,60.90999984741211,60.38000106811523,60.86999893188477,60.86999893188477
2015-05-11,1577500,61.95000076293945,62.06999969482422,61.09999847412109,61.18000030517578,61.18000030517578
2015-05-08,1573800,61.47000122070313,61.93000030517578,61.33000183105469,61.58000183105469,61.58000183105469
2015-05-07,1112500,59.93000030517578,60.22000122070313,59.72999954223633,60.18000030517578,60.18000030517578
2015-05-06,523700,61.63999938964844,61.79999923706055,60.40999984741211,60.5099983215332,60.5099983215332
2015-05-05,1425100,62.16999816894531,62.36000061035156,61.68000030517578,61.84000015258789,61.84000015258789
2015-05-04,1660700,63.13000106811523,64.02999877929689,63.08000183105469,63.77999877929688,63.77999877929688
2015-05-01,190900,62.790000915527344,63.43999862670898,62.790000915527344,63.2599983215332,63.2599983215332
2015-04-30,810900,63.06000137329102,63.18999862670898,62.6500015258789,62.68000030517578,62.68000030517578
2015-04-29,394900,63.6500015258789,63.79999923706055,63.2400016784668,63.59000015258789,63.59000015258789
2015-04-28,2275800,64.26999664306639,64.48999786376953,63.93999862670898,64.43000030517578,64.43000030517578
2015-04-27,356400,64.30999755859375,64.58000183105469,64.12000274658203,64.40000152587889,64.40000152587889
2015-04-24,260200,63.52999877929688,63.63000106811523,63.40999984741211,63.540000915527344,63.540000915527344
2015-04-23,250800,63.25,63.7400016784668,63.040000915527344,63.52999877929688,63.52999877929688
2015-04-22,892400,63.79999923706055,64.09999847412111,63.68999862670898,64.06999969482422,64.06999969482422
2015-04-21,643400,63.22999954223633,63.290000915527344,62.81000137329102,62.88999938964844,62.88999938964844
2015-04-20,591500,61.18999862670898,61.75,61.18999862670898,61.56000137329102,61.56000137329102
2015-04-17,2720500,60.4900016784668,61.540000915527344,60.36000061035156,61.22000122070313,61.22000122070313
2015-04-16,737100,63.09000015258789,63.86999893188477,62.9000015258789,63.43999862670898,63.43999862670898
2015-04-15,1465600,62.22999954223633,62.52999877929688,61.9900016784668,62.47000122070313,62.47000122070313
2015-04-14,1601800,61.52000045776367,62.4000015258789,61.43999862670898,62.209999084472656,62.209999084472656
2015-04-13,2500800,63.56999969482422,63.72000122070313,62.75,62.77000045776367,62.77000045776367
2015-04-10,907600,61.84000015258789,62.40999984741211,61.5,62.25,62.25
2015-04-09,3839900,61.290000915527344,62.97000122070313,61.290000915527344,62.84000015258789,62.84000015258789
2015-04-08,979400,60.13000106811523,60.56999969482422,59.81000137329102,60.209999084472656,60.209999084472656
2015-04-07,658000,57.02000045776367,57.11000061035156,56.75,56.75,56.75
2015-04-06,417800,56.20000076293945,56.959999084472656,56.20000076293945,56.709999084472656,56.709999084472656
2015-04-02,838700,55.7400016784668,56.16999816894531,55.7400016784668,56.06999969482422,56.06999969482422
2015-04-01,2872400,55.15999984741211,55.45000076293945,55.08000183105469,55.38999938964844,55.38999938964844
2015-03-31,1688400,54.06999969482422,54.56000137329102,54.02000045776367,54.5,54.5
2015-03-30,1364800,54.02000045776367,54.93999862670898,54.0,54.790000915527344,54.790000915527344
2015-03-27,2647000,52.81000137329102,52.97000122070313,52.59999847412109,52.84000015258789,52.84000015258789
2015-03-26,1169800,52.06999969482422,52.2400016784668,51.79999923706055,52.08000183105469,52.08000183105469
2015-03-25,1068500,52.61999893188477,52.68999862670898,52.02000045776367,52.06999969482422,52.06999969482422
2015-03-24,559700,52.52999877929688,52.7599983215332,52.52999877929688,52.68999862670898,52.68999862670898
2015-03-23,542600,52.97999954223633,53.06000137329102,52.77999877929688,52.9000015258789,52.9000015258789
2015-03-20,446800,52.88000106811523,53.18999862670898,52.77000045776367,52.97000122070313,52.97000122070313
2015-03-19,544600,52.84999847412109,52.9900016784668,52.540000915527344,52.790000915527344,52.790000915527344
2015-03-18,992200,52.25,53.11999893188477,51.93999862670898,52.90999984741211,52.90999984741211
2015-03-17,4500800,51.40999984741211,52.25,51.40999984741211,52.13999938964844,52.13999938964844
2015-03-16,698300,51.65999984741211,51.86000061035156,51.61999893188477,51.83000183105469,51.83000183105469
2015-03-13,808600,50.97999954223633,50.97999954223633,50.63000106811523,50.93999862670898,50.93999862670898
2015-03-12,1679400,50.88000106811523,51.0099983215332,50.63999938964844,50.7599983215332,50.7599983215332
2015-03-11,1277800,50.13999938964844,50.41999816894531,50.02000045776367,50.27999877929688,50.27999877929688
2015-03-10,195900,50.18999862670898,50.18999862670898,49.88000106811523,50.0,50.0
2015-03-09,312800,51.13999938964844,51.31999969482422,51.08000183105469,51.09999847412109,51.09999847412109
2015-03-06,590700,51.0,51.08000183105469,50.58000183105469,50.6500015258789,50.6500015258789
2015-03-05,293900,51.38000106811523,51.459999084472656,51.11000061035156,51.20000076293945,51.20000076293945
2015-03-04,440200,51.459999084472656,51.4900016784668,51.18000030517578,51.47999954223633,51.47999954223633
2015-03-03,395600,52.09999847412109,52.22000122070313,51.9000015258789,52.0,52.0
2015-03-02,209000,52.88000106811523,53.29999923706055,52.81000137329102,53.29999923706055,53.29999923706055
2015-02-27,488700,53.22000122070313,53.25,52.93999862670898,53.06000137329102,53.06000137329102
2015-02-26,338800,53.08000183105469,53.209999084472656,52.97999954223633,53.08000183105469,53.08000183105469
2015-02-25,482700,52.61999893188477,52.68999862670898,52.47000122070313,52.540000915527344,52.540000915527344
2015-02-24,725300,52.5099983215332,52.9000015258789,52.31999969482422,52.709999084472656,52.709999084472656
2015-02-23,192300,52.47999954223633,52.47999954223633,51.9900016784668,52.09000015258789,52.09000015258789
2015-02-20,142400,52.040000915527344,52.5,51.91999816894531,52.4900016784668,52.4900016784668
2015-02-19,102600,52.06000137329102,52.27000045776367,51.91999816894531,52.13000106811523,52.13000106811523
2015-02-18,208300,52.18000030517578,52.27999877929688,52.0099983215332,52.18999862670898,52.18999862670898
2015-02-17,447600,52.31999969482422,52.459999084472656,52.09999847412109,52.36999893188477,52.36999893188477
2015-02-13,438200,51.95000076293945,52.209999084472656,51.95000076293945,52.11999893188477,52.11999893188477
2015-02-12,453800,51.6500015258789,51.88999938964844,51.40999984741211,51.81000137329102,51.81000137329102
2015-02-11,392700,50.88999938964844,51.06999969482422,50.72000122070313,51.04999923706055,51.04999923706055
2015-02-10,183000,51.09000015258789,51.18999862670898,50.88999938964844,51.09999847412109,51.09999847412109
2015-02-09,503800,50.93999862670898,51.02999877929688,50.68999862670898,50.77999877929688,50.77999877929688
2015-02-06,366100,51.27999877929688,51.47999954223633,51.0,51.02999877929688,51.02999877929688
2015-02-05,715800,51.84999847412109,52.29999923706055,51.7599983215332,52.16999816894531,52.16999816894531
2015-02-04,528400,52.61999893188477,52.9900016784668,52.18000030517578,52.2400016784668,52.2400016784668
2015-02-03,552500,51.5,51.95000076293945,51.5,51.83000183105469,51.83000183105469
2015-02-02,287000,50.81000137329102,51.18000030517578,50.7400016784668,51.09999847412109,51.09999847412109
2015-01-30,1428500,50.9900016784668,51.06999969482422,50.31000137329102,50.4000015258789,50.4000015258789
2015-01-29,592800,51.4900016784668,51.58000183105469,50.959999084472656,51.5099983215332,51.5099983215332
2015-01-28,652500,51.68000030517578,51.68000030517578,51.06000137329102,51.1500015258789,51.1500015258789
2015-01-27,677300,51.70000076293945,51.97999954223633,51.52000045776367,51.9000015258789,51.9000015258789
2015-01-26,258600,52.77000045776367,52.97999954223633,52.65999984741211,52.7599983215332,52.7599983215332
2015-01-23,236000,52.81000137329102,53.0,52.79999923706055,52.84999847412109,52.84999847412109
2015-01-22,677800,52.27000045776367,53.09999847412109,52.11000061035156,53.06000137329102,53.06000137329102
2015-01-21,446400,51.5,52.209999084472656,51.45000076293945,52.18000030517578,52.18000030517578
2015-01-20,1038600,50.41999816894531,50.63000106811523,50.34000015258789,50.56000137329102,50.56000137329102
2015-01-16,405100,50.47999954223633,51.040000915527344,50.4000015258789,50.95000076293945,50.95000076293945
2015-01-15,138300,51.709999084472656,51.88000106811523,51.18000030517578,51.20000076293945,51.20000076293945
2015-01-14,303800,51.0099983215332,51.16999816894531,50.63000106811523,50.9000015258789,50.9000015258789
2015-01-13,433200,51.70000076293945,51.90999984741211,50.97000122070313,51.43000030517578,51.43000030517578
2015-01-12,159200,51.29999923706055,51.29999923706055,50.7599983215332,50.84999847412109,50.84999847412109
2015-01-09,1036000,51.6500015258789,51.70000076293945,51.1500015258789,51.31999969482422,51.31999969482422
2015-01-08,99300,51.40999984741211,51.63999938964844,51.34999847412109,51.4900016784668,51.4900016784668
2015-01-07,198000,50.79999923706055,51.06999969482422,50.61999893188477,50.97999954223633,50.97999954223633
2015-01-06,138000,50.25,50.34999847412109,49.5099983215332,49.709999084472656,49.709999084472656
2015-01-05,278200,50.63999938964844,50.63999938964844,50.09000015258789,50.18999862670898,50.18999862670898
2015-01-02,250700,50.709999084472656,50.79999923706055,50.16999816894531,50.2599983215332,50.2599983215332
