date,volume,open,high,low,close,adj close
2019-05-03,212100,85.70999908447266,87.30999755859375,85.70999908447266,87.26000213623047,85.85376739501953
2019-05-02,248700,84.43000030517578,85.1500015258789,83.87000274658203,85.05999755859375,83.68921661376953
2019-05-01,148400,85.5,85.76000213623047,84.19000244140625,84.41999816894531,83.05953216552734
2019-04-30,211700,85.44999694824219,85.44999694824219,83.77999877929688,85.08000183105469,83.70889282226562
2019-04-29,206600,83.66999816894531,85.08999633789062,83.0999984741211,84.9000015258789,83.53179931640625
2019-04-26,201400,82.22000122070312,83.44999694824219,82.04000091552734,83.25,81.90838623046875
2019-04-25,129200,83.87000274658203,84.44999694824219,82.11000061035156,82.13999938964844,80.81626892089844
2019-04-24,207600,84.20999908447266,85.18000030517578,84.19999694824219,84.68000030517578,83.31533813476562
2019-04-23,175100,84.4000015258789,85.02999877929688,83.83999633789062,84.33999633789062,82.9808120727539
2019-04-22,58200,84.26000213623047,84.51000213623047,83.91999816894531,84.36000061035156,83.00049591064453
2019-04-18,312300,84.77999877929688,85.20999908447266,84.33000183105469,84.69000244140625,83.32518768310547
2019-04-17,213300,85.0,85.83000183105469,84.37000274658203,84.47000122070312,83.10872650146484
2019-04-16,208100,83.75,84.94999694824219,83.69000244140625,84.80999755859375,83.44324493408203
2019-04-15,268900,84.01000213623047,84.41999816894531,83.16999816894531,83.33999633789062,81.99693298339844
2019-04-12,334800,84.33999633789062,84.88999938964844,83.66000366210938,84.01000213623047,82.65613555908203
2019-04-11,351800,84.08000183105469,84.19999694824219,83.5,83.61000061035156,82.26258087158203
2019-04-10,167400,83.62999725341797,83.94000244140625,83.12000274658203,83.66999816894531,82.32161712646484
2019-04-09,140900,84.94000244140625,85.19000244140625,83.38999938964844,83.69999694824219,82.35113525390625
2019-04-08,107900,84.5999984741211,85.37000274658203,84.0199966430664,85.18000030517578,83.80728912353516
2019-04-05,77800,84.20999908447266,84.93000030517578,84.08000183105469,84.62000274658203,83.25630187988281
2019-04-04,181500,83.66999816894531,84.04000091552734,83.3499984741211,84.04000091552734,82.68566131591797
2019-04-03,195600,83.91999816894531,84.5,83.23999786376953,83.5,82.15435791015625
2019-04-02,101600,83.87000274658203,83.87000274658203,83.04000091552734,83.76000213623047,82.41017150878906
2019-04-01,229400,82.76000213623047,83.79000091552734,82.30999755859375,83.69000244140625,82.34129333496094
2019-03-29,243200,81.12000274658203,81.94000244140625,81.05000305175781,81.87000274658203,80.55062103271484
2019-03-28,126900,80.12999725341797,80.94000244140625,79.91999816894531,80.7300033569336,79.42900085449219
2019-03-27,122000,79.83999633789062,80.41000366210938,79.41000366210938,80.0999984741211,78.5336685180664
2019-03-26,241200,80.97000122070312,81.25,79.30000305175781,79.75,78.19050598144531
2019-03-25,321200,80.6500015258789,81.2699966430664,79.79000091552734,80.29000091552734,78.7199478149414
2019-03-22,147800,83.08999633789062,83.08999633789062,80.7300033569336,80.75,79.17095947265625
2019-03-21,164900,81.9800033569336,84.02999877929688,81.9800033569336,83.69000244140625,82.05345916748047
2019-03-20,290300,81.81999969482422,83.41999816894531,81.76000213623047,82.5,80.88672637939453
2019-03-19,454000,83.08000183105469,83.6500015258789,81.95999908447266,82.1500015258789,80.5435791015625
2019-03-18,188400,81.87000274658203,82.73999786376953,81.72000122070312,82.69999694824219,81.08281707763672
2019-03-15,463700,81.9800033569336,82.47000122070312,81.41000366210938,81.79000091552734,80.19062805175781
2019-03-14,177000,81.27999877929688,81.80999755859375,80.37000274658203,81.62000274658203,80.02394104003906
2019-03-13,249800,81.08999633789062,81.73999786376953,80.48999786376953,81.48999786376953,79.896484375
2019-03-12,169600,80.68000030517578,81.44000244140625,80.1500015258789,80.69999694824219,79.12193298339844
2019-03-11,188900,79.80000305175781,80.63999938964844,79.80000305175781,80.5199966430664,78.94544219970703
2019-03-08,116300,79.37000274658203,80.33000183105469,79.08999633789062,80.04000091552734,78.47483825683594
2019-03-07,216800,80.43000030517578,80.83000183105469,78.93000030517578,80.05999755859375,78.49443054199219
2019-03-06,561400,82.83000183105469,82.87000274658203,80.44000244140625,80.63999938964844,79.06310272216797
2019-03-05,136500,83.55000305175781,84.33000183105469,82.69999694824219,82.76000213623047,81.14165496826172
2019-03-04,160600,84.58000183105469,84.70999908447266,83.16000366210938,83.55000305175781,81.91620635986328
2019-03-01,160600,84.51000213623047,84.73999786376953,83.62999725341797,84.16999816894531,82.5240707397461
2019-02-28,191000,83.19000244140625,84.0199966430664,82.72000122070312,83.76000213623047,82.1220932006836
2019-02-27,208300,83.01000213623047,84.08999633789062,82.86000061035156,83.55999755859375,81.92599487304688
2019-02-26,196100,84.29000091552734,84.5,83.0999984741211,83.19000244140625,81.56324005126953
2019-02-25,117900,85.11000061035156,85.48999786376953,84.58999633789062,84.62000274658203,82.96527862548828
2019-02-22,165700,84.33999633789062,84.97000122070312,84.08999633789062,84.63999938964844,82.9848861694336
2019-02-21,179900,83.70999908447266,84.62999725341797,83.20999908447266,84.11000061035156,82.46524047851562
2019-02-20,213700,84.0,84.56999969482422,83.76000213623047,84.19999694824219,82.55347442626953
2019-02-19,152200,83.23999786376953,84.05000305175781,82.80000305175781,83.77999877929688,82.14169311523438
2019-02-15,162500,83.33000183105469,84.33000183105469,83.05999755859375,83.95999908447266,82.31818389892578
2019-02-14,269300,81.83999633789062,83.29000091552734,81.75,82.66000366210938,81.04360961914062
2019-02-13,204200,82.61000061035156,83.37000274658203,82.18000030517578,82.37999725341797,80.76907348632812
2019-02-12,123600,81.22000122070312,82.95999908447266,81.22000122070312,82.27999877929688,80.67103576660156
2019-02-11,140600,80.8499984741211,80.87000274658203,80.0,80.55000305175781,78.97486877441406
2019-02-08,170000,80.41000366210938,81.30000305175781,79.91999816894531,80.70999908447266,79.1317367553711
2019-02-07,294400,80.08999633789062,81.16999816894531,79.98999786376953,80.9800033569336,79.39644622802734
2019-02-06,481900,82.02999877929688,82.91000366210938,80.22000122070312,80.44999694824219,78.87681579589844
2019-02-05,621600,79.5,84.44999694824219,78.25,82.0999984741211,80.49455261230469
2019-02-04,275200,77.02999877929688,79.16999816894531,77.01000213623047,77.38999938964844,75.87666320800781
2019-02-01,196700,77.0199966430664,77.4000015258789,76.22000122070312,77.08999633789062,75.58251953125
2019-01-31,179200,76.41000366210938,77.20999908447266,75.83999633789062,76.76000213623047,75.25897216796875
2019-01-30,174200,75.86000061035156,76.80000305175781,74.61000061035156,76.48999786376953,74.99424743652344
2019-01-29,200200,75.19999694824219,75.81999969482422,74.98999786376953,75.33999633789062,73.86675262451172
2019-01-28,170100,74.69000244140625,75.55999755859375,74.33999633789062,74.9000015258789,73.43534088134766
2019-01-25,99500,75.55999755859375,76.16000366210938,75.3499984741211,75.7699966430664,74.288330078125
2019-01-24,203600,74.30999755859375,75.12999725341797,74.02999877929688,74.58999633789062,73.13140869140625
2019-01-23,258100,74.4800033569336,75.16000366210938,73.69000244140625,74.37999725341797,72.9255142211914
2019-01-22,260400,75.58999633789062,76.05000305175781,73.9000015258789,74.1500015258789,72.70002746582031
2019-01-18,257000,75.04000091552734,76.26000213623047,74.6500015258789,76.22000122070312,74.72953033447266
2019-01-17,349900,72.4000015258789,75.22000122070312,72.4000015258789,74.62999725341797,73.17062377929688
2019-01-16,157200,71.9800033569336,73.22000122070312,71.9800033569336,72.98999786376953,71.56269073486328
2019-01-15,137600,71.70999908447266,72.12000274658203,70.5999984741211,72.06999969482422,70.66068267822266
2019-01-14,330400,71.29000091552734,72.05999755859375,71.26000213623047,71.47000122070312,70.07241821289062
2019-01-11,219800,71.8499984741211,72.08000183105469,71.30000305175781,71.62999725341797,70.22928619384766
2019-01-10,190200,71.37000274658203,72.3499984741211,71.33999633789062,72.33000183105469,70.91561126708984
2019-01-09,261300,71.48999786376953,72.06999969482422,70.37999725341797,71.7699966430664,70.36654663085938
2019-01-08,415800,70.6500015258789,71.61000061035156,70.5,71.2699966430664,69.87632751464844
2019-01-07,119700,71.05999755859375,72.0999984741211,70.4000015258789,71.0199966430664,69.63121795654297
2019-01-04,382700,69.2300033569336,71.18000030517578,68.8499984741211,71.08000183105469,69.69004821777344
2019-01-03,211600,70.33000183105469,70.6500015258789,68.06999969482422,68.16000366210938,66.82715606689453
2019-01-02,340300,68.63999938964844,70.8499984741211,68.63999938964844,70.76000213623047,69.37630462646484
2018-12-31,215800,70.30999755859375,70.72000122070312,69.36000061035156,70.05000305175781,68.6801986694336
2018-12-28,131400,70.51000213623047,70.9000015258789,69.5,70.04000091552734,68.67037200927734
2018-12-27,137500,67.72000122070312,70.12999725341797,67.72000122070312,70.12000274658203,68.74882507324219
2018-12-26,249600,67.23999786376953,69.56999969482422,66.37999725341797,69.51000213623047,67.87622833251953
2018-12-24,234000,66.76000213623047,69.18000030517578,66.04000091552734,66.93000030517578,65.35686492919922
2018-12-21,727200,68.33999633789062,69.0,66.88999938964844,67.25,65.66934204101562
2018-12-20,225100,69.1500015258789,69.77999877929688,67.36000061035156,68.31999969482422,66.71418762207031
2018-12-19,214400,71.3499984741211,72.20999908447266,69.0999984741211,69.48999786376953,67.85669708251953
2018-12-18,211200,71.44000244140625,72.1500015258789,70.8499984741211,71.30999755859375,69.6339111328125
2018-12-17,218800,73.0199966430664,73.41000366210938,70.55000305175781,70.7699966430664,69.10659790039062
2018-12-14,195400,72.87000274658203,73.95999908447266,72.55000305175781,73.02999877929688,71.31348419189453
2018-12-13,301600,75.69999694824219,75.75,73.7300033569336,73.7699966430664,72.03609466552734
2018-12-12,281100,75.56999969482422,76.29000091552734,75.0199966430664,75.41999816894531,73.6473159790039
2018-12-11,274300,76.44999694824219,77.19999694824219,74.04000091552734,74.38999938964844,72.64152526855469
2018-12-10,648600,75.44999694824219,76.44999694824219,74.68000030517578,74.95999908447266,73.1981201171875
2018-12-07,555500,76.7300033569336,77.3499984741211,75.33999633789062,75.70999908447266,73.93049621582031
2018-12-06,471100,74.05999755859375,77.12999725341797,72.88999938964844,76.9000015258789,75.09252166748047
2018-12-04,214200,78.68000030517578,78.9000015258789,75.27999877929688,75.33999633789062,73.5691909790039
2018-12-03,224200,79.44999694824219,80.6500015258789,78.20999908447266,78.5199966430664,76.67444610595703
2018-11-30,267900,77.16000366210938,78.43000030517578,76.73999786376953,78.18000030517578,76.34244537353516
2018-11-29,138100,78.05000305175781,78.58999633789062,77.33999633789062,77.45999908447266,75.63936614990234
2018-11-28,287100,76.44999694824219,78.55000305175781,75.9000015258789,78.51000213623047,76.66468811035156
2018-11-27,286600,76.81999969482422,76.86000061035156,75.5999984741211,76.11000061035156,74.32110595703125
2018-11-26,141000,76.68000030517578,77.5,76.5,77.22000122070312,75.4050064086914
2018-11-23,51900,75.95999908447266,76.69000244140625,74.83999633789062,76.18000030517578,74.38945007324219
2018-11-21,185900,75.87999725341797,77.91000366210938,75.47000122070312,76.70999908447266,74.90699005126953
2018-11-20,248000,76.1500015258789,76.62999725341797,74.69999694824219,75.43000030517578,73.65707397460938
2018-11-19,218100,78.25,78.61000061035156,76.91999816894531,77.1500015258789,75.33666229248047
2018-11-16,167000,77.20999908447266,78.75,76.5199966430664,78.47000122070312,76.62562561035156
2018-11-15,162600,75.9800033569336,77.87999725341797,75.76000213623047,77.7699966430664,75.94206237792969
2018-11-14,186600,77.56999969482422,78.80999755859375,76.2699966430664,76.55000305175781,74.7507553100586
2018-11-13,184500,76.48999786376953,77.80000305175781,76.11000061035156,76.68000030517578,74.87769317626953
2018-11-12,239300,76.97000122070312,78.33000183105469,76.20999908447266,76.36000061035156,74.5652084350586
2018-11-09,414600,76.12000274658203,76.9800033569336,74.79000091552734,76.72000122070312,74.91676330566406
2018-11-08,318100,77.55999755859375,78.12999725341797,76.30999755859375,76.93000030517578,75.121826171875
2018-11-07,321500,77.55999755859375,78.0199966430664,76.30000305175781,77.66000366210938,75.83466339111328
2018-11-06,302900,76.73999786376953,77.19000244140625,75.9000015258789,76.5,74.70193481445312
2018-11-05,476200,76.27999877929688,79.25,75.94999694824219,77.05999755859375,75.24876403808594
2018-11-02,377200,75.33999633789062,76.22000122070312,74.19000244140625,75.48999786376953,73.71566772460938
2018-11-01,232000,72.05000305175781,74.80000305175781,72.05000305175781,74.70999908447266,72.95401000976562
2018-10-31,378200,71.19999694824219,72.11000061035156,71.1500015258789,71.69999694824219,70.01473999023438
2018-10-30,331500,69.33000183105469,70.33000183105469,68.93000030517578,70.22000122070312,68.56953430175781
2018-10-29,235600,71.87999725341797,72.48999786376953,68.62000274658203,69.44999694824219,67.817626953125
2018-10-26,248700,69.19999694824219,72.0,68.80999755859375,70.97000122070312,69.3019027709961
2018-10-25,382200,70.45999908447266,71.05999755859375,69.55000305175781,70.06999969482422,68.42306518554688
2018-10-24,181700,72.6500015258789,72.7699966430664,69.58999633789062,69.62999725341797,67.99339294433594
2018-10-23,167500,73.26000213623047,73.73999786376953,72.05000305175781,72.79000091552734,71.0791244506836
2018-10-22,219600,74.69999694824219,75.22000122070312,74.58000183105469,74.94999694824219,73.1883544921875
2018-10-19,335500,77.04000091552734,77.2699966430664,74.2699966430664,74.41999816894531,72.67081451416016
2018-10-18,205900,79.37999725341797,79.56999969482422,76.87000274658203,76.93000030517578,75.121826171875
2018-10-17,144800,78.9800033569336,79.80000305175781,78.25,79.23999786376953,77.37753295898438
2018-10-16,399900,77.77999877929688,79.43000030517578,77.06999969482422,79.30999755859375,77.44587707519531
2018-10-15,238100,76.18000030517578,77.86000061035156,76.18000030517578,77.22000122070312,75.4050064086914
2018-10-12,415800,78.52999877929688,78.61000061035156,75.80999755859375,76.44999694824219,74.6530990600586
2018-10-11,241900,79.41000366210938,79.75,76.97000122070312,77.04000091552734,75.22923278808594
2018-10-10,260300,81.94999694824219,81.94999694824219,79.55999755859375,79.7300033569336,77.85601043701172
2018-10-09,134800,83.41000366210938,83.5,82.22000122070312,82.55000305175781,80.60972595214844
2018-10-08,92600,82.87999725341797,83.94000244140625,82.8499984741211,83.62999725341797,81.66433715820312
2018-10-05,193000,84.01000213623047,84.0999984741211,82.98999786376953,83.52999877929688,81.56669616699219
2018-10-04,136500,84.54000091552734,85.19000244140625,83.23999786376953,83.94999694824219,81.97682189941406
2018-10-03,342800,84.2300033569336,85.72000122070312,83.62999725341797,85.0199966430664,83.02166748046875
2018-10-02,306400,82.94999694824219,83.7699966430664,82.94000244140625,83.05000305175781,81.09796905517578
2018-10-01,264800,82.94000244140625,83.63999938964844,82.63999938964844,83.29000091552734,81.33233642578125
