date,volume,open,high,low,close,adj close
2022-11-09,100,28.143999099731445,28.143999099731445,28.143999099731445,28.143999099731445,27.819618225097656
2022-11-08,2200,28.739999771118164,28.739999771118164,28.72100067138672,28.739999771118164,28.408750534057617
2022-11-07,2000,28.617000579833984,28.617000579833984,28.617000579833984,28.617000579833984,28.287168502807617
2022-11-04,600,28.47100067138672,28.47100067138672,28.3700008392334,28.3700008392334,28.04301643371582
2022-11-03,900,28.28899955749512,28.332000732421875,28.24799919128418,28.24799919128418,27.922420501708984
2022-11-02,800,28.375,28.3799991607666,28.145000457763672,28.145000457763672,27.82061004638672
2022-11-01,500,28.356000900268555,28.415000915527344,28.35400009155273,28.35400009155273,28.02720069885254
2022-10-31,3000,28.371999740600582,28.371999740600582,28.309999465942383,28.34499931335449,28.01830291748047
2022-10-28,3500,28.31999969482422,28.31999969482422,28.253999710083008,28.31399917602539,27.987661361694336
2022-10-27,6500,28.229999542236328,28.229999542236328,28.113000869750977,28.113000869750977,27.78898048400879
2022-10-26,500,28.1299991607666,28.1299991607666,28.03700065612793,28.03700065612793,27.713855743408203
2022-10-25,3800,27.8799991607666,27.91399955749512,27.8700008392334,27.91399955749512,27.592269897460938
2022-10-24,1600,27.93000030517578,27.979999542236328,27.89999961853028,27.93000030517578,27.60808563232422
2022-10-21,1600,27.69499969482422,27.82999992370605,27.69499969482422,27.82999992370605,27.509239196777344
2022-10-20,1300,27.71999931335449,27.71999931335449,27.64800071716309,27.64800071716309,27.32933807373047
2022-10-19,400,27.6560001373291,27.666000366210938,27.6560001373291,27.666000366210938,27.347129821777344
2022-10-18,500,27.541000366210938,27.60099983215332,27.541000366210938,27.60099983215332,27.282878875732425
2022-10-17,400,27.55900001525879,27.55900001525879,27.55900001525879,27.55900001525879,27.241363525390625
2022-10-14,1500,27.540000915527344,27.540000915527344,27.382999420166016,27.382999420166016,27.06739044189453
2022-10-13,2200,27.64999961853028,27.816999435424805,27.64999961853028,27.816999435424805,27.496387481689453
2022-10-12,2900,27.530000686645508,27.540000915527344,27.506000518798828,27.506000518798828,27.1889762878418
2022-10-11,2900,27.36800003051757,27.56999969482422,27.36800003051757,27.4379997253418,27.12175750732422
2022-10-10,400,27.604999542236328,27.604999542236328,27.60099983215332,27.60099983215332,27.282878875732425
2022-10-07,200,27.709999084472656,27.709999084472656,27.652000427246094,27.652000427246094,27.33329200744629
2022-10-06,200,27.709999084472656,27.709999084472656,27.679000854492188,27.679000854492188,27.359981536865234
2022-10-05,1600,27.67799949645996,27.711000442504883,27.67799949645996,27.700000762939453,27.380739212036133
2022-10-04,13200,27.68000030517578,27.7450008392334,27.65999984741211,27.71699905395508,27.39754104614257
2022-10-03,200,27.57999992370605,27.59499931335449,27.57999992370605,27.59499931335449,27.27694702148437
2022-09-30,1000,27.559999465942383,27.559999465942383,27.4950008392334,27.4950008392334,27.178102493286133
2022-09-29,800,27.56999969482422,27.56999969482422,27.52499961853028,27.52499961853028,27.20775413513184
2022-09-28,3300,27.56999969482422,27.600000381469727,27.538000106811523,27.57099914550781,27.25322532653809
2022-09-27,301500,27.68000030517578,29.200000762939453,27.558000564575195,27.575000762939453,27.20479202270508
2022-09-26,600,27.68400001525879,27.68400001525879,27.6259994506836,27.6259994506836,27.255104064941406
2022-09-23,500,27.788000106811523,27.788000106811523,27.67300033569336,27.67300033569336,27.301475524902344
2022-09-22,400,27.940000534057617,28.0,27.940000534057617,27.950000762939453,27.574756622314453
2022-09-21,700,28.11000061035156,28.11000061035156,28.035999298095703,28.035999298095703,27.65959930419922
2022-09-20,1600,28.020000457763672,28.06999969482422,28.020000457763672,28.06999969482422,27.69314384460449
2022-09-19,200,28.09600067138672,28.117000579833984,28.09600067138672,28.117000579833984,27.7395133972168
2022-09-16,600,28.0,28.030000686645508,27.989999771118164,28.030000686645508,27.6536808013916
2022-09-15,5500,28.35300064086914,28.35300064086914,28.22800064086914,28.22800064086914,27.849023818969727
2022-09-14,1000,28.433000564575195,28.459999084472656,28.309999465942383,28.4060001373291,28.024633407592773
2022-09-13,200,28.40999984741211,28.40999984741211,28.29599952697754,28.29599952697754,27.91611099243164
2022-09-12,100,28.65999984741211,28.674999237060547,28.65999984741211,28.674999237060547,28.290021896362305
2022-09-09,300,28.604999542236328,28.645000457763672,28.604999542236328,28.645000457763672,28.26042556762696
2022-09-08,1100,28.47800064086914,28.47800064086914,28.459999084472656,28.468000411987305,28.08580207824707
2022-09-07,2300,28.34199905395508,28.496000289916992,28.290000915527344,28.496000289916992,28.113426208496094
2022-09-06,1900,28.465999603271484,28.465999603271484,28.332000732421875,28.332000732421875,27.95162773132324
2022-09-02,300,28.63500022888184,28.63500022888184,28.45499992370605,28.45499992370605,28.07297706604004
2022-09-01,600,28.312000274658203,28.51799964904785,28.312000274658203,28.51799964904785,28.135129928588867
2022-08-31,400,28.530000686645508,28.575000762939453,28.530000686645508,28.54800033569336,28.16472816467285
2022-08-30,800,28.600000381469727,28.60700035095215,28.54599952697754,28.57200050354004,28.188405990600582
2022-08-29,600,28.847999572753903,28.91200065612793,28.847999572753903,28.91200065612793,28.52383804321289
2022-08-26,700,29.32200050354004,29.354999542236328,28.996999740600582,28.996999740600582,28.60769844055176
2022-08-25,2900,29.6200008392334,29.85199928283692,29.6200008392334,29.85199928283692,29.451217651367188
2022-08-24,400,29.540000915527344,29.540000915527344,29.450000762939453,29.53400039672852,29.13749122619629
2022-08-23,1400,29.520000457763672,29.520000457763672,29.45400047302246,29.45400047302246,29.058565139770508
2022-08-22,300,29.503999710083008,29.503999710083008,29.503999710083008,29.503999710083008,29.107891082763672
2022-08-19,600,30.03499984741211,30.065000534057617,30.03499984741211,30.04700088500977,29.643600463867188
2022-08-18,0,30.34199905395508,30.34199905395508,30.34199905395508,30.34199905395508,29.93464088439941
2022-08-17,400,30.280000686645508,30.280000686645508,30.121999740600582,30.121999740600582,29.71759414672852
2022-08-16,300,30.22100067138672,30.27300071716309,30.22100067138672,30.27300071716309,29.86656951904297
2022-08-15,4900,30.01000022888184,30.200000762939453,30.01000022888184,30.200000762939453,29.79454803466797
2022-08-12,1300,29.89999961853028,30.11899948120117,29.89999961853028,30.11899948120117,29.71463394165039
2022-08-11,2000,29.8759994506836,29.88999938964844,29.66399955749512,29.67099952697754,29.27264976501465
2022-08-10,1600,29.75,29.76000022888184,29.700000762939453,29.74799919128418,29.348615646362305
2022-08-09,100,29.1560001373291,29.1560001373291,29.1560001373291,29.1560001373291,28.764562606811523
2022-08-08,200,29.170000076293945,29.18400001525879,29.170000076293945,29.18400001525879,28.79218864440918
2022-08-05,100,29.31999969482422,29.42099952697754,29.31999969482422,29.42099952697754,29.0260066986084
2022-08-04,2200,29.36000061035156,29.41200065612793,29.34000015258789,29.41200065612793,29.017127990722656
2022-08-03,200,29.32999992370605,29.46199989318848,29.32999992370605,29.46199989318848,29.06645774841309
2022-08-02,900,29.18000030517578,29.270000457763672,29.14900016784668,29.14900016784668,28.757658004760746
2022-08-01,1200,29.222000122070312,29.290000915527344,29.222000122070312,29.26300048828125,28.8701286315918
2022-07-29,5000,29.18000030517578,29.36000061035156,29.18000030517578,29.34600067138672,28.95201301574707
2022-07-28,1700,29.0,29.128999710083008,28.974000930786133,29.128999710083008,28.737924575805664
2022-07-27,2500,28.790000915527344,29.06999969482422,28.790000915527344,29.06999969482422,28.679718017578125
2022-07-26,400,28.799999237060547,28.80299949645996,28.799999237060547,28.80299949645996,28.416303634643555
2022-07-25,11600,28.78199958801269,28.850000381469727,28.76000022888184,28.78499984741211,28.39854431152344
2022-07-22,1200,28.770999908447266,28.770999908447266,28.68000030517578,28.68000030517578,28.29495620727539
2022-07-21,1000,28.64999961853028,28.756000518798828,28.6200008392334,28.749000549316406,28.36302757263184
2022-07-20,400,28.5939998626709,28.683000564575195,28.5939998626709,28.683000564575195,28.29791641235352
2022-07-19,2600,28.65999984741211,28.75200080871582,28.6299991607666,28.75200080871582,28.3659896850586
2022-07-18,200,28.75,28.75,28.58799934387207,28.58799934387207,28.20418930053711
2022-07-15,100,28.70499992370605,28.70499992370605,28.70499992370605,28.70499992370605,28.31962013244629
2022-07-14,900,28.334999084472656,28.472999572753903,28.309999465942383,28.472999572753903,28.09073257446289
2022-07-13,1600,28.6299991607666,28.715999603271484,28.60300064086914,28.60300064086914,28.2189884185791
2022-07-12,700,28.791000366210938,28.791000366210938,28.68199920654297,28.68199920654297,28.29692840576172
2022-07-11,1000,28.902999877929688,28.902999877929688,28.82299995422364,28.82299995422364,28.43603515625
2022-07-08,3200,28.959999084472656,28.959999084472656,28.847999572753903,28.86000061035156,28.47253799438477
2022-07-07,4400,28.82900047302246,28.850000381469727,28.780000686645508,28.79800033569336,28.41136932373047
2022-07-06,1100,28.62700080871582,28.73500061035156,28.62700080871582,28.73500061035156,28.34921646118164
2022-07-05,600,28.309999465942383,28.583999633789062,28.309999465942383,28.583999633789062,28.20024299621582
2022-07-01,300,28.799999237060547,28.905000686645508,28.68000030517578,28.905000686645508,28.516935348510746
2022-06-30,1700,28.7549991607666,28.809999465942383,28.725000381469727,28.72699928283692,28.341323852539062
2022-06-29,300,28.979999542236328,28.979999542236328,28.84000015258789,28.858999252319336,28.47154998779297
2022-06-28,800,28.920000076293945,28.920000076293945,28.82200050354004,28.82200050354004,28.43504905700684
2022-06-27,4200,28.93000030517578,29.01000022888184,28.93000030517578,28.979999542236328,28.59092712402344
2022-06-24,1400,28.85099983215332,28.88599967956543,28.85099983215332,28.88599967956543,28.498188018798828
2022-06-23,2400,28.67300033569336,28.68600082397461,28.67300033569336,28.68600082397461,28.30087661743164
2022-06-22,1100,28.6299991607666,28.64999961853028,28.6299991607666,28.64999961853028,28.265357971191406
2022-06-21,1500,28.540000915527344,28.59000015258789,28.540000915527344,28.545000076293945,28.161766052246094
2022-06-17,100,28.43899917602539,28.43899917602539,28.43899917602539,28.43899917602539,28.05718994140625
2022-06-16,2500,28.59499931335449,28.63999938964844,28.575000762939453,28.575000762939453,28.19136619567871
2022-06-15,5000,28.809999465942383,28.81999969482422,28.71999931335449,28.753999710083008,28.36796188354492
2022-06-14,17200,28.799999237060547,28.86000061035156,28.76499938964844,28.770999908447266,28.38473129272461
2022-06-13,6800,28.790000915527344,28.93000030517578,28.76000022888184,28.780000686645508,28.393613815307617
2022-06-10,17700,29.15999984741211,29.170000076293945,29.06999969482422,29.11000061035156,28.719181060791016
2022-06-09,100,29.37700080871582,29.37700080871582,29.37700080871582,29.37700080871582,28.98259925842285
2022-06-08,800,29.690000534057617,29.690000534057617,29.61000061035156,29.64299964904785,29.245025634765625
2022-06-07,300,29.558000564575195,29.700000762939453,29.558000564575195,29.700000762939453,29.30126190185547
2022-06-06,2600,29.597999572753903,29.600000381469727,29.54800033569336,29.54800033569336,29.151302337646484
2022-06-03,2000,29.48200035095215,29.496000289916992,29.450000762939453,29.496000289916992,29.100000381469727
2022-06-02,600,29.420000076293945,29.516000747680664,29.420000076293945,29.516000747680664,29.11973190307617
2022-06-01,1600,29.39299964904785,29.51700019836425,29.3799991607666,29.496999740600582,29.10098648071289
2022-05-31,500,29.56999969482422,29.56999969482422,29.482999801635746,29.482999801635746,29.087173461914062
2022-05-27,700,29.589000701904297,29.589000701904297,29.584999084472656,29.584999084472656,29.187803268432617
2022-05-26,1700,29.518999099731445,29.520000457763672,29.459999084472656,29.481000900268555,29.085203170776367
2022-05-25,5900,29.295000076293945,29.388999938964844,29.290000915527344,29.388999938964844,28.99443817138672
2022-05-24,2200,29.07999992370605,29.25,29.07999992370605,29.25,28.85730361938477
2022-05-23,300,29.19499969482422,29.238000869750977,29.18000030517578,29.238000869750977,28.8454647064209
2022-05-20,300,28.979999542236328,29.05900001525879,28.979999542236328,29.05900001525879,28.668865203857425
2022-05-19,1100,29.049999237060547,29.13500022888184,29.049999237060547,29.07900047302246,28.6885986328125
2022-05-18,500,29.270000457763672,29.270000457763672,29.11400032043457,29.11400032043457,28.723127365112305
2022-05-17,1800,29.459999084472656,29.51000022888184,29.40999984741211,29.448999404907227,29.053630828857425
2022-05-16,100,29.3799991607666,29.3799991607666,29.34199905395508,29.34199905395508,28.94806671142578
2022-05-13,2600,29.1200008392334,29.25,29.1200008392334,29.1879997253418,28.7961368560791
2022-05-12,3400,28.850000381469727,28.959999084472656,28.799999237060547,28.959999084472656,28.571195602416992
2022-05-11,2100,29.06999969482422,29.270000457763672,29.01099967956543,29.01099967956543,28.62150955200196
2022-05-10,700,29.209999084472656,29.209999084472656,28.974000930786133,28.974000930786133,28.58500862121582
2022-05-09,7800,29.07999992370605,29.1299991607666,28.940000534057617,28.940000534057617,28.551464080810547
2022-05-06,4500,29.349000930786133,29.631000518798828,29.349000930786133,29.631000518798828,29.23318862915039
2022-05-05,1900,29.81999969482422,29.81999969482422,29.44799995422364,29.44799995422364,29.05264663696289
2022-05-04,600,29.459999084472656,29.80699920654297,29.3799991607666,29.80699920654297,29.40682411193848
2022-05-03,900,29.34000015258789,29.371999740600582,29.290000915527344,29.371999740600582,28.97766494750977
2022-05-02,2300,28.950000762939453,29.121999740600582,28.89999961853028,29.121999740600582,28.731019973754883
2022-04-29,700,29.33099937438965,29.33099937438965,29.166000366210938,29.166000366210938,28.77443122863769
2022-04-28,800,29.15999984741211,29.507999420166016,29.15999984741211,29.507999420166016,29.1118392944336
2022-04-27,2700,29.26000022888184,29.3799991607666,29.18000030517578,29.18000030517578,28.78824234008789
2022-04-26,6700,29.31999969482422,29.530000686645508,29.26099967956543,29.26099967956543,28.86815452575684
2022-04-25,2200,29.13999938964844,29.29599952697754,29.13999938964844,29.280000686645508,28.88690185546875
