date,volume,open,high,low,close,adj close
2019-06-10,21500,24.479999542236328,24.5,24.46199989318848,24.47900009155273,21.92988586425781
2019-06-07,15900,24.527000427246094,24.527000427246094,24.459999084472656,24.479999542236328,21.9307804107666
2019-06-06,16200,24.520000457763672,24.545000076293945,24.448999404907227,24.51000022888184,21.95765495300293
2019-06-05,16400,24.549999237060547,24.55500030517578,24.5,24.5,21.948699951171875
2019-06-04,26600,24.600000381469727,24.600000381469727,24.52300071716309,24.540000915527344,21.98453140258789
2019-06-03,20900,24.520000457763672,24.600000381469727,24.492000579833984,24.56999969482422,22.011409759521484
2019-05-31,19800,24.540000915527344,24.540000915527344,24.400999069213867,24.520000457763672,21.966615676879883
2019-05-30,14000,24.5,24.559999465942383,24.5,24.51000022888184,21.95765495300293
2019-05-29,20400,24.506999969482425,24.540000915527344,24.450000762939453,24.5,21.948699951171875
2019-05-28,43600,24.5,24.549999237060547,24.43000030517578,24.489999771118164,21.939741134643555
2019-05-24,13100,24.530000686645508,24.530000686645508,24.450000762939453,24.492000579833984,21.94153213500977
2019-05-23,71200,24.420000076293945,24.5,24.3799991607666,24.48600006103516,21.936155319213867
2019-05-22,54600,24.39999961853028,24.39999961853028,24.350000381469727,24.39999961853028,21.85910987854004
2019-05-21,65500,24.39999961853028,24.440000534057617,24.3799991607666,24.415000915527344,21.87255096435547
2019-05-20,92400,24.299999237060547,24.440000534057617,24.299999237060547,24.32999992370605,21.79640007019043
2019-05-17,39500,24.309999465942383,24.32900047302246,24.06999969482422,24.229999542236328,21.70681571960449
2019-05-16,15200,24.18000030517578,24.299999237060547,24.14999961853028,24.299999237060547,21.76952362060547
2019-05-15,10400,24.100000381469727,24.1299991607666,24.100000381469727,24.1299991607666,21.617225646972656
2019-05-14,16000,24.06399917602539,24.1200008392334,24.06399917602539,24.104999542236328,21.594831466674805
2019-05-13,11800,24.049999237060547,24.1200008392334,24.030000686645508,24.1200008392334,21.6082706451416
2019-05-10,7400,24.02899932861328,24.1200008392334,24.01000022888184,24.1200008392334,21.6082706451416
2019-05-09,16000,24.049999237060547,24.100000381469727,23.979999542236328,24.065000534057617,21.558996200561523
2019-05-08,24000,24.020000457763672,24.13999938964844,23.989999771118164,24.104999542236328,21.594831466674805
2019-05-07,7400,24.1200008392334,24.1200008392334,24.01000022888184,24.117000579833984,21.605581283569336
2019-05-06,2500,24.0,24.13999938964844,24.0,24.13999938964844,21.626184463500977
2019-05-03,25900,24.100000381469727,24.100000381469727,24.0,24.06999969482422,21.5634765625
2019-05-02,6500,24.07900047302246,24.100000381469727,24.054000854492188,24.100000381469727,21.59035301208496
2019-05-01,5700,24.030000686645508,24.08799934387207,24.020000457763672,24.049999237060547,21.545557022094727
2019-04-30,15000,24.07699966430664,24.18000030517578,23.979999542236328,24.18000030517578,21.66202163696289
2019-04-29,7800,24.01000022888184,24.09000015258789,23.950000762939453,23.959999084472656,21.46492958068848
2019-04-26,10200,24.0,24.11000061035156,23.950000762939453,24.006000518798828,21.506139755249023
2019-04-25,15900,24.0,24.100000381469727,23.940000534057617,23.989999771118164,21.49180793762207
2019-04-24,8000,24.1299991607666,24.1299991607666,24.01499938964844,24.02499961853028,21.523162841796875
2019-04-23,16100,24.049999237060547,24.100000381469727,23.93000030517578,24.02499961853028,21.523162841796875
2019-04-22,14400,24.09000015258789,24.09000015258789,23.90999984741211,23.979999542236328,21.48284912109375
2019-04-18,10700,24.020000457763672,24.07299995422364,23.86000061035156,24.045000076293945,21.54108047485352
2019-04-17,36300,23.96999931335449,24.100000381469727,23.86000061035156,23.940000534057617,21.44701385498047
2019-04-16,45900,23.799999237060547,24.069000244140625,23.799999237060547,23.96999931335449,21.47389030456543
2019-04-15,9600,24.020000457763672,24.09000015258789,24.0009994506836,24.040000915527344,21.536598205566406
2019-04-12,16800,24.100000381469727,24.1299991607666,24.030000686645508,24.07999992370605,21.57243537902832
2019-04-11,11200,24.100000381469727,24.100000381469727,24.0,24.09000015258789,21.58139419555664
2019-04-10,8900,24.06999969482422,24.1299991607666,24.049999237060547,24.062000274658203,21.55630874633789
2019-04-09,9700,24.1299991607666,24.1299991607666,24.04400062561035,24.06100082397461,21.5554141998291
2019-04-08,5600,24.1259994506836,24.14999961853028,24.07999992370605,24.07999992370605,21.57243537902832
2019-04-05,19700,23.992000579833984,24.14900016784668,23.979999542236328,24.082000732421875,21.574228286743164
2019-04-04,41300,24.0,24.0,23.90999984741211,23.989999771118164,21.49180793762207
2019-04-03,14200,23.979999542236328,23.989999771118164,23.90999984741211,23.90999984741211,21.420135498046875
2019-04-02,13300,23.850000381469727,24.0,23.850000381469727,23.979999542236328,21.48284912109375
2019-04-01,71500,23.76000022888184,24.0,23.75,23.8799991607666,21.39325904846192
2019-03-29,46600,23.559999465942383,23.690000534057617,23.49300003051757,23.670000076293945,21.20512962341309
2019-03-28,51400,24.0,24.0,23.8700008392334,23.959999084472656,21.016998291015625
2019-03-27,49200,23.88999938964844,23.979999542236328,23.84000015258789,23.950000762939453,21.00822830200196
2019-03-26,31000,23.780000686645508,23.940000534057617,23.71999931335449,23.91900062561035,20.981035232543945
2019-03-25,11900,23.73200035095215,23.790000915527344,23.69599914550781,23.780000686645508,20.859107971191406
2019-03-22,23000,23.81999969482422,23.81999969482422,23.65800094604492,23.809999465942383,20.885421752929688
2019-03-21,55600,23.850000381469727,23.8799991607666,23.57999992370605,23.81999969482422,20.894193649291992
2019-03-20,30300,23.68199920654297,23.843000411987305,23.6299991607666,23.81999969482422,20.894193649291992
2019-03-19,15100,23.75,23.75,23.559999465942383,23.75,20.83279228210449
2019-03-18,46500,23.21999931335449,23.81999969482422,23.21999931335449,23.709999084472656,20.79770469665528
2019-03-15,22100,23.299999237060547,23.434999465942383,23.270000457763672,23.38999938964844,20.51701164245605
2019-03-14,28000,23.100000381469727,23.34000015258789,23.100000381469727,23.34000015258789,20.473154067993164
2019-03-13,15500,23.00900077819824,23.18000030517578,22.950000762939453,23.059999465942383,20.22754669189453
2019-03-12,10500,23.07999992370605,23.1299991607666,22.90999984741211,22.920000076293945,20.104740142822266
2019-03-11,7400,23.040000915527344,23.15999984741211,22.93000030517578,23.07999992370605,20.24509048461914
2019-03-08,5100,23.100000381469727,23.100000381469727,22.981000900268555,23.0,20.17491340637207
2019-03-07,14500,23.0009994506836,23.13999938964844,23.0,23.11000061035156,20.27140235900879
2019-03-06,13900,23.03499984741211,23.13999938964844,23.0,23.1200008392334,20.280174255371094
2019-03-05,26600,22.739999771118164,23.09000015258789,22.739999771118164,23.07999992370605,20.24509048461914
2019-03-04,52500,22.799999237060547,22.979999542236328,22.65999984741211,22.690000534057617,19.90299224853516
2019-03-01,71200,22.64999961853028,22.84000015258789,22.549999237060547,22.799999237060547,19.99947738647461
2019-02-28,125900,22.8799991607666,22.88999938964844,22.5,22.5,19.736328125
2019-02-27,42600,22.89999961853028,23.040000915527344,22.709999084472656,22.90999984741211,20.0959701538086
2019-02-26,38900,23.13800048828125,23.32999992370605,22.89999961853028,22.89999961853028,20.087196350097656
2019-02-25,30900,22.950000762939453,23.200000762939453,22.950000762939453,23.07999992370605,20.24509048461914
2019-02-22,13700,22.86199951171875,22.950000762939453,22.76000022888184,22.950000762939453,20.13105583190918
2019-02-21,10700,22.84000015258789,22.950000762939453,22.600000381469727,22.766000747680664,19.969655990600582
2019-02-20,30000,22.75,22.89999961853028,22.729999542236328,22.82999992370605,20.02579689025879
2019-02-19,41800,22.709999084472656,22.920000076293945,22.625,22.700000762939453,19.91176414489746
2019-02-15,8200,22.68000030517578,22.739999771118164,22.600000381469727,22.6200008392334,19.841588973999023
2019-02-14,23300,22.700000762939453,22.799999237060547,22.549999237060547,22.674999237060547,19.889833450317383
2019-02-13,18300,22.709999084472656,22.799999237060547,22.68000030517578,22.700000762939453,19.91176414489746
2019-02-12,13800,22.75,22.84000015258789,22.64999961853028,22.700000762939453,19.91176414489746
2019-02-11,20300,22.770000457763672,22.825000762939453,22.61000061035156,22.61000061035156,19.83281898498535
2019-02-08,25200,22.600000381469727,22.799999237060547,22.530000686645508,22.68000030517578,19.89422035217285
2019-02-07,14500,22.670000076293945,22.72599983215332,22.64999961853028,22.670000076293945,19.885448455810547
2019-02-06,11400,22.75,22.75,22.67099952697754,22.700000762939453,19.91176414489746
2019-02-05,12800,22.64999961853028,22.75,22.64999961853028,22.68000030517578,19.89422035217285
2019-02-04,30000,22.75,22.850000381469727,22.64999961853028,22.676000595092773,19.89071083068848
2019-02-01,26400,22.8700008392334,22.88999938964844,22.700000762939453,22.81999969482422,20.01702308654785
2019-01-31,27200,22.450000762939453,22.770000457763672,22.450000762939453,22.700000762939453,19.91176414489746
2019-01-30,15700,22.5,22.55500030517578,22.375,22.440000534057617,19.68370056152344
2019-01-29,7800,22.5,22.5,22.45400047302246,22.489999771118164,19.72755622863769
2019-01-28,20300,22.3799991607666,22.5,22.350000381469727,22.459999084472656,19.701244354248047
2019-01-25,9800,22.441999435424805,22.5,22.441999435424805,22.479999542236328,19.71878433227539
2019-01-24,22300,22.461000442504883,22.5,22.3799991607666,22.420000076293945,19.666156768798828
2019-01-23,6500,22.34000015258789,22.53499984741211,22.34000015258789,22.53499984741211,19.76702880859375
2019-01-22,8100,22.5,22.5,22.299999237060547,22.382999420166016,19.633697509765625
2019-01-18,16600,22.489999771118164,22.5,22.46999931335449,22.479999542236328,19.71878433227539
2019-01-17,11800,22.5,22.5,22.46199989318848,22.48900032043457,19.726682662963867
2019-01-16,30000,22.559999465942383,22.71999931335449,22.415000915527344,22.5,19.736328125
2019-01-15,6300,22.850000381469727,22.850000381469727,22.57999992370605,22.68000030517578,19.89422035217285
2019-01-14,19300,22.86000061035156,22.89999961853028,22.700000762939453,22.700000762939453,19.91176414489746
2019-01-11,5900,23.0,23.0,22.8700008392334,22.950000762939453,20.13105583190918
2019-01-10,10300,22.8799991607666,22.989999771118164,22.76000022888184,22.979999542236328,20.15736961364746
2019-01-09,14500,22.690000534057617,22.88999938964844,22.690000534057617,22.8700008392334,20.06088256835937
2019-01-08,10800,22.65999984741211,22.700000762939453,22.549999237060547,22.670000076293945,19.885448455810547
2019-01-07,21100,22.440000534057617,22.690000534057617,22.31999969482422,22.496999740600582,19.73369789123535
2019-01-04,11500,22.270000457763672,22.39999961853028,22.14999961853028,22.3799991607666,19.631067276000977
2019-01-03,15800,22.082000732421875,22.270000457763672,22.049999237060547,22.270000457763672,19.53458023071289
2019-01-02,8800,21.8799991607666,22.190000534057617,21.8799991607666,22.190000534057617,19.46440696716309
2018-12-31,58900,21.5,22.0,21.5,21.89999961853028,19.21002769470215
2018-12-28,42100,21.5,21.50300025939941,21.100000381469727,21.270000457763672,18.65740966796875
2018-12-27,36400,21.290000915527344,21.479999542236328,21.200000762939453,21.479999542236328,18.40302848815918
2018-12-26,6600,21.107999801635746,21.34499931335449,21.107999801635746,21.290000915527344,18.24025154113769
2018-12-24,9700,21.0,21.100000381469727,20.799999237060547,20.8799991607666,17.888980865478516
2018-12-21,50200,20.82699966430664,21.49099922180176,20.709999084472656,21.209999084472656,18.171707153320312
2018-12-20,56800,22.030000686645508,22.030000686645508,20.700000762939453,20.8700008392334,17.880413055419922
2018-12-19,24800,21.857999801635746,22.113000869750977,21.857999801635746,21.93000030517578,18.78857040405273
2018-12-18,23200,22.114999771118164,22.125,21.864999771118164,21.959999084472656,18.814271926879883
2018-12-17,38500,22.07999992370605,22.209999084472656,22.0,22.100000381469727,18.93421745300293
2018-12-14,21300,22.39999961853028,22.39999961853028,22.26000022888184,22.26000022888184,19.07129669189453
2018-12-13,10800,22.5,22.5,22.31999969482422,22.3700008392334,19.1655387878418
2018-12-12,48200,22.46999931335449,22.68099975585937,22.31999969482422,22.440000534057617,19.225515365600582
2018-12-11,13000,22.549999237060547,22.600000381469727,22.450000762939453,22.459999084472656,19.24264907836914
2018-12-10,27000,22.84000015258789,22.88400077819824,22.51000022888184,22.530000686645508,19.302621841430664
2018-12-07,23200,22.57999992370605,22.71299934387207,22.450000762939453,22.670000076293945,19.422563552856445
2018-12-06,23000,22.600000381469727,22.700000762939453,22.5,22.6200008392334,19.379728317260746
2018-12-04,33300,22.76000022888184,22.812000274658203,22.600000381469727,22.799999237060547,19.5339412689209
2018-12-03,16500,22.86800003051757,22.89999961853028,22.700000762939453,22.75,19.491106033325195
2018-11-30,49900,22.6200008392334,22.67200088500977,22.5,22.670000076293945,19.422563552856445
2018-11-29,30900,22.600000381469727,22.8799991607666,22.5,22.6200008392334,19.379728317260746
2018-11-28,39200,22.76000022888184,22.819000244140625,22.270000457763672,22.62700080871582,19.385726928710938
2018-11-27,25900,22.92399978637696,22.93000030517578,22.75,22.75,19.491106033325195
2018-11-26,33700,23.049999237060547,23.049999237060547,22.850000381469727,22.850000381469727,19.576780319213867
2018-11-23,7300,22.96999931335449,23.190000534057617,22.96999931335449,23.190000534057617,19.86807632446289
2018-11-21,27600,22.93000030517578,23.049999237060547,22.809999465942383,22.983999252319336,19.691585540771484
2018-11-20,17800,22.90999984741211,22.90999984741211,22.75,22.81999969482422,19.55107688903809
2018-11-19,20500,23.01700019836425,23.040000915527344,22.89999961853028,22.913000106811523,19.630756378173828
2018-11-16,6000,23.020000457763672,23.049999237060547,23.0,23.040000915527344,19.739564895629883
2018-11-15,10000,23.049999237060547,23.18000030517578,23.020000457763672,23.08099937438965,19.774688720703125
2018-11-14,11200,23.1560001373291,23.1560001373291,23.020000457763672,23.02899932861328,19.73014068603516
2018-11-13,19500,23.190000534057617,23.190000534057617,23.01000022888184,23.13999938964844,19.825239181518555
2018-11-12,18300,23.1299991607666,23.18000030517578,23.1200008392334,23.141000747680664,19.826095581054688
2018-11-09,10200,23.040000915527344,23.14699935913086,23.040000915527344,23.1299991607666,19.81667137145996
2018-11-08,31900,22.979999542236328,23.170000076293945,22.979999542236328,23.059999465942383,19.75670051574707
2018-11-07,22300,23.040000915527344,23.190000534057617,23.0,23.049999237060547,19.748130798339844
2018-11-06,20100,23.040000915527344,23.13999938964844,23.030000686645508,23.030000686645508,19.73099899291992
2018-11-05,6800,23.18000030517578,23.18000030517578,23.0,23.03499984741211,19.735280990600582
2018-11-02,5500,23.07999992370605,23.190000534057617,23.0,23.040000915527344,19.739564895629883
2018-11-01,11800,23.06999969482422,23.14299964904785,23.0,23.006999969482425,19.71129035949707
2018-10-31,15400,22.875,23.030000686645508,22.843000411987305,22.979999542236328,19.68815803527832
2018-10-30,54700,23.190000534057617,23.190000534057617,22.75,22.75,19.491106033325195
2018-10-29,16200,23.01000022888184,23.302000045776367,23.0,23.190000534057617,19.86807632446289
2018-10-26,19700,23.190000534057617,23.190000534057617,22.89999961853028,23.100000381469727,19.79096984863281
2018-10-25,47600,23.170000076293945,23.450000762939453,22.950000762939453,23.25,19.91948127746582
2018-10-24,39600,23.13999938964844,23.420000076293945,22.920000076293945,23.420000076293945,20.065128326416016
2018-10-23,16200,23.285999298095703,23.299999237060547,23.073999404907227,23.14999961853028,19.83380508422852
2018-10-22,2600,23.25,23.489999771118164,23.200000762939453,23.225000381469727,19.8980655670166
2018-10-19,22800,23.489999771118164,23.489999771118164,23.1200008392334,23.36000061035156,20.01372718811035
2018-10-18,19800,23.25,23.44300079345703,23.01000022888184,23.364999771118164,20.018007278442383
2018-10-17,11100,23.420000076293945,23.420000076293945,23.21999931335449,23.32999992370605,19.988021850585938
2018-10-16,13700,23.200000762939453,23.600000381469727,23.200000762939453,23.26000022888184,19.92804908752441
2018-10-15,24500,23.309999465942383,23.5,23.1200008392334,23.184999465942383,19.8637924194336
2018-10-12,13800,23.209999084472656,23.25,23.1200008392334,23.21999931335449,19.893779754638672
2018-10-11,7300,23.450000762939453,23.450000762939453,23.059999465942383,23.14999961853028,19.83380508422852
2018-10-10,4800,23.59600067138672,23.59600067138672,23.39999961853028,23.44099998474121,20.083120346069336
2018-10-09,20700,23.5,23.700000762939453,23.3700008392334,23.65999984741211,20.270751953125
2018-10-08,9400,23.75,23.88999938964844,23.3700008392334,23.64999961853028,20.262182235717773
2018-10-05,27400,23.540000915527344,23.920000076293945,23.2509994506836,23.75,20.347856521606445
2018-10-04,87600,23.802000045776367,23.802000045776367,23.299999237060547,23.68000030517578,20.287885665893555
2018-10-03,24300,23.8700008392334,23.8700008392334,23.700000762939453,23.7450008392334,20.34357452392578
2018-10-02,9900,23.96999931335449,23.992000579833984,23.850000381469727,23.89999961853028,20.476367950439453
2018-10-01,10400,24.059999465942383,24.11000061035156,23.90999984741211,23.989999771118164,20.55348014831543
2018-09-28,38400,23.959999084472656,24.08799934387207,23.850000381469727,24.06999969482422,20.62201881408692
2018-09-27,18200,24.350000381469727,24.39999961853028,24.319000244140625,24.36000061035156,20.442102432250977
2018-09-26,17400,24.26000022888184,24.375,24.26000022888184,24.339000701904297,20.42447853088379
2018-09-25,23200,24.29899978637696,24.299999237060547,24.21699905395508,24.290000915527344,20.383358001708984
2018-09-24,17600,24.36199951171875,24.39999961853028,24.25,24.25,20.34979248046875
2018-09-21,9200,24.25,24.350000381469727,24.21500015258789,24.299999237060547,20.391746520996094
2018-09-20,27300,24.3700008392334,24.43000030517578,24.209999084472656,24.25,20.34979248046875
2018-09-19,22200,24.246000289916992,24.39999961853028,24.246000289916992,24.34000015258789,20.4253158569336
2018-09-18,37400,24.448999404907227,24.448999404907227,24.209999084472656,24.38500022888184,20.46308135986328
2018-09-17,26800,24.5,24.5,24.350000381469727,24.39999961853028,20.47566604614257
2018-09-14,19800,24.489999771118164,24.489999771118164,24.39999961853028,24.450000762939453,20.517623901367188
2018-09-13,15500,24.39900016784668,24.450000762939453,24.350000381469727,24.39999961853028,20.47566604614257
2018-09-12,13900,24.450000762939453,24.450000762939453,24.34000015258789,24.39999961853028,20.47566604614257
2018-09-11,24100,24.309999465942383,24.38999938964844,24.304000854492188,24.38999938964844,20.467273712158203
2018-09-10,6200,24.229999542236328,24.309999465942383,24.229999542236328,24.299999237060547,20.391746520996094
2018-09-07,10900,24.25,24.299999237060547,24.200000762939453,24.239999771118164,20.34140014648437
2018-09-06,41900,24.270999908447266,24.332000732421875,24.200000762939453,24.229999542236328,20.3330078125
2018-09-05,34900,24.211000442504883,24.280000686645508,24.209999084472656,24.25,20.34979248046875
2018-09-04,36100,24.43000030517578,24.43000030517578,24.14999961853028,24.209999084472656,20.316225051879883
2018-08-31,13700,24.291000366210938,24.32299995422364,24.270000457763672,24.30299949645996,20.39426612854004
2018-08-30,4900,24.35099983215332,24.35099983215332,24.21999931335449,24.21999931335449,20.32461738586425
2018-08-29,8100,24.21500015258789,24.27899932861328,24.21500015258789,24.229999542236328,20.3330078125
2018-08-28,9300,24.209999084472656,24.242000579833984,24.200000762939453,24.229999542236328,20.3330078125
2018-08-27,43400,24.25,24.34199905395508,24.11000061035156,24.14999961853028,20.265872955322266
2018-08-24,35800,24.36000061035156,24.36000061035156,24.21999931335449,24.26000022888184,20.358184814453125
2018-08-23,13900,24.25,24.350000381469727,24.200000762939453,24.229999542236328,20.3330078125
2018-08-22,19300,24.200000762939453,24.354999542236328,24.18000030517578,24.18000030517578,20.29104995727539
2018-08-21,2800,24.14999961853028,24.21999931335449,24.12800025939941,24.21999931335449,20.32461738586425
2018-08-20,35000,24.100000381469727,24.14999961853028,24.084999084472656,24.11000061035156,20.232311248779297
2018-08-17,9300,24.100000381469727,24.100000381469727,24.027999877929688,24.100000381469727,20.22391891479492
2018-08-16,17200,24.049999237060547,24.14999961853028,24.049999237060547,24.100000381469727,20.22391891479492
2018-08-15,3700,24.18000030517578,24.18000030517578,24.01499938964844,24.093000411987305,20.21804428100586
2018-08-14,19800,24.07900047302246,24.13999938964844,24.011999130249023,24.13999938964844,20.257482528686523
2018-08-13,12700,23.989999771118164,24.07999992370605,23.979999542236328,24.0,20.139997482299805
2018-08-10,8400,24.0,24.0,23.950000762939453,23.989999771118164,20.131607055664062
2018-08-09,4800,23.950000762939453,24.0,23.940000534057617,24.0,20.139997482299805
2018-08-08,4200,23.9950008392334,23.9950008392334,23.940000534057617,23.940000534057617,20.08964729309082
2018-08-07,18100,24.0,24.0,23.940000534057617,23.950000762939453,20.09804344177246
2018-08-06,13600,24.0,24.01000022888184,23.799999237060547,23.96999931335449,20.114824295043945
2018-08-03,74500,24.0,24.121000289916992,23.78499984741211,23.88999938964844,20.047691345214844
2018-08-02,8200,23.90999984741211,24.0,23.875,24.0,20.139997482299805
2018-08-01,12100,23.96999931335449,23.96999931335449,23.799999237060547,23.799999237060547,19.97216796875
2018-07-31,12300,23.891000747680664,23.98500061035156,23.81999969482422,23.86000061035156,20.022520065307617
2018-07-30,1200,23.950000762939453,24.040000915527344,23.90900039672852,23.920000076293945,20.072866439819336
2018-07-27,24800,23.979999542236328,23.979999542236328,23.799999237060547,23.89999961853028,20.05608367919922
2018-07-26,16800,24.0009994506836,24.07999992370605,23.950000762939453,23.96999931335449,20.114824295043945
2018-07-25,23500,23.992000579833984,24.040000915527344,23.7509994506836,23.965999603271484,20.11146545410156
2018-07-24,17200,23.89999961853028,23.89999961853028,23.76099967956543,23.799999237060547,19.97216796875
2018-07-23,17400,23.951000213623047,24.040000915527344,23.900999069213867,23.940000534057617,20.08964729309082
2018-07-20,23400,23.89999961853028,24.040000915527344,23.86000061035156,24.040000915527344,20.173566818237305
2018-07-19,5800,23.76000022888184,23.89999961853028,23.76000022888184,23.88999938964844,20.047691345214844
2018-07-18,14000,23.81399917602539,23.82999992370605,23.80599975585937,23.81999969482422,19.98895072937012
2018-07-17,19100,23.833999633789062,23.850000381469727,23.801000595092773,23.81999969482422,19.98895072937012
2018-07-16,15200,23.799999237060547,23.850000381469727,23.780000686645508,23.850000381469727,20.01412773132324
2018-07-13,5100,23.83300018310547,23.850000381469727,23.799999237060547,23.799999237060547,19.97216796875
2018-07-12,19400,23.790000915527344,23.850000381469727,23.729999542236328,23.799999237060547,19.97216796875
2018-07-11,8200,23.75,23.80500030517578,23.701000213623047,23.709999084472656,19.89664077758789
2018-07-10,17700,23.81999969482422,23.849000930786133,23.75,23.75,19.93021011352539
2018-07-09,11300,23.93000030517578,23.93000030517578,23.799999237060547,23.81999969482422,19.98895072937012
2018-07-06,11800,23.8799991607666,23.93000030517578,23.81999969482422,23.88999938964844,20.047691345214844
2018-07-05,5900,23.790000915527344,23.8799991607666,23.790000915527344,23.8799991607666,20.0393009185791
2018-07-03,6000,23.8700008392334,23.875,23.64999961853028,23.64999961853028,19.846290588378903
2018-07-02,9400,23.89999961853028,23.89999961853028,23.729999542236328,23.729999542236328,19.91342544555664
2018-06-29,15800,23.549999237060547,23.78199958801269,23.530000686645508,23.670000076293945,19.863075256347656
2018-06-28,22200,23.68000030517578,23.68000030517578,23.5,23.549999237060547,19.76237297058105
2018-06-27,16500,23.940000534057617,24.07999992370605,23.940000534057617,23.979999542236328,19.7036361694336
2018-06-26,56200,23.89999961853028,24.035999298095703,23.881999969482425,23.934999465942383,19.666656494140625
2018-06-25,12800,24.084999084472656,24.100000381469727,23.871000289916992,24.040000915527344,19.7529354095459
2018-06-22,11500,23.8700008392334,24.14900016784668,23.8700008392334,24.06999969482422,19.77758407592773
2018-06-21,38600,23.959999084472656,24.059999465942383,23.86000061035156,24.0,19.720064163208008
2018-06-20,34500,24.15999984741211,24.15999984741211,23.89999961853028,23.979999542236328,19.7036361694336
2018-06-19,12500,24.14999961853028,24.14999961853028,24.069000244140625,24.12700080871582,19.824419021606445
2018-06-18,18200,24.020000457763672,24.18000030517578,24.020000457763672,24.13999938964844,19.835100173950195
2018-06-15,54400,24.0,24.100000381469727,23.961000442504883,24.020000457763672,19.73649978637696
2018-06-14,55900,23.75,23.979999542236328,23.72699928283692,23.979999542236328,19.7036361694336
2018-06-13,13500,23.7549991607666,23.799999237060547,23.700000762939453,23.75,19.514652252197266
2018-06-12,10800,23.709999084472656,23.799999237060547,23.709999084472656,23.790000915527344,19.547515869140625
2018-06-11,8700,23.75,23.799999237060547,23.701000213623047,23.7189998626709,19.48917961120605
2018-06-08,4200,23.77899932861328,23.790000915527344,23.71999931335449,23.790000915527344,19.547515869140625
2018-06-07,14200,23.71999931335449,23.790000915527344,23.600000381469727,23.69599914550781,19.47027969360352
2018-06-06,19900,23.739999771118164,23.77300071716309,23.6200008392334,23.63999938964844,19.42426300048828
2018-06-05,21900,23.549999237060547,23.799999237060547,23.549999237060547,23.72900009155273,19.497392654418945
2018-06-04,2600,23.64999961853028,23.64999961853028,23.575000762939453,23.600000381469727,19.39139938354492
2018-06-01,11900,23.600000381469727,23.631999969482425,23.530000686645508,23.61000061035156,19.39961624145508
2018-05-31,7100,23.64999961853028,23.700000762939453,23.57999992370605,23.6299991607666,19.416046142578125
2018-05-30,23000,23.549999237060547,23.64999961853028,23.52300071716309,23.57999992370605,19.37496566772461
2018-05-29,8300,23.54400062561035,23.59000015258789,23.479999542236328,23.55299949645996,19.35277938842773
2018-05-25,43200,23.450000762939453,23.57999992370605,23.450000762939453,23.489999771118164,19.301013946533203
2018-05-24,6700,23.3700008392334,23.5,23.3700008392334,23.5,19.30923080444336
2018-05-23,29500,23.36899948120117,23.5,23.36899948120117,23.5,19.30923080444336
2018-05-22,10800,23.36000061035156,23.489999771118164,23.36000061035156,23.440000534057617,19.25993537902832
2018-05-21,2500,23.381000518798828,23.381000518798828,23.350000381469727,23.350000381469727,19.18598365783692
2018-05-18,9400,23.299999237060547,23.38999938964844,23.299999237060547,23.3700008392334,19.20241355895996
2018-05-17,11700,23.200000762939453,23.299999237060547,23.200000762939453,23.290000915527344,19.136682510375977
2018-05-16,5000,23.183000564575195,23.21999931335449,23.100000381469727,23.200000762939453,19.062732696533203
2018-05-15,8600,23.15999984741211,23.209999084472656,23.15999984741211,23.170000076293945,19.0380802154541
2018-05-14,3300,23.229999542236328,23.299999237060547,23.209999084472656,23.239999771118164,19.095598220825195
2018-05-11,3300,23.350000381469727,23.3700008392334,23.1200008392334,23.15999984741211,19.02986526489257
2018-05-10,6400,23.209999084472656,23.3700008392334,23.209999084472656,23.280000686645508,19.12846565246582
2018-05-09,23300,23.11400032043457,23.333999633789062,23.01000022888184,23.100000381469727,18.98056602478028
2018-05-08,20700,23.32299995422364,23.367000579833984,23.030000686645508,23.07999992370605,18.96413230895996
2018-05-07,25700,23.25,23.39999961853028,23.23900032043457,23.26000022888184,19.112030029296875
2018-05-04,1700,23.26300048828125,23.39999961853028,23.209999084472656,23.39999961853028,19.22706413269043
2018-05-03,3900,23.194000244140625,23.34000015258789,23.14699935913086,23.209999084472656,19.07094955444336
2018-05-02,9100,23.190000534057617,23.190000534057617,23.06999969482422,23.1299991607666,19.00521469116211
2018-05-01,6100,23.1299991607666,23.190000534057617,22.93000030517578,23.190000534057617,19.054515838623047
2018-04-30,11200,23.200000762939453,23.200000762939453,23.049999237060547,23.100000381469727,18.98056602478028
2018-04-27,24500,22.89999961853028,23.190000534057617,22.89999961853028,23.1299991607666,19.00521469116211
2018-04-26,30000,23.01000022888184,23.040000915527344,22.530000686645508,23.01000022888184,18.906612396240234
2018-04-25,21600,23.049999237060547,23.049999237060547,22.801000595092773,22.920000076293945,18.832664489746094
2018-04-24,11300,23.09000015258789,23.09000015258789,23.0,23.020000457763672,18.91482925415039
2018-04-23,15600,23.299999237060547,23.299999237060547,23.020000457763672,23.1299991607666,19.00521469116211
2018-04-20,24900,23.280000686645508,23.3799991607666,23.18099975585937,23.3799991607666,19.21063041687012
2018-04-19,12500,23.25,23.290000915527344,23.200000762939453,23.21999931335449,19.079164505004883
2018-04-18,10000,23.25,23.27499961853028,23.25,23.25,19.10381507873535
2018-04-17,88100,23.26000022888184,23.3799991607666,23.15999984741211,23.25,19.10381507873535
2018-04-16,8900,23.350000381469727,23.450000762939453,23.25,23.30500030517578,19.14900588989257
