date,volume,open,high,low,close,adj close
2022-11-09,283400,13.979999542236328,14.0600004196167,13.579999923706056,13.630000114440918,12.34727382659912
2022-11-08,439600,14.220000267028809,14.369999885559082,13.90999984741211,14.029999732971191,12.709628105163574
2022-11-07,486300,13.6899995803833,14.15999984741211,13.630000114440918,14.109999656677246,12.782100677490234
2022-11-04,251600,13.65999984741211,13.720000267028809,13.40999984741211,13.550000190734863,12.274802207946776
2022-11-03,211200,13.550000190734863,13.65999984741211,13.369999885559082,13.449999809265137,12.184212684631348
2022-11-02,184900,14.210000038146973,14.210000038146973,13.600000381469728,13.65999984741211,12.374449729919434
2022-11-01,301200,14.109999656677246,14.239999771118164,13.899999618530272,14.1899995803833,12.854570388793944
2022-10-31,183700,13.859999656677246,14.020000457763672,13.789999961853027,13.949999809265137,12.637157440185549
2022-10-28,262300,13.699999809265137,13.899999618530272,13.699999809265137,13.81999969482422,12.519392013549805
2022-10-27,268400,13.770000457763672,13.920000076293944,13.640000343322754,13.640000343322754,12.35633373260498
2022-10-26,228800,13.770000457763672,13.979999542236328,13.68000030517578,13.720000267028809,12.428804397583008
2022-10-25,172400,13.4399995803833,13.770000457763672,13.43000030517578,13.75,12.45598030090332
2022-10-24,401400,13.329999923706056,13.4399995803833,13.130000114440918,13.380000114440918,12.120800971984863
2022-10-21,313300,12.760000228881836,13.31999969482422,12.710000038146973,13.289999961853027,12.039271354675291
2022-10-20,456700,12.850000381469728,13.079999923706056,12.68000030517578,12.800000190734863,11.59538459777832
2022-10-19,310100,12.890000343322754,13.010000228881836,12.649999618530272,12.81999969482422,11.613502502441406
2022-10-18,409800,12.880000114440918,13.06999969482422,12.729999542236328,12.970000267028809,11.74938678741455
2022-10-17,263500,12.579999923706056,12.800000190734863,12.579999923706056,12.6899995803833,11.495737075805664
2022-10-14,350400,12.800000190734863,12.890000343322754,12.329999923706056,12.329999923706056,11.16961669921875
2022-10-13,546500,12.390000343322754,12.880000114440918,12.239999771118164,12.739999771118164,11.54103183746338
2022-10-12,353100,12.710000038146973,12.710000038146973,12.550000190734863,12.5600004196167,11.377972602844238
2022-10-11,384300,12.699999809265137,12.880000114440918,12.5600004196167,12.760000228881836,11.559149742126465
2022-10-10,342200,12.880000114440918,12.890000343322754,12.68000030517578,12.789999961853027,11.586326599121094
2022-10-07,271500,13.06999969482422,13.149999618530272,12.699999809265137,12.84000015258789,11.631621360778809
2022-10-06,183900,13.300000190734863,13.520000457763672,13.18000030517578,13.25,12.003034591674805
2022-10-05,199600,13.350000381469728,13.449999809265137,13.220000267028809,13.359999656677246,12.102683067321776
2022-10-04,326500,13.1899995803833,13.640000343322754,13.1899995803833,13.529999732971191,12.256683349609377
2022-10-03,163100,12.68000030517578,13.020000457763672,12.600000381469728,12.90999984741211,11.69503402709961
2022-09-30,134100,12.59000015258789,12.9399995803833,12.529999732971191,12.550000190734863,11.368913650512695
2022-09-29,236200,12.75,12.850000381469728,12.479999542236328,12.609999656677246,11.423266410827637
2022-09-28,230600,12.5600004196167,12.979999542236328,12.5600004196167,12.899999618530272,11.68597412109375
2022-09-27,264600,12.65999984741211,12.8100004196167,12.4399995803833,12.510000228881836,11.332676887512209
2022-09-26,327100,12.65999984741211,12.9399995803833,12.479999542236328,12.5600004196167,11.377972602844238
2022-09-23,787200,13.270000457763672,13.279999732971191,12.609999656677246,12.75,11.550090789794922
2022-09-22,406800,13.739999771118164,13.739999771118164,13.25,13.279999732971191,12.030213356018066
2022-09-21,172000,14.010000228881836,14.140000343322754,13.75,13.75,12.45598030090332
2022-09-20,200400,14.220000267028809,14.220000267028809,13.850000381469728,13.93000030517578,12.619041442871094
2022-09-19,139600,14.010000228881836,14.279999732971191,14.0,14.270000457763672,12.927042961120604
2022-09-16,211600,14.15999984741211,14.270000457763672,14.010000228881836,14.109999656677246,12.782100677490234
2022-09-15,125800,14.399999618530272,14.579999923706056,14.300000190734863,14.380000114440918,13.026691436767578
2022-09-14,309300,14.619999885559082,14.630000114440918,14.350000381469728,14.4399995803833,13.08104419708252
2022-09-13,312400,14.899999618530272,14.90999984741211,14.5600004196167,14.600000381469728,13.225987434387209
2022-09-12,144800,15.109999656677246,15.329999923706056,15.109999656677246,15.239999771118164,13.805755615234377
2022-09-09,253900,14.800000190734863,15.0600004196167,14.800000190734863,15.020000457763672,13.606460571289062
2022-09-08,311300,14.920000076293944,15.130000114440918,14.800000190734863,15.0,13.298457145690918
2022-09-07,187700,14.640000343322754,15.0,14.59000015258789,15.0,13.298457145690918
2022-09-06,313200,14.899999618530272,14.949999809265137,14.609999656677246,14.65999984741211,12.997025489807127
2022-09-02,189700,15.06999969482422,15.270000457763672,14.789999961853027,14.859999656677246,13.174339294433594
2022-09-01,194900,15.079999923706056,15.079999923706056,14.779999732971191,15.010000228881836,13.307323455810549
2022-08-31,173000,15.329999923706056,15.470000267028809,15.140000343322754,15.18000030517578,13.458040237426758
2022-08-30,214300,15.520000457763672,15.550000190734863,15.260000228881836,15.300000190734863,13.56442642211914
2022-08-29,166200,15.520000457763672,15.630000114440918,15.390000343322754,15.520000457763672,13.759469985961914
2022-08-26,273500,16.139999389648438,16.18000030517578,15.5600004196167,15.56999969482422,13.80379867553711
2022-08-25,220200,15.84000015258789,16.09000015258789,15.8100004196167,16.030000686645508,14.21161937713623
2022-08-24,213000,15.630000114440918,15.859999656677246,15.619999885559082,15.729999542236328,13.945648193359377
2022-08-23,233600,15.579999923706056,15.81999969482422,15.579999923706056,15.710000038146973,13.92791748046875
2022-08-22,338800,15.859999656677246,15.93000030517578,15.510000228881836,15.600000381469728,13.830397605895996
2022-08-19,135700,16.239999771118164,16.239999771118164,16.030000686645508,16.06999969482422,14.247079849243164
2022-08-18,207700,16.219999313354492,16.450000762939453,16.219999313354492,16.290000915527344,14.44212532043457
2022-08-17,469600,16.219999313354492,16.360000610351562,16.059999465942383,16.219999313354492,14.380064010620115
2022-08-16,221000,16.489999771118164,16.510000228881836,16.360000610351562,16.40999984741211,14.54851245880127
2022-08-15,240400,16.350000381469727,16.510000228881836,16.299999237060547,16.489999771118164,14.619437217712402
2022-08-12,177300,16.1299991607666,16.3799991607666,16.040000915527344,16.360000610351562,14.504182815551758
2022-08-11,170100,16.020000457763672,16.170000076293945,15.920000076293944,16.0,14.185020446777344
2022-08-10,315000,15.539999961853027,15.979999542236328,15.539999961853027,15.859999656677246,14.060901641845703
2022-08-09,326800,15.609999656677246,15.630000114440918,15.329999923706056,15.380000114440918,13.63535213470459
2022-08-08,201700,15.529999732971191,15.729999542236328,15.529999732971191,15.630000114440918,13.8569917678833
2022-08-05,494500,15.489999771118164,15.609999656677246,15.34000015258789,15.510000228881836,13.750604629516602
2022-08-04,237000,15.720000267028809,15.720000267028809,15.520000457763672,15.56999969482422,13.80379867553711
2022-08-03,293400,15.56999969482422,15.720000267028809,15.56999969482422,15.65999984741211,13.883588790893556
2022-08-02,498400,15.8100004196167,15.8100004196167,15.520000457763672,15.520000457763672,13.759469985961914
2022-08-01,208500,15.800000190734863,15.899999618530272,15.59000015258789,15.8100004196167,14.01657485961914
2022-07-29,262300,15.550000190734863,15.920000076293944,15.5,15.81999969482422,14.025440216064451
2022-07-28,258100,15.31999969482422,15.579999923706056,15.199999809265137,15.5600004196167,13.79493236541748
2022-07-27,248200,14.949999809265137,15.390000343322754,14.899999618530272,15.289999961853027,13.555560111999512
2022-07-26,117600,14.880000114440918,14.960000038146973,14.619999885559082,14.859999656677246,13.174339294433594
2022-07-25,172000,14.979999542236328,15.09000015258789,14.850000381469728,14.949999809265137,13.25412940979004
2022-07-22,248700,15.119999885559082,15.15999984741211,14.779999732971191,14.859999656677246,13.174339294433594
2022-07-21,268300,14.920000076293944,15.119999885559082,14.90999984741211,15.09000015258789,13.37824821472168
2022-07-20,159200,14.739999771118164,15.039999961853027,14.739999771118164,14.989999771118164,13.289592742919922
2022-07-19,210500,14.470000267028809,14.739999771118164,14.449999809265137,14.729999542236328,13.05908489227295
2022-07-18,157800,14.40999984741211,14.520000457763672,14.25,14.270000457763672,12.65126609802246
2022-07-15,137200,13.979999542236328,14.300000190734863,13.949999809265137,14.270000457763672,12.65126609802246
2022-07-14,307100,13.899999618530272,13.90999984741211,13.65999984741211,13.850000381469728,12.27890968322754
2022-07-13,193800,14.029999732971191,14.3100004196167,13.960000038146973,14.149999618530272,12.544878005981444
2022-07-12,152600,14.369999885559082,14.539999961853027,14.140000343322754,14.239999771118164,12.62466812133789
2022-07-11,182600,14.520000457763672,14.56999969482422,14.3100004196167,14.369999885559082,12.739922523498535
2022-07-08,180600,14.68000030517578,14.760000228881836,14.449999809265137,14.539999961853027,12.890637397766112
2022-07-07,210400,14.270000457763672,14.710000038146973,14.270000457763672,14.68000030517578,13.014756202697754
2022-07-06,189200,14.359999656677246,14.470000267028809,14.119999885559082,14.279999732971191,12.660130500793455
2022-07-05,135000,14.130000114440918,14.350000381469728,13.970000267028809,14.3100004196167,12.686727523803713
2022-07-01,121500,13.920000076293944,14.329999923706056,13.920000076293944,14.260000228881836,12.642398834228516
2022-06-30,222900,13.899999618530272,14.199999809265137,13.789999961853027,13.970000267028809,12.385296821594238
2022-06-29,265700,14.270000457763672,14.270000457763672,14.029999732971191,14.039999961853027,12.447355270385742
2022-06-28,324600,14.600000381469728,14.75,14.239999771118164,14.300000190734863,12.677862167358398
2022-06-27,207900,14.56999969482422,14.720000267028809,14.449999809265137,14.579999923706056,12.926100730895996
2022-06-24,361300,14.279999732971191,14.59000015258789,14.279999732971191,14.56999969482422,12.917235374450684
2022-06-23,287500,13.949999809265137,14.039999961853027,13.630000114440918,14.010000228881836,12.42076015472412
2022-06-22,157400,13.670000076293944,13.920000076293944,13.579999923706056,13.81999969482422,12.252310752868652
2022-06-21,266900,13.699999809265137,14.020000457763672,13.699999809265137,13.84000015258789,12.27004337310791
2022-06-17,205300,13.449999809265137,13.800000190734863,13.350000381469728,13.600000381469728,12.05726718902588
2022-06-16,319900,13.979999542236328,14.0,13.380000114440918,13.420000076293944,11.897686958312988
2022-06-15,399300,14.199999809265137,14.43000030517578,14.039999961853027,14.170000076293944,12.56260871887207
2022-06-14,480700,14.649999618530272,14.729999542236328,14.06999969482422,14.140000343322754,12.536012649536133
2022-06-13,328500,15.0,15.010000228881836,14.479999542236328,14.59000015258789,12.934967041015623
2022-06-10,376000,15.25,15.40999984741211,15.0600004196167,15.300000190734863,13.56442642211914
2022-06-09,565500,15.880000114440918,15.899999618530272,15.649999618530272,15.670000076293944,13.582158088684082
2022-06-08,258900,15.899999618530272,16.020000457763672,15.729999542236328,15.81999969482422,13.712172508239746
2022-06-07,385500,15.800000190734863,16.0,15.699999809265137,15.899999618530272,13.781512260437012
2022-06-06,158100,15.770000457763672,15.859999656677246,15.699999809265137,15.8100004196167,13.703505516052246
2022-06-03,186300,15.779999732971191,15.789999961853027,15.619999885559082,15.619999885559082,13.538820266723633
2022-06-02,221600,15.359999656677246,15.9399995803833,15.359999656677246,15.899999618530272,13.781512260437012
2022-06-01,225200,15.40999984741211,15.470000267028809,15.119999885559082,15.40999984741211,13.356799125671388
2022-05-31,254400,15.5,15.630000114440918,15.34000015258789,15.359999656677246,13.313461303710938
2022-05-27,242600,15.18000030517578,15.609999656677246,15.18000030517578,15.56999969482422,13.495482444763184
2022-05-26,428500,14.850000381469728,15.260000228881836,14.850000381469728,15.149999618530272,13.131441116333008
2022-05-25,342000,14.5,14.850000381469728,14.470000267028809,14.8100004196167,12.83674430847168
2022-05-24,279300,14.779999732971191,14.779999732971191,14.329999923706056,14.56999969482422,12.6287202835083
2022-05-23,231700,14.829999923706056,14.859999656677246,14.630000114440918,14.779999732971191,12.810739517211914
2022-05-20,341400,14.9399995803833,14.989999771118164,14.369999885559082,14.729999542236328,12.76740264892578
2022-05-19,280400,14.609999656677246,15.020000457763672,14.609999656677246,14.829999923706056,12.85407829284668
2022-05-18,587800,15.109999656677246,15.170000076293944,14.65999984741211,14.760000228881836,12.793404579162598
2022-05-17,387000,15.010000228881836,15.300000190734863,15.010000228881836,15.210000038146973,13.18344783782959
2022-05-16,253100,14.93000030517578,15.020000457763672,14.8100004196167,14.869999885559082,12.888748168945312
2022-05-13,334700,14.59000015258789,15.109999656677246,14.579999923706056,14.880000114440918,12.897416114807127
2022-05-12,397600,14.229999542236328,14.550000190734863,14.109999656677246,14.460000038146973,12.533376693725586
2022-05-11,257400,14.460000038146973,14.850000381469728,14.229999542236328,14.239999771118164,12.34268856048584
2022-05-10,340700,14.75,14.949999809265137,14.31999969482422,14.5600004196167,12.620052337646484
2022-05-09,341800,15.050000190734863,15.140000343322754,14.579999923706056,14.600000381469728,12.65472412109375
2022-05-06,309000,15.4399995803833,15.5,15.119999885559082,15.270000457763672,13.23545265197754
