date,volume,open,high,low,close,adj close
2015-08-13,200,50.11399841308594,50.11399841308594,50.11399841308594,50.11399841308594,43.81930541992188
2015-08-11,600,50.25,50.25,50.25,50.25,43.93822479248047
2015-08-10,500,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.798301696777344
2015-08-07,3300,50.16999816894531,50.2400016784668,50.15800094604492,50.2400016784668,43.92947769165039
2015-08-06,200,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,43.80705261230469
2015-08-04,1300,50.26499938964844,50.31999969482422,50.22999954223633,50.2400016784668,43.92947769165039
2015-07-31,400,50.24399948120117,50.2750015258789,50.24399948120117,50.2750015258789,43.88052368164063
2015-07-30,200,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,43.76268005371094
2015-07-28,400,50.19800186157226,50.22000122070313,50.196998596191406,50.209999084472656,43.82377624511719
2015-07-27,200,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,43.84124755859375
2015-07-24,800,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,43.77141189575195
2015-07-22,3500,50.1500015258789,50.1500015258789,50.06000137329102,50.06000137329102,43.69285202026367
2015-07-21,100,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,43.77141189575195
2015-07-20,200,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,43.72775650024414
2015-07-16,200,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.71903610229492
2015-07-15,1400,50.11999893188477,50.18199920654297,50.11999893188477,50.13999938964844,43.76268005371094
2015-07-14,300,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,43.80632781982422
2015-07-13,10600,50.15999984741211,50.15999984741211,50.09999847412109,50.1500015258789,43.77141189575195
2015-07-10,600,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,43.77141189575195
2015-07-09,200,50.34999847412109,50.34999847412109,50.34000015258789,50.34000015258789,43.937255859375
2015-07-08,100,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,44.22526931762695
2015-07-07,1300,50.52000045776367,50.52999877929688,50.43000030517578,50.52999877929688,44.10307693481445
2015-07-06,1500,50.25,50.34999847412109,50.25,50.34999847412109,43.94596862792969
2015-07-02,1000,50.1870002746582,50.1870002746582,50.13000106811523,50.13000106811523,43.75394821166992
2015-07-01,200,50.08599853515625,50.08599853515625,50.08399963378906,50.08399963378906,43.71379852294922
2015-06-30,300,50.18000030517578,50.22000122070313,50.18000030517578,50.22000122070313,43.74696731567383
2015-06-29,20100,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,43.70343017578125
2015-06-26,100,50.0,50.0,50.0,50.0,43.555320739746094
2015-06-25,1200,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,43.72955322265625
2015-06-24,2500,50.13000106811523,50.20000076293945,50.13000106811523,50.20000076293945,43.72955322265625
2015-06-17,800,50.11999893188477,50.209999084472656,50.11999893188477,50.209999084472656,43.73826217651367
2015-06-16,100,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,43.616310119628906
2015-06-15,800,50.34999847412109,50.34999847412109,50.2400016784668,50.2400016784668,43.76438903808594
2015-06-10,100,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,43.51176834106445
2015-06-08,1200,50.22999954223633,50.22999954223633,50.15999984741211,50.15999984741211,43.69470977783203
2015-06-05,200,50.20000076293945,50.20000076293945,50.13399887084961,50.13399887084961,43.67204284667969
2015-06-02,1200,50.68000030517578,50.68000030517578,50.38999938964844,50.38999938964844,43.89507293701172
2015-06-01,400,50.7599983215332,50.7599983215332,50.69499969482422,50.69499969482422,44.1607551574707
2015-05-29,200,50.86999893188477,50.86999893188477,50.86999893188477,50.86999893188477,44.22608947753906
2015-05-28,7000,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,44.16523742675781
2015-05-26,10200,50.67900085449219,50.75,50.67900085449219,50.75,44.12175369262695
2015-05-22,300,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,44.18260192871094
2015-05-21,1700,50.77999877929688,50.89699935913086,50.7400016784668,50.86000061035156,44.21738052368164
2015-05-20,1600,50.66999816894531,50.75,50.66999816894531,50.75,44.12175369262695
2015-05-18,200,50.77999877929688,50.77999877929688,50.77999877929688,50.77999877929688,44.14783477783203
2015-05-13,200,50.5,50.58000183105469,50.5,50.58000183105469,43.97395324707031
2015-05-12,300,50.5099983215332,50.59999847412109,50.5099983215332,50.59999847412109,43.99133682250977
2015-05-11,7400,50.68999862670898,50.68999862670898,50.54999923706055,50.61000061035156,44.00002670288086
2015-05-08,2200,50.77000045776367,50.84999847412109,50.7599983215332,50.81000137329102,44.173919677734375
2015-05-07,600,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,44.026123046875
2015-05-05,700,50.72000122070313,50.77000045776367,50.72000122070313,50.7400016784668,44.11306381225586
2015-05-04,900,50.84799957275391,50.84799957275391,50.84799957275391,50.84799957275391,44.20694351196289
2015-05-01,700,50.9900016784668,51.06000137329102,50.9000015258789,50.9000015258789,44.25217056274414
2015-04-30,100,50.999000549316406,50.999000549316406,50.999000549316406,50.999000549316406,44.25476837158203
2015-04-28,200,51.18999862670898,51.18999862670898,51.18999862670898,51.18999862670898,44.42051696777344
2015-04-27,300,51.29899978637695,51.29899978637695,51.209999084472656,51.209999084472656,44.43786239624024
2015-04-21,200,51.1500015258789,51.1500015258789,51.1500015258789,51.1500015258789,44.38579559326172
2015-04-20,1100,51.27999877929688,51.27999877929688,51.2400016784668,51.27000045776367,44.48994064331055
2015-04-17,8000,51.34999847412109,51.34999847412109,51.31000137329102,51.31000137329102,44.524662017822266
2015-04-15,700,51.20000076293945,51.209999084472656,51.18999862670898,51.20000076293945,44.42919921875
2015-04-14,100,51.25,51.25,51.25,51.25,44.47256851196289
2015-04-13,500,51.09999847412109,51.09999847412109,51.09999847412109,51.09999847412109,44.34241485595703
2015-04-07,500,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,44.29035568237305
2015-04-06,300,51.97000122070313,51.97000122070313,51.97000122070313,51.97000122070313,45.09737396240234
2015-04-02,700,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,44.29035568237305
2015-04-01,600,51.06999969482422,51.11999893188477,51.06999969482422,51.11999893188477,44.359771728515625
2015-03-31,100,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,44.20531463623047
2015-03-30,100,50.98899841308594,50.98899841308594,50.98899841308594,50.98899841308594,44.16114044189453
2015-03-27,500,50.83000183105469,50.9900016784668,50.83000183105469,50.9900016784668,44.162017822265625
2015-03-25,200,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,44.31788635253906
2015-03-24,1600,51.09999847412109,51.09999847412109,51.08200073242188,51.08200073242188,44.24168395996094
2015-03-20,300,51.0,51.0,51.0,51.0,44.1706657409668
2015-03-18,100,51.0,51.0,51.0,51.0,44.1706657409668
2015-03-17,1600,50.72999954223633,50.75,50.72000122070313,50.75,43.95413589477539
2015-03-16,1600,50.66999816894531,50.77000045776367,50.66999816894531,50.7599983215332,43.96280288696289
2015-03-12,2200,50.72000122070313,50.72000122070313,50.63000106811523,50.63000106811523,43.85021209716797
2015-03-10,400,50.67900085449219,50.67900085449219,50.67900085449219,50.67900085449219,43.89265060424805
2015-03-09,1900,50.59000015258789,50.61000061035156,50.59000015258789,50.59999847412109,43.82422637939453
2015-03-06,200,50.43600082397461,50.43600082397461,50.43600082397461,50.43600082397461,43.68218612670898
2015-03-05,400,50.68000030517578,50.70000076293945,50.68000030517578,50.70000076293945,43.91084289550781
2015-03-04,1600,50.63000106811523,50.68000030517578,50.63000106811523,50.68000030517578,43.89350891113281
2015-03-03,1000,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,43.82422637939453
2015-03-02,1000,50.77999877929688,50.77999877929688,50.77999877929688,50.77999877929688,43.98012161254883
2015-02-27,6600,50.90999984741211,50.90999984741211,50.88000106811523,50.90999984741211,44.01650238037109
2015-02-26,5300,50.81999969482422,50.86000061035156,50.81999969482422,50.86000061035156,43.97325897216797
2015-02-25,7700,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,44.05108642578125
2015-02-20,600,50.72000122070313,50.72000122070313,50.63000106811523,50.63000106811523,43.77442169189453
2015-02-18,900,50.56999969482422,50.59000015258789,50.56999969482422,50.59000015258789,43.73983001708984
2015-02-17,100,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,43.81762313842773
2015-02-13,1000,50.65999984741211,50.68999862670898,50.65999984741211,50.68999862670898,43.82629776000977
2015-02-12,2100,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,43.78306579589844
2015-02-11,800,50.61000061035156,50.61999893188477,50.61000061035156,50.61999893188477,43.76576614379883
2015-02-09,400,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,43.84357070922852
2015-02-06,400,50.59999847412109,50.709999084472656,50.59999847412109,50.709999084472656,43.84357070922852
2015-02-05,400,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,43.96462631225586
2015-02-04,100,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,43.95597076416016
2015-02-02,500,51.06000137329102,51.08000183105469,51.06000137329102,51.08000183105469,44.163482666015625
2015-01-30,100,51.25899887084961,51.25899887084961,51.25899887084961,51.25899887084961,44.2343635559082
2015-01-26,100,50.70399856567383,50.70399856567383,50.70399856567383,50.70399856567383,43.75543594360352
2015-01-22,600,50.66999816894531,50.72000122070313,50.66999816894531,50.72000122070313,43.76925659179688
2015-01-21,700,50.72999954223633,50.72999954223633,50.72000122070313,50.72000122070313,43.76925659179688
2015-01-20,700,50.86199951171875,50.86199951171875,50.83000183105469,50.83000183105469,43.86417770385742
2015-01-16,300,50.72000122070313,50.72000122070313,50.709999084472656,50.709999084472656,43.76061630249024
2015-01-09,1100,50.61000061035156,50.63999938964844,50.61000061035156,50.61000061035156,43.6743278503418
2015-01-08,1200,50.61000061035156,50.61000061035156,50.459999084472656,50.5099983215332,43.58803176879883
2015-01-07,800,50.4000015258789,50.47299957275391,50.4000015258789,50.47299957275391,43.556095123291016
2015-01-06,1200,50.61000061035156,50.63000106811523,50.56000137329102,50.56000137329102,43.63116836547852
2015-01-02,1700,50.22000122070313,50.31999969482422,50.22000122070313,50.31000137329102,43.41542816162109
