date,volume,open,high,low,close,adj close
2022-11-17,6360200,22.38999938964844,22.559999465942383,22.13999938964844,22.350000381469727,21.10491943359375
2022-11-16,6116300,23.06999969482422,23.13999938964844,22.6200008392334,22.690000534057617,21.42597770690918
2022-11-15,5785900,23.270000457763672,23.5,22.89999961853028,23.1299991607666,21.84146499633789
2022-11-14,4889500,23.34000015258789,23.479999542236328,22.89999961853028,22.90999984741211,21.63372230529785
2022-11-11,7080100,23.5,23.65999984741211,23.25,23.40999984741211,22.10586929321289
2022-11-10,8716600,23.190000534057617,23.39999961853028,22.90999984741211,23.280000686645508,21.98311233520508
2022-11-09,5708200,22.559999465942383,22.690000534057617,22.3799991607666,22.459999084472656,21.20879173278809
2022-11-08,7146600,22.8700008392334,22.950000762939453,22.61000061035156,22.82999992370605,21.558177947998047
2022-11-07,5121600,22.71999931335449,22.84000015258789,22.440000534057617,22.81999969482422,21.548736572265625
2022-11-04,7605500,22.280000686645508,22.739999771118164,22.07999992370605,22.459999084472656,21.20879173278809
2022-11-03,7648600,21.64999961853028,22.190000534057617,21.280000686645508,21.989999771118164,20.76497459411621
2022-11-02,7641200,22.309999465942383,22.51000022888184,21.82999992370605,21.850000381469727,20.632774353027344
2022-11-01,6303300,22.1299991607666,22.32999992370605,22.0,22.299999237060547,21.05770301818848
2022-10-31,7019200,21.81999969482422,22.13999938964844,21.76000022888184,21.950000762939453,20.727203369140625
2022-10-28,6064100,21.709999084472656,21.88999938964844,21.549999237060547,21.850000381469727,20.632774353027344
2022-10-27,8884700,21.489999771118164,21.739999771118164,21.440000534057617,21.549999237060547,20.349485397338867
2022-10-26,8611600,21.309999465942383,21.520000457763672,21.18000030517578,21.290000915527344,20.10396957397461
2022-10-25,11146400,20.36000061035156,21.280000686645508,20.26000022888184,21.229999542236328,20.04731178283692
2022-10-24,16159100,19.690000534057617,20.700000762939453,19.57999992370605,20.549999237060547,19.405193328857425
2022-10-21,24905200,19.850000381469727,20.690000534057617,19.100000381469727,19.520000457763672,18.432573318481445
2022-10-20,16959600,20.850000381469727,21.100000381469727,19.61000061035156,19.739999771118164,18.64031791687012
2022-10-19,9927000,21.440000534057617,21.64999961853028,20.809999465942383,20.89999961853028,19.735694885253903
2022-10-18,11347900,21.71999931335449,22.01000022888184,21.280000686645508,21.65999984741211,20.453357696533203
2022-10-17,9467200,21.229999542236328,21.420000076293945,20.950000762939453,21.25,20.066198348999023
2022-10-14,9318000,21.0,21.51000022888184,20.64999961853028,20.68000030517578,19.527952194213867
2022-10-13,9981800,19.31999969482422,20.940000534057617,19.14999961853028,20.8799991607666,19.7168083190918
2022-10-12,8707800,19.82999992370605,19.989999771118164,19.59000015258789,19.600000381469727,18.50811767578125
2022-10-11,7644300,20.170000076293945,20.270000457763672,19.790000915527344,19.88999938964844,18.78196144104004
2022-10-10,7426000,20.549999237060547,20.68000030517578,20.11000061035156,20.26000022888184,19.13134956359864
2022-10-07,10460800,20.68000030517578,20.729999542236328,20.25,20.450000762939453,19.31076431274414
2022-10-06,6031100,21.030000686645508,21.170000076293945,20.790000915527344,20.809999465942383,19.65070915222168
2022-10-05,6821700,21.06999969482422,21.309999465942383,21.0,21.170000076293945,19.99065399169922
2022-10-04,7203400,20.850000381469727,21.420000076293945,20.850000381469727,21.39999961853028,20.207841873168945
2022-10-03,9218900,20.309999465942383,20.64999961853028,19.86000061035156,20.520000457763672,19.37686538696289
2022-09-30,10594500,20.020000457763672,20.540000915527344,19.920000076293945,20.06999969482422,18.95193290710449
2022-09-29,10098000,20.13999938964844,20.34000015258789,19.63999938964844,19.8700008392334,18.763078689575195
2022-09-28,19665700,20.57999992370605,21.059999465942383,20.209999084472656,20.459999084472656,19.320207595825195
2022-09-27,8328300,20.81999969482422,21.040000915527344,20.100000381469727,20.40999984741211,19.272993087768555
2022-09-26,8071300,20.709999084472656,21.049999237060547,20.479999542236328,20.690000534057617,19.53739547729492
2022-09-23,6831000,21.040000915527344,21.14999961853028,20.59000015258789,20.8799991607666,19.7168083190918
2022-09-22,6240600,22.020000457763672,22.059999465942383,21.270000457763672,21.309999465942383,20.12285423278809
2022-09-21,8155000,22.31999969482422,22.5,21.8700008392334,21.8700008392334,20.651657104492188
2022-09-20,6310200,22.07999992370605,22.350000381469727,21.979999542236328,22.190000534057617,20.953832626342773
2022-09-19,5279200,21.709999084472656,22.31999969482422,21.6299991607666,22.239999771118164,21.00104522705078
2022-09-16,13704100,22.170000076293945,22.229999542236328,21.670000076293945,21.93000030517578,20.70831871032715
2022-09-15,7467800,22.239999771118164,22.799999237060547,22.190000534057617,22.440000534057617,21.189905166625977
2022-09-14,11095200,21.739999771118164,22.200000762939453,21.489999771118164,22.1299991607666,20.897172927856445
2022-09-13,9638900,21.979999542236328,22.170000076293945,21.56999969482422,21.68000030517578,20.472244262695312
2022-09-12,8489100,22.309999465942383,22.63999938964844,22.209999084472656,22.459999084472656,21.20879173278809
2022-09-09,9929800,22.36000061035156,22.530000686645508,22.190000534057617,22.209999084472656,20.972715377807617
2022-09-08,6591400,21.440000534057617,22.229999542236328,21.299999237060547,22.209999084472656,20.972715377807617
2022-09-07,5726000,20.940000534057617,21.6299991607666,20.8700008392334,21.549999237060547,20.349485397338867
2022-09-06,7301500,21.420000076293945,21.5,20.81999969482422,21.01000022888184,19.83956527709961
2022-09-02,6356700,21.690000534057617,21.88999938964844,21.18000030517578,21.280000686645508,20.094526290893555
2022-09-01,6340400,21.46999931335449,21.46999931335449,20.940000534057617,21.3799991607666,20.18895530700684
2022-08-31,8117300,21.76000022888184,21.93000030517578,21.57999992370605,21.670000076293945,20.27394294738769
2022-08-30,5574300,21.86000061035156,21.920000076293945,21.530000686645508,21.690000534057617,20.292654037475582
2022-08-29,4728100,21.76000022888184,21.940000534057617,21.540000915527344,21.739999771118164,20.339431762695312
2022-08-26,7138000,22.61000061035156,22.76000022888184,21.950000762939453,21.96999931335449,20.55461311340332
2022-08-25,4013600,22.209999084472656,22.540000915527344,22.1200008392334,22.520000457763672,21.06918334960937
2022-08-24,4819800,22.01000022888184,22.21999931335449,21.86000061035156,22.1200008392334,20.6949520111084
2022-08-23,5793300,22.15999984741211,22.3799991607666,22.049999237060547,22.049999237060547,20.62945938110352
2022-08-22,6650000,22.229999542236328,22.299999237060547,22.0,22.11000061035156,20.68559455871582
2022-08-19,4620600,22.780000686645508,22.86000061035156,22.479999542236328,22.600000381469727,21.144025802612305
2022-08-18,4496300,22.850000381469727,22.989999771118164,22.770000457763672,22.959999084472656,21.480831146240234
2022-08-17,6065400,22.81999969482422,22.950000762939453,22.6299991607666,22.84000015258789,21.368566513061523
2022-08-16,5159400,22.850000381469727,23.3700008392334,22.82999992370605,23.170000076293945,21.677305221557617
2022-08-15,4111500,22.700000762939453,23.020000457763672,22.64999961853028,22.90999984741211,21.434057235717773
2022-08-12,4816200,22.780000686645508,22.96999931335449,22.6200008392334,22.959999084472656,21.480831146240234
2022-08-11,6720500,22.479999542236328,22.670000076293945,22.43000030517578,22.63999938964844,21.18144989013672
2022-08-10,7268100,21.850000381469727,22.440000534057617,21.81999969482422,22.21999931335449,20.788509368896484
2022-08-09,5191900,21.31999969482422,21.46999931335449,21.170000076293945,21.459999084472656,20.077468872070312
2022-08-08,5571900,21.489999771118164,21.600000381469727,21.190000534057617,21.26000022888184,19.890356063842773
2022-08-05,6557200,21.0,21.530000686645508,20.950000762939453,21.350000381469727,19.974559783935547
2022-08-04,7372100,21.030000686645508,21.13999938964844,20.8799991607666,21.020000457763672,19.66581916809082
2022-08-03,7180700,21.059999465942383,21.290000915527344,20.940000534057617,21.14999961853028,19.78744125366211
2022-08-02,7598200,21.06999969482422,21.200000762939453,20.75,20.82999992370605,19.48805809020996
2022-08-01,8626100,21.0,21.239999771118164,20.809999465942383,21.1200008392334,19.759376525878903
2022-07-29,7986800,21.01000022888184,21.26000022888184,20.989999771118164,21.18000030517578,19.815507888793945
2022-07-28,6710800,21.1299991607666,21.229999542236328,20.71999931335449,20.920000076293945,19.57226181030273
2022-07-27,7714400,20.770000457763672,21.309999465942383,20.530000686645508,21.170000076293945,19.80615234375
2022-07-26,8296800,21.1200008392334,21.239999771118164,20.57999992370605,20.6200008392334,19.291587829589844
2022-07-25,8174200,20.950000762939453,21.31999969482422,20.76000022888184,21.290000915527344,19.91842269897461
2022-07-22,12949000,20.93000030517578,21.190000534057617,20.030000686645508,20.64999961853028,19.31965065002441
2022-07-21,12503700,20.18000030517578,20.450000762939453,19.989999771118164,20.3700008392334,19.057693481445312
2022-07-20,5198400,19.93000030517578,20.290000915527344,19.84000015258789,20.270000457763672,18.9641342163086
2022-07-19,5010200,19.82999992370605,20.170000076293945,19.75,20.040000915527344,18.748952865600582
2022-07-18,4830400,19.51000022888184,19.88999938964844,19.32999992370605,19.459999084472656,18.20631599426269
2022-07-15,7459300,18.59000015258789,19.270000457763672,18.440000534057617,19.190000534057617,17.953712463378906
2022-07-14,5560200,18.15999984741211,18.34000015258789,18.010000228881836,18.239999771118164,17.06491470336914
2022-07-13,7020900,18.75,18.809999465942383,18.26000022888184,18.63999938964844,17.439144134521484
2022-07-12,7558400,18.6200008392334,19.36000061035156,18.6200008392334,18.96999931335449,17.74788475036621
2022-07-11,6919900,18.93000030517578,19.11000061035156,18.68000030517578,19.049999237060547,17.822729110717773
2022-07-08,7164900,19.190000534057617,19.25,18.799999237060547,19.020000457763672,17.794662475585938
2022-07-07,7757600,18.90999984741211,19.270000457763672,18.8700008392334,19.040000915527344,17.813377380371094
2022-07-06,7779800,18.65999984741211,18.8799991607666,18.39999961853028,18.559999465942383,17.36429786682129
2022-07-05,6944700,18.6200008392334,18.850000381469727,18.299999237060547,18.850000381469727,17.635616302490234
2022-07-01,7841300,18.690000534057617,19.1200008392334,18.440000534057617,19.030000686645508,17.804019927978516
2022-06-30,10637700,18.809999465942383,19.100000381469727,18.32999992370605,18.75,17.54205894470215
2022-06-29,5808500,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,18.000490188598633
2022-06-28,5446600,19.6200008392334,19.90999984741211,19.34000015258789,19.43000030517578,18.178253173828125
2022-06-27,6904000,19.64999961853028,19.690000534057617,19.11000061035156,19.350000381469727,18.103403091430664
2022-06-24,11636000,18.530000686645508,19.65999984741211,18.479999542236328,19.489999771118164,18.234384536743164
2022-06-23,9318300,18.950000762939453,19.020000457763672,18.18000030517578,18.420000076293945,17.233320236206055
2022-06-22,5367000,18.799999237060547,19.200000762939453,18.739999771118164,19.06999969482422,17.84144401550293
2022-06-21,5578100,19.15999984741211,19.309999465942383,18.920000076293945,19.09000015258789,17.860153198242188
2022-06-17,12373300,18.739999771118164,18.959999084472656,18.489999771118164,18.700000762939453,17.495281219482422
2022-06-16,7625800,19.049999237060547,19.049999237060547,18.350000381469727,18.549999237060547,17.354944229125977
2022-06-15,10166000,19.549999237060547,19.739999771118164,19.01000022888184,19.3799991607666,18.1314697265625
2022-06-14,7984700,19.549999237060547,19.850000381469727,19.11000061035156,19.350000381469727,18.103403091430664
2022-06-13,7646700,19.59000015258789,19.82999992370605,19.299999237060547,19.440000534057617,18.18760681152344
2022-06-10,6858000,20.530000686645508,20.770000457763672,20.09000015258789,20.13999938964844,18.84250831604004
2022-06-09,5031300,21.799999237060547,21.81999969482422,21.09000015258789,21.09000015258789,19.73130989074707
2022-06-08,4875000,21.809999465942383,21.84000015258789,21.549999237060547,21.799999237060547,20.395566940307617
2022-06-07,6421200,21.56999969482422,22.030000686645508,21.450000762939453,22.0,20.58268165588379
2022-06-06,4858500,21.959999084472656,22.15999984741211,21.700000762939453,21.780000686645508,20.376855850219727
2022-06-03,5480600,21.850000381469727,21.959999084472656,21.670000076293945,21.75,20.34878730773925
2022-06-02,5600700,21.46999931335449,21.989999771118164,21.350000381469727,21.88999938964844,20.47976875305176
2022-06-01,6971500,22.14999961853028,22.14999961853028,21.229999542236328,21.61000061035156,20.058757781982425
2022-05-31,9655300,21.530000686645508,22.229999542236328,21.46999931335449,22.09000015258789,20.50430488586425
2022-05-27,5991200,21.670000076293945,21.920000076293945,21.600000381469727,21.8799991607666,20.30937767028809
2022-05-26,6468600,21.26000022888184,21.739999771118164,21.26000022888184,21.61000061035156,20.058757781982425
2022-05-25,8443200,20.31999969482422,21.3700008392334,20.290000915527344,21.170000076293945,19.65034294128418
2022-05-24,6858300,20.670000076293945,20.739999771118164,19.989999771118164,20.43000030517578,18.963462829589844
2022-05-23,7979400,20.6299991607666,21.170000076293945,20.350000381469727,20.71999931335449,19.232643127441406
2022-05-20,7964000,20.21999931335449,20.3700008392334,19.57999992370605,20.14999961853028,18.70356178283692
2022-05-19,8677000,19.729999542236328,20.200000762939453,19.700000762939453,20.020000457763672,18.582895278930664
2022-05-18,6458300,20.40999984741211,20.530000686645508,19.76000022888184,19.93000030517578,18.49935531616211
2022-05-17,6167800,20.170000076293945,20.729999542236328,20.13999938964844,20.63999938964844,19.158388137817383
2022-05-16,5891800,19.850000381469727,19.989999771118164,19.36000061035156,19.71999931335449,18.304431915283203
2022-05-13,6210200,20.040000915527344,20.170000076293945,19.670000076293945,19.8799991607666,18.452943801879883
2022-05-12,9448800,19.89999961853028,20.100000381469727,19.32999992370605,19.81999969482422,18.39724922180176
2022-05-11,7493000,20.26000022888184,20.8799991607666,20.01000022888184,20.020000457763672,18.582895278930664
2022-05-10,11041900,20.75,20.88999938964844,19.700000762939453,20.190000534057617,18.740692138671875
