date,volume,open,high,low,close,adj close
2022-11-09,55600,108.58999633789062,109.62000274658205,107.6999969482422,107.77999877929688,107.03785705566406
2022-11-08,96500,108.06999969482422,109.2300033569336,107.29000091552734,108.68000030517578,107.93165588378906
2022-11-07,135200,106.04000091552734,107.91999816894533,105.5500030517578,107.87999725341795,107.13716888427734
2022-11-04,53300,105.05999755859376,106.04000091552734,103.31999969482422,105.6500015258789,104.92253112792967
2022-11-03,60000,103.26000213623048,105.27999877929688,102.76000213623048,104.3000030517578,103.58182525634766
2022-11-02,105300,106.37999725341795,107.83000183105467,104.4000015258789,104.4000015258789,103.68113708496094
2022-11-01,141800,107.37999725341795,107.45999908447266,106.16000366210938,106.63999938964844,105.9057159423828
2022-10-31,99900,105.97000122070312,106.66999816894533,105.04000091552734,106.1500015258789,105.41908264160156
2022-10-28,194400,104.0,106.6999969482422,103.81999969482422,106.5999984741211,105.86597442626952
2022-10-27,77600,103.06999969482422,105.1500015258789,103.05999755859376,103.9800033569336,103.2640380859375
2022-10-26,78200,103.70999908447266,105.0199966430664,102.37000274658205,102.43000030517578,101.72469329833984
2022-10-25,54200,102.1500015258789,103.9000015258789,102.05999755859376,103.56999969482422,102.85684967041016
2022-10-24,142700,102.02999877929688,102.41999816894533,101.13999938964844,102.2300033569336,101.5260772705078
2022-10-21,41900,98.80999755859376,101.31999969482422,98.05999755859376,101.16999816894533,100.4733657836914
2022-10-20,59100,99.33000183105467,100.27999877929688,98.5999984741211,98.88999938964844,98.20907592773438
2022-10-19,117100,98.4800033569336,100.26000213623048,98.12999725341795,99.19000244140624,98.50701141357422
2022-10-18,97000,98.37000274658205,99.70999908447266,97.91999816894533,99.36000061035156,98.67584228515624
2022-10-17,53300,94.9800033569336,96.8000030517578,94.9800033569336,96.38999938964844,95.72628021240234
2022-10-14,64000,96.66000366210938,96.66000366210938,93.04000091552734,93.30999755859376,92.6675033569336
2022-10-13,84900,92.2300033569336,96.33999633789062,92.1999969482422,95.9499969482422,95.28932189941406
2022-10-12,70400,95.8499984741211,95.8499984741211,94.08999633789062,94.1500015258789,93.50172424316406
2022-10-11,78700,96.31999969482422,97.91999816894533,95.37000274658205,96.12000274658205,95.45816040039062
2022-10-10,48600,96.66000366210938,97.45999908447266,95.81999969482422,96.6500015258789,95.9844970703125
2022-10-07,75800,96.19000244140624,96.45999908447266,95.20999908447266,96.0500030517578,95.38863372802734
2022-10-06,113800,97.5,98.6999969482422,96.70999908447266,97.1999969482422,96.53070831298828
2022-10-05,53000,97.2699966430664,98.62999725341795,96.48999786376952,97.91999816894533,97.24574279785156
2022-10-04,97500,96.5,98.66999816894533,96.5,98.66000366210938,97.98065948486328
2022-10-03,88100,92.5500030517578,95.41999816894533,92.11000061035156,94.73999786376952,94.08763885498048
2022-09-30,74400,92.0500030517578,93.72000122070312,91.63999938964844,91.68000030517578,91.04871368408205
2022-09-29,78800,93.91000366210938,94.0,91.37000274658205,92.44000244140624,91.8034896850586
2022-09-28,103000,93.04000091552734,95.31999969482422,92.36000061035156,94.97000122070312,94.3160629272461
2022-09-27,121900,94.33999633789062,94.79000091552734,92.3000030517578,92.80999755859376,92.17093658447266
2022-09-26,62100,94.05999755859376,95.73999786376952,93.2300033569336,93.29000091552734,92.64763641357422
2022-09-23,210200,96.0199966430664,96.0199966430664,93.16000366210938,94.68000030517578,94.02806854248048
2022-09-22,121800,99.12999725341795,99.16000366210938,97.08000183105467,97.41999816894533,96.74919128417967
2022-09-21,127700,101.29000091552734,102.54000091552734,99.22000122070312,99.23999786376952,98.55665588378906
2022-09-20,41200,100.27999877929688,100.5199966430664,99.4000015258789,100.18000030517578,99.49019622802734
2022-09-19,62000,99.31999969482422,101.3000030517578,99.31999969482422,100.88999938964844,100.19529724121094
2022-09-16,130300,100.52999877929688,100.62999725341795,99.44000244140624,100.29000091552734,99.39784240722656
2022-09-15,76900,103.25,104.18000030517578,101.77999877929688,102.13999938964844,101.23137664794922
2022-09-14,131600,103.04000091552734,104.22000122070312,101.33000183105467,103.76000213623048,102.83697509765624
2022-09-13,146800,105.02999877929688,105.56999969482422,102.41999816894533,102.75,101.83595275878906
2022-09-12,58700,107.16000366210938,107.5999984741211,106.61000061035156,107.5999984741211,106.64279174804688
2022-09-09,62400,105.86000061035156,106.8499984741211,105.44000244140624,106.70999908447266,105.76071166992188
2022-09-08,96400,103.73999786376952,105.20999908447266,103.48999786376952,105.12999725341795,104.19478607177734
2022-09-07,36900,101.66999816894533,104.61000061035156,101.61000061035156,104.44000244140624,103.51092529296876
2022-09-06,113400,102.43000030517578,102.77999877929688,101.63999938964844,102.13999938964844,101.23137664794922
2022-09-02,47100,103.76000213623048,103.97000122070312,101.69000244140624,102.0199966430664,101.11244201660156
2022-09-01,115900,103.38999938964844,103.72000122070312,101.3000030517578,102.5500030517578,101.63772583007812
2022-08-31,69500,105.76000213623048,106.20999908447266,104.37000274658205,104.41000366210938,103.48119354248048
2022-08-30,53500,107.38999938964844,107.41999816894533,104.6999969482422,105.1999969482422,104.26415252685548
2022-08-29,85000,106.8499984741211,107.51000213623048,105.91999816894533,106.70999908447266,105.76071166992188
2022-08-26,62300,111.8000030517578,111.8000030517578,107.54000091552734,107.5999984741211,106.64279174804688
2022-08-25,88600,109.9800033569336,111.63999938964844,109.86000061035156,111.61000061035156,110.61712646484376
2022-08-24,115100,108.19000244140624,109.62999725341795,108.19000244140624,109.29000091552734,108.3177719116211
2022-08-23,33500,108.4499969482422,109.25,107.6999969482422,108.0199966430664,107.05906677246094
2022-08-22,132100,109.77999877929688,110.12000274658205,108.16999816894533,108.37999725341795,107.41586303710938
2022-08-19,65600,112.41999816894533,112.62999725341795,111.0500030517578,111.30999755859376,110.31979370117188
2022-08-18,37100,113.58000183105467,113.75,113.0,113.61000061035156,112.5993423461914
2022-08-17,95900,114.22000122070312,114.22000122070312,112.98999786376952,113.37000274658205,112.36148071289062
2022-08-16,53800,114.86000061035156,116.06999969482422,114.5199966430664,115.5,114.47251892089844
2022-08-15,107900,114.37999725341795,115.6500015258789,114.22000122070312,115.05999755859376,114.03644561767578
2022-08-12,79500,112.5,115.0,111.62999725341795,114.98999786376952,113.9670639038086
2022-08-11,93200,112.31999969482422,113.47000122070312,111.37000274658205,111.63999938964844,110.64685821533205
2022-08-10,90100,110.33000183105467,111.77999877929688,109.88999938964844,111.23999786376952,110.25042724609376
2022-08-09,52100,108.9800033569336,109.30999755859376,108.0199966430664,108.5500030517578,107.5843505859375
2022-08-08,99700,109.31999969482422,110.5500030517578,108.4000015258789,108.94000244140624,107.97089385986328
2022-08-05,56000,108.31999969482422,109.20999908447266,107.70999908447266,108.66000366210938,107.69336700439452
2022-08-04,59700,110.41999816894533,111.0,109.94000244140624,110.19000244140624,109.2097625732422
2022-08-03,75900,110.02999877929688,110.51000213623048,108.0,110.16999816894533,109.18993377685548
2022-08-02,93400,109.45999908447266,111.45999908447266,108.94000244140624,109.98999786376952,109.01153564453124
2022-08-01,99200,109.01000213623048,110.66000366210938,108.26000213623048,110.2300033569336,109.24940490722656
2022-07-29,61400,107.27999877929688,109.37000274658205,106.8000030517578,109.0999984741211,108.12945556640624
2022-07-28,125000,105.29000091552734,107.25,104.23999786376952,107.23999786376952,106.2860107421875
2022-07-27,76100,104.68000030517578,105.43000030517578,103.63999938964844,104.94000244140624,104.0064697265625
2022-07-26,56500,104.1500015258789,104.5500030517578,103.37999725341795,103.45999908447266,102.53963470458984
2022-07-25,118600,104.27999877929688,105.12000274658205,103.0500030517578,104.69000244140624,103.7586898803711
2022-07-22,43300,106.12999725341795,106.30999755859376,103.62000274658205,103.9800033569336,103.05501556396484
2022-07-21,50700,105.36000061035156,105.94000244140624,104.29000091552734,105.91000366210938,104.96784210205078
2022-07-20,68800,103.87999725341795,105.93000030517578,103.81999969482422,105.61000061035156,104.67050170898438
2022-07-19,73500,100.62000274658205,104.0199966430664,100.62000274658205,103.9499969482422,103.02527618408205
2022-07-18,102900,101.75,102.56999969482422,99.58999633789062,99.97000122070312,99.08067321777344
2022-07-15,93500,99.9800033569336,100.3499984741211,98.7699966430664,100.31999969482422,99.42757415771484
2022-07-14,77300,98.16000366210938,98.95999908447266,97.5,98.87999725341795,98.00038146972656
2022-07-13,81800,99.2699966430664,100.63999938964844,99.06999969482422,99.69000244140624,98.80318450927734
2022-07-12,142700,100.04000091552734,102.12999725341795,100.04000091552734,100.87999725341795,99.98258972167967
2022-07-11,73900,101.87000274658205,102.16999816894533,100.13999938964844,100.38999938964844,99.4969482421875
2022-07-08,69500,102.18000030517578,103.27999877929688,101.68000030517578,102.52999877929688,101.61790466308594
2022-07-07,200300,100.87999725341795,102.97000122070312,100.87999725341795,102.66000366210938,101.74676513671876
2022-07-06,69400,100.0500030517578,101.02999877929688,98.9499969482422,100.54000091552734,99.64561462402344
2022-07-05,78400,100.30999755859376,100.30999755859376,96.80999755859376,99.98999786376952,99.10050201416016
2022-07-01,86200,100.56999969482422,102.0999984741211,99.72000122070312,101.91999816894533,101.01332092285156
2022-06-30,129300,97.69000244140624,100.94000244140624,97.29000091552734,100.61000061035156,99.71499633789062
2022-06-29,75700,100.12000274658205,100.12000274658205,97.5,99.0,98.11931610107422
2022-06-28,46200,102.25,103.52999877929688,100.29000091552734,100.31999969482422,99.42757415771484
2022-06-27,275200,101.80999755859376,102.0999984741211,100.6500015258789,101.47000122070312,100.5673370361328
2022-06-24,78300,99.25,101.70999908447266,99.25,101.62000274658205,100.71600341796876
2022-06-23,52800,99.01000213623048,99.30999755859376,96.98999786376952,98.5,97.62374877929688
2022-06-22,147600,97.75,99.9000015258789,97.75,98.81999969482422,97.94091033935548
2022-06-21,150500,98.80999755859376,100.0999984741211,97.97000122070312,99.12000274658205,98.23825073242188
2022-06-17,121300,96.45999908447266,98.08000183105467,95.45999908447266,97.58000183105467,96.59598541259766
2022-06-16,85700,98.70999908447266,98.81999969482422,95.9000015258789,96.26000213623048,95.28929901123048
2022-06-15,124700,99.66000366210938,101.48999786376952,98.80999755859376,100.56999969482422,99.55583190917967
2022-06-14,129300,100.20999908447266,100.33999633789062,97.87000274658205,98.83999633789062,97.84326934814452
2022-06-13,154400,101.8000030517578,101.8000030517578,99.33999633789062,99.9499969482422,98.94207763671876
2022-06-10,183200,106.26000213623048,106.48999786376952,104.44000244140624,104.76000213623048,103.70357513427734
2022-06-09,68500,110.12999725341795,110.54000091552734,107.87000274658205,107.87999725341795,106.7921142578125
2022-06-08,46600,111.76000213623048,112.30999755859376,110.33000183105467,110.6500015258789,109.53419494628906
2022-06-07,70300,109.62000274658205,112.37000274658205,109.33999633789062,112.3000030517578,111.16754913330078
2022-06-06,65600,111.12000274658205,111.58999633789062,110.1999969482422,110.62999725341795,109.5143814086914
2022-06-03,52700,109.87000274658205,110.4499969482422,109.47000122070312,110.1500015258789,109.03922271728516
2022-06-02,61000,108.62000274658205,110.94000244140624,108.0999984741211,110.87999725341795,109.76185607910156
2022-06-01,229300,108.62999725341795,109.44000244140624,106.31999969482422,108.08000183105467,106.99009704589844
2022-05-31,166200,109.01000213623048,109.08999633789062,107.41999816894533,108.20999908447266,107.11878204345705
2022-05-27,145200,107.1999969482422,109.4000015258789,107.1999969482422,109.36000061035156,108.25719451904295
2022-05-26,74900,105.37999725341795,107.62000274658205,105.37999725341795,106.51000213623048,105.43592834472656
2022-05-25,100800,102.58000183105467,104.91000366210938,102.58000183105467,104.4499969482422,103.3967056274414
2022-05-24,77700,102.6999969482422,103.13999938964844,100.88999938964844,102.87999725341795,101.84253692626952
2022-05-23,120100,102.94000244140624,103.69000244140624,101.38999938964844,103.37999725341795,102.33749389648438
2022-05-20,239700,104.51000213623048,104.68000030517578,99.98999786376952,102.05999755859376,101.0308074951172
2022-05-19,150400,103.41000366210938,104.7300033569336,102.66000366210938,103.30999755859376,102.26819610595705
2022-05-18,130200,106.04000091552734,107.41000366210938,103.58999633789062,104.33999633789062,103.28781127929688
2022-05-17,113200,105.68000030517578,108.01000213623048,105.68000030517578,107.68000030517578,106.5941390991211
2022-05-16,223300,105.18000030517578,106.38999938964844,104.29000091552734,104.54000091552734,103.4857940673828
2022-05-13,112300,103.08000183105467,105.9800033569336,103.08000183105467,105.44000244140624,104.37671661376952
2022-05-12,272200,101.23999786376952,103.5999984741211,99.76000213623048,101.8499984741211,100.82292938232422
2022-05-11,163200,104.0,106.31999969482422,101.88999938964844,102.04000091552734,101.0110092163086
2022-05-10,241500,105.5,106.01000213623048,102.66000366210938,104.18000030517578,103.12943267822266
2022-05-09,1904600,108.9800033569336,109.19000244140624,103.54000091552734,104.0999984741211,103.05023956298828
2022-05-06,131700,111.73999786376952,111.97000122070312,109.1999969482422,110.58999633789062,109.47477722167967
2022-05-05,100400,115.70999908447266,115.72000122070312,111.5999984741211,112.61000061035156,111.47440338134766
2022-05-04,136400,114.02999877929688,116.83000183105467,112.7300033569336,116.79000091552734,115.61227416992188
2022-05-03,84400,113.22000122070312,114.47000122070312,112.56999969482422,113.45999908447266,112.31583404541016
