date,volume,open,high,low,close,adj close
2022-11-08,520500,24.6200008392334,25.09000015258789,23.209999084472656,23.729999542236328,23.729999542236328
2022-11-07,807300,24.459999084472656,24.86000061035156,23.940000534057617,24.530000686645508,24.530000686645508
2022-11-04,1070200,30.0,30.299999237060547,24.36000061035156,24.6200008392334,24.6200008392334
2022-11-03,225600,35.97999954223633,36.22999954223633,35.65999984741211,35.709999084472656,35.709999084472656
2022-11-02,210300,38.34999847412109,38.45000076293945,36.59000015258789,36.59999847412109,36.59999847412109
2022-11-01,193300,38.7400016784668,38.900001525878906,38.20000076293945,38.619998931884766,38.619998931884766
2022-10-31,226300,38.790000915527344,39.02000045776367,38.09999847412109,38.18999862670898,38.18999862670898
2022-10-28,220600,38.09000015258789,39.08000183105469,37.970001220703125,39.0,39.0
2022-10-27,198500,39.2599983215332,39.630001068115234,37.90999984741211,38.08000183105469,38.08000183105469
2022-10-26,292200,39.58000183105469,40.09000015258789,38.810001373291016,38.83000183105469,38.83000183105469
2022-10-25,252600,38.650001525878906,40.040000915527344,38.650001525878906,39.36000061035156,39.36000061035156
2022-10-24,164400,38.93000030517578,38.93000030517578,37.93999862670898,38.29999923706055,38.29999923706055
2022-10-21,236900,38.02999877929688,38.83000183105469,37.75,38.83000183105469,38.83000183105469
2022-10-20,107900,37.83000183105469,38.59000015258789,37.56999969482422,37.81999969482422,37.81999969482422
2022-10-19,127100,37.630001068115234,38.630001068115234,37.31999969482422,37.90999984741211,37.90999984741211
2022-10-18,140100,38.22999954223633,39.0,37.7400016784668,38.08000183105469,38.08000183105469
2022-10-17,188900,36.4900016784668,37.650001525878906,36.4900016784668,37.52999877929688,37.52999877929688
2022-10-14,139700,36.86000061035156,36.86000061035156,35.43000030517578,35.630001068115234,35.630001068115234
2022-10-13,220800,34.81999969482422,36.68999862670898,34.34000015258789,36.400001525878906,36.400001525878906
2022-10-12,159700,36.18999862670898,36.18999862670898,35.470001220703125,35.81999969482422,35.81999969482422
2022-10-11,263400,36.5099983215332,37.15999984741211,35.709999084472656,36.18000030517578,36.18000030517578
2022-10-10,129200,36.90999984741211,37.119998931884766,36.40999984741211,36.7400016784668,36.7400016784668
2022-10-07,132000,37.72999954223633,37.72999954223633,36.619998931884766,36.72999954223633,36.72999954223633
2022-10-06,116100,37.88999938964844,38.70000076293945,37.630001068115234,38.18999862670898,38.18999862670898
2022-10-05,151900,37.720001220703125,38.47999954223633,37.720001220703125,38.13999938964844,38.13999938964844
2022-10-04,159100,37.59999847412109,38.58000183105469,37.59999847412109,38.540000915527344,38.540000915527344
2022-10-03,162700,37.0,37.470001220703125,36.20000076293945,36.880001068115234,36.880001068115234
2022-09-30,235600,36.56999969482422,37.61000061035156,36.400001525878906,36.43000030517578,36.43000030517578
2022-09-29,183600,36.209999084472656,36.41999816894531,35.560001373291016,36.38999938964844,36.38999938964844
2022-09-28,165800,35.38999938964844,37.34000015258789,35.38999938964844,36.86000061035156,36.86000061035156
2022-09-27,156400,35.97999954223633,36.40999984741211,34.9900016784668,35.38999938964844,35.38999938964844
2022-09-26,192900,36.040000915527344,36.790000915527344,35.38999938964844,35.41999816894531,35.41999816894531
2022-09-23,235500,36.15999984741211,36.34999847412109,35.72999954223633,36.11000061035156,36.11000061035156
2022-09-22,171700,37.16999816894531,37.16999816894531,36.63999938964844,36.63999938964844,36.63999938964844
2022-09-21,233200,37.84000015258789,38.43000030517578,37.40999984741211,37.470001220703125,37.470001220703125
2022-09-20,201700,37.0099983215332,37.869998931884766,36.58000183105469,37.61000061035156,37.61000061035156
2022-09-19,142500,37.119998931884766,38.02999877929688,37.119998931884766,37.4900016784668,37.4900016784668
2022-09-16,298000,37.75,37.84999847412109,36.91999816894531,37.619998931884766,37.619998931884766
2022-09-15,171400,39.02000045776367,40.11000061035156,37.970001220703125,38.459999084472656,38.459999084472656
2022-09-14,224000,38.77999877929688,39.84999847412109,38.52000045776367,39.29999923706055,39.29999923706055
2022-09-13,190800,39.150001525878906,39.40999984741211,38.5,38.720001220703125,38.720001220703125
2022-09-12,169600,40.540000915527344,40.93000030517578,39.95000076293945,40.27999877929688,40.27999877929688
2022-09-09,250300,39.09000015258789,40.09000015258789,39.09000015258789,40.060001373291016,40.060001373291016
2022-09-08,174400,38.29999923706055,38.65999984741211,37.79999923706055,38.5,38.5
2022-09-07,222600,37.61000061035156,38.63999938964844,37.540000915527344,38.540000915527344,38.540000915527344
2022-09-06,220400,38.25,38.33000183105469,37.400001525878906,37.619998931884766,37.619998931884766
2022-09-02,233800,38.93999862670898,39.7599983215332,37.810001373291016,38.20000076293945,38.20000076293945
2022-09-01,159700,37.95000076293945,38.209999084472656,37.34999847412109,38.11000061035156,38.11000061035156
2022-08-31,168800,39.09000015258789,39.09000015258789,38.25,38.400001525878906,38.400001525878906
2022-08-30,150300,39.77999877929688,39.959999084472656,38.869998931884766,39.11000061035156,39.11000061035156
2022-08-29,129600,39.27999877929688,40.02000045776367,39.08000183105469,39.61000061035156,39.61000061035156
2022-08-26,187000,41.880001068115234,42.06999969482422,39.72999954223633,39.77000045776367,39.77000045776367
2022-08-25,136200,40.86000061035156,42.02999877929688,40.68000030517578,41.880001068115234,41.880001068115234
2022-08-24,99800,40.869998931884766,41.59000015258789,40.650001525878906,40.650001525878906,40.650001525878906
2022-08-23,173800,41.560001373291016,41.90999984741211,40.58000183105469,40.59999847412109,40.59999847412109
2022-08-22,167100,43.5099983215332,43.59999847412109,41.52000045776367,41.95000076293945,41.95000076293945
2022-08-19,128500,44.91999816894531,44.970001220703125,43.84000015258789,44.2400016784668,44.2400016784668
2022-08-18,74500,44.959999084472656,45.33000183105469,44.5,45.33000183105469,45.33000183105469
2022-08-17,121200,44.66999816894531,45.13999938964844,44.41999816894531,44.77999877929688,44.77999877929688
2022-08-16,146300,45.59000015258789,45.66999816894531,44.47999954223633,45.29999923706055,45.29999923706055
2022-08-15,195700,45.93000030517578,46.31999969482422,45.400001525878906,46.02999877929688,46.02999877929688
2022-08-12,150000,47.34999847412109,47.34999847412109,46.22999954223633,46.43000030517578,46.43000030517578
2022-08-11,135400,46.83000183105469,48.02999877929688,46.709999084472656,46.75,46.75
2022-08-10,225100,45.72999954223633,46.27000045776367,45.34999847412109,46.09999847412109,46.09999847412109
2022-08-09,218700,46.0,47.0099983215332,44.34000015258789,44.68999862670898,44.68999862670898
2022-08-08,249200,46.13999938964844,47.7400016784668,46.119998931884766,46.58000183105469,46.58000183105469
2022-08-05,292100,52.45000076293945,53.0,46.369998931884766,46.900001525878906,46.900001525878906
2022-08-04,151000,51.810001373291016,52.52000045776367,51.5,51.970001220703125,51.970001220703125
2022-08-03,137300,50.11000061035156,51.68999862670898,49.93999862670898,51.47999954223633,51.47999954223633
2022-08-02,128100,50.40999984741211,51.18999862670898,49.9900016784668,50.27000045776367,50.27000045776367
2022-08-01,199100,48.18000030517578,50.65999984741211,48.08000183105469,50.400001525878906,50.400001525878906
2022-07-29,195300,48.59000015258789,49.2599983215332,47.95000076293945,48.88999938964844,48.88999938964844
2022-07-28,220200,48.619998931884766,49.65999984741211,48.02000045776367,49.02999877929688,49.02999877929688
2022-07-27,165700,47.11000061035156,48.58000183105469,46.68999862670898,48.43000030517578,48.43000030517578
2022-07-26,111400,47.20000076293945,47.20000076293945,45.880001068115234,46.459999084472656,46.459999084472656
2022-07-25,107300,47.91999816894531,48.08000183105469,46.83000183105469,47.33000183105469,47.33000183105469
2022-07-22,125200,49.43999862670898,49.79999923706055,47.58000183105469,48.209999084472656,48.209999084472656
2022-07-21,107700,48.70000076293945,49.22999954223633,48.38999938964844,49.22999954223633,49.22999954223633
2022-07-20,111700,47.68000030517578,49.2400016784668,47.68000030517578,49.150001525878906,49.150001525878906
2022-07-19,101200,46.880001068115234,48.29999923706055,46.880001068115234,47.9900016784668,47.9900016784668
2022-07-18,121400,47.290000915527344,48.09000015258789,46.150001525878906,46.400001525878906,46.400001525878906
2022-07-15,156000,46.84999847412109,47.02000045776367,46.060001373291016,46.88999938964844,46.88999938964844
2022-07-14,89600,45.40999984741211,46.09000015258789,44.95000076293945,45.970001220703125,45.970001220703125
2022-07-13,103900,44.90999984741211,46.20000076293945,44.369998931884766,46.040000915527344,46.040000915527344
2022-07-12,90000,46.0099983215332,46.560001373291016,45.5,45.869998931884766,45.869998931884766
2022-07-11,90400,47.27999877929688,47.27999877929688,45.900001525878906,46.08000183105469,46.08000183105469
2022-07-08,124700,48.290000915527344,48.88999938964844,47.380001068115234,47.91999816894531,47.91999816894531
2022-07-07,130100,47.02999877929688,49.15999984741211,47.02999877929688,48.91999816894531,48.91999816894531
2022-07-06,143800,49.220001220703125,49.630001068115234,46.400001525878906,46.61000061035156,46.61000061035156
2022-07-05,261400,47.310001373291016,49.900001525878906,46.52999877929688,49.59000015258789,49.59000015258789
2022-07-01,164100,47.93999862670898,49.290000915527344,47.790000915527344,48.400001525878906,48.400001525878906
2022-06-30,132700,47.09999847412109,47.86000061035156,45.90999984741211,47.84000015258789,47.84000015258789
2022-06-29,136700,47.40999984741211,47.70000076293945,46.27999877929688,47.59999847412109,47.59999847412109
2022-06-28,149400,48.43999862670898,49.2400016784668,47.0099983215332,47.13999938964844,47.13999938964844
2022-06-27,107900,48.7599983215332,48.790000915527344,47.5099983215332,48.31999969482422,48.31999969482422
2022-06-24,221400,48.40999984741211,48.72999954223633,47.27999877929688,48.380001068115234,48.380001068115234
2022-06-23,347700,46.33000183105469,47.959999084472656,46.040000915527344,47.77999877929688,47.77999877929688
2022-06-22,283200,44.29999923706055,46.7400016784668,44.29999923706055,46.369998931884766,46.369998931884766
2022-06-21,259300,47.040000915527344,47.970001220703125,45.310001373291016,45.400001525878906,45.400001525878906
2022-06-17,598200,45.27000045776367,46.75,45.09999847412109,46.15999984741211,46.15999984741211
2022-06-16,141700,45.0,45.0,43.68000030517578,44.66999816894531,44.66999816894531
2022-06-15,144000,45.56999969482422,47.0099983215332,45.08000183105469,46.40999984741211,46.40999984741211
2022-06-14,144400,44.91999816894531,44.95000076293945,43.540000915527344,44.27000045776367,44.27000045776367
2022-06-13,213400,45.40999984741211,45.9900016784668,44.25,44.68000030517578,44.68000030517578
2022-06-10,158300,47.47999954223633,48.02000045776367,46.36000061035156,47.02999877929688,47.02999877929688
2022-06-09,115800,49.43000030517578,49.61000061035156,48.459999084472656,48.90999984741211,48.90999984741211
2022-06-08,176600,49.72999954223633,50.45000076293945,48.56999969482422,49.43999862670898,49.43999862670898
2022-06-07,134400,47.7400016784668,49.90999984741211,47.72999954223633,49.90999984741211,49.90999984741211
2022-06-06,150700,49.11000061035156,49.119998931884766,48.130001068115234,48.45000076293945,48.45000076293945
2022-06-03,98500,49.11000061035156,49.16999816894531,48.36000061035156,48.75,48.75
2022-06-02,141700,47.75,49.95000076293945,47.75,49.459999084472656,49.459999084472656
2022-06-01,150100,48.630001068115234,48.72999954223633,47.08000183105469,47.68999862670898,47.68999862670898
2022-05-31,246000,48.400001525878906,48.43000030517578,46.91999816894531,48.18999862670898,48.18999862670898
2022-05-27,118900,47.43999862670898,48.84999847412109,47.43999862670898,48.68000030517578,48.68000030517578
2022-05-26,133000,46.2400016784668,47.790000915527344,46.2400016784668,47.2400016784668,47.2400016784668
2022-05-25,171500,45.380001068115234,46.5,45.380001068115234,45.869998931884766,45.869998931884766
2022-05-24,259900,46.06999969482422,46.09999847412109,44.95000076293945,45.810001373291016,45.810001373291016
2022-05-23,223100,46.13999938964844,47.61000061035156,45.630001068115234,46.7400016784668,46.7400016784668
2022-05-20,222600,47.77000045776367,48.11000061035156,44.18000030517578,45.68000030517578,45.68000030517578
2022-05-19,357500,44.369998931884766,48.91999816894531,44.369998931884766,47.150001525878906,47.150001525878906
2022-05-18,361400,43.75,45.83000183105469,43.56999969482422,44.810001373291016,44.810001373291016
2022-05-17,181000,43.34000015258789,44.34999847412109,43.13999938964844,44.209999084472656,44.209999084472656
2022-05-16,191300,42.43999862670898,43.290000915527344,41.58000183105469,42.22999954223633,42.22999954223633
2022-05-13,199800,42.290000915527344,43.400001525878906,41.84999847412109,42.959999084472656,42.959999084472656
2022-05-12,456100,39.95000076293945,43.68000030517578,39.36000061035156,41.59999847412109,41.59999847412109
2022-05-11,168900,41.2400016784668,42.52000045776367,40.0,40.2599983215332,40.2599983215332
2022-05-10,193300,43.63999938964844,43.63999938964844,39.75,41.040000915527344,41.040000915527344
2022-05-09,239100,45.220001220703125,45.220001220703125,42.63999938964844,42.93999862670898,42.93999862670898
2022-05-06,271400,45.15999984741211,47.130001068115234,43.790000915527344,45.93000030517578,45.93000030517578
2022-05-05,164100,45.0,45.0,42.66999816894531,43.61000061035156,43.61000061035156
2022-05-04,152100,44.130001068115234,45.90999984741211,43.40999984741211,45.77999877929688,45.77999877929688
2022-05-03,159800,44.119998931884766,44.29999923706055,43.27000045776367,44.040000915527344,44.040000915527344
2022-05-02,466400,42.38999938964844,44.16999816894531,42.2599983215332,44.09999847412109,44.09999847412109
2022-04-29,211200,42.27999877929688,43.209999084472656,42.27999877929688,42.61000061035156,42.61000061035156
2022-04-28,145100,42.7599983215332,43.08000183105469,41.72999954223633,42.77999877929688,42.77999877929688
2022-04-27,165300,42.15999984741211,42.970001220703125,41.93000030517578,42.65999984741211,42.65999984741211
2022-04-26,198400,43.5,43.56999969482422,42.29999923706055,42.29999923706055,42.29999923706055
2022-04-25,228900,42.4900016784668,44.369998931884766,41.97999954223633,44.34999847412109,44.34999847412109
2022-04-22,159100,44.34999847412109,44.90999984741211,42.97999954223633,43.09999847412109,43.09999847412109
