date,volume,open,high,low,close,adj close
2015-12-01,363200,20.049999237060547,20.350000381469727,19.96999931335449,20.34000015258789,17.480958938598633
2015-11-30,521500,20.31999969482422,20.31999969482422,19.93000030517578,20.0,17.18875503540039
2015-11-27,128100,20.059999465942383,20.299999237060547,19.93000030517578,20.229999542236328,17.386421203613278
2015-11-25,505900,19.989999771118164,20.18000030517578,19.90999984741211,20.040000915527344,17.22313117980957
2015-11-24,408000,19.440000534057614,19.959999084472656,19.39999961853028,19.93000030517578,17.128589630126953
2015-11-23,470400,19.440000534057614,19.65999984741211,19.3700008392334,19.520000457763672,16.77621841430664
2015-11-20,495800,19.229999542236328,19.559999465942383,19.1200008392334,19.540000915527344,16.793413162231445
2015-11-19,593200,18.670000076293945,19.209999084472656,18.56999969482422,19.100000381469727,16.41525650024414
2015-11-18,516600,18.549999237060547,18.729999542236328,18.32999992370605,18.64999961853028,16.028507232666016
2015-11-17,398100,18.559999465942383,18.57999992370605,18.34000015258789,18.479999542236328,15.882410049438477
2015-11-16,333400,18.36000061035156,18.57999992370605,18.32999992370605,18.520000457763672,15.916784286499023
2015-11-13,495500,18.39999961853028,18.56999969482422,18.34000015258789,18.39999961853028,15.813650131225586
2015-11-12,437600,19.020000457763672,19.100000381469727,18.479999542236328,18.530000686645508,15.925382614135742
2015-11-11,274900,19.3700008392334,19.3799991607666,19.07999992370605,19.209999084472656,16.50979232788086
2015-11-10,423700,19.100000381469727,19.32999992370605,18.989999771118164,19.32999992370605,16.612924575805664
2015-11-09,344000,19.38999938964844,19.40999984741211,19.020000457763672,19.200000762939453,16.501197814941403
2015-11-06,407200,19.64999961853028,19.770000457763672,19.15999984741211,19.40999984741211,16.68168067932129
2015-11-05,824500,19.36000061035156,19.989999771118164,19.309999465942383,19.729999542236328,16.95670509338379
2015-11-04,442100,19.670000076293945,19.709999084472656,19.25,19.34000015258789,16.621519088745114
2015-11-03,361100,19.6200008392334,19.76000022888184,19.5,19.65999984741211,16.896543502807614
2015-11-02,334900,19.36000061035156,19.700000762939453,19.31999969482422,19.670000076293945,16.90513801574707
2015-10-30,328600,19.479999542236328,19.64999961853028,19.3799991607666,19.40999984741211,16.68168067932129
2015-10-29,371500,19.71999931335449,19.82999992370605,19.46999931335449,19.51000022888184,16.767627716064453
2015-10-28,657100,19.25,19.86000061035156,19.229999542236328,19.86000061035156,17.068428039550778
2015-10-27,643000,19.59000015258789,19.600000381469727,19.14999961853028,19.239999771118164,16.535581588745114
2015-10-26,479600,19.549999237060547,19.82999992370605,19.540000915527344,19.700000762939453,16.930919647216793
2015-10-23,545600,19.790000915527344,19.790000915527344,19.459999084472656,19.600000381469727,16.844970703125
2015-10-22,588200,19.6299991607666,19.76000022888184,19.440000534057614,19.670000076293945,16.90513801574707
2015-10-21,637100,19.96999931335449,20.01000022888184,19.5,19.540000915527344,16.793413162231445
2015-10-20,371700,19.850000381469727,19.989999771118164,19.709999084472656,19.86000061035156,17.068428039550778
2015-10-19,411400,19.700000762939453,19.959999084472656,19.63999938964844,19.88999938964844,17.094213485717773
2015-10-16,528000,19.86000061035156,19.86000061035156,19.559999465942383,19.739999771118164,16.965295791625973
2015-10-15,670500,19.549999237060547,19.88999938964844,19.39999961853028,19.81999969482422,17.034048080444336
2015-10-14,573100,19.709999084472656,19.86000061035156,19.479999542236328,19.520000457763672,16.77621841430664
2015-10-13,986300,19.850000381469727,20.1299991607666,19.709999084472656,19.71999931335449,16.948108673095707
2015-10-12,613600,19.38999938964844,19.979999542236328,19.270000457763672,19.920000076293945,17.1199951171875
2015-10-09,753100,19.209999084472656,19.420000076293945,19.13999938964844,19.3700008392334,16.647308349609375
2015-10-08,1077800,18.940000534057614,19.26000022888184,18.940000534057614,19.200000762939453,16.501197814941403
2015-10-07,704800,18.770000457763672,19.170000076293945,18.68000030517578,18.989999771118164,16.32071876525879
2015-10-06,494200,19.0,19.030000686645508,18.61000061035156,18.690000534057614,16.062889099121097
2015-10-05,503200,18.75,19.1200008392334,18.75,19.049999237060547,16.372285842895508
2015-10-02,589900,18.420000076293945,18.57999992370605,18.14999961853028,18.57999992370605,15.96834945678711
2015-10-01,693100,18.309999465942383,18.61000061035156,18.040000915527344,18.559999465942383,15.95116138458252
2015-09-30,955200,18.1299991607666,18.420000076293945,18.030000686645508,18.40999984741211,15.725127220153809
2015-09-29,1215500,17.780000686645508,18.059999465942383,17.700000762939453,18.010000228881836,15.383467674255373
2015-09-28,1048200,18.13999938964844,18.13999938964844,17.709999084472656,17.799999237060547,15.20408821105957
2015-09-25,1138400,18.670000076293945,18.780000686645508,18.190000534057614,18.190000534057614,15.537209510803224
2015-09-24,1106900,18.450000762939453,18.63999938964844,18.040000915527344,18.549999237060547,15.844709396362305
2015-09-23,692800,18.229999542236328,18.520000457763672,18.1200008392334,18.299999237060547,15.631168365478516
2015-09-22,388400,18.299999237060547,18.39999961853028,18.030000686645508,18.15999984741211,15.511588096618652
2015-09-21,605400,18.46999931335449,18.739999771118164,18.40999984741211,18.520000457763672,15.819089889526367
2015-09-18,848600,18.32999992370605,18.540000915527344,18.209999084472656,18.350000381469727,15.67388153076172
2015-09-17,595800,18.34000015258789,18.549999237060547,18.229999542236328,18.459999084472656,15.767837524414062
2015-09-16,283700,18.049999237060547,18.32999992370605,18.0,18.239999771118164,15.57992172241211
2015-09-15,213400,17.700000762939453,18.049999237060547,17.670000076293945,18.0,15.374922752380373
2015-09-14,242100,17.8799991607666,17.8799991607666,17.6200008392334,17.709999084472656,15.127214431762695
2015-09-11,271200,17.649999618530273,17.8700008392334,17.450000762939453,17.8700008392334,15.263885498046877
2015-09-10,267700,17.860000610351562,18.059999465942383,17.65999984741211,17.75,15.161382675170898
2015-09-09,364600,18.18000030517578,18.18000030517578,17.850000381469727,17.8700008392334,15.263885498046877
2015-09-08,339500,17.760000228881836,18.040000915527344,17.639999389648438,18.040000915527344,15.409085273742676
2015-09-04,214100,17.350000381469727,17.579999923706055,17.350000381469727,17.5,14.947839736938477
2015-09-03,421200,17.5,17.700000762939453,17.430000305175778,17.569999694824222,15.007634162902832
2015-09-02,600500,17.379999160766598,17.530000686645508,17.069999694824222,17.479999542236328,14.930755615234377
2015-09-01,578300,17.25,17.479999542236328,17.120000839233402,17.170000076293945,14.665969848632812
2015-08-31,378400,17.40999984741211,17.739999771118164,17.309999465942386,17.6299991607666,15.058879852294922
2015-08-28,369300,17.309999465942386,17.569999694824222,17.280000686645508,17.469999313354492,14.922218322753904
2015-08-27,595600,17.149999618530273,17.530000686645508,17.09000015258789,17.379999160766598,14.845340728759766
2015-08-26,552900,17.030000686645508,17.110000610351562,16.540000915527347,17.079999923706055,14.589091300964355
2015-08-25,599900,17.530000686645508,17.530000686645508,16.739999771118164,16.760000228881836,14.31576156616211
2015-08-24,848400,16.809999465942386,17.709999084472656,16.059999465942386,17.049999237060547,14.56346607208252
2015-08-21,778900,16.850000381469727,17.75,16.850000381469727,17.489999771118164,14.93929672241211
2015-08-20,735000,17.6200008392334,17.81999969482422,17.489999771118164,17.489999771118164,14.93929672241211
2015-08-19,298300,17.950000762939453,18.040000915527344,17.799999237060547,17.829999923706055,15.229716300964355
2015-08-18,402300,18.0,18.25,17.860000610351562,18.07999992370605,15.443259239196776
2015-08-17,307300,17.520000457763672,18.030000686645508,17.520000457763672,17.979999542236328,15.35784149169922
2015-08-14,434800,17.430000305175778,17.649999618530273,17.15999984741211,17.600000381469727,15.033259391784668
2015-08-13,264100,17.549999237060547,17.709999084472656,17.430000305175778,17.450000762939453,14.905136108398438
2015-08-12,305000,17.559999465942386,17.59000015258789,17.370000839233402,17.530000686645508,14.973464965820312
2015-08-11,271700,17.709999084472656,17.889999389648438,17.600000381469727,17.700000762939453,15.118672370910645
2015-08-10,282900,17.75,18.030000686645508,17.6299991607666,17.920000076293945,15.306588172912598
2015-08-07,203400,17.709999084472656,17.829999923706055,17.59000015258789,17.6299991607666,15.058879852294922
2015-08-06,275200,18.1299991607666,18.1299991607666,17.709999084472656,17.829999923706055,15.229716300964355
2015-08-05,386800,18.059999465942383,18.13999938964844,17.940000534057614,18.1299991607666,15.485962867736816
2015-08-04,266600,17.780000686645508,17.979999542236328,17.75,17.940000534057614,15.323675155639648
2015-08-03,266600,17.84000015258789,17.8799991607666,17.649999618530273,17.799999237060547,15.20408821105957
2015-07-31,342300,17.920000076293945,17.969999313354492,17.719999313354492,17.850000381469727,15.246800422668455
2015-07-30,372300,17.579999923706055,17.93000030517578,17.489999771118164,17.889999389648438,15.280959129333494
2015-07-29,436300,17.399999618530273,17.68000030517578,17.299999237060547,17.649999618530273,15.075963973999023
2015-07-28,363200,17.5,17.520000457763672,17.25,17.370000839233402,14.83680248260498
2015-07-27,302900,17.40999984741211,17.450000762939453,17.270000457763672,17.389999389648438,14.853882789611816
2015-07-24,381200,17.8700008392334,17.90999984741211,17.5,17.520000457763672,14.964925765991213
2015-07-23,380600,18.13999938964844,18.350000381469727,17.889999389648438,17.90999984741211,15.29804515838623
2015-07-22,361200,18.100000381469727,18.25,18.010000228881836,18.059999465942383,15.426175117492676
2015-07-21,239000,18.43000030517578,18.489999771118164,18.100000381469727,18.1200008392334,15.477420806884766
2015-07-20,248800,18.540000915527344,18.540000915527344,18.36000061035156,18.40999984741211,15.725127220153809
2015-07-17,391100,18.709999084472656,18.76000022888184,18.32999992370605,18.520000457763672,15.819089889526367
2015-07-16,377600,18.65999984741211,18.82999992370605,18.520000457763672,18.739999771118164,16.006999969482422
2015-07-15,395100,18.68000030517578,18.68000030517578,18.43000030517578,18.540000915527344,15.836173057556152
2015-07-14,301100,18.6200008392334,18.670000076293945,18.540000915527344,18.64999961853028,15.930124282836914
2015-07-13,597200,18.520000457763672,18.76000022888184,18.520000457763672,18.65999984741211,15.93866729736328
2015-07-10,721400,18.489999771118164,18.600000381469727,18.239999771118164,18.3799991607666,15.699504852294922
2015-07-09,334500,18.40999984741211,18.559999465942383,18.190000534057614,18.26000022888184,15.597005844116213
2015-07-08,435400,18.31999969482422,18.520000457763672,17.969999313354492,18.13999938964844,15.494502067565918
2015-07-07,779800,18.420000076293945,18.63999938964844,18.270000457763672,18.530000686645508,15.827630996704102
2015-07-06,483500,18.26000022888184,18.559999465942383,18.1200008392334,18.51000022888184,15.81054401397705
2015-07-02,382900,18.8799991607666,18.88999938964844,18.40999984741211,18.450000762939453,15.759296417236328
2015-07-01,613700,19.01000022888184,19.030000686645508,18.61000061035156,18.81999969482422,16.075336456298828
2015-06-30,529400,19.229999542236328,19.229999542236328,18.850000381469727,18.90999984741211,16.05568504333496
2015-06-29,679500,19.59000015258789,19.59000015258789,18.96999931335449,19.01000022888184,16.140596389770508
2015-06-26,955400,19.56999969482422,19.790000915527344,19.489999771118164,19.739999771118164,16.760406494140625
2015-06-25,1458400,19.5,19.739999771118164,18.809999465942383,19.51000022888184,16.565130233764652
2015-06-24,525300,19.1299991607666,19.299999237060547,19.06999969482422,19.190000534057614,16.293424606323242
2015-06-23,552700,19.059999465942383,19.239999771118164,19.0,19.190000534057614,16.293424606323242
2015-06-22,410900,18.989999771118164,19.11000061035156,18.76000022888184,19.07999992370605,16.200027465820312
2015-06-19,648700,18.86000061035156,18.920000076293945,18.739999771118164,18.89999961853028,16.047195434570312
2015-06-18,664700,18.38999938964844,19.0,18.38999938964844,18.89999961853028,16.047195434570312
2015-06-17,284400,18.34000015258789,18.46999931335449,18.239999771118164,18.280000686645508,15.520784378051758
2015-06-16,239900,18.209999084472656,18.420000076293945,18.15999984741211,18.309999465942383,15.546252250671388
2015-06-15,395300,18.440000534057614,18.440000534057614,18.1200008392334,18.239999771118164,15.486820220947266
2015-06-12,341700,18.32999992370605,18.65999984741211,18.229999542236328,18.57999992370605,15.775501251220703
2015-06-11,453200,18.3700008392334,18.57999992370605,18.309999465942383,18.36000061035156,15.588708877563477
2015-06-10,407300,18.06999969482422,18.5,18.059999465942383,18.34000015258789,15.571728706359863
2015-06-09,521800,17.860000610351562,18.030000686645508,17.81999969482422,17.989999771118164,15.274555206298828
2015-06-08,537200,17.709999084472656,17.90999984741211,17.639999389648438,17.8799991607666,15.181158065795898
2015-06-05,362400,17.579999923706055,17.799999237060547,17.430000305175778,17.75,15.070780754089355
2015-06-04,306000,17.959999084472656,18.020000457763672,17.600000381469727,17.610000610351562,14.951913833618164
2015-06-03,485900,17.760000228881836,18.059999465942383,17.760000228881836,18.059999465942383,15.333992958068848
2015-06-02,617200,17.389999389648438,17.90999984741211,17.360000610351562,17.729999542236328,15.053800582885742
2015-06-01,372400,17.260000228881836,17.5,17.180000305175778,17.5,14.858516693115234
2015-05-29,345400,17.319999694824222,17.420000076293945,17.190000534057614,17.200000762939453,14.603800773620604
2015-05-28,173600,17.370000839233402,17.379999160766598,17.239999771118164,17.379999160766598,14.756629943847654
2015-05-27,474900,17.059999465942386,17.559999465942386,16.879999160766598,17.389999389648438,14.76512050628662
2015-05-26,748500,17.379999160766598,17.489999771118164,16.940000534057614,16.979999542236328,14.41700553894043
2015-05-22,315100,17.729999542236328,17.850000381469727,17.459999084472653,17.459999084472653,14.824555397033691
2015-05-21,255000,17.8799991607666,17.950000762939453,17.6299991607666,17.760000228881836,15.07927131652832
2015-05-20,199100,18.010000228881836,18.040000915527344,17.809999465942386,17.889999389648438,15.18964672088623
2015-05-19,202700,18.049999237060547,18.11000061035156,17.940000534057614,18.020000457763672,15.300026893615724
2015-05-18,352400,17.93000030517578,18.020000457763672,17.75,18.020000457763672,15.300026893615724
2015-05-15,347000,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,15.257575035095217
2015-05-14,323300,17.950000762939453,18.100000381469727,17.829999923706055,18.100000381469727,15.367949485778809
2015-05-13,357800,17.90999984741211,18.040000915527344,17.59000015258789,17.8700008392334,15.172672271728516
2015-05-12,451700,17.940000534057614,18.049999237060547,17.770000457763672,17.899999618530273,15.198139190673828
2015-05-11,292200,17.8799991607666,18.14999961853028,17.8799991607666,17.959999084472656,15.2490816116333
2015-05-08,331100,18.14999961853028,18.299999237060547,17.899999618530273,17.90999984741211,15.206626892089846
2015-05-07,355500,17.90999984741211,18.06999969482422,17.8700008392334,17.969999313354492,15.257575035095217
2015-05-06,671600,17.799999237060547,17.940000534057614,17.700000762939453,17.920000076293945,15.215120315551758
2015-05-05,321500,17.860000610351562,18.059999465942383,17.729999542236328,17.799999237060547,15.11323356628418
2015-05-04,299500,17.719999313354492,17.969999313354492,17.719999313354492,17.899999618530273,15.198139190673828
2015-05-01,469600,17.65999984741211,17.950000762939453,17.489999771118164,17.709999084472656,15.036818504333494
2015-04-30,663800,17.790000915527344,17.899999618530273,17.530000686645508,17.569999694824222,14.91795253753662
2015-04-29,433400,18.26000022888184,18.280000686645508,17.899999618530273,17.920000076293945,15.215120315551758
2015-04-28,477800,18.290000915527344,18.40999984741211,18.100000381469727,18.290000915527344,15.529272079467772
2015-04-27,465700,18.690000534057614,18.76000022888184,18.190000534057614,18.309999465942383,15.546252250671388
2015-04-24,612500,18.5,18.709999084472656,18.440000534057614,18.690000534057614,15.868898391723633
2015-04-23,773400,18.809999465942383,18.89999961853028,18.36000061035156,18.51000022888184,15.716063499450684
2015-04-22,460400,18.84000015258789,18.8799991607666,18.68000030517578,18.81999969482422,15.979273796081545
2015-04-21,530800,18.799999237060547,18.950000762939453,18.68000030517578,18.81999969482422,15.979273796081545
2015-04-20,946900,18.479999542236328,18.770000457763672,18.450000762939453,18.700000762939453,15.87738800048828
2015-04-17,517300,18.43000030517578,18.530000686645508,18.1200008392334,18.290000915527344,15.529272079467772
2015-04-16,268100,18.76000022888184,18.76000022888184,18.6299991607666,18.63999938964844,15.82644271850586
2015-04-15,488100,18.75,18.81999969482422,18.690000534057614,18.76000022888184,15.928330421447756
2015-04-14,548000,18.6299991607666,18.84000015258789,18.600000381469727,18.700000762939453,15.87738800048828
2015-04-13,341100,18.64999961853028,18.729999542236328,18.57999992370605,18.61000061035156,15.800972938537598
2015-04-10,531400,18.68000030517578,18.75,18.56999969482422,18.670000076293945,15.85191535949707
2015-04-09,677300,18.799999237060547,18.89999961853028,18.489999771118164,18.59000015258789,15.7839937210083
2015-04-08,418400,18.799999237060547,18.93000030517578,18.709999084472656,18.82999992370605,15.987762451171877
2015-04-07,427900,18.8799991607666,18.93000030517578,18.770000457763672,18.780000686645508,15.9453125
2015-04-06,602200,18.89999961853028,19.040000915527344,18.86000061035156,18.920000076293945,16.064180374145508
2015-04-02,601900,18.920000076293945,18.989999771118164,18.81999969482422,18.979999542236328,16.115123748779293
2015-04-01,584300,18.729999542236328,18.90999984741211,18.530000686645508,18.88999938964844,16.03870964050293
2015-03-31,498100,18.809999465942383,19.020000457763672,18.68000030517578,18.940000534057614,15.98521900177002
2015-03-30,448000,19.020000457763672,19.14999961853028,18.88999938964844,18.93000030517578,15.976777076721191
2015-03-27,636700,18.940000534057614,19.020000457763672,18.770000457763672,18.8700008392334,15.926139831542969
2015-03-26,1078000,19.64999961853028,19.75,18.84000015258789,18.940000534057614,15.98521900177002
2015-03-25,1206000,20.030000686645508,20.25,19.600000381469727,19.780000686645508,16.694169998168945
2015-03-24,1168500,20.299999237060547,20.450000762939453,19.799999237060547,19.920000076293945,16.812335968017578
2015-03-23,1171100,19.790000915527344,20.3700008392334,19.65999984741211,20.36000061035156,17.183685302734375
2015-03-20,1123000,19.34000015258789,19.799999237060547,19.14999961853028,19.64999961853028,16.58445167541504
2015-03-19,421200,19.229999542236328,19.31999969482422,19.11000061035156,19.31999969482422,16.305932998657227
2015-03-18,445700,18.93000030517578,19.350000381469727,18.84000015258789,19.309999465942383,16.297496795654293
2015-03-17,545800,18.65999984741211,19.049999237060547,18.559999465942383,19.01000022888184,16.04429817199707
2015-03-16,525400,18.31999969482422,18.86000061035156,18.1299991607666,18.770000457763672,15.841736793518065
2015-03-13,242300,18.530000686645508,18.600000381469727,17.940000534057614,18.190000534057614,15.352225303649902
2015-03-12,439500,17.8799991607666,18.57999992370605,17.75,18.520000457763672,15.63074016571045
2015-03-11,486800,17.8799991607666,17.940000534057614,17.639999389648438,17.739999771118164,14.97242546081543
2015-03-10,508300,18.11000061035156,18.15999984741211,17.799999237060547,17.889999389648438,15.099024772644045
2015-03-09,421200,18.040000915527344,18.3700008392334,17.860000610351562,18.280000686645508,15.42818546295166
2015-03-06,473500,17.84000015258789,18.059999465942383,17.84000015258789,18.020000457763672,15.208746910095217
2015-03-05,260500,18.010000228881836,18.09000015258789,17.8700008392334,18.040000915527344,15.225622177124023
2015-03-04,268100,18.15999984741211,18.18000030517578,17.8700008392334,18.010000228881836,15.200305938720703
2015-03-03,479700,18.420000076293945,18.420000076293945,18.1299991607666,18.25,15.402861595153809
2015-03-02,577100,18.75,18.8799991607666,18.32999992370605,18.530000686645508,15.639180183410645
2015-02-27,539700,18.549999237060547,18.770000457763672,18.39999961853028,18.71999931335449,15.799538612365724
2015-02-26,570600,18.32999992370605,18.63999938964844,18.21999931335449,18.51000022888184,15.622303009033203
2015-02-25,414200,18.61000061035156,18.64999961853028,18.32999992370605,18.36000061035156,15.49570369720459
2015-02-24,280100,18.520000457763672,18.63999938964844,18.38999938964844,18.61000061035156,15.70670223236084
2015-02-23,345900,18.36000061035156,18.56999969482422,18.25,18.489999771118164,15.60541820526123
2015-02-20,285600,18.31999969482422,18.5,18.14999961853028,18.43000030517578,15.55478286743164
2015-02-19,511500,18.14999961853028,18.51000022888184,18.09000015258789,18.40999984741211,15.5379056930542
2015-02-18,778400,18.18000030517578,18.26000022888184,18.020000457763672,18.15999984741211,15.326903343200684
2015-02-17,480400,18.450000762939453,18.51000022888184,18.209999084472656,18.239999771118164,15.394424438476562
2015-02-13,311700,18.3700008392334,18.450000762939453,18.209999084472656,18.43000030517578,15.55478286743164
2015-02-12,496800,18.36000061035156,18.479999542236328,18.15999984741211,18.36000061035156,15.49570369720459
2015-02-11,379900,18.309999465942383,18.3799991607666,18.13999938964844,18.25,15.402861595153809
2015-02-10,366700,18.40999984741211,18.40999984741211,18.030000686645508,18.31999969482422,15.461943626403809
2015-02-09,696900,18.299999237060547,18.489999771118164,18.100000381469727,18.26000022888184,15.411303520202637
2015-02-06,447400,18.13999938964844,18.38999938964844,17.979999542236328,18.34000015258789,15.478829383850098
2015-02-05,339300,17.950000762939453,18.13999938964844,17.81999969482422,18.1200008392334,15.29314422607422
2015-02-04,508800,17.770000457763672,17.950000762939453,17.649999618530273,17.860000610351562,15.073700904846191
2015-02-03,485300,17.309999465942386,17.829999923706055,17.25,17.799999237060547,15.0230712890625
2015-02-02,424800,16.979999542236328,17.209999084472653,16.620000839233402,17.170000076293945,14.49134922027588
2015-01-30,544800,17.219999313354492,17.290000915527347,16.850000381469727,16.879999160766598,14.24659252166748
2015-01-29,426300,17.190000534057614,17.379999160766598,17.030000686645508,17.370000839233402,14.660150527954102
2015-01-28,1254100,16.860000610351562,17.469999313354492,16.760000228881836,17.110000610351562,14.440711975097654
2015-01-27,413000,16.770000457763672,16.899999618530273,16.65999984741211,16.75,14.136873245239258
2015-01-26,362800,16.850000381469727,16.969999313354492,16.680000305175778,16.950000762939453,14.30567455291748
2015-01-23,272900,16.90999984741211,17.0,16.719999313354492,16.889999389648438,14.25503158569336
2015-01-22,412600,16.540000915527347,17.010000228881836,16.440000534057614,16.959999084472653,14.314109802246096
2015-01-21,371500,16.549999237060547,16.739999771118164,16.329999923706055,16.379999160766598,13.824594497680664
2015-01-20,340800,16.879999160766598,16.930000305175778,16.489999771118164,16.629999160766598,14.035595893859863
2015-01-16,464900,16.770000457763672,16.940000534057614,16.559999465942386,16.899999618530273,14.263471603393556
2015-01-15,523700,17.440000534057614,17.489999771118164,16.729999542236328,16.860000610351562,14.229713439941404
2015-01-14,437300,17.15999984741211,17.420000076293945,17.0,17.360000610351562,14.651711463928224
2015-01-13,468300,17.520000457763672,17.8700008392334,17.270000457763672,17.370000839233402,14.660150527954102
2015-01-12,581600,17.5,17.68000030517578,17.290000915527347,17.370000839233402,14.660150527954102
2015-01-09,361200,17.739999771118164,17.829999923706055,17.479999542236328,17.5,14.769868850708008
2015-01-08,565200,17.559999465942386,17.780000686645508,17.469999313354492,17.770000457763672,14.997748374938965
2015-01-07,484800,17.430000305175778,17.549999237060547,17.149999618530273,17.399999618530273,14.685471534729006
2015-01-06,426400,17.569999694824222,17.760000228881836,17.309999465942386,17.319999694824222,14.617949485778809
2015-01-05,456900,17.690000534057614,17.84000015258789,17.370000839233402,17.489999771118164,14.76142692565918
2015-01-02,236700,18.049999237060547,18.26000022888184,17.700000762939453,17.81999969482422,15.039945602416992
