date,volume,open,high,low,close,adj close
2022-11-17,3819500,44.84000015258789,45.220001220703125,44.560001373291016,45.119998931884766,42.350677490234375
2022-11-16,7217200,46.400001525878906,46.58000183105469,45.5099983215332,45.52999877929688,42.73551177978516
2022-11-15,6244900,46.84999847412109,47.470001220703125,45.459999084472656,46.33000183105469,43.48641204833984
2022-11-14,6852500,46.84000015258789,47.27000045776367,46.0099983215332,46.04999923706055,43.22359848022461
2022-11-11,8323000,46.310001373291016,47.459999084472656,46.11000061035156,47.2599983215332,44.35933303833008
2022-11-10,8539300,44.09000015258789,46.13999938964844,44.09000015258789,46.040000915527344,43.21421432495117
2022-11-09,7675700,43.75,43.959999084472656,42.54999923706055,42.68999862670898,40.06982421875
2022-11-08,5232800,44.11000061035156,44.66999816894531,43.959999084472656,44.4900016784668,41.271263122558594
2022-11-07,5209100,44.09000015258789,44.209999084472656,43.52999877929688,43.97999954223633,40.79815673828125
2022-11-04,6816100,43.2599983215332,43.93999862670898,43.06999969482422,43.65999984741211,40.50130462646485
2022-11-03,8659200,43.369998931884766,43.58000183105469,42.13999938964844,42.65999984741211,39.57365798950195
2022-11-02,9173400,44.369998931884766,45.33000183105469,43.88999938964844,43.91999816894531,40.74249649047852
2022-11-01,5814300,45.18999862670898,45.2599983215332,44.45000076293945,44.81999969482422,41.57738876342773
2022-10-31,8686600,44.880001068115234,45.25,44.56999969482422,44.790000915527344,41.54955673217773
2022-10-28,4813900,44.5,45.060001373291016,44.310001373291016,45.04999923706055,41.790748596191406
2022-10-27,5305800,44.709999084472656,44.9900016784668,44.060001373291016,44.18000030517578,40.98368835449219
2022-10-26,6010600,43.90999984741211,44.630001068115234,43.90999984741211,44.209999084472656,41.01152038574219
2022-10-25,10352200,42.380001068115234,43.88999938964844,42.2599983215332,43.84999847412109,40.67756652832031
2022-10-24,7350900,41.709999084472656,42.880001068115234,41.52999877929688,42.65999984741211,39.57365798950195
2022-10-21,11680200,40.33000183105469,41.65999984741211,40.0099983215332,41.5099983215332,38.50685501098633
2022-10-20,10601300,42.29999923706055,42.77000045776367,40.27999877929688,40.41999816894531,37.49571990966797
2022-10-19,9860300,42.84999847412109,43.59000015258789,42.18999862670898,42.43999862670898,39.36957550048828
2022-10-18,10932100,42.7599983215332,44.68999862670898,41.900001525878906,43.369998931884766,40.2322883605957
2022-10-17,8780100,44.0,44.68000030517578,43.90999984741211,44.43000030517578,41.215606689453125
2022-10-14,9559500,44.31999969482422,45.18999862670898,42.880001068115234,43.0,39.88905715942383
2022-10-13,7415800,41.47999954223633,44.38999938964844,41.06999969482422,44.08000183105469,40.890926361083984
2022-10-12,5951300,42.27000045776367,42.77000045776367,41.869998931884766,42.06999969482422,39.026344299316406
2022-10-11,7539400,42.97999954223633,43.380001068115234,42.22999954223633,42.43000030517578,39.36029815673828
2022-10-10,4851700,43.77000045776367,43.970001220703125,42.97999954223633,43.310001373291016,40.17663192749024
2022-10-07,6178000,44.59999847412109,44.7400016784668,43.380001068115234,43.52999877929688,40.38071441650391
2022-10-06,6052200,45.459999084472656,45.65999984741211,44.68999862670898,44.880001068115234,41.6330451965332
2022-10-05,4977700,45.84999847412109,46.38999938964844,45.68000030517578,45.86000061035156,42.54214859008789
2022-10-04,6582000,45.20000076293945,46.59999847412109,45.18000030517578,46.560001373291016,43.19150924682617
2022-10-03,5618800,44.13999938964844,45.02999877929688,43.459999084472656,44.709999084472656,41.475341796875
2022-09-30,6455500,44.18000030517578,44.65999984741211,43.47999954223633,43.540000915527344,40.38999176025391
2022-09-29,5190900,43.72999954223633,44.31999969482422,43.4900016784668,43.970001220703125,40.78888320922852
2022-09-28,6901900,43.560001373291016,44.540000915527344,43.209999084472656,44.25,41.04862976074219
2022-09-27,5511900,43.650001525878906,43.970001220703125,42.560001373291016,43.040000915527344,39.92617034912109
2022-09-26,6548200,43.880001068115234,44.43999862670898,43.27000045776367,43.41999816894531,40.27867126464844
2022-09-23,7158700,44.2599983215332,44.61000061035156,43.540000915527344,44.34000015258789,41.13211441040039
2022-09-22,5199300,46.220001220703125,46.33000183105469,44.709999084472656,44.79999923706055,41.55883026123047
2022-09-21,5109600,47.34000015258789,47.52999877929688,45.9900016784668,46.0,42.67201614379883
2022-09-20,4126500,47.61000061035156,47.790000915527344,46.95000076293945,47.290000915527344,43.868690490722656
2022-09-19,9313100,47.0,48.04999923706055,46.88999938964844,47.9900016784668,44.51804733276367
2022-09-16,17268400,47.7400016784668,48.22999954223633,47.18999862670898,47.619998931884766,44.17481231689453
2022-09-15,5275400,47.540000915527344,48.61000061035156,47.380001068115234,48.119998931884766,44.63863754272461
2022-09-14,5477200,47.34000015258789,47.790000915527344,46.63999938964844,47.34999847412109,43.92435073852539
2022-09-13,7416100,48.59999847412109,48.720001220703125,47.040000915527344,47.11000061035156,43.70170974731445
2022-09-12,5574300,48.970001220703125,49.810001373291016,48.86000061035156,49.540000915527344,45.95591354370117
2022-09-09,4070600,48.380001068115234,48.709999084472656,48.25,48.47999954223633,44.97259140014648
2022-09-08,4727700,46.90999984741211,48.09000015258789,46.619998931884766,48.04999923706055,44.573707580566406
2022-09-07,4382900,45.77999877929688,47.310001373291016,45.619998931884766,47.09999847412109,43.69243621826172
2022-09-06,5921900,46.75,46.75,45.47999954223633,46.02000045776367,42.69057083129883
2022-09-02,5011100,47.47999954223633,47.869998931884766,46.20000076293945,46.4900016784668,43.126564025878906
2022-09-01,5484200,46.93999862670898,47.02999877929688,46.20000076293945,46.869998931884766,43.47907257080078
2022-08-31,8062500,47.540000915527344,47.7400016784668,46.79999923706055,46.84000015258789,43.45124816894531
2022-08-30,5315800,48.2599983215332,48.52999877929688,47.2599983215332,47.38999938964844,43.961456298828125
2022-08-29,4850400,47.900001525878906,48.400001525878906,47.630001068115234,47.93999862670898,44.47166061401367
2022-08-26,4500600,49.77000045776367,49.97999954223633,48.16999816894531,48.18999862670898,44.703575134277344
2022-08-25,2520000,49.11000061035156,49.84000015258789,48.93000030517578,49.630001068115234,46.039398193359375
2022-08-24,2544900,49.09999847412109,49.45000076293945,48.84999847412109,49.11000061035156,45.55701446533203
2022-08-23,3314000,49.47999954223633,49.70000076293945,49.20000076293945,49.27000045776367,45.7054443359375
2022-08-22,4253300,49.84999847412109,50.20000076293945,49.150001525878906,49.34999847412109,45.77965545654297
2022-08-19,3910300,51.150001525878906,51.2599983215332,50.27999877929688,50.630001068115234,46.96704864501953
2022-08-18,3011400,51.29999923706055,51.5,50.959999084472656,51.45000076293945,47.727725982666016
2022-08-17,4090100,51.31999969482422,51.650001525878906,51.02000045776367,51.20000076293945,47.49581146240234
2022-08-16,3360600,51.29999923706055,52.220001220703125,51.18999862670898,52.0099983215332,48.24720764160156
2022-08-15,4134900,51.09999847412109,51.59000015258789,50.900001525878906,51.41999816894531,47.699893951416016
2022-08-12,3511900,51.290000915527344,51.77000045776367,50.900001525878906,51.75,48.00601959228516
2022-08-11,3387300,51.0,51.27999877929688,50.68999862670898,51.02000045776367,47.328834533691406
2022-08-10,3962800,50.59000015258789,51.369998931884766,50.41999816894531,50.900001525878906,46.735137939453125
2022-08-09,3433500,49.93999862670898,50.04999923706055,49.369998931884766,49.790000915527344,45.71596145629883
2022-08-08,4002200,50.33000183105469,50.5,49.70000076293945,49.75,45.67923355102539
2022-08-05,3685600,49.0099983215332,50.27999877929688,49.0099983215332,50.09999847412109,46.00059509277344
2022-08-04,4386500,50.27000045776367,50.470001220703125,49.119998931884766,49.27000045776367,45.2385139465332
2022-08-03,4527100,50.0,50.63999938964844,49.59000015258789,50.400001525878906,46.27604293823242
2022-08-02,4124100,50.16999816894531,50.41999816894531,49.459999084472656,49.619998931884766,45.559871673583984
2022-08-01,6086100,49.95000076293945,50.63999938964844,49.54999923706055,50.29999923706055,46.18423080444336
2022-07-29,6341100,49.619998931884766,50.61000061035156,49.61000061035156,50.470001220703125,46.3403205871582
2022-07-28,4961100,49.41999816894531,49.72999954223633,48.709999084472656,49.560001373291016,45.50477981567383
2022-07-27,5415200,48.68000030517578,49.93000030517578,48.4900016784668,49.54999923706055,45.4955940246582
2022-07-26,4540300,48.83000183105469,49.41999816894531,48.290000915527344,48.470001220703125,44.50397109985352
2022-07-25,3559300,48.720001220703125,49.52999877929688,48.220001220703125,49.11000061035156,45.09159851074219
2022-07-22,4636100,48.459999084472656,48.72999954223633,47.720001220703125,48.13999938964844,44.20096969604492
2022-07-21,5015500,47.83000183105469,48.43000030517578,47.38999938964844,48.34999847412109,44.39379119873047
2022-07-20,5054900,47.93999862670898,48.290000915527344,47.5,48.02000045776367,44.09078979492188
2022-07-19,8117200,48.72999954223633,48.72999954223633,47.09999847412109,48.310001373291016,44.357059478759766
2022-07-18,6735400,48.02000045776367,48.59999847412109,46.84999847412109,47.09999847412109,43.246070861816406
2022-07-15,6939500,45.900001525878906,47.56999969482422,45.59999847412109,47.40999984741211,43.53070068359375
2022-07-14,6074200,45.130001068115234,45.400001525878906,44.68000030517578,45.20000076293945,41.50153732299805
2022-07-13,4792400,46.630001068115234,46.77999877929688,45.65999984741211,46.11000061035156,42.33707427978516
2022-07-12,3948000,46.790000915527344,48.060001373291016,46.709999084472656,47.209999084472656,43.34706497192383
2022-07-11,6672700,47.22999954223633,47.77999877929688,47.060001373291016,47.400001525878906,43.521522521972656
2022-07-08,3922000,48.29999923706055,48.43999862670898,47.540000915527344,47.70000076293945,43.79697799682617
2022-07-07,4905300,48.119998931884766,48.459999084472656,47.880001068115234,48.0099983215332,44.08160400390625
2022-07-06,8800200,48.400001525878906,48.70000076293945,47.43999862670898,47.650001525878906,43.75106430053711
2022-07-05,4957300,47.25,48.63999938964844,46.75,48.63999938964844,44.66005706787109
2022-07-01,5086400,47.310001373291016,48.369998931884766,46.7599983215332,48.20000076293945,44.25606155395508
2022-06-30,5682900,46.4900016784668,47.81999969482422,45.869998931884766,47.43000030517578,43.54906463623047
2022-06-29,5353000,48.45000076293945,48.59000015258789,47.34999847412109,47.400001525878906,43.521522521972656
2022-06-28,4886900,48.900001525878906,49.68999862670898,48.18000030517578,48.369998931884766,44.41215133666992
2022-06-27,8440600,49.31999969482422,49.5,48.09000015258789,48.56999969482422,44.59578704833984
2022-06-24,6054000,47.06999969482422,49.27999877929688,47.06999969482422,49.220001220703125,45.192604064941406
2022-06-23,5791500,46.970001220703125,47.310001373291016,46.11000061035156,46.86000061035156,43.02570724487305
2022-06-22,6129800,46.59000015258789,47.380001068115234,46.400001525878906,47.22999954223633,43.36543655395508
2022-06-21,5355100,47.29999923706055,47.66999816894531,46.630001068115234,47.04999923706055,43.200157165527344
2022-06-17,13955600,46.02000045776367,46.880001068115234,45.720001220703125,46.290000915527344,42.50234222412109
2022-06-16,7801200,45.83000183105469,46.11000061035156,45.130001068115234,45.84000015258789,42.08916473388672
2022-06-15,7075800,46.77999877929688,47.27999877929688,45.9900016784668,46.58000183105469,42.76861572265625
2022-06-14,9928400,46.7599983215332,47.650001525878906,45.75,46.2400016784668,42.45644378662109
2022-06-13,15682700,44.970001220703125,47.27000045776367,44.75,46.63999938964844,42.823707580566406
2022-06-10,6902900,46.66999816894531,47.09000015258789,45.77000045776367,45.95000076293945,42.19017028808594
2022-06-09,5481000,48.900001525878906,49.0099983215332,47.68000030517578,47.709999084472656,43.80615234375
2022-06-08,4064600,49.20000076293945,49.45000076293945,48.59000015258789,49.04999923706055,45.0365104675293
2022-06-07,3970300,48.9900016784668,49.88999938964844,48.7400016784668,49.7599983215332,45.68841552734375
2022-06-06,4415800,49.70000076293945,50.400001525878906,49.31999969482422,49.5,45.44969177246094
2022-06-03,5701000,49.369998931884766,49.81999969482422,49.02000045776367,49.09000015258789,45.07323455810547
2022-06-02,5355100,48.880001068115234,49.77999877929688,48.58000183105469,49.75,45.67923355102539
2022-06-01,7190400,49.900001525878906,50.0099983215332,48.31999969482422,48.91999816894531,44.91714477539063
2022-05-31,9984100,48.5,50.08000183105469,48.33000183105469,49.7400016784668,45.6700553894043
2022-05-27,5361600,48.43999862670898,49.13999938964844,48.34000015258789,49.130001068115234,45.10996627807617
2022-05-26,5331500,47.9900016784668,48.790000915527344,47.95000076293945,48.40999984741211,44.44887924194336
2022-05-25,7800000,46.63999938964844,47.93000030517578,46.63999938964844,47.619998931884766,43.7235221862793
2022-05-24,6402400,47.18000030517578,47.369998931884766,45.75,46.810001373291016,42.97979736328125
2022-05-23,6484700,46.70000076293945,47.77000045776367,46.38999938964844,47.27000045776367,43.402156829833984
2022-05-20,9730300,46.369998931884766,46.720001220703125,44.84999847412109,45.68000030517578,41.9422607421875
2022-05-19,7637100,45.90999984741211,46.619998931884766,45.7400016784668,46.119998931884766,42.34625625610352
2022-05-18,7114800,47.38999938964844,47.540000915527344,46.220001220703125,46.36000061035156,42.56661987304688
2022-05-17,10602800,47.09999847412109,48.02000045776367,46.869998931884766,47.88999938964844,43.9714241027832
2022-05-16,7753400,46.34999847412109,46.630001068115234,45.52000045776367,46.119998931884766,42.34625625610352
2022-05-13,8455800,46.880001068115234,47.0,45.869998931884766,46.310001373291016,42.52071380615234
2022-05-12,7684600,46.27000045776367,46.7400016784668,45.5099983215332,46.470001220703125,42.66761779785156
2022-05-11,7184500,47.58000183105469,48.84000015258789,46.77999877929688,46.84999847412109,42.575801849365234
2022-05-10,9444300,49.0,49.25,46.86000061035156,47.459999084472656,43.130149841308594
2022-05-09,8961000,48.77999877929688,49.18999862670898,48.150001525878906,48.56999969482422,44.13888549804688
2022-05-06,9088600,49.470001220703125,49.52999877929688,48.16999816894531,49.060001373291016,44.58418273925781
2022-05-05,8162500,50.040000915527344,50.18999862670898,48.54999923706055,49.45000076293945,44.938602447509766
2022-05-04,16563600,49.560001373291016,50.77999877929688,49.15999984741211,50.7599983215332,46.12908935546875
