date,volume,open,high,low,close,adj close
2019-05-20,1490300,29.15999984741211,29.309999465942383,27.96999931335449,28.57999992370605,28.57999992370605
2019-05-17,927800,30.100000381469727,30.32999992370605,29.5,29.549999237060547,29.549999237060547
2019-05-16,891700,30.700000762939453,31.34000015258789,30.209999084472656,30.420000076293945,30.420000076293945
2019-05-15,867700,29.040000915527344,30.690000534057617,29.01000022888184,30.520000457763672,30.520000457763672
2019-05-14,1521700,30.0,30.0,29.1200008392334,29.459999084472656,29.459999084472656
2019-05-13,1324400,30.5,30.959999084472656,29.57999992370605,29.690000534057617,29.690000534057617
2019-05-10,1244100,31.36000061035156,31.940000534057617,30.739999771118164,31.799999237060547,31.799999237060547
2019-05-09,1252500,31.64999961853028,32.11000061035156,30.459999084472656,31.559999465942383,31.559999465942383
2019-05-08,3300100,31.489999771118164,32.099998474121094,29.420000076293945,32.060001373291016,32.060001373291016
2019-05-07,1300300,36.31999969482422,36.4900016784668,34.779998779296875,35.15999984741211,35.15999984741211
2019-05-06,766400,35.400001525878906,36.97999954223633,35.0099983215332,36.77000045776367,36.77000045776367
2019-05-03,652900,35.91999816894531,36.61000061035156,35.470001220703125,36.4900016784668,36.4900016784668
2019-05-02,702100,34.810001373291016,35.7599983215332,34.38999938964844,35.599998474121094,35.599998474121094
2019-05-01,599800,35.52000045776367,35.59000015258789,34.63999938964844,34.7599983215332,34.7599983215332
2019-04-30,630000,36.02999877929688,36.56999969482422,35.0,35.29999923706055,35.29999923706055
2019-04-29,742200,37.0,37.34999847412109,35.869998931884766,36.11000061035156,36.11000061035156
2019-04-26,850900,36.0,37.13999938964844,35.63999938964844,37.0099983215332,37.0099983215332
2019-04-25,688700,35.47999954223633,36.68999862670898,35.02000045776367,35.9900016784668,35.9900016784668
2019-04-24,892700,35.68000030517578,36.540000915527344,34.95000076293945,35.7599983215332,35.7599983215332
2019-04-23,817800,34.5,35.619998931884766,34.20000076293945,35.400001525878906,35.400001525878906
2019-04-22,629900,33.709999084472656,34.54999923706055,33.400001525878906,34.45000076293945,34.45000076293945
2019-04-18,1071000,32.97999954223633,33.90999984741211,32.02000045776367,33.70000076293945,33.70000076293945
2019-04-17,1441700,34.869998931884766,35.04999923706055,32.90999984741211,33.02000045776367,33.02000045776367
2019-04-16,609600,34.79999923706055,35.189998626708984,34.45000076293945,34.63999938964844,34.63999938964844
2019-04-15,956200,34.95000076293945,35.36000061035156,33.939998626708984,34.599998474121094,34.599998474121094
2019-04-12,918900,35.5099983215332,36.130001068115234,34.93000030517578,35.040000915527344,35.040000915527344
2019-04-11,854300,36.79999923706055,36.88999938964844,35.22999954223633,35.2400016784668,35.2400016784668
2019-04-10,760000,36.540000915527344,37.060001373291016,36.43999862670898,36.77999877929688,36.77999877929688
2019-04-09,996300,36.4900016784668,36.95000076293945,36.150001525878906,36.43999862670898,36.43999862670898
2019-04-08,893400,37.380001068115234,37.52000045776367,36.540000915527344,36.72999954223633,36.72999954223633
2019-04-05,1113300,37.47999954223633,37.95000076293945,37.2599983215332,37.66999816894531,37.66999816894531
2019-04-04,931700,37.5,37.75,37.06999969482422,37.40999984741211,37.40999984741211
2019-04-03,1346300,37.33000183105469,37.83000183105469,37.119998931884766,37.52999877929688,37.52999877929688
2019-04-02,1187800,35.79999923706055,37.400001525878906,35.56999969482422,37.2599983215332,37.2599983215332
2019-04-01,1338300,35.0,35.93000030517578,34.959999084472656,35.68000030517578,35.68000030517578
2019-03-29,1205600,33.720001220703125,35.0,33.630001068115234,34.70000076293945,34.70000076293945
2019-03-28,480600,32.900001525878906,33.63999938964844,32.689998626708984,33.59000015258789,33.59000015258789
2019-03-27,796300,32.9900016784668,33.290000915527344,32.41999816894531,32.81999969482422,32.81999969482422
2019-03-26,661400,32.310001373291016,33.09000015258789,32.25,32.9900016784668,32.9900016784668
2019-03-25,788900,32.119998931884766,32.2599983215332,31.020000457763672,32.06999969482422,32.06999969482422
2019-03-22,873900,33.369998931884766,33.5,31.90999984741211,31.96999931335449,31.96999931335449
2019-03-21,747700,32.61000061035156,33.79999923706055,32.61000061035156,33.630001068115234,33.630001068115234
2019-03-20,642300,33.29999923706055,33.79999923706055,32.79999923706055,32.93000030517578,32.93000030517578
2019-03-19,774700,33.34000015258789,33.849998474121094,33.040000915527344,33.41999816894531,33.41999816894531
2019-03-18,919900,33.29999923706055,33.790000915527344,32.790000915527344,33.04999923706055,33.04999923706055
2019-03-15,1919900,33.029998779296875,33.61000061035156,32.939998626708984,33.290000915527344,33.290000915527344
2019-03-14,672500,33.20000076293945,33.47999954223633,32.720001220703125,32.939998626708984,32.939998626708984
2019-03-13,796900,33.0,33.529998779296875,32.58000183105469,33.31999969482422,33.31999969482422
2019-03-12,871800,33.130001068115234,33.630001068115234,32.689998626708984,32.75,32.75
2019-03-11,870300,32.31999969482422,33.04999923706055,32.099998474121094,33.0,33.0
2019-03-08,799100,31.700000762939453,32.29999923706055,31.31999969482422,32.13999938964844,32.13999938964844
2019-03-07,1298900,31.5,32.0099983215332,30.68000030517578,31.81999969482422,31.81999969482422
2019-03-06,1685700,33.2599983215332,33.599998474121094,31.559999465942383,31.65999984741211,31.65999984741211
2019-03-05,1584100,33.47999954223633,34.22999954223633,32.58000183105469,33.29999923706055,33.29999923706055
2019-03-04,2855000,35.20000076293945,35.31999969482422,32.209999084472656,33.31999969482422,33.31999969482422
2019-03-01,4638400,33.91999816894531,35.709999084472656,32.5099983215332,34.720001220703125,34.720001220703125
2019-02-28,1548400,30.700000762939453,31.01000022888184,30.280000686645508,30.709999084472656,30.709999084472656
2019-02-27,859300,30.190000534057617,31.030000686645508,30.18000030517578,30.600000381469727,30.600000381469727
2019-02-26,1200900,31.01000022888184,31.459999084472656,30.239999771118164,30.280000686645508,30.280000686645508
2019-02-25,1665500,31.489999771118164,31.64999961853028,30.690000534057617,31.049999237060547,31.049999237060547
2019-02-22,1155500,30.32999992370605,31.040000915527344,29.799999237060547,31.01000022888184,31.01000022888184
2019-02-21,1378200,29.799999237060547,30.350000381469727,29.059999465942383,30.14999961853028,30.14999961853028
2019-02-20,1520200,31.239999771118164,31.420000076293945,29.81999969482422,29.950000762939453,29.950000762939453
2019-02-19,1200900,30.86000061035156,31.57999992370605,30.75,31.32999992370605,31.32999992370605
2019-02-15,1164800,29.89999961853028,30.979999542236328,29.809999465942383,30.959999084472656,30.959999084472656
2019-02-14,1354800,29.6200008392334,30.290000915527344,29.06999969482422,29.809999465942383,29.809999465942383
2019-02-13,1020700,29.479999542236328,30.059999465942383,29.270000457763672,29.63999938964844,29.63999938964844
2019-02-12,1212900,29.14999961853028,29.440000534057617,28.93000030517578,29.3700008392334,29.3700008392334
2019-02-11,1089500,28.8700008392334,29.14999961853028,28.170000076293945,29.0,29.0
2019-02-08,1352700,27.690000534057617,29.420000076293945,27.51000022888184,28.540000915527344,28.540000915527344
2019-02-07,1576800,27.770000457763672,28.1299991607666,27.39999961853028,27.61000061035156,27.61000061035156
2019-02-06,1674600,26.8799991607666,28.11000061035156,26.8799991607666,27.84000015258789,27.84000015258789
2019-02-05,1159400,27.31999969482422,27.56999969482422,26.8799991607666,26.959999084472656,26.959999084472656
2019-02-04,1277300,26.799999237060547,27.559999465942383,26.63999938964844,27.25,27.25
2019-02-01,1469600,27.18000030517578,27.479999542236328,26.32999992370605,26.700000762939453,26.700000762939453
2019-01-31,1891000,27.229999542236328,27.479999542236328,26.049999237060547,27.100000381469727,27.100000381469727
2019-01-30,1895800,26.709999084472656,27.489999771118164,26.549999237060547,27.34000015258789,27.34000015258789
2019-01-29,1562600,26.5,27.38999938964844,26.39999961853028,26.6200008392334,26.6200008392334
2019-01-28,1807800,26.82999992370605,26.82999992370605,25.850000381469727,26.450000762939453,26.450000762939453
2019-01-25,1385800,25.959999084472656,27.270000457763672,25.959999084472656,27.239999771118164,27.239999771118164
2019-01-24,866900,25.299999237060547,26.1299991607666,24.950000762939453,25.84000015258789,25.84000015258789
2019-01-23,1293200,25.790000915527344,26.21999931335449,24.559999465942383,25.280000686645508,25.280000686645508
2019-01-22,2128100,26.25,26.38999938964844,24.90999984741211,25.530000686645508,25.530000686645508
2019-01-18,1436100,25.739999771118164,26.89999961853028,25.420000076293945,26.530000686645508,26.530000686645508
2019-01-17,1126400,25.5,25.920000076293945,25.270000457763672,25.61000061035156,25.61000061035156
2019-01-16,1627400,25.0,26.11000061035156,24.799999237060547,25.530000686645508,25.530000686645508
2019-01-15,1460000,24.25,25.040000915527344,24.100000381469727,24.940000534057617,24.940000534057617
2019-01-14,2808900,23.76000022888184,24.920000076293945,23.700000762939453,24.190000534057617,24.190000534057617
2019-01-11,1742800,23.07999992370605,24.229999542236328,23.030000686645508,23.989999771118164,23.989999771118164
2019-01-10,1923800,22.459999084472656,23.280000686645508,22.21999931335449,23.170000076293945,23.170000076293945
2019-01-09,2465200,22.26000022888184,23.65999984741211,22.26000022888184,22.729999542236328,22.729999542236328
2019-01-08,2465500,21.809999465942383,22.549999237060547,20.75,22.18000030517578,22.18000030517578
2019-01-07,2457700,20.0,21.690000534057617,19.959999084472656,21.56999969482422,21.56999969482422
2019-01-04,2087600,18.200000762939453,19.46999931335449,18.0,19.3799991607666,19.3799991607666
2019-01-03,2412200,18.65999984741211,19.8700008392334,17.899999618530273,17.93000030517578,17.93000030517578
2019-01-02,4640500,19.200000762939453,20.040000915527344,18.21999931335449,18.770000457763672,18.770000457763672
2018-12-31,4148900,17.18000030517578,20.1200008392334,16.520000457763672,19.520000457763672,19.520000457763672
2018-12-28,1274100,16.219999313354492,17.280000686645508,16.079999923706055,17.09000015258789,17.09000015258789
2018-12-27,2172700,16.399999618530273,16.93000030517578,15.59000015258789,16.229999542236328,16.229999542236328
2018-12-26,2193600,15.920000076293944,16.889999389648438,15.3100004196167,16.829999923706055,16.829999923706055
2018-12-24,951900,15.25,16.200000762939453,14.8100004196167,15.800000190734863,15.800000190734863
2018-12-21,5917500,16.440000534057617,16.639999389648438,15.18000030517578,15.460000038146973,15.460000038146973
2018-12-20,2444400,16.860000610351562,16.950000762939453,15.899999618530272,16.329999923706055,16.329999923706055
2018-12-19,1478800,17.780000686645508,18.40999984741211,16.600000381469727,16.90999984741211,16.90999984741211
2018-12-18,2101400,18.549999237060547,18.790000915527344,17.209999084472656,17.81999969482422,17.81999969482422
2018-12-17,1152100,18.799999237060547,19.21999931335449,18.18000030517578,18.440000534057617,18.440000534057617
2018-12-14,1061300,18.739999771118164,19.459999084472656,18.690000534057617,18.850000381469727,18.850000381469727
2018-12-13,2769700,21.39999961853028,21.6200008392334,18.82999992370605,19.11000061035156,19.11000061035156
2018-12-12,1461900,19.75,21.940000534057617,19.670000076293945,21.56999969482422,21.56999969482422
2018-12-11,3442400,20.290000915527344,20.36000061035156,18.88999938964844,19.5,19.5
2018-12-10,1254100,20.709999084472656,21.229999542236328,20.270000457763672,20.88999938964844,20.88999938964844
2018-12-07,1085100,20.81999969482422,21.8700008392334,20.559999465942383,20.68000030517578,20.68000030517578
2018-12-06,1525000,20.09000015258789,21.01000022888184,19.850000381469727,20.530000686645508,20.530000686645508
2018-12-04,1350200,22.270000457763672,22.8700008392334,20.71999931335449,20.799999237060547,20.799999237060547
2018-12-03,1365200,22.450000762939453,22.75,21.549999237060547,22.059999465942383,22.059999465942383
2018-11-30,922200,20.88999938964844,21.86000061035156,20.549999237060547,21.850000381469727,21.850000381469727
2018-11-29,962600,20.770000457763672,21.459999084472656,20.770000457763672,20.90999984741211,20.90999984741211
2018-11-28,1052700,19.989999771118164,21.06999969482422,19.75,20.940000534057617,20.940000534057617
2018-11-27,1190200,19.920000076293945,20.290000915527344,19.049999237060547,19.93000030517578,19.93000030517578
2018-11-26,1179800,19.68000030517578,20.1200008392334,19.489999771118164,20.049999237060547,20.049999237060547
2018-11-23,464000,19.420000076293945,20.020000457763672,19.299999237060547,19.450000762939453,19.450000762939453
2018-11-21,737200,19.440000534057617,19.86000061035156,19.190000534057617,19.6200008392334,19.6200008392334
2018-11-20,2372200,19.09000015258789,19.559999465942383,18.6200008392334,19.280000686645508,19.280000686645508
2018-11-19,1231800,19.959999084472656,19.959999084472656,18.82999992370605,19.34000015258789,19.34000015258789
2018-11-16,1146100,19.940000534057617,20.520000457763672,19.25,20.0,20.0
2018-11-15,1092600,19.1299991607666,20.3700008392334,18.93000030517578,20.200000762939453,20.200000762939453
2018-11-14,1461500,20.13999938964844,20.26000022888184,18.799999237060547,19.18000030517578,19.18000030517578
2018-11-13,1109000,20.6299991607666,21.1200008392334,19.799999237060547,20.07999992370605,20.07999992370605
2018-11-12,2153600,21.82999992370605,21.82999992370605,19.96999931335449,20.40999984741211,20.40999984741211
2018-11-09,1935400,22.940000534057617,23.209999084472656,21.68000030517578,21.950000762939453,21.950000762939453
2018-11-08,6061700,23.440000534057617,25.0,22.299999237060547,23.13999938964844,23.13999938964844
2018-11-07,2720700,18.82999992370605,19.270000457763672,18.18000030517578,19.059999465942383,19.059999465942383
2018-11-06,1701800,19.64999961853028,19.64999961853028,18.540000915527344,18.540000915527344,18.540000915527344
2018-11-05,1558400,19.84000015258789,19.950000762939453,18.940000534057617,19.540000915527344,19.540000915527344
2018-11-02,1263200,20.8700008392334,21.489999771118164,19.51000022888184,19.770000457763672,19.770000457763672
2018-11-01,1661300,19.780000686645508,20.940000534057617,19.57999992370605,20.799999237060547,20.799999237060547
2018-10-31,1407200,19.420000076293945,19.950000762939453,19.229999542236328,19.690000534057617,19.690000534057617
2018-10-30,1751600,19.270000457763672,20.350000381469727,18.559999465942383,19.01000022888184,19.01000022888184
2018-10-29,1015800,20.14999961853028,20.520000457763672,18.770000457763672,19.36000061035156,19.36000061035156
