date,volume,open,high,low,close,adj close
2022-11-09,1529700,212.6199951171875,213.2100067138672,208.63999938964844,208.9600067138672,207.17367553710932
2022-11-08,1942000,214.38999938964844,216.9499969482422,211.5200042724609,214.1100006103516,212.27964782714844
2022-11-07,1410600,212.3699951171875,213.63999938964844,210.16000366210932,213.2899932861328,211.4666290283203
2022-11-04,1958100,212.42999267578125,212.9199981689453,206.72000122070312,211.19000244140625,209.3845977783203
2022-11-03,1539400,210.27999877929688,211.6199951171875,208.08999633789065,208.4600067138672,206.67794799804688
2022-11-02,3686300,220.259994506836,222.2700042724609,212.47999572753903,212.5500030517578,210.73297119140625
2022-11-01,1037800,225.6199951171875,226.1499938964844,220.1999969482422,220.5399932861328,218.65464782714844
2022-10-31,1179600,223.5399932861328,224.1199951171875,221.3600006103516,222.7400054931641,220.8358764648437
2022-10-28,1058000,218.52999877929688,225.52999877929688,218.32000732421875,225.13999938964844,223.21536254882807
2022-10-27,1128000,221.94000244140625,222.92999267578125,218.94000244140625,219.41000366210932,217.5343170166016
2022-10-26,1056400,222.3000030517578,227.2700042724609,221.72000122070312,222.42999267578125,220.52850341796875
2022-10-25,1010500,222.91000366210932,227.5500030517578,222.8800048828125,227.27999877929688,225.3370513916016
2022-10-24,1095500,220.42999267578125,222.8999938964844,217.4600067138672,222.07000732421875,220.17160034179688
2022-10-21,1816900,214.32000732421875,220.17999267578125,213.3000030517578,219.88999938964844,218.0102386474609
2022-10-20,1120200,216.0800018310547,219.8300018310547,214.2700042724609,215.1100006103516,213.2710876464844
2022-10-19,1576300,216.6499938964844,218.88999938964844,214.7100067138672,216.7700042724609,214.9169006347656
2022-10-18,1630100,221.4600067138672,222.259994506836,216.1000061035156,218.19000244140625,216.3247528076172
2022-10-17,1358100,213.3800048828125,216.5,213.3800048828125,215.91000366210932,214.06427001953125
2022-10-14,1283200,217.02999877929688,217.66000366210932,208.17999267578125,208.5,206.71762084960932
2022-10-13,1788700,205.0,216.1999969482422,203.63999938964844,215.0800018310547,213.2413330078125
2022-10-12,1860200,211.2700042724609,212.2700042724609,209.6999969482422,210.52999877929688,208.73025512695312
2022-10-11,2860300,212.4600067138672,214.57000732421875,209.3300018310547,210.83999633789065,209.0375823974609
2022-10-10,1575700,216.33999633789065,216.6100006103516,211.75,213.6699981689453,211.8433990478516
2022-10-07,1867100,220.75,220.7700042724609,214.9600067138672,216.4499969482422,214.59963989257807
2022-10-06,1935000,225.1699981689453,227.75,224.08999633789065,224.38999938964844,222.4717712402344
2022-10-05,1088800,223.0,227.4900054931641,221.1999969482422,225.97000122070312,224.03826904296875
2022-10-04,1650600,223.4499969482422,226.6199951171875,223.4499969482422,226.2400054931641,224.30593872070312
2022-10-03,1771500,215.7100067138672,220.3000030517578,214.1000061035156,218.94000244140625,217.06837463378903
2022-09-30,1734000,216.6300048828125,220.1300048828125,213.83999633789065,213.9499969482422,212.1210021972656
2022-09-29,1465700,220.47999572753903,220.52999877929688,215.17999267578125,217.58999633789065,215.7298889160156
2022-09-28,1729700,218.97999572753903,224.3500061035156,217.6999969482422,223.27999877929688,221.37124633789065
2022-09-27,2114400,221.88999938964844,223.77999877929688,217.3000030517578,219.0200042724609,217.147689819336
2022-09-26,1409100,219.6300048828125,223.3500061035156,218.4600067138672,218.97999572753903,217.1080017089844
2022-09-23,2071800,221.6699981689453,222.02999877929688,217.6000061035156,220.3999938964844,218.515869140625
2022-09-22,2382600,226.47999572753903,227.13999938964844,223.67999267578125,224.4499969482422,222.1049194335937
2022-09-21,948000,232.9499969482422,235.6699981689453,227.58999633789065,227.6100006103516,225.23190307617188
2022-09-20,1051900,232.009994506836,233.7400054931641,230.02999877929688,231.7700042724609,229.3484344482422
2022-09-19,846600,230.2100067138672,234.27999877929688,230.1199951171875,234.17999267578125,231.73324584960932
2022-09-16,1103600,231.8000030517578,232.72999572753903,229.67999267578125,232.17999267578125,229.754150390625
2022-09-15,1215600,237.1300048828125,239.58999633789065,233.5599975585937,234.6699981689453,232.2181396484375
2022-09-14,876600,238.0800018310547,239.6000061035156,236.33999633789065,238.67999267578125,236.1862335205078
2022-09-13,1263600,243.1499938964844,243.77999877929688,236.5200042724609,237.1499938964844,234.6722412109375
2022-09-12,753600,248.009994506836,250.1999969482422,248.009994506836,250.0500030517578,247.4374542236328
2022-09-09,854500,243.63999938964844,247.4199981689453,243.6199951171875,247.0500030517578,244.4687957763672
2022-09-08,843600,238.5200042724609,242.5399932861328,237.6499938964844,241.92999267578125,239.4022674560547
2022-09-07,803800,235.3999938964844,240.9900054931641,235.3999938964844,240.27999877929688,237.76953125
2022-09-06,1184000,236.82000732421875,237.52999877929688,233.2700042724609,235.38999938964844,232.9306030273437
2022-09-02,702200,241.7700042724609,242.72999572753903,235.08999633789065,236.27999877929688,233.8113250732422
2022-09-01,1186600,237.3500061035156,239.6699981689453,234.3699951171875,239.3999938964844,236.89871215820312
2022-08-31,1192000,243.13999938964844,244.0800018310547,239.2700042724609,239.3600006103516,236.8591461181641
2022-08-30,1223000,245.22999572753903,245.5200042724609,239.0800018310547,241.1000061035156,238.5809783935547
2022-08-29,976700,244.0200042724609,245.7400054931641,242.72999572753903,243.57000732421875,241.02517700195312
2022-08-26,1010800,256.2699890136719,256.95001220703125,246.0,246.0500030517578,243.479232788086
2022-08-25,642100,253.6100006103516,256.5199890136719,252.7100067138672,256.4200134277344,253.74090576171875
2022-08-24,760800,251.2400054931641,253.6300048828125,250.6499938964844,252.1199951171875,249.4858245849609
2022-08-23,669200,251.5599975585937,253.67999267578125,250.8999938964844,251.3500061035156,248.723876953125
2022-08-22,984700,254.9199981689453,254.97999572753903,251.2899932861328,251.8500061035156,249.2186584472656
2022-08-19,838800,261.20001220703125,261.54998779296875,257.8399963378906,258.5599975585937,255.8585205078125
2022-08-18,761500,263.3599853515625,264.5400085449219,261.9100036621094,263.70001220703125,260.9448547363281
2022-08-17,877400,263.45001220703125,265.7300109863281,261.989990234375,263.4700012207031,260.7172546386719
2022-08-16,754200,265.489990234375,267.6099853515625,263.4800109863281,266.1300048828125,263.3494873046875
2022-08-15,1201500,263.4599914550781,266.7799987792969,263.4599914550781,266.2799987792969,263.4978942871094
2022-08-12,882400,261.42999267578125,264.6400146484375,260.2900085449219,264.6400146484375,261.87506103515625
2022-08-11,1607200,263.0899963378906,264.4100036621094,258.9599914550781,259.54998779296875,256.8382263183594
2022-08-10,1068400,259.8500061035156,261.1300048828125,257.9700012207031,260.9599914550781,258.23345947265625
2022-08-09,751000,254.8999938964844,255.1699981689453,252.5,253.509994506836,250.86129760742188
2022-08-08,1190400,257.79998779296875,260.6300048828125,255.2899932861328,256.29998779296875,253.6221618652344
2022-08-05,852300,254.009994506836,258.1700134277344,254.009994506836,256.8500061035156,254.1664123535156
2022-08-04,1647700,256.8500061035156,258.45001220703125,255.44000244140625,258.2099914550781,255.5121917724609
2022-08-03,1166400,252.3300018310547,257.69000244140625,252.3300018310547,256.94000244140625,254.25547790527344
2022-08-02,960400,249.77999877929688,253.8600006103516,248.8999938964844,250.66000366210932,248.0410919189453
2022-08-01,1181400,250.38999938964844,254.3000030517578,249.5399932861328,251.6100006103516,248.98117065429688
2022-07-29,1020200,248.41000366210932,252.7400054931641,247.8800048828125,251.9600067138672,249.32749938964844
2022-07-28,1575400,243.2100067138672,247.44000244140625,241.0500030517578,247.02999877929688,244.44900512695312
2022-07-27,979900,237.52999877929688,244.38999938964844,237.009994506836,243.17999267578125,240.6392364501953
2022-07-26,856200,236.72999572753903,237.0,232.88999938964844,233.5800018310547,231.1395263671875
2022-07-25,1106400,239.8500061035156,239.9900054931641,236.8800048828125,238.5399932861328,236.04769897460932
2022-07-22,1110800,243.38999938964844,245.0399932861328,238.41000366210932,239.83999633789065,237.3341064453125
2022-07-21,1934400,240.6999969482422,244.19000244140625,238.8000030517578,244.16000366210932,241.60899353027344
2022-07-20,1036700,236.7400054931641,241.3699951171875,236.58999633789065,240.33999633789065,237.8288726806641
2022-07-19,944800,232.27999877929688,236.8000030517578,230.91000366210932,236.58999633789065,234.1180877685547
2022-07-18,1286100,233.4600067138672,234.7700042724609,228.47000122070312,229.2700042724609,226.8745574951172
2022-07-15,1799800,229.47000122070312,231.3300018310547,228.5599975585937,231.2400054931641,228.823959350586
2022-07-14,1097200,224.67999267578125,227.63999938964844,221.75,227.0500030517578,224.67774963378903
2022-07-13,1277700,223.22000122070312,228.509994506836,222.259994506836,226.6999969482422,224.33140563964844
2022-07-12,1632000,230.91000366210932,232.7100067138672,226.1300048828125,227.42999267578125,225.0537872314453
2022-07-11,913300,232.759994506836,233.02999877929688,229.6100006103516,230.44000244140625,228.03233337402344
2022-07-08,888600,232.509994506836,235.9499969482422,231.67999267578125,234.7400054931641,232.2874298095703
2022-07-07,1029200,230.6999969482422,235.2700042724609,230.6999969482422,234.82000732421875,232.36659240722656
2022-07-06,961400,229.0200042724609,231.8600006103516,227.67999267578125,230.16000366210932,227.75526428222656
2022-07-05,1370300,222.0500030517578,229.0200042724609,220.7100067138672,228.97000122070312,226.57769775390625
2022-07-01,1005900,222.16000366210932,225.32000732421875,220.94000244140625,225.0599975585937,222.70855712890625
2022-06-30,1078700,223.009994506836,225.4199981689453,219.02999877929688,222.88999938964844,220.56124877929688
2022-06-29,1084800,225.22999572753903,227.009994506836,223.22999572753903,225.75,223.391342163086
2022-06-28,1282000,233.25,235.16000366210932,225.1999969482422,225.3000030517578,222.9460601806641
2022-06-27,1213900,235.57000732421875,236.1999969482422,231.8500061035156,232.759994506836,230.3280792236328
2022-06-24,1503900,228.8500061035156,235.25,228.8300018310547,235.25,232.7920837402344
2022-06-23,1382300,224.38999938964844,227.42999267578125,222.58999633789065,226.759994506836,224.3907928466797
2022-06-22,1521800,220.5,225.9600067138672,220.0,222.83999633789065,220.194076538086
2022-06-21,1576800,220.6499938964844,224.75,220.6499938964844,222.83999633789065,220.194076538086
2022-06-17,1998800,215.0200042724609,219.4499969482422,214.1499938964844,217.3099975585937,214.7297515869141
2022-06-16,1808800,218.1699981689453,218.32000732421875,213.19000244140625,214.97000122070312,212.4175262451172
2022-06-15,1684500,221.1300048828125,226.92999267578125,219.0800018310547,223.8500061035156,221.192123413086
2022-06-14,2373700,219.41000366210932,220.5500030517578,216.4900054931641,218.4199981689453,215.8265686035156
2022-06-13,3136100,221.88999938964844,223.27999877929688,217.5200042724609,218.32000732421875,215.727783203125
2022-06-10,1713500,233.3999938964844,233.8099975585937,228.69000244140625,228.7899932861328,226.0734405517578
2022-06-09,808700,243.0500030517578,245.009994506836,237.7700042724609,237.8000030517578,234.97645568847656
2022-06-08,903100,245.9900054931641,247.6000061035156,243.9199981689453,244.4199981689453,241.51785278320312
2022-06-07,1209500,241.6100006103516,246.83999633789065,240.6499938964844,246.3600006103516,243.434814453125
2022-06-06,1189400,246.6100006103516,247.92999267578125,243.13999938964844,244.13999938964844,241.24118041992188
2022-06-03,1035800,245.3099975585937,246.4499969482422,242.2100067138672,243.22999572753903,240.34197998046875
2022-06-02,1153900,240.97999572753903,249.4900054931641,240.0399932861328,249.4199981689453,246.4584808349609
2022-06-01,1036500,245.4199981689453,247.47000122070312,240.4199981689453,241.9199981689453,239.04754638671875
2022-05-31,1173800,244.4900054931641,246.22000122070312,241.1100006103516,243.8300018310547,240.93487548828125
2022-05-27,1732200,239.1100006103516,245.02999877929688,239.1100006103516,245.0,242.09097290039065
2022-05-26,1246400,230.1999969482422,237.8999938964844,230.1000061035156,236.7899932861328,233.9784393310547
2022-05-25,1153600,226.1100006103516,232.1300048828125,226.1100006103516,230.4900054931641,227.75326538085932
2022-05-24,1102000,228.5200042724609,229.0,223.5,227.5599975585937,224.8580322265625
2022-05-23,1479300,229.8099975585937,233.0399932861328,227.6199951171875,232.8099975585937,230.0457000732422
2022-05-20,2171000,231.82000732421875,232.5,222.13999938964844,228.6499938964844,225.93508911132807
2022-05-19,1541800,227.9499969482422,232.58999633789065,227.1999969482422,229.0,226.2809295654297
2022-05-18,1456700,236.5599975585937,237.3300018310547,228.25,229.2100067138672,226.48846435546875
2022-05-17,1315200,239.5599975585937,240.58999633789065,235.77999877929688,240.32000732421875,237.4665679931641
2022-05-16,1355700,236.0800018310547,237.72000122070312,233.6699981689453,234.6999969482422,231.91326904296875
2022-05-13,1611100,232.82000732421875,238.97999572753903,231.8800048828125,237.8099975585937,234.98634338378903
2022-05-12,2284500,226.2899932861328,233.0200042724609,224.16000366210932,229.19000244140625,226.4687042236328
2022-05-11,3316500,234.91000366210932,238.91000366210932,228.92999267578125,229.5599975585937,226.8342742919922
2022-05-10,1730300,239.77999877929688,241.0500030517578,232.97000122070312,236.5599975585937,233.7511749267578
2022-05-09,2225400,240.6300048828125,242.07000732421875,233.4199981689453,234.58999633789065,231.80455017089844
2022-05-06,2374400,246.97999572753903,249.4600067138672,241.63999938964844,245.3999938964844,242.48622131347656
2022-05-05,1516400,258.3099975585937,258.5899963378906,245.83999633789065,248.8099975585937,245.85574340820312
2022-05-04,1416900,253.8500061035156,262.44000244140625,249.58999633789065,261.8900146484375,258.7804870605469
2022-05-03,1367500,253.94000244140625,255.33999633789065,251.7100067138672,253.63999938964844,250.6283721923828
2022-05-02,2316400,250.07000732421875,253.94000244140625,246.8000030517578,253.8600006103516,250.8457794189453
2022-04-29,1211200,258.6099853515625,261.3900146484375,250.17999267578125,250.57000732421875,247.5948181152344
2022-04-28,1038400,257.3500061035156,263.6099853515625,254.3300018310547,262.0899963378906,258.9780578613281
