date,volume,open,high,low,close,adj close
2019-12-09,92700,35.31999969482422,35.59000015258789,35.31999969482422,35.47999954223633,35.47999954223633
2019-12-06,90800,35.29999923706055,35.52000045776367,35.29999923706055,35.459999084472656,35.459999084472656
2019-12-05,21300,35.09000015258789,35.380001068115234,35.09000015258789,35.29999923706055,35.29999923706055
2019-12-04,18300,35.27000045776367,35.36000061035156,35.189998626708984,35.189998626708984,35.189998626708984
2019-12-03,33400,34.950000762939446,35.189998626708984,34.939998626708984,35.080001831054695,35.080001831054695
2019-12-02,21300,35.130001068115234,35.130001068115234,34.93000030517578,34.97999954223633,34.97999954223633
2019-11-29,17000,35.169998168945305,35.20000076293945,35.02000045776367,35.02000045776367,35.02000045776367
2019-11-27,38500,35.58000183105469,35.61999893188477,35.40999984741211,35.470001220703125,35.470001220703125
2019-11-26,45900,35.529998779296875,35.709999084472656,35.529998779296875,35.709999084472656,35.709999084472656
2019-11-25,24600,35.349998474121094,35.5099983215332,35.349998474121094,35.459999084472656,35.459999084472656
2019-11-22,25700,35.630001068115234,35.709999084472656,35.439998626708984,35.5099983215332,35.5099983215332
2019-11-21,28300,35.61000061035156,35.7599983215332,35.61000061035156,35.70000076293945,35.70000076293945
2019-11-20,19300,35.29999923706055,35.63999938964844,35.29999923706055,35.5,35.5
2019-11-19,21500,35.5099983215332,35.540000915527344,35.41999816894531,35.4900016784668,35.4900016784668
2019-11-18,18800,35.7599983215332,35.77000045776367,35.58000183105469,35.61999893188477,35.61999893188477
2019-11-15,18100,35.86000061035156,36.060001373291016,35.849998474121094,35.97999954223633,35.97999954223633
2019-11-14,38800,36.0,36.0,35.70000076293945,35.970001220703125,35.970001220703125
2019-11-13,22500,35.90999984741211,36.04999923706055,35.90999984741211,36.0099983215332,36.0099983215332
2019-11-12,30500,36.0099983215332,36.11999893188477,35.9900016784668,36.060001373291016,36.060001373291016
2019-11-11,10400,35.91999816894531,36.08000183105469,35.91999816894531,35.9900016784668,35.9900016784668
2019-11-08,25900,35.790000915527344,36.22999954223633,35.5,36.18999862670898,36.18999862670898
2019-11-07,40400,36.400001525878906,36.41999816894531,36.209999084472656,36.22999954223633,36.22999954223633
2019-11-06,21600,36.54999923706055,36.61999893188477,36.290000915527344,36.34000015258789,36.34000015258789
2019-11-05,16400,36.68000030517578,36.77000045776367,36.61999893188477,36.70000076293945,36.70000076293945
2019-11-04,17400,36.84999847412109,36.93000030517578,36.72000122070313,36.77999877929688,36.77999877929688
2019-11-01,12900,36.400001525878906,36.84000015258789,36.400001525878906,36.77000045776367,36.77000045776367
2019-10-31,53600,36.209999084472656,36.34000015258789,36.09000015258789,36.31999969482422,36.31999969482422
2019-10-30,15100,36.59999847412109,36.66999816894531,36.38000106811523,36.41999816894531,36.41999816894531
2019-10-29,15200,36.540000915527344,36.79999923706055,36.540000915527344,36.72000122070313,36.72000122070313
2019-10-28,29200,36.91999816894531,36.91999816894531,36.709999084472656,36.7599983215332,36.7599983215332
2019-10-25,26900,36.790000915527344,36.90999984741211,36.709999084472656,36.90999984741211,36.90999984741211
2019-10-24,22500,36.7400016784668,36.84000015258789,36.70000076293945,36.77000045776367,36.77000045776367
2019-10-23,15400,36.22000122070313,36.59000015258789,36.16999816894531,36.59000015258789,36.59000015258789
2019-10-22,13400,36.06999969482422,36.27000045776367,36.06999969482422,36.20000076293945,36.20000076293945
2019-10-21,22400,36.09000015258789,36.16999816894531,36.040000915527344,36.16999816894531,36.16999816894531
2019-10-18,35700,36.27999877929688,36.34000015258789,36.11000061035156,36.209999084472656,36.209999084472656
2019-10-17,90400,36.209999084472656,36.22999954223633,36.060001373291016,36.22000122070313,36.22000122070313
2019-10-16,13500,36.11000061035156,36.290000915527344,36.11000061035156,36.22000122070313,36.22000122070313
2019-10-15,69900,36.20000076293945,36.38999938964844,36.20000076293945,36.27999877929688,36.27999877929688
2019-10-14,28200,36.38999938964844,36.38999938964844,36.11999893188477,36.34999847412109,36.34999847412109
2019-10-11,28500,36.29999923706055,36.58000183105469,36.29999923706055,36.56999969482422,36.56999969482422
2019-10-10,26000,36.06999969482422,36.16999816894531,35.91999816894531,36.15999984741211,36.15999984741211
2019-10-09,60900,36.02999877929688,36.02999877929688,35.68000030517578,35.81999969482422,35.81999969482422
2019-10-08,19100,35.439998626708984,35.7400016784668,35.439998626708984,35.65999984741211,35.65999984741211
2019-10-07,16800,35.790000915527344,35.810001373291016,35.54999923706055,35.58000183105469,35.58000183105469
2019-10-04,60100,35.79999923706055,35.900001525878906,35.689998626708984,35.83000183105469,35.83000183105469
2019-10-03,48500,35.540000915527344,35.810001373291016,35.4900016784668,35.72999954223633,35.72999954223633
2019-10-02,43900,35.86000061035156,35.900001525878906,35.599998474121094,35.72999954223633,35.72999954223633
2019-10-01,72900,35.90999984741211,35.970001220703125,35.77000045776367,35.86999893188477,35.86999893188477
2019-09-30,48900,35.91999816894531,36.15999984741211,35.779998779296875,35.83000183105469,35.83000183105469
2019-09-27,105100,36.02000045776367,36.27999877929688,36.02000045776367,36.13999938964844,36.13999938964844
2019-09-26,61700,36.27000045776367,36.34999847412109,36.18000030517578,36.31999969482422,36.31999969482422
2019-09-25,45500,36.13999938964844,36.36000061035156,36.13999938964844,36.310001373291016,36.310001373291016
2019-09-24,66200,36.33000183105469,36.43000030517578,36.310001373291016,36.38000106811523,36.38000106811523
2019-09-23,154900,36.38999938964844,36.52999877929688,36.38999938964844,36.45000076293945,36.45000076293945
2019-09-20,73700,36.209999084472656,36.34999847412109,36.11999893188477,36.18999862670898,36.18999862670898
2019-09-19,75800,36.150001525878906,36.25,36.13999938964844,36.150001525878906,36.150001525878906
2019-09-18,96000,35.939998626708984,36.09999847412109,35.939998626708984,35.9900016784668,35.9900016784668
2019-09-17,128300,36.22999954223633,36.310001373291016,35.9900016784668,36.040000915527344,36.040000915527344
2019-09-16,77400,36.36000061035156,36.58000183105469,36.36000061035156,36.47000122070313,36.47000122070313
2019-09-13,49000,35.86000061035156,35.97999954223633,35.75,35.77000045776367,35.77000045776367
2019-09-12,58600,35.54999923706055,35.790000915527344,35.54999923706055,35.7599983215332,35.7599983215332
2019-09-11,61700,35.720001220703125,35.790000915527344,35.5099983215332,35.61999893188477,35.61999893188477
2019-09-10,38000,35.25,35.83000183105469,35.25,35.689998626708984,35.689998626708984
2019-09-09,31500,35.599998474121094,35.7599983215332,35.56999969482422,35.56999969482422,35.56999969482422
2019-09-06,139800,35.59000015258789,35.689998626708984,35.5,35.5099983215332,35.5099983215332
2019-09-05,42400,36.11999893188477,36.11999893188477,35.72999954223633,35.72999954223633,35.72999954223633
2019-09-04,39800,36.0,36.2400016784668,35.97999954223633,36.22999954223633,36.22999954223633
2019-09-03,24700,35.2599983215332,35.65999984741211,35.2599983215332,35.630001068115234,35.630001068115234
2019-08-30,32800,35.779998779296875,35.849998474121094,35.5,35.5099983215332,35.5099983215332
2019-08-29,39500,35.59000015258789,35.7400016784668,35.4900016784668,35.540000915527344,35.540000915527344
2019-08-28,172400,35.279998779296875,35.56999969482422,35.2400016784668,35.47999954223633,35.47999954223633
2019-08-27,40700,34.939998626708984,35.130001068115234,34.939998626708984,35.06999969482422,35.06999969482422
2019-08-26,95100,34.959999084472656,35.049999237060554,34.959999084472656,35.0099983215332,35.0099983215332
2019-08-23,24800,34.720001220703125,34.84999847412109,34.59999847412109,34.689998626708984,34.689998626708984
2019-08-22,32900,34.740001678466804,35.02000045776367,34.740001678466804,34.860000610351555,34.860000610351555
2019-08-21,249200,35.040000915527344,35.110000610351555,34.93000030517578,34.93000030517578,34.93000030517578
2019-08-20,48700,34.830001831054695,34.970001220703125,34.830001831054695,34.959999084472656,34.959999084472656
2019-08-19,50900,34.709999084472656,34.86999893188477,34.709999084472656,34.81999969482422,34.81999969482422
2019-08-16,162300,34.7599983215332,35.0099983215332,34.7599983215332,34.830001831054695,34.830001831054695
2019-08-15,43400,34.950000762939446,35.11999893188477,34.90999984741211,34.919998168945305,34.919998168945305
2019-08-14,96400,34.900001525878906,35.09000015258789,34.900001525878906,34.970001220703125,34.970001220703125
2019-08-13,70600,34.799999237060554,35.31999969482422,34.72999954223633,35.049999237060554,35.049999237060554
2019-08-12,244900,35.33000183105469,35.36999893188477,34.59000015258789,35.0,35.0
2019-08-09,139800,35.5099983215332,35.54999923706055,35.41999816894531,35.41999816894531,35.41999816894531
2019-08-08,37600,35.06999969482422,35.459999084472656,35.06999969482422,35.40999984741211,35.40999984741211
2019-08-07,75300,34.900001525878906,35.11999893188477,34.720001220703125,35.110000610351555,35.110000610351555
2019-08-06,103100,35.2400016784668,35.2599983215332,34.950000762939446,35.0,35.0
2019-08-05,68400,34.72999954223633,35.2400016784668,34.72999954223633,35.150001525878906,35.150001525878906
2019-08-02,37000,35.25,35.290000915527344,35.09999847412109,35.09999847412109,35.09999847412109
2019-08-01,36500,35.65999984741211,35.65999984741211,35.22999954223633,35.31999969482422,35.31999969482422
2019-07-31,43900,36.11999893188477,36.18000030517578,35.83000183105469,35.84000015258789,35.84000015258789
2019-07-30,65400,36.13000106811523,36.13000106811523,36.0099983215332,36.04999923706055,36.04999923706055
2019-07-29,31000,36.15999984741211,36.209999084472656,36.11000061035156,36.13999938964844,36.13999938964844
2019-07-26,26800,36.08000183105469,36.22000122070313,36.08000183105469,36.09999847412109,36.09999847412109
2019-07-25,23500,36.22000122070313,36.47000122070313,36.22000122070313,36.22999954223633,36.22999954223633
2019-07-24,27600,36.45000076293945,36.59999847412109,36.2400016784668,36.36000061035156,36.36000061035156
2019-07-23,48900,36.150001525878906,36.400001525878906,36.11000061035156,36.34999847412109,36.34999847412109
2019-07-22,39200,36.31999969482422,36.41999816894531,36.22999954223633,36.25,36.25
2019-07-19,29300,36.22999954223633,36.36000061035156,36.22999954223633,36.31999969482422,36.31999969482422
2019-07-18,19500,36.400001525878906,36.400001525878906,36.04999923706055,36.18999862670898,36.18999862670898
2019-07-17,26000,36.709999084472656,36.709999084472656,36.38999938964844,36.400001525878906,36.400001525878906
2019-07-16,17300,36.79999923706055,36.81999969482422,36.560001373291016,36.61999893188477,36.61999893188477
2019-07-15,42200,37.20000076293945,37.20000076293945,36.91999816894531,36.91999816894531,36.91999816894531
2019-07-12,68200,37.2400016784668,37.5,37.2400016784668,37.45000076293945,37.45000076293945
2019-07-11,31900,37.08000183105469,37.27999877929688,37.06999969482422,37.22000122070313,37.22000122070313
2019-07-10,15800,37.0099983215332,37.18000030517578,36.97999954223633,37.13000106811523,37.13000106811523
2019-07-09,17800,36.59999847412109,36.84000015258789,36.56999969482422,36.810001373291016,36.810001373291016
2019-07-08,28000,36.83000183105469,36.88999938964844,36.77000045776367,36.79999923706055,36.79999923706055
2019-07-05,25600,36.72000122070313,36.810001373291016,36.650001525878906,36.68999862670898,36.68999862670898
2019-07-03,18400,36.43999862670898,36.70000076293945,36.43999862670898,36.70000076293945,36.70000076293945
2019-07-02,23800,36.43000030517578,36.5,36.18000030517578,36.22000122070313,36.22000122070313
2019-07-01,26400,37.0,37.04999923706055,36.63999938964844,36.70000076293945,36.70000076293945
2019-06-28,33500,37.27999877929688,37.36000061035156,36.91999816894531,36.97000122070313,36.97000122070313
2019-06-27,27000,37.25,37.290000915527344,37.150001525878906,37.22000122070313,37.22000122070313
2019-06-26,24100,37.08000183105469,37.290000915527344,37.060001373291016,37.150001525878906,37.150001525878906
2019-06-25,44400,37.0099983215332,37.209999084472656,37.0,37.0099983215332,37.0099983215332
2019-06-24,138200,36.88000106811523,36.97000122070313,36.79999923706055,36.83000183105469,36.83000183105469
2019-06-21,49600,36.93000030517578,37.0,36.77999877929688,36.77999877929688,36.77999877929688
2019-06-20,49800,37.0,37.13999938964844,36.97000122070313,36.97000122070313,36.97000122070313
2019-06-19,24000,36.77000045776367,36.93000030517578,36.7599983215332,36.88000106811523,36.88000106811523
2019-06-18,33900,36.709999084472656,37.06999969482422,36.709999084472656,36.93000030517578,36.93000030517578
2019-06-17,28300,36.68000030517578,36.81999969482422,36.66999816894531,36.72999954223633,36.72999954223633
2019-06-14,16900,36.84999847412109,36.91999816894531,36.709999084472656,36.709999084472656,36.709999084472656
2019-06-13,100100,36.84999847412109,36.88000106811523,36.72999954223633,36.77000045776367,36.77000045776367
2019-06-12,98400,36.63999938964844,36.83000183105469,36.61999893188477,36.61999893188477,36.61999893188477
2019-06-11,62000,36.58000183105469,36.81999969482422,36.58000183105469,36.7400016784668,36.7400016784668
2019-06-10,60800,36.27999877929688,36.61999893188477,36.27999877929688,36.540000915527344,36.540000915527344
2019-06-07,31400,36.41999816894531,36.54999923706055,36.33000183105469,36.33000183105469,36.33000183105469
2019-06-06,38700,36.060001373291016,36.560001373291016,36.060001373291016,36.54999923706055,36.54999923706055
2019-06-05,34600,36.34999847412109,36.41999816894531,36.13000106811523,36.16999816894531,36.16999816894531
2019-06-04,24200,36.27999877929688,36.47000122070313,36.27999877929688,36.40999984741211,36.40999984741211
2019-06-03,33900,36.43000030517578,36.5099983215332,36.29999923706055,36.29999923706055,36.29999923706055
2019-05-31,41300,36.709999084472656,36.84000015258789,36.33000183105469,36.34999847412109,36.34999847412109
2019-05-30,44600,37.2400016784668,37.310001373291016,36.959999084472656,36.97000122070313,36.97000122070313
2019-05-29,49800,37.38000106811523,37.38000106811523,37.06999969482422,37.209999084472656,37.209999084472656
2019-05-28,35600,37.58000183105469,37.61999893188477,37.34999847412109,37.36999893188477,37.36999893188477
2019-05-24,44700,37.11000061035156,37.29999923706055,36.88999938964844,37.29999923706055,37.29999923706055
2019-05-23,65000,37.16999816894531,37.20000076293945,36.91999816894531,36.97999954223633,36.97999954223633
2019-05-22,56800,37.63000106811523,37.63999938964844,37.36999893188477,37.36999893188477,37.36999893188477
2019-05-21,33600,37.79999923706055,37.93000030517578,37.77000045776367,37.77999877929688,37.77999877929688
2019-05-20,21000,37.79999923706055,37.90999984741211,37.79999923706055,37.83000183105469,37.83000183105469
2019-05-17,37500,37.72999954223633,37.86999893188477,37.650001525878906,37.65999984741211,37.65999984741211
