date,volume,open,high,low,close,adj close
2020-03-23,1353200,0.7699999809265137,0.8600000143051147,0.699999988079071,0.7300000190734863,0.7300000190734863
2020-03-20,1237900,0.8700000047683716,0.9200000166893004,0.7799999713897705,0.8000000119209291,0.8000000119209291
2020-03-19,1663500,0.8999999761581421,0.9100000262260436,0.7599999904632568,0.8100000023841858,0.8100000023841858
2020-03-18,2628700,1.0,1.0,0.7099999785423279,0.7699999809265137,0.7699999809265137
2020-03-17,1522100,1.2599999904632568,1.2599999904632568,0.9700000286102296,1.0700000524520874,1.0700000524520874
2020-03-16,1378100,1.0499999523162842,1.2000000476837158,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-03-13,889600,1.4600000381469729,1.6200000047683716,1.2000000476837158,1.399999976158142,1.399999976158142
2020-03-12,1692300,1.3600000143051147,1.3799999952316284,1.0199999809265137,1.2200000286102295,1.2200000286102295
2020-03-11,742200,1.4900000095367432,1.6100000143051147,1.399999976158142,1.4099999666213991,1.4099999666213991
2020-03-10,705200,1.5299999713897705,1.649999976158142,1.399999976158142,1.6299999952316284,1.6299999952316284
2020-03-09,1046300,1.5,1.5499999523162842,1.4099999666213991,1.440000057220459,1.440000057220459
2020-03-06,913500,1.7000000476837158,1.7999999523162842,1.6399999856948853,1.649999976158142,1.649999976158142
2020-03-05,438300,1.9299999475479128,1.9299999475479128,1.7699999809265137,1.7899999618530271,1.7899999618530271
2020-03-04,434800,1.820000052452088,1.940000057220459,1.7799999713897705,1.9299999475479128,1.9299999475479128
2020-03-03,591800,1.8799999952316284,1.950000047683716,1.7300000190734863,1.809999942779541,1.809999942779541
2020-03-02,623600,1.830000042915344,1.9299999475479128,1.830000042915344,1.870000004768372,1.870000004768372
2020-02-28,958300,1.850000023841858,1.9299999475479128,1.820000052452088,1.8600000143051147,1.8600000143051147
2020-02-27,938000,2.049999952316284,2.0699999332427983,1.850000023841858,1.9600000381469729,1.9600000381469729
2020-02-26,674200,2.150000095367432,2.200000047683716,2.0699999332427983,2.0899999141693115,2.0899999141693115
2020-02-25,769600,2.299999952316284,2.3499999046325684,2.1400001049041752,2.1700000762939453,2.1700000762939453
2020-02-24,585200,2.400000095367432,2.440000057220459,2.2799999713897705,2.299999952316284,2.299999952316284
2020-02-21,359400,2.559999942779541,2.5799999237060547,2.450000047683716,2.450000047683716,2.450000047683716
2020-02-20,398300,2.5299999713897705,2.619999885559082,2.509999990463257,2.5899999141693115,2.5899999141693115
2020-02-19,366600,2.450000047683716,2.539999961853028,2.4300000667572017,2.5299999713897705,2.5299999713897705
2020-02-18,194000,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,2.4600000381469727
2020-02-14,233300,2.450000047683716,2.549999952316284,2.4300000667572017,2.4800000190734863,2.4800000190734863
2020-02-13,289700,2.4800000190734863,2.509999990463257,2.4100000858306885,2.450000047683716,2.450000047683716
2020-02-12,495900,2.4300000667572017,2.549999952316284,2.4100000858306885,2.5299999713897705,2.5299999713897705
2020-02-11,282700,2.450000047683716,2.5,2.380000114440918,2.4600000381469727,2.4600000381469727
2020-02-10,304100,2.5,2.509999990463257,2.4300000667572017,2.440000057220459,2.440000057220459
2020-02-07,285100,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,2.509999990463257
2020-02-06,249700,2.630000114440918,2.6800000667572017,2.5799999237060547,2.5999999046325684,2.5999999046325684
2020-02-05,213800,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,2.619999885559082
2020-02-04,250400,2.640000104904175,2.6700000762939453,2.619999885559082,2.630000114440918,2.630000114440918
2020-02-03,477500,2.5999999046325684,2.7100000381469727,2.5699999332427983,2.640000104904175,2.640000104904175
2020-01-31,463200,2.6600000858306885,2.6700000762939453,2.559999942779541,2.5699999332427983,2.5699999332427983
2020-01-30,566500,2.700000047683716,2.720000028610229,2.5299999713897705,2.6700000762939453,2.6700000762939453
2020-01-29,804300,2.5299999713897705,2.7300000190734863,2.5,2.700000047683716,2.700000047683716
2020-01-28,516200,2.559999942779541,2.5899999141693115,2.5,2.5299999713897705,2.5299999713897705
2020-01-27,345800,2.5,2.5799999237060547,2.450000047683716,2.5699999332427983,2.5699999332427983
2020-01-24,263200,2.470000028610229,2.549999952316284,2.450000047683716,2.539999961853028,2.539999961853028
2020-01-23,840600,2.490000009536743,2.5799999237060547,2.4300000667572017,2.4800000190734863,2.4800000190734863
2020-01-22,497300,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.5199999809265137
2020-01-21,446300,2.650000095367432,2.690000057220459,2.5699999332427983,2.5799999237060547,2.5799999237060547
2020-01-17,276600,2.75,2.7699999809265137,2.690000057220459,2.700000047683716,2.700000047683716
2020-01-16,362200,2.7300000190734863,2.789999961853028,2.7300000190734863,2.75,2.75
2020-01-15,294500,2.740000009536743,2.740000009536743,2.6700000762939453,2.7300000190734863,2.7300000190734863
2020-01-14,335600,2.759999990463257,2.7799999713897705,2.6800000667572017,2.700000047683716,2.700000047683716
2020-01-13,943900,2.759999990463257,2.859999895095825,2.6700000762939453,2.7699999809265137,2.7699999809265137
2020-01-10,1173500,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.740000009536743,2.740000009536743
2020-01-09,353000,2.650000095367432,2.6800000667572017,2.5999999046325684,2.6700000762939453,2.6700000762939453
2020-01-08,449600,2.539999961853028,2.640000104904175,2.539999961853028,2.619999885559082,2.619999885559082
2020-01-07,357100,2.5,2.5799999237060547,2.4600000381469727,2.559999942779541,2.559999942779541
2020-01-06,415800,2.4200000762939453,2.5199999809265137,2.400000095367432,2.509999990463257,2.509999990463257
2020-01-03,648000,2.400000095367432,2.539999961853028,2.400000095367432,2.4300000667572017,2.4300000667572017
2020-01-02,368900,2.400000095367432,2.450000047683716,2.390000104904175,2.4300000667572017,2.4300000667572017
2019-12-31,470100,2.380000114440918,2.440000057220459,2.3499999046325684,2.369999885559082,2.369999885559082
2019-12-30,428800,2.359999895095825,2.4200000762939453,2.359999895095825,2.390000104904175,2.390000104904175
2019-12-27,331500,2.4200000762939453,2.490000009536743,2.400000095367432,2.400000095367432,2.400000095367432
2019-12-26,228700,2.4800000190734863,2.539999961853028,2.4100000858306885,2.440000057220459,2.440000057220459
2019-12-24,174600,2.509999990463257,2.539999961853028,2.490000009536743,2.5,2.5
2019-12-23,314500,2.4600000381469727,2.549999952316284,2.450000047683716,2.5199999809265137,2.5199999809265137
2019-12-20,333900,2.549999952316284,2.549999952316284,2.4100000858306885,2.470000028610229,2.470000028610229
2019-12-19,304300,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.5299999713897705
2019-12-18,247900,2.539999961853028,2.630000114440918,2.539999961853028,2.5999999046325684,2.5999999046325684
2019-12-17,352300,2.450000047683716,2.559999942779541,2.4300000667572017,2.559999942779541,2.559999942779541
2019-12-16,282400,2.5199999809265137,2.549999952316284,2.450000047683716,2.470000028610229,2.470000028610229
2019-12-13,407200,2.549999952316284,2.5999999046325684,2.470000028610229,2.509999990463257,2.509999990463257
2019-12-12,418400,2.400000095367432,2.549999952316284,2.400000095367432,2.5299999713897705,2.5299999713897705
2019-12-11,406800,2.400000095367432,2.4800000190734863,2.380000114440918,2.400000095367432,2.400000095367432
2019-12-10,560500,2.299999952316284,2.390000104904175,2.2799999713897705,2.390000104904175,2.390000104904175
2019-12-09,483600,2.25,2.369999885559082,2.25,2.299999952316284,2.299999952316284
2019-12-06,530400,2.289999961853028,2.309999942779541,2.2300000190734863,2.25,2.25
2019-12-05,531900,2.380000114440918,2.400000095367432,2.2799999713897705,2.289999961853028,2.289999961853028
2019-12-04,532300,2.4100000858306885,2.440000057220459,2.3399999141693115,2.359999895095825,2.359999895095825
2019-12-03,711600,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.390000104904175,2.390000104904175
2019-12-02,570500,2.450000047683716,2.450000047683716,2.3499999046325684,2.4100000858306885,2.4100000858306885
2019-11-29,126400,2.4800000190734863,2.4800000190734863,2.4300000667572017,2.440000057220459,2.440000057220459
2019-11-27,440200,2.539999961853028,2.549999952316284,2.440000057220459,2.4800000190734863,2.4800000190734863
2019-11-26,289400,2.559999942779541,2.5699999332427983,2.5,2.539999961853028,2.539999961853028
2019-11-25,427300,2.5699999332427983,2.630000114440918,2.5,2.5699999332427983,2.5699999332427983
2019-11-22,342900,2.509999990463257,2.5799999237060547,2.4800000190734863,2.549999952316284,2.549999952316284
2019-11-21,239700,2.5,2.5699999332427983,2.5,2.5,2.5
2019-11-20,451000,2.5299999713897705,2.5699999332427983,2.4600000381469727,2.509999990463257,2.509999990463257
2019-11-19,648800,2.650000095367432,2.6700000762939453,2.5,2.5,2.5
2019-11-18,315300,2.7699999809265137,2.7699999809265137,2.619999885559082,2.640000104904175,2.640000104904175
2019-11-15,215200,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.740000009536743,2.740000009536743
2019-11-14,416300,2.630000114440918,2.7699999809265137,2.630000114440918,2.690000057220459,2.690000057220459
2019-11-13,305100,2.700000047683716,2.7300000190734863,2.619999885559082,2.640000104904175,2.640000104904175
2019-11-12,744000,2.789999961853028,2.799999952316284,2.630000114440918,2.6800000667572017,2.6800000667572017
2019-11-11,564000,2.8299999237060547,2.9500000476837163,2.7699999809265137,2.7699999809265137,2.7699999809265137
2019-11-08,2828600,3.1600000858306885,3.390000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115
2019-11-07,572300,2.990000009536743,3.0799999237060547,2.940000057220459,3.039999961853028,3.039999961853028
2019-11-06,609300,3.059999942779541,3.119999885559082,2.9600000381469727,2.990000009536743,2.990000009536743
2019-11-05,857800,2.9500000476837163,3.140000104904175,2.9500000476837163,3.0999999046325684,3.0999999046325684
2019-11-04,978700,2.7799999713897705,2.990000009536743,2.7799999713897705,2.970000028610229,2.970000028610229
2019-11-01,628400,2.75,2.789999961853028,2.7100000381469727,2.7699999809265137,2.7699999809265137
2019-10-31,404000,2.700000047683716,2.759999990463257,2.640000104904175,2.75,2.75
2019-10-30,200300,2.720000028610229,2.7300000190734863,2.6700000762939453,2.720000028610229,2.720000028610229
2019-10-29,425100,2.619999885559082,2.7300000190734863,2.609999895095825,2.7100000381469727,2.7100000381469727
2019-10-28,115300,2.650000095367432,2.690000057220459,2.630000114440918,2.650000095367432,2.650000095367432
2019-10-25,243400,2.5799999237060547,2.6700000762939453,2.5699999332427983,2.6600000858306885,2.6600000858306885
2019-10-24,120800,2.650000095367432,2.6800000667572017,2.5799999237060547,2.5999999046325684,2.5999999046325684
2019-10-23,247400,2.619999885559082,2.6800000667572017,2.5799999237060547,2.6600000858306885,2.6600000858306885
2019-10-22,260800,2.6800000667572017,2.740000009536743,2.609999895095825,2.640000104904175,2.640000104904175
2019-10-21,281500,2.630000114440918,2.720000028610229,2.630000114440918,2.700000047683716,2.700000047683716
2019-10-18,314200,2.5,2.640000104904175,2.490000009536743,2.619999885559082,2.619999885559082
2019-10-17,392000,2.5299999713897705,2.5699999332427983,2.5,2.509999990463257,2.509999990463257
2019-10-16,367200,2.4600000381469727,2.549999952316284,2.440000057220459,2.5199999809265137,2.5199999809265137
2019-10-15,286100,2.4100000858306885,2.4800000190734863,2.380000114440918,2.4800000190734863,2.4800000190734863
2019-10-14,126000,2.4100000858306885,2.450000047683716,2.380000114440918,2.4300000667572017,2.4300000667572017
2019-10-11,396800,2.4200000762939453,2.5299999713897705,2.4100000858306885,2.4100000858306885,2.4100000858306885
2019-10-10,272500,2.4200000762939453,2.5,2.400000095367432,2.4200000762939453,2.4200000762939453
2019-10-09,203600,2.470000028610229,2.490000009536743,2.400000095367432,2.4200000762939453,2.4200000762939453
2019-10-08,433600,2.5,2.5199999809265137,2.390000104904175,2.440000057220459,2.440000057220459
2019-10-07,239600,2.5199999809265137,2.5799999237060547,2.5,2.5299999713897705,2.5299999713897705
2019-10-04,541600,2.450000047683716,2.5699999332427983,2.4300000667572017,2.549999952316284,2.549999952316284
2019-10-03,844900,2.4800000190734863,2.5299999713897705,2.3499999046325684,2.4800000190734863,2.4800000190734863
2019-10-02,1019400,2.640000104904175,2.6700000762939453,2.470000028610229,2.470000028610229,2.470000028610229
2019-10-01,700900,2.700000047683716,2.789999961853028,2.640000104904175,2.6600000858306885,2.6600000858306885
2019-09-30,842000,2.869999885559082,2.869999885559082,2.700000047683716,2.720000028610229,2.720000028610229
2019-09-27,999300,2.609999895095825,2.880000114440918,2.549999952316284,2.8499999046325684,2.8499999046325684
2019-09-26,380700,2.609999895095825,2.650000095367432,2.549999952316284,2.609999895095825,2.609999895095825
2019-09-25,171200,2.6600000858306885,2.690000057220459,2.609999895095825,2.630000114440918,2.630000114440918
2019-09-24,391700,2.7699999809265137,2.789999961853028,2.630000114440918,2.650000095367432,2.650000095367432
2019-09-23,317500,2.7699999809265137,2.8499999046325684,2.740000009536743,2.759999990463257,2.759999990463257
2019-09-20,268300,2.8299999237060547,2.880000114440918,2.789999961853028,2.8299999237060547,2.8299999237060547
2019-09-19,378200,2.9300000667572017,2.9800000190734863,2.8199999332427983,2.8199999332427983,2.8199999332427983
2019-09-18,181700,3.0199999809265137,3.0999999046325684,2.9200000762939453,2.940000057220459,2.940000057220459
2019-09-17,334100,2.9800000190734863,3.059999942779541,2.900000095367432,3.009999990463257,3.009999990463257
2019-09-16,856800,2.900000095367432,3.119999885559082,2.789999961853028,2.970000028610229,2.970000028610229
2019-09-13,457000,2.990000009536743,3.0899999141693115,2.890000104904175,2.970000028610229,2.970000028610229
2019-09-12,647700,3.0199999809265137,3.119999885559082,2.7799999713897705,2.9800000190734863,2.9800000190734863
2019-09-11,701300,2.890000104904175,3.059999942779541,2.7799999713897705,3.0299999713897705,3.0299999713897705
2019-09-10,726500,2.690000057220459,2.890000104904175,2.690000057220459,2.8499999046325684,2.8499999046325684
2019-09-09,359000,2.630000114440918,2.7300000190734863,2.630000114440918,2.7100000381469727,2.7100000381469727
2019-09-06,445500,2.5999999046325684,2.690000057220459,2.5899999141693115,2.630000114440918,2.630000114440918
2019-09-05,784100,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115
2019-09-04,451100,2.630000114440918,2.690000057220459,2.5799999237060547,2.619999885559082,2.619999885559082
2019-09-03,394500,2.5999999046325684,2.720000028610229,2.559999942779541,2.5899999141693115,2.5899999141693115
2019-08-30,444300,2.6700000762939453,2.6800000667572017,2.5899999141693115,2.6600000858306885,2.6600000858306885
2019-08-29,516900,2.5799999237060547,2.75,2.5799999237060547,2.6800000667572017,2.6800000667572017
2019-08-28,369800,2.5899999141693115,2.630000114440918,2.549999952316284,2.559999942779541,2.559999942779541
2019-08-27,403400,2.609999895095825,2.6700000762939453,2.559999942779541,2.5999999046325684,2.5999999046325684
2019-08-26,296800,2.6800000667572017,2.720000028610229,2.5999999046325684,2.609999895095825,2.609999895095825
2019-08-23,665200,2.7699999809265137,2.8399999141693115,2.630000114440918,2.650000095367432,2.650000095367432
2019-08-22,407000,2.900000095367432,2.9200000762939453,2.7799999713897705,2.799999952316284,2.799999952316284
2019-08-21,674600,2.759999990463257,2.9200000762939453,2.7100000381469727,2.890000104904175,2.890000104904175
2019-08-20,453000,2.809999942779541,2.8499999046325684,2.6800000667572017,2.740000009536743,2.740000009536743
2019-08-19,617000,2.539999961853028,2.8499999046325684,2.539999961853028,2.8199999332427983,2.8199999332427983
2019-08-16,325500,2.619999885559082,2.720000028610229,2.619999885559082,2.6700000762939453,2.6700000762939453
2019-08-15,902300,2.619999885559082,2.6600000858306885,2.549999952316284,2.609999895095825,2.609999895095825
2019-08-14,999200,2.799999952316284,2.8199999332427983,2.630000114440918,2.6600000858306885,2.6600000858306885
