date,volume,open,high,low,close,adj close
2019-05-28,1286400,19.84000015258789,19.8799991607666,19.540000915527344,19.540000915527344,19.540000915527344
2019-05-24,1013900,19.799999237060547,19.86000061035156,19.700000762939453,19.75,19.75
2019-05-23,915900,19.670000076293945,19.709999084472656,19.459999084472656,19.709999084472656,19.709999084472656
2019-05-22,746400,19.670000076293945,19.75,19.61000061035156,19.700000762939453,19.700000762939453
2019-05-21,1349200,19.600000381469727,19.81999969482422,19.559999465942383,19.729999542236328,19.729999542236328
2019-05-20,2033200,19.64999961853028,19.739999771118164,19.39999961853028,19.530000686645508,19.530000686645508
2019-05-17,1570700,19.71999931335449,19.90999984741211,19.56999969482422,19.709999084472656,19.709999084472656
2019-05-16,2157100,19.979999542236328,20.39999961853028,19.950000762939453,20.200000762939453,20.200000762939453
2019-05-15,1615800,19.559999465942383,20.059999465942383,19.559999465942383,20.020000457763672,20.020000457763672
2019-05-14,1829800,19.700000762939453,19.88999938964844,19.5,19.86000061035156,19.86000061035156
2019-05-13,1374100,19.559999465942383,19.76000022888184,19.540000915527344,19.68000030517578,19.68000030517578
2019-05-10,1279600,19.26000022888184,19.75,19.229999542236328,19.75,19.75
2019-05-09,1788100,20.100000381469727,20.100000381469727,19.14999961853028,19.270000457763672,19.270000457763672
2019-05-08,1289000,19.549999237060547,19.81999969482422,19.520000457763672,19.76000022888184,19.76000022888184
2019-05-07,1154100,19.84000015258789,19.920000076293945,19.420000076293945,19.57999992370605,19.57999992370605
2019-05-06,1143600,19.799999237060547,20.040000915527344,19.700000762939453,19.89999961853028,19.89999961853028
2019-05-03,854300,19.68000030517578,20.01000022888184,19.559999465942383,20.0,20.0
2019-05-02,1283400,19.540000915527344,19.71999931335449,19.3799991607666,19.57999992370605,19.57999992370605
2019-05-01,1091300,19.61000061035156,19.799999237060547,19.43000030517578,19.530000686645508,19.530000686645508
2019-04-30,1271000,19.39999961853028,19.68000030517578,19.309999465942383,19.559999465942383,19.559999465942383
2019-04-29,1049900,19.600000381469727,19.63999938964844,19.350000381469727,19.39999961853028,19.39999961853028
2019-04-26,1201500,19.39999961853028,19.61000061035156,19.32999992370605,19.59000015258789,19.59000015258789
2019-04-25,1110200,19.270000457763672,19.36000061035156,19.13999938964844,19.34000015258789,19.34000015258789
2019-04-24,1374500,19.21999931335449,19.450000762939453,19.1200008392334,19.34000015258789,19.34000015258789
2019-04-23,1791800,18.89999961853028,19.309999465942383,18.739999771118164,19.13999938964844,19.13999938964844
2019-04-22,1150300,19.1299991607666,19.190000534057617,18.549999237060547,18.82999992370605,18.82999992370605
2019-04-18,1058400,18.780000686645508,19.14999961853028,18.729999542236328,19.13999938964844,19.13999938964844
2019-04-17,1568000,19.280000686645508,19.290000915527344,18.71999931335449,18.780000686645508,18.780000686645508
2019-04-16,1006400,19.65999984741211,19.76000022888184,19.06999969482422,19.25,19.25
2019-04-15,750900,19.739999771118164,19.770000457763672,19.520000457763672,19.65999984741211,19.65999984741211
2019-04-12,949800,19.68000030517578,19.700000762939453,19.450000762939453,19.68000030517578,19.68000030517578
2019-04-11,1253800,19.51000022888184,19.68000030517578,19.38999938964844,19.68000030517578,19.68000030517578
2019-04-10,1271000,19.350000381469727,19.520000457763672,19.26000022888184,19.479999542236328,19.479999542236328
2019-04-09,1751600,19.309999465942383,19.309999465942383,19.1299991607666,19.229999542236328,19.229999542236328
2019-04-08,1011400,19.32999992370605,19.43000030517578,19.11000061035156,19.299999237060547,19.299999237060547
2019-04-05,1893600,19.229999542236328,19.40999984741211,19.14999961853028,19.38999938964844,19.38999938964844
2019-04-04,1045200,19.15999984741211,19.25,19.040000915527344,19.190000534057617,19.190000534057617
2019-04-03,1437600,19.3799991607666,19.3799991607666,19.09000015258789,19.1200008392334,19.1200008392334
2019-04-02,1921800,19.350000381469727,19.420000076293945,19.030000686645508,19.309999465942383,19.309999465942383
2019-04-01,2422400,19.6299991607666,19.6299991607666,19.11000061035156,19.32999992370605,19.32999992370605
2019-03-29,4230300,19.65999984741211,19.76000022888184,19.39999961853028,19.46999931335449,19.46999931335449
2019-03-28,3194300,19.32999992370605,19.63999938964844,19.290000915527344,19.6299991607666,19.6299991607666
2019-03-27,2044800,19.209999084472656,19.39999961853028,19.07999992370605,19.299999237060547,19.299999237060547
2019-03-26,1424900,18.8799991607666,19.200000762939453,18.8700008392334,19.190000534057617,19.190000534057617
2019-03-25,1365800,18.64999961853028,18.89999961853028,18.46999931335449,18.8700008392334,18.8700008392334
2019-03-22,1966000,19.0,19.11000061035156,18.6299991607666,18.709999084472656,18.709999084472656
2019-03-21,2386600,18.34000015258789,19.100000381469727,18.299999237060547,19.01000022888184,19.01000022888184
2019-03-20,2247600,18.18000030517578,18.520000457763672,18.11000061035156,18.38999938964844,18.38999938964844
2019-03-19,1563600,18.1299991607666,18.25,17.989999771118164,18.170000076293945,18.170000076293945
2019-03-18,1866500,18.420000076293945,18.46999931335449,17.93000030517578,18.1299991607666,18.1299991607666
2019-03-15,3105400,18.38999938964844,18.450000762939453,18.21999931335449,18.299999237060547,18.299999237060547
2019-03-14,1640700,18.38999938964844,18.530000686645508,18.309999465942383,18.3799991607666,18.3799991607666
2019-03-13,1530100,18.059999465942383,18.3700008392334,18.059999465942383,18.350000381469727,18.350000381469727
2019-03-12,2263700,17.829999923706055,18.100000381469727,17.829999923706055,18.010000228881836,18.010000228881836
2019-03-11,2316600,17.489999771118164,17.790000915527344,17.450000762939453,17.780000686645508,17.780000686645508
2019-03-08,2007600,17.459999084472656,17.6299991607666,17.309999465942383,17.459999084472656,17.459999084472656
2019-03-07,2819400,17.479999542236328,17.670000076293945,17.450000762939453,17.510000228881836,17.510000228881836
2019-03-06,3416900,17.690000534057617,17.850000381469727,17.43000030517578,17.540000915527344,17.540000915527344
2019-03-05,986300,17.6200008392334,17.860000610351562,17.530000686645508,17.649999618530273,17.649999618530273
2019-03-04,2701100,17.770000457763672,17.850000381469727,17.360000610351562,17.639999389648438,17.639999389648438
2019-03-01,5039400,18.21999931335449,18.21999931335449,17.59000015258789,17.709999084472656,17.709999084472656
2019-02-28,3056000,18.450000762939453,18.5,18.1200008392334,18.1200008392334,18.1200008392334
2019-02-27,2897700,18.75,18.86000061035156,18.290000915527344,18.450000762939453,18.450000762939453
2019-02-26,3117100,18.6200008392334,18.950000762939453,18.600000381469727,18.799999237060547,18.799999237060547
2019-02-25,4150900,19.549999237060547,19.64999961853028,18.739999771118164,19.059999465942383,19.059999465942383
2019-02-22,1803900,19.700000762939453,19.93000030517578,19.540000915527344,19.57999992370605,19.57999992370605
2019-02-21,1147200,19.63999938964844,19.729999542236328,19.43000030517578,19.65999984741211,19.65999984741211
2019-02-20,1228100,19.82999992370605,19.84000015258789,19.3799991607666,19.68000030517578,19.68000030517578
2019-02-19,1490500,19.959999084472656,20.06999969482422,19.799999237060547,19.82999992370605,19.82999992370605
2019-02-15,1688200,19.850000381469727,20.1299991607666,19.780000686645508,19.989999771118164,19.989999771118164
2019-02-14,1180800,19.82999992370605,19.940000534057617,19.64999961853028,19.780000686645508,19.780000686645508
2019-02-13,1310400,20.26000022888184,20.420000076293945,20.1200008392334,20.21999931335449,20.21999931335449
2019-02-12,1768300,20.5,20.540000915527344,19.979999542236328,20.25,20.25
2019-02-11,1479200,20.56999969482422,20.790000915527344,20.51000022888184,20.51000022888184,20.51000022888184
2019-02-08,874600,20.65999984741211,20.790000915527344,20.32999992370605,20.559999465942383,20.559999465942383
2019-02-07,1559900,20.459999084472656,20.739999771118164,20.11000061035156,20.71999931335449,20.71999931335449
2019-02-06,1431500,20.46999931335449,20.57999992370605,20.200000762939453,20.540000915527344,20.540000915527344
2019-02-05,1147500,20.61000061035156,20.690000534057617,20.36000061035156,20.440000534057617,20.440000534057617
2019-02-04,973500,20.31999969482422,20.57999992370605,20.049999237060547,20.56999969482422,20.56999969482422
2019-02-01,1490600,20.6299991607666,20.700000762939453,20.020000457763672,20.31999969482422,20.31999969482422
2019-01-31,1658000,20.440000534057617,20.600000381469727,20.209999084472656,20.540000915527344,20.540000915527344
2019-01-30,2198300,20.299999237060547,20.6200008392334,20.049999237060547,20.459999084472656,20.459999084472656
2019-01-29,2690600,20.270000457763672,20.40999984741211,20.09000015258789,20.270000457763672,20.270000457763672
2019-01-28,1921100,19.89999961853028,20.46999931335449,19.86000061035156,20.280000686645508,20.280000686645508
2019-01-25,1317700,19.670000076293945,20.07999992370605,19.670000076293945,19.96999931335449,19.96999931335449
2019-01-24,1785800,19.350000381469727,19.68000030517578,19.170000076293945,19.63999938964844,19.63999938964844
2019-01-23,1176000,19.14999961853028,19.350000381469727,19.059999465942383,19.350000381469727,19.350000381469727
2019-01-22,1836200,19.190000534057617,19.299999237060547,18.63999938964844,19.14999961853028,19.14999961853028
2019-01-18,1512100,18.950000762939453,19.239999771118164,18.8799991607666,19.190000534057617,19.190000534057617
2019-01-17,1669000,18.64999961853028,18.96999931335449,18.46999931335449,18.940000534057617,18.940000534057617
2019-01-16,1248500,18.209999084472656,18.75,18.209999084472656,18.670000076293945,18.670000076293945
2019-01-15,1157100,18.049999237060547,18.3799991607666,18.049999237060547,18.21999931335449,18.21999931335449
2019-01-14,1161400,18.18000030517578,18.229999542236328,17.790000915527344,18.059999465942383,18.059999465942383
2019-01-11,890100,18.299999237060547,18.40999984741211,18.18000030517578,18.229999542236328,18.229999542236328
2019-01-10,2171700,18.309999465942383,18.3799991607666,17.969999313354492,18.31999969482422,18.31999969482422
2019-01-09,1790700,18.280000686645508,18.3700008392334,17.90999984741211,18.32999992370605,18.32999992370605
2019-01-08,2241700,17.850000381469727,18.38999938964844,17.600000381469727,18.229999542236328,18.229999542236328
2019-01-07,1858700,17.34000015258789,17.770000457763672,17.270000457763672,17.65999984741211,17.65999984741211
2019-01-04,2635900,16.809999465942383,17.34000015258789,16.670000076293945,17.290000915527344,17.290000915527344
2019-01-03,2283900,16.049999237060547,16.899999618530273,15.93000030517578,16.75,16.75
2019-01-02,1697200,16.31999969482422,16.31999969482422,15.880000114440918,16.06999969482422,16.06999969482422
2018-12-31,1974100,16.489999771118164,16.489999771118164,15.90999984741211,16.479999542236328,16.479999542236328
2018-12-28,1605400,16.450000762939453,16.639999389648438,16.1200008392334,16.399999618530273,16.399999618530273
2018-12-27,1933100,16.3799991607666,16.540000915527344,15.770000457763672,16.350000381469727,16.350000381469727
2018-12-26,2849900,16.049999237060547,16.510000228881836,15.699999809265137,16.5,16.5
2018-12-24,1183200,16.889999389648438,16.899999618530273,15.949999809265137,16.010000228881836,16.010000228881836
2018-12-21,3431000,17.5,17.959999084472656,16.860000610351562,16.93000030517578,16.93000030517578
2018-12-20,3129800,17.610000610351562,17.8799991607666,17.399999618530273,17.530000686645508,17.530000686645508
2018-12-19,1817100,18.15999984741211,18.209999084472656,17.59000015258789,17.6200008392334,17.6200008392334
2018-12-18,1533700,17.989999771118164,18.39999961853028,17.889999389648438,18.190000534057617,18.190000534057617
2018-12-17,1476100,18.76000022888184,18.920000076293945,17.969999313354492,18.010000228881836,18.010000228881836
2018-12-14,956400,18.700000762939453,18.940000534057617,18.600000381469727,18.71999931335449,18.71999931335449
2018-12-13,1074700,18.809999465942383,19.040000915527344,18.709999084472656,18.75,18.75
2018-12-12,1361900,19.38999938964844,19.46999931335449,18.690000534057617,18.809999465942383,18.809999465942383
2018-12-11,1565600,18.989999771118164,19.46999931335449,18.81999969482422,19.280000686645508,19.280000686645508
2018-12-10,1807100,19.31999969482422,19.3799991607666,18.89999961853028,18.90999984741211,18.90999984741211
2018-12-07,2441100,19.38999938964844,19.43000030517578,19.09000015258789,19.270000457763672,19.270000457763672
2018-12-06,2694200,18.700000762939453,19.56999969482422,18.59000015258789,19.3799991607666,19.3799991607666
2018-12-04,1420300,19.34000015258789,19.450000762939453,18.75,18.790000915527344,18.790000915527344
2018-12-03,1691800,19.350000381469727,19.3700008392334,19.059999465942383,19.299999237060547,19.299999237060547
2018-11-30,2830900,19.34000015258789,19.520000457763672,19.15999984741211,19.290000915527344,19.290000915527344
2018-11-29,1384500,19.36000061035156,19.43000030517578,19.18000030517578,19.290000915527344,19.290000915527344
2018-11-28,2121500,19.07999992370605,19.520000457763672,19.01000022888184,19.32999992370605,19.32999992370605
2018-11-27,1917500,18.940000534057617,19.170000076293945,18.790000915527344,19.100000381469727,19.100000381469727
2018-11-26,1226400,18.81999969482422,18.90999984741211,18.600000381469727,18.88999938964844,18.88999938964844
2018-11-23,469600,18.64999961853028,18.850000381469727,18.540000915527344,18.68000030517578,18.68000030517578
2018-11-21,1562500,19.190000534057617,19.21999931335449,18.71999931335449,18.71999931335449,18.71999931335449
2018-11-20,2026100,19.21999931335449,19.63999938964844,19.200000762939453,19.200000762939453,19.200000762939453
2018-11-19,2602100,18.600000381469727,19.270000457763672,18.559999465942383,19.25,19.25
2018-11-16,3455900,18.8700008392334,19.030000686645508,18.520000457763672,18.64999961853028,18.64999961853028
2018-11-15,3718300,19.559999465942383,19.559999465942383,19.01000022888184,19.1200008392334,19.1200008392334
2018-11-14,4773900,20.350000381469727,20.350000381469727,19.559999465942383,19.64999961853028,19.64999961853028
2018-11-13,3155900,21.030000686645508,21.11000061035156,20.46999931335449,20.6200008392334,20.6200008392334
2018-11-12,1971900,21.32999992370605,21.799999237060547,21.11000061035156,21.13999938964844,21.13999938964844
2018-11-09,2301000,21.39999961853028,21.6200008392334,21.190000534057617,21.280000686645508,21.280000686645508
2018-11-08,2789200,21.65999984741211,21.920000076293945,21.229999542236328,21.38999938964844,21.38999938964844
