date,volume,open,high,low,close,adj close
2015-11-03,1400,10.039999961853027,10.220000267028809,10.039999961853027,10.18000030517578,9.101527214050291
2015-11-02,3700,10.0600004196167,10.079999923706056,10.0,10.079999923706056,9.012121200561523
2015-10-30,1800,9.899999618530272,9.949999809265137,9.81999969482422,9.949999809265137,8.895893096923828
2015-10-29,2900,9.90999984741211,9.93000030517578,9.90999984741211,9.93000030517578,8.878013610839844
2015-10-28,1100,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,9.003181457519531
2015-10-26,1500,10.170000076293944,10.25,10.170000076293944,10.199999809265137,9.119409561157228
2015-10-23,500,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,9.110467910766602
2015-10-22,1000,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,8.994239807128906
2015-10-21,2300,10.0,10.0,9.989999771118164,10.0,8.940596580505371
2015-10-20,1000,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.03894329071045
2015-10-16,700,10.149999618530272,10.149999618530272,10.140000343322754,10.140000343322754,9.065766334533691
2015-10-15,1500,10.229999542236328,10.229999542236328,10.170000076293944,10.229999542236328,9.146230697631836
2015-10-14,13700,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,8.92271614074707
2015-10-13,4200,9.979999542236328,10.020000457763672,9.899999618530272,9.899999618530272,8.851191520690918
2015-10-12,1500,10.170000076293944,10.170000076293944,9.989999771118164,10.010000228881836,8.949538230895996
2015-10-09,900,10.1899995803833,10.1899995803833,10.15999984741211,10.1899995803833,9.110467910766602
2015-10-08,300,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.958477020263672
2015-10-07,900,10.020000457763672,10.020000457763672,10.0,10.0,8.940596580505371
2015-10-05,22300,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,8.690260887145996
2015-10-02,2200,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,8.556150436401367
2015-10-01,5500,9.489999771118164,9.59000015258789,9.489999771118164,9.520000457763672,8.511447906494139
2015-09-30,16700,9.550000190734863,9.550000190734863,9.489999771118164,9.489999771118164,8.484626770019531
2015-09-29,500,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.466744422912598
2015-09-28,1500,9.65999984741211,9.65999984741211,9.399999618530272,9.4399995803833,8.439922332763674
2015-09-25,2200,9.619999885559082,9.649999618530272,9.5600004196167,9.59000015258789,8.574032783508299
2015-09-24,2200,9.600000381469728,9.670000076293944,9.520000457763672,9.550000190734863,8.53826904296875
2015-09-23,2600,9.90999984741211,9.90999984741211,9.8100004196167,9.81999969482422,8.779665946960451
2015-09-22,1800,9.93000030517578,9.989999771118164,9.920000076293944,9.989999771118164,8.931655883789062
2015-09-21,1000,10.25,10.25,10.25,10.25,9.164112091064451
2015-09-18,5800,10.40999984741211,10.40999984741211,10.279999732971191,10.279999732971191,9.190933227539062
2015-09-17,600,10.56999969482422,10.619999885559082,10.56999969482422,10.619999885559082,9.494914054870604
2015-09-16,100,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,9.42339038848877
2015-09-11,500,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.351863861083984
2015-09-09,1500,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.44127082824707
2015-09-08,300,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,9.31610107421875
2015-09-04,1600,10.31999969482422,10.31999969482422,10.199999809265137,10.199999809265137,9.119409561157228
2015-09-03,500,10.369999885559082,10.369999885559082,10.350000381469728,10.350000381469728,9.253517150878906
2015-09-01,17400,10.399999618530272,10.399999618530272,10.31999969482422,10.31999969482422,9.22669506072998
2015-08-31,3100,10.539999961853027,10.539999961853027,10.479999542236328,10.529999732971191,9.414447784423828
2015-08-28,200,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,9.262459754943848
2015-08-27,700,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.298219680786133
2015-08-26,10000,10.100000381469728,10.100000381469728,10.010000228881836,10.100000381469728,9.03000259399414
2015-08-25,3500,10.329999923706056,10.43000030517578,10.170000076293944,10.199999809265137,9.119409561157228
2015-08-24,2700,9.850000381469728,10.15999984741211,9.850000381469728,10.15999984741211,9.083645820617676
2015-08-21,2100,10.59000015258789,10.59000015258789,10.369999885559082,10.369999885559082,9.271398544311523
2015-08-20,3200,10.869999885559082,10.869999885559082,10.699999809265137,10.720000267028809,9.584321022033691
2015-08-19,9900,11.050000190734863,11.050000190734863,10.90999984741211,10.979999542236328,9.816776275634766
2015-08-18,4300,11.029999732971191,11.029999732971191,11.0,11.0,9.83465576171875
2015-08-17,1500,11.010000228881836,11.18000030517578,11.010000228881836,11.18000030517578,9.995586395263672
2015-08-14,300,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,9.950885772705078
2015-08-13,24200,11.079999923706056,11.079999923706056,11.06999969482422,11.06999969482422,9.89724063873291
2015-08-12,2200,11.0,11.119999885559082,10.989999771118164,11.119999885559082,9.941944122314451
2015-08-11,14000,11.06999969482422,11.109999656677246,10.989999771118164,11.020000457763672,9.852537155151367
2015-08-10,700,11.210000038146973,11.289999961853027,11.210000038146973,11.289999961853027,10.09393310546875
2015-08-06,2800,11.020000457763672,11.029999732971191,11.020000457763672,11.020000457763672,9.852537155151367
2015-08-04,200,10.989999771118164,10.989999771118164,10.970000267028809,10.970000267028809,9.807835578918455
2015-08-03,3600,11.0,11.0,10.859999656677246,10.899999618530272,9.74524974822998
2015-07-31,3000,11.09000015258789,11.170000076293944,11.09000015258789,11.170000076293944,9.986647605895996
2015-07-30,1800,10.960000038146973,11.029999732971191,10.93000030517578,11.029999732971191,9.861477851867676
2015-07-29,200,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,9.843597412109377
2015-07-28,3000,10.899999618530272,10.979999542236328,10.899999618530272,10.949999809265137,9.789953231811523
2015-07-27,1900,11.029999732971191,11.029999732971191,10.920000076293944,11.0,9.83465576171875
2015-07-24,2200,11.119999885559082,11.130000114440918,11.109999656677246,11.119999885559082,9.941944122314451
2015-07-23,1500,11.199999809265137,11.220000267028809,11.18000030517578,11.220000267028809,10.031349182128906
2015-07-22,900,11.31999969482422,11.31999969482422,11.300000190734863,11.300000190734863,10.102874755859377
2015-07-21,600,11.40999984741211,11.420000076293944,11.40999984741211,11.420000076293944,10.210161209106444
2015-07-20,3100,11.460000038146973,11.460000038146973,11.40999984741211,11.40999984741211,10.201220512390137
2015-07-17,700,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,10.29062557220459
2015-07-16,500,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,10.254864692687988
2015-07-15,1600,11.489999771118164,11.489999771118164,11.329999923706056,11.329999923706056,10.129695892333984
2015-07-13,400,11.100000381469728,11.390000343322756,11.100000381469728,11.279999732971191,10.08499240875244
2015-07-10,500,11.220000267028809,11.25,11.220000267028809,11.25,10.058172225952148
2015-07-08,800,10.979999542236328,11.039999961853027,10.979999542236328,10.979999542236328,9.816776275634766
2015-07-07,6600,11.449999809265137,11.630000114440918,11.029999732971191,11.149999618530272,9.968764305114746
2015-07-06,6800,11.390000343322756,11.710000038146973,11.380000114440918,11.380000114440918,10.174398422241213
2015-07-02,2700,11.539999961853027,11.539999961853027,11.529999732971191,11.529999732971191,10.308507919311523
2015-07-01,1000,11.5600004196167,11.600000381469728,11.5600004196167,11.600000381469728,10.371091842651367
2015-06-30,300,11.670000076293944,11.699999809265137,11.670000076293944,11.670000076293944,10.433675765991213
2015-06-29,300,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,10.433675765991213
2015-06-25,24800,11.449999809265137,11.600000381469728,11.449999809265137,11.600000381469728,10.371091842651367
2015-06-24,300,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,10.272746086120604
2015-06-23,800,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.308507919311523
2015-06-22,2000,11.579999923706056,11.649999618530272,11.579999923706056,11.649999618530272,10.415796279907228
2015-06-19,1200,11.4399995803833,11.4399995803833,11.43000030517578,11.43000030517578,10.21910285949707
2015-06-18,1700,11.510000228881836,11.550000190734863,11.5,11.520000457763672,10.299569129943848
2015-06-17,2500,11.4399995803833,11.460000038146973,11.420000076293944,11.4399995803833,10.228041648864746
2015-06-16,200,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,10.317448616027832
2015-06-15,4300,11.479999542236328,11.479999542236328,11.4399995803833,11.470000267028809,10.254864692687988
2015-06-12,300,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,10.29062557220459
2015-06-11,6200,11.609999656677244,11.609999656677244,11.550000190734863,11.579999923706056,10.353211402893066
2015-06-10,11200,11.59000015258789,11.609999656677244,11.579999923706056,11.59000015258789,10.36215114593506
2015-06-09,300,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.236983299255373
2015-06-08,3400,11.460000038146973,11.460000038146973,11.4399995803833,11.460000038146973,10.24592399597168
2015-06-05,200,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.236983299255373
2015-06-04,3100,11.579999923706056,11.579999923706056,11.539999961853027,11.5600004196167,10.335330963134766
2015-06-03,600,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,10.52308177947998
2015-06-02,300,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,10.487319946289062
2015-06-01,4700,11.65999984741211,11.6899995803833,11.649999618530272,11.6899995803833,10.451557159423828
2015-05-28,5600,11.75,11.850000381469728,11.739999771118164,11.850000381469728,10.594608306884766
2015-05-27,5500,11.81999969482422,11.869999885559082,11.81999969482422,11.869999885559082,10.61248779296875
2015-05-26,900,11.979999542236328,11.979999542236328,11.869999885559082,11.869999885559082,10.61248779296875
2015-05-22,900,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,10.692953109741213
2015-05-21,10800,11.979999542236328,12.029999732971191,11.970000267028809,12.0,10.728716850280762
2015-05-20,600,11.9399995803833,11.970000267028809,11.93000030517578,11.970000267028809,10.701894760131836
2015-05-19,5800,11.9399995803833,11.9399995803833,11.920000076293944,11.93000030517578,10.666131973266602
2015-05-18,600,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,10.67507266998291
2015-05-15,900,11.9399995803833,11.989999771118164,11.9399995803833,11.989999771118164,10.71977424621582
2015-05-14,3000,11.90999984741211,11.9399995803833,11.90999984741211,11.9399995803833,10.67507266998291
2015-05-13,5500,11.84000015258789,11.850000381469728,11.84000015258789,11.850000381469728,10.594608306884766
2015-05-12,4900,11.770000457763672,11.84000015258789,11.770000457763672,11.829999923706056,10.576725959777832
2015-05-11,9500,11.9399995803833,11.9399995803833,11.829999923706056,11.829999923706056,10.576725959777832
2015-05-08,11700,11.90999984741211,11.970000267028809,11.90999984741211,11.949999809265137,10.68401336669922
2015-05-07,6100,11.579999923706056,11.65999984741211,11.56999969482422,11.609999656677244,10.380032539367676
2015-05-06,13700,11.760000228881836,11.760000228881836,11.68000030517578,11.68000030517578,10.442617416381836
2015-05-05,3300,11.75,11.760000228881836,11.75,11.760000228881836,10.514142990112305
2015-05-04,1000,11.8100004196167,11.880000114440918,11.8100004196167,11.880000114440918,10.62142848968506
2015-05-01,6300,11.720000267028809,11.84000015258789,11.720000267028809,11.8100004196167,10.558845520019531
2015-04-30,1000,11.670000076293944,11.68000030517578,11.630000114440918,11.630000114440918,10.39791488647461
2015-04-29,4400,11.729999542236328,11.760000228881836,11.720000267028809,11.75,10.50520133972168
2015-04-28,600,11.720000267028809,11.789999961853027,11.720000267028809,11.789999961853027,10.540964126586914
2015-04-27,34900,11.81999969482422,11.880000114440918,11.81999969482422,11.850000381469728,10.594608306884766
2015-04-24,1500,11.65999984741211,11.720000267028809,11.65999984741211,11.720000267028809,10.478379249572754
2015-04-23,600,11.550000190734863,11.56999969482422,11.550000190734863,11.56999969482422,10.34426975250244
2015-04-21,5600,11.510000228881836,11.510000228881836,11.479999542236328,11.479999542236328,10.263803482055664
2015-04-20,10300,11.520000457763672,11.520000457763672,11.380000114440918,11.399999618530272,10.192279815673828
2015-04-17,1200,11.529999732971191,11.5600004196167,11.529999732971191,11.5600004196167,10.335330963134766
2015-04-16,2700,11.699999809265137,11.789999961853027,11.699999809265137,11.789999961853027,10.540964126586914
2015-04-15,1600,11.600000381469728,11.720000267028809,11.600000381469728,11.720000267028809,10.478379249572754
2015-04-14,6500,11.609999656677244,11.65999984741211,11.609999656677244,11.640000343322756,10.406854629516602
2015-04-13,6400,11.720000267028809,11.729999542236328,11.649999618530272,11.649999618530272,10.415796279907228
2015-04-10,3500,11.630000114440918,11.670000076293944,11.630000114440918,11.649999618530272,10.415796279907228
2015-04-09,6800,11.640000343322756,11.65999984741211,11.619999885559082,11.649999618530272,10.415796279907228
2015-04-08,10400,11.5600004196167,11.59000015258789,11.5600004196167,11.59000015258789,10.36215114593506
2015-04-07,700,11.399999618530272,11.4399995803833,11.399999618530272,11.43000030517578,10.21910285949707
2015-04-06,800,11.399999618530272,11.449999809265137,11.399999618530272,11.449999809265137,10.236983299255373
2015-04-02,6000,11.270000457763672,11.380000114440918,11.260000228881836,11.350000381469728,10.147577285766602
2015-04-01,5200,10.949999809265137,11.1899995803833,10.949999809265137,11.18000030517578,9.995586395263672
2015-03-31,400,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,9.933001518249512
2015-03-30,12400,11.199999809265137,11.210000038146973,11.1899995803833,11.199999809265137,10.013467788696287
2015-03-27,3400,11.09000015258789,11.100000381469728,11.079999923706056,11.079999923706056,9.90618133544922
2015-03-26,100,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,9.924062728881836
2015-03-25,3000,11.369999885559082,11.369999885559082,11.350000381469728,11.350000381469728,10.147577285766602
2015-03-24,600,11.34000015258789,11.350000381469728,11.34000015258789,11.350000381469728,10.147577285766602
2015-03-23,300,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.13863754272461
2015-03-20,900,11.119999885559082,11.279999732971191,11.119999885559082,11.229999542236328,10.040289878845217
2015-03-19,1000,11.109999656677246,11.109999656677246,11.06999969482422,11.06999969482422,9.89724063873291
2015-03-18,3800,11.130000114440918,11.350000381469728,11.119999885559082,11.350000381469728,10.147577285766602
2015-03-17,800,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,10.102874755859377
2015-03-16,3200,11.3100004196167,11.350000381469728,11.300000190734863,11.350000381469728,10.147577285766602
2015-03-13,4200,11.390000343322756,11.390000343322756,11.270000457763672,11.3100004196167,10.111815452575684
2015-03-12,23200,11.470000267028809,11.470000267028809,11.43000030517578,11.449999809265137,10.236983299255373
2015-03-11,5900,11.390000343322756,11.390000343322756,11.289999961853027,11.350000381469728,10.147577285766602
2015-03-10,18300,11.489999771118164,11.489999771118164,11.359999656677244,11.369999885559082,10.16545867919922
2015-03-09,2800,11.5600004196167,11.649999618530272,11.550000190734863,11.649999618530272,10.415796279907228
2015-03-06,9100,11.649999618530272,11.649999618530272,11.489999771118164,11.529999732971191,10.308507919311523
2015-03-05,4600,11.84000015258789,11.84000015258789,11.670000076293944,11.739999771118164,10.496261596679688
2015-03-04,7000,11.90999984741211,11.90999984741211,11.760000228881836,11.770000457763672,10.52308177947998
2015-03-03,9800,11.9399995803833,11.979999542236328,11.899999618530272,11.920000076293944,10.657193183898926
2015-03-02,12800,11.960000038146973,11.979999542236328,11.890000343322756,11.979999542236328,10.710834503173828
2015-02-27,12200,11.9399995803833,11.960000038146973,11.899999618530272,11.9399995803833,10.67507266998291
2015-02-26,6500,12.079999923706056,12.079999923706056,11.869999885559082,11.899999618530272,10.63930892944336
2015-02-25,11100,11.970000267028809,12.020000457763672,11.970000267028809,12.0,10.728716850280762
2015-02-24,14100,11.829999923706056,11.949999809265137,11.81999969482422,11.949999809265137,10.68401336669922
2015-02-23,3200,11.779999732971191,11.779999732971191,11.729999542236328,11.75,10.50520133972168
2015-02-20,13400,11.789999961853027,11.8100004196167,11.670000076293944,11.8100004196167,10.558845520019531
2015-02-19,4700,11.65999984741211,11.770000457763672,11.65999984741211,11.739999771118164,10.496261596679688
2015-02-18,12300,11.550000190734863,11.640000343322756,11.539999961853027,11.640000343322756,10.406854629516602
2015-02-17,15200,11.5600004196167,11.56999969482422,11.479999542236328,11.529999732971191,10.308507919311523
2015-02-13,12300,11.609999656677244,11.609999656677244,10.899999618530272,11.5600004196167,10.335330963134766
2015-02-12,8000,11.369999885559082,11.40999984741211,11.329999923706056,11.40999984741211,10.201220512390137
2015-02-11,9800,11.260000228881836,11.289999961853027,11.25,11.289999961853027,10.09393310546875
2015-02-10,2200,11.229999542236328,11.260000228881836,11.199999809265137,11.260000228881836,10.06711196899414
2015-02-09,4000,11.25,11.25,11.210000038146973,11.229999542236328,10.040289878845217
2015-02-06,8000,11.239999771118164,11.239999771118164,11.18000030517578,11.1899995803833,10.004526138305664
2015-02-05,16100,11.229999542236328,11.31999969482422,11.229999542236328,11.3100004196167,10.111815452575684
2015-02-04,11700,11.140000343322754,11.210000038146973,11.140000343322754,11.140000343322754,9.959824562072754
2015-02-03,7300,11.18000030517578,11.260000228881836,11.18000030517578,11.239999771118164,10.049230575561523
2015-02-02,6500,11.029999732971191,11.130000114440918,11.010000228881836,11.130000114440918,9.950885772705078
2015-01-30,1700,10.949999809265137,11.0,10.949999809265137,10.960000038146973,9.798893928527832
2015-01-29,4300,11.079999923706056,11.079999923706056,10.9399995803833,10.979999542236328,9.816776275634766
2015-01-28,2800,11.15999984741211,11.15999984741211,11.140000343322754,11.140000343322754,9.959824562072754
2015-01-27,2000,11.010000228881836,11.119999885559082,11.0,11.119999885559082,9.941944122314451
2015-01-26,2000,10.90999984741211,10.979999542236328,10.90999984741211,10.960000038146973,9.798893928527832
2015-01-23,20000,11.06999969482422,11.06999969482422,11.0,11.0,9.83465576171875
2015-01-22,7200,11.09000015258789,11.15999984741211,11.039999961853027,11.149999618530272,9.968764305114746
2015-01-21,8800,10.920000076293944,11.039999961853027,10.920000076293944,11.029999732971191,9.861477851867676
2015-01-20,2200,10.869999885559082,10.890000343322754,10.850000381469728,10.890000343322754,9.736309051513672
2015-01-16,7700,10.630000114440918,10.779999732971191,10.619999885559082,10.779999732971191,9.637964248657228
2015-01-15,2600,10.729999542236328,10.729999542236328,10.710000038146973,10.729999542236328,9.593260765075684
2015-01-14,300,10.760000228881836,10.760000228881836,10.649999618530272,10.649999618530272,9.521736145019531
2015-01-13,12300,10.859999656677246,10.9399995803833,10.779999732971191,10.81999969482422,9.673726081848145
2015-01-12,500,10.800000190734863,10.84000015258789,10.729999542236328,10.84000015258789,9.691606521606444
2015-01-09,4900,10.789999961853027,10.84000015258789,10.739999771118164,10.84000015258789,9.691606521606444
2015-01-08,500,10.8100004196167,10.8100004196167,10.760000228881836,10.760000228881836,9.62008285522461
2015-01-07,400,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,9.459151268005373
2015-01-06,21900,10.399999618530272,10.470000267028809,10.34000015258789,10.420000076293944,9.31610107421875
2015-01-05,13100,10.460000038146973,10.510000228881836,10.350000381469728,10.359999656677246,9.262459754943848
2015-01-02,1200,10.479999542236328,10.479999542236328,10.420000076293944,10.449999809265137,9.342924118041992
