date,volume,open,high,low,close,adj close
2022-11-10,81000,20.979999542236328,21.61000061035156,20.979999542236328,21.559999465942383,20.868152618408203
2022-11-09,33500,20.21999931335449,20.549999237060547,20.0,20.020000457763672,19.3775691986084
2022-11-08,87600,19.09000015258789,20.5,19.059999465942383,20.309999465942383,19.65826416015625
2022-11-07,52100,19.049999237060547,19.200000762939453,18.89999961853028,19.14999961853028,18.535484313964844
2022-11-04,178900,18.07999992370605,18.950000762939453,18.07999992370605,18.89999961853028,18.29350852966309
2022-11-03,145300,17.760000228881836,17.760000228881836,17.190000534057617,17.219999313354492,16.667417526245117
2022-11-02,54400,19.020000457763672,19.020000457763672,17.729999542236328,17.780000686645508,17.209449768066406
2022-11-01,119300,19.07999992370605,19.11000061035156,18.71999931335449,18.850000381469727,18.24511337280273
2022-10-31,36300,18.729999542236328,18.82999992370605,18.459999084472656,18.6200008392334,18.02249526977539
2022-10-28,61200,18.84000015258789,18.96999931335449,18.670000076293945,18.940000534057617,18.332225799560547
2022-10-27,53000,19.21999931335449,19.43000030517578,19.030000686645508,19.13999938964844,18.52580642700196
2022-10-26,85000,18.8799991607666,19.46999931335449,18.8799991607666,19.280000686645508,18.66131591796875
2022-10-25,46800,18.520000457763672,18.81999969482422,18.520000457763672,18.709999084472656,18.109603881835938
2022-10-24,92100,18.450000762939453,18.51000022888184,18.049999237060547,18.450000762939453,17.85795021057129
2022-10-21,45200,17.969999313354492,18.75,17.93000030517578,18.75,18.1483211517334
2022-10-20,73000,17.739999771118164,18.3700008392334,17.690000534057617,17.90999984741211,17.335277557373047
2022-10-19,125200,17.950000762939453,17.979999542236328,17.549999237060547,17.690000534057617,17.122337341308594
2022-10-18,32400,18.34000015258789,18.39999961853028,18.030000686645508,18.21999931335449,17.63532829284668
2022-10-17,44900,18.11000061035156,18.3799991607666,18.11000061035156,18.1200008392334,17.53853988647461
2022-10-14,23700,18.200000762939453,18.21999931335449,17.549999237060547,17.65999984741211,17.093299865722656
2022-10-13,229600,18.06999969482422,18.489999771118164,17.549999237060547,18.350000381469727,17.761157989501953
2022-10-12,49100,18.56999969482422,18.770000457763672,18.3700008392334,18.51000022888184,17.916025161743164
2022-10-11,56000,18.729999542236328,19.030000686645508,18.450000762939453,18.61000061035156,18.012815475463867
2022-10-10,59900,18.75,19.06999969482422,18.64999961853028,18.799999237060547,18.19671630859375
2022-10-07,99700,19.63999938964844,19.729999542236328,19.0,19.13999938964844,18.52580642700196
2022-10-06,80800,19.63999938964844,19.96999931335449,19.5,19.950000762939453,19.30981636047364
2022-10-05,82800,19.59000015258789,19.81999969482422,19.270000457763672,19.739999771118164,19.10655212402344
2022-10-04,100300,19.96999931335449,20.309999465942383,19.809999465942383,20.020000457763672,19.3775691986084
2022-10-03,79200,19.07999992370605,19.549999237060547,19.020000457763672,19.520000457763672,18.893613815307617
2022-09-30,266200,18.350000381469727,19.09000015258789,18.350000381469727,18.76000022888184,18.158002853393555
2022-09-29,68500,18.200000762939453,18.459999084472656,17.920000076293945,18.26000022888184,17.674047470092773
2022-09-28,157300,17.299999237060547,18.34000015258789,17.299999237060547,18.26000022888184,17.674047470092773
2022-09-27,126700,17.399999618530273,17.510000228881836,17.100000381469727,17.1299991607666,16.580307006835938
2022-09-26,85800,17.479999542236328,17.540000915527344,16.799999237060547,17.059999465942383,16.512554168701172
2022-09-23,265800,17.889999389648438,18.010000228881836,17.270000457763672,17.469999313354492,16.90939712524414
2022-09-22,283900,18.6200008392334,18.799999237060547,18.32999992370605,18.489999771118164,17.896663665771484
2022-09-21,27300,18.56999969482422,18.989999771118164,18.26000022888184,18.440000534057617,17.848270416259766
2022-09-20,124700,18.780000686645508,18.780000686645508,18.25,18.46999931335449,17.87730598449707
2022-09-19,64900,18.43000030517578,19.01000022888184,18.350000381469727,18.93000030517578,18.32254409790039
2022-09-16,260600,18.26000022888184,18.8799991607666,18.049999237060547,18.729999542236328,18.128965377807617
2022-09-15,87000,18.8700008392334,18.989999771118164,18.350000381469727,18.459999084472656,17.86762809753418
2022-09-14,118600,18.979999542236328,19.350000381469727,18.979999542236328,19.06999969482422,18.458051681518555
2022-09-13,55600,19.09000015258789,19.530000686645508,18.950000762939453,19.020000457763672,18.40965843200684
2022-09-12,125400,19.700000762939453,19.920000076293945,19.6200008392334,19.71999931335449,19.087196350097656
2022-09-09,28900,19.15999984741211,19.479999542236328,19.13999938964844,19.479999542236328,18.85489654541016
2022-09-08,111100,18.600000381469727,18.93000030517578,18.549999237060547,18.8700008392334,18.26447296142578
2022-09-07,75500,18.100000381469727,18.90999984741211,18.09000015258789,18.729999542236328,18.128965377807617
2022-09-06,242100,18.5,18.739999771118164,18.07999992370605,18.100000381469727,17.519180297851562
2022-09-02,55300,18.170000076293945,18.64999961853028,17.950000762939453,18.26000022888184,17.674047470092773
2022-09-01,135900,18.07999992370605,18.100000381469727,17.729999542236328,17.760000228881836,17.190092086791992
2022-08-31,176600,18.5,18.57999992370605,18.299999237060547,18.34000015258789,17.75147819519043
2022-08-30,93200,18.86000061035156,18.959999084472656,18.39999961853028,18.5,17.90634536743164
2022-08-29,183800,19.1200008392334,19.280000686645508,18.8799991607666,18.93000030517578,18.32254409790039
2022-08-26,129600,20.059999465942383,20.11000061035156,19.020000457763672,19.14999961853028,18.535484313964844
2022-08-25,32600,20.190000534057617,20.190000534057617,19.86000061035156,20.07999992370605,19.43564224243164
2022-08-24,154800,19.65999984741211,19.96999931335449,19.5,19.920000076293945,19.280776977539062
2022-08-23,91700,19.520000457763672,20.07999992370605,19.520000457763672,19.71999931335449,19.087196350097656
2022-08-22,75000,19.200000762939453,19.530000686645508,19.11000061035156,19.450000762939453,18.82586097717285
2022-08-19,46400,19.690000534057617,19.75,19.39999961853028,19.420000076293945,18.79682350158692
2022-08-18,104900,19.950000762939453,20.01000022888184,19.729999542236328,19.850000381469727,19.213024139404297
2022-08-17,49400,20.32999992370605,20.32999992370605,19.81999969482422,19.86000061035156,19.22270393371582
2022-08-16,66900,20.530000686645508,20.56999969482422,20.290000915527344,20.520000457763672,19.861522674560547
2022-08-15,47000,20.46999931335449,20.56999969482422,20.270000457763672,20.5,19.84216690063477
2022-08-12,26900,20.559999465942383,20.920000076293945,20.559999465942383,20.86000061035156,20.190614700317383
2022-08-11,55700,20.799999237060547,20.940000534057617,20.39999961853028,20.43000030517578,19.774412155151367
2022-08-10,84300,20.850000381469727,21.06999969482422,20.549999237060547,20.709999084472656,20.045425415039062
2022-08-09,140400,20.68000030517578,20.81999969482422,20.290000915527344,20.57999992370605,19.919597625732425
2022-08-08,135300,20.46999931335449,20.8700008392334,20.440000534057617,20.600000381469727,19.93895721435547
2022-08-05,172100,19.86000061035156,20.100000381469727,19.5,20.100000381469727,19.455001831054688
2022-08-04,78500,19.68000030517578,20.43000030517578,19.6299991607666,20.200000762939453,19.551794052124023
2022-08-03,97300,19.920000076293945,19.959999084472656,19.39999961853028,19.549999237060547,18.92264938354492
2022-08-02,82500,20.1299991607666,20.6200008392334,19.809999465942383,19.82999992370605,19.193666458129883
2022-08-01,130400,20.14999961853028,20.229999542236328,19.920000076293945,20.059999465942383,19.416284561157227
2022-07-29,100800,20.020000457763672,20.18000030517578,19.64999961853028,20.01000022888184,19.367891311645508
2022-07-28,189400,20.36000061035156,20.38999938964844,19.709999084472656,19.93000030517578,19.29045486450196
2022-07-27,125800,19.440000534057617,19.64999961853028,19.09000015258789,19.51000022888184,18.883935928344727
2022-07-26,597900,18.8799991607666,19.34000015258789,18.8799991607666,19.31999969482422,18.70003128051757
2022-07-25,132000,19.729999542236328,19.729999542236328,18.709999084472656,18.850000381469727,18.24511337280273
2022-07-22,145800,20.11000061035156,20.59000015258789,19.6200008392334,19.75,19.1162338256836
2022-07-21,46500,19.71999931335449,20.020000457763672,19.6200008392334,19.959999084472656,19.31949234008789
2022-07-20,143900,20.3700008392334,20.459999084472656,19.68000030517578,19.690000534057617,19.05815887451172
2022-07-19,56100,20.31999969482422,20.549999237060547,20.13999938964844,20.3700008392334,19.716339111328125
2022-07-18,77800,20.420000076293945,20.489999771118164,20.1200008392334,20.13999938964844,19.49371719360352
2022-07-15,117900,20.11000061035156,20.25,19.600000381469727,19.940000534057617,19.30013656616211
2022-07-14,143800,20.299999237060547,20.299999237060547,19.59000015258789,20.100000381469727,19.455001831054688
2022-07-13,202500,20.670000076293945,21.5,20.5,21.059999465942383,20.38419532775879
2022-07-12,229800,20.979999542236328,21.15999984741211,20.57999992370605,20.63999938964844,19.97767448425293
2022-07-11,166900,21.18000030517578,21.34000015258789,20.979999542236328,21.06999969482422,20.39387321472168
2022-07-08,146300,21.540000915527344,21.75,21.18000030517578,21.3799991607666,20.693925857543945
2022-07-07,584800,21.280000686645508,21.76000022888184,21.209999084472656,21.420000076293945,20.73264503479004
2022-07-06,103000,21.309999465942383,21.40999984741211,20.670000076293945,21.170000076293945,20.490665435791016
2022-07-05,271700,22.229999542236328,22.229999542236328,20.96999931335449,21.3700008392334,20.68424797058105
2022-07-01,312700,21.64999961853028,22.51000022888184,21.31999969482422,22.34000015258789,21.623123168945312
2022-06-30,94400,22.40999984741211,22.51000022888184,21.690000534057617,21.780000686645508,21.081090927124023
2022-06-29,102300,23.09000015258789,23.299999237060547,22.38999938964844,22.520000457763672,21.797344207763672
2022-06-28,56700,23.600000381469727,23.600000381469727,22.90999984741211,22.920000076293945,22.18450927734375
2022-06-27,62600,23.43000030517578,23.56999969482422,23.1299991607666,23.56999969482422,22.813650131225582
2022-06-24,253000,22.88999938964844,23.479999542236328,22.25,23.3799991607666,22.62974739074707
2022-06-23,203300,23.68000030517578,23.780000686645508,22.64999961853028,22.799999237060547,22.068359375
2022-06-22,50600,24.0,24.46999931335449,23.76000022888184,23.799999237060547,23.03627014160156
2022-06-21,44200,24.059999465942383,24.489999771118164,24.020000457763672,24.209999084472656,23.4331111907959
2022-06-17,106400,24.280000686645508,24.290000915527344,23.86000061035156,24.13999938964844,23.365358352661133
2022-06-16,126200,23.739999771118164,24.46999931335449,23.38999938964844,24.39999961853028,23.61701393127441
2022-06-15,102100,24.26000022888184,24.34000015258789,23.39999961853028,23.850000381469727,23.08466529846192
2022-06-14,105300,24.280000686645508,24.299999237060547,23.450000762939453,23.76000022888184,22.9975528717041
2022-06-13,245000,24.989999771118164,25.100000381469727,24.280000686645508,24.39999961853028,23.61701393127441
2022-06-10,336900,24.309999465942383,25.96999931335449,24.15999984741211,25.71999931335449,24.89465713500977
2022-06-09,213200,25.440000534057617,25.440000534057617,24.690000534057617,24.709999084472656,23.917068481445312
2022-06-08,32500,26.040000915527344,26.1299991607666,25.75,25.8799991607666,24.82787132263184
2022-06-07,71000,25.850000381469727,26.1299991607666,25.76000022888184,26.059999465942383,25.00055313110352
2022-06-06,148200,26.43000030517578,26.43000030517578,25.729999542236328,25.8799991607666,24.82787132263184
2022-06-03,24600,26.59000015258789,26.709999084472656,26.1200008392334,26.21999931335449,25.154050827026367
2022-06-02,42300,26.07999992370605,26.940000534057617,26.07999992370605,26.770000457763672,25.681690216064453
2022-06-01,36700,25.799999237060547,25.940000534057617,25.5,25.75,24.70315742492676
2022-05-31,234300,26.270000457763672,26.38999938964844,25.440000534057617,25.600000381469727,24.559255599975582
2022-05-27,249100,26.31999969482422,26.39999961853028,26.0,26.18000030517578,25.11567497253418
2022-05-26,65400,26.209999084472656,26.530000686645508,25.979999542236328,26.14999961853028,25.086894989013672
2022-05-25,27300,26.21999931335449,26.420000076293945,26.030000686645508,26.3799991607666,25.30754280090332
2022-05-24,34400,26.11000061035156,26.61000061035156,26.0,26.420000076293945,25.34592056274414
2022-05-23,78100,26.459999084472656,26.600000381469727,25.82999992370605,26.18000030517578,25.11567497253418
2022-05-20,95000,26.040000915527344,26.040000915527344,25.51000022888184,25.850000381469727,24.799091339111328
2022-05-19,111400,25.040000915527344,26.040000915527344,25.040000915527344,25.93000030517578,24.87583923339844
2022-05-18,134100,25.1299991607666,25.21999931335449,24.600000381469727,24.6200008392334,23.619096755981445
2022-05-17,32600,25.5,25.600000381469727,25.100000381469727,25.200000762939453,24.175518035888672
2022-05-16,57700,24.959999084472656,25.21999931335449,24.84000015258789,25.200000762939453,24.175518035888672
2022-05-13,145900,24.3700008392334,25.100000381469727,24.31999969482422,24.8799991607666,23.8685245513916
2022-05-12,254800,25.14999961853028,25.25,24.01000022888184,24.450000762939453,23.456010818481445
2022-05-11,116800,26.030000686645508,26.43000030517578,25.61000061035156,25.61000061035156,24.56884956359864
2022-05-10,183500,26.290000915527344,26.59000015258789,25.440000534057617,25.670000076293945,24.62641143798828
2022-05-09,171100,27.0,27.030000686645508,26.09000015258789,26.100000381469727,25.038928985595703
2022-05-06,73000,27.89999961853028,27.920000076293945,27.46999931335449,27.780000686645508,26.65063095092773
2022-05-05,213200,29.200000762939453,29.200000762939453,27.51000022888184,27.89999961853028,26.765748977661133
2022-05-04,112900,28.239999771118164,28.88999938964844,27.920000076293945,28.84000015258789,27.667537689208984
2022-05-03,126200,27.940000534057617,28.600000381469727,27.940000534057617,28.239999771118164,27.09192657470703
2022-05-02,141900,27.59000015258789,28.049999237060547,27.270000457763672,27.89999961853028,26.765748977661133
2022-04-29,118100,28.84000015258789,29.1299991607666,28.25,28.290000915527344,27.139896392822266
2022-04-28,68300,28.049999237060547,28.56999969482422,27.86000061035156,28.479999542236328,27.322172164916992
