date,volume,open,high,low,close,adj close
2018-05-03,479600,10.510000228881836,10.539999961853027,10.119999885559082,10.489999771118164,10.383877754211426
2018-05-02,294100,10.369999885559082,10.630000114440918,10.359999656677246,10.550000190734863,10.44327163696289
2018-05-01,381700,10.18000030517578,10.420000076293944,10.039999961853027,10.420000076293944,10.31458854675293
2018-04-30,267500,10.40999984741211,10.65999984741211,10.289999961853027,10.300000190734863,10.19580078125
2018-04-27,234200,10.510000228881836,10.609999656677246,10.369999885559082,10.449999809265137,10.344283103942873
2018-04-26,190800,10.880000114440918,10.970000267028809,10.470000267028809,10.539999961853027,10.43337345123291
2018-04-25,338400,10.65999984741211,11.130000114440918,10.510000228881836,10.93000030517578,10.819427490234377
2018-04-24,433000,11.1899995803833,11.279999732971191,10.619999885559082,10.649999618530272,10.542258262634276
2018-04-23,267700,11.449999809265137,11.649999618530272,11.020000457763672,11.020000457763672,10.908516883850098
2018-04-20,313700,11.68000030517578,11.729999542236328,11.369999885559082,11.449999809265137,11.334166526794434
2018-04-19,319700,11.949999809265137,11.970000267028809,11.630000114440918,11.699999809265137,11.58163833618164
2018-04-18,353400,12.050000190734863,12.119999885559082,11.920000076293944,11.920000076293944,11.799412727355955
2018-04-17,332800,12.270000457763672,12.369999885559082,11.899999618530272,11.899999618530272,11.77961540222168
2018-04-16,282000,12.06999969482422,12.239999771118164,11.890000343322754,12.119999885559082,11.99738883972168
2018-04-13,323900,12.140000343322754,12.149999618530272,11.869999885559082,11.949999809265137,11.829108238220217
2018-04-12,348600,11.9399995803833,12.130000114440918,11.779999732971191,12.050000190734863,11.92809772491455
2018-04-11,239200,12.100000381469728,12.15999984741211,11.829999923706056,11.859999656677246,11.740018844604492
2018-04-10,371800,12.0600004196167,12.390000343322754,11.970000267028809,12.25,12.126072883605955
2018-04-09,213600,12.149999618530272,12.15999984741211,11.729999542236328,11.760000228881836,11.641032218933104
2018-04-06,297100,12.470000267028809,12.520000457763672,11.84000015258789,12.039999961853027,11.918197631835938
2018-04-05,316000,12.470000267028809,12.84000015258789,12.399999618530272,12.609999656677246,12.482431411743164
2018-04-04,175300,12.100000381469728,12.56999969482422,12.100000381469728,12.470000267028809,12.343847274780272
2018-04-03,194000,12.300000190734863,12.489999771118164,11.949999809265137,12.40999984741211,12.28445529937744
2018-04-02,162200,12.449999809265137,12.640000343322754,12.050000190734863,12.149999618530272,12.027085304260254
2018-03-29,467000,12.579999923706056,12.800000190734863,12.25,12.609999656677246,12.482431411743164
2018-03-28,272900,12.699999809265137,12.75,12.34000015258789,12.40999984741211,12.28445529937744
2018-03-27,162800,13.079999923706056,13.100000381469728,12.539999961853027,12.649999618530272,12.51707649230957
2018-03-26,148300,12.90999984741211,13.06999969482422,12.65999984741211,13.050000190734863,12.91287612915039
2018-03-23,323800,13.100000381469728,13.100000381469728,12.609999656677246,12.609999656677246,12.477497100830078
2018-03-22,237200,13.380000114440918,13.489999771118164,13.09000015258789,13.09000015258789,12.952454566955566
2018-03-21,124900,13.31999969482422,13.850000381469728,13.31999969482422,13.619999885559082,13.476885795593262
2018-03-20,132800,13.40999984741211,13.65999984741211,13.3100004196167,13.359999656677246,13.219616889953612
2018-03-19,215100,13.529999732971191,13.529999732971191,13.029999732971191,13.43000030517578,13.288881301879885
2018-03-16,527500,13.300000190734863,13.729999542236328,13.039999961853027,13.649999618530272,13.506569862365724
2018-03-15,151100,13.43000030517578,13.470000267028809,13.149999618530272,13.279999732971191,13.140457153320312
2018-03-14,230600,13.529999732971191,13.56999969482422,13.15999984741211,13.390000343322754,13.249302864074709
2018-03-13,238600,13.609999656677246,13.84000015258789,13.329999923706056,13.40999984741211,13.269092559814451
2018-03-12,209400,13.640000343322754,13.670000076293944,13.380000114440918,13.550000190734863,13.407621383666992
2018-03-09,299800,13.210000038146973,13.670000076293944,13.15999984741211,13.59000015258789,13.4472017288208
2018-03-08,150400,13.119999885559082,13.270000457763672,12.84000015258789,13.06999969482422,12.932663917541504
2018-03-07,213500,12.890000343322754,13.220000267028809,12.81999969482422,13.119999885559082,12.98214054107666
2018-03-06,185500,12.9399995803833,13.18000030517578,12.68000030517578,13.039999961853027,12.902979850769045
2018-03-05,217300,12.5600004196167,12.93000030517578,12.470000267028809,12.789999961853027,12.655607223510742
2018-03-02,246200,12.40999984741211,12.729999542236328,12.229999542236328,12.68000030517578,12.54676342010498
2018-03-01,305200,12.850000381469728,13.050000190734863,12.479999542236328,12.56999969482422,12.437918663024902
2018-02-28,381100,13.510000228881836,13.630000114440918,12.850000381469728,12.859999656677246,12.72486972808838
2018-02-27,452900,13.920000076293944,14.529999732971191,13.520000457763672,13.520000457763672,13.377939224243164
2018-02-26,377200,14.329999923706056,14.329999923706056,13.539999961853027,14.0,13.852892875671388
2018-02-23,895100,12.550000190734863,14.239999771118164,12.279999732971191,14.149999618530272,14.00131607055664
2018-02-22,222400,12.079999923706056,12.130000114440918,11.8100004196167,11.949999809265137,11.824433326721191
2018-02-21,297100,11.75,12.329999923706056,11.729999542236328,11.949999809265137,11.824433326721191
2018-02-20,211800,11.850000381469728,12.06999969482422,11.6899995803833,11.729999542236328,11.606745719909668
2018-02-16,227700,11.84000015258789,12.199999809265137,11.8100004196167,11.90999984741211,11.784852981567385
2018-02-15,141800,11.899999618530272,11.899999618530272,11.640000343322754,11.869999885559082,11.745274543762209
2018-02-14,243400,11.4399995803833,11.899999618530272,11.420000076293944,11.8100004196167,11.685906410217283
2018-02-13,216200,11.619999885559082,11.779999732971191,11.479999542236328,11.59000015258789,11.468214988708496
2018-02-12,252000,12.020000457763672,12.039999961853027,11.670000076293944,11.699999809265137,11.577059745788574
2018-02-09,267300,12.279999732971191,12.31999969482422,11.5,11.970000267028809,11.844223976135254
2018-02-08,343000,12.420000076293944,12.609999656677246,11.970000267028809,12.0600004196167,11.933277130126951
2018-02-07,352200,12.550000190734863,12.68000030517578,12.220000267028809,12.40999984741211,12.279600143432615
2018-02-06,587200,11.880000114440918,12.619999885559082,11.75,12.550000190734863,12.418128967285156
2018-02-05,339200,12.890000343322754,13.100000381469728,12.119999885559082,12.119999885559082,11.992647171020508
2018-02-02,215000,13.170000076293944,13.390000343322754,12.949999809265137,12.979999542236328,12.843610763549805
2018-02-01,262600,13.279999732971191,13.539999961853027,13.1899995803833,13.34000015258789,13.199828147888184
2018-01-31,330000,13.770000457763672,13.960000038146973,13.289999961853027,13.3100004196167,13.170144081115724
2018-01-30,271400,13.779999732971191,13.90999984741211,13.4399995803833,13.710000038146973,13.565939903259276
2018-01-29,386500,13.779999732971191,14.050000190734863,13.579999923706056,13.800000190734863,13.654994010925291
2018-01-26,354600,13.600000381469728,13.899999618530272,13.270000457763672,13.84000015258789,13.694574356079102
2018-01-25,378400,13.279999732971191,13.5600004196167,12.970000267028809,13.550000190734863,13.407621383666992
2018-01-24,184200,13.18000030517578,13.1899995803833,12.970000267028809,13.100000381469728,12.962349891662598
2018-01-23,128100,13.15999984741211,13.390000343322754,12.949999809265137,13.100000381469728,12.962349891662598
2018-01-22,124200,13.359999656677246,13.359999656677246,13.140000343322754,13.260000228881836,13.120667457580566
2018-01-19,238900,13.199999809265137,13.520000457763672,13.170000076293944,13.5,13.358146667480469
2018-01-18,210200,13.34000015258789,13.350000381469728,13.109999656677246,13.229999542236328,13.090983390808104
2018-01-17,282600,13.5,13.5,13.229999542236328,13.279999732971191,13.140457153320312
2018-01-16,310200,14.050000190734863,14.3100004196167,13.470000267028809,13.5,13.358146667480469
2018-01-12,187700,13.729999542236328,14.18000030517578,13.609999656677246,13.949999809265137,13.80341625213623
2018-01-11,133800,13.229999542236328,13.68000030517578,13.220000267028809,13.619999885559082,13.476885795593262
2018-01-10,231500,13.34000015258789,13.520000457763672,13.100000381469728,13.18000030517578,13.041509628295898
2018-01-09,118700,13.350000381469728,13.609999656677246,13.329999923706056,13.34000015258789,13.199828147888184
2018-01-08,237300,13.109999656677246,13.43000030517578,13.029999732971191,13.329999923706056,13.189932823181152
2018-01-05,160600,13.130000114440918,13.350000381469728,13.119999885559082,13.149999618530272,13.011823654174805
2018-01-04,263100,13.0,13.220000267028809,12.859999656677246,13.079999923706056,12.942559242248535
2018-01-03,463100,13.100000381469728,13.270000457763672,12.720000267028809,12.960000038146973,12.82382106781006
2018-01-02,182400,12.93000030517578,13.210000038146973,12.920000076293944,13.109999656677246,12.972243309020996
2017-12-29,192300,13.09000015258789,13.229999542236328,12.869999885559082,12.880000114440918,12.74466037750244
2017-12-28,147600,12.979999542236328,13.100000381469728,12.859999656677246,13.0600004196167,12.922769546508787
2017-12-27,166300,13.130000114440918,13.279999732971191,12.979999542236328,13.029999732971191,12.888137817382812
2017-12-26,101600,13.0600004196167,13.170000076293944,12.899999618530272,13.079999923706056,12.937592506408691
2017-12-22,133000,12.90999984741211,13.09000015258789,12.800000190734863,13.050000190734863,12.907918930053713
2017-12-21,212300,12.84000015258789,13.130000114440918,12.829999923706056,13.020000457763672,12.87824821472168
2017-12-20,234900,12.630000114440918,12.970000267028809,12.529999732971191,12.770000457763672,12.630969047546388
2017-12-19,274400,12.829999923706056,12.970000267028809,12.479999542236328,12.59000015258789,12.45292854309082
2017-12-18,544300,12.31999969482422,13.350000381469728,12.25,12.84000015258789,12.700206756591797
2017-12-15,714700,11.800000190734863,12.06999969482422,11.789999961853027,11.789999961853027,11.661638259887695
2017-12-14,296200,12.010000228881836,12.100000381469728,11.640000343322754,11.720000267028809,11.592401504516602
2017-12-13,245300,11.869999885559082,12.18000030517578,11.869999885559082,12.0,11.86935043334961
2017-12-12,201500,11.920000076293944,12.300000190734863,11.869999885559082,11.869999885559082,11.740768432617188
2017-12-11,178400,11.729999542236328,11.890000343322754,11.649999618530272,11.859999656677246,11.730875968933104
2017-12-08,167000,11.81999969482422,11.90999984741211,11.720000267028809,11.729999542236328,11.602289199829102
2017-12-07,132900,11.710000038146973,11.920000076293944,11.640000343322754,11.710000038146973,11.58250904083252
2017-12-06,137100,11.979999542236328,11.979999542236328,11.729999542236328,11.75,11.62207317352295
2017-12-05,208400,12.1899995803833,12.1899995803833,11.960000038146973,11.970000267028809,11.839677810668944
2017-12-04,288300,12.199999809265137,12.4399995803833,12.06999969482422,12.119999885559082,11.988044738769531
2017-12-01,189900,12.010000228881836,12.010000228881836,11.449999809265137,11.979999542236328,11.849569320678713
2017-11-30,230800,12.1899995803833,12.199999809265137,11.890000343322754,11.970000267028809,11.839677810668944
2017-11-29,142400,12.0,12.109999656677246,11.710000038146973,12.039999961853027,11.908915519714355
2017-11-28,284100,11.699999809265137,12.0,11.380000114440918,11.960000038146973,11.829788208007812
2017-11-27,158400,11.619999885559082,11.779999732971191,11.579999923706056,11.65999984741211,11.533052444458008
2017-11-24,106900,11.6899995803833,11.8100004196167,11.550000190734863,11.609999656677246,11.483596801757812
2017-11-22,364100,11.199999809265137,11.68000030517578,11.149999618530272,11.630000114440918,11.503378868103027
2017-11-21,197900,11.149999618530272,11.199999809265137,11.020000457763672,11.09000015258789,10.969258308410645
2017-11-20,160800,11.130000114440918,11.34000015258789,11.0,11.140000343322754,11.018714904785156
2017-11-17,174900,10.850000381469728,11.239999771118164,10.75,11.130000114440918,11.008825302124023
2017-11-16,167200,10.899999618530272,11.130000114440918,10.859999656677246,10.949999809265137,10.83078384399414
2017-11-15,245200,10.899999618530272,11.050000190734863,10.720000267028809,10.880000114440918,10.761544227600098
2017-11-14,155000,10.81999969482422,11.06999969482422,10.800000190734863,10.979999542236328,10.860456466674805
2017-11-13,216500,10.9399995803833,11.170000076293944,10.899999618530272,10.979999542236328,10.860456466674805
2017-11-10,163500,11.119999885559082,11.329999923706056,10.960000038146973,11.029999732971191,10.909912109375
2017-11-09,161600,11.149999618530272,11.399999618530272,11.079999923706056,11.170000076293944,11.048388481140137
2017-11-08,258500,11.210000038146973,11.449999809265137,11.020000457763672,11.380000114440918,11.256101608276367
2017-11-07,302000,11.520000457763672,11.520000457763672,11.109999656677246,11.260000228881836,11.137408256530762
2017-11-06,359600,11.260000228881836,11.880000114440918,11.210000038146973,11.550000190734863,11.424251556396484
2017-11-03,382600,11.220000267028809,11.300000190734863,11.050000190734863,11.18000030517578,11.058279991149902
2017-11-02,721300,10.170000076293944,11.84000015258789,10.100000381469728,11.300000190734863,11.176973342895508
2017-11-01,252100,9.890000343322754,10.039999961853027,9.640000343322754,9.760000228881836,9.653738975524902
2017-10-31,210900,9.539999961853027,9.850000381469728,9.520000457763672,9.739999771118164,9.633957862854004
2017-10-30,302600,9.779999732971191,9.81999969482422,9.449999809265137,9.489999771118164,9.386680603027344
2017-10-27,143600,9.93000030517578,9.960000038146973,9.6899995803833,9.899999618530272,9.79221534729004
2017-10-26,206300,9.890000343322754,10.140000343322754,9.829999923706056,9.989999771118164,9.881235122680664
2017-10-25,198500,9.800000190734863,9.859999656677246,9.5,9.760000228881836,9.653738975524902
2017-10-24,183200,9.789999961853027,10.06999969482422,9.789999961853027,9.899999618530272,9.79221534729004
2017-10-23,153000,9.729999542236328,9.81999969482422,9.520000457763672,9.68000030517578,9.57460880279541
2017-10-20,152800,9.550000190734863,9.75,9.479999542236328,9.699999809265137,9.59439182281494
2017-10-19,165900,9.529999732971191,9.630000114440918,9.329999923706056,9.43000030517578,9.327333450317385
2017-10-18,165900,9.56999969482422,9.699999809265137,9.4399995803833,9.649999618530272,9.54493808746338
2017-10-17,92200,9.670000076293944,9.729999542236328,9.5,9.510000228881836,9.406460762023926
2017-10-16,174500,9.649999618530272,9.75,9.600000381469728,9.65999984741211,9.554828643798828
2017-10-13,222700,9.979999542236328,9.979999542236328,9.579999923706056,9.65999984741211,9.554828643798828
