date,volume,open,high,low,close,adj close
2022-11-10,101000,28.940000534057617,30.229999542236328,26.059999465942383,29.3799991607666,28.39042854309082
2022-11-09,62700,28.270000457763672,28.82999992370605,27.920000076293945,28.299999237060547,27.346803665161133
2022-11-08,73200,28.479999542236328,28.940000534057617,27.86000061035156,28.270000457763672,27.31781768798828
2022-11-07,81900,27.209999084472656,28.63999938964844,26.26000022888184,28.209999084472656,27.25983428955078
2022-11-04,50100,26.170000076293945,27.01000022888184,26.1200008392334,27.0,26.09058952331543
2022-11-03,79600,26.15999984741211,27.01000022888184,25.1299991607666,26.09000015258789,25.21124267578125
2022-11-02,105400,26.90999984741211,27.299999237060547,26.3700008392334,26.709999084472656,25.81035804748535
2022-11-01,105400,27.0,27.88999938964844,26.76000022888184,27.270000457763672,26.35149955749512
2022-10-31,141400,26.350000381469727,27.36000061035156,26.0,27.100000381469727,26.18722343444824
2022-10-28,236700,30.8700008392334,30.989999771118164,25.65999984741211,26.1200008392334,25.24023056030273
2022-10-27,92900,32.68000030517578,33.31999969482422,31.5,31.75,30.68060302734375
2022-10-26,51900,33.810001373291016,33.970001220703125,33.25,33.70000076293945,32.56492614746094
2022-10-25,79100,33.029998779296875,33.619998931884766,32.70000076293945,33.56999969482422,32.43929672241211
2022-10-24,51000,32.880001068115234,33.560001373291016,32.47999954223633,33.08000183105469,31.965805053710938
2022-10-21,52000,31.940000534057617,32.97999954223633,31.68000030517578,32.7400016784668,31.63725852966309
2022-10-20,89500,32.06999969482422,32.06999969482422,30.979999542236328,31.709999084472656,30.64194869995117
2022-10-19,57800,31.90999984741211,32.5,31.71999931335449,32.290000915527344,31.20241355895996
2022-10-18,57200,31.61000061035156,32.709999084472656,31.61000061035156,32.209999084472656,31.12510871887207
2022-10-17,74500,31.81999969482422,32.09000015258789,30.0,31.559999465942383,30.496999740600582
2022-10-14,78200,31.89999961853028,32.40999984741211,31.13999938964844,31.68000030517578,30.61295890808105
2022-10-13,73500,29.540000915527344,31.96999931335449,29.3700008392334,31.84000015258789,30.76757049560547
2022-10-12,54800,30.68000030517578,30.799999237060547,29.75,29.8700008392334,28.86392593383789
2022-10-11,62400,30.059999465942383,30.959999084472656,29.540000915527344,30.76000022888184,29.72394561767578
2022-10-10,33700,29.229999542236328,30.200000762939453,28.850000381469727,29.989999771118164,28.979883193969727
2022-10-07,45300,29.43000030517578,29.559999465942383,28.790000915527344,29.11000061035156,28.1295223236084
2022-10-06,42400,29.739999771118164,29.850000381469727,29.38999938964844,29.64999961853028,28.65133285522461
2022-10-05,44200,29.57999992370605,30.229999542236328,29.420000076293945,29.950000762939453,28.94123077392578
2022-10-04,50200,29.1299991607666,30.18000030517578,29.1299991607666,30.0,28.98954391479492
2022-10-03,65700,29.459999084472656,29.459999084472656,28.61000061035156,28.90999984741211,27.93625831604004
2022-09-30,148800,28.86000061035156,29.799999237060547,28.700000762939453,28.729999542236328,27.76232147216797
2022-09-29,52600,29.040000915527344,29.18000030517578,27.6299991607666,28.940000534057617,27.96524810791016
2022-09-28,80400,28.670000076293945,29.3700008392334,28.59000015258789,29.209999084472656,28.22615432739257
2022-09-27,56200,28.43000030517578,28.8799991607666,28.290000915527344,28.600000381469727,27.636699676513672
2022-09-26,59800,28.81999969482422,29.18000030517578,28.11000061035156,28.3700008392334,27.414447784423828
2022-09-23,51200,29.100000381469727,29.190000534057617,28.64999961853028,29.18000030517578,28.197162628173828
2022-09-22,45900,30.1200008392334,30.280000686645508,28.93000030517578,29.489999771118164,28.496721267700195
2022-09-21,40700,30.26000022888184,30.76000022888184,30.1299991607666,30.1299991607666,29.11516761779785
2022-09-20,40400,30.229999542236328,30.229999542236328,29.739999771118164,30.100000381469727,29.08617782592773
2022-09-19,72700,30.32999992370605,30.76000022888184,30.01000022888184,30.440000534057617,29.41472625732422
2022-09-16,148400,30.13999938964844,30.780000686645508,29.59000015258789,30.530000686645508,29.501693725585938
2022-09-15,66300,30.0,30.290000915527344,29.420000076293945,30.200000762939453,29.18280982971192
2022-09-14,90400,30.18000030517578,30.299999237060547,29.520000457763672,29.82999992370605,28.825271606445312
2022-09-13,62700,30.020000457763672,30.920000076293945,29.600000381469727,30.18000030517578,29.163482666015625
2022-09-12,38100,30.239999771118164,30.729999542236328,30.13999938964844,30.36000061035156,29.337421417236328
2022-09-09,54400,29.93000030517578,30.18000030517578,29.61000061035156,29.950000762939453,28.94123077392578
2022-09-08,49000,29.63999938964844,29.850000381469727,29.420000076293945,29.63999938964844,28.64167213439941
2022-09-07,53700,28.8799991607666,29.700000762939453,28.86000061035156,29.700000762939453,28.699649810791016
2022-09-06,97300,29.209999084472656,29.34000015258789,28.200000762939453,29.059999465942383,28.081205368041992
2022-09-02,59300,29.5,29.81999969482422,28.780000686645508,29.190000534057617,28.206825256347656
2022-09-01,76900,29.21999931335449,29.290000915527344,28.40999984741211,29.270000457763672,28.28413200378418
2022-08-31,90400,29.3799991607666,29.71999931335449,29.18000030517578,29.43000030517578,28.284130096435547
2022-08-30,76800,29.979999542236328,30.01000022888184,28.739999771118164,29.420000076293945,28.27452087402344
2022-08-29,48600,29.790000915527344,30.1299991607666,29.59000015258789,30.049999237060547,28.87999153137207
2022-08-26,42000,30.100000381469727,30.350000381469727,29.850000381469727,30.040000915527344,28.87038230895996
2022-08-25,53000,29.39999961853028,30.549999237060547,29.3799991607666,30.200000762939453,29.024152755737305
2022-08-24,48000,28.93000030517578,29.61000061035156,28.81999969482422,29.46999931335449,28.32257461547852
2022-08-23,46300,29.450000762939453,29.5,28.90999984741211,28.920000076293945,27.793989181518555
2022-08-22,98200,29.8700008392334,30.489999771118164,29.13999938964844,29.450000762939453,28.303356170654297
2022-08-19,54300,30.68000030517578,30.790000915527344,30.209999084472656,30.459999084472656,29.27402877807617
2022-08-18,49700,30.39999961853028,31.020000457763672,30.350000381469727,30.739999771118164,29.54312515258789
2022-08-17,39100,30.26000022888184,30.559999465942383,30.059999465942383,30.440000534057617,29.254806518554688
2022-08-16,61300,30.36000061035156,30.709999084472656,30.1299991607666,30.46999931335449,29.28363990783692
2022-08-15,79300,29.739999771118164,30.280000686645508,29.09000015258789,30.280000686645508,29.101036071777344
2022-08-12,62500,29.32999992370605,30.09000015258789,29.040000915527344,29.959999084472656,28.79349899291992
2022-08-11,53700,28.979999542236328,29.850000381469727,28.979999542236328,29.34000015258789,28.19763946533203
2022-08-10,100400,29.07999992370605,29.81999969482422,28.280000686645508,28.770000457763672,27.64982986450196
2022-08-09,110700,28.1299991607666,29.239999771118164,27.440000534057617,29.239999771118164,28.10153007507324
2022-08-08,141800,27.809999465942383,29.040000915527344,27.75,28.25,27.150075912475582
2022-08-05,236000,26.190000534057617,27.920000076293945,25.920000076293945,27.809999465942383,26.72720527648925
2022-08-04,244400,31.93000030517578,31.989999771118164,24.850000381469727,25.290000915527344,24.30532455444336
2022-08-03,122000,32.29999923706055,32.400001525878906,31.61000061035156,32.279998779296875,31.023164749145508
2022-08-02,40800,33.04999923706055,33.16999816894531,32.25,32.25,30.994335174560547
2022-08-01,51600,32.83000183105469,33.18000030517578,32.20000076293945,32.81999969482422,31.542142868041992
2022-07-29,47700,32.849998474121094,33.15999984741211,32.720001220703125,32.83000183105469,31.551755905151367
2022-07-28,38900,33.31999969482422,33.5099983215332,32.2599983215332,32.72999954223633,31.455650329589844
2022-07-27,64900,33.70000076293945,33.70000076293945,32.79999923706055,33.2599983215332,31.96500968933105
2022-07-26,44000,33.279998779296875,33.66999816894531,33.130001068115234,33.41999816894531,32.118778228759766
2022-07-25,56200,33.16999816894531,33.59000015258789,32.650001525878906,33.25,31.95539665222168
2022-07-22,51900,32.529998779296875,33.0099983215332,32.22999954223633,32.66999816894531,31.397979736328125
2022-07-21,56200,33.04999923706055,33.04999923706055,32.16999816894531,32.689998626708984,31.41720199584961
2022-07-20,70500,33.41999816894531,33.5,32.689998626708984,33.22999954223633,31.93617820739746
2022-07-19,87200,33.099998474121094,33.959999084472656,32.77000045776367,33.52000045776367,32.21488571166992
2022-07-18,54800,33.130001068115234,34.310001373291016,32.59000015258789,32.689998626708984,31.41720199584961
2022-07-15,62600,32.97999954223633,33.36000061035156,32.34000015258789,33.130001068115234,31.84007453918457
2022-07-14,75100,33.54999923706055,33.54999923706055,31.75,32.33000183105469,31.07122230529785
2022-07-13,36800,33.59000015258789,33.959999084472656,32.9900016784668,33.709999084472656,32.39748764038086
2022-07-12,82200,34.59000015258789,34.88999938964844,33.529998779296875,33.7599983215332,32.44554138183594
2022-07-11,61600,33.939998626708984,34.70000076293945,32.81999969482422,34.59000015258789,33.24322509765625
2022-07-08,65600,33.790000915527344,34.09000015258789,33.02000045776367,34.08000183105469,32.75308990478516
2022-07-07,116400,34.63999938964844,35.36000061035156,33.630001068115234,33.68000030517578,32.368656158447266
2022-07-06,96300,33.95000076293945,34.63999938964844,33.529998779296875,34.43000030517578,33.089454650878906
2022-07-05,116600,33.869998931884766,34.18000030517578,32.70000076293945,34.18000030517578,32.84918975830078
2022-07-01,67000,34.119998931884766,34.540000915527344,33.720001220703125,34.29999923706055,32.96451568603516
2022-06-30,132600,33.0,34.40999984741211,32.83000183105469,34.22999954223633,32.897239685058594
2022-06-29,89100,33.099998474121094,33.7400016784668,32.68000030517578,33.18000030517578,31.888124465942383
2022-06-28,84900,32.47999954223633,33.68000030517578,32.47999954223633,33.11000061035156,31.82085227966309
2022-06-27,193600,36.02000045776367,36.25,32.08000183105469,32.52000045776367,31.25382232666016
2022-06-24,248400,35.209999084472656,37.2599983215332,34.900001525878906,37.119998931884766,35.674713134765625
2022-06-23,138000,34.79999923706055,35.619998931884766,34.66999816894531,34.880001068115234,33.52193832397461
2022-06-22,141300,33.83000183105469,35.310001373291016,33.83000183105469,34.790000915527344,33.43544387817383
2022-06-21,169700,33.0,34.540000915527344,32.40999984741211,34.33000183105469,32.99335479736328
2022-06-17,389500,31.38999938964844,32.91999816894531,31.38999938964844,32.56999969482422,31.3018741607666
2022-06-16,118600,31.559999465942383,31.559999465942383,30.780000686645508,31.1200008392334,29.908334732055664
2022-06-15,96000,31.76000022888184,32.599998474121094,31.239999771118164,31.84000015258789,30.600297927856445
2022-06-14,54600,31.190000534057617,31.780000686645508,31.15999984741211,31.709999084472656,30.47535896301269
2022-06-13,85900,30.90999984741211,31.64999961853028,30.350000381469727,31.34000015258789,30.119768142700195
2022-06-10,66400,31.729999542236328,31.809999465942383,31.15999984741211,31.3700008392334,30.14859771728516
2022-06-09,95100,32.40999984741211,32.58000183105469,31.86000061035156,32.029998779296875,30.782899856567383
2022-06-08,40000,32.779998779296875,33.290000915527344,32.29999923706055,32.470001220703125,31.205772399902344
2022-06-07,96300,32.95000076293945,33.4900016784668,32.880001068115234,33.04999923706055,31.763187408447266
2022-06-06,54500,32.619998931884766,33.27000045776367,32.529998779296875,33.08000183105469,31.79201889038086
2022-06-03,39600,32.369998931884766,32.630001068115234,32.150001525878906,32.380001068115234,31.119272232055664
2022-06-02,61600,32.630001068115234,32.7599983215332,32.099998474121094,32.65999984741211,31.38837242126465
2022-06-01,91100,32.349998474121094,32.810001373291016,31.8700008392334,32.7599983215332,31.33070373535156
2022-05-31,106300,31.68000030517578,32.5,30.96999931335449,32.40999984741211,30.99597549438477
2022-05-27,61300,31.489999771118164,31.68000030517578,31.13999938964844,31.68000030517578,30.297826766967773
2022-05-26,59900,30.82999992370605,31.82999992370605,30.59000015258789,31.479999542236328,30.10655403137207
2022-05-25,44600,30.26000022888184,30.81999969482422,29.96999931335449,30.459999084472656,29.131053924560547
2022-05-24,75900,30.229999542236328,30.489999771118164,29.18000030517578,30.43000030517578,29.10236358642578
2022-05-23,200000,29.89999961853028,31.0,29.6200008392334,30.1299991607666,28.815448760986328
2022-05-20,110200,30.68000030517578,30.68000030517578,29.049999237060547,29.43000030517578,28.14599609375
2022-05-19,99200,31.290000915527344,31.290000915527344,30.18000030517578,30.489999771118164,29.159746170043945
2022-05-18,149000,31.059999465942383,31.709999084472656,30.63999938964844,31.489999771118164,30.11611557006836
2022-05-17,49000,30.39999961853028,31.09000015258789,30.39999961853028,31.06999969482422,29.714439392089844
2022-05-16,95500,29.700000762939453,30.540000915527344,29.670000076293945,30.020000457763672,28.710250854492188
2022-05-13,56800,30.40999984741211,30.63999938964844,29.68000030517578,29.89999961853028,28.59548568725586
2022-05-12,77000,29.440000534057617,30.26000022888184,29.290000915527344,30.1299991607666,28.815448760986328
2022-05-11,52800,29.799999237060547,30.239999771118164,29.40999984741211,29.520000457763672,28.232065200805664
2022-05-10,102600,30.63999938964844,31.020000457763672,29.51000022888184,29.549999237060547,28.26075553894043
2022-05-09,116000,29.88999938964844,30.81999969482422,29.88999938964844,30.479999542236328,29.150182723999023
2022-05-06,93900,30.39999961853028,30.8799991607666,29.8799991607666,30.299999237060547,28.97803497314453
2022-05-05,85700,32.02000045776367,32.93000030517578,30.15999984741211,30.68000030517578,29.341455459594727
2022-05-04,65900,30.1200008392334,31.06999969482422,29.950000762939453,31.01000022888184,29.657058715820312
2022-05-03,47900,29.38999938964844,30.31999969482422,29.38999938964844,29.82999992370605,28.52854347229004
2022-05-02,77300,29.57999992370605,30.06999969482422,29.020000457763672,29.440000534057617,28.15555763244629
2022-04-29,56000,30.299999237060547,30.43000030517578,29.1299991607666,29.290000915527344,28.01209831237793
2022-04-28,83800,30.01000022888184,30.61000061035156,29.3700008392334,30.530000686645508,29.197998046875
2022-04-27,76100,29.93000030517578,30.61000061035156,29.6200008392334,29.920000076293945,28.614612579345703
