date,volume,open,high,low,close,adj close
2019-05-09,802700,31.600000381469727,32.029998779296875,31.51000022888184,31.729999542236328,30.39553642272949
2019-05-08,687300,32.27000045776367,32.369998931884766,31.790000915527344,31.90999984741211,30.56796646118164
2019-05-07,920700,33.150001525878906,33.38999938964844,31.920000076293945,32.209999084472656,30.8553466796875
2019-05-06,1910200,32.93000030517578,33.52000045776367,32.93000030517578,33.36000061035156,31.956987380981445
2019-05-03,844000,33.130001068115234,33.400001525878906,32.84000015258789,33.38999938964844,31.9857234954834
2019-05-02,1112600,32.380001068115234,33.040000915527344,32.189998626708984,32.91999816894531,31.53548622131348
2019-05-01,932400,32.720001220703125,32.95000076293945,32.380001068115234,32.470001220703125,31.104415893554688
2019-04-30,1543300,32.650001525878906,32.86000061035156,32.27000045776367,32.560001373291016,31.19063377380371
2019-04-29,1617400,33.09000015258789,33.59000015258789,32.59000015258789,32.68000030517578,31.30558586120605
2019-04-26,2161700,31.6299991607666,32.880001068115234,31.420000076293945,32.86000061035156,31.47801399230957
2019-04-25,779800,31.46999931335449,31.46999931335449,30.90999984741211,31.31999969482422,30.002779006958008
2019-04-24,1321200,31.739999771118164,31.989999771118164,31.559999465942383,31.6299991607666,30.29974174499512
2019-04-23,2333300,30.40999984741211,31.799999237060547,30.350000381469727,31.670000076293945,30.33806228637696
2019-04-22,759100,30.88999938964844,31.0,30.1200008392334,30.43000030517578,29.150209426879883
2019-04-18,965200,30.989999771118164,31.21999931335449,30.81999969482422,31.040000915527344,29.73455619812012
2019-04-17,1099000,31.13999938964844,31.13999938964844,30.68000030517578,31.030000686645508,29.724977493286133
2019-04-16,1093300,31.0,31.239999771118164,30.780000686645508,30.989999771118164,29.68666076660156
2019-04-15,1073700,31.46999931335449,31.530000686645508,30.8700008392334,31.0,29.696239471435547
2019-04-12,721800,31.14999961853028,31.51000022888184,30.940000534057617,31.43000030517578,30.108154296875
2019-04-11,751600,31.46999931335449,31.61000061035156,30.96999931335449,31.030000686645508,29.724977493286133
2019-04-10,936600,30.940000534057617,31.520000457763672,30.799999237060547,31.3799991607666,30.06025505065918
2019-04-09,1433800,31.90999984741211,32.02000045776367,30.790000915527344,30.84000015258789,29.542966842651367
2019-04-08,1262600,31.920000076293945,32.08000183105469,31.43000030517578,31.93000030517578,30.58712387084961
2019-04-05,1139900,31.600000381469727,32.150001525878906,31.540000915527344,32.02000045776367,30.67333984375
2019-04-04,1025000,31.600000381469727,31.600000381469727,31.34000015258789,31.600000381469727,30.27100372314453
2019-04-03,1135700,31.6299991607666,31.68000030517578,31.31999969482422,31.540000915527344,30.213529586791992
2019-04-02,1364200,31.40999984741211,31.56999969482422,31.190000534057617,31.489999771118164,30.165632247924805
2019-04-01,1199700,31.270000457763672,31.459999084472656,30.950000762939453,31.3700008392334,30.050678253173828
2019-03-29,1425200,31.26000022888184,31.31999969482422,30.82999992370605,31.059999465942383,29.75371551513672
2019-03-28,962700,30.68000030517578,31.200000762939453,30.38999938964844,31.18000030517578,29.86866950988769
2019-03-27,1167200,31.07999992370605,31.26000022888184,30.790000915527344,31.0,29.33222007751465
2019-03-26,1837100,31.030000686645508,31.5,30.6200008392334,31.01000022888184,29.3416805267334
2019-03-25,1030000,31.100000381469727,31.280000686645508,30.6200008392334,30.8799991607666,29.21867561340332
2019-03-22,1108000,31.850000381469727,31.90999984741211,31.020000457763672,31.11000061035156,29.4363021850586
2019-03-21,920100,31.57999992370605,32.22999954223633,31.57999992370605,32.06999969482422,30.34465408325196
2019-03-20,1010300,31.84000015258789,32.0099983215332,31.31999969482422,31.709999084472656,30.0040225982666
2019-03-19,1127400,32.099998474121094,32.2599983215332,31.670000076293945,31.89999961853028,30.18380355834961
2019-03-18,1226100,32.36000061035156,32.7400016784668,31.950000762939453,32.099998474121094,30.37303924560547
2019-03-15,3075700,31.979999542236328,32.400001525878906,31.739999771118164,32.33000183105469,30.590669631958008
2019-03-14,842700,32.220001220703125,32.279998779296875,31.670000076293945,32.060001373291016,30.335193634033203
2019-03-13,852900,32.209999084472656,32.470001220703125,32.06999969482422,32.13999938964844,30.410888671875
2019-03-12,1246700,32.209999084472656,32.4900016784668,32.029998779296875,32.119998931884766,30.391963958740234
2019-03-11,1073300,31.700000762939453,32.220001220703125,31.59000015258789,32.209999084472656,30.47712135314941
2019-03-08,1421900,31.63999938964844,31.71999931335449,31.280000686645508,31.6200008392334,29.91886711120605
2019-03-07,1430800,32.61000061035156,32.61000061035156,31.739999771118164,31.780000686645508,30.07025909423828
2019-03-06,2136700,32.790000915527344,33.47999954223633,32.619998931884766,32.619998931884766,30.86506462097168
2019-03-05,1471100,32.4900016784668,33.20000076293945,32.20000076293945,32.900001525878906,31.130002975463867
2019-03-04,1682200,32.11000061035156,32.63999938964844,31.81999969482422,32.45000076293945,30.704212188720703
2019-03-01,1914500,32.119998931884766,32.150001525878906,31.280000686645508,32.02000045776367,30.29734230041504
2019-02-28,1824900,32.189998626708984,32.40999984741211,31.88999938964844,32.0099983215332,30.28788375854492
2019-02-27,1377600,32.4900016784668,32.810001373291016,32.099998474121094,32.189998626708984,30.45819854736328
2019-02-26,1427500,33.619998931884766,34.0099983215332,32.599998474121094,32.70000076293945,30.940763473510746
2019-02-25,1322200,34.13999938964844,34.349998474121094,33.29999923706055,33.33000183105469,31.5368709564209
2019-02-22,929900,33.650001525878906,34.2599983215332,33.619998931884766,34.11000061035156,32.27490234375
2019-02-21,1064200,33.43000030517578,33.900001525878906,33.22999954223633,33.5,31.697723388671875
2019-02-20,1304700,32.439998626708984,33.720001220703125,32.31999969482422,33.5,31.697723388671875
2019-02-19,896100,33.0,33.130001068115234,32.5,32.5099983215332,30.7609806060791
2019-02-15,845800,32.369998931884766,33.11000061035156,32.22999954223633,33.099998474121094,31.31924057006836
2019-02-14,839500,32.59000015258789,32.689998626708984,32.099998474121094,32.209999084472656,30.47712135314941
2019-02-13,836700,31.979999542236328,32.7599983215332,31.93000030517578,32.70000076293945,30.940763473510746
2019-02-12,923400,32.16999816894531,32.22999954223633,31.84000015258789,31.979999542236328,30.259496688842773
2019-02-11,1016000,31.549999237060547,32.04999923706055,31.46999931335449,32.040000915527344,30.316272735595703
2019-02-08,804200,31.64999961853028,31.850000381469727,31.21999931335449,31.549999237060547,29.85263061523437
2019-02-07,801500,31.479999542236328,31.84000015258789,31.32999992370605,31.799999237060547,30.08917999267578
2019-02-06,576000,31.6200008392334,31.709999084472656,31.43000030517578,31.6299991607666,29.92832565307617
2019-02-05,1036600,32.060001373291016,32.18000030517578,31.3700008392334,31.65999984741211,29.95671272277832
2019-02-04,687800,31.5,31.940000534057617,31.43000030517578,31.90999984741211,30.193262100219727
2019-02-01,739800,32.060001373291016,32.2400016784668,31.190000534057617,31.6299991607666,29.92832565307617
2019-01-31,964600,31.84000015258789,32.08000183105469,31.6200008392334,32.04999923706055,30.32573127746582
2019-01-30,1400600,31.440000534057617,32.15999984741211,31.440000534057617,31.90999984741211,30.193262100219727
2019-01-29,751300,31.11000061035156,31.479999542236328,31.020000457763672,31.450000762939453,29.758012771606445
2019-01-28,881700,30.15999984741211,31.200000762939453,30.049999237060547,31.030000686645508,29.36060905456543
2019-01-25,1138000,29.950000762939453,30.46999931335449,29.82999992370605,30.3700008392334,28.736114501953125
2019-01-24,754300,29.950000762939453,30.209999084472656,29.799999237060547,29.88999938964844,28.28193664550781
2019-01-23,816400,30.46999931335449,30.63999938964844,29.850000381469727,30.0,28.38602066040039
2019-01-22,1654000,31.200000762939453,31.3700008392334,30.21999931335449,30.46999931335449,28.830734252929688
2019-01-18,1557200,31.5,31.700000762939453,31.11000061035156,31.440000534057617,29.74854850769043
2019-01-17,1460900,30.979999542236328,31.459999084472656,30.93000030517578,31.38999938964844,29.70123672485352
2019-01-16,1950600,31.190000534057617,31.93000030517578,31.100000381469727,31.100000381469727,29.42683982849121
2019-01-15,1922100,30.920000076293945,31.239999771118164,30.82999992370605,31.13999938964844,29.46468734741211
2019-01-14,1500600,30.530000686645508,30.950000762939453,30.39999961853028,30.84000015258789,29.180828094482425
2019-01-11,1473800,30.799999237060547,30.950000762939453,30.36000061035156,30.690000534057617,29.03889846801757
2019-01-10,1607100,29.940000534057617,30.89999961853028,29.729999542236328,30.89999961853028,29.237598419189453
2019-01-09,1354000,30.18000030517578,30.520000457763672,29.850000381469727,30.440000534057617,28.802350997924805
2019-01-08,1100300,29.39999961853028,30.11000061035156,29.190000534057617,30.059999465942383,28.442790985107425
2019-01-07,1156200,28.729999542236328,29.520000457763672,28.690000534057617,29.290000915527344,27.71421813964844
2019-01-04,1456600,28.520000457763672,29.020000457763672,28.299999237060547,28.780000686645508,27.23165702819824
2019-01-03,2411400,27.700000762939453,28.540000915527344,27.440000534057617,28.049999237060547,26.54092788696289
2019-01-02,1920600,27.76000022888184,27.96999931335449,27.299999237060547,27.88999938964844,26.389535903930664
2018-12-31,1257500,28.25,28.32999992370605,27.89999961853028,28.309999465942383,26.786941528320312
2018-12-28,1690800,28.56999969482422,29.200000762939453,28.07999992370605,28.190000534057617,26.67339515686035
2018-12-27,3324300,28.01000022888184,28.75,27.799999237060547,28.57999992370605,26.917516708374023
2018-12-26,1892200,26.84000015258789,28.420000076293945,26.59000015258789,28.38999938964844,26.738571166992188
2018-12-24,797200,27.46999931335449,27.520000457763672,26.690000534057617,26.739999771118164,25.18454933166504
2018-12-21,4732700,28.82999992370605,29.020000457763672,27.32999992370605,27.549999237060547,25.94743156433105
2018-12-20,2472500,30.76000022888184,30.76000022888184,28.76000022888184,28.89999961853028,27.218902587890625
2018-12-19,2084000,31.71999931335449,32.09000015258789,30.780000686645508,31.01000022888184,29.20616340637207
2018-12-18,1761100,32.529998779296875,32.599998474121094,31.770000457763672,31.770000457763672,29.92195701599121
2018-12-17,2454900,32.97999954223633,33.209999084472656,32.04999923706055,32.279998779296875,30.40228843688965
2018-12-14,1144500,33.029998779296875,33.43000030517578,32.66999816894531,32.90999984741211,30.99564743041992
2018-12-13,1109800,33.40999984741211,33.88999938964844,33.2400016784668,33.2400016784668,31.30645179748535
2018-12-12,2051500,33.279998779296875,33.97999954223633,33.2599983215332,33.45000076293945,31.504234313964844
2018-12-11,2382200,34.130001068115234,34.43000030517578,33.11000061035156,33.11000061035156,31.18400955200196
2018-12-10,3003000,34.52000045776367,34.540000915527344,33.4900016784668,33.709999084472656,31.74910926818848
2018-12-07,5418600,35.58000183105469,35.83000183105469,34.5099983215332,34.529998779296875,32.52140808105469
2018-12-06,6112100,34.84000015258789,35.7400016784668,34.2599983215332,35.72999954223633,33.651607513427734
2018-12-04,3460500,35.709999084472656,35.93000030517578,34.810001373291016,35.040000915527344,33.001739501953125
2018-12-03,4724400,35.150001525878906,35.709999084472656,34.43000030517578,35.65999984741211,33.58567428588867
2018-11-30,18613600,35.22999954223633,35.22999954223633,34.08000183105469,34.91999816894531,32.88872146606445
2018-11-29,2196400,35.150001525878906,35.970001220703125,34.9900016784668,35.18000030517578,33.13359832763672
2018-11-28,2017200,35.79999923706055,35.880001068115234,34.959999084472656,35.119998931884766,33.07708740234375
2018-11-27,4549700,36.13999938964844,37.09000015258789,35.560001373291016,35.939998626708984,33.61581039428711
2018-11-26,1640900,35.56999969482422,36.369998931884766,35.540000915527344,35.939998626708984,33.61581039428711
2018-11-23,1510900,34.9900016784668,36.220001220703125,34.88999938964844,35.34000015258789,33.054622650146484
2018-11-21,1353300,35.849998474121094,36.43000030517578,35.22999954223633,35.2400016784668,32.96108627319336
2018-11-20,2668000,35.529998779296875,36.16999816894531,35.25,35.790000915527344,33.475521087646484
2018-11-19,1916600,35.400001525878906,35.599998474121094,35.099998474121094,35.5,33.20426940917969
2018-11-16,1033300,35.04999923706055,35.41999816894531,34.95000076293945,35.33000183105469,33.045265197753906
2018-11-15,1968200,34.459999084472656,35.380001068115234,34.27000045776367,35.279998779296875,32.99849319458008
2018-11-14,1007900,34.66999816894531,34.79999923706055,34.27000045776367,34.689998626708984,32.44664764404297
2018-11-13,1108600,34.439998626708984,34.790000915527344,34.369998931884766,34.439998626708984,32.21282196044922
2018-11-12,1357900,34.66999816894531,34.79999923706055,34.209999084472656,34.29999923706055,32.081871032714844
2018-11-09,873800,34.0,34.2400016784668,33.810001373291016,34.18000030517578,31.96963691711425
2018-11-08,687800,33.97999954223633,34.349998474121094,33.560001373291016,34.099998474121094,31.89480400085449
2018-11-07,1056200,33.630001068115234,34.18000030517578,33.27000045776367,34.13999938964844,31.932212829589844
2018-11-06,1196600,33.689998626708984,33.9900016784668,33.02000045776367,33.5099983215332,31.342958450317383
2018-11-05,1227400,33.2599983215332,34.040000915527344,33.2599983215332,33.790000915527344,31.604854583740234
2018-11-02,1821100,33.810001373291016,34.290000915527344,32.900001525878906,33.290000915527344,31.137187957763672
2018-11-01,1227800,33.790000915527344,34.15999984741211,33.349998474121094,34.02000045776367,31.81998062133789
2018-10-31,1583800,33.75,34.060001373291016,33.54999923706055,33.709999084472656,31.530027389526367
2018-10-30,1287100,33.33000183105469,33.81999969482422,33.150001525878906,33.75,31.567441940307617
2018-10-29,2489800,33.08000183105469,33.619998931884766,33.0099983215332,33.29999923706055,31.14653778076172
2018-10-26,1949900,32.400001525878906,33.06999969482422,31.940000534057617,32.720001220703125,30.604049682617188
2018-10-25,1403800,31.81999969482422,32.97999954223633,31.6200008392334,32.709999084472656,30.594696044921875
2018-10-24,1849000,31.959999084472656,32.15999984741211,31.670000076293945,31.68000030517578,29.63130569458008
