date,volume,open,high,low,close,adj close
2022-11-08,937500,93.1500015258789,96.3000030517578,91.6999969482422,95.75,95.75
2022-11-07,823600,88.5,92.22000122070312,86.16999816894531,91.94000244140624,91.94000244140624
2022-11-04,845600,86.11000061035156,88.55999755859375,84.56999969482422,88.19000244140625,88.19000244140625
2022-11-03,561700,84.91000366210938,85.0,81.12999725341797,82.54000091552734,82.54000091552734
2022-11-02,641900,90.05999755859375,91.63999938964844,86.08000183105469,86.16000366210938,86.16000366210938
2022-11-01,520800,91.0999984741211,92.0,89.23999786376953,90.05000305175781,90.05000305175781
2022-10-31,485100,92.0500030517578,92.0500030517578,88.30000305175781,88.5999984741211,88.5999984741211
2022-10-28,577500,89.04000091552734,93.1999969482422,88.66000366210938,93.05999755859376,93.05999755859376
2022-10-27,580400,93.26000213623048,95.9800033569336,88.41999816894531,88.93000030517578,88.93000030517578
2022-10-26,467200,90.9000015258789,96.08000183105467,89.94999694824219,92.04000091552734,92.04000091552734
2022-10-25,792800,88.0199966430664,93.94000244140624,87.80000305175781,92.98999786376952,92.98999786376952
2022-10-24,416500,88.37999725341797,88.37999725341797,84.68000030517578,87.11000061035156,87.11000061035156
2022-10-21,567300,86.37999725341797,88.91000366210938,85.31999969482422,88.55000305175781,88.55000305175781
2022-10-20,636900,88.94000244140625,91.44000244140624,85.69999694824219,86.4800033569336,86.4800033569336
2022-10-19,931400,85.27999877929688,90.30999755859376,85.0199966430664,87.79000091552734,87.79000091552734
2022-10-18,615200,90.66000366210938,91.4800033569336,84.68000030517578,85.69999694824219,85.69999694824219
2022-10-17,815500,86.9000015258789,89.54000091552734,85.91999816894531,86.9800033569336,86.9800033569336
2022-10-14,597300,92.20999908447266,92.4499969482422,84.2300033569336,84.44000244140625,84.44000244140625
2022-10-13,487900,84.16000366210938,92.68000030517578,83.05999755859375,91.63999938964844,91.63999938964844
2022-10-12,386600,88.43000030517578,89.0,87.01000213623047,87.94999694824219,87.94999694824219
2022-10-11,722600,91.18000030517578,92.16000366210938,87.31999969482422,88.94999694824219,88.94999694824219
2022-10-10,558800,95.25,95.25,91.41000366210938,93.56999969482422,93.56999969482422
2022-10-07,1088600,102.31999969482422,103.1999969482422,94.4499969482422,95.05999755859376,95.05999755859376
2022-10-06,378900,106.83999633789062,109.12000274658205,105.23999786376952,106.43000030517578,106.43000030517578
2022-10-05,362600,105.33000183105467,108.45999908447266,104.23999786376952,107.16999816894533,107.16999816894533
2022-10-04,577200,105.20999908447266,108.12999725341795,104.80999755859376,107.43000030517578,107.43000030517578
2022-10-03,491600,100.70999908447266,104.01000213623048,99.62000274658205,102.08999633789062,102.08999633789062
2022-09-30,486200,99.4800033569336,103.58000183105467,98.94000244140624,99.01000213623048,99.01000213623048
2022-09-29,544800,101.04000091552734,102.12999725341795,98.5,100.58000183105467,100.58000183105467
2022-09-28,503100,101.18000030517578,104.43000030517578,100.68000030517578,103.56999969482422,103.56999969482422
2022-09-27,517000,101.12000274658205,102.91000366210938,99.3499984741211,101.22000122070312,101.22000122070312
2022-09-26,480200,100.80999755859376,103.0500030517578,98.63999938964844,98.75,98.75
2022-09-23,537800,99.91999816894533,101.26000213623048,98.87999725341795,100.9499969482422,100.9499969482422
2022-09-22,581700,102.55999755859376,102.76000213623048,99.45999908447266,101.0,101.0
2022-09-21,514700,105.26000213623048,108.7699966430664,103.33999633789062,103.41000366210938,103.41000366210938
2022-09-20,355200,105.66999816894533,106.02999877929688,103.4000015258789,104.3000030517578,104.3000030517578
2022-09-19,492200,106.41999816894533,108.91000366210938,105.79000091552734,107.13999938964844,107.13999938964844
2022-09-16,1069900,106.62000274658205,108.83000183105467,104.66000366210938,107.93000030517578,107.93000030517578
2022-09-15,698200,107.94000244140624,111.83999633789062,107.19000244140624,108.08999633789062,108.08999633789062
2022-09-14,725300,110.66999816894533,112.41000366210938,107.11000061035156,108.83999633789062,108.83999633789062
2022-09-13,714300,112.70999908447266,114.91999816894533,109.6500015258789,110.05999755859376,110.05999755859376
2022-09-12,543300,123.23999786376952,124.06999969482422,117.52999877929688,118.87999725341795,118.87999725341795
2022-09-09,520300,121.0,125.43000030517578,120.93000030517578,122.2300033569336,122.2300033569336
2022-09-08,735400,112.51000213623048,120.0999984741211,112.51000213623048,119.01000213623048,119.01000213623048
2022-09-07,616100,111.05999755859376,114.83000183105467,109.58999633789062,114.83000183105467,114.83000183105467
2022-09-06,511300,113.69000244140624,113.69000244140624,109.2699966430664,110.52999877929688,110.52999877929688
2022-09-02,539600,116.41000366210938,117.98999786376952,111.63999938964844,112.87999725341795,112.87999725341795
2022-09-01,827400,112.5500030517578,113.18000030517578,108.51000213623048,112.9800033569336,112.9800033569336
2022-08-31,714600,119.1999969482422,120.0,113.27999877929688,115.61000061035156,115.61000061035156
2022-08-30,451300,123.91999816894533,124.0,116.68000030517578,118.6500015258789,118.6500015258789
2022-08-29,442700,123.75,125.52999877929688,121.08000183105467,121.44000244140624,121.44000244140624
2022-08-26,658900,133.74000549316406,133.74000549316406,123.6999969482422,123.70999908447266,123.70999908447266
2022-08-25,240200,128.58999633789062,133.97999572753906,128.58999633789062,133.92999267578125,133.92999267578125
2022-08-24,220000,127.76000213623048,129.2899932861328,126.6500015258789,128.52999877929688,128.52999877929688
2022-08-23,281100,129.10000610351562,130.60000610351562,127.41000366210938,128.5,128.5
2022-08-22,394800,131.6999969482422,132.08999633789062,128.00999450683594,128.41000366210938,128.41000366210938
2022-08-19,287700,139.89999389648438,140.88999938964844,134.69000244140625,135.42999267578125,135.42999267578125
2022-08-18,402500,137.08999633789062,144.57000732421875,136.50999450683594,142.75999450683594,142.75999450683594
2022-08-17,308000,141.0,141.5,135.88999938964844,138.1199951171875,138.1199951171875
2022-08-16,269400,146.25999450683594,146.6300048828125,142.17999267578125,144.22000122070312,144.22000122070312
2022-08-15,304900,145.58999633789062,147.72000122070312,143.5500030517578,146.8300018310547,146.8300018310547
2022-08-12,320600,141.77999877929688,146.7899932861328,141.49000549316406,146.75,146.75
2022-08-11,478900,142.5399932861328,144.8000030517578,139.57000732421875,140.0399932861328,140.0399932861328
2022-08-10,662100,132.72000122070312,141.1699981689453,132.1699981689453,139.83999633789062,139.83999633789062
2022-08-09,775500,141.4199981689453,142.0399932861328,126.66999816894533,128.77999877929688,128.77999877929688
2022-08-08,437400,143.89999389648438,146.8300018310547,141.82000732421875,145.1199951171875,145.1199951171875
2022-08-05,964900,147.0,149.9600067138672,141.30999755859375,145.75,145.75
2022-08-04,676100,149.13999938964844,149.13999938964844,143.3800048828125,144.97000122070312,144.97000122070312
2022-08-03,482400,142.80999755859375,149.58999633789062,142.39999389648438,149.13999938964844,149.13999938964844
2022-08-02,260300,141.83999633789062,145.30999755859375,141.8000030517578,142.3699951171875,142.3699951171875
2022-08-01,331500,142.50999450683594,145.42999267578125,141.4499969482422,143.85000610351562,143.85000610351562
2022-07-29,317800,142.66000366210938,145.99000549316406,140.6999969482422,144.9499969482422,144.9499969482422
2022-07-28,245700,141.77999877929688,143.80999755859375,138.2100067138672,142.88999938964844,142.88999938964844
2022-07-27,386300,135.44000244140625,142.9499969482422,134.74000549316406,141.77999877929688,141.77999877929688
2022-07-26,242700,133.27000427246094,134.1300048828125,131.0,132.1999969482422,132.1999969482422
2022-07-25,293200,134.94000244140625,135.36000061035156,132.10000610351562,134.66000366210938,134.66000366210938
2022-07-22,445100,143.3000030517578,143.69000244140625,135.27999877929688,135.8000030517578,135.8000030517578
2022-07-21,381400,136.1999969482422,141.5800018310547,134.6999969482422,141.5800018310547,141.5800018310547
2022-07-20,455700,130.16000366210938,136.83999633789062,129.32000732421875,136.1999969482422,136.1999969482422
2022-07-19,274000,125.0,130.61000061035156,124.45999908447266,130.39999389648438,130.39999389648438
2022-07-18,243900,126.30999755859376,127.62999725341795,122.26000213623048,122.83000183105467,122.83000183105467
2022-07-15,301500,122.02999877929688,123.91999816894533,119.13999938964844,123.79000091552734,123.79000091552734
2022-07-14,290800,117.37999725341795,120.4499969482422,115.20999908447266,119.29000091552734,119.29000091552734
2022-07-13,223700,114.80999755859376,118.72000122070312,114.51000213623048,117.9000015258789,117.9000015258789
2022-07-12,473700,115.11000061035156,119.19000244140624,114.45999908447266,117.68000030517578,117.68000030517578
2022-07-11,484500,117.18000030517578,119.0999984741211,114.66999816894533,114.88999938964844,114.88999938964844
2022-07-08,240800,118.95999908447266,121.66999816894533,117.19000244140624,119.83000183105467,119.83000183105467
2022-07-07,409400,118.69000244140624,121.0199966430664,118.4800033569336,120.81999969482422,120.81999969482422
2022-07-06,318400,115.87999725341795,117.08999633789062,113.08999633789062,115.66000366210938,115.66000366210938
2022-07-05,408000,110.91000366210938,115.08999633789062,109.26000213623048,115.0500030517578,115.0500030517578
2022-07-01,434900,116.66999816894533,117.6500015258789,111.88999938964844,114.05999755859376,114.05999755859376
2022-06-30,480600,119.18000030517578,121.05999755859376,117.18000030517578,118.0500030517578,118.0500030517578
2022-06-29,478900,122.02999877929688,122.9800033569336,119.30999755859376,121.4000015258789,121.4000015258789
2022-06-28,447500,128.22999572753906,129.99000549316406,123.47000122070312,123.52999877929688,123.52999877929688
2022-06-27,385700,130.50999450683594,131.27000427246094,126.38999938964844,128.22000122070312,128.22000122070312
2022-06-24,852700,126.01000213623048,130.0,125.12999725341795,128.77999877929688,128.77999877929688
2022-06-23,375400,120.5,123.75,118.16000366210938,123.33999633789062,123.33999633789062
2022-06-22,506600,118.56999969482422,122.43000030517578,117.9499969482422,120.75,120.75
2022-06-21,546500,118.26000213623048,122.52999877929688,116.08999633789062,121.2300033569336,121.2300033569336
2022-06-17,909100,118.41999816894533,119.1999969482422,113.97000122070312,116.04000091552734,116.04000091552734
2022-06-16,730100,124.55999755859376,124.55999755859376,115.97000122070312,117.06999969482422,117.06999969482422
2022-06-15,532900,128.5,131.60000610351562,124.94000244140624,128.64999389648438,128.64999389648438
2022-06-14,499500,127.25,127.25,122.80999755859376,126.72000122070312,126.72000122070312
2022-06-13,605800,129.13999938964844,131.99000549316406,124.08999633789062,125.27999877929688,125.27999877929688
2022-06-10,394400,135.7899932861328,138.72999572753906,133.92999267578125,134.39999389648438,134.39999389648438
2022-06-09,266000,143.58999633789062,146.8300018310547,139.92999267578125,140.00999450683594,140.00999450683594
2022-06-08,257300,149.30999755859375,149.80999755859375,143.5500030517578,145.22999572753906,145.22999572753906
2022-06-07,279600,144.3699951171875,150.30999755859375,142.02000427246094,149.9199981689453,149.9199981689453
2022-06-06,216600,150.1999969482422,150.1999969482422,145.33999633789062,146.6999969482422,146.6999969482422
2022-06-03,396800,149.8699951171875,151.8699951171875,145.72000122070312,146.3300018310547,146.3300018310547
2022-06-02,426800,144.80999755859375,154.67999267578125,143.69000244140625,154.1300048828125,154.1300048828125
2022-06-01,401900,149.22000122070312,150.8300018310547,142.39999389648438,145.19000244140625,145.19000244140625
2022-05-31,452600,148.33999633789062,150.36000061035156,144.05999755859375,148.1199951171875,148.1199951171875
2022-05-27,476800,146.07000732421875,148.35000610351562,143.42999267578125,148.33999633789062,148.33999633789062
2022-05-26,493300,134.44000244140625,144.1999969482422,133.30999755859375,142.88999938964844,142.88999938964844
2022-05-25,300900,130.80999755859375,137.72000122070312,130.80999755859375,136.1699981689453,136.1699981689453
2022-05-24,478000,134.38999938964844,134.64999389648438,130.33999633789062,132.13999938964844,132.13999938964844
2022-05-23,444100,138.42999267578125,140.0,134.16000366210938,137.36000061035156,137.36000061035156
2022-05-20,520200,144.0,144.0,132.66000366210938,138.6199951171875,138.6199951171875
2022-05-19,429600,138.39999389648438,145.08999633789062,136.8800048828125,139.5800018310547,139.5800018310547
2022-05-18,509900,145.86000061035156,148.99000549316406,137.30999755859375,137.86000061035156,137.86000061035156
2022-05-17,514500,146.4600067138672,149.57000732421875,145.22999572753906,149.50999450683594,149.50999450683594
2022-05-16,397600,144.05999755859375,145.91000366210938,141.22999572753906,141.77999877929688,141.77999877929688
2022-05-13,649000,141.25,147.1999969482422,140.3699951171875,145.2100067138672,145.2100067138672
2022-05-12,1006600,137.75999450683594,144.6199951171875,133.91000366210938,137.92999267578125,137.92999267578125
2022-05-11,701200,150.5500030517578,154.4600067138672,139.55999755859375,139.91000366210938,139.91000366210938
2022-05-10,639300,156.1699981689453,158.02000427246094,146.6199951171875,152.55999755859375,152.55999755859375
2022-05-09,774500,155.61000061035156,158.64999389648438,149.57000732421875,150.9499969482422,150.9499969482422
2022-05-06,1191000,154.3699951171875,167.3000030517578,154.3699951171875,159.97999572753906,159.97999572753906
2022-05-05,1180300,167.00999450683594,167.1300048828125,157.9499969482422,160.9600067138672,160.9600067138672
2022-05-04,947500,160.38999938964844,172.14999389648438,156.0399932861328,171.52999877929688,171.52999877929688
2022-05-03,483800,156.08999633789062,159.44000244140625,153.33999633789062,158.47999572753906,158.47999572753906
2022-05-02,520300,148.39999389648438,156.6199951171875,148.24000549316406,156.3300018310547,156.3300018310547
2022-04-29,603700,152.6999969482422,158.75999450683594,147.89999389648438,148.44000244140625,148.44000244140625
2022-04-28,695700,149.60000610351562,157.13999938964844,145.32000732421875,155.2899932861328,155.2899932861328
2022-04-27,784100,144.30999755859375,150.6699981689453,143.47999572753906,145.6300048828125,145.6300048828125
2022-04-26,963900,148.2899932861328,150.86000061035156,144.47999572753906,146.42999267578125,146.42999267578125
2022-04-25,530800,146.82000732421875,152.0399932861328,146.82000732421875,150.74000549316406,150.74000549316406
2022-04-22,469900,152.60000610351562,155.99000549316406,149.19000244140625,149.77999877929688,149.77999877929688
2022-04-21,603000,164.11000061035156,165.9499969482422,152.00999450683594,153.44000244140625,153.44000244140625
