date,volume,open,high,low,close,adj close
2022-12-02,5312600.0,39.63999938964844,39.90999984741211,39.40999984741211,39.75,38.667083740234375
2022-12-01,5185200.0,40.0,40.20000076293945,39.709999084472656,40.08000183105469,38.988094329833984
2022-11-30,4794100.0,39.27999877929688,39.93999862670898,38.81999969482422,39.90999984741211,38.82272338867188
2022-11-29,4628800.0,38.630001068115234,39.380001068115234,38.630001068115234,39.25,38.18070602416992
2022-11-28,4533400.0,38.959999084472656,39.13999938964844,38.470001220703125,38.56999969482422,37.519229888916016
2022-11-25,2326000.0,38.59999847412109,39.58000183105469,38.56999969482422,39.220001220703125,38.15152359008789
2022-11-23,4029000.0,38.27000045776367,38.93999862670898,38.13999938964844,38.630001068115234,37.57759475708008
2022-11-22,3034900.0,37.81999969482422,38.2400016784668,37.38999938964844,38.16999816894531,37.13012313842773
2022-11-21,3017500.0,38.060001373291016,38.43000030517578,37.66999816894531,37.75,36.72156524658203
2022-11-18,3166700.0,38.27000045776367,38.65999984741211,37.709999084472656,38.11000061035156,37.07176208496094
2022-11-17,3734000.0,37.400001525878906,37.709999084472656,37.29999923706055,37.630001068115234,36.60483932495117
2022-11-16,4646400.0,38.36000061035156,38.400001525878906,37.77999877929688,37.9900016784668,36.95503616333008
2022-11-15,7344400.0,38.27999877929688,38.970001220703125,38.06999969482422,38.63999938964844,37.58732223510742
2022-11-14,8240200.0,38.08000183105469,38.310001373291016,37.7400016784668,37.75,36.72156524658203
2022-11-11,8221900.0,39.08000183105469,39.2599983215332,38.310001373291016,38.36000061035156,37.31494903564453
2022-11-10,5576700.0,38.400001525878906,39.20000076293945,37.83000183105469,38.81999969482422,37.76241683959961
2022-11-09,3366200.0,37.09000015258789,37.7599983215332,36.91999816894531,37.20000076293945,36.186553955078125
2022-11-08,4413300.0,37.40999984741211,37.630001068115234,37.02999877929688,37.43999862670898,36.42000961303711
2022-11-07,5061200.0,37.310001373291016,37.70000076293945,36.790000915527344,37.400001525878906,36.381103515625
2022-11-04,4658300.0,37.709999084472656,38.0,36.810001373291016,37.08000183105469,36.06982421875
2022-11-03,5130500.0,35.959999084472656,37.25,35.47999954223633,36.959999084472656,35.953086853027344
2022-11-02,7322300.0,36.70000076293945,37.59000015258789,36.4900016784668,36.5,35.50562286376953
2022-11-01,5401700.0,36.84000015258789,37.09000015258789,36.54999923706055,36.93999862670898,35.93363571166992
2022-10-31,6316700.0,36.20000076293945,36.560001373291016,35.709999084472656,36.34999847412109,35.359703063964844
2022-10-28,7855100.0,35.58000183105469,36.33000183105469,34.970001220703125,36.22999954223633,35.24298095703125
2022-10-27,10819500.0,35.31999969482422,36.09000015258789,34.95000076293945,35.290000915527344,34.328590393066406
2022-10-26,9204500.0,34.599998474121094,35.33000183105469,34.310001373291016,34.369998931884766,33.43364715576172
2022-10-25,7783900.0,33.54999923706055,34.790000915527344,33.369998931884766,34.619998931884766,33.67683792114258
2022-10-24,5841100.0,33.279998779296875,33.81999969482422,32.970001220703125,33.720001220703125,32.801361083984375
2022-10-21,5450600.0,32.650001525878906,33.41999816894531,32.380001068115234,33.099998474121094,32.19824981689453
2022-10-20,4843600.0,33.439998626708984,33.689998626708984,32.790000915527344,32.810001373291016,31.91615104675293
2022-10-19,8804100.0,33.97999954223633,34.22999954223633,32.7599983215332,33.119998931884766,32.21770477294922
2022-10-18,4766200.0,33.380001068115234,33.619998931884766,32.97999954223633,33.310001373291016,32.40252685546875
2022-10-17,4665700.0,33.59000015258789,33.619998931884766,32.38999938964844,32.720001220703125,31.828601837158203
2022-10-14,5843000.0,32.959999084472656,33.310001373291016,32.290000915527344,32.7599983215332,31.86751174926757
2022-10-13,6616000.0,31.09000015258789,32.79999923706055,30.64999961853028,32.43000030517578,31.5465030670166
2022-10-12,4365500.0,31.15999984741211,31.780000686645508,31.01000022888184,31.59000015258789,30.729387283325195
2022-10-11,5624600.0,32.40999984741211,32.68000030517578,30.920000076293945,31.40999984741211,30.554288864135746
2022-10-10,4906600.0,31.850000381469727,32.290000915527344,31.6299991607666,31.65999984741211,30.7974796295166
2022-10-07,4428800.0,32.2599983215332,32.41999816894531,31.420000076293945,31.8700008392334,31.00175666809082
2022-10-06,4264300.0,32.91999816894531,33.220001220703125,32.400001525878906,32.540000915527344,31.653505325317383
2022-10-05,4884300.0,32.4900016784668,33.279998779296875,32.310001373291016,32.9900016784668,32.091243743896484
2022-10-04,7459700.0,32.04999923706055,33.31999969482422,32.04999923706055,33.189998626708984,32.28579330444336
2022-10-03,5734600.0,30.84000015258789,31.3700008392334,30.200000762939453,31.21999931335449,30.36946487426757
2022-09-30,6907600.0,31.350000381469727,31.61000061035156,30.790000915527344,30.84000015258789,29.99981689453125
2022-09-29,5638400.0,31.93000030517578,32.08000183105469,31.39999961853028,31.63999938964844,30.77802467346192
2022-09-28,6910300.0,31.51000022888184,32.54999923706055,31.450000762939453,32.43000030517578,31.5465030670166
2022-09-27,6169600.0,31.86000061035156,32.060001373291016,31.209999084472656,31.5,30.64183807373047
2022-09-26,6957700.0,31.780000686645508,32.33000183105469,31.299999237060547,31.3700008392334,30.515380859375
2022-09-23,7767500.0,32.400001525878906,32.599998474121094,31.56999969482422,32.04999923706055,31.17685317993164
2022-09-22,6564500.0,34.0,34.06999969482422,32.7599983215332,33.0,32.100975036621094
2022-09-21,6164900.0,34.54999923706055,35.27000045776367,34.119998931884766,34.119998931884766,33.190460205078125
2022-09-20,4953900.0,35.56999969482422,35.619998931884766,34.720001220703125,35.09000015258789,34.134037017822266
2022-09-19,7935300.0,34.66999816894531,36.060001373291016,34.61000061035156,35.880001068115234,34.90251541137695
2022-09-16,12677800.0,36.40999984741211,36.41999816894531,34.65999984741211,34.72999954223633,33.78384017944336
2022-09-15,9367100.0,37.77000045776367,37.81999969482422,36.880001068115234,36.900001525878906,35.89472198486328
2022-09-14,4203700.0,37.310001373291016,38.06999969482422,36.65999984741211,38.02999877929688,36.99393844604492
2022-09-13,4348500.0,37.880001068115234,38.119998931884766,37.2599983215332,37.4900016784668,36.46865081787109
2022-09-12,6078000.0,38.72999954223633,39.13999938964844,38.59000015258789,38.77000045776367,37.71378326416016
2022-09-09,5733100.0,37.84000015258789,38.459999084472656,37.77000045776367,38.369998931884766,37.32468032836914
2022-09-08,5087700.0,37.29999923706055,37.77999877929688,36.970001220703125,37.65999984741211,36.63401794433594
2022-09-07,5394700.0,36.77000045776367,37.869998931884766,36.77000045776367,37.790000915527344,36.76047897338867
2022-09-06,4481800.0,37.09000015258789,37.34999847412109,36.29999923706055,36.7400016784668,35.73908615112305
2022-09-02,3791300.0,37.09000015258789,37.5099983215332,36.5099983215332,36.7400016784668,35.73908615112305
2022-09-01,3932300.0,36.31999969482422,36.63999938964844,35.84000015258789,36.630001068115234,35.632080078125
2022-08-31,4097900.0,37.45000076293945,37.68000030517578,36.68000030517578,36.70000076293945,35.700172424316406
2022-08-30,4248700.0,37.70000076293945,37.869998931884766,36.9900016784668,37.20000076293945,36.186553955078125
2022-08-29,4072000.0,37.0,37.70000076293945,36.95000076293945,37.43000030517578,36.4102897644043
2022-08-26,3998300.0,38.52999877929688,38.7400016784668,37.41999816894531,37.52999877929688,36.50756072998047
2022-08-25,3446400.0,38.08000183105469,38.86000061035156,37.959999084472656,38.54999923706055,37.49977111816406
2022-08-24,6097300.0,37.59999847412109,38.08000183105469,37.43000030517578,37.79999923706055,36.77020263671875
2022-08-23,4717000.0,37.59999847412109,37.959999084472656,37.34999847412109,37.470001220703125,36.44919967651367
2022-08-22,5254300.0,37.25,37.4900016784668,36.93000030517578,37.470001220703125,36.44919967651367
2022-08-19,4382700.0,38.47999954223633,38.61000061035156,37.630001068115234,37.880001068115234,36.848026275634766
2022-08-18,2981300.0,38.970001220703125,39.04999923706055,38.41999816894531,38.97999954223633,37.91805648803711
2022-08-17,5492600.0,39.27000045776367,39.65999984741211,38.36000061035156,38.93999862670898,37.87914657592773
2022-08-16,4716900.0,39.59999847412109,40.20000076293945,39.34999847412109,39.869998931884766,38.783809661865234
2022-08-15,4722600.0,39.31999969482422,40.38999938964844,39.22999954223633,39.63999938964844,38.5600814819336
2022-08-12,3207300.0,39.5,39.56999969482422,38.91999816894531,39.459999084472656,38.38497924804688
2022-08-11,5047900.0,39.84999847412109,40.04999923706055,38.880001068115234,38.970001220703125,37.90833282470703
2022-08-10,3363200.0,39.150001525878906,39.65999984741211,38.97999954223633,39.27999877929688,38.20988082885742
2022-08-09,3032000.0,38.75,39.130001068115234,38.02999877929688,38.34000015258789,37.29549789428711
2022-08-08,5405300.0,38.93000030517578,39.65999984741211,38.93000030517578,39.08000183105469,38.01533508300781
2022-08-05,4604400.0,38.369998931884766,39.0,38.33000183105469,38.810001373291016,37.75269317626953
2022-08-04,4965000.0,39.18000030517578,39.47999954223633,38.68000030517578,38.790000915527344,37.73323440551758
2022-08-03,6452500.0,37.7599983215332,39.18000030517578,37.68000030517578,39.0,37.93751525878906
2022-08-02,5486700.0,37.95000076293945,38.40999984741211,37.560001373291016,37.619998931884766,36.59510803222656
2022-08-01,5595500.0,38.0,38.4900016784668,37.34000015258789,38.310001373291016,37.26631164550781
2022-07-29,7902100.0,37.72999954223633,38.41999816894531,37.61000061035156,38.119998931884766,37.08148956298828
2022-07-28,16592800.0,38.380001068115234,38.77000045776367,36.959999084472656,38.150001525878906,37.11067199707031
2022-07-27,6018900.0,40.75,41.06999969482422,40.02000045776367,40.77000045776367,39.6592903137207
2022-07-26,5087000.0,40.20000076293945,40.369998931884766,39.4900016784668,39.59999847412109,38.52116394042969
2022-07-25,4511000.0,40.27000045776367,40.66999816894531,39.65999984741211,40.619998931884766,39.51338195800781
2022-07-22,5456900.0,41.15999984741211,41.2599983215332,40.220001220703125,40.2400016784668,39.14373397827149
2022-07-21,7632700.0,40.59000015258789,40.91999816894531,40.09999847412109,40.88999938964844,39.77602767944336
2022-07-20,5162000.0,41.43999862670898,41.7599983215332,40.83000183105469,41.5,40.369407653808594
2022-07-19,5068900.0,40.52000045776367,41.63999938964844,40.52000045776367,41.4900016784668,40.35968017578125
2022-07-18,5433800.0,40.150001525878906,40.91999816894531,39.75,39.95000076293945,38.86163330078125
2022-07-15,5121500.0,39.04999923706055,39.720001220703125,38.369998931884766,39.58000183105469,38.5017204284668
2022-07-14,5987800.0,38.310001373291016,39.290000915527344,38.09999847412109,38.459999084472656,37.41222381591797
2022-07-13,10121900.0,37.27999877929688,38.869998931884766,37.02999877929688,38.79999923706055,37.74296188354492
2022-07-12,8130800.0,37.400001525878906,39.08000183105469,37.310001373291016,38.540000915527344,37.490047454833984
2022-07-11,5360700.0,36.41999816894531,37.02999877929688,36.220001220703125,36.83000183105469,35.826629638671875
2022-07-08,3820000.0,36.709999084472656,37.08000183105469,36.27000045776367,36.70000076293945,35.700172424316406
2022-07-07,4127200.0,36.709999084472656,37.09999847412109,36.34000015258789,36.720001220703125,35.71963119506836
2022-07-06,5000400.0,36.16999816894531,36.90999984741211,35.79999923706055,36.310001373291016,35.32080078125
2022-07-05,6514100.0,35.720001220703125,36.54999923706055,35.060001373291016,36.5099983215332,35.515342712402344
2022-07-01,4375600.0,36.09000015258789,36.93000030517578,35.849998474121094,36.72999954223633,35.72935104370117
2022-06-30,6157000.0,35.290000915527344,36.31999969482422,34.880001068115234,36.119998931884766,35.13597106933594
2022-06-29,4330200.0,36.369998931884766,36.5099983215332,35.81999969482422,36.18000030517578,35.194339752197266
2022-06-28,5945600.0,37.45000076293945,38.400001525878906,36.54999923706055,36.650001525878906,35.65153884887695
2022-06-27,4198200.0,37.83000183105469,37.86000061035156,36.79999923706055,36.9900016784668,35.982276916503906
2022-06-24,6657700.0,36.02000045776367,37.84000015258789,35.91999816894531,37.72999954223633,36.70211410522461
2022-06-23,6503300.0,36.02000045776367,36.2599983215332,34.900001525878906,35.939998626708984,34.96087646484375
2022-06-22,6702000.0,35.31999969482422,35.97999954223633,34.86000061035156,35.689998626708984,34.71768569946289
2022-06-21,8449800.0,36.0,36.34000015258789,35.189998626708984,35.31999969482422,34.35777282714844
2022-06-17,8812300.0,35.130001068115234,35.869998931884766,34.36000061035156,35.630001068115234,34.659324645996094
2022-06-16,8811600.0,36.130001068115234,36.29999923706055,34.709999084472656,34.97999954223633,34.02702713012695
2022-06-15,7937600.0,37.66999816894531,38.130001068115234,36.709999084472656,37.22999954223633,36.21573638916016
2022-06-14,8193900.0,37.95000076293945,38.220001220703125,36.459999084472656,37.220001220703125,36.20600509643555
2022-06-13,7051500.0,39.0,39.2599983215332,37.41999816894531,37.619998931884766,36.59510803222656
2022-06-10,8413000.0,41.41999816894531,42.09000015258789,39.93000030517578,40.13999938964844,39.04645538330078
2022-06-09,4665400.0,43.20000076293945,43.34000015258789,42.02000045776367,42.040000915527344,40.89469528198242
2022-06-08,4160200.0,43.95000076293945,44.63999938964844,43.220001220703125,43.369998931884766,42.18845748901367
2022-06-07,2707500.0,43.900001525878906,44.90999984741211,43.68999862670898,44.880001068115234,43.657325744628906
2022-06-06,3354700.0,44.540000915527344,44.84000015258789,43.84999847412109,44.41999816894531,43.2098503112793
2022-06-03,3647500.0,43.869998931884766,44.150001525878906,43.060001373291016,43.84000015258789,42.64565658569336
2022-06-02,4494400.0,44.130001068115234,44.59000015258789,43.59999847412109,44.56999969482422,43.355770111083984
2022-06-01,4725000.0,46.400001525878906,46.459999084472656,43.97999954223633,44.150001525878906,42.947208404541016
2022-05-31,5234000.0,44.90999984741211,46.27999877929688,44.75,45.86000061035156,44.61063003540039
2022-05-27,3279900.0,45.36000061035156,46.119998931884766,45.2599983215332,45.79999923706055,44.55226135253906
2022-05-26,5327400.0,43.41999816894531,45.43999862670898,43.18000030517578,45.0,43.77405548095703
2022-05-25,3903700.0,41.720001220703125,42.54999923706055,41.369998931884766,42.45000076293945,41.29352569580078
2022-05-24,3898700.0,42.61000061035156,42.790000915527344,41.54999923706055,41.72999954223633,40.59314727783203
2022-05-23,3287500.0,43.20000076293945,43.709999084472656,42.560001373291016,43.380001068115234,42.19818878173828
2022-05-20,4517800.0,44.29999923706055,44.400001525878906,41.650001525878906,42.650001525878906,41.48807907104492
2022-05-19,4295200.0,43.65999984741211,44.4900016784668,43.380001068115234,43.56999969482422,42.38301086425781
2022-05-18,4581200.0,44.52000045776367,45.34999847412109,44.02000045776367,44.22999954223633,43.0250358581543
2022-05-17,4051100.0,44.459999084472656,45.15999984741211,44.04999923706055,45.11000061035156,43.88106155395508
2022-05-16,4578200.0,42.68999862670898,43.70000076293945,42.59999847412109,43.18000030517578,42.003639221191406
2022-05-13,5144500.0,43.02999877929688,43.31999969482422,42.54999923706055,42.9900016784668,41.81881332397461
2022-05-12,6552900.0,42.40999984741211,43.4900016784668,41.43000030517578,42.33000183105469,41.176795959472656
2022-05-11,5743400.0,44.41999816894531,45.52000045776367,42.91999816894531,43.0099983215332,41.83826446533203
