date,volume,open,high,low,close,adj close
2022-11-17,21693400,16.420000076293945,16.579999923706055,15.899999618530272,16.399999618530273,16.399999618530273
2022-11-16,16243500,17.440000534057617,17.829999923706055,17.010000228881836,17.59000015258789,17.59000015258789
2022-11-15,20815400,18.36000061035156,18.670000076293945,17.899999618530273,18.299999237060547,18.299999237060547
2022-11-14,20052300,17.979999542236328,18.3799991607666,17.639999389648438,17.8700008392334,17.8700008392334
2022-11-11,21141300,17.360000610351562,18.309999465942383,16.8700008392334,17.860000610351562,17.860000610351562
2022-11-10,24842300,16.610000610351562,17.399999618530273,16.420000076293945,17.09000015258789,17.09000015258789
2022-11-09,23890100,16.93000030517578,16.93000030517578,15.75,15.789999961853027,15.789999961853027
2022-11-08,36554100,17.030000686645508,18.290000915527344,16.940000534057617,17.280000686645508,17.280000686645508
2022-11-07,18368300,17.040000915527344,17.059999465942383,16.31999969482422,16.670000076293945,16.670000076293945
2022-11-04,17029300,17.530000686645508,17.75,16.6299991607666,16.940000534057617,16.940000534057617
2022-11-03,22627800,15.739999771118164,17.200000762939453,15.65999984741211,16.989999771118164,16.989999771118164
2022-11-02,22394100,16.649999618530273,17.290000915527344,16.270000457763672,16.350000381469727,16.350000381469727
2022-11-01,22144400,17.290000915527344,17.540000915527344,16.780000686645508,16.790000915527344,16.790000915527344
2022-10-31,20427700,16.709999084472656,17.079999923706055,16.31999969482422,16.889999389648438,16.889999389648438
2022-10-28,18791300,15.859999656677246,16.579999923706055,15.710000038146973,16.520000457763672,16.520000457763672
2022-10-27,18485300,16.260000228881836,16.450000762939453,15.859999656677246,15.93000030517578,15.93000030517578
2022-10-26,19956200,15.710000038146973,16.520000457763672,15.649999618530272,15.899999618530272,15.899999618530272
2022-10-25,18537200,15.380000114440918,15.850000381469728,15.199999809265137,15.829999923706056,15.829999923706056
2022-10-24,17434100,14.949999809265137,15.369999885559082,14.600000381469728,15.3100004196167,15.3100004196167
2022-10-21,20375400,14.15999984741211,14.960000038146973,13.949999809265137,14.93000030517578,14.93000030517578
2022-10-20,15764700,14.020000457763672,14.640000343322754,14.020000457763672,14.229999542236328,14.229999542236328
2022-10-19,17819900,14.210000038146973,14.43000030517578,13.859999656677246,13.90999984741211,13.90999984741211
2022-10-18,28329600,13.75,14.4399995803833,13.729999542236328,14.3100004196167,14.3100004196167
2022-10-17,16222900,13.460000038146973,13.579999923706056,13.0600004196167,13.18000030517578,13.18000030517578
2022-10-14,25544400,13.300000190734863,13.479999542236328,12.920000076293944,13.029999732971191,13.029999732971191
2022-10-13,29781900,12.420000076293944,13.34000015258789,12.279999732971191,12.949999809265137,12.949999809265137
2022-10-12,40345500,11.989999771118164,13.09000015258789,11.6899995803833,12.979999542236328,12.979999542236328
2022-10-11,24844900,11.890000343322754,12.079999923706056,11.1899995803833,11.630000114440918,11.630000114440918
2022-10-10,28335000,12.81999969482422,13.0,11.5,11.90999984741211,11.90999984741211
2022-10-07,27234900,13.010000228881836,13.199999809265137,12.420000076293944,12.899999618530272,12.899999618530272
2022-10-06,28978500,13.109999656677246,13.649999618530272,12.720000267028809,13.289999961853027,13.289999961853027
2022-10-05,28340100,12.93000030517578,13.329999923706056,12.640000343322754,13.220000267028809,13.220000267028809
2022-10-04,42043800,11.850000381469728,13.350000381469728,11.81999969482422,13.31999969482422,13.31999969482422
2022-10-03,33704600,11.550000190734863,12.0,10.829999923706056,11.399999618530272,11.399999618530272
2022-09-30,53105300,13.239999771118164,13.34000015258789,11.31999969482422,11.359999656677246,11.359999656677246
2022-09-29,15886200,14.260000228881836,14.359999656677246,13.630000114440918,13.859999656677246,13.859999656677246
2022-09-28,19965400,14.0,14.720000267028809,13.880000114440918,14.640000343322754,14.640000343322754
2022-09-27,18813200,13.81999969482422,14.369999885559082,13.6899995803833,13.960000038146973,13.960000038146973
2022-09-26,19606500,13.670000076293944,14.199999809265137,13.359999656677246,13.390000343322754,13.390000343322754
2022-09-23,25423400,13.960000038146973,14.0,13.119999885559082,13.550000190734863,13.550000190734863
2022-09-22,24725800,14.720000267028809,15.020000457763672,14.09000015258789,14.390000343322754,14.390000343322754
2022-09-21,25615600,15.149999618530272,15.470000267028809,14.449999809265137,14.579999923706056,14.579999923706056
2022-09-20,23801800,15.800000190734863,15.800000190734863,15.029999732971191,15.1899995803833,15.1899995803833
2022-09-19,15615500,15.100000381469728,15.710000038146973,15.029999732971191,15.329999923706056,15.329999923706056
2022-09-16,20664300,15.0,15.449999809265137,14.880000114440918,15.3100004196167,15.3100004196167
2022-09-15,19886400,15.010000228881836,15.789999961853027,14.989999771118164,15.489999771118164,15.489999771118164
2022-09-14,17385600,14.380000114440918,15.100000381469728,14.050000190734863,15.06999969482422,15.06999969482422
2022-09-13,19736900,14.0,14.65999984741211,13.880000114440918,14.399999618530272,14.399999618530272
2022-09-12,18206200,14.739999771118164,15.109999656677246,14.40999984741211,14.800000190734863,14.800000190734863
2022-09-09,18161100,14.390000343322754,14.760000228881836,14.359999656677246,14.600000381469728,14.600000381469728
2022-09-08,20776500,13.720000267028809,14.300000190734863,13.609999656677246,14.279999732971191,14.279999732971191
2022-09-07,19908500,13.380000114440918,14.109999656677246,13.31999969482422,14.039999961853027,14.039999961853027
2022-09-06,19942700,13.5,13.720000267028809,12.850000381469728,13.31999969482422,13.31999969482422
2022-09-02,20492700,13.350000381469728,13.520000457763672,12.859999656677246,13.050000190734863,13.050000190734863
2022-09-01,17349300,12.850000381469728,13.039999961853027,12.380000114440918,13.010000228881836,13.010000228881836
2022-08-31,14315100,13.729999542236328,13.779999732971191,13.010000228881836,13.079999923706056,13.079999923706056
2022-08-30,19183000,13.90999984741211,14.279999732971191,13.149999618530272,13.4399995803833,13.4399995803833
2022-08-29,17518500,13.3100004196167,13.8100004196167,13.199999809265137,13.56999969482422,13.56999969482422
2022-08-26,16235400,14.470000267028809,14.75,13.699999809265137,13.720000267028809,13.720000267028809
2022-08-25,21491900,14.15999984741211,14.75,14.149999618530272,14.479999542236328,14.479999542236328
2022-08-24,23286300,12.93000030517578,14.039999961853027,12.880000114440918,13.93000030517578,13.93000030517578
2022-08-23,11959200,12.75,13.010000228881836,12.670000076293944,12.850000381469728,12.850000381469728
2022-08-22,13644800,12.75,12.84000015258789,12.5,12.550000190734863,12.550000190734863
2022-08-19,14597800,13.359999656677246,13.520000457763672,12.90999984741211,13.18000030517578,13.18000030517578
2022-08-18,9679000,13.81999969482422,13.81999969482422,13.489999771118164,13.8100004196167,13.8100004196167
2022-08-17,17637400,14.109999656677246,14.199999809265137,13.550000190734863,13.800000190734863,13.800000190734863
2022-08-16,18972400,14.100000381469728,14.800000190734863,13.84000015258789,14.5600004196167,14.5600004196167
2022-08-15,12997900,13.970000267028809,14.279999732971191,13.800000190734863,14.15999984741211,14.15999984741211
2022-08-12,18227600,13.9399995803833,14.300000190734863,13.789999961853027,14.15999984741211,14.15999984741211
2022-08-11,22240600,14.100000381469728,14.300000190734863,13.600000381469728,13.760000228881836,13.760000228881836
2022-08-10,35167000,12.6899995803833,13.899999618530272,12.600000381469728,13.5600004196167,13.5600004196167
2022-08-09,35198300,12.460000038146973,12.68000030517578,11.859999656677246,12.100000381469728,12.100000381469728
2022-08-08,23686000,13.489999771118164,14.079999923706056,13.399999618530272,13.529999732971191,13.529999732971191
2022-08-05,17318100,12.779999732971191,13.479999542236328,12.670000076293944,13.210000038146973,13.210000038146973
2022-08-04,14264300,13.0,13.15999984741211,12.739999771118164,12.979999542236328,12.979999542236328
2022-08-03,19261800,12.65999984741211,13.079999923706056,12.56999969482422,12.989999771118164,12.989999771118164
2022-08-02,22997100,11.789999961853027,12.81999969482422,11.68000030517578,12.470000267028809,12.470000267028809
2022-08-01,19645200,11.979999542236328,12.039999961853027,11.539999961853027,11.979999542236328,11.979999542236328
2022-07-29,15949900,12.0,12.229999542236328,11.65999984741211,12.149999618530272,12.149999618530272
2022-07-28,24815500,11.779999732971191,12.210000038146973,11.300000190734863,12.109999656677246,12.109999656677246
2022-07-27,26938700,11.640000343322754,11.770000457763672,11.31999969482422,11.5,11.5
2022-07-26,14488200,11.65999984741211,11.670000076293944,11.15999984741211,11.18000030517578,11.18000030517578
2022-07-25,12110000,11.899999618530272,11.970000267028809,11.399999618530272,11.81999969482422,11.81999969482422
2022-07-22,15289500,12.699999809265137,12.699999809265137,11.84000015258789,11.970000267028809,11.970000267028809
2022-07-21,24060200,12.489999771118164,12.520000457763672,12.109999656677246,12.479999542236328,12.479999542236328
2022-07-20,23117400,12.850000381469728,13.510000228881836,12.699999809265137,13.460000038146973,13.460000038146973
2022-07-19,20613000,12.75,13.130000114440918,12.579999923706056,12.850000381469728,12.850000381469728
2022-07-18,21149500,12.149999618530272,12.960000038146973,12.140000343322754,12.390000343322754,12.390000343322754
2022-07-15,15987500,11.380000114440918,11.850000381469728,11.18000030517578,11.800000190734863,11.800000190734863
2022-07-14,15951400,11.359999656677246,11.609999656677246,11.130000114440918,11.18000030517578,11.18000030517578
2022-07-13,15233100,11.140000343322754,11.609999656677246,10.960000038146973,11.520000457763672,11.520000457763672
2022-07-12,17505200,11.010000228881836,11.800000190734863,10.90999984741211,11.600000381469728,11.600000381469728
2022-07-11,14974800,11.31999969482422,11.43000030517578,10.829999923706056,10.960000038146973,10.960000038146973
2022-07-08,16784100,11.710000038146973,11.90999984741211,11.289999961853027,11.529999732971191,11.529999732971191
2022-07-07,18191300,11.510000228881836,11.869999885559082,11.5,11.8100004196167,11.8100004196167
2022-07-06,32183500,12.31999969482422,12.670000076293944,11.199999809265137,11.270000457763672,11.270000457763672
2022-07-05,34662800,11.050000190734863,12.479999542236328,10.470000267028809,12.460000038146973,12.460000038146973
2022-07-01,20741600,11.029999732971191,11.380000114440918,10.90999984741211,11.329999923706056,11.329999923706056
2022-06-30,28617300,11.3100004196167,11.3100004196167,10.5,11.119999885559082,11.119999885559082
2022-06-29,26259700,12.199999809265137,12.210000038146973,11.300000190734863,11.56999969482422,11.56999969482422
2022-06-28,16365200,13.0,13.579999923706056,12.720000267028809,12.760000228881836,12.760000228881836
2022-06-27,18773700,13.210000038146973,13.210000038146973,12.43000030517578,12.869999885559082,12.869999885559082
2022-06-24,35830000,11.630000114440918,13.270000457763672,11.470000267028809,13.220000267028809,13.220000267028809
2022-06-23,17451000,11.449999809265137,11.699999809265137,10.949999809265137,11.460000038146973,11.460000038146973
2022-06-22,16029000,11.359999656677246,11.789999961853027,11.199999809265137,11.470000267028809,11.470000267028809
2022-06-21,19908300,11.489999771118164,11.800000190734863,11.229999542236328,11.470000267028809,11.470000267028809
2022-06-17,33653200,10.460000038146973,11.449999809265137,10.34000015258789,11.43000030517578,11.43000030517578
2022-06-16,33393600,11.210000038146973,11.300000190734863,10.3100004196167,10.380000114440918,10.380000114440918
2022-06-15,30654100,11.260000228881836,11.9399995803833,11.18000030517578,11.729999542236328,11.729999542236328
2022-06-14,28928800,11.829999923706056,11.989999771118164,10.960000038146973,11.119999885559082,11.119999885559082
2022-06-13,36508000,12.449999809265137,12.470000267028809,11.449999809265137,11.550000190734863,11.550000190734863
2022-06-10,31502100,13.5,14.220000267028809,13.079999923706056,13.15999984741211,13.15999984741211
2022-06-09,28134100,15.140000343322754,15.199999809265137,13.75,13.760000228881836,13.760000228881836
2022-06-08,15889600,15.520000457763672,15.84000015258789,15.050000190734863,15.149999618530272,15.149999618530272
2022-06-07,11933800,15.420000076293944,15.949999809265137,15.260000228881836,15.890000343322754,15.890000343322754
2022-06-06,11256600,15.8100004196167,16.010000228881836,15.4399995803833,15.75,15.75
2022-06-03,14897300,15.649999618530272,15.890000343322754,15.31999969482422,15.630000114440918,15.630000114440918
2022-06-02,20521500,15.260000228881836,16.09000015258789,15.119999885559082,16.079999923706055,16.079999923706055
2022-06-01,22150300,16.1299991607666,16.309999465942383,14.90999984741211,15.289999961853027,15.289999961853027
2022-05-31,18485400,16.079999923706055,16.34000015258789,15.8100004196167,16.010000228881836,16.010000228881836
2022-05-27,20752600,15.479999542236328,16.209999084472656,15.470000267028809,16.200000762939453,16.200000762939453
2022-05-26,30591400,14.06999969482422,15.68000030517578,14.020000457763672,15.390000343322754,15.390000343322754
2022-05-25,21353100,13.18000030517578,13.920000076293944,13.0,13.729999542236328,13.729999542236328
2022-05-24,32302100,15.109999656677246,15.140000343322754,13.15999984741211,13.289999961853027,13.289999961853027
2022-05-23,18345600,15.289999961853027,15.489999771118164,14.600000381469728,15.100000381469728,15.100000381469728
2022-05-20,27108400,16.229999542236328,16.469999313354492,14.789999961853027,15.300000190734863,15.300000190734863
2022-05-19,25579000,15.699999809265137,16.239999771118164,15.579999923706056,15.949999809265137,15.949999809265137
2022-05-18,25811700,16.579999923706055,16.8799991607666,15.510000228881836,15.899999618530272,15.899999618530272
2022-05-17,17406700,16.540000915527344,17.079999923706055,16.260000228881836,16.969999313354492,16.969999313354492
