date,volume,open,high,low,close,adj close
2019-05-17,713600,60.5099983215332,61.650001525878906,60.0099983215332,60.84999847412109,60.84999847412109
2019-05-16,958000,60.220001220703125,61.59999847412109,59.9900016784668,61.40999984741211,61.40999984741211
2019-05-15,1089300,58.81999969482422,60.27000045776367,58.5,60.04999923706055,60.04999923706055
2019-05-14,1106800,58.34999847412109,59.68000030517578,58.18000030517578,59.34000015258789,59.34000015258789
2019-05-13,709800,58.36000061035156,58.459999084472656,57.70000076293945,58.0,58.0
2019-05-10,611600,58.709999084472656,59.880001068115234,57.52999877929688,59.41999816894531,59.41999816894531
2019-05-09,894400,58.16999816894531,59.27000045776367,57.2599983215332,59.18000030517578,59.18000030517578
2019-05-08,843700,59.75,60.08000183105469,58.560001373291016,58.68000030517578,58.68000030517578
2019-05-07,2749300,62.84000015258789,62.84000015258789,58.75,59.72999954223633,59.72999954223633
2019-05-06,1349900,62.31999969482422,63.61000061035156,62.0,63.209999084472656,63.209999084472656
2019-05-03,679500,63.5099983215332,63.95000076293945,62.93999862670898,63.5,63.5
2019-05-02,761200,64.16000366210938,65.05999755859375,62.52000045776367,63.18000030517578,63.18000030517578
2019-05-01,401600,65.37000274658203,65.48999786376953,64.13999938964844,64.13999938964844,64.13999938964844
2019-04-30,619000,65.26000213623047,65.91999816894531,64.81999969482422,65.20999908447266,65.20999908447266
2019-04-29,460900,64.45999908447266,65.58000183105469,64.45999908447266,65.31999969482422,65.31999969482422
2019-04-26,351800,63.52000045776367,64.66000366210938,63.16999816894531,64.19000244140625,64.19000244140625
2019-04-25,558800,63.83000183105469,64.05999755859375,62.5,63.5,63.5
2019-04-24,287300,63.63999938964844,64.12000274658203,63.43999862670898,63.4900016784668,63.4900016784668
2019-04-23,297900,63.630001068115234,64.26000213623047,63.369998931884766,63.68999862670898,63.68999862670898
2019-04-22,214200,62.43000030517578,63.38999938964844,62.36000061035156,63.34000015258789,63.34000015258789
2019-04-18,593700,62.380001068115234,62.75,61.52999877929688,62.619998931884766,62.619998931884766
2019-04-17,521200,63.93999862670898,63.93999862670898,62.20000076293945,62.470001220703125,62.470001220703125
2019-04-16,457100,64.02999877929688,64.41999816894531,63.08000183105469,63.540000915527344,63.540000915527344
2019-04-15,617300,63.79999923706055,64.0999984741211,63.06999969482422,63.91999816894531,63.91999816894531
2019-04-12,293000,64.0199966430664,64.1500015258789,63.06999969482422,63.650001525878906,63.650001525878906
2019-04-11,450700,62.7599983215332,63.70000076293945,62.470001220703125,63.65999984741211,63.65999984741211
2019-04-10,899300,62.52999877929688,63.459999084472656,61.75,62.72999954223633,62.72999954223633
2019-04-09,406100,62.40999984741211,62.88999938964844,61.86000061035156,62.400001525878906,62.400001525878906
2019-04-08,371000,62.09000015258789,62.630001068115234,61.0,62.560001373291016,62.560001373291016
2019-04-05,369300,62.369998931884766,62.88999938964844,61.93999862670898,62.310001373291016,62.310001373291016
2019-04-04,526800,63.31999969482422,63.31999969482422,61.06999969482422,62.2400016784668,62.2400016784668
2019-04-03,601400,63.18999862670898,63.93000030517578,63.02999877929688,63.38999938964844,63.38999938964844
2019-04-02,948100,62.380001068115234,63.02000045776367,61.709999084472656,62.91999816894531,62.91999816894531
2019-04-01,784700,61.220001220703125,62.02000045776367,60.4900016784668,61.900001525878906,61.900001525878906
2019-03-29,534900,60.900001525878906,61.33000183105469,60.45000076293945,60.68999862670898,60.68999862670898
2019-03-28,594700,60.86000061035156,61.5,59.9900016784668,60.43999862670898,60.43999862670898
2019-03-27,787000,61.220001220703125,61.31999969482422,59.869998931884766,60.79999923706055,60.79999923706055
2019-03-26,476500,61.130001068115234,61.72999954223633,60.709999084472656,61.2599983215332,61.2599983215332
2019-03-25,372900,60.59000015258789,61.04999923706055,59.869998931884766,60.63999938964844,60.63999938964844
2019-03-22,495400,62.560001373291016,62.86000061035156,60.650001525878906,60.68999862670898,60.68999862670898
2019-03-21,315000,61.709999084472656,63.060001373291016,61.45000076293945,63.0099983215332,63.0099983215332
2019-03-20,803100,62.290000915527344,62.380001068115234,61.0099983215332,61.77000045776367,61.77000045776367
2019-03-19,538900,62.709999084472656,62.959999084472656,61.90999984741211,62.61000061035156,62.61000061035156
2019-03-18,707500,61.58000183105469,62.5099983215332,61.41999816894531,62.27000045776367,62.27000045776367
2019-03-15,558300,61.150001525878906,61.79999923706055,60.56999969482422,61.34999847412109,61.34999847412109
2019-03-14,584300,60.810001373291016,61.400001525878906,59.84000015258789,60.970001220703125,60.970001220703125
2019-03-13,979200,60.630001068115234,61.04999923706055,60.18999862670898,60.630001068115234,60.630001068115234
2019-03-12,506200,59.79999923706055,60.869998931884766,58.77999877929688,60.22999954223633,60.22999954223633
2019-03-11,471200,58.65999984741211,60.150001525878906,58.09000015258789,59.630001068115234,59.630001068115234
2019-03-08,899900,57.970001220703125,58.63999938964844,57.619998931884766,58.45000076293945,58.45000076293945
2019-03-07,506000,58.09999847412109,59.59999847412109,57.869998931884766,58.72999954223633,58.72999954223633
2019-03-06,758800,58.83000183105469,59.15999984741211,57.7400016784668,58.34000015258789,58.34000015258789
2019-03-05,690500,59.02000045776367,59.619998931884766,58.29999923706055,58.880001068115234,58.880001068115234
2019-03-04,1229800,61.88999938964844,62.0,58.75,59.09999847412109,59.09999847412109
2019-03-01,903900,61.58000183105469,61.869998931884766,60.59999847412109,61.38999938964844,61.38999938964844
2019-02-28,617900,61.02000045776367,61.68999862670898,60.630001068115234,61.209999084472656,61.209999084472656
2019-02-27,877300,59.93000030517578,61.34999847412109,59.84000015258789,61.060001373291016,61.060001373291016
2019-02-26,2273600,56.84999847412109,60.540000915527344,56.47999954223633,60.06999969482422,60.06999969482422
2019-02-25,1105200,60.560001373291016,61.79999923706055,60.08000183105469,60.93000030517578,60.93000030517578
2019-02-22,482800,59.18999862670898,59.9900016784668,59.0,59.900001525878906,59.900001525878906
2019-02-21,513700,58.970001220703125,59.2400016784668,58.400001525878906,59.119998931884766,59.119998931884766
2019-02-20,711400,58.7599983215332,59.63999938964844,58.18999862670898,58.95000076293945,58.95000076293945
2019-02-19,444100,59.27000045776367,59.66999816894531,58.68999862670898,58.86000061035156,58.86000061035156
2019-02-15,461200,59.119998931884766,59.810001373291016,58.560001373291016,59.20000076293945,59.20000076293945
2019-02-14,629600,57.810001373291016,58.88999938964844,57.33000183105469,58.81999969482422,58.81999969482422
2019-02-13,807400,58.93000030517578,59.45000076293945,57.5,57.88999938964844,57.88999938964844
2019-02-12,532000,57.61000061035156,58.810001373291016,57.470001220703125,58.7400016784668,58.7400016784668
2019-02-11,526600,58.13999938964844,58.7599983215332,57.34000015258789,57.41999816894531,57.41999816894531
2019-02-08,550100,57.20000076293945,58.5,57.20000076293945,58.20000076293945,58.20000076293945
2019-02-07,360400,57.619998931884766,58.2599983215332,57.0099983215332,57.400001525878906,57.400001525878906
2019-02-06,725100,58.880001068115234,59.0,57.119998931884766,57.91999816894531,57.91999816894531
2019-02-05,660500,57.93000030517578,58.97999954223633,57.88999938964844,58.869998931884766,58.869998931884766
2019-02-04,805000,56.88999938964844,58.16999816894531,56.83000183105469,57.75,57.75
2019-02-01,699300,55.63999938964844,57.02999877929688,55.52999877929688,56.880001068115234,56.880001068115234
2019-01-31,770900,55.060001373291016,56.02999877929688,54.68000030517578,55.77000045776367,55.77000045776367
2019-01-30,524700,54.709999084472656,55.09999847412109,53.41999816894531,54.97999954223633,54.97999954223633
2019-01-29,343700,54.43000030517578,54.810001373291016,54.02000045776367,54.18000030517578,54.18000030517578
2019-01-28,394100,54.38999938964844,54.77999877929688,53.77999877929688,54.54999923706055,54.54999923706055
2019-01-25,510400,53.75,55.18999862670898,53.400001525878906,54.86000061035156,54.86000061035156
2019-01-24,806300,52.97999954223633,53.40999984741211,52.560001373291016,53.400001525878906,53.400001525878906
2019-01-23,662200,54.47999954223633,55.18999862670898,52.75,52.970001220703125,52.970001220703125
2019-01-22,533000,53.84999847412109,54.75,53.77999877929688,54.11000061035156,54.11000061035156
2019-01-18,468900,53.58000183105469,54.77999877929688,52.970001220703125,54.13999938964844,54.13999938964844
2019-01-17,656300,52.630001068115234,53.52999877929688,52.400001525878906,53.0,53.0
2019-01-16,480000,53.790000915527344,54.16999816894531,52.7599983215332,52.79999923706055,52.79999923706055
2019-01-15,547900,53.08000183105469,53.93000030517578,53.02000045776367,53.58000183105469,53.58000183105469
2019-01-14,360800,52.93000030517578,53.5099983215332,52.29999923706055,52.90999984741211,52.90999984741211
2019-01-11,579700,52.970001220703125,53.470001220703125,52.52999877929688,53.34999847412109,53.34999847412109
2019-01-10,708600,51.34999847412109,53.25,51.33000183105469,53.220001220703125,53.220001220703125
2019-01-09,1280700,51.90999984741211,52.5099983215332,51.150001525878906,51.720001220703125,51.720001220703125
2019-01-08,972900,52.13999938964844,52.650001525878906,51.06999969482422,51.43999862670898,51.43999862670898
2019-01-07,1306800,49.34000015258789,51.900001525878906,48.83000183105469,51.56999969482422,51.56999969482422
2019-01-04,831100,48.0,49.43999862670898,47.54999923706055,48.88999938964844,48.88999938964844
2019-01-03,890500,46.81999969482422,47.84000015258789,46.33000183105469,47.27000045776367,47.27000045776367
2019-01-02,859500,47.02000045776367,47.7599983215332,44.16999816894531,47.290000915527344,47.290000915527344
2018-12-31,525300,47.619998931884766,48.84000015258789,47.619998931884766,48.18999862670898,48.18999862670898
2018-12-28,547100,48.02000045776367,48.900001525878906,46.9900016784668,47.900001525878906,47.900001525878906
2018-12-27,1106300,46.630001068115234,47.619998931884766,46.220001220703125,47.61000061035156,47.61000061035156
2018-12-26,535900,45.04999923706055,47.220001220703125,44.970001220703125,47.18000030517578,47.18000030517578
2018-12-24,251700,44.59999847412109,46.0,43.56999969482422,44.65999984741211,44.65999984741211
2018-12-21,845700,47.04999923706055,47.04999923706055,45.119998931884766,45.150001525878906,45.150001525878906
2018-12-20,796400,47.33000183105469,48.33000183105469,45.06999969482422,46.56999969482422,46.56999969482422
2018-12-19,830300,47.02999877929688,48.5099983215332,46.709999084472656,47.400001525878906,47.400001525878906
2018-12-18,1604500,47.15999984741211,48.15999984741211,46.0,47.02000045776367,47.02000045776367
2018-12-17,700800,47.84999847412109,50.18000030517578,46.15999984741211,46.91999816894531,46.91999816894531
2018-12-14,622600,49.72999954223633,50.0,47.97999954223633,48.11000061035156,48.11000061035156
2018-12-13,570100,51.95000076293945,52.41999816894531,50.38999938964844,50.4900016784668,50.4900016784668
2018-12-12,1030300,52.20000076293945,52.77000045776367,51.25,51.52999877929688,51.52999877929688
2018-12-11,683500,51.9900016784668,52.70000076293945,50.5099983215332,51.4900016784668,51.4900016784668
2018-12-10,787300,50.56999969482422,51.65999984741211,50.11000061035156,51.15999984741211,51.15999984741211
2018-12-07,1588100,50.84000015258789,51.40999984741211,49.88999938964844,50.630001068115234,50.630001068115234
2018-12-06,1242100,49.130001068115234,51.25,48.869998931884766,51.16999816894531,51.16999816894531
2018-12-04,1428000,52.68999862670898,52.93000030517578,50.15999984741211,50.40999984741211,50.40999984741211
2018-12-03,1322800,52.34000015258789,52.9900016784668,51.86000061035156,52.97999954223633,52.97999954223633
2018-11-30,1048000,50.25,51.88999938964844,50.150001525878906,51.58000183105469,51.58000183105469
2018-11-29,421800,50.09000015258789,50.880001068115234,49.5,50.40999984741211,50.40999984741211
2018-11-28,763200,48.54999923706055,50.29999923706055,48.54999923706055,50.25,50.25
2018-11-27,847300,48.2400016784668,48.59999847412109,47.68000030517578,48.36000061035156,48.36000061035156
2018-11-26,557900,48.150001525878906,49.56999969482422,47.63999938964844,48.77999877929688,48.77999877929688
2018-11-23,287500,46.75,48.0,46.75,47.59000015258789,47.59000015258789
2018-11-21,642800,47.20000076293945,48.59999847412109,46.869998931884766,47.40999984741211,47.40999984741211
2018-11-20,1508600,44.560001373291016,46.25,42.900001525878906,45.75,45.75
2018-11-19,1243300,48.5,48.5,45.20000076293945,45.58000183105469,45.58000183105469
2018-11-16,462400,48.290000915527344,49.33000183105469,48.15999984741211,48.720001220703125,48.720001220703125
2018-11-15,976900,48.09999847412109,48.880001068115234,47.34999847412109,48.83000183105469,48.83000183105469
2018-11-14,1070700,50.18000030517578,50.36000061035156,47.54999923706055,48.18000030517578,48.18000030517578
2018-11-13,1292600,49.45000076293945,50.2400016784668,48.970001220703125,49.560001373291016,49.560001373291016
2018-11-12,1994900,50.540000915527344,50.869998931884766,47.810001373291016,49.47999954223633,49.47999954223633
2018-11-09,1091600,52.650001525878906,52.650001525878906,49.84999847412109,51.02999877929688,51.02999877929688
2018-11-08,474100,54.58000183105469,55.93999862670898,52.61000061035156,53.09999847412109,53.09999847412109
2018-11-07,1000000,51.869998931884766,54.720001220703125,51.58000183105469,54.58000183105469,54.58000183105469
2018-11-06,1238400,52.54999923706055,53.52999877929688,51.150001525878906,51.59999847412109,51.59999847412109
2018-11-05,1167400,55.52999877929688,55.880001068115234,52.20000076293945,52.88999938964844,52.88999938964844
2018-11-02,1547900,57.540000915527344,58.470001220703125,55.13999938964844,55.29999923706055,55.29999923706055
2018-11-01,1575000,53.34999847412109,55.43000030517578,52.52999877929688,54.88999938964844,54.88999938964844
2018-10-31,1258900,52.5,54.150001525878906,52.22999954223633,53.0,53.0
2018-10-30,1245900,53.2599983215332,53.5,51.4900016784668,51.68000030517578,51.68000030517578
2018-10-29,1441000,53.7400016784668,55.18000030517578,52.27999877929688,53.2400016784668,53.2400016784668
2018-10-26,1218900,53.95000076293945,54.9900016784668,52.90999984741211,53.0,53.0
2018-10-25,433600,54.060001373291016,55.470001220703125,53.40999984741211,55.33000183105469,55.33000183105469
2018-10-24,894000,56.20000076293945,56.95000076293945,53.59000015258789,53.65999984741211,53.65999984741211
2018-10-23,298900,55.65999984741211,56.43000030517578,54.720001220703125,56.36000061035156,56.36000061035156
2018-10-22,324400,56.0099983215332,56.880001068115234,55.540000915527344,56.560001373291016,56.560001373291016
2018-10-19,582100,58.02999877929688,58.29999923706055,55.52999877929688,55.720001220703125,55.720001220703125
