date,volume,open,high,low,close,adj close
2022-11-08,101800,71.6500015258789,72.9800033569336,71.25,71.75,70.87274169921875
2022-11-07,112100,69.83999633789062,71.83000183105469,69.25,71.55000305175781,70.6751937866211
2022-11-04,87000,68.12000274658203,69.7699966430664,67.76000213623047,69.72000122070312,68.86756896972656
2022-11-03,75800,66.27999877929688,67.62000274658203,65.86000061035156,67.45999908447266,66.63519287109375
2022-11-02,117100,67.9000015258789,68.93000030517578,66.3499984741211,66.9800033569336,66.16107177734375
2022-11-01,131600,67.29000091552734,69.30000305175781,63.970001220703125,68.43000030517578,67.59333801269531
2022-10-31,116000,63.810001373291016,64.62000274658203,63.54999923706055,63.970001220703125,63.187870025634766
2022-10-28,84000,63.58000183105469,64.5,63.16999816894531,64.19999694824219,63.41505432128906
2022-10-27,72900,63.22999954223633,64.58999633789062,63.0,63.130001068115234,62.35813903808594
2022-10-26,82800,63.25,64.01000213623047,62.65999984741211,63.0,62.2297248840332
2022-10-25,84600,63.18999862670898,64.08000183105469,62.959999084472656,63.060001373291016,62.28899383544922
2022-10-24,86600,62.52000045776367,63.4900016784668,62.13999938964844,63.06999969482422,62.29887008666992
2022-10-21,94200,60.630001068115234,62.810001373291016,60.619998931884766,62.38999938964844,61.6271858215332
2022-10-20,89600,60.83000183105469,61.41999816894531,59.63999938964844,60.27999877929688,59.5429801940918
2022-10-19,67000,60.59000015258789,61.18000030517578,59.90999984741211,60.84999847412109,60.10601425170898
2022-10-18,80900,60.7400016784668,61.400001525878906,60.40999984741211,60.790000915527344,60.04674911499024
2022-10-17,93000,59.36000061035156,60.27000045776367,59.34999847412109,59.84999847412109,59.11823654174805
2022-10-14,77700,59.2599983215332,59.2599983215332,58.22999954223633,58.540000915527344,57.824256896972656
2022-10-13,102900,56.77999877929688,59.150001525878906,56.290000915527344,58.86000061035156,58.14034652709961
2022-10-12,77500,58.290000915527344,58.43999862670898,57.22999954223633,57.5099983215332,56.80684661865234
2022-10-11,121500,58.13999938964844,58.7599983215332,57.470001220703125,58.25,57.53779983520508
2022-10-10,95500,58.11000061035156,58.84999847412109,57.65999984741211,58.16999816894531,57.458778381347656
2022-10-07,147300,59.380001068115234,59.380001068115234,57.70000076293945,58.13999938964844,57.42914962768555
2022-10-06,119400,60.08000183105469,60.56999969482422,59.220001220703125,59.79999923706055,59.06885147094727
2022-10-05,77100,60.060001373291016,60.619998931884766,59.7599983215332,60.119998931884766,59.38493728637695
2022-10-04,112100,59.83000183105469,61.310001373291016,59.369998931884766,60.650001525878906,59.9084587097168
2022-10-03,106400,58.20000076293945,59.5099983215332,58.04999923706055,59.27000045776367,58.54533386230469
2022-09-30,134000,58.41999816894531,59.040000915527344,57.47999954223633,57.59000015258789,56.8858757019043
2022-09-29,91700,58.290000915527344,58.810001373291016,57.400001525878906,58.65999984741211,57.94278717041016
2022-09-28,178800,58.31999969482422,59.11000061035156,57.369998931884766,58.470001220703125,57.7551155090332
2022-09-27,116200,59.09999847412109,59.68000030517578,57.43000030517578,58.040000915527344,57.33037185668945
2022-09-26,100200,58.43000030517578,59.4900016784668,58.43000030517578,58.77999877929688,58.06132125854492
2022-09-23,86800,60.060001373291016,60.15999984741211,58.27000045776367,58.59000015258789,57.8736457824707
2022-09-22,72200,61.130001068115234,61.130001068115234,60.08000183105469,60.43000030517578,59.69114685058594
2022-09-21,78500,61.310001373291016,62.380001068115234,60.7599983215332,60.95000076293945,60.20479202270508
2022-09-20,63100,61.369998931884766,61.369998931884766,60.56999969482422,61.310001373291016,60.56039047241211
2022-09-19,82300,61.65999984741211,62.18000030517578,60.84999847412109,61.66999816894531,60.91598510742188
2022-09-16,290900,61.29999923706055,62.34000015258789,60.72999954223633,62.22999954223633,61.46914291381836
2022-09-15,88600,61.540000915527344,62.45000076293945,61.130001068115234,61.369998931884766,60.6196517944336
2022-09-14,129500,61.2599983215332,62.88999938964844,61.040000915527344,61.84999847412109,61.09378433227539
2022-09-13,179600,62.84999847412109,63.13999938964844,60.83000183105469,61.310001373291016,60.56039047241211
2022-09-12,110200,63.43999862670898,64.30000305175781,63.13999938964844,63.84000015258789,63.05945587158203
2022-09-09,116900,62.77999877929688,63.36000061035156,62.470001220703125,63.130001068115234,62.35813903808594
2022-09-08,75400,63.0099983215332,63.209999084472656,62.08000183105469,62.459999084472656,61.696327209472656
2022-09-07,99200,62.400001525878906,63.9900016784668,62.06999969482422,63.540000915527344,62.763126373291016
2022-09-06,158100,62.150001525878906,63.13999938964844,61.88999938964844,62.52000045776367,61.755592346191406
2022-09-02,86000,63.31999969482422,63.540000915527344,61.16999816894531,61.68000030517578,60.92586517333984
2022-09-01,127600,62.77000045776367,63.810001373291016,62.470001220703125,62.68999862670898,61.92351531982422
2022-08-31,169700,64.12999725341797,64.36000061035156,63.27000045776367,63.27000045776367,62.49642562866211
2022-08-30,169200,64.36000061035156,64.36000061035156,63.65999984741211,63.869998931884766,63.089088439941406
2022-08-29,100700,64.31999969482422,65.5999984741211,63.47999954223633,64.33999633789062,63.553340911865234
2022-08-26,82300,66.0199966430664,66.37999725341797,64.33999633789062,64.56999969482422,63.78053283691406
2022-08-25,71200,64.79000091552734,66.26000213623047,64.61000061035156,66.18000030517578,65.370849609375
2022-08-24,73900,64.97000122070312,65.4000015258789,64.05000305175781,64.81999969482422,64.02747344970703
2022-08-23,81800,65.63999938964844,66.18000030517578,64.76000213623047,64.97000122070312,64.17564392089844
2022-08-22,80200,66.0999984741211,66.0999984741211,65.08000183105469,65.7699966430664,64.96585845947266
2022-08-19,137700,67.91000366210938,67.91000366210938,66.2300033569336,66.30999755859375,65.49925231933594
2022-08-18,56200,67.29000091552734,68.33000183105469,67.2300033569336,68.0199966430664,67.18834686279297
2022-08-17,181700,67.08000183105469,68.05000305175781,67.08000183105469,67.37999725341797,66.5561752319336
2022-08-16,121500,66.20999908447266,68.3499984741211,65.88999938964844,67.51000213623047,66.68458557128906
2022-08-15,137500,65.29000091552734,66.2699966430664,64.33999633789062,66.25,65.43999481201172
2022-08-12,177800,64.05000305175781,65.83999633789062,64.05000305175781,65.83000183105469,65.0251235961914
2022-08-11,111700,64.61000061035156,65.3499984741211,64.0,64.08000183105469,62.87178039550781
2022-08-10,135800,64.98999786376953,65.31999969482422,63.95000076293945,64.0999984741211,62.89140319824219
2022-08-09,173100,64.5999984741211,65.0,63.81999969482422,64.13999938964844,62.93064880371094
2022-08-08,186000,64.51000213623047,65.54000091552734,63.81999969482422,64.38999938964844,63.17593383789063
2022-08-05,252100,63.84000015258789,64.33000183105469,63.310001373291016,64.25,63.03857421875
2022-08-04,104700,65.02999877929688,65.6500015258789,63.86000061035156,63.970001220703125,62.763858795166016
2022-08-03,85300,66.4000015258789,66.4000015258789,65.0199966430664,65.08000183105469,63.85292816162109
2022-08-02,108600,66.12999725341797,66.4000015258789,65.19999694824219,65.83999633789062,64.59858703613281
2022-08-01,217600,66.12999725341797,67.66000366210938,65.51000213623047,66.30000305175781,65.04993438720703
2022-07-29,149400,66.75,66.88999938964844,66.05000305175781,66.37999725341797,65.12841033935547
2022-07-28,61000,66.55000305175781,66.79000091552734,65.27999877929688,66.52999877929688,65.27558135986328
2022-07-27,115400,64.93000030517578,66.61000061035156,64.0999984741211,66.38999938964844,65.13822174072266
2022-07-26,71400,65.3499984741211,65.3499984741211,64.05000305175781,64.44000244140625,63.22499847412109
2022-07-25,85400,65.93000030517578,66.12999725341797,65.44000244140625,65.87000274658203,64.6280288696289
2022-07-22,97800,66.06999969482422,66.37999725341797,64.97000122070312,65.9000015258789,64.65746307373047
2022-07-21,110800,66.04000091552734,66.05999755859375,64.76000213623047,65.68000030517578,64.44161987304688
2022-07-20,115300,65.26000213623047,67.47000122070312,65.26000213623047,66.52999877929688,65.27558135986328
2022-07-19,146100,65.94000244140625,66.80000305175781,65.5199966430664,65.9000015258789,64.65746307373047
2022-07-18,115000,67.02999877929688,67.4000015258789,65.02999877929688,65.16999816894531,63.94122314453125
2022-07-15,97900,67.79000091552734,67.79000091552734,65.83000183105469,66.18000030517578,64.93218231201172
2022-07-14,117700,64.91999816894531,67.08999633789062,64.91999816894531,66.77999877929688,65.52086639404297
2022-07-13,150800,64.91999816894531,65.63999938964844,63.209999084472656,65.30000305175781,64.06877899169922
2022-07-12,528200,67.4000015258789,67.91999816894531,63.13999938964844,65.54000091552734,64.30425262451172
2022-07-11,98900,72.58000183105469,73.52999877929688,72.23999786376953,72.52999877929688,71.16246032714844
2022-07-08,63200,73.58999633789062,74.58999633789062,72.37000274658203,72.70999908447266,71.33905792236328
2022-07-07,140300,72.38999938964844,74.58000183105469,72.08999633789062,74.13999938964844,72.74209594726562
2022-07-06,101300,73.0999984741211,74.12999725341797,71.54000091552734,72.06999969482422,70.71113586425781
2022-07-05,147700,72.13999938964844,74.73999786376953,70.56999969482422,73.30999755859375,71.92774963378906
2022-07-01,92200,71.5,73.04000091552734,71.30000305175781,72.94999694824219,71.57453918457031
2022-06-30,136800,70.48999786376953,71.63999938964844,69.52999877929688,71.62999725341797,70.27942657470703
2022-06-29,72600,71.56999969482422,71.56999969482422,70.11000061035156,70.93000030517578,69.59262084960938
2022-06-28,86000,73.19000244140625,73.66000366210938,71.13999938964844,71.2300033569336,69.88697052001953
2022-06-27,106400,72.79000091552734,73.2300033569336,71.9000015258789,73.08999633789062,71.7118911743164
2022-06-24,567200,71.5199966430664,73.30000305175781,71.30999755859375,72.26000213623047,70.89755249023438
2022-06-23,174800,71.06999969482422,71.6500015258789,69.56999969482422,71.08000183105469,69.73979187011719
2022-06-22,118600,72.08999633789062,72.58000183105469,70.36000061035156,70.5999984741211,69.26884460449219
2022-06-21,125500,72.37000274658203,73.6500015258789,71.37000274658203,72.88999938964844,71.51566314697266
2022-06-17,226400,72.87000274658203,73.33999633789062,71.75,71.87000274658203,70.51490020751953
2022-06-16,124500,72.58000183105469,73.3499984741211,71.41999816894531,72.18000030517578,70.81905364990234
2022-06-15,119700,73.12000274658203,73.91000366210938,72.36000061035156,73.54000091552734,72.1534194946289
2022-06-14,112700,72.06999969482422,72.86000061035156,70.9000015258789,72.26000213623047,70.89755249023438
2022-06-13,103900,71.69999694824219,73.33999633789062,71.37000274658203,72.16000366210938,70.79943084716797
2022-06-10,118600,73.5999984741211,73.5999984741211,72.4000015258789,72.44999694824219,71.08395385742188
2022-06-09,72200,76.58999633789062,76.6500015258789,74.31999969482422,74.51000213623047,73.10513305664062
2022-06-08,71500,77.16000366210938,77.37999725341797,76.22000122070312,76.37000274658203,74.93006134033203
2022-06-07,124300,76.6500015258789,78.12000274658203,75.70999908447266,77.80000305175781,76.33309173583984
2022-06-06,108300,78.70999908447266,78.70999908447266,76.23999786376953,77.44999694824219,75.98968505859375
2022-06-03,69900,78.55999755859375,79.19999694824219,78.0999984741211,78.2300033569336,76.75498962402344
2022-06-02,76500,77.66999816894531,79.3499984741211,76.95999908447266,79.20999908447266,77.71650695800781
2022-06-01,82200,78.97000122070312,79.47000122070312,76.75,77.48999786376953,76.02893829345703
2022-05-31,218700,78.37999725341797,78.68000030517578,77.37000274658203,78.62999725341797,77.1474380493164
2022-05-27,72600,78.16999816894531,79.5,78.02999877929688,78.66999816894531,77.18668365478516
2022-05-26,99800,77.7300033569336,79.30000305175781,77.62999725341797,77.91999816894531,76.45082092285156
2022-05-25,127300,75.33000183105469,77.63999938964844,75.27999877929688,76.9000015258789,75.45006561279297
2022-05-24,130200,74.72000122070312,75.95999908447266,74.0999984741211,75.31999969482422,73.89984893798828
2022-05-23,160500,76.93000030517578,76.93000030517578,74.58000183105469,75.2699966430664,73.85078430175781
2022-05-20,223800,74.6500015258789,76.30000305175781,74.43000030517578,76.19999694824219,74.76325225830078
2022-05-19,163700,76.27999877929688,76.4800033569336,73.47000122070312,74.5,73.0953140258789
2022-05-18,236400,78.62000274658203,79.41999816894531,75.94000244140625,76.8499984741211,75.4010009765625
2022-05-17,108300,79.2699966430664,79.6500015258789,77.87999725341797,79.63999938964844,78.1384048461914
2022-05-16,94900,78.41000366210938,79.30000305175781,77.9000015258789,78.66999816894531,77.18668365478516
2022-05-13,104000,78.04000091552734,78.86000061035156,76.80000305175781,78.68000030517578,77.19649505615234
2022-05-12,145800,75.91999816894531,78.36000061035156,75.4800033569336,77.87999725341797,76.41158294677734
2022-05-11,141700,76.7699966430664,77.62000274658203,74.76000213623047,76.06999969482422,74.63570404052734
2022-05-10,176600,78.38999938964844,78.66000366210938,75.37000274658203,76.36000061035156,74.92024230957031
2022-05-09,182300,77.31999969482422,78.48999786376953,76.86000061035156,78.04000091552734,76.56857299804688
2022-05-06,145000,79.19999694824219,79.19999694824219,76.9800033569336,78.08999633789062,76.61762237548828
2022-05-05,90200,81.47000122070312,81.47000122070312,78.16999816894531,79.26000213623047,77.76556396484375
2022-05-04,102900,81.33000183105469,82.61000061035156,80.01000213623047,82.25,80.69918823242188
2022-05-03,120900,80.88999938964844,81.93000030517578,80.12000274658203,81.08999633789062,79.5610580444336
2022-05-02,190700,79.76000213623047,81.58000183105469,78.87000274658203,81.1500015258789,79.61992645263672
2022-04-29,183500,80.68000030517578,81.47000122070312,78.91999816894531,79.44999694824219,77.95198059082031
2022-04-28,115400,80.08999633789062,81.36000061035156,79.69000244140625,81.01000213623047,79.4825668334961
2022-04-27,188100,79.1500015258789,81.31999969482422,78.61000061035156,79.79000091552734,78.28557586669922
2022-04-26,211600,79.66000366210938,82.19000244140625,79.08000183105469,79.31999969482422,77.82443237304688
2022-04-25,189600,80.4000015258789,80.63999938964844,77.22000122070312,80.5,78.98218536376953
2022-04-22,181500,81.81999969482422,82.19000244140625,80.26000213623047,80.33999633789062,78.82520294189453
2022-04-21,142800,82.2300033569336,84.12999725341797,81.83000183105469,82.37000274658203,80.81692504882812
2022-04-20,121700,83.11000061035156,83.4000015258789,81.88999938964844,82.12999725341797,80.5814437866211
2022-04-19,189400,80.69000244140625,83.58000183105469,79.37999725341797,82.55000305175781,80.99353790283203
2022-04-18,95400,82.02999877929688,82.30999755859375,78.51000213623047,79.13999938964844,77.6478271484375
2022-04-14,109000,81.31999969482422,82.1500015258789,80.66999816894531,81.87000274658203,80.32635498046875
2022-04-13,112800,82.63999938964844,83.12000274658203,81.30000305175781,81.33000183105469,79.7965316772461
2022-04-12,169100,84.5999984741211,84.5999984741211,81.81999969482422,82.38999938964844,80.8365478515625
