date,volume,open,high,low,close,adj close
2015-12-17,1500,5.360000133514403,5.360000133514403,5.090000152587892,5.090000152587892,4.792213439941406
2015-12-16,2800,5.300000190734863,5.380000114440918,5.099999904632568,5.380000114440918,5.065247058868408
2015-12-15,600,5.139999866485597,5.179999828338623,5.099999904632568,5.110000133514403,4.811042785644531
2015-12-14,3200,5.150000095367432,5.21999979019165,5.110000133514403,5.110000133514403,4.811042785644531
2015-12-11,500,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,4.9051923751831055
2015-12-10,2600,5.369999885559082,5.480000019073486,5.260000228881836,5.289999961853027,4.980512619018555
2015-12-09,600,5.230000019073486,5.309999942779541,5.230000019073486,5.309999942779541,4.9993414878845215
2015-12-08,4100,5.28000020980835,5.28000020980835,5.190000057220459,5.190000057220459,4.8863630294799805
2015-12-07,7500,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.084076881408691
2015-12-04,1900,5.489999771118164,5.699999809265138,5.480000019073486,5.599999904632568,5.272376537322998
2015-12-03,17100,5.420000076293945,5.550000190734863,5.25,5.510000228881836,5.187641620635986
2015-12-02,7300,5.230000019073486,5.369999885559082,5.130000114440918,5.25,4.94285249710083
2015-12-01,10200,5.4099998474121085,5.5,5.389999866485597,5.4099998474121085,5.093491554260254
2015-11-30,4400,5.449999809265137,5.510000228881836,5.340000152587892,5.429999828338623,5.112321376800537
2015-11-27,900,5.429999828338623,5.480000019073486,5.429999828338623,5.480000019073486,5.1593966484069815
2015-11-25,1000,5.539999961853027,5.539999961853027,5.389999866485597,5.389999866485597,5.074662208557129
2015-11-24,2700,5.389999866485597,5.449999809265137,5.329999923706055,5.4099998474121085,5.093491554260254
2015-11-23,1100,5.360000133514403,5.360000133514403,5.25,5.25,4.94285249710083
2015-11-20,15100,5.539999961853027,5.539999961853027,5.239999771118164,5.349999904632568,5.037001609802246
2015-11-19,17600,5.420000076293945,5.510000228881836,5.300000190734863,5.5,5.1782259941101065
2015-11-18,2000,5.360000133514403,5.369999885559082,5.25,5.369999885559082,5.055831909179688
2015-11-17,8100,5.369999885559082,5.380000114440918,5.1599998474121085,5.25,4.94285249710083
2015-11-16,2200,5.769999980926514,5.769999980926514,5.519999980926514,5.519999980926514,5.197056293487549
2015-11-13,11800,5.670000076293945,5.690000057220459,5.309999942779541,5.519999980926514,5.197056293487549
2015-11-12,1300,5.360000133514403,5.46999979019165,5.360000133514403,5.369999885559082,5.055831909179688
2015-11-11,3600,5.539999961853027,5.630000114440918,5.440000057220459,5.630000114440918,5.300621032714844
2015-11-10,4000,5.579999923706055,5.630000114440918,5.539999961853027,5.539999961853027,5.215886116027832
2015-11-09,17900,5.4099998474121085,5.710000038146973,5.360000133514403,5.699999809265138,5.366525650024414
2015-11-06,9000,5.679999828338622,5.960000038146973,5.380000114440918,5.539999961853027,5.215886116027832
2015-11-05,3600,5.769999980926514,5.769999980926514,5.690000057220459,5.75,5.413600444793701
2015-11-04,1600,5.949999809265138,5.949999809265138,5.78000020980835,5.78000020980835,5.441845417022705
2015-11-03,10600,5.9099998474121085,6.059999942779541,5.820000171661378,6.059999942779541,5.7054643630981445
2015-11-02,11100,6.170000076293945,6.170000076293945,5.860000133514403,6.010000228881836,5.658389091491699
2015-10-30,10100,5.929999828338622,6.230000019073486,5.920000076293945,6.21999979019165,5.856103420257568
2015-10-29,32000,6.349999904632568,6.349999904632568,5.9000000953674325,6.199999809265138,5.837273120880128
2015-10-28,5400,6.610000133514403,6.610000133514403,6.25,6.320000171661378,5.950253009796143
2015-10-27,5500,6.440000057220459,6.5,6.440000057220459,6.5,6.11972188949585
2015-10-26,4500,6.550000190734862,6.550000190734862,6.480000019073486,6.489999771118164,6.110307216644287
2015-10-23,2600,6.519999980926514,6.6500000953674325,6.440000057220459,6.53000020980835,6.147967338562013
2015-10-22,10200,6.309999942779541,6.550000190734862,6.309999942779541,6.460000038146973,6.082062244415282
2015-10-21,3400,6.53000020980835,6.53000020980835,6.289999961853027,6.340000152587892,5.969083309173584
2015-10-20,10500,6.25,6.570000171661378,6.25,6.570000171661378,6.185626983642577
2015-10-19,27500,6.760000228881836,6.760000228881836,6.28000020980835,6.340000152587892,5.969083309173584
2015-10-16,12100,6.9099998474121085,7.03000020980835,6.800000190734862,6.809999942779541,6.411586284637451
2015-10-15,64500,6.809999942779541,7.03000020980835,6.639999866485597,6.929999828338622,6.52456521987915
2015-10-14,4900,6.480000019073486,6.769999980926514,6.480000019073486,6.75,6.355095863342285
2015-10-13,3400,6.360000133514403,6.4000000953674325,6.03000020980835,6.4000000953674325,6.025572776794434
2015-10-12,9700,6.420000076293945,6.480000019073486,6.420000076293945,6.429999828338622,6.053817272186278
2015-10-09,11000,6.170000076293945,6.570000171661378,6.170000076293945,6.449999809265138,6.0726470947265625
2015-10-07,4100,6.0,6.170000076293945,6.0,6.03000020980835,5.6772193908691415
2015-10-06,19500,6.059999942779541,6.1500000953674325,5.940000057220459,6.1500000953674325,5.79019832611084
2015-10-05,2300,5.789999961853027,5.880000114440918,5.769999980926514,5.869999885559082,5.526579856872559
2015-10-02,7500,5.519999980926514,5.6599998474121085,5.519999980926514,5.639999866485597,5.310035705566406
2015-10-01,3400,5.400000095367432,5.440000057220459,5.21999979019165,5.230000019073486,4.924022674560547
2015-09-30,1600,5.150000095367432,5.489999771118164,5.150000095367432,5.46999979019165,5.149981498718262
2015-09-29,3500,5.099999904632568,5.429999828338623,5.099999904632568,5.260000228881836,4.9522671699523935
2015-09-28,4200,5.539999961853027,5.639999866485597,5.110000133514403,5.119999885559082,4.820457935333252
2015-09-25,2700,5.579999923706055,5.630000114440918,5.579999923706055,5.630000114440918,5.300621032714844
2015-09-24,2800,5.579999923706055,5.590000152587892,5.5,5.579999923706055,5.253546237945557
2015-09-23,1100,5.25,5.300000190734863,5.239999771118164,5.300000190734863,4.989927291870117
2015-09-22,700,5.6500000953674325,5.6500000953674325,5.369999885559082,5.369999885559082,5.055831909179688
2015-09-21,1600,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.272376537322998
2015-09-18,4700,5.789999961853027,5.820000171661378,5.630000114440918,5.760000228881836,5.423015117645264
2015-09-17,1900,5.539999961853027,5.75,5.429999828338623,5.75,5.413600444793701
2015-09-16,3600,5.440000057220459,5.590000152587892,5.300000190734863,5.590000152587892,5.262961387634277
2015-09-15,600,5.199999809265137,5.559999942779541,5.199999809265137,5.559999942779541,5.234715938568115
2015-09-14,4100,5.059999942779541,5.380000114440918,5.059999942779541,5.099999904632568,4.801628112792969
2015-09-11,9900,5.110000133514403,5.190000057220459,5.019999980926514,5.190000057220459,4.8863630294799805
2015-09-10,2200,5.329999923706055,5.329999923706055,5.150000095367432,5.150000095367432,4.848703384399414
2015-09-08,800,5.119999885559082,5.369999885559082,5.119999885559082,5.369999885559082,5.055831909179688
2015-09-04,600,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,5.018172264099121
2015-09-03,2100,5.599999904632568,5.599999904632568,5.369999885559082,5.369999885559082,5.055831909179688
2015-09-02,3100,5.639999866485597,5.6599998474121085,5.460000038146973,5.460000038146973,5.140566825866699
2015-09-01,700,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,4.924022674560547
2015-08-31,1900,5.610000133514403,5.679999828338622,5.539999961853027,5.550000190734863,5.225301265716553
2015-08-28,800,5.639999866485597,5.639999866485597,5.630000114440918,5.630000114440918,5.300621032714844
2015-08-27,8100,5.170000076293945,5.460000038146973,5.170000076293945,5.380000114440918,5.065247058868408
2015-08-26,7800,5.420000076293945,5.420000076293945,5.199999809265137,5.21999979019165,4.914607524871826
2015-08-25,2000,5.539999961853027,5.539999961853027,5.480000019073486,5.5,5.1782259941101065
2015-08-24,27300,5.71999979019165,5.960000038146973,5.449999809265137,5.610000133514403,5.281790733337402
2015-08-21,4800,6.25,6.25,5.960000038146973,5.960000038146973,5.611313819885254
2015-08-20,18000,6.199999809265138,6.389999866485597,6.170000076293945,6.300000190734862,5.931423664093018
2015-08-19,4200,6.070000171661378,6.300000190734862,6.059999942779541,6.300000190734862,5.931423664093018
2015-08-18,3000,6.1500000953674325,6.1500000953674325,6.010000228881836,6.010000228881836,5.658389091491699
2015-08-17,1200,6.28000020980835,6.28000020980835,6.170000076293945,6.230000019073486,5.865518569946289
2015-08-14,6300,6.1599998474121085,6.21999979019165,6.130000114440918,6.130000114440918,5.771368980407715
2015-08-13,7000,6.440000057220459,6.440000057220459,6.210000038146973,6.210000038146973,5.846688747406006
2015-08-12,12200,6.25,6.510000228881836,6.25,6.510000228881836,6.12913703918457
2015-08-11,10800,5.9099998474121085,6.130000114440918,5.9099998474121085,6.019999980926514,5.66780424118042
2015-08-10,2800,5.730000019073486,5.849999904632568,5.619999885559082,5.849999904632568,5.507750034332275
2015-08-07,1900,5.699999809265138,5.739999771118164,5.690000057220459,5.690000057220459,5.357110977172852
2015-08-06,3200,5.489999771118164,5.550000190734863,5.489999771118164,5.550000190734863,5.225301265716553
2015-08-05,3400,5.5,5.53000020980835,5.449999809265137,5.449999809265137,5.13115119934082
2015-08-04,2400,5.769999980926514,5.769999980926514,5.619999885559082,5.699999809265138,5.366525650024414
2015-08-03,4400,5.670000076293945,5.679999828338622,5.579999923706055,5.610000133514403,5.281790733337402
2015-07-31,200,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,5.451260566711426
2015-07-30,3200,5.679999828338622,5.739999771118164,5.679999828338622,5.71999979019165,5.385355472564697
2015-07-29,4600,5.769999980926514,5.829999923706055,5.71999979019165,5.820000171661378,5.479505062103272
2015-07-28,3400,5.739999771118164,5.820000171661378,5.6599998474121085,5.71999979019165,5.385355472564697
2015-07-27,4800,5.9000000953674325,5.9000000953674325,5.610000133514403,5.619999885559082,5.291205883026123
2015-07-24,15300,5.510000228881836,5.829999923706055,5.369999885559082,5.829999923706055,5.488920211791992
2015-07-23,9000,5.96999979019165,5.96999979019165,5.619999885559082,5.630000114440918,5.300621032714844
2015-07-22,5500,5.860000133514403,6.039999961853027,5.809999942779541,5.949999809265138,5.601899147033691
2015-07-21,900,6.019999980926514,6.090000152587892,5.929999828338622,5.929999828338622,5.583069324493408
2015-07-20,16500,6.269999980926514,6.269999980926514,5.869999885559082,5.869999885559082,5.526579856872559
2015-07-17,3600,6.510000228881836,6.510000228881836,6.449999809265138,6.5,6.11972188949585
2015-07-16,3100,6.699999809265138,6.75,6.670000076293945,6.710000038146973,6.317436695098878
2015-07-15,2000,6.739999771118164,6.769999980926514,6.610000133514403,6.630000114440918,6.242116451263428
2015-07-14,2500,6.920000076293945,7.0,6.880000114440918,6.880000114440918,6.477490425109862
2015-07-13,7400,6.78000020980835,6.849999904632568,6.710000038146973,6.829999923706055,6.430415630340576
2015-07-10,1300,6.849999904632568,6.849999904632568,6.78000020980835,6.78000020980835,6.383341312408447
2015-07-09,4600,6.75,6.789999961853027,6.670000076293945,6.670000076293945,6.279777050018311
2015-07-08,6400,6.880000114440918,6.880000114440918,6.710000038146973,6.71999979019165,6.32685136795044
2015-07-07,6200,7.0,7.019999980926514,6.820000171661378,6.929999828338622,6.52456521987915
2015-07-06,4800,7.070000171661378,7.28000020980835,7.059999942779541,7.210000038146973,6.7881836891174325
2015-07-02,3600,7.010000228881836,7.199999809265138,7.010000228881836,7.199999809265138,6.778769016265869
2015-07-01,1500,7.1599998474121085,7.1599998474121085,7.059999942779541,7.059999942779541,6.6469597816467285
2015-06-30,8800,7.360000133514403,7.380000114440918,7.1599998474121085,7.230000019073486,6.807014465332031
2015-06-29,1800,7.300000190734862,7.380000114440918,7.300000190734862,7.349999904632567,6.919992923736572
2015-06-26,1000,7.400000095367432,7.550000190734862,7.400000095367432,7.550000190734862,7.108292579650879
2015-06-25,4600,7.480000019073486,7.510000228881836,7.480000019073486,7.510000228881836,7.070633411407472
2015-06-24,900,7.679999828338622,7.679999828338622,7.550000190734862,7.550000190734862,7.108292579650879
2015-06-23,2800,7.570000171661378,7.570000171661378,7.489999771118164,7.559999942779541,7.1177077293396
2015-06-22,3400,7.420000076293945,7.679999828338622,7.420000076293945,7.6599998474121085,7.211856842041016
2015-06-19,3900,7.690000057220459,7.9099998474121085,7.690000057220459,7.789999961853027,7.334251403808594
2015-06-18,2000,7.849999904632567,7.849999904632567,7.800000190734862,7.800000190734862,7.343666553497314
2015-06-17,200,7.639999866485597,7.670000076293945,7.639999866485597,7.670000076293945,7.221271991729736
2015-06-16,2100,7.460000038146973,7.510000228881836,7.449999809265138,7.510000228881836,7.070633411407472
2015-06-15,6500,7.349999904632567,7.519999980926514,7.349999904632567,7.480000019073486,7.042388439178468
2015-06-12,18000,7.329999923706055,7.460000038146973,7.300000190734862,7.429999828338622,6.9953131675720215
2015-06-11,6700,7.429999828338622,7.449999809265138,7.329999923706055,7.449999809265138,7.0141425132751465
2015-06-10,2200,7.460000038146973,7.480000019073486,7.369999885559082,7.480000019073486,7.042388439178468
2015-06-09,2100,7.380000114440918,7.489999771118164,6.989999771118164,7.480000019073486,7.042388439178468
2015-06-08,5300,7.230000019073486,7.3400001525878915,7.139999866485597,7.260000228881836,6.835258960723878
2015-06-05,31900,7.46999979019165,7.809999942779541,6.510000228881836,7.309999942779541,6.882333755493164
2015-06-04,1000,7.559999942779541,7.610000133514403,7.559999942779541,7.610000133514403,7.164782524108888
2015-06-03,7600,7.670000076293945,8.060000419616701,7.5900001525878915,8.039999961853027,7.569625377655028
2015-06-02,4400,7.880000114440918,7.940000057220459,7.789999961853027,7.789999961853027,7.334251403808594
2015-06-01,10100,7.75,7.900000095367432,7.650000095367432,7.679999828338622,7.230687141418457
2015-05-29,8100,7.570000171661378,7.610000133514403,7.46999979019165,7.46999979019165,7.032972812652588
2015-05-28,800,7.5,7.550000190734862,7.5,7.53000020980835,7.089463233947754
2015-05-27,8100,7.510000228881836,7.9099998474121085,7.389999866485597,7.550000190734862,7.108292579650879
2015-05-26,16400,7.699999809265138,7.769999980926514,7.400000095367432,7.610000133514403,7.164782524108888
2015-05-22,10900,7.809999942779541,8.119999885559082,7.800000190734862,7.8400001525878915,7.381326675415039
2015-05-21,5900,7.9099998474121085,7.920000076293945,7.880000114440918,7.880000114440918,7.418986797332764
2015-05-20,6900,7.960000038146973,7.96999979019165,7.929999828338622,7.929999828338622,7.466061115264893
2015-05-19,15200,8.189999580383299,8.189999580383299,7.75,7.9099998474121085,7.447230339050293
2015-05-18,40100,8.170000076293945,8.270000457763674,8.050000190734862,8.159999847412111,7.682604789733888
2015-05-15,5400,8.050000190734862,8.199999809265138,8.050000190734862,8.100000381469728,7.626115322113037
2015-05-14,11000,8.119999885559082,8.260000228881836,7.989999771118164,8.0,7.531965255737305
2015-05-13,14600,7.980000019073486,8.119999885559082,7.940000057220459,8.090000152587889,7.616700649261475
2015-05-12,1000,7.75,7.75,7.75,7.75,7.296591758728027
2015-05-11,10700,7.610000133514403,7.699999809265138,7.46999979019165,7.53000020980835,7.089463233947754
2015-05-08,4500,7.5,7.670000076293945,7.5,7.570000171661378,7.12712287902832
2015-05-07,7400,7.5900001525878915,7.5900001525878915,7.389999866485597,7.4099998474121085,6.976483345031737
2015-05-06,7600,7.670000076293945,7.699999809265138,7.53000020980835,7.690000057220459,7.240102291107178
2015-05-05,2900,7.809999942779541,7.809999942779541,7.710000038146973,7.710000038146973,7.258932113647461
2015-05-04,2600,7.78000020980835,7.78000020980835,7.5900001525878915,7.5900001525878915,7.145952224731445
2015-05-01,12700,7.900000095367432,7.900000095367432,7.210000038146973,7.519999980926514,7.080048084259032
2015-04-30,6700,7.599999904632567,7.599999904632567,7.25,7.420000076293945,6.985898494720459
2015-04-29,6000,7.639999866485597,7.789999961853027,7.639999866485597,7.650000095367432,7.202442169189452
2015-04-28,2700,7.559999942779541,7.559999942779541,7.5,7.5,7.061217784881593
2015-04-27,5400,7.369999885559082,7.489999771118164,7.3400001525878915,7.360000133514403,6.9294090270996085
2015-04-24,12800,7.050000190734862,7.239999771118164,7.050000190734862,7.21999979019165,6.797599315643311
2015-04-23,2700,6.989999771118164,7.050000190734862,6.96999979019165,7.050000190734862,6.637545108795166
2015-04-22,2900,7.010000228881836,7.010000228881836,6.920000076293945,6.940000057220459,6.533980369567871
2015-04-21,1900,7.130000114440918,7.1500000953674325,7.03000020980835,7.03000020980835,6.618714809417725
2015-04-20,4200,6.989999771118164,7.090000152587892,6.989999771118164,7.090000152587892,6.675204753875732
2015-04-17,1600,7.0,7.090000152587892,7.0,7.090000152587892,6.675204753875732
2015-04-16,1000,7.21999979019165,7.420000076293945,7.099999904632568,7.130000114440918,6.712864875793457
2015-04-15,2900,7.03000020980835,7.090000152587892,7.03000020980835,7.079999923706055,6.6657891273498535
2015-04-14,2000,6.96999979019165,6.96999979019165,6.929999828338622,6.960000038146973,6.552810192108153
2015-04-13,5900,7.119999885559082,7.119999885559082,6.960000038146973,6.960000038146973,6.552810192108153
2015-04-10,10100,6.949999809265138,7.1599998474121085,6.840000152587892,7.1500000953674325,6.731694221496582
2015-04-09,2300,7.03000020980835,7.03000020980835,6.960000038146973,6.960000038146973,6.552810192108153
2015-04-08,5700,7.309999942779541,7.309999942779541,7.0,7.070000171661378,6.656375408172607
2015-04-07,700,7.1500000953674325,7.199999809265138,7.1500000953674325,7.199999809265138,6.778769016265869
2015-04-06,12000,7.360000133514403,7.380000114440918,7.329999923706055,7.329999923706055,6.901163578033447
2015-04-02,200,7.139999866485597,7.139999866485597,7.119999885559082,7.119999885559082,6.703449726104736
2015-04-01,600,7.25,7.25,7.25,7.25,6.825843811035156
2015-03-31,2700,6.800000190734862,7.1500000953674325,6.800000190734862,7.090000152587892,6.675204753875732
2015-03-30,2400,7.119999885559082,7.190000057220459,7.099999904632568,7.1500000953674325,6.731694221496582
2015-03-27,1300,7.260000228881836,7.449999809265138,7.010000228881836,7.389999866485597,6.957653522491455
2015-03-26,2200,7.510000228881836,7.510000228881836,7.309999942779541,7.349999904632567,6.919992923736572
2015-03-25,14400,7.78000020980835,7.820000171661378,7.4099998474121085,7.4099998474121085,6.976483345031737
2015-03-24,1600,7.579999923706055,7.610000133514403,7.53000020980835,7.5900001525878915,7.145952224731445
2015-03-23,1500,7.489999771118164,7.5900001525878915,7.46999979019165,7.46999979019165,7.032972812652588
2015-03-20,6600,7.269999980926514,7.5,7.269999980926514,7.480000019073486,7.042388439178468
2015-03-19,8700,7.050000190734862,7.119999885559082,6.949999809265138,7.079999923706055,6.6657891273498535
2015-03-18,8000,6.670000076293945,6.96999979019165,6.619999885559082,6.949999809265138,6.543395042419434
2015-03-17,800,6.670000076293945,6.670000076293945,6.6500000953674325,6.670000076293945,6.279777050018311
2015-03-16,2300,6.769999980926514,6.940000057220459,6.679999828338622,6.679999828338622,6.289191246032715
2015-03-13,4200,6.679999828338622,6.809999942779541,6.679999828338622,6.789999961853027,6.39275598526001
2015-03-12,4500,7.0,7.0,6.800000190734862,6.800000190734862,6.402170658111572
2015-03-11,4600,6.690000057220459,6.809999942779541,6.340000152587892,6.800000190734862,6.402170658111572
2015-03-10,8700,7.010000228881836,7.260000228881836,6.619999885559082,6.619999885559082,6.232702255249023
2015-03-09,13100,7.25,7.25,6.949999809265138,7.050000190734862,6.637545108795166
2015-03-06,27200,7.559999942779541,7.559999942779541,7.28000020980835,7.309999942779541,6.882333755493164
2015-03-05,5500,7.599999904632567,7.650000095367432,7.559999942779541,7.559999942779541,7.1177077293396
2015-03-04,2900,7.5900001525878915,7.639999866485597,7.579999923706055,7.579999923706055,7.136538028717041
2015-03-03,500,7.570000171661378,7.739999771118164,7.570000171661378,7.699999809265138,7.24951696395874
2015-03-02,3500,7.900000095367432,7.900000095367432,7.75,7.75,7.296591758728027
2015-02-27,4000,8.0,8.0,7.869999885559082,7.929999828338622,7.466061115264893
2015-02-26,3400,7.989999771118164,7.989999771118164,7.900000095367432,7.900000095367432,7.437816143035889
2015-02-25,3300,7.760000228881836,7.929999828338622,7.690000057220459,7.929999828338622,7.466061115264893
2015-02-24,7100,7.5,7.769999980926514,7.5,7.769999980926514,7.315422058105469
2015-02-23,13000,7.78000020980835,7.849999904632567,7.579999923706055,7.599999904632567,7.155367374420166
2015-02-20,4400,7.96999979019165,7.96999979019165,7.789999961853027,7.789999961853027,7.334251403808594
2015-02-19,2600,8.140000343322754,8.149999618530272,8.090000152587889,8.090000152587889,7.616700649261475
2015-02-18,2200,8.010000228881836,8.170000076293945,7.960000038146973,8.170000076293945,7.692019939422607
2015-02-17,6500,8.010000228881836,8.029999732971191,7.989999771118164,8.0,7.531965255737305
2015-02-13,3200,8.319999694824219,8.319999694824219,8.210000038146973,8.210000038146973,7.729680061340332
2015-02-12,2300,8.149999618530272,8.439999580383299,8.020000457763674,8.100000381469728,7.626115322113037
2015-02-11,1500,7.980000019073486,8.0,7.9099998474121085,7.9099998474121085,7.447230339050293
2015-02-10,2400,8.109999656677246,8.210000038146973,8.109999656677246,8.140000343322754,7.6637749671936035
2015-02-09,5900,8.270000457763674,8.279999732971191,8.029999732971191,8.039999961853027,7.569625377655028
2015-02-06,3000,8.260000228881836,8.260000228881836,8.100000381469728,8.100000381469728,7.626115322113037
2015-02-05,2600,8.420000076293945,8.420000076293945,8.359999656677246,8.369999885559082,7.880320072174072
2015-02-04,1000,8.369999885559082,8.369999885559082,8.310000419616701,8.329999923706055,7.842659473419189
2015-02-03,4300,8.279999732971191,8.5,8.279999732971191,8.359999656677246,7.870904445648192
2015-02-02,2100,8.260000228881836,8.5,8.260000228881836,8.449999809265138,7.95563793182373
2015-01-30,3200,8.039999961853027,8.350000381469728,8.039999961853027,8.270000457763674,7.78617000579834
2015-01-29,14500,8.430000305175781,8.430000305175781,7.96999979019165,8.170000076293945,7.692019939422607
2015-01-28,2500,8.84000015258789,8.84000015258789,8.510000228881836,8.520000457763674,8.021543502807617
2015-01-27,7800,8.829999923706055,9.100000381469728,8.829999923706055,9.100000381469728,8.567611694335938
2015-01-26,8800,8.619999885559082,8.659999847412111,8.25,8.619999885559082,8.115693092346191
2015-01-23,12400,9.06999969482422,9.06999969482422,8.649999618530272,8.779999732971191,8.266331672668457
2015-01-22,8400,9.470000267028809,9.470000267028809,9.15999984741211,9.15999984741211,8.624100685119629
2015-01-21,15800,9.890000343322754,10.050000190734863,9.130000114440918,9.359999656677246,8.812399864196777
2015-01-20,12300,9.31999969482422,9.739999771118164,9.31999969482422,9.529999732971191,8.972455024719238
2015-01-16,16200,9.039999961853027,9.1899995803833,8.899999618530273,9.09000015258789,8.558196067810059
2015-01-15,28800,9.020000457763672,9.06999969482422,8.8100004196167,8.979999542236328,8.454630851745605
2015-01-14,6600,8.890000343322754,8.890000343322754,8.470000267028809,8.470000267028809,7.9744696617126465
2015-01-13,11200,9.100000381469728,9.210000038146973,8.75,8.800000190734863,8.285162925720215
2015-01-12,13500,8.8100004196167,9.0600004196167,8.8100004196167,9.020000457763672,8.492291450500487
2015-01-09,5100,8.649999618530272,8.770000457763674,8.640000343322754,8.770000457763674,8.256916999816895
2015-01-08,7800,8.800000190734863,8.8100004196167,8.300000190734862,8.520000457763674,8.021543502807617
2015-01-07,7900,8.789999961853027,8.970000267028809,8.699999809265138,8.699999809265138,8.191013336181639
2015-01-06,12400,8.659999847412111,8.899999618530273,8.569999694824219,8.859999656677246,8.341651916503906
2015-01-05,19100,8.550000190734862,8.670000076293945,8.210000038146973,8.670000076293945,8.16276741027832
2015-01-02,1500,8.029999732971191,8.470000267028809,8.029999732971191,8.470000267028809,7.9744696617126465
