date,volume,open,high,low,close,adj close
2022-11-09,149600,13.300000190734863,13.449999809265137,13.079999923706056,13.109999656677246,11.281695365905762
2022-11-08,174500,13.369999885559082,13.489999771118164,13.199999809265137,13.300000190734863,11.445198059082031
2022-11-07,407700,13.210000038146973,13.649999618530272,13.15999984741211,13.300000190734863,11.445198059082031
2022-11-04,238900,12.779999732971191,13.210000038146973,12.739999771118164,13.0600004196167,11.23866844177246
2022-11-03,414400,12.100000381469728,12.720000267028809,11.960000038146973,12.600000381469728,10.842819213867188
2022-11-02,186700,11.789999961853027,12.039999961853027,11.699999809265137,11.800000190734863,10.154386520385742
2022-11-01,112100,11.869999885559082,11.960000038146973,11.779999732971191,11.899999618530272,10.240440368652344
2022-10-31,127400,11.850000381469728,11.949999809265137,11.800000190734863,11.829999923706056,10.180203437805176
2022-10-28,135700,11.84000015258789,11.989999771118164,11.829999923706056,11.949999809265137,10.283467292785645
2022-10-27,137800,11.890000343322754,12.010000228881836,11.770000457763672,11.789999961853027,10.145780563354492
2022-10-26,77500,11.90999984741211,11.989999771118164,11.800000190734863,11.869999885559082,10.21462345123291
2022-10-25,168300,11.539999961853027,11.989999771118164,11.479999542236328,11.9399995803833,10.274861335754396
2022-10-24,173200,11.359999656677246,11.600000381469728,11.34000015258789,11.520000457763672,9.913434028625488
2022-10-21,102200,11.470000267028809,11.470000267028809,11.229999542236328,11.390000343322754,9.801565170288086
2022-10-20,133700,11.4399995803833,11.5,11.329999923706056,11.43000030517578,9.835986137390137
2022-10-19,107000,11.5600004196167,11.5600004196167,11.31999969482422,11.390000343322754,9.801565170288086
2022-10-18,123100,11.479999542236328,11.68000030517578,11.420000076293944,11.489999771118164,9.887618064880373
2022-10-17,163000,11.289999961853027,11.510000228881836,11.239999771118164,11.34000015258789,9.758537292480469
2022-10-14,166600,11.270000457763672,11.449999809265137,11.199999809265137,11.210000038146973,9.646666526794434
2022-10-13,190600,10.8100004196167,11.279999732971191,10.760000228881836,11.270000457763672,9.6983003616333
2022-10-12,126900,11.020000457763672,11.170000076293944,10.880000114440918,11.079999923706056,9.534796714782717
2022-10-11,196100,10.81999969482422,11.100000381469728,10.710000038146973,10.970000267028809,9.44013786315918
2022-10-10,304500,11.06999969482422,11.149999618530272,10.81999969482422,10.84000015258789,9.328266143798828
2022-10-07,197300,11.300000190734863,11.300000190734863,11.020000457763672,11.109999656677246,9.560612678527832
2022-10-06,134000,11.470000267028809,11.5,11.3100004196167,11.31999969482422,9.741326332092283
2022-10-05,158200,11.619999885559082,11.619999885559082,11.279999732971191,11.460000038146973,9.86180305480957
2022-10-04,291000,11.15999984741211,11.670000076293944,11.079999923706056,11.640000343322754,10.016700744628906
2022-10-03,265300,11.010000228881836,11.170000076293944,10.649999618530272,11.050000190734863,9.508980751037598
2022-09-30,320900,11.010000228881836,11.260000228881836,10.93000030517578,10.93000030517578,9.405715942382812
2022-09-29,310800,11.380000114440918,11.380000114440918,10.859999656677246,10.920000076293944,9.397109031677246
2022-09-28,253800,11.350000381469728,11.539999961853027,11.25,11.479999542236328,9.87901210784912
2022-09-27,266700,11.270000457763672,11.59000015258789,11.220000267028809,11.289999961853027,9.715509414672852
2022-09-26,438600,11.59000015258789,11.720000267028809,11.18000030517578,11.25,9.6810884475708
2022-09-23,351200,11.979999542236328,12.0,11.600000381469728,11.699999809265137,10.068331718444824
2022-09-22,333900,12.199999809265137,12.329999923706056,12.130000114440918,12.140000343322754,10.446969985961914
2022-09-21,184300,12.170000076293944,12.329999923706056,12.130000114440918,12.199999809265137,10.498602867126465
2022-09-20,224400,12.289999961853027,12.3100004196167,12.079999923706056,12.119999885559082,10.42975902557373
2022-09-19,206600,12.31999969482422,12.619999885559082,12.300000190734863,12.390000343322754,10.662105560302734
2022-09-16,756200,12.649999618530272,12.649999618530272,12.300000190734863,12.420000076293944,10.687920570373535
2022-09-15,278900,12.720000267028809,12.890000343322754,12.65999984741211,12.710000038146973,10.937478065490724
2022-09-14,248300,13.149999618530272,13.229999542236328,13.010000228881836,13.050000190734863,10.97189998626709
2022-09-13,226600,13.350000381469728,13.350000381469728,13.06999969482422,13.100000381469728,11.01393985748291
2022-09-12,305900,13.4399995803833,13.489999771118164,13.31999969482422,13.460000038146973,11.316611289978027
2022-09-09,160900,13.390000343322754,13.489999771118164,13.359999656677246,13.43000030517578,11.291387557983398
2022-09-08,308000,13.31999969482422,13.369999885559082,13.15999984741211,13.350000381469728,11.224127769470217
2022-09-07,183600,13.170000076293944,13.300000190734863,13.06999969482422,13.25,11.14005184173584
2022-09-06,314200,13.289999961853027,13.289999961853027,13.050000190734863,13.119999885559082,11.030753135681152
2022-09-02,90300,13.43000030517578,13.5,13.3100004196167,13.31999969482422,11.198904991149902
2022-09-01,204900,13.579999923706056,13.579999923706056,13.199999809265137,13.399999618530272,11.266165733337402
2022-08-31,120800,13.529999732971191,13.670000076293944,13.40999984741211,13.5600004196167,11.40068817138672
2022-08-30,105100,13.75,13.770000457763672,13.479999542236328,13.520000457763672,11.367057800292969
2022-08-29,149700,13.710000038146973,13.779999732971191,13.609999656677246,13.710000038146973,11.526801109313965
2022-08-26,130000,13.880000114440918,13.899999618530272,13.75,13.8100004196167,11.610877990722656
2022-08-25,116500,13.949999809265137,13.949999809265137,13.859999656677246,13.890000343322754,11.678138732910156
2022-08-24,139100,13.829999923706056,13.970000267028809,13.779999732971191,13.9399995803833,11.720175743103027
2022-08-23,143500,13.579999923706056,13.880000114440918,13.579999923706056,13.829999923706056,11.627691268920898
2022-08-22,246700,13.829999923706056,13.829999923706056,13.670000076293944,13.6899995803833,11.509984970092772
2022-08-19,216800,13.960000038146973,14.029999732971191,13.859999656677246,13.859999656677246,11.652914047241213
2022-08-18,214900,13.920000076293944,14.100000381469728,13.899999618530272,14.079999923706056,11.837882041931152
2022-08-17,223100,14.170000076293944,14.170000076293944,13.93000030517578,13.9399995803833,11.720175743103027
2022-08-16,232400,14.170000076293944,14.329999923706056,14.09000015258789,14.279999732971191,12.006032943725586
2022-08-15,293200,14.050000190734863,14.25,13.920000076293944,14.15999984741211,11.905141830444336
2022-08-12,343300,14.199999809265137,14.3100004196167,14.06999969482422,14.15999984741211,11.905141830444336
2022-08-11,260100,14.050000190734863,14.1899995803833,13.880000114440918,14.100000381469728,11.854697227478027
2022-08-10,365000,13.710000038146973,13.989999771118164,13.699999809265137,13.949999809265137,11.728583335876465
2022-08-09,281800,13.65999984741211,13.68000030517578,13.449999809265137,13.630000114440918,11.459540367126465
2022-08-08,250800,13.479999542236328,13.65999984741211,13.380000114440918,13.619999885559082,11.451131820678713
2022-08-05,443900,13.229999542236328,13.479999542236328,13.199999809265137,13.380000114440918,11.249351501464844
2022-08-04,931200,13.199999809265137,13.640000343322754,13.050000190734863,13.1899995803833,11.089606285095217
2022-08-03,159200,13.039999961853027,13.149999618530272,12.949999809265137,13.100000381469728,11.01393985748291
2022-08-02,142900,13.050000190734863,13.09000015258789,12.979999542236328,13.039999961853027,10.963492393493652
2022-08-01,149800,12.949999809265137,13.109999656677246,12.890000343322754,13.020000457763672,10.946678161621094
2022-07-29,127100,12.970000267028809,13.06999969482422,12.9399995803833,12.9399995803833,10.879416465759276
2022-07-28,153300,12.949999809265137,12.989999771118164,12.84000015258789,12.960000038146973,10.896232604980469
2022-07-27,133400,12.789999961853027,12.850000381469728,12.710000038146973,12.81999969482422,10.778525352478027
2022-07-26,117200,12.739999771118164,12.779999732971191,12.649999618530272,12.720000267028809,10.694449424743652
2022-07-25,126200,12.800000190734863,12.84000015258789,12.699999809265137,12.729999542236328,10.70285701751709
2022-07-22,98800,12.90999984741211,12.920000076293944,12.789999961853027,12.84000015258789,10.79534149169922
2022-07-21,91900,12.770000457763672,12.880000114440918,12.699999809265137,12.829999923706056,10.786932945251465
2022-07-20,130400,12.81999969482422,12.90999984741211,12.720000267028809,12.869999885559082,10.820562362670898
2022-07-19,204400,12.710000038146973,12.800000190734863,12.68000030517578,12.789999961853027,10.753302574157717
2022-07-18,101300,12.720000267028809,12.729999542236328,12.59000015258789,12.619999885559082,10.610374450683594
2022-07-15,186900,12.5600004196167,12.649999618530272,12.449999809265137,12.579999923706056,10.576743125915527
2022-07-14,195900,12.609999656677246,12.630000114440918,12.4399995803833,12.470000267028809,10.484261512756348
2022-07-13,171600,12.6899995803833,12.800000190734863,12.65999984741211,12.75,10.71967315673828
2022-07-12,80000,12.729999542236328,12.90999984741211,12.729999542236328,12.81999969482422,10.778525352478027
2022-07-11,156900,12.899999618530272,12.93000030517578,12.760000228881836,12.8100004196167,10.770119667053224
2022-07-08,143900,12.979999542236328,12.979999542236328,12.779999732971191,12.93000030517578,10.87100887298584
2022-07-07,159000,12.800000190734863,12.899999618530272,12.720000267028809,12.880000114440918,10.828971862792969
2022-07-06,252300,12.800000190734863,12.90999984741211,12.5,12.729999542236328,10.70285701751709
2022-07-05,182500,12.65999984741211,12.880000114440918,12.510000228881836,12.850000381469728,10.80374813079834
2022-07-01,163500,12.510000228881836,12.869999885559082,12.510000228881836,12.850000381469728,10.80374813079834
2022-06-30,286800,12.520000457763672,12.65999984741211,12.289999961853027,12.529999732971191,10.53470516204834
2022-06-29,227700,12.529999732971191,12.65999984741211,12.40999984741211,12.470000267028809,10.484261512756348
2022-06-28,316300,12.68000030517578,12.779999732971191,12.5,12.539999961853027,10.543113708496094
2022-06-27,189400,12.5,12.640000343322754,12.4399995803833,12.550000190734863,10.551520347595217
2022-06-24,248100,12.31999969482422,12.470000267028809,12.31999969482422,12.449999809265137,10.467445373535156
2022-06-23,256500,12.300000190734863,12.399999618530272,12.109999656677246,12.210000038146973,10.26566219329834
2022-06-22,187000,12.100000381469728,12.329999923706056,12.100000381469728,12.25,10.299294471740724
2022-06-21,287700,12.170000076293944,12.390000343322754,12.130000114440918,12.25,10.299294471740724
2022-06-17,1052700,11.869999885559082,12.199999809265137,11.850000381469728,12.050000190734863,10.131142616271973
2022-06-16,631800,12.109999656677246,12.170000076293944,11.760000228881836,11.869999885559082,9.97980499267578
2022-06-15,465700,12.420000076293944,12.600000381469728,12.18000030517578,12.300000190734863,10.341330528259276
2022-06-14,600900,12.8100004196167,12.859999656677246,12.56999969482422,12.68000030517578,10.408592224121094
2022-06-13,662000,13.25,13.279999732971191,12.609999656677246,12.720000267028809,10.441426277160645
2022-06-10,300300,13.40999984741211,13.520000457763672,13.229999542236328,13.460000038146973,11.048868179321287
2022-06-09,280900,13.649999618530272,13.75,13.539999961853027,13.5600004196167,11.13095474243164
2022-06-08,283800,13.640000343322754,13.649999618530272,13.520000457763672,13.539999961853027,11.114538192749023
2022-06-07,277200,13.56999969482422,13.720000267028809,13.510000228881836,13.65999984741211,11.213041305541992
2022-06-06,135000,13.579999923706056,13.630000114440918,13.479999542236328,13.59000015258789,11.1555814743042
2022-06-03,170100,13.5,13.600000381469728,13.449999809265137,13.470000267028809,11.05707836151123
2022-06-02,127100,13.539999961853027,13.579999923706056,13.470000267028809,13.550000190734863,11.122745513916016
2022-06-01,156800,13.449999809265137,13.579999923706056,13.380000114440918,13.539999961853027,11.114538192749023
2022-05-31,265400,13.600000381469728,13.670000076293944,13.380000114440918,13.43000030517578,11.02424144744873
2022-05-27,396800,13.289999961853027,13.720000267028809,13.289999961853027,13.68000030517578,11.229459762573242
2022-05-26,179000,13.109999656677246,13.420000076293944,13.109999656677246,13.25,10.876486778259276
2022-05-25,196400,12.869999885559082,13.119999885559082,12.800000190734863,13.039999961853027,10.70410442352295
2022-05-24,175100,13.010000228881836,13.039999961853027,12.710000038146973,12.770000457763672,10.482470512390137
2022-05-23,286700,12.75,13.050000190734863,12.720000267028809,13.010000228881836,10.679478645324709
2022-05-20,392100,13.0,13.140000343322754,12.460000038146973,12.699999809265137,10.425009727478027
2022-05-19,417200,13.09000015258789,13.130000114440918,12.899999618530272,12.9399995803833,10.622015953063965
2022-05-18,352700,13.550000190734863,13.619999885559082,13.170000076293944,13.1899995803833,10.827232360839844
2022-05-17,286400,13.710000038146973,13.75,13.5600004196167,13.609999656677246,11.1719970703125
2022-05-16,315400,13.350000381469728,13.609999656677246,13.350000381469728,13.5600004196167,11.13095474243164
2022-05-13,475300,13.40999984741211,13.529999732971191,13.31999969482422,13.380000114440918,10.983198165893556
2022-05-12,266000,13.5,13.520000457763672,13.149999618530272,13.350000381469728,10.958574295043944
2022-05-11,139200,13.619999885559082,13.739999771118164,13.510000228881836,13.520000457763672,11.098119735717772
2022-05-10,335800,13.6899995803833,13.920000076293944,13.5,13.649999618530272,11.204833030700684
2022-05-09,404700,13.90999984741211,13.90999984741211,13.529999732971191,13.579999923706056,11.147372245788574
2022-05-06,130200,13.800000190734863,13.970000267028809,13.699999809265137,13.93000030517578,11.43467617034912
2022-05-05,176100,13.920000076293944,13.920000076293944,13.640000343322754,13.75,11.286919593811035
2022-05-04,215400,13.800000190734863,14.0600004196167,13.729999542236328,14.0,11.492136001586914
