date,volume,open,high,low,close,adj close
2016-07-28,78127,11.579999923706056,11.6899995803833,11.550000190734863,11.609999656677244,11.50747299194336
2016-07-27,127771,11.670000076293944,11.670000076293944,11.420000076293944,11.510000228881836,11.40835666656494
2016-07-26,82066,11.949999809265137,12.029999732971191,11.649999618530272,11.68000030517578,11.576854705810549
2016-07-25,163252,11.899999618530272,12.140000343322756,11.859999656677244,11.93000030517578,11.824647903442385
2016-07-22,175282,11.420000076293944,11.890000343322756,11.420000076293944,11.859999656677244,11.75526523590088
2016-07-21,98390,11.279999732971191,11.460000038146973,11.260000228881836,11.369999885559082,11.26959228515625
2016-07-20,101463,11.489999771118164,11.548999786376951,11.34000015258789,11.390000343322756,11.289417266845703
2016-07-19,93600,11.380000114440918,11.489999771118164,11.220000267028809,11.479999542236328,11.378620147705078
2016-07-18,125889,11.449999809265137,11.579999923706056,11.210000038146973,11.380000114440918,11.279504776000977
2016-07-15,141948,11.3100004196167,11.479999542236328,11.279999732971191,11.460000038146973,11.358798027038574
2016-07-14,132502,11.609999656677244,11.65999984741211,11.210000038146973,11.270000457763672,11.170475959777832
2016-07-13,202963,11.770000457763672,11.770000457763672,11.270000457763672,11.4399995803833,11.338973999023438
2016-07-12,156256,11.579999923706056,11.779999732971191,11.25,11.670000076293944,11.566943168640137
2016-07-11,138135,11.529999732971191,11.640000343322756,11.277000427246096,11.550000190734863,11.448002815246582
2016-07-08,84798,11.350000381469728,11.640000343322756,11.226300239562988,11.460000038146973,11.358798027038574
2016-07-07,83365,11.520000457763672,11.520000457763672,11.229999542236328,11.270000457763672,11.170475959777832
2016-07-06,94625,11.460000038146973,11.59000015258789,11.350099563598633,11.460000038146973,11.358798027038574
2016-07-05,113443,11.520000457763672,11.619999885559082,11.329999923706056,11.449999809265137,11.348885536193848
2016-07-01,131974,11.760000228881836,11.890000343322756,11.390000343322756,11.489999771118164,11.38853359222412
2016-06-30,291212,11.050000190734863,11.81999969482422,10.460000038146973,11.8100004196167,11.705707550048828
2016-06-29,196147,10.93000030517578,11.079999923706056,10.890000343322754,11.0,10.902860641479492
2016-06-28,205989,10.630000114440918,11.0,10.630000114440918,10.829999923706056,10.734360694885254
2016-06-27,299761,10.550000190734863,10.829999923706056,10.25,10.649999618530272,10.555951118469238
2016-06-24,2408847,10.619999885559082,10.8100004196167,10.435500144958496,10.609999656677246,10.51630401611328
2016-06-23,196677,10.789999961853027,11.130000114440918,10.699999809265137,10.890000343322754,10.793831825256348
2016-06-22,175393,10.75,10.800000190734863,10.475000381469728,10.729999542236328,10.63524341583252
2016-06-21,127984,10.899999618530272,10.93000030517578,10.619999885559082,10.75,10.655068397521973
2016-06-20,225803,10.59000015258789,11.0,10.520000457763672,10.869999885559082,10.774008750915527
2016-06-17,234731,10.640000343322754,10.770000457763672,10.489999771118164,10.630000114440918,10.536127090454102
2016-06-16,177378,10.760000228881836,10.920000076293944,10.520000457763672,10.710000038146973,10.615421295166016
2016-06-15,190215,10.550000190734863,11.06999969482422,10.414999961853027,10.789999961853027,10.694714546203612
2016-06-14,194983,10.4399995803833,10.68000030517578,10.329999923706056,10.5,10.407275199890137
2016-06-13,293794,11.170000076293944,11.300000190734863,10.420000076293944,10.520000457763672,10.427099227905272
2016-06-10,125790,11.09000015258789,11.279899597167969,10.920000076293944,11.199999809265137,11.101094245910645
2016-06-09,133733,11.449999809265137,11.59000015258789,11.119999885559082,11.140000343322754,11.041624069213867
2016-06-08,78249,11.369999885559082,11.619999885559082,11.30799961090088,11.460000038146973,11.358798027038574
2016-06-07,127063,11.220000267028809,11.65999984741211,11.220000267028809,11.390000343322756,11.289417266845703
2016-06-06,109566,11.449999809265137,11.449999809265137,11.199999809265137,11.210000038146973,11.111005783081056
2016-06-03,80628,11.5600004196167,11.5600004196167,11.239999771118164,11.369999885559082,11.26959228515625
2016-06-02,73642,11.600000381469728,11.81999969482422,11.510000228881836,11.550000190734863,11.448002815246582
2016-06-01,84700,11.34000015258789,11.75,11.31999969482422,11.579999923706056,11.477737426757812
2016-05-31,115915,11.600000381469728,11.654999732971191,11.149999618530272,11.350000381469728,11.24976921081543
2016-05-27,85843,11.550000190734863,11.68000030517578,11.420000076293944,11.529999732971191,11.428179740905762
2016-05-26,104908,11.510000228881836,11.589300155639648,11.020000457763672,11.489999771118164,11.38853359222412
2016-05-25,122380,11.640000343322756,11.68000030517578,11.359999656677244,11.43000030517578,11.329063415527346
2016-05-24,175328,11.75,11.850000381469728,11.571800231933596,11.630000114440918,11.527297019958494
2016-05-23,179592,11.81999969482422,11.999899864196776,11.630000114440918,11.6899995803833,11.586766242980955
2016-05-20,137693,11.449999809265137,11.890000343322756,11.3100004196167,11.739999771118164,11.636324882507324
2016-05-19,118155,11.399999618530272,11.770000457763672,11.329999923706056,11.4399995803833,11.338973999023438
2016-05-18,169600,11.149999618530272,11.479999542236328,10.710000038146973,11.380000114440918,11.279504776000977
2016-05-17,248127,11.770000457763672,11.829999923706056,11.100299835205078,11.239999771118164,11.140740394592283
2016-05-16,172595,12.039999961853027,12.039999961853027,11.710000038146973,11.779999732971191,11.675971031188965
2016-05-13,160174,11.6899995803833,12.170000076293944,11.500100135803224,12.119999885559082,12.012969017028809
2016-05-12,118862,11.850000381469728,12.06999969482422,11.800000190734863,11.84000015258789,11.73544216156006
2016-05-11,143312,12.09000015258789,12.239999771118164,11.850000381469728,11.890000343322756,11.785000801086426
2016-05-10,202428,12.050000190734863,12.369999885559082,11.920000076293944,11.989999771118164,11.884117126464846
2016-05-09,278531,11.630000114440918,12.18000030517578,11.31999969482422,11.920000076293944,11.814736366271973
2016-05-06,213769,11.369999885559082,11.579999923706056,10.82009983062744,11.489999771118164,11.38853359222412
2016-05-05,173689,11.119999885559082,11.420000076293944,11.080100059509276,11.329999923706056,11.22994613647461
2016-05-04,357955,11.260000228881836,11.479999542236328,10.6899995803833,11.119999885559082,11.02180004119873
2016-05-03,155774,10.899999618530272,11.026200294494627,10.600000381469728,10.899999618530272,10.80374240875244
2016-05-02,108374,11.050000190734863,11.050000190734863,10.899999618530272,10.920000076293944,10.823566436767578
2016-04-29,111188,10.9399995803833,11.050000190734863,10.93000030517578,11.0,10.902860641479492
2016-04-28,91071,11.1899995803833,11.335000038146973,10.869999885559082,10.90999984741211,10.813654899597168
2016-04-27,192170,10.5600004196167,11.369999885559082,10.5600004196167,11.130000114440918,11.031712532043455
2016-04-26,57985,10.729999542236328,10.729999542236328,10.460000038146973,10.609999656677246,10.51630401611328
2016-04-25,51884,10.4399995803833,10.75,10.43000030517578,10.75,10.655068397521973
2016-04-22,78683,10.619999885559082,10.640000343322754,10.149999618530272,10.449999809265137,10.357717514038086
2016-04-21,76325,10.670000076293944,10.720000267028809,10.45009994506836,10.619999885559082,10.526215553283691
2016-04-20,55634,10.81999969482422,10.989999771118164,10.604499816894531,10.630000114440918,10.536127090454102
2016-04-19,111568,10.579999923706056,11.010000228881836,10.579999923706056,10.789999961853027,10.694714546203612
2016-04-18,118770,10.670000076293944,10.710000038146973,10.289999961853027,10.619999885559082,10.526215553283691
2016-04-15,76145,10.449999809265137,10.779999732971191,10.34000015258789,10.670000076293944,10.57577419281006
2016-04-14,114060,10.899999618530272,10.899999618530272,10.40999984741211,10.43000030517578,10.337894439697266
2016-04-13,72322,10.880000114440918,10.899999618530272,10.75,10.890000343322754,10.793831825256348
2016-04-12,104362,10.960000038146973,11.06999969482422,10.800000190734863,10.8100004196167,10.71453857421875
2016-04-11,84692,11.0,11.09000015258789,10.749899864196776,10.920000076293944,10.823566436767578
2016-04-08,119025,10.59000015258789,11.0,10.59000015258789,10.9399995803833,10.843389511108398
2016-04-07,79730,10.84000015258789,10.949999809265137,10.550000190734863,10.649999618530272,10.555951118469238
2016-04-06,210898,10.890000343322754,11.059900283813477,10.640000343322754,10.84000015258789,10.74427318572998
2016-04-05,108969,10.869999885559082,11.072500228881836,10.779999732971191,10.829999923706056,10.734360694885254
2016-04-04,231271,10.84000015258789,11.100000381469728,10.770000457763672,10.899999618530272,10.80374240875244
2016-04-01,424401,10.149999618530272,10.899999618530272,9.899999618530272,10.75,10.655068397521973
2016-03-31,561125,9.449999809265137,10.199999809265137,9.399999618530272,10.09000015258789,10.000896453857422
2016-03-30,160237,9.329999923706056,9.489999771118164,9.1899995803833,9.460000038146973,9.376459121704102
2016-03-29,149131,9.25,9.399999618530272,9.18000030517578,9.289999961853027,9.207961082458496
2016-03-28,120516,9.25,9.40999984741211,9.100000381469728,9.300000190734863,9.217872619628906
2016-03-24,137312,9.140000343322754,9.3100004196167,9.100000381469728,9.25,9.16831398010254
2016-03-23,85128,9.09000015258789,9.170000076293944,8.994999885559082,9.149999618530272,9.069196701049805
2016-03-22,110023,8.989999771118164,9.239999771118164,8.90999984741211,9.039999961853027,8.96016788482666
2016-03-21,172990,9.300000190734863,9.300000190734863,8.800000190734863,8.989999771118164,8.91061019897461
2016-03-18,163860,9.399999618530272,9.399999618530272,9.220000267028809,9.300000190734863,9.217872619628906
2016-03-17,186174,9.25,9.5,9.109999656677246,9.420000076293944,9.33681297302246
2016-03-16,62868,9.220000267028809,9.350000381469728,9.140000343322754,9.229999542236328,9.148489952087402
2016-03-15,120801,9.279999732971191,9.479999542236328,9.0,9.270000457763672,9.188138008117676
2016-03-14,247638,9.40999984741211,9.609999656677246,8.850000381469727,9.279999732971191,9.198049545288086
2016-03-11,260566,9.649999618530272,9.859999656677246,9.09000015258789,9.390000343322754,9.30707836151123
2016-03-10,263462,9.75,9.920000076293944,9.359999656677246,9.579999923706056,9.495399475097656
2016-03-09,790442,9.130000114440918,9.93000030517578,9.130000114440918,9.720000267028809,9.634163856506348
2016-03-08,133645,8.9399995803833,9.199999809265137,8.934599876403809,9.109999656677246,9.029550552368164
2016-03-07,59342,8.609999656677246,9.050000190734863,8.529999732971191,8.84000015258789,8.761935234069824
2016-03-04,127783,8.859999656677246,8.930000305175781,8.5,8.640000343322754,8.563701629638674
2016-03-03,52061,9.15999984741211,9.199999809265137,8.859999656677246,8.859999656677246,8.781758308410645
2016-03-02,49000,8.890000343322754,9.229999542236328,8.829999923706055,9.130000114440918,9.049373626708984
2016-03-01,92477,9.289999961853027,9.329999923706056,8.800000190734863,8.930000305175781,8.851140022277832
2016-02-29,66694,9.3100004196167,9.529999732971191,9.279999732971191,9.3100004196167,9.227785110473633
2016-02-26,52103,9.479999542236328,9.5,9.149999618530272,9.279999732971191,9.198049545288086
2016-02-25,67319,9.220000267028809,9.619999885559082,9.220000267028809,9.479999542236328,9.396283149719238
2016-02-24,88362,9.199999809265137,9.460000038146973,9.079999923706056,9.170000076293944,9.08902072906494
2016-02-23,72802,9.0,9.3100004196167,8.9399995803833,9.300000190734863,9.217872619628906
2016-02-22,184034,9.300000190734863,9.649999618530272,8.8100004196167,8.90999984741211,8.831315994262695
2016-02-19,96280,8.920000076293945,9.300000190734863,8.864999771118164,9.239999771118164,9.158402442932127
2016-02-18,53175,9.010000228881836,9.239999771118164,8.84000015258789,9.0,8.92052173614502
2016-02-17,47572,8.789999961853027,9.06999969482422,8.75,8.9399995803833,8.861050605773926
2016-02-16,64653,8.409999847412111,8.800000190734863,8.329999923706055,8.75,8.672730445861816
2016-02-12,35039,8.289999961853027,8.609999656677246,8.140000343322754,8.310000419616701,8.236615180969237
2016-02-11,60783,8.220000267028809,8.390000343322754,8.149999618530272,8.319999694824219,8.246526718139647
2016-02-10,68735,8.829999923706055,8.9350004196167,8.319999694824219,8.329999923706055,8.256439208984375
2016-02-09,131081,8.180000305175781,9.05500030517578,8.180000305175781,8.819999694824219,8.742111206054688
2016-02-08,117004,8.25,8.289999961853027,8.0,8.180000305175781,8.107763290405272
2016-02-05,104454,8.5,8.529999732971191,8.25,8.310000419616701,8.236615180969237
2016-02-04,78337,9.039999961853027,9.0600004196167,8.569999694824219,8.609999656677246,8.533965110778809
2016-02-03,65944,9.029999732971191,9.239999771118164,8.829899787902832,9.020000457763672,8.940345764160156
2016-02-02,44389,9.229999542236328,9.34000015258789,9.020000457763672,9.050000190734863,8.970080375671387
2016-02-01,79151,9.350000381469728,9.350000381469728,9.100000381469728,9.31999969482422,9.237695693969728
2016-01-29,108553,9.25,9.4350004196167,9.20009994506836,9.31999969482422,9.237695693969728
2016-01-28,150469,9.5,9.5600004196167,9.229999542236328,9.239999771118164,9.158402442932127
2016-01-27,252722,9.25,9.5600004196167,9.239999771118164,9.420000076293944,9.33681297302246
2016-01-26,330563,8.760000228881836,9.425000190734863,8.710000038146973,9.279999732971191,9.198049545288086
2016-01-25,42692,8.609999656677246,8.9399995803833,8.529999732971191,8.720000267028809,8.64299488067627
2016-01-22,71072,8.189999580383299,8.659999847412111,8.170000076293945,8.609999656677246,8.533965110778809
2016-01-21,127372,8.560000419616701,8.590000152587889,8.060000419616701,8.090000152587889,8.018557548522951
2016-01-20,114163,8.409999847412111,8.659999847412111,8.350000381469728,8.579999923706055,8.504230499267576
2016-01-19,72349,8.329999923706055,8.633999824523926,8.329999923706055,8.449999809265138,8.375378608703612
2016-01-15,112627,8.630000114440918,8.75,8.300000190734862,8.329999923706055,8.256439208984375
