date,volume,open,high,low,close,adj close
2022-11-08,239600,8.949999809265137,9.0,8.529999732971191,8.779999732971191,8.779999732971191
2022-11-07,128700,9.510000228881836,9.59000015258789,9.020000457763672,9.050000190734863,9.050000190734863
2022-11-04,93900,9.399999618530272,9.479999542236328,9.25,9.369999885559082,9.369999885559082
2022-11-03,127800,8.989999771118164,9.18000030517578,8.710000038146973,9.140000343322754,9.140000343322754
2022-11-02,187800,9.140000343322754,9.270000457763672,8.949999809265137,9.050000190734863,9.050000190734863
2022-11-01,106900,8.8100004196167,9.130000114440918,8.670000076293945,9.079999923706056,9.079999923706056
2022-10-31,96200,8.380000114440918,8.729999542236328,8.350000381469727,8.670000076293945,8.670000076293945
2022-10-28,103200,8.539999961853027,8.789999961853027,8.270000457763672,8.449999809265137,8.449999809265137
2022-10-27,203200,8.149999618530273,8.600000381469727,8.050000190734863,8.399999618530273,8.399999618530273
2022-10-26,170700,7.880000114440918,8.4399995803833,7.869999885559082,8.149999618530273,8.149999618530273
2022-10-25,111600,7.789999961853027,7.989999771118164,7.769999980926514,7.880000114440918,7.880000114440918
2022-10-24,90000,8.180000305175781,8.180000305175781,7.789999961853027,7.840000152587891,7.840000152587891
2022-10-21,70700,7.929999828338623,8.180000305175781,7.929999828338623,8.100000381469727,8.100000381469727
2022-10-20,74500,7.880000114440918,8.100000381469727,7.880000114440918,7.900000095367432,7.900000095367432
2022-10-19,85700,7.730000019073486,7.869999885559082,7.639999866485596,7.860000133514404,7.860000133514404
2022-10-18,87200,7.650000095367432,7.829999923706055,7.539999961853027,7.71999979019165,7.71999979019165
2022-10-17,107700,7.590000152587891,7.889999866485596,7.539999961853027,7.590000152587891,7.590000152587891
2022-10-14,99200,7.809999942779541,7.909999847412109,7.460000038146973,7.510000228881836,7.510000228881836
2022-10-13,56100,7.590000152587891,8.020000457763672,7.519999980926514,7.829999923706055,7.829999923706055
2022-10-12,89400,7.75,7.840000152587891,7.5,7.699999809265137,7.699999809265137
2022-10-11,56000,7.820000171661377,8.010000228881836,7.71999979019165,7.769999980926514,7.769999980926514
2022-10-10,58700,8.239999771118164,8.270000457763672,7.809999942779541,7.929999828338623,7.929999828338623
2022-10-07,72900,8.40999984741211,8.4399995803833,8.09000015258789,8.199999809265137,8.199999809265137
2022-10-06,121700,8.130000114440918,8.479999542236328,8.09000015258789,8.289999961853027,8.289999961853027
2022-10-05,130200,7.900000095367432,8.210000038146973,7.710000038146973,8.079999923706055,8.079999923706055
2022-10-04,138500,7.829999923706055,7.880000114440918,7.599999904632568,7.829999923706055,7.829999923706055
2022-10-03,194900,7.46999979019165,7.929999828338623,7.46999979019165,7.650000095367432,7.650000095367432
2022-09-30,95300,7.349999904632568,7.46999979019165,7.269999980926514,7.380000114440918,7.380000114440918
2022-09-29,176000,7.239999771118164,7.489999771118164,7.0,7.329999923706055,7.329999923706055
2022-09-28,112600,7.039999961853027,7.289999961853027,6.929999828338623,7.239999771118164,7.239999771118164
2022-09-27,183600,6.949999809265137,7.170000076293945,6.860000133514404,6.900000095367432,6.900000095367432
2022-09-26,173100,6.989999771118164,7.099999904632568,6.769999980926514,6.820000171661377,6.820000171661377
2022-09-23,242300,7.550000190734863,7.550000190734863,7.079999923706055,7.179999828338623,7.179999828338623
2022-09-22,95100,7.710000038146973,7.800000190734863,7.440000057220459,7.659999847412109,7.659999847412109
2022-09-21,205200,7.920000076293945,8.050000190734863,7.440000057220459,7.639999866485596,7.639999866485596
2022-09-20,117200,8.0600004196167,8.0600004196167,7.739999771118164,7.809999942779541,7.809999942779541
2022-09-19,200600,7.599999904632568,8.109999656677246,7.550000190734863,8.029999732971191,8.029999732971191
2022-09-16,229400,7.670000076293945,7.860000133514404,7.5,7.639999866485596,7.639999866485596
2022-09-15,219500,8.210000038146973,8.260000228881836,7.75,7.840000152587891,7.840000152587891
2022-09-14,226300,7.800000190734863,8.289999961853027,7.75,8.279999732971191,8.279999732971191
2022-09-13,190900,7.800000190734863,7.940000057220459,7.480000019073486,7.71999979019165,7.71999979019165
2022-09-12,272800,7.75,8.050000190734863,7.690000057220459,7.949999809265137,7.949999809265137
2022-09-09,141700,7.380000114440918,7.639999866485596,7.199999809265137,7.639999866485596,7.639999866485596
2022-09-08,152900,7.599999904632568,7.679999828338623,7.21999979019165,7.230000019073486,7.230000019073486
2022-09-07,244100,6.929999828338623,7.610000133514404,6.820000171661377,7.510000228881836,7.510000228881836
2022-09-06,188000,6.900000095367432,7.159999847412109,6.730000019073486,6.960000038146973,6.960000038146973
2022-09-02,74200,6.699999809265137,6.96999979019165,6.619999885559082,6.900000095367432,6.900000095367432
2022-09-01,95900,6.550000190734863,6.699999809265137,6.429999828338623,6.610000133514404,6.610000133514404
2022-08-31,146600,6.789999961853027,6.880000114440918,6.550000190734863,6.550000190734863,6.550000190734863
2022-08-30,393100,7.349999904632568,7.349999904632568,6.800000190734863,6.840000152587891,6.840000152587891
2022-08-29,238300,7.059999942779541,7.619999885559082,7.059999942779541,7.420000076293945,7.420000076293945
2022-08-26,98500,7.099999904632568,7.190000057220459,6.96999979019165,7.150000095367432,7.150000095367432
2022-08-25,85000,7.0,7.119999885559082,6.710000038146973,7.090000152587891,7.090000152587891
2022-08-24,102500,6.829999923706055,7.0,6.610000133514404,6.949999809265137,6.949999809265137
2022-08-23,105700,6.610000133514404,6.889999866485596,6.559999942779541,6.880000114440918,6.880000114440918
2022-08-22,107200,6.300000190734863,6.559999942779541,6.179999828338623,6.539999961853027,6.539999961853027
2022-08-19,133900,6.46999979019165,6.46999979019165,6.260000228881836,6.389999866485596,6.389999866485596
2022-08-18,78900,6.380000114440918,6.539999961853027,6.380000114440918,6.53000020980835,6.53000020980835
2022-08-17,74200,6.230000019073486,6.420000076293945,6.230000019073486,6.340000152587891,6.340000152587891
2022-08-16,148300,6.329999923706055,6.449999809265137,6.21999979019165,6.289999961853027,6.289999961853027
2022-08-15,194900,6.210000038146973,6.510000228881836,6.119999885559082,6.349999904632568,6.349999904632568
2022-08-12,165200,6.289999961853027,6.650000095367432,6.199999809265137,6.559999942779541,6.559999942779541
2022-08-11,138200,6.0,6.28000020980835,5.940000057220459,6.190000057220459,6.190000057220459
2022-08-10,76900,5.940000057220459,6.110000133514404,5.809999942779541,5.889999866485596,5.889999866485596
2022-08-09,167500,6.190000057220459,6.199999809265137,5.889999866485596,5.929999828338623,5.929999828338623
2022-08-08,112700,5.829999923706055,6.349999904632568,5.829999923706055,6.159999847412109,6.159999847412109
2022-08-05,66500,5.5,5.900000095367432,5.5,5.880000114440918,5.880000114440918
2022-08-04,67000,5.579999923706055,5.739999771118164,5.5,5.550000190734863,5.550000190734863
2022-08-03,62500,5.699999809265137,5.960000038146973,5.590000152587891,5.659999847412109,5.659999847412109
2022-08-02,96900,5.820000171661377,5.909999847412109,5.559999942779541,5.650000095367432,5.650000095367432
2022-08-01,192100,5.980000019073486,6.0,5.610000133514404,5.800000190734863,5.800000190734863
2022-07-29,184700,5.940000057220459,6.190000057220459,5.869999885559082,5.980000019073486,5.980000019073486
2022-07-28,281000,5.230000019073486,5.949999809265137,5.230000019073486,5.889999866485596,5.889999866485596
2022-07-27,184700,4.820000171661377,5.260000228881836,4.809999942779541,5.199999809265137,5.199999809265137
2022-07-26,62200,4.920000076293945,4.989999771118164,4.840000152587891,4.880000114440918,4.880000114440918
2022-07-25,148200,4.820000171661377,4.960000038146973,4.630000114440918,4.949999809265137,4.949999809265137
2022-07-22,60700,4.650000095367432,4.760000228881836,4.579999923706055,4.710000038146973,4.710000038146973
2022-07-21,59600,4.71999979019165,4.769999980926514,4.619999885559082,4.670000076293945,4.670000076293945
2022-07-20,111400,4.949999809265137,4.96999979019165,4.670000076293945,4.789999961853027,4.789999961853027
2022-07-19,34700,4.869999885559082,5.039999961853027,4.869999885559082,5.010000228881836,5.010000228881836
2022-07-18,61600,4.909999847412109,5.039999961853027,4.809999942779541,4.849999904632568,4.849999904632568
2022-07-15,60000,4.860000133514404,4.860000133514404,4.650000095367432,4.829999923706055,4.829999923706055
2022-07-14,46000,4.880000114440918,4.940000057220459,4.769999980926514,4.809999942779541,4.809999942779541
2022-07-13,92500,4.900000095367432,5.139999866485596,4.880000114440918,4.980000019073486,4.980000019073486
2022-07-12,56500,4.96999979019165,5.130000114440918,4.869999885559082,5.050000190734863,5.050000190734863
2022-07-11,46600,5.110000133514404,5.260000228881836,4.949999809265137,5.03000020980835,5.03000020980835
2022-07-08,106600,5.170000076293945,5.199999809265137,5.03000020980835,5.039999961853027,5.039999961853027
2022-07-07,29200,5.059999942779541,5.25,5.059999942779541,5.139999866485596,5.139999866485596
2022-07-06,99100,4.869999885559082,5.010000228881836,4.78000020980835,4.980000019073486,4.980000019073486
2022-07-05,127500,5.110000133514404,5.110000133514404,4.829999923706055,4.900000095367432,4.900000095367432
2022-07-01,66000,5.110000133514404,5.320000171661377,5.010000228881836,5.21999979019165,5.21999979019165
2022-06-30,119500,5.0,5.170000076293945,4.96999979019165,5.139999866485596,5.139999866485596
2022-06-29,83300,5.340000152587891,5.550000190734863,5.139999866485596,5.139999866485596,5.139999866485596
2022-06-28,72600,5.349999904632568,5.480000019073486,5.230000019073486,5.329999923706055,5.329999923706055
2022-06-27,80400,5.079999923706055,5.360000133514404,5.079999923706055,5.28000020980835,5.28000020980835
2022-06-24,113700,5.289999961853027,5.329999923706055,5.090000152587891,5.130000114440918,5.130000114440918
2022-06-23,60500,5.400000095367432,5.400000095367432,5.099999904632568,5.159999847412109,5.159999847412109
2022-06-22,152100,5.369999885559082,5.599999904632568,5.309999942779541,5.389999866485596,5.389999866485596
2022-06-21,133900,5.159999847412109,5.5,5.150000095367432,5.489999771118164,5.489999771118164
2022-06-17,172700,5.199999809265137,5.309999942779541,5.050000190734863,5.099999904632568,5.099999904632568
2022-06-16,194800,5.46999979019165,5.46999979019165,5.190000057220459,5.260000228881836,5.260000228881836
2022-06-15,109500,5.429999828338623,5.619999885559082,5.380000114440918,5.570000171661377,5.570000171661377
2022-06-14,126600,5.71999979019165,5.739999771118164,5.380000114440918,5.440000057220459,5.440000057220459
2022-06-13,157900,6.139999866485596,6.139999866485596,5.639999866485596,5.679999828338623,5.679999828338623
2022-06-10,105100,6.400000095367432,6.400000095367432,6.139999866485596,6.139999866485596,6.139999866485596
2022-06-09,129100,6.820000171661377,6.820000171661377,6.389999866485596,6.449999809265137,6.449999809265137
2022-06-08,105900,6.800000190734863,6.900000095367432,6.699999809265137,6.820000171661377,6.820000171661377
2022-06-07,109600,6.619999885559082,6.809999942779541,6.590000152587891,6.769999980926514,6.769999980926514
2022-06-06,92000,6.619999885559082,6.71999979019165,6.570000171661377,6.670000076293945,6.670000076293945
2022-06-03,43200,6.559999942779541,6.639999866485596,6.510000228881836,6.599999904632568,6.599999904632568
2022-06-02,68800,6.559999942779541,6.739999771118164,6.510000228881836,6.579999923706055,6.579999923706055
2022-06-01,63200,6.880000114440918,6.880000114440918,6.510000228881836,6.619999885559082,6.619999885559082
2022-05-31,118500,6.889999866485596,6.909999847412109,6.579999923706055,6.760000228881836,6.760000228881836
2022-05-27,49300,6.71999979019165,6.900000095367432,6.579999923706055,6.690000057220459,6.690000057220459
2022-05-26,114000,6.840000152587891,6.960000038146973,6.599999904632568,6.670000076293945,6.670000076293945
2022-05-25,107400,6.590000152587891,6.820000171661377,6.539999961853027,6.800000190734863,6.800000190734863
2022-05-24,151700,6.429999828338623,6.480000019073486,6.269999980926514,6.449999809265137,6.449999809265137
2022-05-23,156500,6.199999809265137,6.480000019073486,6.159999847412109,6.420000076293945,6.420000076293945
2022-05-20,77500,6.389999866485596,6.5,6.170000076293945,6.230000019073486,6.230000019073486
2022-05-19,119300,6.25,6.489999771118164,6.159999847412109,6.380000114440918,6.380000114440918
2022-05-18,113800,6.579999923706055,6.579999923706055,6.090000152587891,6.320000171661377,6.320000171661377
2022-05-17,112200,6.679999828338623,6.769999980926514,6.420000076293945,6.519999980926514,6.519999980926514
2022-05-16,93400,6.03000020980835,6.460000038146973,6.03000020980835,6.400000095367432,6.400000095367432
2022-05-13,93300,6.050000190734863,6.289999961853027,6.050000190734863,6.090000152587891,6.090000152587891
2022-05-12,87900,6.070000171661377,6.199999809265137,5.869999885559082,6.079999923706055,6.079999923706055
2022-05-11,67600,5.809999942779541,6.179999828338623,5.809999942779541,6.010000228881836,6.010000228881836
2022-05-10,166500,5.650000095367432,5.789999961853027,5.510000228881836,5.690000057220459,5.690000057220459
2022-05-09,215700,5.880000114440918,5.909999847412109,5.539999961853027,5.539999961853027,5.539999961853027
2022-05-06,104100,6.159999847412109,6.239999771118164,5.949999809265137,5.989999771118164,5.989999771118164
2022-05-05,128300,6.610000133514404,6.610000133514404,6.039999961853027,6.170000076293945,6.170000076293945
2022-05-04,78200,6.5,6.639999866485596,6.360000133514404,6.610000133514404,6.610000133514404
2022-05-03,57400,6.170000076293945,6.559999942779541,6.170000076293945,6.449999809265137,6.449999809265137
2022-05-02,160100,6.340000152587891,6.559999942779541,6.070000171661377,6.179999828338623,6.179999828338623
2022-04-29,85100,6.710000038146973,6.829999923706055,6.409999847412109,6.409999847412109,6.409999847412109
2022-04-28,120600,6.519999980926514,6.880000114440918,6.440000057220459,6.75,6.75
2022-04-27,70300,6.309999942779541,6.699999809265137,6.269999980926514,6.559999942779541,6.559999942779541
2022-04-26,67300,6.460000038146973,6.559999942779541,6.309999942779541,6.369999885559082,6.369999885559082
2022-04-25,223900,6.400000095367432,6.480000019073486,6.199999809265137,6.429999828338623,6.429999828338623
