date,volume,open,high,low,close,adj close
2022-11-17,1918900,42.54999923706055,42.900001525878906,41.720001220703125,42.84000015258789,42.303741455078125
2022-11-16,2262400,43.34000015258789,43.790000915527344,43.060001373291016,43.70000076293945,43.15297317504883
2022-11-15,2415000,43.58000183105469,44.29999923706055,42.70000076293945,43.619998931884766,43.073978424072266
2022-11-14,2646000,44.20000076293945,44.34999847412109,42.4900016784668,42.5099983215332,41.97787094116211
2022-11-11,2785300,43.81999969482422,44.869998931884766,43.47999954223633,44.369998931884766,43.8145866394043
2022-11-10,4704600,41.08000183105469,44.220001220703125,41.02999877929688,43.77999877929688,43.231971740722656
2022-11-09,2829100,38.59999847412109,40.220001220703125,38.310001373291016,38.58000183105469,38.09707260131836
2022-11-08,2991700,38.91999816894531,39.400001525878906,38.209999084472656,38.91999816894531,38.43280792236328
2022-11-07,2046400,38.5099983215332,38.77000045776367,37.630001068115234,38.720001220703125,38.23531723022461
2022-11-04,2192600,37.900001525878906,38.619998931884766,37.33000183105469,38.2599983215332,37.78107070922852
2022-11-03,2750900,37.81999969482422,38.08000183105469,37.060001373291016,37.220001220703125,36.754093170166016
2022-11-02,2584200,39.619998931884766,40.619998931884766,38.619998931884766,38.63999938964844,38.15631484985352
2022-11-01,2860400,40.90999984741211,41.040000915527344,39.43999862670898,39.79999923706055,39.30179214477539
2022-10-31,2742700,39.810001373291016,40.119998931884766,39.04999923706055,39.9900016784668,39.48941421508789
2022-10-28,2043200,38.970001220703125,40.45000076293945,38.790000915527344,40.33000183105469,39.82516098022461
2022-10-27,3234700,38.97999954223633,40.2400016784668,38.5099983215332,39.22999954223633,38.73892974853516
2022-10-26,3130300,39.09999847412109,39.90999984741211,38.79999923706055,38.880001068115234,38.393310546875
2022-10-25,5781900,37.959999084472656,40.5099983215332,37.77999877929688,39.54999923706055,39.05492401123047
2022-10-24,3586200,37.83000183105469,38.18999862670898,37.209999084472656,37.959999084472656,37.48482894897461
2022-10-21,2764000,36.11000061035156,37.61000061035156,35.9900016784668,37.4900016784668,37.02071380615234
2022-10-20,2135000,37.310001373291016,38.20000076293945,36.5,36.59000015258789,36.13197326660156
2022-10-19,2849400,38.97999954223633,39.02000045776367,36.63999938964844,37.15999984741211,36.69483947753906
2022-10-18,2487000,39.119998931884766,39.68000030517578,38.7400016784668,39.630001068115234,39.13391876220703
2022-10-17,2066700,38.34999847412109,38.88999938964844,38.06999969482422,38.33000183105469,37.850196838378906
2022-10-14,2140400,39.09999847412109,39.43999862670898,37.220001220703125,37.58000183105469,37.10958862304688
2022-10-13,2804700,38.0,39.20000076293945,36.52000045776367,38.84999847412109,38.36368179321289
2022-10-12,2199700,39.900001525878906,40.09999847412109,38.970001220703125,39.0,38.51181411743164
2022-10-11,1647000,39.630001068115234,40.7400016784668,39.290000915527344,39.95000076293945,39.44992065429688
2022-10-10,1591800,40.470001220703125,40.59999847412109,39.540000915527344,39.86000061035156,39.36104583740234
2022-10-07,1950700,40.68999862670898,40.68999862670898,39.52000045776367,40.09000015258789,39.58816146850586
2022-10-06,1732700,40.68999862670898,41.5,40.52000045776367,41.27000045776367,40.75338745117188
2022-10-05,1957100,40.47999954223633,41.09000015258789,40.18000030517578,40.86000061035156,40.34852600097656
2022-10-04,2159400,39.970001220703125,41.0099983215332,39.970001220703125,40.9900016784668,40.47690200805664
2022-10-03,2542300,38.2599983215332,39.47999954223633,37.79999923706055,39.25,38.7586784362793
2022-09-30,2481600,38.08000183105469,38.290000915527344,37.43999862670898,37.5,37.03058624267578
2022-09-29,1821700,38.63999938964844,38.72999954223633,37.93000030517578,38.13999938964844,37.662574768066406
2022-09-28,2496200,38.08000183105469,39.75,37.7599983215332,39.43999862670898,38.94630432128906
2022-09-27,2067500,38.41999816894531,38.650001525878906,37.22999954223633,37.540000915527344,37.07008743286133
2022-09-26,1949800,38.900001525878906,39.220001220703125,37.869998931884766,37.90999984741211,37.43545150756836
2022-09-23,2625000,38.4900016784668,39.27000045776367,38.22999954223633,39.150001525878906,38.65993118286133
2022-09-22,3085500,39.040000915527344,39.70000076293945,38.68000030517578,38.90999984741211,38.42293548583984
2022-09-21,2213600,40.11000061035156,40.84000015258789,39.2599983215332,39.34000015258789,38.84755706787109
2022-09-20,2918200,39.90999984741211,40.33000183105469,39.619998931884766,39.97999954223633,39.33141708374024
2022-09-19,3144400,39.84999847412109,40.95000076293945,39.84000015258789,40.66999816894531,40.01022338867188
2022-09-16,6318700,38.540000915527344,39.68000030517578,38.41999816894531,39.36000061035156,38.721473693847656
2022-09-15,2290100,39.02000045776367,39.84999847412109,38.720001220703125,38.86000061035156,38.22958755493164
2022-09-14,2670800,39.400001525878906,39.470001220703125,38.369998931884766,38.90999984741211,38.27877807617188
2022-09-13,3404200,40.52000045776367,40.83000183105469,39.06999969482422,39.20000076293945,38.56407928466797
2022-09-12,1641200,42.119998931884766,42.630001068115234,41.88999938964844,42.130001068115234,41.4465446472168
2022-09-09,1837200,41.16999816894531,42.0,40.88999938964844,41.77000045776367,41.092384338378906
2022-09-08,2191100,40.20000076293945,40.869998931884766,39.810001373291016,40.81999969482422,40.15779495239258
2022-09-07,2029900,39.970001220703125,40.720001220703125,39.88999938964844,40.630001068115234,39.97087478637695
2022-09-06,2907600,40.5099983215332,40.59999847412109,39.41999816894531,39.810001373291016,39.1641845703125
2022-09-02,1810300,41.15999984741211,41.34999847412109,40.09000015258789,40.45000076293945,39.79379653930664
2022-09-01,2839800,40.2599983215332,40.68999862670898,39.61000061035156,40.560001373291016,39.90201568603516
2022-08-31,3292600,41.08000183105469,41.34999847412109,40.2599983215332,40.65999984741211,40.00039291381836
2022-08-30,1997500,41.310001373291016,41.56999969482422,40.540000915527344,40.97999954223633,40.31519317626953
2022-08-29,1969200,40.619998931884766,41.630001068115234,40.58000183105469,40.90999984741211,40.24633026123047
2022-08-26,1665700,43.02999877929688,43.18999862670898,40.86000061035156,41.040000915527344,40.37422561645508
2022-08-25,1700900,41.77000045776367,43.18000030517578,41.77000045776367,43.04999923706055,42.35161972045898
2022-08-24,1880200,40.81999969482422,42.52000045776367,40.630001068115234,42.09000015258789,41.40719223022461
2022-08-23,1402900,41.02999877929688,41.7599983215332,41.02999877929688,41.150001525878906,40.4824447631836
2022-08-22,1643900,41.7400016784668,41.869998931884766,40.91999816894531,40.9900016784668,40.32503509521485
2022-08-19,2217100,43.290000915527344,43.34999847412109,42.13999938964844,42.310001373291016,41.62362289428711
2022-08-18,1023300,43.58000183105469,43.84999847412109,43.130001068115234,43.709999084472656,43.00091171264648
2022-08-17,1075100,43.9900016784668,44.119998931884766,43.25,43.5,42.794315338134766
2022-08-16,1315000,44.119998931884766,45.06999969482422,43.630001068115234,44.54999923706055,43.82728576660156
2022-08-15,1350200,44.619998931884766,45.15999984741211,44.220001220703125,44.40999984741211,43.68954849243164
2022-08-12,1367900,44.34000015258789,44.97999954223633,44.04999923706055,44.95000076293945,44.22079086303711
2022-08-11,1975900,44.630001068115234,45.18999862670898,44.13999938964844,44.27000045776367,43.55182647705078
2022-08-10,1985400,43.45000076293945,44.72999954223633,43.45000076293945,44.130001068115234,43.41409683227539
2022-08-09,1776300,43.2400016784668,43.470001220703125,42.0099983215332,42.18000030517578,41.4957275390625
2022-08-08,1685400,42.709999084472656,43.959999084472656,42.65999984741211,43.52000045776367,42.81399154663086
2022-08-05,1510300,41.68000030517578,42.47999954223633,41.130001068115234,42.380001068115234,41.69248580932617
2022-08-04,2045800,41.7599983215332,43.09999847412109,41.380001068115234,42.619998931884766,41.928592681884766
2022-08-03,2340600,42.0,42.34999847412109,41.27000045776367,41.86000061035156,41.1809196472168
2022-08-02,2388200,43.619998931884766,43.869998931884766,41.68000030517578,41.70000076293945,41.02351760864258
2022-08-01,2776700,43.619998931884766,44.77999877929688,43.15999984741211,44.16999816894531,43.45344543457031
2022-07-29,2154000,43.70000076293945,43.880001068115234,42.720001220703125,43.619998931884766,42.91236114501953
2022-07-28,2697500,43.810001373291016,44.38999938964844,42.93999862670898,43.709999084472656,43.00091171264648
2022-07-27,3401000,42.43000030517578,43.88999938964844,41.61000061035156,43.65999984741211,42.95172119140625
2022-07-26,3209700,45.18999862670898,45.29999923706055,42.77000045776367,42.79999923706055,42.10567092895508
2022-07-25,2879200,45.2400016784668,45.369998931884766,44.290000915527344,44.70000076293945,43.97484970092773
2022-07-22,1912500,46.040000915527344,47.209999084472656,45.25,45.90999984741211,45.16522216796875
2022-07-21,2773400,43.84999847412109,45.61000061035156,43.0,45.58000183105469,44.840576171875
2022-07-20,2210800,44.45000076293945,44.7599983215332,43.83000183105469,44.369998931884766,43.65020751953125
2022-07-19,2033000,44.0,44.84999847412109,43.20000076293945,44.54999923706055,43.82728576660156
2022-07-18,2118900,43.81999969482422,44.33000183105469,43.15999984741211,43.459999084472656,42.75496673583984
2022-07-15,1775900,44.650001525878906,44.75,42.970001220703125,43.95000076293945,43.23701477050781
2022-07-14,2959600,43.75,43.970001220703125,42.720001220703125,43.79999923706055,43.08944320678711
2022-07-13,1874400,42.88999938964844,44.630001068115234,42.34999847412109,44.33000183105469,43.6108512878418
2022-07-12,2853200,43.66999816894531,45.470001220703125,43.59000015258789,44.060001373291016,43.34523391723633
2022-07-11,2007300,43.97999954223633,44.790000915527344,43.79999923706055,44.0,43.28620529174805
2022-07-08,2341500,43.13999938964844,44.58000183105469,43.13999938964844,44.20000076293945,43.48295974731445
2022-07-07,1924700,43.38999938964844,43.93000030517578,42.59999847412109,43.58000183105469,42.87302017211914
2022-07-06,2758400,43.91999816894531,44.34999847412109,42.13999938964844,43.2400016784668,42.538536071777344
2022-07-05,3319000,41.52999877929688,43.7400016784668,41.2599983215332,43.720001220703125,43.01074600219727
2022-07-01,3384300,39.81999969482422,42.5,39.54999923706055,42.220001220703125,41.53508377075195
2022-06-30,2109400,39.09999847412109,40.150001525878906,38.68000030517578,39.630001068115234,38.987098693847656
2022-06-29,1920600,39.869998931884766,40.040000915527344,38.97999954223633,39.59000015258789,38.94774627685547
2022-06-28,2174800,40.77999877929688,41.2400016784668,39.84000015258789,39.869998931884766,39.22320175170898
2022-06-27,2195000,40.36000061035156,41.09999847412109,40.0,40.59000015258789,39.931522369384766
2022-06-24,3589000,39.880001068115234,40.869998931884766,39.45000076293945,40.38999938964844,39.73476791381836
2022-06-23,3264500,38.31999969482422,39.810001373291016,38.25,39.720001220703125,39.07563781738281
2022-06-22,4543500,35.90999984741211,38.36000061035156,35.83000183105469,37.91999816894531,37.304832458496094
2022-06-21,2909200,37.40999984741211,37.810001373291016,36.16999816894531,37.16999816894531,36.56700134277344
2022-06-17,8333200,36.02999877929688,36.63999938964844,35.029998779296875,36.25,35.66192626953125
2022-06-16,3090500,38.09999847412109,38.40999984741211,35.86000061035156,36.27000045776367,35.681602478027344
2022-06-15,2793600,40.220001220703125,40.619998931884766,38.59999847412109,39.43000030517578,38.790340423583984
2022-06-14,2747900,40.040000915527344,40.72999954223633,39.59000015258789,39.880001068115234,39.2330436706543
2022-06-13,4716900,40.7400016784668,41.72999954223633,39.61000061035156,39.970001220703125,39.32157897949219
2022-06-10,2270800,43.369998931884766,43.7599983215332,41.93999862670898,42.0,41.31865310668945
2022-06-09,1701100,43.66999816894531,44.84000015258789,43.59999847412109,43.9900016784668,43.2763671875
2022-06-08,1736600,44.810001373291016,45.08000183105469,43.86000061035156,44.06999969482422,43.20750045776367
2022-06-07,2085400,44.33000183105469,45.369998931884766,44.040000915527344,45.29999923706055,44.41342926025391
2022-06-06,1587100,45.02000045776367,45.59999847412109,44.61000061035156,45.119998931884766,44.23695755004883
2022-06-03,1167300,44.83000183105469,45.63999938964844,44.5099983215332,45.060001373291016,44.17812347412109
2022-06-02,1691600,45.16999816894531,45.810001373291016,44.68999862670898,45.5099983215332,44.61932373046875
2022-06-01,2049200,45.54999923706055,45.70000076293945,44.630001068115234,44.91999816894531,44.040863037109375
2022-05-31,3045700,44.93000030517578,45.70000076293945,44.33000183105469,45.2599983215332,44.374210357666016
2022-05-27,2189500,45.16999816894531,45.709999084472656,44.619998931884766,45.68999862670898,44.79579544067383
2022-05-26,2534100,43.5,45.20000076293945,43.38999938964844,44.97999954223633,44.09968948364258
2022-05-25,2605500,40.900001525878906,43.18999862670898,40.79999923706055,42.970001220703125,42.129032135009766
2022-05-24,2940700,42.130001068115234,42.29999923706055,40.119998931884766,40.93000030517578,40.12895202636719
2022-05-23,2696800,43.2400016784668,43.380001068115234,41.619998931884766,42.43000030517578,41.5995979309082
2022-05-20,2171400,42.36000061035156,42.77999877929688,41.27000045776367,42.7400016784668,41.90353775024414
2022-05-19,3300700,41.63999938964844,42.72999954223633,41.45000076293945,41.66999816894531,40.85447311401367
2022-05-18,3210900,43.2599983215332,43.61000061035156,41.36000061035156,41.63999938964844,40.8250617980957
2022-05-17,6018800,43.70000076293945,44.560001373291016,42.77999877929688,44.43999862670898,43.57025909423828
2022-05-16,2827600,42.619998931884766,43.08000183105469,40.560001373291016,42.72999954223633,41.89373016357422
2022-05-13,5990900,42.45000076293945,43.15999984741211,41.93999862670898,42.52999877929688,41.69763946533203
2022-05-12,2741000,40.52999877929688,42.65999984741211,40.29999923706055,42.15999984741211,41.33487701416016
2022-05-11,3908800,41.68999862670898,42.0099983215332,40.22999954223633,40.4900016784668,39.697566986083984
2022-05-10,3411000,43.31999969482422,43.43999862670898,41.33000183105469,41.900001525878906,41.07997131347656
2022-05-09,3234000,42.11000061035156,43.790000915527344,42.02999877929688,42.66999816894531,41.83489990234375
2022-05-06,2262700,42.79999923706055,43.27999877929688,41.380001068115234,42.790000915527344,41.95255661010742
2022-05-05,2824900,44.86000061035156,45.11000061035156,42.7400016784668,43.29999923706055,42.45257186889648
2022-05-04,3321400,43.97999954223633,46.0,42.63999938964844,45.86000061035156,44.96247100830078
2022-05-03,6817100,42.45000076293945,44.02000045776367,42.060001373291016,43.61000061035156,42.75650405883789
2022-05-02,3546500,41.68999862670898,42.52000045776367,41.11000061035156,42.43999862670898,41.609405517578125
2022-04-29,2656200,43.7400016784668,44.150001525878906,41.630001068115234,41.7599983215332,40.94271087646485
2022-04-28,3014000,42.52000045776367,43.84999847412109,41.22999954223633,43.52000045776367,42.66826248168945
2022-04-27,2932700,42.68999862670898,43.15999984741211,41.43000030517578,41.650001525878906,40.83486557006836
2022-04-26,1898900,43.29999923706055,44.040000915527344,42.52999877929688,42.58000183105469,41.74666976928711
